"Date","Storage(acre-feet)"
2005-08-29,26172
2005-08-30,26172
2005-08-31,26057
2005-09-01,26024
2005-09-02,25975
2005-09-03,25926
2005-09-04,25926
2005-09-05,25916
2005-09-06,25847
2005-09-07,25867
2005-09-08,25847
2005-09-09,25798
2005-09-10,25877
2005-09-11,25877
2005-09-12,25896
2005-09-13,25778
2005-09-14,25769
2005-09-15,25739
2005-09-16,25759
2005-09-17,25730
2005-09-18,25700
2005-09-19,25651
2005-09-20,25612
2005-09-21,25642
2005-09-22,25564
2005-09-23,25495
2005-09-24,25486
2005-09-25,25447
2005-09-26,25388
2005-09-27,25359
2005-09-28,25272
2005-09-29,25291
2005-09-30,25243
2005-10-01,25175
2005-10-02,25204
2005-10-03,25117
2005-10-04,25079
2005-10-05,25059
2005-10-06,24732
2005-10-07,24694
2005-10-08,24694
2005-10-09,24685
2005-10-10,24656
2005-10-11,24646
2005-10-12,24637
2005-10-13,24618
2005-10-14,24589
2005-10-15,24589
2005-10-16,24580
2005-10-17,24580
2005-10-18,24561
2005-10-19,24561
2005-10-20,24551
2005-10-21,24542
2005-10-22,24532
2005-10-23,24522
2005-10-24,24522
2005-10-25,24513
2005-10-26,24513
2005-10-27,24503
2005-10-28,24522
2005-10-29,24522
2005-10-30,24494
2005-10-31,24484
2005-11-01,24513
2005-11-02,24494
2005-11-03,24465
2005-11-04,24446
2005-11-05,24456
2005-11-06,24418
2005-11-07,24399
2005-11-08,24408
2005-11-09,24542
2005-11-10,24399
2005-11-11,24408
2005-11-12,24427
2005-11-13,24494
2005-11-14,24408
2005-11-15,24456
2005-11-16,24522
2005-11-17,24380
2005-11-18,24437
2005-11-19,24408
2005-11-20,24513
2005-11-21,24380
2005-11-22,24380
2005-11-23,24446
2005-11-24,24370
2005-11-25,24437
2005-11-26,24427
2005-11-27,24475
2005-11-28,24503
2005-11-29,24418
2005-11-30,24440
2005-12-01,24732
2005-12-02,24764
2005-12-03,24800
2005-12-04,24761
2005-12-05,24771
2005-12-06,24732
2005-12-07,24656
2005-12-08,24666
2005-12-09,24694
2005-12-10,24704
2005-12-11,24685
2005-12-12,24704
2005-12-13,24713
2005-12-14,24694
2005-12-15,24704
2005-12-16,24713
2005-12-17,24694
2005-12-18,24831
2005-12-19,24857
2005-12-20,24915
2005-12-21,25272
2005-12-22,25769
2005-12-23,25965
2005-12-24,26024
2005-12-25,26133
2005-12-26,26301
2005-12-27,26331
2005-12-28,26789
2005-12-29,26809
2005-12-30,27486
2005-12-31,29667
2006-01-01,30472
2006-01-02,31049
2006-01-03,31402
2006-01-04,31579
2006-01-05,31891
2006-01-06,32137
2006-01-07,32317
2006-01-08,32520
2006-01-09,32690
2006-01-10,32849
2006-01-11,33043
2006-01-12,33238
2006-01-13,33434
2006-01-14,33641
2006-01-15,33827
2006-01-16,33943
2006-01-17,33966
2006-01-18,34258
2006-01-19,34410
2006-01-20,34504
2006-01-21,34669
2006-01-22,34717
2006-01-23,34788
2006-01-24,34882
2006-01-25,34953
2006-01-26,35012
2006-01-27,35107
2006-01-28,35214
2006-01-29,35226
2006-01-30,35417
2006-01-31,35537
2006-02-01,35669
2006-02-02,35669
2006-02-03,35946
2006-02-04,36188
2006-02-05,36346
2006-02-06,36358
2006-02-07,36358
2006-02-08,36358
2006-02-09,36823
2006-02-10,36896
2006-02-11,37031
2006-02-12,37130
2006-02-13,37241
2006-02-14,37389
2006-02-15,37401
2006-02-16,37501
2006-02-17,37662
2006-02-18,37762
2006-02-19,37837
2006-02-20,37886
2006-02-21,37961
2006-02-22,38011
2006-02-23,38112
2006-02-24,38174
2006-02-25,38250
2006-02-26,38388
2006-02-27,39288
2006-02-28,40710
2006-03-01,41250
2006-03-02,41790
2006-03-03,42336
2006-03-04,42671
2006-03-05,42982
2006-03-06,43293
2006-03-07,43524
2006-03-08,43852
2006-03-09,44030
2006-03-10,44319
2006-03-11,44498
2006-03-12,44664
2006-03-13,44830
2006-03-14,45053
2006-03-15,45191
2006-03-16,45317
2006-03-17,45527
2006-03-18,45611
2006-03-19,45765
2006-03-20,45891
2006-03-21,46004
2006-03-22,46088
2006-03-23,46159
2006-03-24,46442
2006-03-25,47010
2006-03-26,47252
2006-03-27,47510
2006-03-28,47856
2006-03-29,48072
2006-03-30,48347
2006-03-31,48623
2006-04-01,48841
2006-04-02,49236
2006-04-03,49839
2006-04-04,50462
2006-04-05,50954
2006-04-06,51314
2006-04-07,51706
2006-04-08,52024
2006-04-09,52541
2006-04-10,52770
2006-04-11,53153
2006-04-12,53693
2006-04-13,54019
2006-04-14,54393
2006-04-15,54909
2006-04-16,55634
2006-04-17,54736
2006-04-18,55082
2006-04-19,55602
2006-04-20,55982
2006-04-21,56605
2006-04-22,57070
2006-04-23,57279
2006-04-24,57522
2006-04-25,57846
2006-04-26,58057
2006-04-27,58090
2006-04-28,58204
2006-04-29,58318
2006-04-30,58367
2006-05-01,58384
2006-05-02,58220
2006-05-03,58139
2006-05-04,57976
2006-05-05,57927
2006-05-06,57765
2006-05-07,57668
2006-05-08,57473
2006-05-09,57376
2006-05-10,57215
2006-05-11,57296
2006-05-12,57135
2006-05-13,57118
2006-05-14,56926
2006-05-15,57022
2006-05-16,56990
2006-05-17,57006
2006-05-18,56974
2006-05-19,56877
2006-05-20,56990
2006-05-21,57006
2006-05-22,56941
2006-05-23,56669
2006-05-24,56813
2006-05-25,56749
2006-05-26,56733
2006-05-27,56669
2006-05-28,56669
2006-05-29,56716
2006-05-30,56142
2006-05-31,55967
2006-06-01,56046
2006-06-02,56157
2006-06-03,56222
2006-06-04,56301
2006-06-05,56620
2006-06-06,56605
2006-06-07,55792
2006-06-08,55887
2006-06-09,55808
2006-06-10,54721
2006-06-11,54815
2006-06-12,54909
2006-06-13,54752
2006-06-14,55318
2006-06-15,55239
2006-06-16,55191
2006-06-17,55176
2006-06-18,55066
2006-06-19,55365
2006-06-20,55349
2006-06-21,55239
2006-06-22,55113
2006-06-23,54956
2006-06-24,54862
2006-06-25,54736
2006-06-26,54595
2006-06-27,54455
2006-06-28,54361
2006-06-29,54253
2006-06-30,54143
2006-07-01,54035
2006-07-02,53941
2006-07-03,53786
2006-07-04,53693
2006-07-05,53554
2006-07-06,53431
2006-07-07,53262
2006-07-08,53108
2006-07-09,52954
2006-07-10,52831
2006-07-11,52694
2006-07-12,52618
2006-07-13,52510
2006-07-14,52404
2006-07-15,52313
2006-07-16,52206
2006-07-17,52100
2006-07-18,52039
2006-07-19,51949
2006-07-20,51842
2006-07-21,51691
2006-07-22,51661
2006-07-23,51571
2006-07-24,51465
2006-07-25,51344
2006-07-26,51254
2006-07-27,51134
2006-07-28,50999
2006-07-29,50850
2006-07-30,50730
2006-07-31,50581
2006-08-01,50432
2006-08-02,50224
2006-08-03,50091
2006-08-04,49913
2006-08-05,49780
2006-08-06,49677
2006-08-07,49500
2006-08-08,49383
2006-08-09,49265
2006-08-10,49104
2006-08-11,48973
2006-08-12,48841
2006-08-13,48695
2006-08-14,48521
2006-08-15,48361
2006-08-16,48188
2006-08-17,48028
2006-08-18,47885
2006-08-19,47755
2006-08-20,47625
2006-08-21,47453
2006-08-22,47252
2006-08-23,47081
2006-08-24,46867
2006-08-25,46683
2006-08-26,46484
2006-08-27,46300
2006-08-28,46075
2006-08-29,45878
2006-08-30,45653
2006-08-31,45541
2006-09-01,45373
2006-09-02,45262
2006-09-03,45136
2006-09-04,45011
2006-09-05,44886
2006-09-06,44761
2006-09-07,44678
2006-09-08,44608
2006-09-09,44540
2006-09-10,44470
2006-09-11,44415
2006-09-12,44333
2006-09-13,44291
2006-09-14,44236
2006-09-15,44140
2006-09-16,44057
2006-09-17,43947
2006-09-18,43865
2006-09-19,43755
2006-09-20,43687
2006-09-21,43606
2006-09-22,43551
2006-09-23,43496
2006-09-24,43429
2006-09-25,43374
2006-09-26,43320
2006-09-27,43252
2006-09-28,43184
2006-09-29,43130
2006-09-30,43076
2006-10-01,43008
2006-10-02,42981
2006-10-03,42941
2006-10-04,42887
2006-10-05,42873
2006-10-06,42914
2006-10-07,42887
2006-10-08,42833
2006-10-09,42792
2006-10-10,42752
2006-10-11,42725
2006-10-12,42725
2006-10-13,42711
2006-10-14,42685
2006-10-15,42644
2006-10-16,42658
2006-10-17,42644
2006-10-18,42618
2006-10-19,42591
2006-10-20,42564
2006-10-21,42551
2006-10-22,42537
2006-10-23,42497
2006-10-24,42470
2006-10-25,42456
2006-10-26,42443
2006-10-27,42429
2006-10-28,42429
2006-10-29,42403
2006-10-30,42376
2006-10-31,42376
2006-11-01,42363
2006-11-02,42416
2006-11-03,42416
2006-11-04,42416
2006-11-05,42403
2006-11-06,42403
2006-11-07,42390
2006-11-08,42376
2006-11-09,42380
2006-11-10,42385
2006-11-11,42391
2006-11-12,42396
2006-11-13,42403
2006-11-14,42403
2006-11-15,42376
2006-11-16,42390
2006-11-17,42390
2006-11-18,42390
2006-11-19,42376
2006-11-20,42363
2006-11-21,42403
2006-11-22,42390
2006-11-23,42403
2006-11-24,42403
2006-11-25,42403
2006-11-26,42403
2006-11-27,42390
2006-11-28,42390
2006-11-29,42376
2006-11-30,42376
2006-12-01,42376
2006-12-02,42363
2006-12-03,42363
2006-12-04,42363
2006-12-05,42363
2006-12-06,42363
2006-12-07,42363
2006-12-08,42376
2006-12-09,42403
2006-12-10,42403
2006-12-11,42443
2006-12-12,42456
2006-12-13,42470
2006-12-14,42470
2006-12-15,42443
2006-12-16,42456
2006-12-17,42456
2006-12-18,42456
2006-12-19,42443
2006-12-20,42443
2006-12-21,42551
2006-12-22,42537
2006-12-23,42564
2006-12-24,42564
2006-12-25,42510
2006-12-26,42591
2006-12-27,42604
2006-12-28,42618
2006-12-29,42618
2006-12-30,42618
2006-12-31,42631
2007-01-01,42631
2007-01-02,42631
2007-01-03,42644
2007-01-04,42725
2007-01-05,42738
2007-01-06,42779
2007-01-07,42779
2007-01-08,42779
2007-01-09,42779
2007-01-10,42765
2007-01-11,42765
2007-01-12,42779
2007-01-13,42779
2007-01-14,42779
2007-01-15,42752
2007-01-16,42752
2007-01-17,42752
2007-01-18,42752
2007-01-19,42765
2007-01-20,42765
2007-01-21,42779
2007-01-22,42765
2007-01-23,42779
2007-01-24,42779
2007-01-25,42779
2007-01-26,42779
2007-01-27,42779
2007-01-28,42792
2007-01-29,42792
2007-01-30,42806
2007-01-31,42806
2007-02-01,42819
2007-02-02,42819
2007-02-03,42819
2007-02-04,42819
2007-02-05,42819
2007-02-06,42846
2007-02-07,42873
2007-02-08,42968
2007-02-09,43076
2007-02-10,43266
2007-02-11,43361
2007-02-12,43374
2007-02-13,43388
2007-02-14,43402
2007-02-15,43429
2007-02-16,43469
2007-02-17,43510
2007-02-18,43496
2007-02-19,43496
2007-02-20,43524
2007-02-21,43510
2007-02-22,43578
2007-02-23,43592
2007-02-24,43647
2007-02-25,43742
2007-02-26,43907
2007-02-27,43907
2007-02-28,43907
2007-03-01,43920
2007-03-02,43920
2007-03-03,43934
2007-03-04,43947
2007-03-05,43961
2007-03-06,43975
2007-03-07,44016
2007-03-08,44071
2007-03-09,44112
2007-03-10,44153
2007-03-11,44195
2007-03-12,44250
2007-03-13,44333
2007-03-14,44429
2007-03-15,44457
2007-03-16,44525
2007-03-17,44581
2007-03-18,44581
2007-03-19,44678
2007-03-20,44719
2007-03-21,44761
2007-03-22,44775
2007-03-23,44816
2007-03-24,44844
2007-03-25,44886
2007-03-26,44969
2007-03-27,45039
2007-03-28,45039
2007-03-29,45066
2007-03-30,45108
2007-03-31,45136
2007-04-01,45164
2007-04-02,45191
2007-04-03,45219
2007-04-04,45234
2007-04-05,45262
2007-04-06,45317
2007-04-07,45359
2007-04-08,45373
2007-04-09,45387
2007-04-10,45401
2007-04-11,45429
2007-04-12,45471
2007-04-13,45485
2007-04-14,45499
2007-04-15,45527
2007-04-16,45545
2007-04-17,45564
2007-04-18,45583
2007-04-19,45597
2007-04-20,45597
2007-04-21,45611
2007-04-22,45681
2007-04-23,45730
2007-04-24,45723
2007-04-25,45723
2007-04-26,45723
2007-04-27,45737
2007-04-28,45751
2007-04-29,45765
2007-04-30,45779
2007-05-01,45765
2007-05-02,45779
2007-05-03,45793
2007-05-04,45807
2007-05-05,45779
2007-05-06,45779
2007-05-07,45737
2007-05-08,45667
2007-05-09,45597
2007-05-10,45555
2007-05-11,45457
2007-05-12,45345
2007-05-13,45261
2007-05-14,45150
2007-05-15,44983
2007-05-16,44816
2007-05-17,44650
2007-05-18,44470
2007-05-19,44291
2007-05-20,44112
2007-05-21,43879
2007-05-22,43619
2007-05-23,43387
2007-05-24,43171
2007-05-25,43008
2007-05-26,42873
2007-05-27,42752
2007-05-28,42618
2007-05-29,42537
2007-05-30,42362
2007-05-31,42109
2007-06-01,41949
2007-06-02,41829
2007-06-03,41670
2007-06-04,41537
2007-06-05,41418
2007-06-06,41287
2007-06-07,41194
2007-06-08,41089
2007-06-09,41011
2007-06-10,40958
2007-06-11,40867
2007-06-12,40775
2007-06-13,40683
2007-06-14,40540
2007-06-15,40371
2007-06-16,40189
2007-06-17,40021
2007-06-18,39904
2007-06-19,39686
2007-06-20,39506
2007-06-21,39327
2007-06-22,39175
2007-06-23,39021
2007-06-24,38868
2007-06-25,38716
2007-06-26,38565
2007-06-27,38451
2007-06-28,38325
2007-06-29,38225
2007-06-30,38149
2007-07-01,38061
2007-07-02,37987
2007-07-03,37911
2007-07-04,37837
2007-07-05,37749
2007-07-06,37712
2007-07-07,37650
2007-07-08,37550
2007-07-09,37476
2007-07-10,37476
2007-07-11,37414
2007-07-12,37352
2007-07-13,37228
2007-07-14,37105
2007-07-15,36969
2007-07-16,36847
2007-07-17,36712
2007-07-18,36614
2007-07-19,36529
2007-07-20,36444
2007-07-21,36370
2007-07-22,36286
2007-07-23,36237
2007-07-24,36152
2007-07-25,36055
2007-07-26,35970
2007-07-27,35886
2007-07-28,35898
2007-07-29,35645
2007-07-30,35549
2007-07-31,35394
2007-08-01,35310
2007-08-02,35215
2007-08-03,35096
2007-08-04,35000
2007-08-05,34870
2007-08-06,34764
2007-08-07,34669
2007-08-08,34586
2007-08-09,34504
2007-08-10,34446
2007-08-11,34363
2007-08-12,34293
2007-08-13,34188
2007-08-14,34024
2007-08-15,33850
2007-08-16,33699
2007-08-17,33583
2007-08-18,33468
2007-08-19,33364
2007-08-20,33215
2007-08-21,33078
2007-08-22,32952
2007-08-23,32849
2007-08-24,32770
2007-08-25,32668
2007-08-26,32577
2007-08-27,32509
2007-08-28,32486
2007-08-29,32441
2007-08-30,32418
2007-08-31,32385
2007-09-01,32351
2007-09-02,32305
2007-09-03,32238
2007-09-04,32193
2007-09-05,32148
2007-09-06,32092
2007-09-07,32025
2007-09-08,31957
2007-09-09,31891
2007-09-10,31846
2007-09-11,31802
2007-09-12,31757
2007-09-13,NA
2007-09-14,31679
2007-09-15,31646
2007-09-16,31613
2007-09-17,31579
2007-09-18,31512
2007-09-19,31457
2007-09-20,31424
2007-09-21,31347
2007-09-22,31314
2007-09-23,31302
2007-09-24,31270
2007-09-25,31236
2007-09-26,31192
2007-09-27,31159
2007-09-28,31115
2007-09-29,31104
2007-09-30,31038
2007-10-01,31027
2007-10-02,30995
2007-10-03,30962
2007-10-04,30940
2007-10-05,30984
2007-10-06,30962
2007-10-07,30951
2007-10-08,30940
2007-10-09,30896
2007-10-10,30885
2007-10-11,30885
2007-10-12,30874
2007-10-13,30863
2007-10-14,30852
2007-10-15,30830
2007-10-16,30820
2007-10-17,30831
2007-10-18,30820
2007-10-19,30830
2007-10-20,30820
2007-10-21,30809
2007-10-22,30798
2007-10-23,30787
2007-10-24,30765
2007-10-25,30722
2007-10-26,30689
2007-10-27,30678
2007-10-28,30656
2007-10-29,30722
2007-10-30,30711
2007-10-31,30700
2007-11-01,30678
2007-11-02,30667
2007-11-03,30656
2007-11-04,30645
2007-11-05,30635
2007-11-06,30623
2007-11-07,30613
2007-11-08,30602
2007-11-09,30602
2007-11-10,30613
2007-11-11,30624
2007-11-12,30635
2007-11-13,30634
2007-11-14,30635
2007-11-15,30623
2007-11-16,30613
2007-11-17,30613
2007-11-18,30613
2007-11-19,30602
2007-11-20,30602
2007-11-21,30602
2007-11-22,30591
2007-11-23,30591
2007-11-24,30580
2007-11-25,30602
2007-11-26,30569
2007-11-27,30558
2007-11-28,30537
2007-11-29,30537
2007-11-30,30526
2007-12-01,30493
2007-12-02,30526
2007-12-03,30450
2007-12-04,30482
2007-12-05,30472
2007-12-06,30482
2007-12-07,30494
2007-12-08,30494
2007-12-09,30483
2007-12-10,30472
2007-12-11,30461
2007-12-12,30472
2007-12-13,30461
2007-12-14,30461
2007-12-15,30461
2007-12-16,30428
2007-12-17,30450
2007-12-18,30494
2007-12-19,30483
2007-12-20,30493
2007-12-21,30504
2007-12-22,30515
2007-12-23,30537
2007-12-24,30515
2007-12-25,30515
2007-12-26,30515
2007-12-27,30526
2007-12-28,30537
2007-12-29,30558
2007-12-30,30526
2007-12-31,30537
2008-01-01,30537
2008-01-02,30537
2008-01-03,30907
2008-01-04,30907
2008-01-05,30995
2008-01-06,31038
2008-01-07,31039
2008-01-08,31038
2008-01-09,31071
2008-01-10,31093
2008-01-11,31110
2008-01-12,31126
2008-01-13,31126
2008-01-14,31126
2008-01-15,31104
2008-01-16,31115
2008-01-17,31126
2008-01-18,31137
2008-01-19,31137
2008-01-20,31137
2008-01-21,31137
2008-01-22,31137
2008-01-23,31148
2008-01-24,31148
2008-01-25,31181
2008-01-26,31181
2008-01-27,31292
2008-01-28,31292
2008-01-29,31292
2008-01-30,31335
2008-01-31,31379
2008-02-01,31369
2008-02-02,31391
2008-02-03,31468
2008-02-04,31468
2008-02-05,31468
2008-02-06,31479
2008-02-07,31490
2008-02-08,31490
2008-02-09,31502
2008-02-10,31501
2008-02-11,31512
2008-02-12,31524
2008-02-13,31524
2008-02-14,31535
2008-02-15,31535
2008-02-16,31535
2008-02-17,31535
2008-02-18,31546
2008-02-19,31568
2008-02-20,31590
2008-02-21,31646
2008-02-22,31668
2008-02-23,31746
2008-02-24,31802
2008-02-25,31790
2008-02-26,31790
2008-02-27,31790
2008-02-28,31802
2008-02-29,31812
2008-03-01,31835
2008-03-02,31868
2008-03-03,31879
2008-03-04,31902
2008-03-05,31913
2008-03-06,31947
2008-03-07,31947
2008-03-08,31969
2008-03-09,32002
2008-03-10,32047
2008-03-11,32092
2008-03-12,32159
2008-03-13,32317
2008-03-14,32441
2008-03-15,32486
2008-03-16,32486
2008-03-17,32633
2008-03-18,32645
2008-03-19,32815
2008-03-20,32906
2008-03-21,32986
2008-03-22,33100
2008-03-23,33215
2008-03-24,33376
2008-03-25,33583
2008-03-26,33769
2008-03-27,33873
2008-03-28,34013
2008-03-29,34013
2008-03-30,34013
2008-03-31,34013
2008-04-01,34230
2008-04-02,34446
2008-04-03,34516
2008-04-04,34600
2008-04-05,34681
2008-04-06,34752
2008-04-07,34820
2008-04-08,34882
2008-04-09,34965
2008-04-10,35024
2008-04-11,35072
2008-04-12,35107
2008-04-13,35215
2008-04-14,35310
2008-04-15,35394
2008-04-16,35477
2008-04-17,35525
2008-04-18,35597
2008-04-19,35657
2008-04-20,35741
2008-04-21,35801
2008-04-22,35850
2008-04-23,35910
2008-04-24,35946
2008-04-25,35983
2008-04-26,36006
2008-04-27,36067
2008-04-28,36127
2008-04-29,36164
2008-04-30,36200
2008-05-01,36200
2008-05-02,36188
2008-05-03,36188
2008-05-04,36188
2008-05-05,36188
2008-05-06,36176
2008-05-07,36200
2008-05-08,36176
2008-05-09,36127
2008-05-10,36067
2008-05-11,36006
2008-05-12,35959
2008-05-13,35874
2008-05-14,35729
2008-05-15,35597
2008-05-16,35525
2008-05-17,35417
2008-05-18,35310
2008-05-19,35226
2008-05-20,35060
2008-05-21,34989
2008-05-22,34870
2008-05-23,34870
2008-05-24,34846
2008-05-25,34811
2008-05-26,34799
2008-05-27,34693
2008-05-28,34598
2008-05-29,34539
2008-05-30,34504
2008-05-31,34481
2008-06-01,34457
2008-06-02,34434
2008-06-03,34387
2008-06-04,34352
2008-06-05,34293
2008-06-06,34270
2008-06-07,34269
2008-06-08,34258
2008-06-09,34188
2008-06-10,34106
2008-06-11,34001
2008-06-12,33873
2008-06-13,33780
2008-06-14,33687
2008-06-15,33595
2008-06-16,33468
2008-06-17,33307
2008-06-18,33146
2008-06-19,32986
2008-06-20,32861
2008-06-21,32713
2008-06-22,32565
2008-06-23,32475
2008-06-24,32407
2008-06-25,32328
2008-06-26,32238
2008-06-27,32171
2008-06-28,32092
2008-06-29,32002
2008-06-30,31913
2008-07-01,31857
2008-07-02,31790
2008-07-03,31735
2008-07-04,31690
2008-07-05,31623
2008-07-06,31557
2008-07-07,31502
2008-07-08,31435
2008-07-09,31347
2008-07-10,31280
2008-07-11,31192
2008-07-12,31115
2008-07-13,31039
2008-07-14,30962
2008-07-15,30896
2008-07-16,30831
2008-07-17,30754
2008-07-18,30689
2008-07-19,30613
2008-07-20,30558
2008-07-21,30526
2008-07-22,30494
2008-07-23,30417
2008-07-24,30353
2008-07-25,30309
2008-07-26,30256
2008-07-27,30212
2008-07-28,30137
2008-07-29,30062
2008-07-30,29955
2008-07-31,29858
2008-08-01,29773
2008-08-02,29677
2008-08-03,29571
2008-08-04,29465
2008-08-05,29370
2008-08-06,29306
2008-08-07,29222
2008-08-08,29139
2008-08-09,29066
2008-08-10,28982
2008-08-11,28867
2008-08-12,28731
2008-08-13,28617
2008-08-14,28492
2008-08-15,28368
2008-08-16,28254
2008-08-17,28131
2008-08-18,28007
2008-08-19,27874
2008-08-20,27761
2008-08-21,27649
2008-08-22,27598
2008-08-23,27547
2008-08-24,27476
2008-08-25,27415
2008-08-26,27404
2008-08-27,27374
2008-08-28,27344
2008-08-29,27283
2008-08-30,27242
2008-08-31,27202
2008-09-01,27171
2008-09-02,27132
2008-09-03,27081
2008-09-04,27051
2008-09-05,27010
2008-09-06,26980
2008-09-07,26950
2008-09-08,26900
2008-09-09,26850
2008-09-10,26789
2008-09-11,26739
2008-09-12,26679
2008-09-13,26643
2008-09-14,26599
2008-09-15,26530
2008-09-16,26490
2008-09-17,26480
2008-09-18,26474
2008-09-19,26430
2008-09-20,26420
2008-09-21,26400
2008-09-22,26381
2008-09-23,26361
2008-09-24,26331
2008-09-25,26311
2008-09-26,26301
2008-09-27,26251
2008-09-28,26232
2008-09-29,26212
2008-09-30,26192
2008-10-01,26113
2008-10-02,26074
2008-10-03,26034
2008-10-04,25995
2008-10-05,25945
2008-10-06,25896
2008-10-07,25857
2008-10-08,25818
2008-10-09,25769
2008-10-10,25730
2008-10-11,25704
2008-10-12,25792
2008-10-13,25655
2008-10-14,25632
2008-10-15,25622
2008-10-16,25603
2008-10-17,25583
2008-10-18,25583
2008-10-19,25573
2008-10-20,25564
2008-10-21,25554
2008-10-22,25544
2008-10-23,25525
2008-10-24,25505
2008-10-25,25486
2008-10-26,25466
2008-10-27,25456
2008-10-28,25437
2008-10-29,25427
2008-10-30,25388
2008-10-31,25379
2008-11-01,25456
2008-11-02,25544
2008-11-03,25554
2008-11-04,25554
2008-11-05,25554
2008-11-06,25554
2008-11-07,25534
2008-11-08,25564
2008-11-09,25573
2008-11-10,25573
2008-11-11,25573
2008-11-12,25564
2008-11-13,25564
2008-11-14,25534
2008-11-15,25534
2008-11-16,25525
2008-11-17,25525
2008-11-18,25515
2008-11-19,25505
2008-11-20,25495
2008-11-21,25486
2008-11-22,25486
2008-11-23,25486
2008-11-24,25476
2008-11-25,25476
2008-11-26,25466
2008-11-27,25466
2008-11-28,25447
2008-11-29,25447
2008-11-30,25447
2008-12-01,25437
2008-12-02,25408
2008-12-03,25408
2008-12-04,25408
2008-12-05,25408
2008-12-06,25398
2008-12-07,25398
2008-12-08,25398
2008-12-09,25398
2008-12-10,25388
2008-12-11,25388
2008-12-12,25340
2008-12-13,25379
2008-12-14,25379
2008-12-15,25398
2008-12-16,25398
2008-12-17,25398
2008-12-18,25408
2008-12-19,25408
2008-12-20,25408
2008-12-21,25417
2008-12-22,25417
2008-12-23,25417
2008-12-24,25437
2008-12-25,25505
2008-12-26,25505
2008-12-27,25534
2008-12-28,25544
2008-12-29,25525
2008-12-30,25515
2008-12-31,25515
2009-01-01,25544
2009-01-02,25564
2009-01-03,25544
2009-01-04,25544
2009-01-05,25573
2009-01-06,25573
2009-01-07,25573
2009-01-08,25554
2009-01-09,25554
2009-01-10,25554
2009-01-11,25564
2009-01-12,25573
2009-01-13,25583
2009-01-14,25573
2009-01-15,25573
2009-01-16,25573
2009-01-17,25573
2009-01-18,25573
2009-01-19,25583
2009-01-20,25583
2009-01-21,25593
2009-01-22,25642
2009-01-23,25671
2009-01-24,25720
2009-01-25,25730
2009-01-26,25730
2009-01-27,25739
2009-01-28,25739
2009-01-29,25749
2009-01-30,25749
2009-01-31,25749
2009-02-01,25749
2009-02-02,25769
2009-02-03,25769
2009-02-04,25789
2009-02-05,25789
2009-02-06,25808
2009-02-07,25808
2009-02-08,25808
2009-02-09,25828
2009-02-10,25837
2009-02-11,25847
2009-02-12,25847
2009-02-13,25847
2009-02-14,25867
2009-02-15,25906
2009-02-16,25906
2009-02-17,25926
2009-02-18,25926
2009-02-19,25926
2009-02-20,25926
2009-02-21,25916
2009-02-22,26024
2009-02-23,26182
2009-02-24,26222
2009-02-25,26232
2009-02-26,26271
2009-02-27,26291
2009-02-28,26291
2009-03-01,26440
2009-03-02,26639
2009-03-03,26840
2009-03-04,26890
2009-03-05,26910
2009-03-06,26940
2009-03-07,26980
2009-03-08,26990
2009-03-09,27061
2009-03-10,27071
2009-03-11,27081
2009-03-12,27101
2009-03-13,27132
2009-03-14,27192
2009-03-15,27232
2009-03-16,27415
2009-03-17,27516
2009-03-18,27628
2009-03-19,27720
2009-03-20,27833
2009-03-21,27955
2009-03-22,28069
2009-03-23,28120
2009-03-24,28192
2009-03-25,28254
2009-03-26,28316
2009-03-27,28357
2009-03-28,28420
2009-03-29,28513
2009-03-30,28544
2009-03-31,28617
2009-04-01,28679
2009-04-02,28731
2009-04-03,28794
2009-04-04,28835
2009-04-05,28877
2009-04-06,28919
2009-04-07,28961
2009-04-08,29003
2009-04-09,29045
2009-04-10,29118
2009-04-11,29150
2009-04-12,29181
2009-04-13,29233
2009-04-14,29317
2009-04-15,29327
2009-04-16,29348
2009-04-17,29370
2009-04-18,29412
2009-04-19,29444
2009-04-20,29497
2009-04-21,29528
2009-04-22,29592
2009-04-23,29624
2009-04-24,29698
2009-04-25,29762
2009-04-26,29784
2009-04-27,29816
2009-04-28,29816
2009-04-29,29826
2009-04-30,29826
2009-05-01,29837
2009-05-02,29869
2009-05-03,29923
2009-05-04,29976
2009-05-05,30019
2009-05-06,30040
2009-05-07,30062
2009-05-08,30073
2009-05-09,30083
2009-05-10,30083
2009-05-11,30083
2009-05-12,30030
2009-05-13,29934
2009-05-14,29826
2009-05-15,29698
2009-05-16,29582
2009-05-17,29465
2009-05-18,29285
2009-05-19,29055
2009-05-20,28856
2009-05-21,28658
2009-05-22,28440
2009-05-23,28254
2009-05-24,28079
2009-05-25,27966
2009-05-26,27904
2009-05-27,27833
2009-05-28,27730
2009-05-29,27628
2009-05-30,27547
2009-05-31,27486
2009-06-01,27404
2009-06-02,27354
2009-06-03,27283
2009-06-04,27232
2009-06-05,27333
2009-06-06,27354
2009-06-07,27344
2009-06-08,27324
2009-06-09,27303
2009-06-10,27303
2009-06-11,27273
2009-06-12,27242
2009-06-13,27222
2009-06-14,27162
2009-06-15,27121
2009-06-16,27081
2009-06-17,27040
2009-06-18,26980
2009-06-19,26930
2009-06-20,26890
2009-06-21,26850
2009-06-22,26780
2009-06-23,26689
2009-06-24,26599
2009-06-25,26510
2009-06-26,26450
