"Date","Storage(acre-feet)"
2003-10-28,25554
2003-10-29,25534
2003-10-30,25534
2003-10-31,25534
2003-11-01,25544
2003-11-02,25534
2003-11-03,25515
2003-11-04,25515
2003-11-05,25518
2003-11-06,25515
2003-11-07,25508
2003-11-08,25505
2003-11-09,25528
2003-11-10,25525
2003-11-11,25525
2003-11-12,25534
2003-11-13,25515
2003-11-14,25515
2003-11-15,25525
2003-11-16,25554
2003-11-17,25515
2003-11-18,25515
2003-11-19,25515
2003-11-20,25525
2003-11-21,25515
2003-11-22,25505
2003-11-23,25495
2003-11-24,25476
2003-11-25,25466
2003-11-26,25466
2003-11-27,25456
2003-11-28,25466
2003-11-29,25476
2003-11-30,25466
2003-12-01,25466
2003-12-02,25476
2003-12-03,25466
2003-12-04,25466
2003-12-05,25466
2003-12-06,25573
2003-12-07,25554
2003-12-08,25554
2003-12-09,25583
2003-12-10,25661
2003-12-11,25632
2003-12-12,25642
2003-12-13,25632
2003-12-14,25680
2003-12-15,25700
2003-12-16,25700
2003-12-17,25710
2003-12-18,25700
2003-12-19,25730
2003-12-20,25710
2003-12-21,25749
2003-12-22,25730
2003-12-23,25749
2003-12-24,25867
2003-12-25,25906
2003-12-26,25896
2003-12-27,25930
2003-12-28,25970
2003-12-29,26004
2003-12-30,25985
2003-12-31,25985
2004-01-01,26123
2004-01-02,26123
2004-01-03,26133
2004-01-04,26123
2004-01-05,26143
2004-01-06,26143
2004-01-07,26152
2004-01-08,26162
2004-01-09,26152
2004-01-10,26182
2004-01-11,26202
2004-01-12,26192
2004-01-13,26182
2004-01-14,26192
2004-01-15,26222
2004-01-16,26232
2004-01-17,26222
2004-01-18,26232
2004-01-19,26262
2004-01-20,26262
2004-01-21,26262
2004-01-22,26271
2004-01-23,26271
2004-01-24,26351
2004-01-25,26251
2004-01-26,26281
2004-01-27,26351
2004-01-28,26331
2004-01-29,26351
2004-01-30,26351
2004-01-31,26341
2004-02-01,26341
2004-02-02,26430
2004-02-03,26480
2004-02-04,26410
2004-02-05,26440
2004-02-06,26480
2004-02-07,26470
2004-02-08,26460
2004-02-09,26490
2004-02-10,26520
2004-02-11,26540
2004-02-12,26530
2004-02-13,26550
2004-02-14,26610
2004-02-15,26510
2004-02-16,26619
2004-02-17,26729
2004-02-18,26829
2004-02-19,26890
2004-02-20,26950
2004-02-21,26990
2004-02-22,27031
2004-02-23,27051
2004-02-24,27091
2004-02-25,27354
2004-02-26,27374
2004-02-27,27394
2004-02-28,27445
2004-02-29,27500
2004-03-01,27510
2004-03-02,27592
2004-03-03,27592
2004-03-04,27649
2004-03-05,27690
2004-03-06,27690
2004-03-07,27771
2004-03-08,27853
2004-03-09,28007
2004-03-10,28151
2004-03-11,28399
2004-03-12,28586
2004-03-13,28773
2004-03-14,28971
2004-03-15,29181
2004-03-16,29423
2004-03-17,29645
2004-03-18,29891
2004-03-19,30094
2004-03-20,30353
2004-03-21,30548
2004-03-22,30874
2004-03-23,31104
2004-03-24,31203
2004-03-25,31468
2004-03-26,31524
2004-03-27,31623
2004-03-28,32047
2004-03-29,31857
2004-03-30,31980
2004-03-31,32070
2004-04-01,32227
2004-04-02,32272
2004-04-03,32340
2004-04-04,32453
2004-04-05,32543
2004-04-06,32679
2004-04-07,32759
2004-04-08,32838
2004-04-09,32940
2004-04-10,32952
2004-04-11,33249
2004-04-12,33089
2004-04-13,33135
2004-04-14,33158
2004-04-15,33169
2004-04-16,33364
2004-04-17,33272
2004-04-18,33261
2004-04-19,33261
2004-04-20,33249
2004-04-21,33295
2004-04-22,33284
2004-04-23,33295
2004-04-24,33249
2004-04-25,33203
2004-04-26,33226
2004-04-27,33123
2004-04-28,33066
2004-04-29,32918
2004-04-30,32713
2004-05-01,32588
2004-05-02,32396
2004-05-03,32317
2004-05-04,32182
2004-05-05,32059
2004-05-06,31991
2004-05-07,31902
2004-05-08,31857
2004-05-09,31812
2004-05-10,31790
2004-05-11,31790
2004-05-12,31790
2004-05-13,31757
2004-05-14,31768
2004-05-15,31723
2004-05-16,31712
2004-05-17,31646
2004-05-18,31656
2004-05-19,31623
2004-05-20,31590
2004-05-21,31568
2004-05-22,31546
2004-05-23,31535
2004-05-24,31479
2004-05-25,31446
2004-05-26,31413
2004-05-27,31413
2004-05-28,31391
2004-05-29,31369
2004-05-30,31302
2004-05-31,31270
2004-06-01,31192
2004-06-02,31137
2004-06-03,31049
2004-06-04,30874
2004-06-05,30700
2004-06-06,30526
2004-06-07,30277
2004-06-08,30159
2004-06-09,29955
2004-06-10,29794
2004-06-11,29635
2004-06-12,29507
2004-06-13,29317
2004-06-14,29181
2004-06-15,29055
2004-06-16,28961
2004-06-17,28888
2004-06-18,28825
2004-06-19,28752
2004-06-20,28689
2004-06-21,28606
2004-06-22,28523
2004-06-23,28420
2004-06-24,28347
2004-06-25,28264
2004-06-26,28182
2004-06-27,28110
2004-06-28,28058
2004-06-29,28007
2004-06-30,27935
2004-07-01,27894
2004-07-02,27843
2004-07-03,27781
2004-07-04,27710
2004-07-05,27649
2004-07-06,27587
2004-07-07,27516
2004-07-08,27425
2004-07-09,27344
2004-07-10,27263
2004-07-11,27182
2004-07-12,27091
2004-07-13,26970
2004-07-14,26910
2004-07-15,26850
2004-07-16,26769
2004-07-17,26709
2004-07-18,26639
2004-07-19,26570
2004-07-20,26540
2004-07-21,26490
2004-07-22,26450
2004-07-23,26410
2004-07-24,26370
2004-07-25,26351
2004-07-26,26301
2004-07-27,26192
2004-07-28,26113
2004-07-29,25985
2004-07-30,25867
2004-07-31,25749
2004-08-01,25661
2004-08-02,25622
2004-08-03,25564
2004-08-04,25476
2004-08-05,25291
2004-08-06,25185
2004-08-07,25117
2004-08-08,25040
2004-08-09,24972
2004-08-10,24896
2004-08-11,24819
2004-08-12,24742
2004-08-13,24685
2004-08-14,24618
2004-08-15,24589
2004-08-16,24513
2004-08-17,24446
2004-08-18,24399
2004-08-19,24351
2004-08-20,24304
2004-08-21,24256
2004-08-22,24228
2004-08-23,24219
2004-08-24,24171
2004-08-25,24134
2004-08-26,24115
2004-08-27,24087
2004-08-28,24049
2004-08-29,24020
2004-08-30,23992
2004-08-31,23946
2004-09-01,23917
2004-09-02,23889
2004-09-03,23814
2004-09-04,23767
2004-09-05,23702
2004-09-06,23646
2004-09-07,23618
2004-09-08,23581
2004-09-09,23479
2004-09-10,23413
2004-09-11,23413
2004-09-12,23293
2004-09-13,23247
2004-09-14,23182
2004-09-15,23127
2004-09-16,23090
2004-09-17,23063
2004-09-18,22999
2004-09-19,22980
2004-09-20,22807
2004-09-21,22788
2004-09-22,22870
2004-09-23,22898
2004-09-24,22934
2004-09-25,22925
2004-09-26,22861
2004-09-27,22852
2004-09-28,23090
2004-09-29,23090
2004-09-30,23053
2004-10-01,23035
2004-10-02,23035
2004-10-03,23035
2004-10-04,23017
2004-10-05,22934
2004-10-06,22916
2004-10-07,22916
2004-10-08,22889
2004-10-09,22870
2004-10-10,22843
2004-10-11,22834
2004-10-12,22770
2004-10-13,22770
2004-10-14,22761
2004-10-15,22642
2004-10-16,22606
2004-10-17,22642
2004-10-18,22651
2004-10-19,22653
2004-10-20,22715
2004-10-21,22724
2004-10-22,22715
2004-10-23,22797
2004-10-24,22770
2004-10-25,22715
2004-10-26,22761
2004-10-27,22761
2004-10-28,22788
2004-10-29,22779
2004-10-30,22779
2004-10-31,22797
2004-11-01,22752
2004-11-02,22770
2004-11-03,22815
2004-11-04,22815
2004-11-05,22843
2004-11-06,22852
2004-11-07,22834
2004-11-08,22824
2004-11-09,22815
2004-11-10,22861
2004-11-11,22879
2004-11-12,22879
2004-11-13,22889
2004-11-14,22898
2004-11-15,22898
2004-11-16,22861
2004-11-17,22870
2004-11-18,22870
2004-11-19,22870
2004-11-20,22889
2004-11-21,22889
2004-11-22,22907
2004-11-23,22889
2004-11-24,22916
2004-11-25,22944
2004-11-26,22962
2004-11-27,23072
2004-11-28,23081
2004-11-29,23118
2004-11-30,23136
2004-12-01,23145
2004-12-02,23185
2004-12-03,23210
2004-12-04,23210
2004-12-05,23302
2004-12-06,23312
2004-12-07,23376
2004-12-08,23451
2004-12-09,23509
2004-12-10,23562
2004-12-11,23599
2004-12-12,23637
2004-12-13,23702
2004-12-14,23795
2004-12-15,23770
2004-12-16,23852
2004-12-17,23908
2004-12-18,23946
2004-12-19,23992
2004-12-20,24020
2004-12-21,24049
2004-12-22,24106
2004-12-23,24153
2004-12-24,24190
2004-12-25,24193
2004-12-26,24219
2004-12-27,24247
2004-12-28,24332
2004-12-29,24418
2004-12-30,24608
2004-12-31,24675
2005-01-01,24754
2005-01-02,24812
2005-01-03,24889
2005-01-04,24927
2005-01-05,25004
2005-01-06,25052
2005-01-07,25149
2005-01-08,25304
2005-01-09,25372
2005-01-10,25489
2005-01-11,25528
2005-01-12,25625
2005-01-13,24870
2005-01-14,24956
2005-01-15,24956
2005-01-16,25024
2005-01-17,25091
2005-01-18,25159
2005-01-19,25275
2005-01-20,25333
2005-01-21,25333
2005-01-22,25430
2005-01-23,25489
2005-01-24,25557
2005-01-25,25586
2005-01-26,25645
2005-01-27,25694
2005-01-28,25713
2005-01-29,25743
2005-01-30,25802
2005-01-31,25821
2005-02-01,25841
2005-02-02,25939
2005-02-03,25965
2005-02-04,25980
2005-02-05,25980
2005-02-06,25988
2005-02-07,26094
2005-02-08,26103
2005-02-09,26152
2005-02-10,26162
2005-02-11,26202
2005-02-12,26265
2005-02-13,26331
2005-02-14,26364
2005-02-15,26470
2005-02-16,26024
2005-02-17,25995
2005-02-18,26024
2005-02-19,26034
2005-02-20,26044
2005-02-21,26095
2005-02-22,26235
2005-02-23,26262
2005-02-24,26262
2005-02-25,26311
2005-02-26,26281
2005-02-27,26212
2005-02-28,25798
2005-03-01,25936
2005-03-02,26530
2005-03-03,26669
2005-03-04,26970
2005-03-05,27232
2005-03-06,27404
2005-03-07,27598
2005-03-08,27792
2005-03-09,27537
2005-03-10,27455
2005-03-11,27557
2005-03-12,27598
2005-03-13,27690
2005-03-14,27101
2005-03-15,27242
2005-03-16,27425
2005-03-17,27547
2005-03-18,27639
2005-03-19,27812
2005-03-20,27975
2005-03-21,28084
2005-03-22,28476
2005-03-23,28752
2005-03-24,25975
2005-03-25,26067
2005-03-26,25262
2005-03-27,25091
2005-03-28,27679
2005-03-29,28012
2005-03-30,27955
2005-03-31,28321
2005-04-01,28347
2005-04-02,28285
2005-04-03,28300
2005-04-04,28262
2005-04-05,28223
2005-04-06,28420
2005-04-07,28669
2005-04-08,28679
2005-04-09,28835
2005-04-10,28898
2005-04-11,29129
2005-04-12,28919
2005-04-13,29034
2005-04-14,29139
2005-04-15,29306
2005-04-16,29338
2005-04-17,29433
2005-04-18,29645
2005-04-19,29709
2005-04-20,29848
2005-04-21,29965
2005-04-22,30051
2005-04-23,30180
2005-04-24,30342
2005-04-25,30396
2005-04-26,30569
2005-04-27,30667
2005-04-28,30776
2005-04-29,30962
2005-04-30,30962
2005-05-01,31214
2005-05-02,31369
2005-05-03,31512
2005-05-04,31679
2005-05-05,31879
2005-05-06,31924
2005-05-07,31991
2005-05-08,32171
2005-05-09,32351
2005-05-10,32497
2005-05-11,32599
2005-05-12,32588
2005-05-13,32724
2005-05-14,32884
2005-05-15,32940
2005-05-16,33249
2005-05-17,33284
2005-05-18,33468
2005-05-19,33526
2005-05-20,33641
2005-05-21,33699
2005-05-22,33722
2005-05-23,33803
2005-05-24,33838
2005-05-25,33746
2005-05-26,33722
2005-05-27,33710
2005-05-28,33595
2005-05-29,33457
2005-05-30,33410
2005-05-31,33261
2005-06-01,33044
2005-06-02,32895
2005-06-03,32759
2005-06-04,32770
2005-06-05,32656
2005-06-06,32543
2005-06-07,32441
2005-06-08,32300
2005-06-09,32497
2005-06-10,32554
2005-06-11,32588
2005-06-12,32543
2005-06-13,32565
2005-06-14,32453
2005-06-15,32407
2005-06-16,32362
2005-06-17,32373
2005-06-18,32351
2005-06-19,32340
2005-06-20,32317
2005-06-21,32249
2005-06-22,32215
2005-06-23,32092
2005-06-24,32036
2005-06-25,31924
2005-06-26,31891
2005-06-27,31812
2005-06-28,31768
2005-06-29,31635
2005-06-30,31557
2005-07-01,31557
2005-07-02,31402
2005-07-03,31347
2005-07-04,31324
2005-07-05,31181
2005-07-06,31006
2005-07-07,30940
2005-07-08,30852
2005-07-09,30754
2005-07-10,30678
2005-07-11,30558
2005-07-12,30417
2005-07-13,30364
2005-07-14,30202
2005-07-15,30094
2005-07-16,29976
2005-07-17,29912
2005-07-18,29773
2005-07-19,29741
2005-07-20,29624
2005-07-21,29560
2005-07-22,29497
2005-07-23,29359
2005-07-24,29285
2005-07-25,29306
2005-07-26,29150
2005-07-27,29066
2005-07-28,28950
2005-07-29,28877
2005-07-30,28846
2005-07-31,28804
2005-08-01,28710
2005-08-02,28679
2005-08-03,28606
2005-08-04,28409
2005-08-05,28337
2005-08-06,28192
2005-08-07,28100
2005-08-08,28010
2005-08-09,27920
2005-08-10,27830
2005-08-11,27740
2005-08-12,27650
2005-08-13,27560
2005-08-14,27470
2005-08-15,27380
2005-08-16,27290
2005-08-17,27202
2005-08-18,27091
2005-08-19,26970
2005-08-20,26880
2005-08-21,26820
2005-08-22,26649
2005-08-23,26689
2005-08-24,26470
2005-08-25,26450
2005-08-26,26281
2005-08-27,26202
2005-08-28,26251
2005-08-29,26172
2005-08-30,26172
2005-08-31,26057
2005-09-01,26024
2005-09-02,25975
2005-09-03,25926
2005-09-04,25926
2005-09-05,25916
2005-09-06,25847
2005-09-07,25867
2005-09-08,25847
2005-09-09,25798
2005-09-10,25877
2005-09-11,25877
2005-09-12,25896
2005-09-13,25778
2005-09-14,25769
2005-09-15,25739
2005-09-16,25759
2005-09-17,25730
2005-09-18,25700
2005-09-19,25651
2005-09-20,25612
2005-09-21,25642
2005-09-22,25564
2005-09-23,25495
2005-09-24,25486
2005-09-25,25447
2005-09-26,25388
2005-09-27,25359
2005-09-28,25272
2005-09-29,25291
2005-09-30,25243
2005-10-01,25175
2005-10-02,25204
2005-10-03,25117
2005-10-04,25079
2005-10-05,25059
2005-10-06,24732
2005-10-07,24694
2005-10-08,24694
2005-10-09,24685
2005-10-10,24656
2005-10-11,24646
2005-10-12,24637
2005-10-13,24618
2005-10-14,24589
2005-10-15,24589
2005-10-16,24580
2005-10-17,24580
2005-10-18,24561
2005-10-19,24561
2005-10-20,24551
2005-10-21,24542
2005-10-22,24532
2005-10-23,24522
2005-10-24,24522
2005-10-25,24513
2005-10-26,24513
2005-10-27,24503
2005-10-28,24522
2005-10-29,24522
2005-10-30,24494
2005-10-31,24484
2005-11-01,24513
2005-11-02,24494
2005-11-03,24465
2005-11-04,24446
2005-11-05,24456
2005-11-06,24418
2005-11-07,24399
2005-11-08,24408
2005-11-09,24542
2005-11-10,24399
2005-11-11,24408
2005-11-12,24427
2005-11-13,24494
2005-11-14,24408
2005-11-15,24456
2005-11-16,24522
2005-11-17,24380
2005-11-18,24437
2005-11-19,24408
2005-11-20,24513
2005-11-21,24380
2005-11-22,24380
2005-11-23,24446
2005-11-24,24370
2005-11-25,24437
2005-11-26,24427
2005-11-27,24475
2005-11-28,24503
2005-11-29,24418
2005-11-30,24440
2005-12-01,24732
2005-12-02,24764
2005-12-03,24800
2005-12-04,24761
2005-12-05,24771
2005-12-06,24732
2005-12-07,24656
2005-12-08,24666
2005-12-09,24694
2005-12-10,24704
2005-12-11,24685
2005-12-12,24704
2005-12-13,24713
2005-12-14,24694
2005-12-15,24704
2005-12-16,24713
2005-12-17,24694
2005-12-18,24831
2005-12-19,24857
2005-12-20,24915
2005-12-21,25272
2005-12-22,25769
2005-12-23,25965
2005-12-24,26024
2005-12-25,26133
2005-12-26,26301
2005-12-27,26331
2005-12-28,26789
2005-12-29,26809
2005-12-30,27486
2005-12-31,29667
2006-01-01,30472
2006-01-02,31049
2006-01-03,31402
2006-01-04,31579
2006-01-05,31891
2006-01-06,32137
2006-01-07,32317
2006-01-08,32520
2006-01-09,32690
2006-01-10,32849
2006-01-11,33043
2006-01-12,33238
2006-01-13,33434
2006-01-14,33641
2006-01-15,33827
2006-01-16,33943
2006-01-17,33966
2006-01-18,34258
2006-01-19,34410
2006-01-20,34504
2006-01-21,34669
2006-01-22,34717
2006-01-23,34788
2006-01-24,34882
2006-01-25,34953
2006-01-26,35012
2006-01-27,35107
2006-01-28,35214
2006-01-29,35226
2006-01-30,35417
2006-01-31,35537
2006-02-01,35669
2006-02-02,35669
2006-02-03,35946
2006-02-04,36188
2006-02-05,36346
2006-02-06,36358
2006-02-07,36358
2006-02-08,36358
2006-02-09,36823
2006-02-10,36896
2006-02-11,37031
2006-02-12,37130
2006-02-13,37241
2006-02-14,37389
2006-02-15,37401
2006-02-16,37501
2006-02-17,37662
2006-02-18,37762
2006-02-19,37837
2006-02-20,37886
2006-02-21,37961
2006-02-22,38011
2006-02-23,38112
2006-02-24,38174
2006-02-25,38250
2006-02-26,38388
2006-02-27,39288
2006-02-28,40710
2006-03-01,41250
2006-03-02,41790
2006-03-03,42336
2006-03-04,42671
2006-03-05,42982
2006-03-06,43293
2006-03-07,43524
2006-03-08,43852
2006-03-09,44030
2006-03-10,44319
2006-03-11,44498
2006-03-12,44664
2006-03-13,44830
2006-03-14,45053
2006-03-15,45191
2006-03-16,45317
2006-03-17,45527
2006-03-18,45611
2006-03-19,45765
2006-03-20,45891
2006-03-21,46004
2006-03-22,46088
2006-03-23,46159
2006-03-24,46442
2006-03-25,47010
2006-03-26,47252
2006-03-27,47510
2006-03-28,47856
2006-03-29,48072
2006-03-30,48347
2006-03-31,48623
2006-04-01,48841
2006-04-02,49236
2006-04-03,49839
2006-04-04,50462
2006-04-05,50954
2006-04-06,51314
2006-04-07,51706
2006-04-08,52024
2006-04-09,52541
2006-04-10,52770
2006-04-11,53153
2006-04-12,53693
2006-04-13,54019
2006-04-14,54393
2006-04-15,54909
2006-04-16,55634
2006-04-17,54736
2006-04-18,55082
2006-04-19,55602
2006-04-20,55982
2006-04-21,56605
2006-04-22,57070
2006-04-23,57279
2006-04-24,57522
2006-04-25,57846
2006-04-26,58057
2006-04-27,58090
2006-04-28,58204
2006-04-29,58318
2006-04-30,58367
2006-05-01,58384
2006-05-02,58220
2006-05-03,58139
2006-05-04,57976
2006-05-05,57927
2006-05-06,57765
2006-05-07,57668
2006-05-08,57473
2006-05-09,57376
2006-05-10,57215
2006-05-11,57296
2006-05-12,57135
2006-05-13,57118
2006-05-14,56926
2006-05-15,57022
2006-05-16,56990
2006-05-17,57006
2006-05-18,56974
2006-05-19,56877
2006-05-20,56990
2006-05-21,57006
2006-05-22,56941
2006-05-23,56669
2006-05-24,56813
2006-05-25,56749
2006-05-26,56733
2006-05-27,56669
2006-05-28,56669
2006-05-29,56716
2006-05-30,56142
2006-05-31,55967
2006-06-01,56046
2006-06-02,56157
2006-06-03,56222
2006-06-04,56301
2006-06-05,56620
2006-06-06,56605
2006-06-07,55792
2006-06-08,55887
2006-06-09,55808
2006-06-10,54721
2006-06-11,54815
2006-06-12,54909
2006-06-13,54752
2006-06-14,55318
2006-06-15,55239
2006-06-16,55191
2006-06-17,55176
2006-06-18,55066
2006-06-19,55365
2006-06-20,55349
2006-06-21,55239
2006-06-22,55113
2006-06-23,54956
2006-06-24,54862
2006-06-25,54736
2006-06-26,54595
2006-06-27,54455
2006-06-28,54361
2006-06-29,54253
2006-06-30,54143
2006-07-01,54035
2006-07-02,53941
2006-07-03,53786
2006-07-04,53693
2006-07-05,53554
2006-07-06,53431
2006-07-07,53262
2006-07-08,53108
2006-07-09,52954
2006-07-10,52831
2006-07-11,52694
2006-07-12,52618
2006-07-13,52510
2006-07-14,52404
2006-07-15,52313
2006-07-16,52206
2006-07-17,52100
2006-07-18,52039
2006-07-19,51949
2006-07-20,51842
2006-07-21,51691
2006-07-22,51661
2006-07-23,51571
2006-07-24,51465
2006-07-25,51344
2006-07-26,51254
2006-07-27,51134
2006-07-28,50999
2006-07-29,50850
2006-07-30,50730
2006-07-31,50581
2006-08-01,50432
2006-08-02,50224
2006-08-03,50091
2006-08-04,49913
2006-08-05,49780
2006-08-06,49677
2006-08-07,49500
2006-08-08,49383
2006-08-09,49265
2006-08-10,49104
2006-08-11,48973
2006-08-12,48841
2006-08-13,48695
2006-08-14,48521
2006-08-15,48361
2006-08-16,48188
2006-08-17,48028
2006-08-18,47885
2006-08-19,47755
2006-08-20,47625
2006-08-21,47453
2006-08-22,47252
2006-08-23,47081
2006-08-24,46867
2006-08-25,46683
2006-08-26,46484
2006-08-27,46300
2006-08-28,46075
2006-08-29,45878
2006-08-30,45653
2006-08-31,45541
2006-09-01,45373
2006-09-02,45262
2006-09-03,45136
2006-09-04,45011
2006-09-05,44886
2006-09-06,44761
2006-09-07,44678
2006-09-08,44608
2006-09-09,44540
2006-09-10,44470
2006-09-11,44415
2006-09-12,44333
2006-09-13,44291
2006-09-14,44236
2006-09-15,44140
2006-09-16,44057
2006-09-17,43947
2006-09-18,43865
2006-09-19,43755
2006-09-20,43687
2006-09-21,43606
2006-09-22,43551
2006-09-23,43496
2006-09-24,43429
2006-09-25,43374
2006-09-26,43320
2006-09-27,43252
2006-09-28,43184
2006-09-29,43130
2006-09-30,43076
2006-10-01,43008
2006-10-02,42981
2006-10-03,42941
2006-10-04,42887
2006-10-05,42873
2006-10-06,42914
2006-10-07,42887
2006-10-08,42833
2006-10-09,42792
2006-10-10,42752
2006-10-11,42725
2006-10-12,42725
2006-10-13,42711
2006-10-14,42685
2006-10-15,42644
2006-10-16,42658
2006-10-17,42644
2006-10-18,42618
2006-10-19,42591
2006-10-20,42564
2006-10-21,42551
2006-10-22,42537
2006-10-23,42497
2006-10-24,42470
2006-10-25,42456
2006-10-26,42443
2006-10-27,42429
2006-10-28,42429
2006-10-29,42403
2006-10-30,42376
2006-10-31,42376
2006-11-01,42363
2006-11-02,42416
2006-11-03,42416
2006-11-04,42416
2006-11-05,42403
2006-11-06,42403
2006-11-07,42390
2006-11-08,42376
2006-11-09,42380
2006-11-10,42385
2006-11-11,42391
2006-11-12,42396
2006-11-13,42403
2006-11-14,42403
2006-11-15,42376
2006-11-16,42390
2006-11-17,42390
2006-11-18,42390
2006-11-19,42376
2006-11-20,42363
2006-11-21,42403
2006-11-22,42390
2006-11-23,42403
2006-11-24,42403
2006-11-25,42403
2006-11-26,42403
2006-11-27,42390
2006-11-28,42390
2006-11-29,42376
2006-11-30,42376
2006-12-01,42376
2006-12-02,42363
2006-12-03,42363
2006-12-04,42363
2006-12-05,42363
2006-12-06,42363
2006-12-07,42363
2006-12-08,42376
2006-12-09,42403
2006-12-10,42403
2006-12-11,42443
2006-12-12,42456
2006-12-13,42470
2006-12-14,42470
2006-12-15,42443
2006-12-16,42456
2006-12-17,42456
2006-12-18,42456
2006-12-19,42443
2006-12-20,42443
2006-12-21,42551
2006-12-22,42537
2006-12-23,42564
2006-12-24,42564
2006-12-25,42510
2006-12-26,42591
2006-12-27,42604
2006-12-28,42618
2006-12-29,42618
2006-12-30,42618
2006-12-31,42631
2007-01-01,42631
2007-01-02,42631
2007-01-03,42644
2007-01-04,42725
2007-01-05,42738
2007-01-06,42779
2007-01-07,42779
2007-01-08,42779
2007-01-09,42779
2007-01-10,42765
2007-01-11,42765
2007-01-12,42779
2007-01-13,42779
2007-01-14,42779
2007-01-15,42752
2007-01-16,42752
2007-01-17,42752
2007-01-18,42752
2007-01-19,42765
2007-01-20,42765
2007-01-21,42779
2007-01-22,42765
2007-01-23,42779
2007-01-24,42779
2007-01-25,42779
2007-01-26,42779
2007-01-27,42779
2007-01-28,42792
2007-01-29,42792
2007-01-30,42806
2007-01-31,42806
2007-02-01,42819
2007-02-02,42819
2007-02-03,42819
2007-02-04,42819
2007-02-05,42819
2007-02-06,42846
2007-02-07,42873
2007-02-08,42968
2007-02-09,43076
2007-02-10,43266
2007-02-11,43361
2007-02-12,43374
2007-02-13,43388
2007-02-14,43402
2007-02-15,43429
2007-02-16,43469
2007-02-17,43510
2007-02-18,43496
2007-02-19,43496
2007-02-20,43524
2007-02-21,43510
2007-02-22,43578
2007-02-23,43592
2007-02-24,43647
2007-02-25,43742
2007-02-26,43907
2007-02-27,43907
2007-02-28,43907
2007-03-01,43920
2007-03-02,43920
2007-03-03,43934
2007-03-04,43947
2007-03-05,43961
2007-03-06,43975
2007-03-07,44016
2007-03-08,44071
2007-03-09,44112
2007-03-10,44153
2007-03-11,44195
2007-03-12,44250
2007-03-13,44333
2007-03-14,44429
2007-03-15,44457
2007-03-16,44525
2007-03-17,44581
2007-03-18,44581
2007-03-19,44678
2007-03-20,44719
2007-03-21,44761
2007-03-22,44775
2007-03-23,44816
2007-03-24,44844
2007-03-25,44886
2007-03-26,44969
2007-03-27,45039
2007-03-28,45039
2007-03-29,45066
2007-03-30,45108
2007-03-31,45136
2007-04-01,45164
2007-04-02,45191
2007-04-03,45219
2007-04-04,45234
2007-04-05,45262
2007-04-06,45317
2007-04-07,45359
2007-04-08,45373
2007-04-09,45387
2007-04-10,45401
2007-04-11,45429
2007-04-12,45471
2007-04-13,45485
2007-04-14,45499
2007-04-15,45527
2007-04-16,45545
2007-04-17,45564
2007-04-18,45583
2007-04-19,45597
2007-04-20,45597
2007-04-21,45611
2007-04-22,45681
2007-04-23,45730
2007-04-24,45723
2007-04-25,45723
2007-04-26,45723
2007-04-27,45737
2007-04-28,45751
2007-04-29,45765
2007-04-30,45779
2007-05-01,45765
2007-05-02,45779
2007-05-03,45793
2007-05-04,45807
2007-05-05,45779
2007-05-06,45779
2007-05-07,45737
2007-05-08,45667
2007-05-09,45597
2007-05-10,45555
2007-05-11,45457
2007-05-12,45345
2007-05-13,45261
2007-05-14,45150
2007-05-15,44983
2007-05-16,44816
2007-05-17,44650
2007-05-18,44470
2007-05-19,44291
2007-05-20,44112
2007-05-21,43879
2007-05-22,43619
2007-05-23,43387
2007-05-24,43171
2007-05-25,43008
2007-05-26,42873
2007-05-27,42752
2007-05-28,42618
2007-05-29,42537
2007-05-30,42362
2007-05-31,42109
2007-06-01,41949
2007-06-02,41829
2007-06-03,41670
2007-06-04,41537
2007-06-05,41418
2007-06-06,41287
2007-06-07,41194
2007-06-08,41089
2007-06-09,41011
2007-06-10,40958
2007-06-11,40867
2007-06-12,40775
2007-06-13,40683
2007-06-14,40540
2007-06-15,40371
2007-06-16,40189
2007-06-17,40021
2007-06-18,39904
2007-06-19,39686
2007-06-20,39506
2007-06-21,39327
2007-06-22,39175
2007-06-23,39021
2007-06-24,38868
2007-06-25,38716
2007-06-26,38565
2007-06-27,38451
2007-06-28,38325
2007-06-29,38225
2007-06-30,38149
2007-07-01,38061
2007-07-02,37987
2007-07-03,37911
2007-07-04,37837
2007-07-05,37749
2007-07-06,37712
2007-07-07,37650
2007-07-08,37550
2007-07-09,37476
2007-07-10,37476
2007-07-11,37414
2007-07-12,37352
2007-07-13,37228
2007-07-14,37105
2007-07-15,36969
2007-07-16,36847
2007-07-17,36712
2007-07-18,36614
2007-07-19,36529
2007-07-20,36444
2007-07-21,36370
2007-07-22,36286
2007-07-23,36237
2007-07-24,36152
2007-07-25,36055
2007-07-26,35970
2007-07-27,35886
2007-07-28,35898
2007-07-29,35645
2007-07-30,35549
2007-07-31,35394
2007-08-01,35310
2007-08-02,35215
2007-08-03,35096
2007-08-04,35000
2007-08-05,34870
2007-08-06,34764
2007-08-07,34669
2007-08-08,34586
2007-08-09,34504
2007-08-10,34446
2007-08-11,34363
2007-08-12,34293
2007-08-13,34188
2007-08-14,34024
2007-08-15,33850
2007-08-16,33699
2007-08-17,33583
2007-08-18,33468
2007-08-19,33364
2007-08-20,33215
2007-08-21,33078
2007-08-22,32952
2007-08-23,32849
2007-08-24,32770
2007-08-25,32668
