"Date","Storage(acre-feet)"
2003-12-12,68814
2003-12-13,69774
2003-12-14,68665
2003-12-15,67818
2003-12-16,66912
2003-12-17,66329
2003-12-18,65751
2003-12-19,64597
2003-12-20,67402
2003-12-21,63786
2003-12-22,62880
2003-12-23,60571
2003-12-24,61855
2003-12-25,63139
2003-12-26,63272
2003-12-27,64547
2003-12-28,60365
2003-12-29,58705
2003-12-30,57045
2003-12-31,55388
2004-01-01,52755
2004-01-02,52560
2004-01-03,53896
2004-01-04,50641
2004-01-05,47814
2004-01-06,44536
2004-01-07,43841
2004-01-08,42487
2004-01-09,42241
2004-01-10,44757
2004-01-11,44570
2004-01-12,43085
2004-01-13,42249
2004-01-14,41696
2004-01-15,42599
2004-01-16,44651
2004-01-17,45045
2004-01-18,46520
2004-01-19,48813
2004-01-20,50034
2004-01-21,49515
2004-01-22,47284
2004-01-23,45584
2004-01-24,47284
2004-01-25,44496
2004-01-26,42935
2004-01-27,41642
2004-01-28,40425
2004-01-29,39351
2004-01-30,38124
2004-01-31,41206
2004-02-01,41121
2004-02-02,39624
2004-02-03,38095
2004-02-04,38046
2004-02-05,37205
2004-02-06,37396
2004-02-07,37623
2004-02-08,38004
2004-02-09,38792
2004-02-10,37997
2004-02-11,36564
2004-02-12,36016
2004-02-13,35404
2004-02-14,36110
2004-02-15,37300
2004-02-16,37796
2004-02-17,37633
2004-02-18,37348
2004-02-19,37254
2004-02-20,34971
2004-02-21,34148
2004-02-22,33224
2004-02-23,33942
2004-02-24,33561
2004-02-25,31007
2004-02-26,28105
2004-02-27,27914
2004-02-28,30371
2004-02-29,30947
2004-03-01,31130
2004-03-02,31310
2004-03-03,31494
2004-03-04,32970
2004-03-05,33305
2004-03-06,35091
2004-03-07,35950
2004-03-08,36919
2004-03-09,37245
2004-03-10,37565
2004-03-11,37890
2004-03-12,38215
2004-03-13,38540
2004-03-14,38865
2004-03-15,39187
2004-03-16,39742
2004-03-17,40432
2004-03-18,41172
2004-03-19,42692
2004-03-20,43378
2004-03-21,45095
2004-03-22,45643
2004-03-23,46197
2004-03-24,47422
2004-03-25,47692
2004-03-26,49352
2004-03-27,53121
2004-03-28,55276
2004-03-29,57055
2004-03-30,57536
2004-03-31,58380
2004-04-01,59225
2004-04-02,60072
2004-04-03,61402
2004-04-04,64192
2004-04-05,66071
2004-04-06,66512
2004-04-07,67588
2004-04-08,69731
2004-04-09,71155
2004-04-10,72580
2004-04-11,74005
2004-04-12,75430
2004-04-13,76849
2004-04-14,78065
2004-04-15,78777
2004-04-16,79533
2004-04-17,80704
2004-04-18,81662
2004-04-19,81893
2004-04-20,81480
2004-04-21,80714
2004-04-22,81869
2004-04-23,83331
2004-04-24,84466
2004-04-25,84881
2004-04-26,82321
2004-04-27,81942
2004-04-28,81444
2004-04-29,83108
2004-04-30,84667
2004-05-01,87912
2004-05-02,89083
2004-05-03,88344
2004-05-04,88759
2004-05-05,89984
2004-05-06,90840
2004-05-07,92362
2004-05-08,95026
2004-05-09,97577
2004-05-10,99629
2004-05-11,101084
2004-05-12,101892
2004-05-13,103043
2004-05-14,105215
2004-05-15,107390
2004-05-16,109560
2004-05-17,111738
2004-05-18,110733
2004-05-19,110219
2004-05-20,109782
2004-05-21,108809
2004-05-22,109782
2004-05-23,114862
2004-05-24,116224
2004-05-25,115894
2004-05-26,113993
2004-05-27,113729
2004-05-28,113527
2004-05-29,115863
2004-05-30,117301
2004-05-31,116161
2004-06-01,113334
2004-06-02,111998
2004-06-03,113210
2004-06-04,114417
2004-06-05,113900
2004-06-06,116366
2004-06-07,117651
2004-06-08,116793
2004-06-09,115925
2004-06-10,114540
2004-06-11,113154
2004-06-12,113433
2004-06-13,115283
2004-06-14,114924
2004-06-15,112860
2004-06-16,111158
2004-06-17,111006
2004-06-18,112060
2004-06-19,113993
2004-06-20,117428
2004-06-21,117699
2004-06-22,113744
2004-06-23,109932
2004-06-24,107276
2004-06-25,105957
2004-06-26,105274
2004-06-27,106735
2004-06-28,106540
2004-06-29,106345
2004-06-30,106151
2004-07-01,107141
2004-07-02,106660
2004-07-03,107261
2004-07-04,108541
2004-07-05,106241
2004-07-06,104210
2004-07-07,103603
2004-07-08,103892
2004-07-09,104210
2004-07-10,106151
2004-07-11,105600
2004-07-12,103287
2004-07-13,101964
2004-07-14,100725
2004-07-15,98207
2004-07-16,96279
2004-07-17,95701
2004-07-18,95358
2004-07-19,94325
2004-07-20,93795
2004-07-21,92165
2004-07-22,86807
2004-07-23,85808
2004-07-24,86525
2004-07-25,87378
2004-07-26,86230
2004-07-27,85122
2004-07-28,84617
2004-07-29,83492
2004-07-30,83015
2004-07-31,82535
2004-08-01,82055
2004-08-02,81577
2004-08-03,81702
2004-08-04,81079
2004-08-05,80640
2004-08-06,80729
2004-08-07,79447
2004-08-08,77216
2004-08-09,74921
2004-08-10,71571
2004-08-11,69175
2004-08-12,66372
2004-08-13,65088
2004-08-14,64317
2004-08-15,63149
2004-08-16,61422
2004-08-17,59209
2004-08-18,57334
2004-08-19,55913
2004-08-20,54407
2004-08-21,54619
2004-08-22,59149
2004-08-23,60286
2004-08-24,60965
2004-08-25,61432
2004-08-26,60787
2004-08-27,60787
2004-08-28,58486
2004-08-29,59211
2004-08-30,57440
2004-08-31,55904
2004-09-01,54600
2004-09-02,53300
2004-09-03,54097
2004-09-04,53933
2004-09-05,51256
2004-09-06,46982
2004-09-07,45136
2004-09-08,44774
2004-09-09,44815
2004-09-10,46020
2004-09-11,47579
2004-09-12,49307
2004-09-13,51247
2004-09-14,53643
2004-09-15,54951
2004-09-16,52241
2004-09-17,50678
2004-09-18,51378
2004-09-19,55072
2004-09-20,56653
2004-09-21,56086
2004-09-22,55351
2004-09-23,53372
2004-09-24,51882
2004-09-25,52517
2004-09-26,53166
2004-09-27,53616
2004-09-28,55360
2004-09-29,56026
2004-09-30,54748
2004-10-01,54610
2004-10-02,56007
2004-10-03,57238
2004-10-04,56680
2004-10-05,56121
2004-10-06,54711
2004-10-07,52702
2004-10-08,51961
2004-10-09,53981
2004-10-10,54831
2004-10-11,52595
2004-10-12,50365
2004-10-13,49127
2004-10-14,47553
2004-10-15,48166
2004-10-16,50199
2004-10-17,50864
2004-10-18,52308
2004-10-19,53076
2004-10-20,53769
2004-10-21,54499
2004-10-22,54933
2004-10-23,55584
2004-10-24,54254
2004-10-25,53076
2004-10-26,50685
2004-10-27,49030
2004-10-28,47380
2004-10-29,45726
2004-10-30,45701
2004-10-31,45243
2004-11-01,42677
2004-11-02,40692
2004-11-03,39829
2004-11-04,41225
2004-11-05,42625
2004-11-06,44025
2004-11-07,45420
2004-11-08,46819
2004-11-09,47955
2004-11-10,49226
2004-11-11,50875
2004-11-12,52524
2004-11-13,56055
2004-11-14,57363
2004-11-15,58456
2004-11-16,54933
2004-11-17,53851
2004-11-18,52924
2004-11-19,53652
2004-11-20,54101
2004-11-21,52924
2004-11-22,54942
2004-11-23,53408
2004-11-24,51032
2004-11-25,51454
2004-11-26,52906
2004-11-27,53408
2004-11-28,53915
2004-11-29,52604
2004-11-30,49815
2004-12-01,47388
2004-12-02,44277
2004-12-03,43219
2004-12-04,42505
2004-12-05,40499
2004-12-06,38980
2004-12-07,37465
2004-12-08,37116
2004-12-09,37545
2004-12-10,37928
2004-12-11,38516
2004-12-12,37969
2004-12-13,37561
2004-12-14,36300
2004-12-15,35547
2004-12-16,35475
2004-12-17,35958
2004-12-18,37177
2004-12-19,38116
2004-12-20,38467
2004-12-21,38821
2004-12-22,37246
2004-12-23,38333
2004-12-24,38970
2004-12-25,39764
2004-12-26,40789
2004-12-27,42187
2004-12-28,42716
2004-12-29,42967
2004-12-30,43713
2004-12-31,44350
2005-01-01,46426
2005-01-02,45352
2005-01-03,44406
2005-01-04,41104
2005-01-05,39387
2005-01-06,35669
2005-01-07,35669
2005-01-08,34480
2005-01-09,36030
2005-01-10,36465
2005-01-11,36900
2005-01-12,37335
2005-01-13,36088
2005-01-14,34985
2005-01-15,35647
2005-01-16,36845
2005-01-17,37103
2005-01-18,35479
2005-01-19,34487
2005-01-20,34039
2005-01-21,33833
2005-01-22,36395
2005-01-23,37962
2005-01-24,36744
2005-01-25,36892
2005-01-26,37499
2005-01-27,37740
2005-01-28,38277
2005-01-29,39459
2005-01-30,40729
2005-01-31,41323
2005-02-01,40804
2005-02-02,38439
2005-02-03,36074
2005-02-04,35500
2005-02-05,36489
2005-02-06,37188
2005-02-07,37268
2005-02-08,35247
2005-02-09,33433
2005-02-10,32182
2005-02-11,30055
2005-02-12,30074
2005-02-13,29844
2005-02-14,29577
2005-02-15,29603
2005-02-16,29729
2005-02-17,29114
2005-02-18,28560
2005-02-19,28005
2005-02-20,27450
2005-02-21,26895
2005-02-22,26915
2005-02-23,26089
2005-02-24,25603
2005-02-25,24698
2005-02-26,25312
2005-02-27,24659
2005-02-28,24703
2005-03-01,23186
2005-03-02,22300
2005-03-03,21528
2005-03-04,21024
2005-03-05,21533
2005-03-06,20711
2005-03-07,21275
2005-03-08,20587
2005-03-09,21461
2005-03-10,22085
2005-03-11,23293
2005-03-12,24972
2005-03-13,26709
2005-03-14,27602
2005-03-15,26495
2005-03-16,23325
2005-03-17,22121
2005-03-18,20837
2005-03-19,20393
2005-03-20,20393
2005-03-21,18634
2005-03-22,17591
2005-03-23,16548
2005-03-24,15504
2005-03-25,16171
2005-03-26,16344
2005-03-27,17596
2005-03-28,18612
2005-03-29,19019
2005-03-30,19413
2005-03-31,19633
2005-04-01,18820
2005-04-02,18820
2005-04-03,19431
2005-04-04,19239
2005-04-05,18424
2005-04-06,17970
2005-04-07,18838
2005-04-08,20290
2005-04-09,20913
2005-04-10,21869
2005-04-11,22941
2005-04-12,22731
2005-04-13,21811
2005-04-14,21811
2005-04-15,21490
2005-04-16,21170
2005-04-17,20850
2005-04-18,20530
2005-04-19,20210
2005-04-20,19892
2005-04-21,20746
2005-04-22,20706
2005-04-23,21336
2005-04-24,23117
2005-04-25,23411
2005-04-26,21316
2005-04-27,20384
2005-04-28,20369
2005-04-29,20741
2005-04-30,21121
2005-05-01,22968
2005-05-02,23617
2005-05-03,23133
2005-05-04,22317
2005-05-05,23165
2005-05-06,23737
2005-05-07,24986
2005-05-08,26689
2005-05-09,27294
2005-05-10,28798
2005-05-11,28798
2005-05-12,28189
2005-05-13,27382
2005-05-14,29014
2005-05-15,29458
2005-05-16,31577
2005-05-17,33352
2005-05-18,36008
2005-05-19,39531
2005-05-20,43209
2005-05-21,47575
2005-05-22,52752
2005-05-23,56171
2005-05-24,59409
2005-05-25,61852
2005-05-26,65655
2005-05-27,69950
2005-05-28,74250
2005-05-29,78547
2005-05-30,82554
2005-05-31,85680
2005-06-01,88862
2005-06-02,91505
2005-06-03,92470
2005-06-04,94958
2005-06-05,97186
2005-06-06,98545
2005-06-07,99900
2005-06-08,101257
2005-06-09,102980
2005-06-10,104762
2005-06-11,107246
2005-06-12,110204
2005-06-13,110158
2005-06-14,109962
2005-06-15,110976
2005-06-16,111876
2005-06-17,113015
2005-06-18,114690
2005-06-19,116051
2005-06-20,115306
2005-06-21,114356
2005-06-22,115706
2005-06-23,117078
2005-06-24,116303
2005-06-25,116461
2005-06-26,116698
2005-06-27,115973
2005-06-28,116328
2005-06-29,116682
2005-06-30,116287
2005-07-01,115753
2005-07-02,116904
2005-07-03,118853
2005-07-04,118789
2005-07-05,117954
2005-07-06,117142
2005-07-07,117205
2005-07-08,118066
2005-07-09,119095
2005-07-10,120383
2005-07-11,118966
2005-07-12,117490
2005-07-13,116010
2005-07-14,114535
2005-07-15,114333
2005-07-16,114302
2005-07-17,115064
2005-07-18,115205
2005-07-19,115847
2005-07-20,116035
2005-07-21,115236
2005-07-22,115627
2005-07-23,116429
2005-07-24,117205
2005-07-25,117587
2005-07-26,117731
2005-07-27,117428
2005-07-28,117428
2005-07-29,117253
2005-07-30,116809
2005-07-31,117189
2005-08-01,117031
2005-08-02,116936
2005-08-03,118387
2005-08-04,116083
2005-08-05,115680
2005-08-06,115580
2005-08-07,114875
2005-08-08,114475
2005-08-09,112922
2005-08-10,111876
2005-08-11,110370
2005-08-12,108914
2005-08-13,108765
2005-08-14,109692
2005-08-15,109527
2005-08-16,108018
2005-08-17,110370
2005-08-18,104558
2005-08-19,104254
2005-08-20,104617
2005-08-21,106076
2005-08-22,106750
2005-08-23,104777
2005-08-24,103459
2005-08-25,100554
2005-08-26,98109
2005-08-27,96134
2005-08-28,95846
2005-08-29,95407
2005-08-30,92201
2005-08-31,89083
2005-09-01,87847
2005-09-02,85690
2005-09-03,83530
2005-09-04,81375
2005-09-05,79215
2005-09-06,77490
2005-09-07,75407
2005-09-08,74558
2005-09-09,74553
2005-09-10,72704
2005-09-11,72514
2005-09-12,72336
2005-09-13,70575
2005-09-14,69389
2005-09-15,66988
2005-09-16,66988
2005-09-17,66988
2005-09-18,67053
2005-09-19,66988
2005-09-20,66956
2005-09-21,66900
2005-09-22,66847
2005-09-23,66782
2005-09-24,66728
2005-09-25,66684
2005-09-26,66674
2005-09-27,66615
2005-09-28,66552
2005-09-29,66490
2005-09-30,66437
2005-10-01,66372
2005-10-02,66307
2005-10-03,66243
2005-10-04,66179
2005-10-05,66125
2005-10-06,66061
2005-10-07,65996
2005-10-08,65943
2005-10-09,65868
2005-10-10,65804
2005-10-11,65751
2005-10-12,65698
2005-10-13,65634
2005-10-14,65570
2005-10-15,65506
2005-10-16,65442
2005-10-17,65379
2005-10-18,65326
2005-10-19,65252
2005-10-20,64568
2005-10-21,64935
2005-10-22,65199
2005-10-23,64620
2005-10-24,63560
2005-10-25,63180
2005-10-26,62619
2005-10-27,62335
2005-10-28,62832
2005-10-29,63777
2005-10-30,64223
2005-10-31,63849
2005-11-01,63632
2005-11-02,63870
2005-11-03,64599
2005-11-04,65125
2005-11-05,65772
2005-11-06,67479
2005-11-07,68591
2005-11-08,69111
2005-11-09,69528
2005-11-10,69785
2005-11-11,70575
2005-11-12,71044
2005-11-13,72169
2005-11-14,72670
2005-11-15,73176
2005-11-16,73606
2005-11-17,74095
2005-11-18,74289
2005-11-19,74438
2005-11-20,74118
2005-11-21,74358
2005-11-22,74622
2005-11-23,74794
2005-11-24,75314
2005-11-25,76908
2005-11-26,77909
2005-11-27,78221
2005-11-28,77622
2005-11-29,77957
2005-11-30,78354
2005-12-01,78414
2005-12-02,78354
2005-12-03,78996
2005-12-04,78656
2005-12-05,77909
2005-12-06,75780
2005-12-07,74220
2005-12-08,72336
2005-12-09,71318
2005-12-10,71373
2005-12-11,71120
2005-12-12,70520
2005-12-13,69474
2005-12-14,68426
2005-12-15,67468
2005-12-16,66071
2005-12-17,65772
2005-12-18,65062
2005-12-19,64015
2005-12-20,63581
2005-12-21,62507
2005-12-22,63508
2005-12-23,64213
2005-12-24,68061
2005-12-25,71011
2005-12-26,71560
2005-12-27,71681
2005-12-28,71362
2005-12-29,70792
2005-12-30,70989
2005-12-31,71461
2006-01-01,71703
2006-01-02,70792
2006-01-03,69292
2006-01-04,68459
2006-01-05,67698
2006-01-06,67358
2006-01-07,67533
2006-01-08,66912
2006-01-09,65538
2006-01-10,64109
2006-01-11,63190
2006-01-12,62426
2006-01-13,61982
2006-01-14,63478
2006-01-15,64432
2006-01-16,63570
2006-01-17,63560
2006-01-18,63293
2006-01-19,63241
2006-01-20,61621
2006-01-21,61392
2006-01-22,59700
2006-01-23,59109
2006-01-24,58259
2006-01-25,58259
2006-01-26,56873
2006-01-27,56472
2006-01-28,56386
2006-01-29,56748
2006-01-30,56548
2006-01-31,56453
2006-02-01,55734
2006-02-02,55007
2006-02-03,54115
2006-02-04,53978
2006-02-05,54325
2006-02-06,53860
2006-02-07,52711
2006-02-08,51614
2006-02-09,50135
2006-02-10,49253
2006-02-11,48742
2006-02-12,48662
2006-02-13,48130
2006-02-14,47258
2006-02-15,46240
2006-02-16,44930
2006-02-17,44676
2006-02-18,45152
2006-02-19,45509
2006-02-20,46477
2006-02-21,45978
2006-02-22,45584
2006-02-23,44922
2006-02-24,45020
2006-02-25,45509
2006-02-26,46130
2006-02-27,46005
2006-02-28,45880
2006-03-01,45755
2006-03-02,45625
2006-03-03,45501
2006-03-04,45643
2006-03-05,46725
2006-03-06,47457
2006-03-07,47579
2006-03-08,47516
2006-03-09,47154
2006-03-10,45668
2006-03-11,44594
2006-03-12,42904
2006-03-13,41376
2006-03-14,40321
2006-03-15,39968
2006-03-16,39604
2006-03-17,39243
2006-03-18,39567
2006-03-19,38849
2006-03-20,38046
2006-03-21,37506
2006-03-22,36542
2006-03-23,36198
2006-03-24,36601
2006-03-25,37268
2006-03-26,37407
2006-03-27,37062
2006-03-28,36285
2006-03-29,34964
2006-03-30,34259
2006-03-31,34141
2006-04-01,34114
2006-04-02,33908
2006-04-03,33466
2006-04-04,31347
2006-04-05,29685
2006-04-06,28934
2006-04-07,28334
2006-04-08,29294
2006-04-09,29226
2006-04-10,27068
2006-04-11,26926
2006-04-12,27288
2006-04-13,27440
2006-04-14,26162
2006-04-15,27010
2006-04-16,26104
2006-04-17,24347
2006-04-18,22234
2006-04-19,19295
2006-04-20,17712
2006-04-21,18286
2006-04-22,20487
2006-04-23,20792
2006-04-24,19762
2006-04-25,19988
2006-04-26,21208
2006-04-27,21208
2006-04-28,22894
2006-04-29,24942
2006-04-30,28081
2006-05-01,30229
2006-05-02,31711
2006-05-03,33575
2006-05-04,34460
2006-05-05,35370
2006-05-06,36278
2006-05-07,37376
2006-05-08,38615
2006-05-09,39983
2006-05-10,41429
2006-05-11,42915
2006-05-12,44398
2006-05-13,46240
2006-05-14,48467
2006-05-15,50061
2006-05-16,51926
2006-05-17,53724
2006-05-18,55650
2006-05-19,57400
2006-05-20,59160
2006-05-21,60910
2006-05-22,62660
2006-05-23,64421
2006-05-24,66760
2006-05-25,69132
2006-05-26,72772
2006-05-27,77205
2006-05-28,80990
2006-05-29,84768
2006-05-30,88845
2006-05-31,92916
2006-06-01,97131
2006-06-02,100040
2006-06-03,103690
2006-06-04,107125
2006-06-05,110204
2006-06-06,109857
2006-06-07,110536
2006-06-08,110083
2006-06-09,111082
2006-06-10,112938
2006-06-11,113402
2006-06-12,114722
2006-06-13,116540
2006-06-14,117412
2006-06-15,117970
2006-06-16,116872
2006-06-17,116951
2006-06-18,117460
2006-06-19,118018
2006-06-20,118098
2006-06-21,118708
2006-06-22,119047
2006-06-23,118596
2006-06-24,119321
2006-06-25,119661
2006-06-26,118821
2006-06-27,118066
2006-06-28,119305
2006-06-29,120273
2006-06-30,120936
2006-07-01,119807
2006-07-02,119954
2006-07-03,120210
2006-07-04,120462
2006-07-05,120667
2006-07-06,120180
2006-07-07,119694
2006-07-08,118869
2006-07-09,119031
2006-07-10,118676
2006-07-11,119031
2006-07-12,119661
2006-07-13,119597
2006-07-14,118467
2006-07-15,117843
2006-07-16,116414
2006-07-17,113993
2006-07-18,112259
2006-07-19,110763
2006-07-20,108824
2006-07-21,107987
2006-07-22,108601
2006-07-23,109602
2006-07-24,110053
2006-07-25,110173
2006-07-26,111052
2006-07-27,112121
2006-07-28,113931
2006-07-29,115627
2006-07-30,117667
2006-07-31,118934
2006-08-01,118323
2006-08-02,117253
2006-08-03,115925
2006-08-04,117699
2006-08-05,118435
2006-08-06,118371
2006-08-07,117524
2006-08-08,116524
2006-08-09,115017
2006-08-10,113216
2006-08-11,111876
2006-08-12,111830
2006-08-13,113216
2006-08-14,113402
2006-08-15,113946
2006-08-16,113402
2006-08-17,111463
2006-08-18,111463
2006-08-19,109557
2006-08-20,111463
2006-08-21,109752
2006-08-22,108631
2006-08-23,108154
2006-08-24,107896
2006-08-25,107911
2006-08-26,108333
2006-08-27,107896
2006-08-28,107488
2006-08-29,107639
2006-08-30,106930
2006-08-31,106675
2006-09-01,106181
2006-09-02,107186
2006-09-03,107911
2006-09-04,109407
2006-09-05,109392
2006-09-06,108378
2006-09-07,107231
2006-09-08,106390
2006-09-09,106270
2006-09-10,106032
2006-09-11,104718
2006-09-12,103704
2006-09-13,102182
2006-09-14,101892
2006-09-15,102486
2006-09-16,103115
2006-09-17,105112
2006-09-18,105274
2006-09-19,104370
2006-09-20,104515
2006-09-21,104660
2006-09-22,104806
2006-09-23,104966
2006-09-24,106181
2006-09-25,106375
2006-09-26,105348
2006-09-27,104384
2006-09-28,104369
2006-09-29,104022
2006-09-30,104966
2006-10-01,106315
2006-10-02,106870
2006-10-03,106241
2006-10-04,105704
2006-10-05,105259
2006-10-06,105719
2006-10-07,105972
2006-10-08,106660
2006-10-09,105068
2006-10-10,102971
2006-10-11,101762
2006-10-12,102153
2006-10-13,102430
2006-10-14,102700
2006-10-15,103200
2006-10-16,103776
2006-10-17,103935
2006-10-18,103560
2006-10-19,103921
2006-10-20,103921
2006-10-21,103240
2006-10-22,102557
2006-10-23,102356
2006-10-24,100955
2006-10-25,100026
2006-10-26,99402
2006-10-27,99941
2006-10-28,99233
2006-10-29,98670
2006-10-30,97633
2006-10-31,96714
2006-11-01,95094
2006-11-02,93916
2006-11-03,93201
2006-11-04,93554
2006-11-05,93809
2006-11-06,94078
2006-11-07,94186
2006-11-08,94145
2006-11-09,94402
2006-11-10,94659
2006-11-11,94145
2006-11-12,94145
2006-11-13,95489
2006-11-14,95489
2006-11-15,92727
2006-11-16,92026
2006-11-17,91411
2006-11-18,90946
2006-11-19,91428
2006-11-20,91345
2006-11-21,91013
2006-11-22,90867
2006-11-23,91946
2006-11-24,91013
2006-11-25,91013
2006-11-26,94672
2006-11-27,93432
2006-11-28,91638
2006-11-29,89656
2006-11-30,88058
2006-12-01,87157
2006-12-02,86332
2006-12-03,88058
2006-12-04,84466
2006-12-05,83492
2006-12-06,82886
2006-12-07,82003
2006-12-08,81650
2006-12-09,81565
2006-12-10,81053
2006-12-11,80283
2006-12-12,80444
2006-12-13,80061
2006-12-14,79778
2006-12-15,78862
2006-12-16,77861
2006-12-17,76754
2006-12-18,75465
2006-12-19,73538
2006-12-20,72537
2006-12-21,71494
2006-12-22,70433
2006-12-23,69823
2006-12-24,69218
2006-12-25,68515
2006-12-26,67862
2006-12-27,67599
2006-12-28,66988
2006-12-29,66988
2006-12-30,65922
2006-12-31,65666
2007-01-01,65305
2007-01-02,64777
2007-01-03,64453
2007-01-04,63375
2007-01-05,62812
2007-01-06,62012
2007-01-07,60837
2007-01-08,60033
2007-01-09,59145
2007-01-10,58259
2007-01-11,57790
2007-01-12,56892
2007-01-13,55763
2007-01-14,54628
2007-01-15,53715
2007-01-16,52942
2007-01-17,51482
2007-01-18,50512
2007-01-19,49605
2007-01-20,49010
2007-01-21,50512
2007-01-22,47059
2007-01-23,47008
2007-01-24,47059
2007-01-25,47474
2007-01-26,47362
2007-01-27,47535
2007-01-28,47911
2007-01-29,47849
2007-01-30,47614
2007-01-31,47553
2007-02-01,47390
2007-02-02,47225
2007-02-03,47060
2007-02-04,46900
2007-02-05,46735
2007-02-06,46571
2007-02-07,46214
2007-02-08,46282
2007-02-09,46341
2007-02-10,46511
2007-02-11,47102
2007-02-12,46164
2007-02-13,45293
2007-02-14,43970
2007-02-15,43172
2007-02-16,42747
2007-02-17,43156
2007-02-18,44651
2007-02-19,45202
2007-02-20,45484
2007-02-21,44741
2007-02-22,43180
2007-02-23,41635
2007-02-24,41285
2007-02-25,41422
2007-02-26,41475
2007-02-27,40491
2007-02-28,39560
2007-03-01,39322
2007-03-02,38742
2007-03-03,39250
2007-03-04,39764
2007-03-05,40130
2007-03-06,40529
2007-03-07,40969
2007-03-08,41757
2007-03-09,42490
2007-03-10,41757
2007-03-11,44752
2007-03-12,46282
2007-03-13,47388
2007-03-14,48537
2007-03-15,48537
2007-03-16,45326
2007-03-17,46537
2007-03-18,48876
2007-03-19,48876
2007-03-20,50604
2007-03-21,51813
2007-03-22,52622
2007-03-23,52800
2007-03-24,53000
2007-03-25,53200
2007-03-26,53408
2007-03-27,52327
2007-03-28,52782
2007-03-29,53697
2007-03-30,54702
2007-03-31,56481
2007-04-01,58614
2007-04-02,59300
2007-04-03,59984
2007-04-04,61631
2007-04-05,62517
2007-04-06,64589
2007-04-07,66610
2007-04-08,67020
2007-04-09,67420
2007-04-10,67829
2007-04-11,68665
2007-04-12,69785
2007-04-13,69785
2007-04-14,69785
2007-04-15,69785
2007-04-16,70930
2007-04-17,72080
2007-04-18,73220
2007-04-19,74365
2007-04-20,75512
2007-04-21,77705
2007-04-22,80271
2007-04-23,81444
2007-04-24,81602
2007-04-25,83009
2007-04-26,84003
2007-04-27,85150
2007-04-28,86300
2007-04-29,87456
2007-04-30,87385
2007-05-01,87313
2007-05-02,89070
2007-05-03,91172
2007-05-04,92107
2007-05-05,93119
2007-05-06,97647
2007-05-07,96811
2007-05-08,95026
2007-05-09,93364
2007-05-10,95121
2007-05-11,94958
2007-05-12,98558
2007-05-13,101834
2007-05-14,103776
2007-05-15,105127
2007-05-16,105853
2007-05-17,106076
2007-05-18,107276
2007-05-19,109602
2007-05-20,106076
2007-05-21,111906
2007-05-22,111677
2007-05-23,109152
2007-05-24,107608
2007-05-25,107472
2007-05-26,109752
2007-05-27,112090
2007-05-28,114955
2007-05-29,116193
2007-05-30,117428
2007-05-31,118130
2007-06-01,117954
2007-06-02,119192
2007-06-03,121094
2007-06-04,120494
2007-06-05,121142
2007-06-06,122112
2007-06-07,121554
2007-06-08,120068
2007-06-09,120714
2007-06-10,121126
2007-06-11,120415
2007-06-12,120289
2007-06-13,118564
2007-06-14,114675
2007-06-15,112752
2007-06-16,115189
2007-06-17,118259
2007-06-18,117508
2007-06-19,117444
2007-06-20,118050
2007-06-21,118050
2007-06-22,118660
2007-06-23,119272
2007-06-24,119880
2007-06-25,120494
2007-06-26,120116
2007-06-27,120131
2007-06-28,119144
2007-06-29,118329
2007-06-30,119257
2007-07-01,120131
2007-07-02,119310
2007-07-03,118500
2007-07-04,117683
2007-07-05,114116
2007-07-06,110672
2007-07-07,112152
2007-07-08,112860
2007-07-09,112552
2007-07-10,111662
2007-07-11,110885
2007-07-12,110915
2007-07-13,110324
2007-07-14,110023
2007-07-15,109617
2007-07-16,108363
2007-07-17,106900
2007-07-18,105380
2007-07-19,103863
2007-07-20,103863
2007-07-21,103863
2007-07-22,103863
2007-07-23,102650
2007-07-24,101429
2007-07-25,100083
2007-07-26,99445
2007-07-27,98558
2007-07-28,98222
2007-07-29,98530
2007-07-30,97515
2007-07-31,96500
2007-08-01,95489
2007-08-02,95325
2007-08-03,94402
2007-08-04,93446
2007-08-05,93092
2007-08-06,93242
2007-08-07,92957
2007-08-08,92626
2007-08-09,92295
2007-08-10,91358
2007-08-11,90207
2007-08-12,90417
2007-08-13,89096
2007-08-14,87261
2007-08-15,85266
2007-08-16,83554
2007-08-17,82100
2007-08-18,80642
2007-08-19,79020
2007-08-20,77622
2007-08-21,76589
2007-08-22,74335
2007-08-23,72213
2007-08-24,70238
2007-08-25,70076
2007-08-26,70217
2007-08-27,68962
2007-08-28,67764
2007-08-29,64379
2007-08-30,61452
2007-08-31,59998
2007-09-01,59559
2007-09-02,60581
2007-09-03,62690
2007-09-04,63478
2007-09-05,64155
2007-09-06,64830
2007-09-07,65538
2007-09-08,67358
2007-09-09,64830
2007-09-10,70098
2007-09-11,71527
2007-09-12,71318
2007-09-13,69990
2007-09-14,69506
2007-09-15,69613
2007-09-16,70357
2007-09-17,70792
2007-09-18,NA
2007-09-19,NA
2007-09-20,NA
2007-09-21,NA
2007-09-22,NA
2007-09-23,NA
2007-09-24,NA
2007-09-25,NA
2007-09-26,66717
2007-09-27,64967
2007-09-28,64599
2007-09-29,65911
2007-09-30,66880
2007-10-01,66082
2007-10-02,63720
2007-10-03,61370
2007-10-04,59010
2007-10-05,58554
2007-10-06,58073
2007-10-07,58821
2007-10-08,58703
2007-10-09,58328
