"Date","Storage(acre-feet)"
2006-01-28,610
2006-01-29,563
2006-01-30,577
2006-01-31,610
2006-02-01,658
2006-02-02,615
2006-02-03,732
2006-02-04,577
2006-02-05,572
2006-02-06,598
2006-02-07,598
2006-02-08,570
2006-02-09,560
2006-02-10,614
2006-02-11,584
2006-02-12,540
2006-02-13,603
2006-02-14,570
2006-02-15,681
2006-02-16,541
2006-02-17,632
2006-02-18,624
2006-02-19,562
2006-02-20,654
2006-02-21,578
2006-02-22,448
2006-02-23,469
2006-02-24,572
2006-02-25,599
2006-02-26,559
2006-02-27,529
2006-02-28,579
2006-03-01,587
2006-03-02,592
2006-03-03,601
2006-03-04,684
2006-03-05,625
2006-03-06,614
2006-03-07,635
2006-03-08,592
2006-03-09,571
2006-03-10,610
2006-03-11,539
2006-03-12,439
2006-03-13,645
2006-03-14,547
2006-03-15,576
2006-03-16,597
2006-03-17,655
2006-03-18,613
2006-03-19,567
2006-03-20,581
2006-03-21,652
2006-03-22,473
2006-03-23,566
2006-03-24,523
2006-03-25,578
2006-03-26,625
2006-03-27,561
2006-03-28,538
2006-03-29,638
2006-03-30,674
2006-03-31,589
2006-04-01,630
2006-04-02,570
2006-04-03,686
2006-04-04,577
2006-04-05,601
2006-04-06,659
2006-04-07,650
2006-04-08,695
2006-04-09,559
2006-04-10,685
2006-04-11,689
2006-04-12,698
2006-04-13,668
2006-04-14,684
2006-04-15,596
2006-04-16,683
2006-04-17,553
2006-04-18,605
2006-04-19,648
2006-04-20,586
2006-04-21,623
2006-04-22,666
2006-04-23,591
2006-04-24,614
2006-04-25,584
2006-04-26,605
2006-04-27,656
2006-04-28,678
2006-04-29,724
2006-04-30,629
2006-05-01,542
2006-05-02,553
2006-05-03,570
2006-05-04,566
2006-05-05,617
2006-05-06,577
2006-05-07,580
2006-05-08,592
2006-05-09,576
2006-05-10,523
2006-05-11,559
2006-05-12,561
2006-05-13,572
2006-05-14,539
2006-05-15,606
2006-05-16,581
2006-05-17,642
2006-05-18,581
2006-05-19,585
2006-05-20,586
2006-05-21,522
2006-05-22,491
2006-05-23,626
2006-05-24,588
2006-05-25,642
2006-05-26,584
2006-05-27,586
2006-05-28,596
2006-05-29,593
2006-05-30,605
2006-05-31,626
2006-06-01,543
2006-06-02,536
2006-06-03,572
2006-06-04,553
2006-06-05,585
2006-06-06,640
2006-06-07,547
2006-06-08,652
2006-06-09,518
2006-06-10,559
2006-06-11,677
2006-06-12,579
2006-06-13,564
2006-06-14,548
2006-06-15,575
2006-06-16,622
2006-06-17,678
2006-06-18,577
2006-06-19,572
2006-06-20,573
2006-06-21,688
2006-06-22,547
2006-06-23,575
2006-06-24,596
2006-06-25,489
2006-06-26,573
2006-06-27,559
2006-06-28,600
2006-06-29,612
2006-06-30,583
2006-07-01,606
2006-07-02,521
2006-07-03,676
2006-07-04,534
2006-07-05,564
2006-07-06,579
2006-07-07,578
2006-07-08,613
2006-07-09,583
2006-07-10,543
2006-07-11,530
2006-07-12,572
2006-07-13,543
2006-07-14,568
2006-07-15,598
2006-07-16,523
2006-07-17,558
2006-07-18,636
2006-07-19,292
2006-07-20,453
2006-07-21,501
2006-07-22,591
2006-07-23,556
2006-07-24,573
2006-07-25,489
2006-07-26,497
2006-07-27,494
2006-07-28,592
2006-07-29,552
2006-07-30,569
2006-07-31,550
2006-08-01,557
2006-08-02,541
2006-08-03,582
2006-08-04,584
2006-08-05,576
2006-08-06,600
2006-08-07,588
2006-08-08,674
2006-08-09,385
2006-08-10,515
2006-08-11,453
2006-08-12,605
2006-08-13,620
2006-08-14,527
2006-08-15,568
2006-08-16,554
2006-08-17,555
2006-08-18,549
2006-08-19,467
2006-08-20,554
2006-08-21,474
2006-08-22,584
2006-08-23,531
2006-08-24,562
2006-08-25,579
2006-08-26,561
2006-08-27,549
2006-08-28,559
2006-08-29,552
2006-08-30,547
2006-08-31,544
2006-09-01,547
2006-09-02,532
2006-09-03,563
2006-09-04,626
2006-09-05,605
2006-09-06,575
2006-09-07,556
2006-09-08,559
2006-09-09,566
2006-09-10,556
2006-09-11,565
2006-09-12,546
2006-09-13,NA
2006-09-14,568
2006-09-15,581
2006-09-16,566
2006-09-17,574
2006-09-18,565
2006-09-19,557
2006-09-20,589
2006-09-21,619
2006-09-22,568
2006-09-23,567
2006-09-24,723
2006-09-25,571
2006-09-26,492
2006-09-27,561
2006-09-28,527
2006-09-29,532
2006-09-30,564
2006-10-01,614
2006-10-02,628
2006-10-03,590
2006-10-04,577
2006-10-05,576
2006-10-06,559
2006-10-07,594
2006-10-08,531
2006-10-09,589
2006-10-10,557
2006-10-11,599
2006-10-12,584
2006-10-13,632
2006-10-14,668
2006-10-15,599
2006-10-16,667
2006-10-17,562
2006-10-18,555
2006-10-19,411
2006-10-20,553
2006-10-21,604
2006-10-22,417
2006-10-23,528
2006-10-24,557
2006-10-25,495
2006-10-26,535
2006-10-27,578
2006-10-28,579
2006-10-29,551
2006-10-30,634
2006-10-31,549
2006-11-01,592
2006-11-02,553
2006-11-03,567
2006-11-04,577
2006-11-05,577
2006-11-06,593
2006-11-07,526
2006-11-08,573
2006-11-09,583
2006-11-10,506
2006-11-11,537
2006-11-12,532
2006-11-13,593
2006-11-14,716
2006-11-15,620
2006-11-16,643
2006-11-17,562
2006-11-18,575
2006-11-19,586
2006-11-20,527
2006-11-21,481
2006-11-22,603
2006-11-23,557
2006-11-24,555
2006-11-25,616
2006-11-26,594
2006-11-27,599
2006-11-28,579
2006-11-29,553
2006-11-30,584
2006-12-01,567
2006-12-02,446
2006-12-03,443
2006-12-04,490
2006-12-05,552
2006-12-06,552
2006-12-07,618
2006-12-08,538
2006-12-09,563
2006-12-10,620
2006-12-11,597
2006-12-12,590
2006-12-13,589
2006-12-14,548
2006-12-15,539
2006-12-16,576
2006-12-17,522
2006-12-18,549
2006-12-19,658
2006-12-20,601
2006-12-21,611
2006-12-22,574
2006-12-23,567
2006-12-24,628
2006-12-25,580
2006-12-26,507
2006-12-27,332
2006-12-28,436
2006-12-29,476
2006-12-30,609
2006-12-31,563
2007-01-01,556
2007-01-02,583
2007-01-03,539
2007-01-04,656
2007-01-05,600
2007-01-06,554
2007-01-07,463
2007-01-08,558
2007-01-09,554
2007-01-10,508
2007-01-11,547
2007-01-12,505
2007-01-13,453
2007-01-14,369
2007-01-15,601
2007-01-16,603
2007-01-17,325
2007-01-18,298
2007-01-19,352
2007-01-20,319
2007-01-21,308
2007-01-22,318
2007-01-23,302
2007-01-24,320
2007-01-25,301
2007-01-26,309
2007-01-27,317
2007-01-28,304
2007-01-29,359
2007-01-30,326
2007-01-31,297
2007-02-01,340
2007-02-02,365
2007-02-03,312
2007-02-04,315
2007-02-05,62
2007-02-06,338
2007-02-07,328
2007-02-08,360
2007-02-09,352
2007-02-10,419
2007-02-11,333
2007-02-12,322
2007-02-13,310
2007-02-14,363
2007-02-15,368
2007-02-16,367
2007-02-17,221
2007-02-18,285
2007-02-19,341
2007-02-20,320
2007-02-21,408
2007-02-22,330
2007-02-23,330
2007-02-24,313
2007-02-25,299
2007-02-26,326
2007-02-27,327
2007-02-28,360
2007-03-01,382
2007-03-02,359
2007-03-03,265
2007-03-04,266
2007-03-05,315
2007-03-06,393
2007-03-07,291
2007-03-08,259
2007-03-09,292
2007-03-10,324
2007-03-11,322
2007-03-12,332
2007-03-13,345
2007-03-14,357
2007-03-15,308
2007-03-16,345
2007-03-17,265
2007-03-18,263
2007-03-19,201
2007-03-20,341
2007-03-21,308
2007-03-22,299
2007-03-23,301
2007-03-24,327
2007-03-25,313
2007-03-26,296
2007-03-27,333
2007-03-28,315
2007-03-29,308
2007-03-30,335
2007-03-31,320
2007-04-01,346
2007-04-02,365
2007-04-03,314
2007-04-04,322
2007-04-05,309
2007-04-06,362
2007-04-07,335
2007-04-08,317
2007-04-09,323
2007-04-10,274
2007-04-11,306
2007-04-12,339
2007-04-13,272
2007-04-14,324
2007-04-15,319
2007-04-16,285
2007-04-17,299
2007-04-18,280
2007-04-19,314
2007-04-20,297
2007-04-21,296
2007-04-22,331
2007-04-23,307
2007-04-24,300
2007-04-25,298
2007-04-26,290
2007-04-27,287
2007-04-28,278
2007-04-29,356
2007-04-30,329
2007-05-01,303
2007-05-02,414
2007-05-03,329
2007-05-04,319
2007-05-05,291
2007-05-06,287
2007-05-07,309
2007-05-08,380
2007-05-09,345
2007-05-10,357
2007-05-11,367
2007-05-12,328
2007-05-13,293
2007-05-14,302
2007-05-15,292
2007-05-16,295
2007-05-17,325
2007-05-18,317
2007-05-19,339
2007-05-20,321
2007-05-21,320
2007-05-22,328
2007-05-23,394
2007-05-24,379
2007-05-25,341
2007-05-26,341
2007-05-27,312
2007-05-28,310
2007-05-29,282
2007-05-30,302
2007-05-31,337
2007-06-01,348
2007-06-02,314
2007-06-03,306
2007-06-04,364
2007-06-05,275
2007-06-06,325
2007-06-07,315
2007-06-08,340
2007-06-09,327
2007-06-10,306
2007-06-11,NA
2007-06-12,NA
2007-06-13,NA
2007-06-14,NA
2007-06-15,NA
2007-06-16,NA
2007-06-17,NA
2007-06-18,128
2007-06-19,211
2007-06-20,313
2007-06-21,352
2007-06-22,315
2007-06-23,311
2007-06-24,306
2007-06-25,311
2007-06-26,276
2007-06-27,334
2007-06-28,352
2007-06-29,298
2007-06-30,290
2007-07-01,318
2007-07-02,400
2007-07-03,323
2007-07-04,304
2007-07-05,317
2007-07-06,308
2007-07-07,339
2007-07-08,333
2007-07-09,295
2007-07-10,395
2007-07-11,365
2007-07-12,339
2007-07-13,389
2007-07-14,301
2007-07-15,289
2007-07-16,319
2007-07-17,301
2007-07-18,317
2007-07-19,342
2007-07-20,314
2007-07-21,306
2007-07-22,304
2007-07-23,361
2007-07-24,298
2007-07-25,305
2007-07-26,338
2007-07-27,340
2007-07-28,307
2007-07-29,308
2007-07-30,236
2007-07-31,330
2007-08-01,321
2007-08-02,335
2007-08-03,350
2007-08-04,396
2007-08-05,336
2007-08-06,202
2007-08-07,259
2007-08-08,313
2007-08-09,316
2007-08-10,317
2007-08-11,333
2007-08-12,317
2007-08-13,355
2007-08-14,358
2007-08-15,436
2007-08-16,454
2007-08-17,337
2007-08-18,307
2007-08-19,317
2007-08-20,302
2007-08-21,340
2007-08-22,341
2007-08-23,336
2007-08-24,387
2007-08-25,363
2007-08-26,320
2007-08-27,320
2007-08-28,350
2007-08-29,417
2007-08-30,309
2007-08-31,300
2007-09-01,341
2007-09-02,316
2007-09-03,341
2007-09-04,318
2007-09-05,354
2007-09-06,350
2007-09-07,338
2007-09-08,320
2007-09-09,313
2007-09-10,309
2007-09-11,324
2007-09-12,319
2007-09-13,NA
2007-09-14,324
2007-09-15,362
2007-09-16,364
2007-09-17,313
2007-09-18,352
2007-09-19,311
2007-09-20,322
2007-09-21,317
2007-09-22,323
2007-09-23,331
2007-09-24,359
2007-09-25,314
2007-09-26,316
2007-09-27,345
2007-09-28,328
2007-09-29,339
2007-09-30,312
2007-10-01,421
2007-10-02,267
2007-10-03,356
2007-10-04,262
2007-10-05,394
2007-10-06,400
2007-10-07,309
2007-10-08,326
2007-10-09,404
2007-10-10,299
2007-10-11,279
2007-10-12,319
2007-10-13,304
2007-10-14,352
2007-10-15,292
2007-10-16,338
2007-10-17,381
2007-10-18,371
2007-10-19,367
2007-10-20,373
2007-10-21,332
2007-10-22,312
2007-10-23,300
2007-10-24,300
2007-10-25,325
2007-10-26,299
2007-10-27,348
2007-10-28,338
2007-10-29,326
2007-10-30,313
2007-10-31,329
2007-11-01,312
2007-11-02,353
2007-11-03,298
2007-11-04,300
2007-11-05,333
2007-11-06,285
2007-11-07,305
2007-11-08,237
2007-11-09,293
2007-11-10,380
2007-11-11,325
2007-11-12,254
2007-11-13,306
2007-11-14,463
2007-11-15,371
2007-11-16,363
2007-11-17,314
2007-11-18,306
2007-11-19,320
2007-11-20,279
2007-11-21,317
2007-11-22,296
2007-11-23,351
2007-11-24,327
2007-11-25,210
2007-11-26,301
2007-11-27,331
2007-11-28,349
2007-11-29,338
2007-11-30,352
2007-12-01,334
2007-12-02,363
2007-12-03,345
2007-12-04,324
2007-12-05,330
2007-12-06,271
2007-12-07,353
2007-12-08,341
2007-12-09,329
2007-12-10,338
2007-12-11,302
2007-12-12,298
2007-12-13,369
2007-12-14,318
2007-12-15,324
2007-12-16,252
2007-12-17,314
2007-12-18,280
2007-12-19,292
2007-12-20,312
2007-12-21,345
2007-12-22,321
2007-12-23,350
2007-12-24,330
2007-12-25,309
2007-12-26,360
2007-12-27,378
2007-12-28,317
2007-12-29,320
2007-12-30,348
2007-12-31,369
2008-01-01,349
2008-01-02,317
2008-01-03,317
2008-01-04,300
2008-01-05,357
2008-01-06,333
2008-01-07,343
2008-01-08,318
2008-01-09,297
2008-01-10,274
2008-01-11,355
2008-01-12,336
2008-01-13,342
2008-01-14,323
2008-01-15,318
2008-01-16,307
2008-01-17,297
2008-01-18,290
2008-01-19,378
2008-01-20,372
2008-01-21,305
2008-01-22,315
2008-01-23,354
2008-01-24,301
2008-01-25,375
2008-01-26,329
2008-01-27,352
2008-01-28,320
2008-01-29,318
2008-01-30,317
2008-01-31,NA
2008-02-01,315
2008-02-02,332
2008-02-03,365
2008-02-04,374
2008-02-05,356
2008-02-06,335
2008-02-07,326
2008-02-08,367
2008-02-09,348
2008-02-10,341
2008-02-11,332
2008-02-12,288
2008-02-13,366
2008-02-14,311
2008-02-15,338
2008-02-16,337
2008-02-17,328
2008-02-18,302
2008-02-19,308
2008-02-20,347
2008-02-21,303
2008-02-22,303
2008-02-23,342
2008-02-24,382
2008-02-25,350
2008-02-26,296
2008-02-27,346
2008-02-28,341
2008-02-29,325
2008-03-01,318
2008-03-02,338
2008-03-03,326
2008-03-04,300
2008-03-05,318
2008-03-06,341
2008-03-07,312
2008-03-08,411
2008-03-09,316
2008-03-10,279
2008-03-11,318
2008-03-12,312
2008-03-13,338
2008-03-14,325
2008-03-15,344
2008-03-16,304
2008-03-17,335
2008-03-18,310
2008-03-19,300
2008-03-20,306
2008-03-21,365
2008-03-22,320
2008-03-23,285
2008-03-24,347
2008-03-25,308
2008-03-26,291
2008-03-27,303
2008-03-28,322
2008-03-29,369
2008-03-30,351
2008-03-31,346
2008-04-01,310
2008-04-02,342
2008-04-03,340
2008-04-04,316
2008-04-05,275
2008-04-06,280
2008-04-07,286
2008-04-08,313
2008-04-09,296
2008-04-10,299
2008-04-11,303
2008-04-12,306
2008-04-13,336
2008-04-14,294
2008-04-15,269
2008-04-16,294
2008-04-17,278
2008-04-18,381
2008-04-19,369
2008-04-20,310
2008-04-21,305
2008-04-22,299
2008-04-23,314
2008-04-24,290
2008-04-25,288
2008-04-26,318
2008-04-27,267
2008-04-28,277
2008-04-29,346
2008-04-30,307
2008-05-01,311
2008-05-02,361
2008-05-03,306
2008-05-04,295
2008-05-05,359
2008-05-06,287
2008-05-07,326
2008-05-08,291
2008-05-09,284
2008-05-10,287
2008-05-11,291
2008-05-12,299
2008-05-13,302
2008-05-14,332
2008-05-15,427
2008-05-16,300
2008-05-17,253
2008-05-18,250
2008-05-19,282
2008-05-20,317
2008-05-21,336
2008-05-22,294
2008-05-23,355
2008-05-24,368
2008-05-25,384
2008-05-26,384
2008-05-27,329
2008-05-28,308
2008-05-29,281
2008-05-30,310
2008-05-31,371
2008-06-01,311
2008-06-02,323
2008-06-03,320
2008-06-04,377
2008-06-05,407
2008-06-06,348
2008-06-07,261
2008-06-08,303
2008-06-09,307
2008-06-10,362
2008-06-11,264
2008-06-12,318
2008-06-13,431
2008-06-14,NA
2008-06-15,287
2008-06-16,304
2008-06-17,286
2008-06-18,284
2008-06-19,294
2008-06-20,299
2008-06-21,341
2008-06-22,298
2008-06-23,321
2008-06-24,361
2008-06-25,334
2008-06-26,277
2008-06-27,295
2008-06-28,323
2008-06-29,313
2008-06-30,299
2008-07-01,298
2008-07-02,312
2008-07-03,330
2008-07-04,344
2008-07-05,298
2008-07-06,298
2008-07-07,316
2008-07-08,315
2008-07-09,315
2008-07-10,289
2008-07-11,407
2008-07-12,313
2008-07-13,340
2008-07-14,343
2008-07-15,341
2008-07-16,277
2008-07-17,330
2008-07-18,314
2008-07-19,303
2008-07-20,323
2008-07-21,310
2008-07-22,338
2008-07-23,349
2008-07-24,277
2008-07-25,322
2008-07-26,347
2008-07-27,360
2008-07-28,291
2008-07-29,337
2008-07-30,376
2008-07-31,357
2008-08-01,362
2008-08-02,335
2008-08-03,335
2008-08-04,356
2008-08-05,365
2008-08-06,336
2008-08-07,365
2008-08-08,NA
2008-08-09,NA
2008-08-10,NA
2008-08-11,NA
2008-08-12,315
2008-08-13,312
2008-08-14,290
2008-08-15,357
2008-08-16,304
2008-08-17,293
2008-08-18,329
2008-08-19,329
2008-08-20,366
2008-08-21,337
2008-08-22,319
2008-08-23,286
2008-08-24,322
2008-08-25,332
2008-08-26,302
2008-08-27,313
2008-08-28,307
2008-08-29,308
2008-08-30,362
2008-08-31,386
2008-09-01,376
2008-09-02,432
2008-09-03,351
2008-09-04,330
2008-09-05,330
2008-09-06,316
2008-09-07,303
2008-09-08,120
2008-09-09,101
2008-09-10,286
2008-09-11,383
2008-09-12,427
2008-09-13,306
2008-09-14,325
2008-09-15,326
2008-09-16,357
2008-09-17,338
2008-09-18,326
2008-09-19,322
2008-09-20,326
2008-09-21,292
2008-09-22,320
2008-09-23,395
2008-09-24,348
2008-09-25,328
2008-09-26,321
2008-09-27,319
2008-09-28,200
2008-09-29,348
2008-09-30,369
2008-10-01,373
2008-10-02,337
2008-10-03,412
2008-10-04,332
2008-10-05,328
2008-10-06,370
2008-10-07,379
2008-10-08,400
2008-10-09,335
2008-10-10,334
2008-10-11,308
2008-10-12,363
2008-10-13,343
2008-10-14,296
2008-10-15,318
2008-10-16,274
2008-10-17,310
2008-10-18,353
2008-10-19,307
2008-10-20,306
2008-10-21,297
2008-10-22,325
2008-10-23,297
2008-10-24,324
2008-10-25,314
2008-10-26,309
2008-10-27,345
2008-10-28,352
2008-10-29,347
2008-10-30,364
2008-10-31,368
2008-11-01,317
2008-11-02,344
2008-11-03,298
2008-11-04,274
2008-11-05,296
2008-11-06,289
2008-11-07,327
2008-11-08,324
2008-11-09,348
2008-11-10,348
2008-11-11,382
2008-11-12,221
2008-11-13,320
2008-11-14,396
2008-11-15,334
2008-11-16,303
2008-11-17,332
2008-11-18,338
2008-11-19,350
2008-11-20,451
2008-11-21,385
2008-11-22,307
2008-11-23,330
2008-11-24,295
2008-11-25,266
2008-11-26,289
2008-11-27,356
2008-11-28,308
2008-11-29,337
2008-11-30,340
2008-12-01,414
2008-12-02,288
2008-12-03,300
2008-12-04,284
2008-12-05,390
2008-12-06,341
2008-12-07,292
2008-12-08,347
2008-12-09,317
2008-12-10,322
2008-12-11,320
2008-12-12,330
2008-12-13,342
2008-12-14,402
2008-12-15,410
2008-12-16,333
2008-12-17,313
2008-12-18,346
2008-12-19,291
2008-12-20,356
2008-12-21,342
2008-12-22,331
2008-12-23,277
2008-12-24,297
2008-12-25,323
2008-12-26,344
2008-12-27,288
2008-12-28,309
2008-12-29,366
2008-12-30,386
2008-12-31,310
2009-01-01,314
2009-01-02,336
2009-01-03,323
2009-01-04,303
2009-01-05,311
2009-01-06,275
2009-01-07,291
2009-01-08,271
2009-01-09,350
2009-01-10,312
2009-01-11,325
2009-01-12,117
2009-01-13,143
2009-01-14,353
2009-01-15,325
2009-01-16,336
2009-01-17,360
2009-01-18,373
2009-01-19,319
2009-01-20,297
2009-01-21,320
2009-01-22,336
2009-01-23,318
2009-01-24,314
2009-01-25,310
2009-01-26,325
2009-01-27,301
2009-01-28,340
2009-01-29,311
2009-01-30,302
2009-01-31,294
2009-02-01,328
2009-02-02,298
2009-02-03,255
2009-02-04,271
2009-02-05,366
2009-02-06,407
2009-02-07,272
2009-02-08,348
2009-02-09,345
2009-02-10,323
2009-02-11,307
2009-02-12,272
2009-02-13,288
2009-02-14,241
2009-02-15,302
2009-02-16,271
2009-02-17,NA
2009-02-18,299
2009-02-19,302
2009-02-20,300
2009-02-21,310
2009-02-22,311
2009-02-23,407
2009-02-24,356
2009-02-25,283
2009-02-26,409
2009-02-27,315
2009-02-28,291
2009-03-01,402
2009-03-02,408
2009-03-03,282
2009-03-04,272
2009-03-05,313
2009-03-06,NA
2009-03-07,316
2009-03-08,326
2009-03-09,325
2009-03-10,359
2009-03-11,290
2009-03-12,320
2009-03-13,320
2009-03-14,284
2009-03-15,278
2009-03-16,275
2009-03-17,370
2009-03-18,342
2009-03-19,357
2009-03-20,372
2009-03-21,363
2009-03-22,375
2009-03-23,317
2009-03-24,331
2009-03-25,374
2009-03-26,322
2009-03-27,368
2009-03-28,414
2009-03-29,397
2009-03-30,306
2009-03-31,327
2009-04-01,327
2009-04-02,327
2009-04-03,327
2009-04-04,327
2009-04-05,327
2009-04-06,313
2009-04-07,385
2009-04-08,348
2009-04-09,386
2009-04-10,407
2009-04-11,332
2009-04-12,348
2009-04-13,315
2009-04-14,340
2009-04-15,338
2009-04-16,370
2009-04-17,384
2009-04-18,310
2009-04-19,350
2009-04-20,316
2009-04-21,301
2009-04-22,313
2009-04-23,295
2009-04-24,259
2009-04-25,276
2009-04-26,311
2009-04-27,302
2009-04-28,321
2009-04-29,457
2009-04-30,268
2009-05-01,326
2009-05-02,340
2009-05-03,322
2009-05-04,321
2009-05-05,432
2009-05-06,392
2009-05-07,272
2009-05-08,333
2009-05-09,333
2009-05-10,318
2009-05-11,291
2009-05-12,339
2009-05-13,304
2009-05-14,327
2009-05-15,273
2009-05-16,285
2009-05-17,279
2009-05-18,345
2009-05-19,354
2009-05-20,336
2009-05-21,302
2009-05-22,284
2009-05-23,291
2009-05-24,293
2009-05-25,290
2009-05-26,264
2009-05-27,313
2009-05-28,254
2009-05-29,379
2009-05-30,338
2009-05-31,298
2009-06-01,299
2009-06-02,322
2009-06-03,338
2009-06-04,308
2009-06-05,330
2009-06-06,428
2009-06-07,335
2009-06-08,392
2009-06-09,364
2009-06-10,348
2009-06-11,307
2009-06-12,296
2009-06-13,345
2009-06-14,300
2009-06-15,378
2009-06-16,406
2009-06-17,422
2009-06-18,336
2009-06-19,340
2009-06-20,275
2009-06-21,305
2009-06-22,342
2009-06-23,282
2009-06-24,NA
2009-06-25,NA
2009-06-26,NA
2009-06-27,NA
2009-06-28,NA
2009-06-29,NA
2009-06-30,NA
2009-07-01,NA
2009-07-02,NA
2009-07-03,NA
2009-07-04,NA
2009-07-05,NA
2009-07-06,NA
2009-07-07,NA
2009-07-08,NA
2009-07-09,NA
2009-07-10,NA
2009-07-11,NA
2009-07-12,NA
2009-07-13,NA
2009-07-14,NA
2009-07-15,NA
2009-07-16,NA
2009-07-17,NA
2009-07-18,NA
2009-07-19,NA
2009-07-20,NA
2009-07-21,NA
2009-07-22,NA
2009-07-23,NA
2009-07-24,NA
2009-07-25,NA
2009-07-26,NA
2009-07-27,NA
2009-07-28,NA
2009-07-29,NA
2009-07-30,NA
2009-07-31,NA
2009-08-01,NA
2009-08-02,NA
2009-08-03,NA
2009-08-04,NA
2009-08-05,NA
2009-08-06,NA
2009-08-07,NA
2009-08-08,NA
2009-08-09,NA
2009-08-10,NA
2009-08-11,NA
2009-08-12,NA
2009-08-13,NA
2009-08-14,NA
2009-08-15,NA
2009-08-16,NA
2009-08-17,NA
2009-08-18,NA
2009-08-19,NA
2009-08-20,NA
2009-08-21,NA
2009-08-22,NA
2009-08-23,NA
2009-08-24,NA
2009-08-25,NA
2009-08-26,NA
2009-08-27,NA
2009-08-28,NA
2009-08-29,NA
2009-08-30,NA
2009-08-31,NA
2009-09-01,NA
2009-09-02,NA
2009-09-03,NA
2009-09-04,NA
2009-09-05,NA
2009-09-06,NA
2009-09-07,NA
2009-09-08,NA
2009-09-09,NA
2009-09-10,NA
2009-09-11,NA
2009-09-12,NA
2009-09-13,NA
2009-09-14,NA
2009-09-15,NA
2009-09-16,NA
2009-09-17,NA
2009-09-18,NA
2009-09-19,NA
2009-09-20,NA
2009-09-21,NA
2009-09-22,NA
2009-09-23,NA
2009-09-24,NA
2009-09-25,NA
2009-09-26,NA
2009-09-27,NA
2009-09-28,NA
2009-09-29,NA
2009-09-30,NA
2009-10-01,NA
2009-10-02,NA
2009-10-03,NA
2009-10-04,NA
2009-10-05,NA
2009-10-06,NA
2009-10-07,NA
2009-10-08,NA
2009-10-09,NA
2009-10-10,NA
2009-10-11,NA
2009-10-12,NA
2009-10-13,NA
2009-10-14,NA
2009-10-15,NA
2009-10-16,NA
2009-10-17,NA
2009-10-18,NA
2009-10-19,NA
2009-10-20,NA
2009-10-21,NA
2009-10-22,NA
2009-10-23,NA
2009-10-24,NA
2009-10-25,NA
2009-10-26,NA
2009-10-27,NA
2009-10-28,NA
2009-10-29,NA
2009-10-30,NA
2009-10-31,NA
2009-11-01,NA
2009-11-02,NA
2009-11-03,NA
2009-11-04,NA
2009-11-05,NA
2009-11-06,NA
2009-11-07,NA
2009-11-08,NA
2009-11-09,NA
2009-11-10,NA
2009-11-11,NA
2009-11-12,NA
2009-11-13,NA
2009-11-14,NA
2009-11-15,NA
2009-11-16,NA
2009-11-17,NA
2009-11-18,NA
2009-11-19,NA
2009-11-20,NA
2009-11-21,NA
2009-11-22,NA
2009-11-23,NA
2009-11-24,NA
2009-11-25,NA
2009-11-26,NA
2009-11-27,NA
2009-11-28,NA
2009-11-29,NA
2009-11-30,NA
2009-12-01,NA
2009-12-02,NA
2009-12-03,NA
2009-12-04,NA
2009-12-05,NA
2009-12-06,NA
2009-12-07,NA
2009-12-08,NA
2009-12-09,NA
2009-12-10,NA
2009-12-11,NA
2009-12-12,NA
2009-12-13,NA
2009-12-14,NA
2009-12-15,NA
2009-12-16,NA
2009-12-17,NA
2009-12-18,NA
2009-12-19,NA
2009-12-20,NA
2009-12-21,NA
2009-12-22,NA
2009-12-23,NA
2009-12-24,NA
2009-12-25,NA
2015-06-01,332
2015-06-02,364
2015-06-03,420
2015-06-04,356
2015-06-05,354
2015-06-06,308
2015-06-07,180
2015-06-08,319
2015-06-09,325
2015-06-10,327
2015-06-11,301
2015-06-12,289
2015-06-13,271
2015-06-14,297
2015-06-15,325
2015-06-16,351
2015-06-17,329
2015-06-18,299
2015-06-19,315
2015-06-20,295
2015-06-21,321
2015-06-22,115
2015-06-23,99
2015-06-24,421
2015-06-25,287
2015-06-26,299
2015-06-27,345
2015-06-28,309
2015-06-29,295
2015-06-30,291
2015-07-01,305
2015-07-02,329
2015-07-03,303
2015-07-04,301
2015-07-05,305
2015-07-06,309
2015-07-07,275
2015-07-08,285
2015-07-09,367
2015-07-10,311
2015-07-11,297
2015-07-12,317
2015-07-13,243
2015-07-14,124
2015-07-15,319
2015-07-16,330
2015-07-17,358
2015-07-18,346
2015-07-19,282
2015-07-20,370
2015-07-21,284
2015-07-22,357
2015-07-23,335
2015-07-24,361
2015-07-25,339
2015-07-26,365
2015-07-27,305
2015-07-28,353
2015-07-29,305
2015-07-30,293
2015-07-31,317
2015-08-01,321
2015-08-02,335
2015-08-03,313
2015-08-04,375
2015-08-05,315
2015-08-06,381
2015-08-07,331
2015-08-08,385
2015-08-09,379
2015-08-10,271
2015-08-11,343
2015-08-12,327
2015-08-13,349
2015-08-14,437
2015-08-15,395
2015-08-16,313
2015-08-17,377
2015-08-18,327
2015-08-19,383
2015-08-20,321
2015-08-21,297
2015-08-22,271
2015-08-23,325
2015-08-24,325
2015-08-25,345
2015-08-26,333
2015-08-27,315
2015-08-28,313
2015-08-29,357
2015-08-30,309
2015-08-31,233
2015-09-01,101
2015-09-02,97
2015-09-03,247
2015-09-04,333
2015-09-05,309
2015-09-06,289
2015-09-07,291
2015-09-08,339
2015-09-09,335
2015-09-10,341
2015-09-11,337
