"Date","Storage(acre-feet)"
2006-01-27,2
2006-01-28,2
2006-01-29,2
2006-01-30,2
2006-01-31,2
2006-02-01,2
2006-02-02,2
2006-02-03,2
2006-02-04,2
2006-02-05,2
2006-02-06,2
2006-02-07,2
2006-02-08,2
2006-02-09,2
2006-02-10,2
2006-02-11,2
2006-02-12,1
2006-02-13,1
2006-02-14,1
2006-02-15,1
2006-02-16,1
2006-02-17,1
2006-02-18,1
2006-02-19,2
2006-02-20,2
2006-02-21,2
2006-02-22,2
2006-02-23,2
2006-02-24,1
2006-02-25,1
2006-02-26,1
2006-02-27,2
2006-02-28,12
2006-03-01,4
2006-03-02,3
2006-03-03,45
2006-03-04,9
2006-03-05,5
2006-03-06,41
2006-03-07,10
2006-03-08,6
2006-03-09,5
2006-03-10,5
2006-03-11,7
2006-03-12,8
2006-03-13,8
2006-03-14,39
2006-03-15,11
2006-03-16,7
2006-03-17,47
2006-03-18,16
2006-03-19,9
2006-03-20,59
2006-03-21,20
2006-03-22,10
2006-03-23,7
2006-03-24,5
2006-03-25,89
2006-03-26,13
2006-03-27,9
2006-03-28,372
2006-03-29,93
2006-03-30,16
2006-03-31,34
2006-04-01,38
2006-04-02,22
2006-04-03,416
2006-04-04,498
2006-04-05,1374
2006-04-06,158
2006-04-07,30
2006-04-08,24
2006-04-09,17
2006-04-10,24
2006-04-11,18
2006-04-12,14
2006-04-13,11
2006-04-14,11
2006-04-15,17
2006-04-16,34
2006-04-17,19
2006-04-18,11
2006-04-19,8
2006-04-20,7
2006-04-21,6
2006-04-22,7
2006-04-23,6
2006-04-24,5
2006-04-25,5
2006-04-26,4
2006-04-27,4
2006-04-28,4
2006-04-29,4
2006-04-30,3
2006-05-01,3
2006-05-02,3
2006-05-03,3
2006-05-04,3
2006-05-05,3
2006-05-06,3
2006-05-07,2
2006-05-08,2
2006-05-09,2
2006-05-10,2
2006-05-11,2
2006-05-12,2
2006-05-13,2
2006-05-14,2
2006-05-15,2
2006-05-16,2
2006-05-17,2
2006-05-18,2
2006-05-19,2
2006-05-20,2
2006-05-21,3
2006-05-22,5
2006-05-23,3
2006-05-24,2
2006-05-25,2
2006-05-26,2
2006-05-27,2
2006-05-28,2
2006-05-29,2
2006-05-30,2
2006-05-31,2
2006-06-01,2
2006-06-02,2
2006-06-03,1
2006-06-04,1
2006-06-05,1
2006-06-06,1
2006-06-07,1
2006-06-08,1
2006-06-09,1
2006-06-10,1
2006-06-11,1
2006-06-12,1
2006-06-13,1
2006-06-14,1
2006-06-15,1
2006-06-16,1
2006-06-17,1
2006-06-18,1
2006-06-19,1
2006-06-20,1
2006-06-21,1
2006-06-22,1
2006-06-23,1
2006-06-24,1
2006-06-25,1
2006-06-26,1
2006-06-27,1
2006-06-28,1
2006-06-29,1
2006-06-30,1
2006-07-01,1
2006-07-02,1
2006-07-03,1
2006-07-04,1
2006-07-05,1
2006-07-06,1
2006-07-07,1
2006-07-08,1
2006-07-09,1
2006-07-10,1
2006-07-11,1
2006-07-12,1
2006-07-13,1
2006-07-14,1
2006-07-15,1
2006-07-16,1
2006-07-17,1
2006-07-18,1
2006-07-19,1
2006-07-20,1
2006-07-21,1
2006-07-22,1
2006-07-23,1
2006-07-24,1
2006-07-25,1
2006-07-26,1
2006-07-27,1
2006-07-28,1
2006-07-29,1
2006-07-30,1
2006-07-31,1
2006-08-01,1
2006-08-02,1
2006-08-03,1
2006-08-04,1
2006-08-05,1
2006-08-06,1
2006-08-07,1
2006-08-08,1
2006-08-09,1
2006-08-10,1
2006-08-11,1
2006-08-12,1
2006-08-13,1
2006-08-14,1
2006-08-15,1
2006-08-16,1
2006-08-17,1
2006-08-18,1
2006-08-19,1
2006-08-20,1
2006-08-21,1
2006-08-22,1
2006-08-23,1
2006-08-24,1
2006-08-25,1
2006-08-26,1
2006-08-27,1
2006-08-28,1
2006-08-29,1
2006-08-30,1
2006-08-31,1
2006-09-01,1
2006-09-02,1
2006-09-03,1
2006-09-04,1
2006-09-05,1
2006-09-06,1
2006-09-07,1
2006-09-08,1
2006-09-09,1
2006-09-10,1
2006-09-11,1
2006-09-12,1
2006-09-13,1
2006-09-14,1
2006-09-15,1
2006-09-16,1
2006-09-17,1
2006-09-18,1
2006-09-19,1
2006-09-20,1
2006-09-21,1
2006-09-22,1
2006-09-23,1
2006-09-24,1
2006-09-25,1
2006-09-26,1
2006-09-27,1
2006-09-28,1
2006-09-29,1
2006-09-30,1
2006-10-01,1
2006-10-02,1
2006-10-03,1
2006-10-04,1
2006-10-05,1
2006-10-06,1
2006-10-07,1
2006-10-08,1
2006-10-09,1
2006-10-10,1
2006-10-11,1
2006-10-12,1
2006-10-13,1
2006-10-14,NA
2006-10-15,1
2006-10-16,NA
2006-10-17,1
2006-10-18,1
2006-10-19,1
2006-10-20,1
2006-10-21,1
2006-10-22,1
2006-10-23,1
2006-10-24,1
2006-10-25,1
2006-10-26,1
2006-10-27,1
2006-10-28,1
2006-10-29,1
2006-10-30,NA
2006-10-31,1
2006-11-01,1
2006-11-02,1
2006-11-03,1
2006-11-04,1
2006-11-05,1
2006-11-06,1
2006-11-07,1
2006-11-08,1
2006-11-09,1
2006-11-10,NA
2006-11-11,NA
2006-11-12,NA
2006-11-13,NA
2006-11-14,NA
2006-11-15,NA
2006-11-16,NA
2006-11-17,NA
2006-11-18,NA
2006-11-19,NA
2006-11-20,NA
2006-11-21,1
2006-11-22,1
2006-11-23,1
2006-11-24,1
2006-11-25,1
2006-11-26,1
2006-11-27,1
2006-11-28,1
2006-11-29,1
2006-11-30,1
2006-12-01,1
2006-12-02,1
2006-12-03,1
2006-12-04,1
2006-12-05,1
2006-12-06,1
2006-12-07,1
2006-12-08,1
2006-12-09,1
2006-12-10,1
2006-12-11,1
2006-12-12,1
2006-12-13,1
2006-12-14,1
2006-12-15,1
2006-12-16,1
2006-12-17,1
2006-12-18,1
2006-12-19,1
2006-12-20,1
2006-12-21,1
2006-12-22,2
2006-12-23,2
2006-12-24,2
2006-12-25,1
2006-12-26,1
2006-12-27,2
2006-12-28,3
2006-12-29,2
2006-12-30,2
2006-12-31,2
2007-01-01,1
2007-01-02,1
2007-01-03,1
2007-01-04,1
2007-01-05,4
2007-01-06,2
2007-01-07,2
2007-01-08,2
2007-01-09,2
2007-01-10,2
2007-01-11,1
2007-01-12,1
2007-01-13,1
2007-01-14,1
2007-01-15,1
2007-01-16,1
2007-01-17,1
2007-01-18,1
2007-01-19,1
2007-01-20,1
2007-01-21,1
2007-01-22,1
2007-01-23,1
2007-01-24,1
2007-01-25,1
2007-01-26,1
2007-01-27,1
2007-01-28,1
2007-01-29,1
2007-01-30,1
2007-01-31,1
2007-02-01,1
2007-02-02,1
2007-02-03,1
2007-02-04,1
2007-02-05,1
2007-02-06,1
2007-02-07,1
2007-02-08,1
2007-02-09,1
2007-02-10,2
2007-02-11,69
2007-02-12,6
2007-02-13,3
2007-02-14,3
2007-02-15,2
2007-02-16,2
2007-02-17,2
2007-02-18,2
2007-02-19,2
2007-02-20,1
2007-02-21,1
2007-02-22,2
2007-02-23,6
2007-02-24,3
2007-02-25,21
2007-02-26,7
2007-02-27,38
2007-02-28,22
2007-03-01,8
2007-03-02,6
2007-03-03,4
2007-03-04,3
2007-03-05,3
2007-03-06,2
2007-03-07,2
2007-03-08,2
2007-03-09,2
2007-03-10,2
2007-03-11,2
2007-03-12,2
2007-03-13,2
2007-03-14,1
2007-03-15,1
2007-03-16,1
2007-03-17,1
2007-03-18,1
2007-03-19,1
2007-03-20,1
2007-03-21,1
2007-03-22,1
2007-03-23,1
2007-03-24,1
2007-03-25,1
2007-03-26,1
2007-03-27,1
2007-03-28,1
2007-03-29,1
2007-03-30,1
2007-03-31,1
2007-04-01,1
2007-04-02,1
2007-04-03,1
2007-04-04,1
2007-04-05,1
2007-04-06,1
2007-04-07,1
2007-04-08,1
2007-04-09,1
2007-04-10,1
2007-04-11,1
2007-04-12,1
2007-04-13,1
2007-04-14,1
2007-04-15,1
2007-04-16,1
2007-04-17,1
2007-04-18,1
2007-04-19,1
2007-04-20,1
2007-04-21,1
2007-04-22,1
2007-04-23,1
2007-04-24,1
2007-04-25,1
2007-04-26,1
2007-04-27,1
2007-04-28,1
2007-04-29,1
2007-04-30,1
2007-05-01,1
2007-05-02,1
2007-05-03,1
2007-05-04,1
2007-05-05,1
2007-05-06,1
2007-05-07,1
2007-05-08,1
2007-05-09,1
2007-05-10,1
2007-05-11,1
2007-05-12,1
2007-05-13,1
2007-05-14,1
2007-05-15,1
2007-05-16,1
2007-05-17,1
2007-05-18,1
2007-05-19,1
2007-05-20,1
2007-05-21,1
2007-05-22,1
2007-05-23,1
2007-05-24,2
2007-05-25,2
2007-05-26,2
2007-05-27,2
2007-05-28,2
2007-05-29,1
2007-05-30,2
2007-05-31,2
2007-06-01,2
2007-06-02,2
2007-06-03,2
2007-06-04,2
2007-06-05,2
2007-06-06,2
2007-06-07,2
2007-06-08,2
2007-06-09,1
2007-06-10,1
2007-06-11,1
2007-06-12,1
2007-06-13,1
2007-06-14,1
2007-06-15,1
2007-06-16,2
2007-06-17,2
2007-06-18,1
2007-06-19,2
2007-06-20,2
2007-06-21,2
2007-06-22,2
2007-06-23,2
2007-06-24,2
2007-06-25,2
2007-06-26,2
2007-06-27,2
2007-06-28,2
2007-06-29,2
2007-06-30,1
2007-07-01,2
2007-07-02,1
2007-07-03,2
2007-07-04,1
2007-07-05,1
2007-07-06,1
2007-07-07,1
2007-07-08,1
2007-07-09,1
2007-07-10,1
2007-07-11,1
2007-07-12,1
2007-07-13,1
2007-07-14,1
2007-07-15,1
2007-07-16,1
2007-07-17,1
2007-07-18,1
2007-07-19,1
2007-07-20,1
2007-07-21,1
2007-07-22,1
2007-07-23,1
2007-07-24,1
2007-07-25,1
2007-07-26,1
2007-07-27,1
2007-07-28,1
2007-07-29,1
2007-07-30,1
2007-07-31,1
2007-08-01,1
2007-08-02,1
2007-08-03,1
2007-08-04,1
2007-08-05,1
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,0
2007-08-11,0
2007-08-12,0
2007-08-13,0
2007-08-14,0
2007-08-15,0
2007-08-16,0
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-20,0
2007-08-21,0
2007-08-22,0
2007-08-23,0
2007-08-24,0
2007-08-25,0
2007-08-26,0
2007-08-27,0
2007-08-28,0
2007-08-29,0
2007-08-30,0
2007-08-31,0
2007-09-01,0
2007-09-02,0
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-08,0
2007-09-09,0
2007-09-10,0
2007-09-11,0
2007-09-12,0
2007-09-13,0
2007-09-14,0
2007-09-15,0
2007-09-16,0
2007-09-17,0
2007-09-18,0
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-22,0
2007-09-23,0
2007-09-24,0
2007-09-25,0
2007-09-26,0
2007-09-27,0
2007-09-28,0
2007-09-29,0
2007-09-30,0
2007-10-01,0
2007-10-02,0
2007-10-03,0
2007-10-04,0
2007-10-05,0
2007-10-06,0
2007-10-07,0
2007-10-08,0
2007-10-09,0
2007-10-10,0
2007-10-11,0
2007-10-12,0
2007-10-13,0
2007-10-14,0
2007-10-15,0
2007-10-16,0
2007-10-17,0
2007-10-18,0
2007-10-19,0
2007-10-20,0
2007-10-21,0
2007-10-22,0
2007-10-23,0
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-27,0
2007-10-28,0
2007-10-29,0
2007-10-30,0
2007-10-31,0
2007-11-01,0
2007-11-02,0
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,0
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-22,0
2007-11-23,0
2007-11-24,0
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-01,0
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,0
2007-12-07,0
2007-12-08,0
2007-12-09,0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,1
2007-12-14,1
2007-12-15,2
2007-12-16,2
2007-12-17,2
2007-12-18,2
2007-12-19,2
2007-12-20,2
2007-12-21,3
2007-12-22,2
2007-12-23,2
2007-12-24,2
2007-12-25,2
2007-12-26,2
2007-12-27,2
2007-12-28,2
2007-12-29,2
2007-12-30,2
2007-12-31,2
2008-01-01,2
2008-01-02,2
2008-01-03,2
2008-01-04,2
2008-01-05,3
2008-01-06,3
2008-01-07,3
2008-01-08,3
2008-01-09,3
2008-01-10,3
2008-01-11,3
2008-01-12,3
2008-01-13,3
2008-01-14,1
2008-01-15,1
2008-01-16,1
2008-01-17,1
2008-01-18,1
2008-01-19,1
2008-01-20,1
2008-01-21,1
2008-01-22,1
2008-01-23,53
2008-01-24,28
2008-01-25,9
2008-01-26,4
2008-01-27,29
2008-01-28,34
2008-01-29,7
2008-01-30,4
2008-01-31,3
2008-02-01,2
2008-02-02,2
2008-02-03,180
2008-02-04,9
2008-02-05,5
2008-02-06,3
2008-02-07,2
2008-02-08,2
2008-02-09,2
2008-02-10,2
2008-02-11,2
2008-02-12,2
2008-02-13,2
2008-02-14,2
2008-02-15,2
2008-02-16,2
2008-02-17,2
2008-02-18,2
2008-02-19,2
2008-02-20,2
2008-02-21,2
2008-02-22,2
2008-02-23,2
2008-02-24,57
2008-02-25,13
2008-02-26,5
2008-02-27,3
2008-02-28,2
2008-02-29,2
2008-03-01,2
2008-03-02,2
2008-03-03,2
2008-03-04,2
2008-03-05,2
2008-03-06,2
2008-03-07,2
2008-03-08,2
2008-03-09,2
2008-03-10,2
2008-03-11,2
2008-03-12,1
2008-03-13,1
2008-03-14,1
2008-03-15,1
2008-03-16,1
2008-03-17,1
2008-03-18,1
2008-03-19,1
2008-03-20,1
2008-03-21,1
2008-03-22,1
2008-03-23,1
2008-03-24,1
2008-03-25,1
2008-03-26,1
2008-03-27,1
2008-03-28,1
2008-03-29,1
2008-03-30,1
2008-03-31,1
2008-04-01,1
2008-04-02,1
2008-04-03,2
2008-04-04,2
2008-04-05,2
2008-04-06,2
2008-04-07,2
2008-04-08,1
2008-04-09,1
2008-04-10,2
2008-04-11,1
2008-04-12,1
2008-04-13,1
2008-04-14,1
2008-04-15,1
2008-04-16,1
2008-04-17,1
2008-04-18,1
2008-04-19,1
2008-04-20,1
2008-04-21,1
2008-04-22,2
2008-04-23,2
2008-04-24,2
2008-04-25,2
2008-04-26,2
2008-04-27,2
2008-04-28,2
2008-04-29,2
2008-04-30,2
2008-05-01,2
2008-05-02,2
2008-05-03,2
2008-05-04,2
2008-05-05,2
2008-05-06,1
2008-05-07,1
2008-05-08,1
2008-05-09,1
2008-05-10,1
2008-05-11,1
2008-05-12,1
2008-05-13,1
2008-05-14,2
2008-05-15,2
2008-05-16,2
2008-05-17,2
2008-05-18,2
2008-05-19,2
2008-05-20,2
2008-05-21,2
2008-05-22,2
2008-05-23,2
2008-05-24,2
2008-05-25,2
2008-05-26,2
2008-05-27,2
2008-05-28,2
2008-05-29,2
2008-05-30,2
2008-05-31,2
2008-06-01,2
2008-06-02,2
2008-06-03,2
2008-06-04,2
2008-06-05,2
2008-06-06,1
2008-06-07,1
2008-06-08,1
2008-06-09,1
2008-06-10,1
2008-06-11,1
2008-06-12,1
2008-06-13,1
2008-06-14,1
2008-06-15,1
2008-06-16,1
2008-06-17,1
2008-06-18,1
2008-06-19,1
2008-06-20,1
2008-06-21,1
2008-06-22,1
2008-06-23,1
2008-06-24,1
2008-06-25,1
2008-06-26,1
2008-06-27,1
2008-06-28,1
2008-06-29,0
2008-06-30,0
2008-07-01,0
2008-07-02,0
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,0
2008-07-08,0
2008-07-09,0
2008-07-10,0
2008-07-11,0
2008-07-12,0
2008-07-13,0
2008-07-14,0
2008-07-15,0
2008-07-16,0
2008-07-17,0
2008-07-18,0
2008-07-19,0
2008-07-20,0
2008-07-21,0
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,0
2008-07-27,0
2008-07-28,0
2008-07-29,0
2008-07-30,0
2008-07-31,0
2008-08-01,0
2008-08-02,0
2008-08-03,NA
2008-08-04,NA
2008-08-05,NA
2008-08-06,NA
2008-08-07,NA
2008-08-08,NA
2008-08-09,NA
2008-08-10,NA
2008-08-11,NA
2008-08-12,NA
2008-08-13,NA
2008-08-14,NA
2008-08-15,NA
2008-08-16,NA
2008-08-17,NA
2008-08-18,NA
2008-08-19,NA
2008-08-20,NA
2008-08-21,NA
2008-08-22,NA
2008-08-23,NA
2008-08-24,NA
2008-08-25,NA
2008-08-26,NA
2008-08-27,NA
2008-08-28,NA
2008-08-29,NA
2008-08-30,NA
2008-08-31,NA
2008-09-01,NA
2008-09-02,NA
2008-09-03,NA
2008-09-04,0
2008-09-05,0
2008-09-06,0
2008-09-07,0
2008-09-08,0
2008-09-09,0
2008-09-10,0
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,0
2008-09-21,0
2008-09-22,0
2008-09-23,0
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,0
2008-09-30,0
2008-10-01,0
2008-10-02,0
2008-10-03,0
2008-10-04,0
2008-10-05,0
2008-10-06,0
2008-10-07,0
2008-10-08,0
2008-10-09,0
2008-10-10,0
2008-10-11,0
2008-10-12,0
2008-10-13,0
2008-10-14,0
2008-10-15,0
2008-10-16,0
2008-10-17,0
2008-10-18,0
2008-10-19,0
2008-10-20,13843
2008-10-21,0
2008-10-22,0
2008-10-23,0
2008-10-24,0
2008-10-25,0
2008-10-26,0
2008-10-27,0
2008-10-28,0
2008-10-29,0
2008-10-30,0
2008-10-31,0
2008-11-01,0
2008-11-02,0
2008-11-03,0
2008-11-04,0
2008-11-05,0
2008-11-06,0
2008-11-07,0
2008-11-08,0
2008-11-09,0
2008-11-10,0
2008-11-11,0
2008-11-12,0
2008-11-13,0
2008-11-14,0
2008-11-15,0
2008-11-16,0
2008-11-17,0
2008-11-18,0
2008-11-19,0
2008-11-20,0
2008-11-21,0
2008-11-22,0
2008-11-23,0
2008-11-24,0
2008-11-25,0
2008-11-26,0
2008-11-27,0
2008-11-28,0
2008-11-29,0
2008-11-30,0
2008-12-01,0
2008-12-02,0
2008-12-03,0
2008-12-04,0
2008-12-05,0
2008-12-06,0
2008-12-07,0
2008-12-08,0
2008-12-09,0
2008-12-10,0
2008-12-11,0
2008-12-12,0
2008-12-13,0
2008-12-14,0
2008-12-15,0
2008-12-16,0
2008-12-17,0
2008-12-18,0
2008-12-19,0
2008-12-20,0
2008-12-21,0
2008-12-22,0
2008-12-23,0
2008-12-24,0
2008-12-25,0
2008-12-26,0
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,1
2009-01-01,1
2009-01-02,1
2009-01-03,1
2009-01-04,1
2009-01-05,1
2009-01-06,1
2009-01-07,1
2009-01-08,1
2009-01-09,1
2009-01-10,1
2009-01-11,1
2009-01-12,1
2009-01-13,1
2009-01-14,1
2009-01-15,1
2009-01-16,1
2009-01-17,1
2009-01-18,1
2009-01-19,1
2009-01-20,1
2009-01-21,1
2009-01-22,1
2009-01-23,2
2009-01-24,34
2009-01-25,5
2009-01-26,2
2009-01-27,2
2009-01-28,1
2009-01-29,1
2009-01-30,1
2009-01-31,1
2009-02-01,1
2009-02-02,1
2009-02-03,1
2009-02-04,1
2009-02-05,1
2009-02-06,1
2009-02-07,1
2009-02-08,1
2009-02-09,9
2009-02-10,3
2009-02-11,0
2009-02-12,2
2009-02-13,11
2009-02-14,5
2009-02-15,2
2009-02-16,1
2009-02-17,18
2009-02-18,4
2009-02-19,1
2009-02-20,1
2009-02-21,0
2009-02-22,1
2009-02-23,3
2009-02-24,1
2009-02-25,1
2009-02-26,1
2009-02-27,0
2009-02-28,0
2009-03-01,0
2009-03-02,0
2009-03-03,1
2009-03-04,45
2009-03-05,3
2009-03-06,1
2009-03-07,1
2009-03-08,1
2009-03-09,0
2009-03-10,0
2009-03-11,0
2009-03-12,0
2009-03-13,0
2009-03-14,0
2009-03-15,0
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,1
2009-03-23,1
2009-03-24,2
2009-03-25,2
2009-03-26,1
2009-03-27,1
2009-03-28,1
2009-03-29,1
2009-03-30,1
2009-03-31,1
2009-04-01,1
2009-04-02,1
2009-04-03,1
2009-04-04,1
2009-04-05,1
2009-04-06,1
2009-04-07,1
2009-04-08,1
2009-04-09,1
2009-04-10,1
2009-04-11,1
2009-04-12,1
2009-04-13,1
2009-04-14,1
2009-04-15,1
2009-04-16,1
2009-04-17,1
2009-04-18,1
2009-04-19,1
2009-04-20,1
2009-04-21,1
2009-04-22,1
2009-04-23,1
2009-04-24,1
2009-04-25,1
2009-04-26,1
2009-04-27,1
2009-04-28,1
2009-04-29,1
2009-04-30,1
2009-05-01,1
2009-05-02,1
2009-05-03,1
2009-05-04,1
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,0
2009-05-16,0
2009-05-17,0
2009-05-18,0
2009-05-19,0
2009-05-20,0
2009-05-21,0
2009-05-22,0
2009-05-23,0
2009-05-24,0
2009-05-25,0
2009-05-26,0
2009-05-27,0
2009-05-28,0
2009-05-29,0
2009-05-30,0
2009-05-31,0
2009-06-01,0
2009-06-02,0
2009-06-03,0
2009-06-04,1
2009-06-05,1
2009-06-06,1
2009-06-07,1
2009-06-08,1
2009-06-09,1
2009-06-10,1
2009-06-11,1
2009-06-12,1
2009-06-13,1
2009-06-14,1
2009-06-15,1
2009-06-16,1
2009-06-17,1
2009-06-18,1
2009-06-19,1
2009-06-20,1
2009-06-21,0
2009-06-22,0
2009-06-23,0
2009-06-24,0
2009-06-25,0
2009-06-26,0
2009-06-27,0
2009-06-28,0
2009-06-29,0
2009-06-30,0
2009-07-01,0
2009-07-02,0
2009-07-03,0
2009-07-04,0
2009-07-05,0
2009-07-06,0
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0
2009-07-11,0
2009-07-12,0
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,0
2009-07-22,0
2009-07-23,0
2009-07-24,0
2009-07-25,0
2009-07-26,0
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
2009-08-01,0
2009-08-02,0
2009-08-03,0
2009-08-04,0
2009-08-05,0
2009-08-06,0
2009-08-07,0
2009-08-08,0
2009-08-09,0
2009-08-10,0
2009-08-11,0
2009-08-12,0
2009-08-13,0
2009-08-14,0
2009-08-15,0
2009-08-16,0
2009-08-17,0
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-22,0
2009-08-23,0
2009-08-24,0
2009-08-25,0
2009-08-26,0
2009-08-27,0
2009-08-28,0
2009-08-29,0
2009-08-30,0
2009-08-31,0
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,0
2009-09-10,0
2009-09-11,0
2009-09-12,0
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,0
2009-09-18,0
2009-09-19,0
2009-09-20,0
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,0
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2009-10-01,0
2009-10-02,0
2009-10-03,0
2009-10-04,0
2009-10-05,0
2009-10-06,0
2009-10-07,0
2009-10-08,0
2009-10-09,0
2009-10-10,0
2009-10-11,0
2009-10-12,0
2009-10-13,0
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-17,0
2009-10-18,0
2009-10-19,0
2009-10-20,0
2009-10-21,0
2009-10-22,0
2009-10-23,0
2009-10-24,0
2009-10-25,0
2009-10-26,0
2009-10-27,0
2009-10-28,0
2009-10-29,0
2009-10-30,0
2009-10-31,0
2009-11-01,0
2009-11-02,0
2009-11-03,0
2009-11-04,0
2009-11-05,0
2009-11-06,0
2009-11-07,0
2009-11-08,0
2009-11-09,0
2009-11-10,0
2009-11-11,0
2009-11-12,0
2009-11-13,0
2009-11-14,0
2009-11-15,0
2009-11-16,0
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,0
2009-11-21,0
2009-11-22,0
2009-11-23,0
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,0
2009-11-29,0
2009-11-30,0
2009-12-01,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-05,0
2009-12-06,0
2009-12-07,0
2009-12-08,0
2009-12-09,0
2009-12-10,0
2009-12-11,0
2009-12-12,0
2009-12-13,17
2009-12-14,3
2009-12-15,2
2009-12-16,1
2009-12-17,1
2009-12-18,1
2009-12-19,1
2009-12-20,1
2009-12-21,1
2009-12-22,2
2009-12-23,2
2009-12-24,1
2009-12-25,1
2009-12-26,1
2009-12-27,1
2009-12-28,1
2009-12-29,1
2009-12-30,1
2009-12-31,1
2010-01-01,1
2010-01-02,1
2010-01-03,1
2010-01-04,1
2010-01-05,1
2010-01-06,1
2010-01-07,2
2010-01-08,2
2010-01-09,2
2010-01-10,2
2010-01-11,2
2010-01-12,2
2010-01-13,2
2010-01-14,4
2010-01-15,3
2010-01-16,3
2010-01-17,3
2010-01-18,103
2010-01-19,83
2010-01-20,296
2010-01-21,33
2010-01-22,77
2010-01-23,21
2010-01-24,10
2010-01-25,3
2010-01-26,3
2010-01-27,2
2010-01-28,2
2010-01-29,1
2010-01-30,1
2010-01-31,1
2010-02-01,1
2010-02-02,1
2010-02-03,1
2010-02-04,1
2010-02-05,1
2010-02-06,3
2010-02-07,8
2010-02-08,4
2010-02-09,23
2010-02-10,6
2010-02-11,4
2010-02-12,3
2010-02-13,2
2010-02-14,2
2010-02-15,2
2010-02-16,1
2010-02-17,1
2010-02-18,1
2010-02-19,1
2010-02-20,1
2010-02-21,1
2010-02-22,1
2010-02-23,1
2010-02-24,33
2010-02-25,8
2010-02-26,7
2010-02-27,189
2010-02-28,13
2010-03-01,7
2010-03-02,5
2010-03-03,105
2010-03-04,30
2010-03-05,11
2010-03-06,7
2010-03-07,5
2010-03-08,4
2010-03-09,3
2010-03-10,3
2010-03-11,3
2010-03-12,3
2010-03-13,9
2010-03-14,5
2010-03-15,4
2010-03-16,3
2010-03-17,3
2010-03-18,2
2010-03-19,2
2010-03-20,2
2010-03-21,2
2010-03-22,2
2010-03-23,2
2010-03-24,2
2010-03-25,2
2010-03-26,1
2010-03-27,1
2010-03-28,1
2010-03-29,1
2010-03-30,1
2010-03-31,2
2010-04-01,2
2010-04-02,2
2010-04-03,2
2010-04-04,2
2010-04-05,17
2010-04-06,5
2010-04-07,3
2010-04-08,3
2010-04-09,2
2010-04-10,2
2010-04-11,2
2010-04-12,7
2010-04-13,9
2010-04-14,5
2010-04-15,4
2010-04-16,3
2010-04-17,3
2010-04-18,2
2010-04-19,2
2010-04-20,15
2010-04-21,13
2010-04-22,8
2010-04-23,4
