"Date","Storage(acre-feet)"
2005-08-29,NA
2005-08-30,1389
2005-08-31,1387
2005-09-01,1385
2005-09-02,1384
2005-09-03,1382
2005-09-04,1380
2005-09-05,1378
2005-09-06,1375
2005-09-07,1372
2005-09-08,1369
2005-09-09,1366
2005-09-10,1364
2005-09-11,1362
2005-09-12,1263
2005-09-13,1133
2005-09-14,1214
2005-09-15,1363
2005-09-16,1358
2005-09-17,1354
2005-09-18,1350
2005-09-19,1346
2005-09-20,1341
2005-09-21,1337
2005-09-22,1333
2005-09-23,1376
2005-09-24,1372
2005-09-25,1368
2005-09-26,1345
2005-09-27,1345
2005-09-28,1263
2005-09-29,1364
2005-09-30,1360
2005-10-01,1358
2005-10-02,1355
2005-10-03,1352
2005-10-04,1349
2005-10-05,1346
2005-10-06,1343
2005-10-07,1340
2005-10-08,1336
2005-10-09,1332
2005-10-10,1329
2005-10-11,1325
2005-10-12,1322
2005-10-13,1319
2005-10-14,1316
2005-10-15,1800
2005-10-16,1313
2005-10-17,1310
2005-10-18,1295
2005-10-19,1293
2005-10-20,1290
2005-10-21,1287
2005-10-22,1285
2005-10-23,1282
2005-10-24,1278
2005-10-25,1275
2005-10-26,1314
2005-10-27,1312
2005-10-28,1314
2005-10-29,1342
2005-10-30,1339
2005-10-31,1332
2005-11-01,1324
2005-11-02,1317
2005-11-03,1309
2005-11-04,1308
2005-11-05,1301
2005-11-06,1293
2005-11-07,1286
2005-11-08,1279
2005-11-09,1272
2005-11-10,1265
2005-11-11,1258
2005-11-12,1252
2005-11-13,1244
2005-11-14,1237
2005-11-15,1229
2005-11-16,1221
2005-11-17,1193
2005-11-18,1221
2005-11-19,1212
2005-11-20,1204
2005-11-21,1195
2005-11-22,1188
2005-11-23,1232
2005-11-24,1225
2005-11-25,1222
2005-11-26,1218
2005-11-27,1210
2005-11-28,1243
2005-11-29,1259
2005-11-30,1322
2005-12-01,1350
2005-12-02,1384
2005-12-03,1384
2005-12-04,1380
2005-12-05,1374
2005-12-06,1367
2005-12-07,1361
2005-12-08,1356
2005-12-09,1348
2005-12-10,1341
2005-12-11,1333
2005-12-12,1325
2005-12-13,1318
2005-12-14,1310
2005-12-15,1302
2005-12-16,1293
2005-12-17,1287
2005-12-18,1310
2005-12-19,1327
2005-12-20,1330
2005-12-21,1345
2005-12-22,1437
2005-12-23,1485
2005-12-24,1501
2005-12-25,1332
2005-12-26,1411
2005-12-27,1249
2005-12-28,1399
2005-12-29,1010
2005-12-30,NA
2005-12-31,1106
2006-01-01,1265
2006-01-02,1136
2006-01-03,1260
2006-01-04,1334
2006-01-05,1385
2006-01-06,1423
2006-01-07,1457
2006-01-08,1484
2006-01-09,1365
2006-01-10,1254
2006-01-11,1206
2006-01-12,1224
2006-01-13,1240
2006-01-14,1273
2006-01-15,1311
2006-01-16,1339
2006-01-17,1365
2006-01-18,1413
2006-01-19,1440
2006-01-20,1474
2006-01-21,1497
2006-01-22,1448
2006-01-23,1446
2006-01-24,1466
2006-01-25,1484
2006-01-26,1505
2006-01-27,1488
2006-01-28,1510
2006-01-29,1519
2006-01-30,1518
2006-01-31,1484
2006-02-01,1312
2006-02-02,1444
2006-02-03,1309
2006-02-04,1388
2006-02-05,1339
2006-02-06,1392
2006-02-07,1437
2006-02-08,1462
2006-02-09,1507
2006-02-10,1285
2006-02-11,1315
2006-02-12,1341
2006-02-13,1366
2006-02-14,1390
2006-02-15,1412
2006-02-16,1432
2006-02-17,1452
2006-02-18,1457
2006-02-19,1476
2006-02-20,1493
2006-02-21,1509
2006-02-22,1266
2006-02-23,1281
2006-02-24,1295
2006-02-25,1309
2006-02-26,1324
2006-02-27,1369
2006-02-28,1470
2006-03-01,1416
2006-03-02,1463
2006-03-03,1439
2006-03-04,1376
2006-03-05,1411
2006-03-06,1466
2006-03-07,1410
2006-03-08,1346
2006-03-09,1362
2006-03-10,1416
2006-03-11,1463
2006-03-12,1420
2006-03-13,1458
2006-03-14,1470
2006-03-15,1461
2006-03-16,1498
2006-03-17,1293
2006-03-18,1337
2006-03-19,1376
2006-03-20,1413
2006-03-21,1448
2006-03-22,1422
2006-03-23,1455
2006-03-24,1490
2006-03-25,1515
2006-03-26,1368
2006-03-27,1375
2006-03-28,1456
2006-03-29,1437
2006-03-30,1430
2006-03-31,1386
2006-04-01,1396
2006-04-02,1337
2006-04-03,1348
2006-04-04,1349
2006-04-05,1396
2006-04-06,1262
2006-04-07,1405
2006-04-08,1311
2006-04-09,1306
2006-04-10,1315
2006-04-11,1453
2006-04-12,1261
2006-04-13,1269
2006-04-14,1395
2006-04-15,1336
2006-04-16,1306
2006-04-17,1366
2006-04-18,1303
2006-04-19,1220
2006-04-20,1373
2006-04-21,1381
2006-04-22,1281
2006-04-23,1407
2006-04-24,1341
2006-04-25,1454
2006-04-26,1346
2006-04-27,1440
2006-04-28,1352
2006-04-29,1266
2006-04-30,1306
2006-05-01,1359
2006-05-02,1408
2006-05-03,1311
2006-05-04,1374
2006-05-05,1434
2006-05-06,1440
2006-05-07,1358
2006-05-08,1401
2006-05-09,1298
2006-05-10,1327
2006-05-11,1370
2006-05-12,1294
2006-05-13,1332
2006-05-14,1369
2006-05-15,1403
2006-05-16,1377
2006-05-17,1366
2006-05-18,1396
2006-05-19,1426
2006-05-20,1455
2006-05-21,1488
2006-05-22,1406
2006-05-23,1435
2006-05-24,1463
2006-05-25,1445
2006-05-26,1448
2006-05-27,1443
2006-05-28,1381
2006-05-29,1403
2006-05-30,1352
2006-05-31,1373
2006-06-01,1398
2006-06-02,1423
2006-06-03,1448
2006-06-04,1374
2006-06-05,1398
2006-06-06,1395
2006-06-07,1417
2006-06-08,1375
2006-06-09,1350
2006-06-10,1324
2006-06-11,1345
2006-06-12,1367
2006-06-13,1388
2006-06-14,1408
2006-06-15,1368
2006-06-16,1267
2006-06-17,1286
2006-06-18,1304
2006-06-19,1321
2006-06-20,1315
2006-06-21,1331
2006-06-22,1347
2006-06-23,1362
2006-06-24,1377
2006-06-25,1391
2006-06-26,1406
2006-06-27,1420
2006-06-28,1434
2006-06-29,1448
2006-06-30,1461
2006-07-01,1474
2006-07-02,1486
2006-07-03,1498
2006-07-04,1501
2006-07-05,1513
2006-07-06,1465
2006-07-07,1476
2006-07-08,1487
2006-07-09,1497
2006-07-10,1507
2006-07-11,1517
2006-07-12,1488
2006-07-13,1497
2006-07-14,1506
2006-07-15,1484
2006-07-16,1493
2006-07-17,1501
2006-07-18,1508
2006-07-19,1515
2006-07-20,1425
2006-07-21,1396
2006-07-22,1359
2006-07-23,1366
2006-07-24,1372
2006-07-25,1378
2006-07-26,1384
2006-07-27,1389
2006-07-28,1395
2006-07-29,1400
2006-07-30,1406
2006-07-31,1411
2006-08-01,1416
2006-08-02,1422
2006-08-03,1427
2006-08-04,1432
2006-08-05,1436
2006-08-06,1441
2006-08-07,1446
2006-08-08,1451
2006-08-09,1455
2006-08-10,1459
2006-08-11,1463
2006-08-12,1467
2006-08-13,1470
2006-08-14,1474
2006-08-15,1477
2006-08-16,1481
2006-08-17,1484
2006-08-18,1487
2006-08-19,1490
2006-08-20,1493
2006-08-21,1496
2006-08-22,1498
2006-08-23,1500
2006-08-24,1503
2006-08-25,1505
2006-08-26,1507
2006-08-27,1509
2006-08-28,1450
2006-08-29,1451
2006-08-30,1453
2006-08-31,1455
2006-09-01,1457
2006-09-02,1458
2006-09-03,1459
2006-09-04,1460
2006-09-05,1405
2006-09-06,1407
2006-09-07,1399
2006-09-08,1399
2006-09-09,1401
2006-09-10,1402
2006-09-11,1403
2006-09-12,1397
2006-09-13,NA
2006-09-14,1399
2006-09-15,1400
2006-09-16,1401
2006-09-17,1402
2006-09-18,1402
2006-09-19,1403
2006-09-20,1403
2006-09-21,1403
2006-09-22,1403
2006-09-23,1402
2006-09-24,1402
2006-09-25,1402
2006-09-26,1402
2006-09-27,1401
2006-09-28,1400
2006-09-29,1399
2006-09-30,1399
2006-10-01,1399
2006-10-02,1399
2006-10-03,1400
2006-10-04,1401
2006-10-05,1407
2006-10-06,1408
2006-10-07,1409
2006-10-08,1410
2006-10-09,1410
2006-10-10,1410
2006-10-11,1411
2006-10-12,1411
2006-10-13,1411
2006-10-14,1412
2006-10-15,1412
2006-10-16,1413
2006-10-17,1414
2006-10-18,1414
2006-10-19,1414
2006-10-20,1414
2006-10-21,1414
2006-10-22,1413
2006-10-23,1413
2006-10-24,1412
2006-10-25,1411
2006-10-26,1411
2006-10-27,1410
2006-10-28,1409
2006-10-29,1408
2006-10-30,1408
2006-10-31,1403
2006-11-01,1396
2006-11-02,1397
2006-11-03,1395
2006-11-04,1391
2006-11-05,1386
2006-11-06,1381
2006-11-07,1375
2006-11-08,1371
2006-11-09,1366
2006-11-10,1361
2006-11-11,1357
2006-11-12,1352
2006-11-13,1353
2006-11-14,1360
2006-11-15,1357
2006-11-16,1352
2006-11-17,1348
2006-11-18,1343
2006-11-19,1338
2006-11-20,1332
2006-11-21,1327
2006-11-22,1321
2006-11-23,1318
2006-11-24,1312
2006-11-25,1308
2006-11-26,1304
2006-11-27,1303
2006-11-28,1299
2006-11-29,1296
2006-11-30,1288
2006-12-01,1284
2006-12-02,1279
2006-12-03,1272
2006-12-04,1267
2006-12-05,1261
2006-12-06,1257
2006-12-07,1252
2006-12-08,1245
2006-12-09,1243
2006-12-10,1247
2006-12-11,1247
2006-12-12,1254
2006-12-13,1262
2006-12-14,1266
2006-12-15,1276
2006-12-16,1279
2006-12-17,1277
2006-12-18,1274
2006-12-19,1271
2006-12-20,1268
2006-12-21,1277
2006-12-22,1288
2006-12-23,1289
2006-12-24,1289
2006-12-25,1288
2006-12-26,1269
2006-12-27,1285
2006-12-28,1288
2006-12-29,1288
2006-12-30,1288
2006-12-31,1289
2007-01-01,1286
2007-01-02,1283
2007-01-03,1281
2007-01-04,1339
2007-01-05,1358
2007-01-06,1365
2007-01-07,1367
2007-01-08,1368
2007-01-09,1368
2007-01-10,1366
2007-01-11,1364
2007-01-12,1361
2007-01-13,1358
2007-01-14,1353
2007-01-15,1349
2007-01-16,1346
2007-01-17,1343
2007-01-18,1339
2007-01-19,1335
2007-01-20,1332
2007-01-21,1328
2007-01-22,1324
2007-01-23,1145
2007-01-24,1145
2007-01-25,1145
2007-01-26,1132
2007-01-27,1127
2007-01-28,1125
2007-01-29,1125
2007-01-30,1125
2007-01-31,1111
2007-02-01,1108
2007-02-02,1103
2007-02-03,1099
2007-02-04,1095
2007-02-05,1089
2007-02-06,1083
2007-02-07,1080
2007-02-08,1078
2007-02-09,1087
2007-02-10,1128
2007-02-11,1191
2007-02-12,1216
2007-02-13,1228
2007-02-14,1210
2007-02-15,1212
2007-02-16,1214
2007-02-17,1214
2007-02-18,1213
2007-02-19,1212
2007-02-20,1210
2007-02-21,1209
2007-02-22,1211
2007-02-23,1211
2007-02-24,1185
2007-02-25,1174
2007-02-26,1197
2007-02-27,1212
2007-02-28,1218
2007-03-01,1220
2007-03-02,1223
2007-03-03,1226
2007-03-04,1230
2007-03-05,1235
2007-03-06,1244
2007-03-07,1255
2007-03-08,1269
2007-03-09,1287
2007-03-10,1304
2007-03-11,1321
2007-03-12,1240
2007-03-13,1267
2007-03-14,1293
2007-03-15,1297
2007-03-16,1269
2007-03-17,1285
2007-03-18,1297
2007-03-19,1247
2007-03-20,1256
2007-03-21,1264
2007-03-22,1270
2007-03-23,1273
2007-03-24,1276
2007-03-25,1184
2007-03-26,1191
2007-03-27,1196
2007-03-28,1201
2007-03-29,1205
2007-03-30,1211
2007-03-31,1215
2007-04-01,1219
2007-04-02,1222
2007-04-03,1223
2007-04-04,1224
2007-04-05,1225
2007-04-06,1225
2007-04-07,1225
2007-04-08,1225
2007-04-09,1225
2007-04-10,1228
2007-04-11,1232
2007-04-12,1235
2007-04-13,1238
2007-04-14,1242
2007-04-15,1247
2007-04-16,1249
2007-04-17,1251
2007-04-18,1253
2007-04-19,1256
2007-04-20,1257
2007-04-21,1260
2007-04-22,1281
2007-04-23,1294
2007-04-24,1303
2007-04-25,1310
2007-04-26,1314
2007-04-27,1289
2007-04-28,1291
2007-04-29,1294
2007-04-30,1296
2007-05-01,1298
2007-05-02,1227
2007-05-03,1233
2007-05-04,1238
2007-05-05,1243
2007-05-06,1247
2007-05-07,1249
2007-05-08,1251
2007-05-09,1253
2007-05-10,1255
2007-05-11,1257
2007-05-12,1258
2007-05-13,1258
2007-05-14,1259
2007-05-15,1259
2007-05-16,1259
2007-05-17,1259
2007-05-18,1259
2007-05-19,1259
2007-05-20,1259
2007-05-21,1259
2007-05-22,1259
2007-05-23,1258
2007-05-24,1258
2007-05-25,1257
2007-05-26,1256
2007-05-27,1255
2007-05-28,1254
2007-05-29,1253
2007-05-30,1252
2007-05-31,1250
2007-06-01,1250
2007-06-02,1253
2007-06-03,1256
2007-06-04,1257
2007-06-05,1261
2007-06-06,1264
2007-06-07,1267
2007-06-08,1268
2007-06-09,1271
2007-06-10,1272
2007-06-11,1274
2007-06-12,1276
2007-06-13,1278
2007-06-14,1279
2007-06-15,1280
2007-06-16,1281
2007-06-17,1282
2007-06-18,1283
2007-06-19,1284
2007-06-20,1285
2007-06-21,1285
2007-06-22,1286
2007-06-23,1286
2007-06-24,1287
2007-06-25,1287
2007-06-26,1287
2007-06-27,1287
2007-06-28,1287
2007-06-29,1287
2007-06-30,1287
2007-07-01,1287
2007-07-02,1287
2007-07-03,1287
2007-07-04,1286
2007-07-05,1236
2007-07-06,1235
2007-07-07,1234
2007-07-08,1232
2007-07-09,1231
2007-07-10,1230
2007-07-11,1229
2007-07-12,1228
2007-07-13,1226
2007-07-14,1224
2007-07-15,1223
2007-07-16,1221
2007-07-17,1219
2007-07-18,1217
2007-07-19,1216
2007-07-20,1214
2007-07-21,1212
2007-07-22,1210
2007-07-23,1209
2007-07-24,1207
2007-07-25,1204
2007-07-26,1202
2007-07-27,1200
2007-07-28,1197
2007-07-29,1194
2007-07-30,1192
2007-07-31,1189
2007-08-01,1189
2007-08-02,1183
2007-08-03,1181
2007-08-04,1181
2007-08-05,NA
2007-08-06,1170
2007-08-07,1170
2007-08-08,1164
2007-08-09,NA
2007-08-10,1158
2007-08-11,1156
2007-08-12,1153
2007-08-13,1101
2007-08-14,1098
2007-08-15,1096
2007-08-16,1151
2007-08-17,1198
2007-08-18,1195
2007-08-19,1191
2007-08-20,1189
2007-08-21,1185
2007-08-22,1182
2007-08-23,1179
2007-08-24,1175
2007-08-25,1173
2007-08-26,1169
2007-08-27,1166
2007-08-28,1162
2007-08-29,1163
2007-08-30,1253
2007-08-31,1250
2007-09-01,1246
2007-09-02,1241
2007-09-03,1238
2007-09-04,1235
2007-09-05,1230
2007-09-06,1227
2007-09-07,1222
2007-09-08,1220
2007-09-09,1215
2007-09-10,1210
2007-09-11,1207
2007-09-12,NA
2007-09-13,NA
2007-09-14,1196
2007-09-15,1194
2007-09-16,1189
2007-09-17,1186
2007-09-18,1183
2007-09-19,1179
2007-09-20,1177
2007-09-21,1174
2007-09-22,1171
2007-09-23,1171
2007-09-24,1168
2007-09-25,1165
2007-09-26,1163
2007-09-27,1151
2007-09-28,1149
2007-09-29,1148
2007-09-30,1146
2007-10-01,1143
2007-10-02,1139
2007-10-03,1136
2007-10-04,1133
2007-10-05,1132
2007-10-06,1131
2007-10-07,1128
2007-10-08,1126
2007-10-09,1124
2007-10-10,1127
2007-10-11,1126
2007-10-12,1124
2007-10-13,1123
2007-10-14,1121
2007-10-15,1120
2007-10-16,1120
2007-10-17,1120
2007-10-18,1119
2007-10-19,1120
2007-10-20,1125
2007-10-21,1124
2007-10-22,1123
2007-10-23,1121
2007-10-24,1120
2007-10-25,1118
2007-10-26,1117
2007-10-27,1114
2007-10-28,1112
2007-10-29,1110
2007-10-30,1108
2007-10-31,1105
2007-11-01,1099
2007-11-02,1094
2007-11-03,1066
2007-11-04,1060
2007-11-05,1054
2007-11-06,1047
2007-11-07,1042
2007-11-08,1035
2007-11-09,1030
2007-11-10,1025
2007-11-11,1030
2007-11-12,1023
2007-11-13,1018
2007-11-14,1185
2007-11-15,1188
2007-11-16,1183
2007-11-17,1177
2007-11-18,1170
2007-11-19,1165
2007-11-20,1159
2007-11-21,1152
2007-11-22,1147
2007-11-23,1141
2007-11-24,1135
2007-11-25,1128
2007-11-26,1122
2007-11-27,1116
2007-11-28,1112
2007-11-29,1106
2007-11-30,1102
2007-12-01,1096
2007-12-02,1091
2007-12-03,1086
2007-12-04,1080
2007-12-05,1075
2007-12-06,1073
2007-12-07,1102
2007-12-08,1101
2007-12-09,1096
2007-12-10,1092
2007-12-11,1088
2007-12-12,1084
2007-12-13,1095
2007-12-14,1131
2007-12-15,1125
2007-12-16,1119
2007-12-17,1115
2007-12-18,1119
2007-12-19,1118
2007-12-20,1125
2007-12-21,1124
2007-12-22,1121
2007-12-23,1116
2007-12-24,1113
2007-12-25,1110
2007-12-26,1106
2007-12-27,1102
2007-12-28,1098
2007-12-29,1097
2007-12-30,1098
2007-12-31,1098
2008-01-01,1098
2008-01-02,1094
2008-01-03,1089
2008-01-04,1123
2008-01-05,1143
2008-01-06,1147
2008-01-07,1149
2008-01-08,1151
2008-01-09,1158
2008-01-10,1163
2008-01-11,1166
2008-01-12,1168
2008-01-13,1168
2008-01-14,1168
2008-01-15,1167
2008-01-16,1166
2008-01-17,1164
2008-01-18,1161
2008-01-19,1157
2008-01-20,1154
2008-01-21,1150
2008-01-22,1148
2008-01-23,1144
2008-01-24,1139
2008-01-25,1130
2008-01-26,1129
2008-01-27,1134
2008-01-28,1151
2008-01-29,1156
2008-01-30,1158
2008-01-31,NA
2008-02-01,1159
2008-02-02,1160
2008-02-03,1166
2008-02-04,1167
2008-02-05,1166
2008-02-06,1165
2008-02-07,1164
2008-02-08,1162
2008-02-09,1161
2008-02-10,1160
2008-02-11,1160
2008-02-12,1162
2008-02-13,1166
2008-02-14,1170
2008-02-15,1172
2008-02-16,1174
2008-02-17,1175
2008-02-18,1175
2008-02-19,1178
2008-02-20,1185
2008-02-21,1194
2008-02-22,1208
2008-02-23,1222
2008-02-24,1184
2008-02-25,1226
2008-02-26,1248
2008-02-27,1262
2008-02-28,1274
2008-02-29,1194
2008-03-01,1206
2008-03-02,1215
2008-03-03,1221
2008-03-04,1226
2008-03-05,1229
2008-03-06,1231
2008-03-07,1230
2008-03-08,1230
2008-03-09,1229
2008-03-10,1226
2008-03-11,1225
2008-03-12,1223
2008-03-13,1235
2008-03-14,1242
2008-03-15,1245
2008-03-16,1246
2008-03-17,1245
2008-03-18,1244
2008-03-19,1242
2008-03-20,1242
2008-03-21,1242
2008-03-22,1241
2008-03-23,1238
2008-03-24,1235
2008-03-25,1233
2008-03-26,1229
2008-03-27,1227
2008-03-28,1224
2008-03-29,1222
2008-03-30,1220
2008-03-31,1217
2008-04-01,1213
2008-04-02,1210
2008-04-03,1207
2008-04-04,1204
2008-04-05,1197
2008-04-06,1194
2008-04-07,1189
2008-04-08,1185
2008-04-09,1182
2008-04-10,1181
2008-04-11,1179
2008-04-12,1176
2008-04-13,1175
2008-04-14,1174
2008-04-15,1172
2008-04-16,1170
2008-04-17,1168
2008-04-18,1166
2008-04-19,1165
2008-04-20,1162
2008-04-21,1160
2008-04-22,1157
2008-04-23,1156
2008-04-24,1154
2008-04-25,1151
2008-04-26,1148
2008-04-27,1144
2008-04-28,1140
2008-04-29,1138
2008-04-30,1136
2008-05-01,1134
2008-05-02,1131
2008-05-03,1129
2008-05-04,1127
2008-05-05,1124
2008-05-06,1121
2008-05-07,1118
2008-05-08,1115
2008-05-09,1111
2008-05-10,1108
2008-05-11,1104
2008-05-12,1101
2008-05-13,1097
2008-05-14,1094
2008-05-15,1091
2008-05-16,1092
2008-05-17,1086
2008-05-18,1080
2008-05-19,1074
2008-05-20,1071
2008-05-21,1068
2008-05-22,1063
2008-05-23,1060
2008-05-24,1059
2008-05-25,1122
2008-05-26,1159
2008-05-27,1176
2008-05-28,1172
2008-05-29,1167
2008-05-30,1161
2008-05-31,1156
2008-06-01,1153
2008-06-02,1150
2008-06-03,1150
2008-06-04,1149
2008-06-05,1173
2008-06-06,1173
2008-06-07,1171
2008-06-08,1169
2008-06-09,1166
2008-06-10,1166
2008-06-11,1163
2008-06-12,1161
2008-06-13,1207
2008-06-14,NA
2008-06-15,1217
2008-06-16,1214
2008-06-17,1212
2008-06-18,1209
2008-06-19,1205
2008-06-20,1201
2008-06-21,1198
2008-06-22,1195
2008-06-23,1191
2008-06-24,1187
2008-06-25,1184
2008-06-26,1180
2008-06-27,1176
2008-06-28,1174
2008-06-29,1170
2008-06-30,1167
2008-07-01,1162
2008-07-02,1151
2008-07-03,1147
2008-07-04,1143
2008-07-05,1140
2008-07-06,1135
2008-07-07,1131
2008-07-08,1126
2008-07-09,1123
2008-07-10,1118
2008-07-11,1114
2008-07-12,1153
2008-07-13,1147
2008-07-14,1142
2008-07-15,1138
2008-07-16,1133
2008-07-17,1128
2008-07-18,1112
2008-07-19,1107
2008-07-20,1103
2008-07-21,1097
2008-07-22,1093
2008-07-23,1088
2008-07-24,1085
2008-07-25,1079
2008-07-26,1076
2008-07-27,1072
2008-07-28,1067
2008-07-29,1063
2008-07-30,1073
2008-07-31,1172
2008-08-01,1167
2008-08-02,1162
2008-08-03,1156
2008-08-04,1151
2008-08-05,1145
2008-08-06,1140
2008-08-07,1135
2008-08-08,NA
2008-08-09,NA
2008-08-10,NA
2008-08-11,NA
2008-08-12,1139
2008-08-13,1133
2008-08-14,1127
2008-08-15,1121
2008-08-16,1117
2008-08-17,1136
2008-08-18,1130
2008-08-19,1125
2008-08-20,1119
2008-08-21,1114
2008-08-22,1109
2008-08-23,1103
2008-08-24,1098
2008-08-25,1092
2008-08-26,1087
2008-08-27,1082
2008-08-28,1076
2008-08-29,1072
2008-08-30,1066
2008-08-31,1061
2008-09-01,1056
2008-09-02,1139
2008-09-03,1133
2008-09-04,1127
2008-09-05,1122
2008-09-06,1115
2008-09-07,1110
2008-09-08,1103
2008-09-09,1097
2008-09-10,1090
2008-09-11,1085
2008-09-12,1113
2008-09-13,1160
2008-09-14,1154
2008-09-15,1147
2008-09-16,1141
2008-09-17,1135
2008-09-18,1131
2008-09-19,1124
2008-09-20,1119
2008-09-21,1114
2008-09-22,1109
2008-09-23,1104
2008-09-24,1098
2008-09-25,1093
2008-09-26,1088
2008-09-27,1083
2008-09-28,1077
2008-09-29,1151
2008-09-30,1144
2008-10-01,1139
2008-10-02,1134
2008-10-03,1129
2008-10-04,1131
2008-10-05,1127
2008-10-06,1123
2008-10-07,1120
2008-10-08,1118
2008-10-09,1115
2008-10-10,1111
2008-10-11,1108
2008-10-12,1103
2008-10-13,1099
2008-10-14,1096
2008-10-15,1091
2008-10-16,1087
2008-10-17,1083
2008-10-18,1079
2008-10-19,1075
2008-10-20,1071
2008-10-21,1067
2008-10-22,1062
2008-10-23,1057
2008-10-24,1053
2008-10-25,1049
2008-10-26,1045
2008-10-27,1041
2008-10-28,1037
2008-10-29,1034
2008-10-30,1032
2008-10-31,1028
2008-11-01,1035
2008-11-02,1047
2008-11-03,1046
2008-11-04,1046
2008-11-05,1043
2008-11-06,1037
2008-11-07,1033
2008-11-08,1029
2008-11-09,1030
2008-11-10,1025
2008-11-11,1020
2008-11-12,1029
2008-11-13,1022
2008-11-14,1015
2008-11-15,1007
2008-11-16,1000
2008-11-17,991
2008-11-18,1036
2008-11-19,1086
2008-11-20,1093
2008-11-21,1151
2008-11-22,1144
2008-11-23,1135
2008-11-24,1128
2008-11-25,1119
2008-11-26,1113
2008-11-27,1106
2008-11-28,1099
2008-11-29,1091
2008-11-30,1092
2008-12-01,1078
2008-12-02,1124
2008-12-03,1116
2008-12-04,1109
2008-12-05,1103
2008-12-06,1096
2008-12-07,1089
2008-12-08,1102
2008-12-09,1095
2008-12-10,1089
2008-12-11,1083
2008-12-12,1077
2008-12-13,1071
2008-12-14,1067
2008-12-15,1060
2008-12-16,1007
2008-12-17,924
2008-12-18,884
2008-12-19,931
2008-12-20,905
2008-12-21,1017
2008-12-22,1021
2008-12-23,1020
2008-12-24,1016
2008-12-25,1033
2008-12-26,1031
2008-12-27,1030
2008-12-28,1027
2008-12-29,1025
2008-12-30,1122
2008-12-31,1118
2009-01-01,1112
2009-01-02,1120
2009-01-03,1123
2009-01-04,1121
2009-01-05,1117
2009-01-06,1113
2009-01-07,1107
2009-01-08,1104
2009-01-09,1099
2009-01-10,1097
2009-01-11,1091
2009-01-12,1088
2009-01-13,1081
2009-01-14,1078
2009-01-15,1077
2009-01-16,1075
2009-01-17,1091
2009-01-18,1086
2009-01-19,1115
2009-01-20,1111
2009-01-21,1105
2009-01-22,1111
2009-01-23,1138
2009-01-24,1159
2009-01-25,1175
2009-01-26,1181
2009-01-27,1182
2009-01-28,1182
2009-01-29,1181
2009-01-30,1177
2009-01-31,1174
2009-02-01,1170
2009-02-02,1166
2009-02-03,1162
2009-02-04,1156
2009-02-05,1152
2009-02-06,1152
2009-02-07,1188
2009-02-08,1186
2009-02-09,1184
2009-02-10,1179
2009-02-11,1177
2009-02-12,1173
2009-02-13,1172
2009-02-14,1169
2009-02-15,1167
2009-02-16,1168
2009-02-17,1171
2009-02-18,1174
2009-02-19,1175
2009-02-20,1173
2009-02-21,1170
2009-02-22,1194
2009-02-23,1263
2009-02-24,1231
2009-02-25,1197
2009-02-26,1237
2009-02-27,1267
2009-02-28,1216
2009-03-01,1248
2009-03-02,1244
2009-03-03,1250
2009-03-04,1223
2009-03-05,1249
2009-03-06,1241
2009-03-07,1241
2009-03-08,1256
2009-03-09,1269
2009-03-10,1279
2009-03-11,1196
2009-03-12,1200
2009-03-13,1204
2009-03-14,1208
2009-03-15,1214
2009-03-16,1220
2009-03-17,1227
2009-03-18,1235
2009-03-19,1241
2009-03-20,1246
2009-03-21,1254
2009-03-22,1243
2009-03-23,1250
2009-03-24,1229
2009-03-25,1237
2009-03-26,1244
2009-03-27,1250
2009-03-28,1256
2009-03-29,1260
2009-03-30,1264
2009-03-31,1264
2009-04-01,1264
2009-04-02,1264
2009-04-03,1264
2009-04-04,1264
2009-04-05,1264
2009-04-06,1264
2009-04-07,1264
2009-04-08,1268
2009-04-09,1276
2009-04-10,1288
2009-04-11,1296
2009-04-12,1302
2009-04-13,1305
2009-04-14,1308
2009-04-15,1310
2009-04-16,1311
2009-04-17,1311
2009-04-18,1311
2009-04-19,1310
2009-04-20,1294
2009-04-21,1261
2009-04-22,1256
2009-04-23,1253
2009-04-24,1250
2009-04-25,1247
2009-04-26,1243
2009-04-27,1240
2009-04-28,1236
2009-04-29,1232
2009-04-30,1229
2009-05-01,1232
2009-05-02,1253
2009-05-03,1287
2009-05-04,1315
2009-05-05,1307
2009-05-06,1275
2009-05-07,1295
2009-05-08,1285
2009-05-09,1291
2009-05-10,1299
2009-05-11,1305
2009-05-12,1309
2009-05-13,1312
2009-05-14,1314
2009-05-15,1317
2009-05-16,1318
2009-05-17,1318
2009-05-18,1317
2009-05-19,1316
2009-05-20,1315
2009-05-21,1314
2009-05-22,1311
2009-05-23,1310
2009-05-24,1307
2009-05-25,1304
2009-05-26,1302
2009-05-27,1298
2009-05-28,1295
2009-05-29,1291
2009-05-30,1287
2009-05-31,1282
2009-06-01,1281
2009-06-02,1282
2009-06-03,1282
2009-06-04,1283
2009-06-05,1283
2009-06-06,1284
2009-06-07,1285
2009-06-08,1286
2009-06-09,1286
2009-06-10,1286
2009-06-11,1285
2009-06-12,1285
2009-06-13,1285
2009-06-14,1284
2009-06-15,1284
2009-06-16,1283
2009-06-17,1283
2009-06-18,1283
2009-06-19,1281
2009-06-20,1280
2009-06-21,1279
2009-06-22,1277
2009-06-23,1276
2009-06-24,NA
2009-06-25,NA
2009-06-26,NA
