"Date","Storage(acre-feet)"
2003-12-15,46842
2003-12-16,47005
2003-12-17,46422
2003-12-18,45930
2003-12-19,45818
2003-12-20,45571
2003-12-21,45323
2003-12-22,45510
2003-12-23,46779
2003-12-24,45555
2003-12-25,44331
2003-12-26,43726
2003-12-27,41962
2003-12-28,45446
2003-12-29,46395
2003-12-30,47345
2003-12-31,48295
2004-01-01,50040
2004-01-02,49860
2004-01-03,48123
2004-01-04,50334
2004-01-05,52072
2004-01-06,54529
2004-01-07,54535
2004-01-08,55027
2004-01-09,54467
2004-01-10,51775
2004-01-11,51386
2004-01-12,52165
2004-01-13,52477
2004-01-14,52397
2004-01-15,50960
2004-01-16,48403
2004-01-17,47200
2004-01-18,45125
2004-01-19,42342
2004-01-20,40510
2004-01-21,40184
2004-01-22,41530
2004-01-23,42161
2004-01-24,41530
2004-01-25,42185
2004-01-26,42584
2004-01-27,42771
2004-01-28,43208
2004-01-29,43586
2004-01-30,44062
2004-01-31,40861
2004-02-01,40119
2004-02-02,41052
2004-02-03,41962
2004-02-04,41482
2004-02-05,41734
2004-02-06,40933
2004-02-07,40588
2004-02-08,39765
2004-02-09,38401
2004-02-10,38529
2004-02-11,39430
2004-02-12,39172
2004-02-13,39166
2004-02-14,39110
2004-02-15,36488
2004-02-16,35765
2004-02-17,35947
2004-02-18,36465
2004-02-19,36625
2004-02-20,38990
2004-02-21,39889
2004-02-22,40748
2004-02-23,40072
2004-02-24,40380
2004-02-25,43147
2004-02-26,45496
2004-02-27,45762
2004-02-28,43275
2004-02-29,42179
2004-03-01,42050
2004-03-02,41925
2004-03-03,41794
2004-03-04,40338
2004-03-05,39971
2004-03-06,38343
2004-03-07,37544
2004-03-08,36917
2004-03-09,37185
2004-03-10,37450
2004-03-11,37715
2004-03-12,37980
2004-03-13,38249
2004-03-14,38515
2004-03-15,38786
2004-03-16,38955
2004-03-17,39166
2004-03-18,39377
2004-03-19,38949
2004-03-20,39847
2004-03-21,39641
2004-03-22,40641
2004-03-23,41794
2004-03-24,42143
2004-03-25,43403
2004-03-26,43226
2004-03-27,40558
2004-03-28,39160
2004-03-29,38331
2004-03-30,39072
2004-03-31,39145
2004-04-01,39220
2004-04-02,39295
2004-04-03,38675
2004-04-04,36992
2004-04-05,36728
2004-04-06,37925
2004-04-07,38575
2004-04-08,38267
2004-04-09,38730
2004-04-10,39190
2004-04-11,39650
2004-04-12,40110
2004-04-13,40540
2004-04-14,40855
2004-04-15,41351
2004-04-16,41356
2004-04-17,41076
2004-04-18,40748
2004-04-19,40873
2004-04-20,41596
2004-04-21,42342
2004-04-22,42095
2004-04-23,41118
2004-04-24,41297
2004-04-25,42221
2004-04-26,46804
2004-04-27,49589
2004-04-28,52516
2004-04-29,52816
2004-04-30,53050
2004-05-01,51900
2004-05-02,53379
2004-05-03,57286
2004-05-04,60053
2004-05-05,61628
2004-05-06,62995
2004-05-07,63123
2004-05-08,62635
2004-05-09,62067
2004-05-10,61280
2004-05-11,61059
2004-05-12,61229
2004-05-13,60911
2004-05-14,59980
2004-05-15,59050
2004-05-16,58120
2004-05-17,57201
2004-05-18,59311
2004-05-19,60683
2004-05-20,61985
2004-05-21,63567
2004-05-22,61985
2004-05-23,59044
2004-05-24,58060
2004-05-25,58943
2004-05-26,61162
2004-05-27,61933
2004-05-28,63567
2004-05-29,61993
2004-05-30,61059
2004-05-31,62785
2004-06-01,65847
2004-06-02,67520
2004-06-03,67915
2004-06-04,68678
2004-06-05,66808
2004-06-06,64589
2004-06-07,63847
2004-06-08,64809
2004-06-09,65572
2004-06-10,66645
2004-06-11,67721
2004-06-12,67002
2004-06-13,65129
2004-06-14,64893
2004-06-15,66454
2004-06-16,67566
2004-06-17,67241
2004-06-18,65511
2004-06-19,62950
2004-06-20,58979
2004-06-21,57903
2004-06-22,61488
2004-06-23,64498
2004-06-24,66154
2004-06-25,66392
2004-06-26,65702
2004-06-27,63289
2004-06-28,62490
2004-06-29,61690
2004-06-30,60889
2004-07-01,59181
2004-07-02,58877
2004-07-03,57300
2004-07-04,55404
2004-07-05,55580
2004-07-06,58181
2004-07-07,57960
2004-07-08,56646
2004-07-09,55611
2004-07-10,53010
2004-07-11,52763
2004-07-12,54122
2004-07-13,54406
2004-07-14,54658
2004-07-15,56123
2004-07-16,57074
2004-07-17,56884
2004-07-18,56492
2004-07-19,55852
2004-07-20,55866
2004-07-21,56429
2004-07-22,60801
2004-07-23,60712
2004-07-24,59422
2004-07-25,57732
2004-07-26,57867
2004-07-27,58017
2004-07-28,57406
2004-07-29,57356
2004-07-30,56845
2004-07-31,56330
2004-08-01,55820
2004-08-02,55308
2004-08-03,54108
2004-08-04,53689
2004-08-05,53137
2004-08-06,52072
2004-08-07,52649
2004-08-08,54277
2004-08-09,55562
2004-08-10,58003
2004-08-11,59369
2004-08-12,60955
2004-08-13,61052
2004-08-14,60815
2004-08-15,61007
2004-08-16,61621
2004-08-17,62462
2004-08-18,63266
2004-08-19,63476
2004-08-20,63869
2004-08-21,63055
2004-08-22,57505
2004-08-23,55260
2004-08-24,53540
2004-08-25,52032
2004-08-26,51649
2004-08-27,51649
2004-08-28,51966
2004-08-29,50432
2004-08-30,51419
2004-08-31,51920
2004-09-01,52505
2004-09-02,53090
2004-09-03,51992
2004-09-04,51491
2004-09-05,53446
2004-09-06,56947
2004-09-07,58138
2004-09-08,57867
2004-09-09,57278
2004-09-10,55521
2004-09-11,53675
2004-09-12,51702
2004-09-13,49757
2004-09-14,47036
2004-09-15,45217
2004-09-16,47276
2004-09-17,48072
2004-09-18,47307
2004-09-19,43414
2004-09-20,41392
2004-09-21,41680
2004-09-22,41758
2004-09-23,43123
2004-09-24,44049
2004-09-25,43251
2004-09-26,42118
2004-09-27,41159
2004-09-28,39312
2004-09-29,38505
2004-09-30,39664
2004-10-01,39694
2004-10-02,38174
2004-10-03,36716
2004-10-04,37101
2004-10-05,37486
2004-10-06,38809
2004-10-07,40736
2004-10-08,41374
2004-10-09,39201
2004-10-10,38076
2004-10-11,39910
2004-10-12,41746
2004-10-13,43585
2004-10-14,44663
2004-10-15,43951
2004-10-16,41854
2004-10-17,41476
2004-10-18,40184
2004-10-19,40066
2004-10-20,39835
2004-10-21,39113
2004-10-22,38756
2004-10-23,38186
2004-10-24,39588
2004-10-25,40896
2004-10-26,43579
2004-10-27,45170
2004-10-28,46765
2004-10-29,48358
2004-10-30,48518
2004-10-31,48984
2004-11-01,51583
2004-11-02,53459
2004-11-03,54386
2004-11-04,52785
2004-11-05,51185
2004-11-06,49584
2004-11-07,47982
2004-11-08,46372
2004-11-09,45100
2004-11-10,44031
2004-11-11,42512
2004-11-12,40992
2004-11-13,37613
2004-11-14,36197
2004-11-15,34963
2004-11-16,38523
2004-11-17,39617
2004-11-18,40516
2004-11-19,39830
2004-11-20,39418
2004-11-21,40516
2004-11-22,38448
2004-11-23,40030
2004-11-24,42427
2004-11-25,42040
2004-11-26,40653
2004-11-27,40030
2004-11-28,39835
2004-11-29,41183
2004-11-30,43647
2004-12-01,45576
2004-12-02,48148
2004-12-03,48530
2004-12-04,49010
2004-12-05,50431
2004-12-06,51775
2004-12-07,53117
2004-12-08,53178
2004-12-09,52603
2004-12-10,52085
2004-12-11,51452
2004-12-12,51999
2004-12-13,52310
2004-12-14,53702
2004-12-15,54094
2004-12-16,54006
2004-12-17,53164
2004-12-18,51821
2004-12-19,50555
2004-12-20,49983
2004-12-21,49119
2004-12-22,48582
2004-12-23,48339
2004-12-24,47799
2004-12-25,46948
2004-12-26,45799
2004-12-27,44172
2004-12-28,43567
2004-12-29,43195
2004-12-30,42752
2004-12-31,42404
2005-01-01,40653
2005-01-02,41746
2005-01-03,42541
2005-01-04,44835
2005-01-05,45998
2005-01-06,48831
2005-01-07,48831
2005-01-08,49569
2005-01-09,48524
2005-01-10,48120
2005-01-11,47850
2005-01-12,47414
2005-01-13,48294
2005-01-14,48722
2005-01-15,48015
2005-01-16,46516
2005-01-17,45650
2005-01-18,46685
2005-01-19,47068
2005-01-20,46829
2005-01-21,46735
2005-01-22,44313
2005-01-23,42409
2005-01-24,43165
2005-01-25,42716
2005-01-26,41998
2005-01-27,41583
2005-01-28,40777
2005-01-29,39442
2005-01-30,37907
2005-01-31,36585
2005-02-01,36271
2005-02-02,37990
2005-02-03,39706
2005-02-04,39553
2005-02-05,38652
2005-02-06,37550
2005-02-07,36739
2005-02-08,37884
2005-02-09,38955
2005-02-10,39353
2005-02-11,40694
2005-02-12,40908
2005-02-13,40564
2005-02-14,40504
2005-02-15,40415
2005-02-16,39971
2005-02-17,40243
2005-02-18,40560
2005-02-19,40875
2005-02-20,41190
2005-02-21,41506
2005-02-22,40974
2005-02-23,41303
2005-02-24,41147
2005-02-25,41434
2005-02-26,40332
2005-02-27,40379
2005-02-28,40013
2005-03-01,40855
2005-03-02,41177
2005-03-03,41362
2005-03-04,41159
2005-03-05,40273
2005-03-06,40712
2005-03-07,39788
2005-03-08,40849
2005-03-09,40001
2005-03-10,39371
2005-03-11,37925
2005-03-12,36499
2005-03-13,35167
2005-03-14,34790
2005-03-15,35918
2005-03-16,38978
2005-03-17,40125
2005-03-18,41069
2005-03-19,41523
2005-03-20,41523
2005-03-21,43908
2005-03-22,45512
2005-03-23,47116
2005-03-24,48722
2005-03-25,48002
2005-03-26,47597
2005-03-27,46222
2005-03-28,45124
2005-03-29,44559
2005-03-30,43952
2005-03-31,43549
2005-04-01,44165
2005-04-02,44165
2005-04-03,43274
2005-04-04,43274
2005-04-05,43902
2005-04-06,44447
2005-04-07,43908
2005-04-08,41998
2005-04-09,40635
2005-04-10,38715
2005-04-11,37193
2005-04-12,37474
2005-04-13,38488
2005-04-14,38835
2005-04-15,39180
2005-04-16,39530
2005-04-17,39875
2005-04-18,40225
2005-04-19,40570
2005-04-20,40932
2005-04-21,39647
2005-04-22,39330
2005-04-23,38168
2005-04-24,35787
2005-04-25,34919
2005-04-26,36986
2005-04-27,38314
2005-04-28,38540
2005-04-29,37867
2005-04-30,37509
2005-05-01,36750
2005-05-02,35998
2005-05-03,37584
2005-05-04,39424
2005-05-05,40019
2005-05-06,39770
2005-05-07,38633
2005-05-08,37256
2005-05-09,38098
2005-05-10,36305
2005-05-11,36305
2005-05-12,37055
2005-05-13,38908
2005-05-14,39312
2005-05-15,42239
2005-05-16,48212
2005-05-17,50601
2005-05-18,52171
2005-05-19,53486
2005-05-20,55631
2005-05-21,57187
2005-05-22,59000
2005-05-23,62478
2005-05-24,65762
2005-05-25,70933
2005-05-26,75246
2005-05-27,78265
2005-05-28,81284
2005-05-29,84304
2005-05-30,85562
2005-05-31,88245
2005-06-01,91273
2005-06-02,94684
2005-06-03,98780
2005-06-04,101119
2005-06-05,103527
2005-06-06,104255
2005-06-07,104985
2005-06-08,105710
2005-06-09,103894
2005-06-10,102896
2005-06-11,102047
2005-06-12,101364
2005-06-13,104565
2005-06-14,108231
2005-06-15,110923
2005-06-16,112975
2005-06-17,113922
2005-06-18,113539
2005-06-19,113061
2005-06-20,115220
2005-06-21,118215
2005-06-22,118853
2005-06-23,119030
2005-06-24,121153
2005-06-25,121778
2005-06-26,121937
2005-06-27,123251
2005-06-28,123782
2005-06-29,124312
2005-06-30,125579
2005-07-01,126975
2005-07-02,126367
2005-07-03,124593
2005-07-04,124603
2005-07-05,125236
2005-07-06,125862
2005-07-07,125973
2005-07-08,125277
2005-07-09,124141
2005-07-10,122434
2005-07-11,123641
2005-07-12,124610
2005-07-13,125580
2005-07-14,126550
2005-07-15,125983
2005-07-16,125287
2005-07-17,123661
2005-07-18,122653
2005-07-19,121103
2005-07-20,120075
2005-07-21,120213
2005-07-22,119128
2005-07-23,117481
2005-07-24,115790
2005-07-25,114430
2005-07-26,113252
2005-07-27,112365
2005-07-28,111263
2005-07-29,110318
2005-07-30,109761
2005-07-31,108296
2005-08-01,107251
2005-08-02,106516
2005-08-03,104657
2005-08-04,105608
2005-08-05,104950
2005-08-06,104295
2005-08-07,103635
2005-08-08,102978
2005-08-09,104234
2005-08-10,105276
2005-08-11,106785
2005-08-12,107213
2005-08-13,106330
2005-08-14,104299
2005-08-15,103454
2005-08-16,103546
2005-08-17,106785
2005-08-18,105202
2005-08-19,104437
2005-08-20,103042
2005-08-21,100658
2005-08-22,98897
2005-08-23,99771
2005-08-24,99834
2005-08-25,101455
2005-08-26,102759
2005-08-27,103573
2005-08-28,102631
2005-08-29,101819
2005-08-30,103830
2005-08-31,105802
2005-09-01,104900
2005-09-02,104000
2005-09-03,103100
2005-09-04,102200
2005-09-05,101300
2005-09-06,110819
2005-09-07,111738
2005-09-08,111425
2005-09-09,111425
2005-09-10,110895
2005-09-11,109912
2005-09-12,108840
2005-09-13,109450
2005-09-14,109413
2005-09-15,110601
2005-09-16,110601
2005-09-17,110601
2005-09-18,107913
2005-09-19,107260
2005-09-20,106516
2005-09-21,105737
2005-09-22,104989
2005-09-23,104225
2005-09-24,103509
2005-09-25,102814
2005-09-26,102093
2005-09-27,101380
2005-09-28,100670
2005-09-29,99960
2005-09-30,99185
2005-10-01,98510
2005-10-02,97891
2005-10-03,97256
2005-10-04,96586
2005-10-05,95909
2005-10-06,95243
2005-10-07,94561
2005-10-08,93906
2005-10-09,93228
2005-10-10,92586
2005-10-11,91937
2005-10-12,91255
2005-10-13,90584
2005-10-14,89897
2005-10-15,89299
2005-10-16,88727
2005-10-17,88080
2005-10-18,87401
2005-10-19,86774
2005-10-20,86766
2005-10-21,85724
2005-10-22,84847
2005-10-23,84779
2005-10-24,85204
2005-10-25,84949
2005-10-26,84856
2005-10-27,84635
2005-10-28,83509
2005-10-29,81828
2005-10-30,80684
2005-10-31,80284
2005-11-01,80392
2005-11-02,80043
2005-11-03,78974
2005-11-04,77677
2005-11-05,76521
2005-11-06,74873
2005-11-07,73191
2005-11-08,73328
2005-11-09,73312
2005-11-10,72510
2005-11-11,71647
2005-11-12,71083
2005-11-13,69860
2005-11-14,69265
2005-11-15,68670
2005-11-16,67698
2005-11-17,66492
2005-11-18,65594
2005-11-19,64885
2005-11-20,64118
2005-11-21,62829
2005-11-22,61480
2005-11-23,60353
2005-11-24,58820
2005-11-25,56408
2005-11-26,54420
2005-11-27,53036
2005-11-28,53083
2005-11-29,52158
2005-11-30,51091
2005-12-01,50993
2005-12-02,51281
2005-12-03,50009
2005-12-04,49692
2005-12-05,49789
2005-12-06,51255
2005-12-07,52184
2005-12-08,53540
2005-12-09,53959
2005-12-10,53184
2005-12-11,52743
2005-12-12,52663
2005-12-13,52969
2005-12-14,53258
2005-12-15,53399
2005-12-16,53979
2005-12-17,53479
2005-12-18,53851
2005-12-19,54447
2005-12-20,54189
2005-12-21,54399
2005-12-22,52796
2005-12-23,51887
2005-12-24,47882
2005-12-25,44607
2005-12-26,44135
2005-12-27,43714
2005-12-28,44227
2005-12-29,44718
2005-12-30,44202
2005-12-31,45712
2006-01-01,45594
2006-01-02,44718
2006-01-03,48671
2006-01-04,49100
2006-01-05,49151
2006-01-06,48729
2006-01-07,48104
2006-01-08,48015
2006-01-09,48530
2006-01-10,49860
2006-01-11,50894
2006-01-12,50829
2006-01-13,50275
2006-01-14,48352
2006-01-15,46691
2006-01-16,46578
2006-01-17,45706
2006-01-18,46148
2006-01-19,45961
2006-01-20,47011
2006-01-21,46823
2006-01-22,48364
2006-01-23,47635
2006-01-24,48575
2006-01-25,48575
2006-01-26,47736
2006-01-27,48104
2006-01-28,48047
2006-01-29,46635
2006-01-30,46309
2006-01-31,46166
2006-02-01,46892
2006-02-02,46967
2006-02-03,47332
2006-02-04,47149
2006-02-05,46104
2006-02-06,45880
2006-02-07,46347
2006-02-08,46704
2006-02-09,47547
2006-02-10,47863
2006-02-11,47768
2006-02-12,47030
2006-02-13,46779
2006-02-14,46929
2006-02-15,47093
2006-02-16,47471
2006-02-17,46810
2006-02-18,45650
2006-02-19,44423
2006-02-20,42698
2006-02-21,42457
2006-02-22,42064
2006-02-23,42118
2006-02-24,41326
2006-02-25,40480
2006-02-26,39330
2006-02-27,40539
2006-02-28,41750
2006-03-01,42960
2006-03-02,44165
2006-03-03,45378
2006-03-04,44934
2006-03-05,43256
2006-03-06,42142
2006-03-07,41285
2006-03-08,40950
2006-03-09,40273
2006-03-10,40896
2006-03-11,41356
2006-03-12,42100
2006-03-13,42916
2006-03-14,43341
2006-03-15,42971
2006-03-16,42499
2006-03-17,42112
2006-03-18,41057
2006-03-19,40878
2006-03-20,40962
2006-03-21,40700
2006-03-22,40783
2006-03-23,40302
2006-03-24,39031
2006-03-25,37978
2006-03-26,37354
2006-03-27,37296
2006-03-28,37827
2006-03-29,38459
2006-03-30,38482
2006-03-31,36705
2006-04-01,37844
2006-04-02,35810
2006-04-03,36242
2006-04-04,38348
2006-04-05,40219
2006-04-06,41159
2006-04-07,41980
2006-04-08,41320
2006-04-09,41045
2006-04-10,42396
2006-04-11,40641
2006-04-12,39829
2006-04-13,38785
2006-04-14,39441
2006-04-15,38703
2006-04-16,39312
2006-04-17,40338
2006-04-18,41547
2006-04-19,43744
2006-04-20,45057
2006-04-21,44398
2006-04-22,42058
2006-04-23,41392
2006-04-24,41902
2006-04-25,41392
2006-04-26,40296
2006-04-27,40296
2006-04-28,39971
2006-04-29,40036
2006-04-30,39576
2006-05-01,40338
2006-05-02,41740
2006-05-03,43020
2006-05-04,44368
2006-05-05,45633
2006-05-06,46898
2006-05-07,48690
2006-05-08,50993
2006-05-09,53648
2006-05-10,56520
2006-05-11,59400
2006-05-12,62290
2006-05-13,66046
2006-05-14,70230
2006-05-15,73869
2006-05-16,77973
2006-05-17,82592
2006-05-18,87263
2006-05-19,90490
2006-05-20,93715
2006-05-21,96940
2006-05-22,100165
2006-05-23,103390
2006-05-24,103436
2006-05-25,104418
2006-05-26,104225
2006-05-27,102311
2006-05-28,99816
2006-05-29,96970
2006-05-30,NA
2006-05-31,93686
2006-06-01,93342
2006-06-02,95065
2006-06-03,96630
2006-06-04,99347
2006-06-05,NA
2006-06-06,108465
2006-06-07,112432
2006-06-08,116780
2006-06-09,118755
2006-06-10,119217
2006-06-11,121024
2006-06-12,121103
2006-06-13,119365
2006-06-14,117794
2006-06-15,117150
2006-06-16,118745
2006-06-17,119493
2006-06-18,119789
2006-06-19,119769
2006-06-20,119710
2006-06-21,119060
2006-06-22,118804
2006-06-23,119641
2006-06-24,119237
2006-06-25,118922
2006-06-26,120559
2006-06-27,122574
2006-06-28,122683
2006-06-29,122524
2006-06-30,122484
2006-07-01,124201
2006-07-02,124342
2006-07-03,124021
2006-07-04,123601
2006-07-05,123042
2006-07-06,122860
2006-07-07,122673
2006-07-08,123002
2006-07-09,122514
2006-07-10,122434
2006-07-11,121341
2006-07-12,120134
2006-07-13,119552
2006-07-14,119828
2006-07-15,119838
2006-07-16,120717
2006-07-17,122335
2006-07-18,123401
2006-07-19,124091
2006-07-20,125761
2006-07-21,126236
2006-07-22,125045
2006-07-23,123461
2006-07-24,122643
2006-07-25,121719
2006-07-26,119759
2006-07-27,117491
2006-07-28,114478
2006-07-29,111472
2006-07-30,108147
2006-07-31,105571
2006-08-01,105211
2006-08-02,105442
2006-08-03,105876
2006-08-04,103518
2006-08-05,101992
2006-08-06,101301
2006-08-07,101283
2006-08-08,101428
2006-08-09,101992
2006-08-10,103014
2006-08-11,103436
2006-08-12,102577
2006-08-13,103014
2006-08-14,99247
2006-08-15,97515
2006-08-16,97077
2006-08-17,98124
2006-08-18,98124
2006-08-19,98654
2006-08-20,98124
2006-08-21,96613
2006-08-22,96630
2006-08-23,96203
2006-08-24,95811
2006-08-25,95128
2006-08-26,93854
2006-08-27,93307
2006-08-28,92999
2006-08-29,91990
2006-08-30,91911
2006-08-31,91307
2006-09-01,90627
2006-09-02,89082
2006-09-03,87667
2006-09-04,85323
2006-09-05,84575
2006-09-06,85229
2006-09-07,85784
2006-09-08,85937
2006-09-09,85119
2006-09-10,84423
2006-09-11,84711
2006-09-12,84762
2006-09-13,85451
2006-09-14,85212
2006-09-15,83932
2006-09-16,82651
2006-09-17,79869
2006-09-18,78866
2006-09-19,79354
2006-09-20,78390
2006-09-21,77430
2006-09-22,76471
2006-09-23,75401
2006-09-24,73610
2006-09-25,72630
2006-09-26,72990
2006-09-27,73264
2006-09-28,72590
2006-09-29,72614
2006-09-30,71321
2006-10-01,69797
2006-10-02,68709
2006-10-03,68787
2006-10-04,68810
2006-10-05,68647
2006-10-06,67566
2006-10-07,66909
2006-10-08,65900
2006-10-09,67094
2006-10-10,68935
2006-10-11,69663
2006-10-12,68802
2006-10-13,68200
2006-10-14,67597
2006-10-15,66800
2006-10-16,66023
2006-10-17,65488
2006-10-18,65480
2006-10-19,64923
2006-10-20,64923
2006-10-21,64370
2006-10-22,63816
2006-10-23,63371
2006-10-24,64118
2006-10-25,64566
2006-10-26,64680
2006-10-27,63740
2006-10-28,63809
2006-10-29,64005
2006-10-30,64194
2006-10-31,64156
2006-11-01,64726
2006-11-02,65014
2006-11-03,64710
2006-11-04,63446
2006-11-05,62418
2006-11-06,61066
2006-11-07,60447
2006-11-08,59870
2006-11-09,59159
2006-11-10,58310
2006-11-11,59870
2006-11-12,59870
2006-11-13,56317
2006-11-14,56317
2006-11-15,55852
2006-11-16,55480
2006-11-17,55143
2006-11-18,54631
2006-11-19,53547
2006-11-20,52603
2006-11-21,51979
2006-11-22,51143
2006-11-23,50249
2006-11-24,51979
2006-11-25,51979
2006-11-26,46235
2006-11-27,46804
2006-11-28,48193
2006-11-29,49338
2006-11-30,49712
2006-12-01,49886
2006-12-02,49789
2006-12-03,49712
2006-12-04,49802
2006-12-05,49932
2006-12-06,49531
2006-12-07,49518
2006-12-08,48824
2006-12-09,48091
2006-12-10,47793
2006-12-11,47647
2006-12-12,46572
2006-12-13,46154
2006-12-14,45502
2006-12-15,45520
2006-12-16,45607
2006-12-17,45923
2006-12-18,46179
2006-12-19,47225
2006-12-20,47332
2006-12-21,47685
2006-12-22,47799
2006-12-23,47774
2006-12-24,47421
2006-12-25,47149
2006-12-26,46992
2006-12-27,46578
2006-12-28,46422
2006-12-29,46422
2006-12-30,45619
2006-12-31,44879
2007-01-01,44264
2007-01-02,43714
2007-01-03,42971
2007-01-04,42850
2007-01-05,42716
2007-01-06,42511
2007-01-07,42795
2007-01-08,42771
2007-01-09,43070
2007-01-10,43359
2007-01-11,43104
2007-01-12,43135
2007-01-13,43921
2007-01-14,44441
2007-01-15,44466
2007-01-16,44313
2007-01-17,45149
2007-01-18,45466
2007-01-19,45731
2007-01-20,45662
2007-01-21,45466
2007-01-22,46023
2007-01-23,45477
2007-01-24,44860
2007-01-25,43872
2007-01-26,43695
2007-01-27,43220
2007-01-28,42481
2007-01-29,42185
2007-01-30,42076
2007-01-31,41734
2007-02-01,41560
2007-02-02,41390
2007-02-03,41215
2007-02-04,41040
2007-02-05,40870
2007-02-06,40694
2007-02-07,40878
2007-02-08,40558
2007-02-09,40332
2007-02-10,40048
2007-02-11,39629
2007-02-12,39906
2007-02-13,40078
2007-02-14,41111
2007-02-15,41577
2007-02-16,41434
2007-02-17,40683
2007-02-18,38756
2007-02-19,37821
2007-02-20,37009
2007-02-21,37636
2007-02-22,39224
2007-02-23,40486
2007-02-24,40558
2007-02-25,40231
2007-02-26,40344
2007-02-27,41559
2007-02-28,42662
2007-03-01,42977
2007-03-02,43665
2007-03-03,43230
2007-03-04,42801
2007-03-05,42571
2007-03-06,42336
2007-03-07,42076
2007-03-08,41458
2007-03-09,40896
2007-03-10,41458
2007-03-11,39103
2007-03-12,37919
2007-03-13,37352
2007-03-14,36791
2007-03-15,36791
2007-03-16,41482
2007-03-17,41111
2007-03-18,39723
2007-03-19,39723
2007-03-20,39882
2007-03-21,39388
2007-03-22,39159
2007-03-23,39645
2007-03-24,40130
2007-03-25,40620
2007-03-26,41100
2007-03-27,41589
2007-03-28,41746
2007-03-29,41315
2007-03-30,40825
2007-03-31,39582
2007-04-01,38937
2007-04-02,39630
2007-04-03,40332
2007-04-04,39959
2007-04-05,40273
2007-04-06,39600
2007-04-07,39080
2007-04-08,38560
2007-04-09,38035
2007-04-10,38140
2007-04-11,38260
2007-04-12,38375
2007-04-13,38490
2007-04-14,38600
2007-04-15,38710
2007-04-16,38826
2007-04-17,38720
2007-04-18,38610
2007-04-19,39353
2007-04-20,40855
2007-04-21,39089
2007-04-22,37216
2007-04-23,36614
2007-04-24,37181
2007-04-25,36505
2007-04-26,36574
2007-04-27,37280
2007-04-28,37980
2007-04-29,38686
2007-04-30,40889
2007-05-01,42953
2007-05-02,42921
2007-05-03,41908
2007-05-04,41962
2007-05-05,41715
2007-05-06,37792
2007-05-07,39518
2007-05-08,42167
2007-05-09,45403
2007-05-10,45125
2007-05-11,45125
2007-05-12,45020
2007-05-13,45125
2007-05-14,42360
2007-05-15,42010
2007-05-16,42209
2007-05-17,42831
2007-05-18,42682
2007-05-19,41446
2007-05-20,42831
2007-05-21,40296
2007-05-22,40944
2007-05-23,43780
2007-05-24,45427
2007-05-25,45805
2007-05-26,43884
2007-05-27,42130
2007-05-28,39841
2007-05-29,38932
2007-05-30,38156
2007-05-31,37798
2007-06-01,38290
2007-06-02,37325
2007-06-03,35606
2007-06-04,36431
2007-06-05,35975
2007-06-06,35160
2007-06-07,35844
2007-06-08,37486
2007-06-09,36894
2007-06-10,36517
2007-06-11,37302
2007-06-12,37474
2007-06-13,39212
2007-06-14,42995
2007-06-15,44983
2007-06-16,42493
2007-06-17,39388
2007-06-18,40154
2007-06-19,40107
2007-06-20,39483
2007-06-21,39195
2007-06-22,38430
2007-06-23,37670
2007-06-24,36900
2007-06-25,36140
2007-06-26,36505
2007-06-27,36129
2007-06-28,36837
2007-06-29,37060
2007-06-30,36368
2007-07-01,36129
2007-07-02,36080
2007-07-03,36040
2007-07-04,35998
2007-07-05,38897
2007-07-06,41691
2007-07-07,39383
2007-07-08,37786
2007-07-09,37267
2007-07-10,37442
2007-07-11,37532
2007-07-12,36688
2007-07-13,36396
2007-07-14,35787
2007-07-15,35278
2007-07-16,35595
2007-07-17,36425
2007-07-18,35595
2007-07-19,38534
2007-07-20,38534
2007-07-21,38534
2007-07-22,38534
2007-07-23,37980
2007-07-24,37440
2007-07-25,38139
2007-07-26,38098
2007-07-27,38156
2007-07-28,37786
2007-07-29,37176
2007-07-30,37495
2007-07-31,37810
2007-08-01,38133
2007-08-02,37717
2007-08-03,38145
2007-08-04,38738
2007-08-05,38517
2007-08-06,38156
2007-08-07,38250
2007-08-08,38140
2007-08-09,38029
2007-08-10,38302
2007-08-11,38779
2007-08-12,37913
2007-08-13,38756
2007-08-14,40066
2007-08-15,41141
2007-08-16,42299
2007-08-17,43155
2007-08-18,44006
2007-08-19,44804
2007-08-20,45483
2007-08-21,45824
2007-08-22,47534
2007-08-23,48959
2007-08-24,50197
2007-08-25,49647
2007-08-26,48843
2007-08-27,49479
2007-08-28,49893
2007-08-29,52430
2007-08-30,54753
2007-08-31,55583
2007-09-01,55164
2007-09-02,53453
2007-09-03,50653
2007-09-04,48907
2007-09-05,47685
2007-09-06,46459
2007-09-07,45341
2007-09-08,43317
2007-09-09,46459
2007-09-10,40332
2007-09-11,38174
2007-09-12,38191
2007-09-13,39359
2007-09-14,39377
2007-09-15,38862
2007-09-16,37977
2007-09-17,37193
2007-09-18,NA
2007-09-19,NA
2007-09-20,NA
2007-09-21,NA
2007-09-22,NA
2007-09-23,NA
2007-09-24,NA
2007-09-25,NA
2007-09-26,39835
2007-09-27,41422
2007-09-28,41673
2007-09-29,40219
2007-09-30,39066
2007-10-01,39706
2007-10-02,41680
2007-10-03,43660
2007-10-04,45638
2007-10-05,45985
2007-10-06,45663
2007-10-07,45273
2007-10-08,45001
2007-10-09,45118
2007-10-10,45409
2007-10-11,45094
2007-10-12,45069
