"Date","Storage(acre-feet)"
2003-12-15,26706
2003-12-16,26842
2003-12-17,26464
2003-12-18,25779
2003-12-19,25163
2003-12-20,24766
2003-12-21,24794
2003-12-22,24548
2003-12-23,24083
2003-12-24,24562
2003-12-25,25758
2003-12-26,25934
2003-12-27,26026
2003-12-28,26676
2003-12-29,26388
2003-12-30,25977
2003-12-31,25537
2004-01-01,25220
2004-01-02,24878
2004-01-03,24224
2004-01-04,23903
2004-01-05,23636
2004-01-06,23154
2004-01-07,22932
2004-01-08,22421
2004-01-09,21743
2004-01-10,21271
2004-01-11,20803
2004-01-12,20254
2004-01-13,19818
2004-01-14,19434
2004-01-15,19139
2004-01-16,18738
2004-01-17,18283
2004-01-18,17865
2004-01-19,17451
2004-01-20,17044
2004-01-21,16599
2004-01-22,16101
2004-01-23,15602
2004-01-24,15103
2004-01-25,14724
2004-01-26,14331
2004-01-27,13970
2004-01-28,13981
2004-01-29,13557
2004-01-30,13221
2004-01-31,13405
2004-02-01,13797
2004-02-02,13835
2004-02-03,14121
2004-02-04,14182
2004-02-05,14192
2004-02-06,14369
2004-02-07,14588
2004-02-08,14749
2004-02-09,14740
2004-02-10,14777
2004-02-11,14710
2004-02-12,14534
2004-02-13,14312
2004-02-14,14433
2004-02-15,14547
2004-02-16,14721
2004-02-17,17301
2004-02-18,19689
2004-02-19,23189
2004-02-20,24910
2004-02-21,25896
2004-02-22,26419
2004-02-23,26804
2004-02-24,27345
2004-02-25,27840
2004-02-26,30598
2004-02-27,32331
2004-02-28,33286
2004-02-29,33655
2004-03-01,33830
2004-03-02,33870
2004-03-03,33874
2004-03-04,34012
2004-03-05,34061
2004-03-06,33866
2004-03-07,33712
2004-03-08,33687
2004-03-09,33813
2004-03-10,34077
2004-03-11,34593
2004-03-12,35139
2004-03-13,35743
2004-03-14,36416
2004-03-15,37211
2004-03-16,38111
2004-03-17,39037
2004-03-18,40111
2004-03-19,41489
2004-03-20,42927
2004-03-21,44360
2004-03-22,45919
2004-03-23,47189
2004-03-24,48802
2004-03-25,49840
2004-03-26,50220
2004-03-27,50745
2004-03-28,51219
2004-03-29,51542
2004-03-30,51659
2004-03-31,51908
2004-04-01,52332
2004-04-02,52448
2004-04-03,52485
2004-04-04,52595
2004-04-05,52708
2004-04-06,52899
2004-04-07,53030
2004-04-08,53163
2004-04-09,53259
2004-04-10,53238
2004-04-11,53217
2004-04-12,53132
2004-04-13,53058
2004-04-14,52941
2004-04-15,52803
2004-04-16,52581
2004-04-17,52268
2004-04-18,51934
2004-04-19,51494
2004-04-20,51356
2004-04-21,51309
2004-04-22,51288
2004-04-23,51129
2004-04-24,51341
2004-04-25,51521
2004-04-26,51733
2004-04-27,51908
2004-04-28,52295
2004-04-29,52581
2004-04-30,52734
2004-05-01,53074
2004-05-02,53339
2004-05-03,53483
2004-05-04,53322
2004-05-05,52687
2004-05-06,53392
2004-05-07,53275
2004-05-08,53655
2004-05-09,53871
2004-05-10,54082
2004-05-11,54320
2004-05-12,54757
2004-05-13,54868
2004-05-14,54846
2004-05-15,54829
2004-05-16,54791
2004-05-17,54741
2004-05-18,54636
2004-05-19,54602
2004-05-20,54600
2004-05-21,54741
2004-05-22,54940
2004-05-23,55073
2004-05-24,55450
2004-05-25,55644
2004-05-26,55073
2004-05-27,55129
2004-05-28,55577
2004-05-29,56115
2004-05-30,56408
2004-05-31,56516
2004-06-01,56773
2004-06-02,56608
2004-06-03,56727
2004-06-04,56845
2004-06-05,56961
2004-06-06,57269
2004-06-07,57434
2004-06-08,57514
2004-06-09,57423
2004-06-10,57337
2004-06-11,57229
2004-06-12,57104
2004-06-13,57286
2004-06-14,57206
2004-06-15,57240
2004-06-16,57098
2004-06-17,56944
2004-06-18,56733
2004-06-19,56653
2004-06-20,56551
2004-06-21,56556
2004-06-22,56431
2004-06-23,56260
2004-06-24,55904
2004-06-25,55444
2004-06-26,54901
2004-06-27,54868
2004-06-28,54408
2004-06-29,53821
2004-06-30,53555
2004-07-01,53291
2004-07-02,52761
2004-07-03,52273
2004-07-04,51775
2004-07-05,51510
2004-07-06,51049
2004-07-07,50572
2004-07-08,50053
2004-07-09,49507
2004-07-10,49247
2004-07-11,48918
2004-07-12,48695
2004-07-13,48050
2004-07-14,47518
2004-07-15,46930
2004-07-16,46566
2004-07-17,46287
2004-07-18,46512
2004-07-19,46178
2004-07-20,45720
2004-07-21,45351
2004-07-22,44609
2004-07-23,44211
2004-07-24,43882
2004-07-25,43489
2004-07-26,42980
2004-07-27,42670
2004-07-28,42070
2004-07-29,41746
2004-07-30,40900
2004-07-31,40531
2004-08-01,40149
2004-08-02,39583
2004-08-03,39102
2004-08-04,38906
2004-08-05,38330
2004-08-06,37639
2004-08-07,37132
2004-08-08,36586
2004-08-09,35804
2004-08-10,35214
2004-08-11,34248
2004-08-12,33773
2004-08-13,32949
2004-08-14,32608
2004-08-15,32413
2004-08-16,32137
2004-08-17,31296
2004-08-18,31138
2004-08-19,30500
2004-08-20,30009
2004-08-21,29771
2004-08-22,29624
2004-08-23,29329
2004-08-24,28974
2004-08-25,28437
2004-08-26,28036
2004-08-27,27496
2004-08-28,26936
2004-08-29,26494
2004-08-30,26045
2004-08-31,26001
2004-09-01,25519
2004-09-02,24988
2004-09-03,24565
2004-09-04,23984
2004-09-05,23643
2004-09-06,23354
2004-09-07,22935
2004-09-08,22366
2004-09-09,22208
2004-09-10,22059
2004-09-11,22011
2004-09-12,21862
2004-09-13,21610
2004-09-14,21200
2004-09-15,20948
2004-09-16,20409
2004-09-17,20079
2004-09-18,19702
2004-09-19,19592
2004-09-20,19682
2004-09-21,19395
2004-09-22,18947
2004-09-23,18398
2004-09-24,17923
2004-09-25,17384
2004-09-26,16758
2004-09-27,16374
2004-09-28,16190
2004-09-29,15906
2004-09-30,15858
2004-10-01,15837
2004-10-02,15688
2004-10-03,15901
2004-10-04,15709
2004-10-05,15586
2004-10-06,15287
2004-10-07,15306
2004-10-08,15244
2004-10-09,15105
2004-10-10,15282
2004-10-11,15340
2004-10-12,15781
2004-10-13,16302
2004-10-14,16864
2004-10-15,17484
2004-10-16,18112
2004-10-17,18569
2004-10-18,19351
2004-10-19,19921
2004-10-20,20787
2004-10-21,21362
2004-10-22,21491
2004-10-23,21711
2004-10-24,22214
2004-10-25,22179
2004-10-26,22334
2004-10-27,22211
2004-10-28,22489
2004-10-29,22337
2004-10-30,22098
2004-10-31,21526
2004-11-01,21462
2004-11-02,22072
2004-11-03,22567
2004-11-04,23192
2004-11-05,22460
2004-11-06,21727
2004-11-07,21023
2004-11-08,20192
2004-11-09,19630
2004-11-10,19310
2004-11-11,18938
2004-11-12,18215
2004-11-13,17897
2004-11-14,17596
2004-11-15,17003
2004-11-16,16505
2004-11-17,16147
2004-11-18,15736
2004-11-19,15263
2004-11-20,15103
2004-11-21,15178
2004-11-22,14734
2004-11-23,13809
2004-11-24,13385
2004-11-25,12899
2004-11-26,12662
2004-11-27,12422
2004-11-28,12662
2004-11-29,11478
2004-11-30,10899
2004-12-01,10899
2004-12-02,10893
2004-12-03,10899
2004-12-04,10895
2004-12-05,10895
2004-12-06,10895
2004-12-07,10895
2004-12-08,10895
2004-12-09,10807
2004-12-10,11994
2004-12-11,12516
2004-12-12,12930
2004-12-13,13327
2004-12-14,13910
2004-12-15,14195
2004-12-16,14569
2004-12-17,14876
2004-12-18,15162
2004-12-19,15386
2004-12-20,15623
2004-12-21,15853
2004-12-22,15802
2004-12-23,15979
2004-12-24,16141
2004-12-25,16555
2004-12-26,16717
2004-12-27,16903
2004-12-28,17180
2004-12-29,17549
2004-12-30,17572
2004-12-31,17239
2005-01-01,17640
2005-01-02,17944
2005-01-03,17564
2005-01-04,17478
2005-01-05,17030
2005-01-06,16947
2005-01-07,16400
2005-01-08,16027
2005-01-09,15802
2005-01-10,15562
2005-01-11,15314
2005-01-12,14732
2005-01-13,14259
2005-01-14,13610
2005-01-15,13284
2005-01-16,13129
2005-01-17,12850
2005-01-18,12497
2005-01-19,11725
2005-01-20,11430
2005-01-21,11839
2005-01-22,11919
2005-01-23,12139
2005-01-24,12359
2005-01-25,12683
2005-01-26,13187
2005-01-27,15380
2005-01-28,16406
2005-01-29,17360
2005-01-30,18180
2005-01-31,18906
2005-02-01,19422
2005-02-02,20441
2005-02-03,20968
2005-02-04,21501
2005-02-05,22076
2005-02-06,22495
2005-02-07,22957
2005-02-08,22728
2005-02-09,22192
2005-02-10,21791
2005-02-11,21242
2005-02-12,20764
2005-02-13,20700
2005-02-14,21070
2005-02-15,21455
2005-02-16,21895
2005-02-17,21998
2005-02-18,22050
2005-02-19,22050
2005-02-20,22805
2005-02-21,23646
2005-02-22,24051
2005-02-23,24396
2005-02-24,24604
2005-02-25,24646
2005-02-26,24769
2005-02-27,24878
2005-02-28,24889
2005-03-01,26033
2005-03-02,27065
2005-03-03,28127
2005-03-04,29272
2005-03-05,29718
2005-03-06,30212
2005-03-07,30744
2005-03-08,31272
2005-03-09,31962
2005-03-10,32774
2005-03-11,33761
2005-03-12,34812
2005-03-13,36140
2005-03-14,37294
2005-03-15,37657
2005-03-16,38505
2005-03-17,39271
2005-03-18,40307
2005-03-19,41232
2005-03-20,42834
2005-03-21,45212
2005-03-22,47871
2005-03-23,49915
2005-03-24,51182
2005-03-25,51902
2005-03-26,52411
2005-03-27,52931
2005-03-28,53805
2005-03-29,55012
2005-03-30,55699
2005-03-31,56294
2005-04-01,56813
2005-04-02,57366
2005-04-03,57919
2005-04-04,57907
2005-04-05,57605
2005-04-06,57599
2005-04-07,57553
2005-04-08,57132
2005-04-09,57303
2005-04-10,57799
2005-04-11,58260
2005-04-12,58739
2005-04-13,59200
2005-04-14,59703
2005-04-15,60206
2005-04-16,60606
2005-04-17,61061
2005-04-18,61103
2005-04-19,60822
2005-04-20,60493
2005-04-21,60158
2005-04-22,59823
2005-04-23,59644
2005-04-24,59434
2005-04-25,59230
2005-04-26,58904
2005-04-27,58637
2005-04-28,58489
2005-04-29,58198
2005-04-30,58244
2005-05-01,58654
2005-05-02,59053
2005-05-03,59554
2005-05-04,60481
2005-05-05,60744
2005-05-06,61366
2005-05-07,62042
2005-05-08,62514
2005-05-09,63071
2005-05-10,63184
2005-05-11,62819
2005-05-12,62335
2005-05-13,61827
2005-05-14,62006
2005-05-15,61384
2005-05-16,61342
2005-05-17,61456
2005-05-18,61928
2005-05-19,62999
2005-05-20,63262
2005-05-21,63101
2005-05-22,63142
2005-05-23,63136
2005-05-24,63053
2005-05-25,63531
2005-05-26,64009
2005-05-27,64147
2005-05-28,64368
2005-05-29,64458
2005-05-30,64470
2005-05-31,64464
2005-06-01,64470
2005-06-02,64382
2005-06-03,64297
2005-06-04,64089
2005-06-05,63890
2005-06-06,63561
2005-06-07,63356
2005-06-08,62879
2005-06-09,62873
2005-06-10,62712
2005-06-11,62377
2005-06-12,62108
2005-06-13,61814
2005-06-14,61426
2005-06-15,61100
2005-06-16,61025
2005-06-17,61169
2005-06-18,61247
2005-06-19,61223
2005-06-20,61127
2005-06-21,60930
2005-06-22,60625
2005-06-23,60445
2005-06-24,60230
2005-06-25,60224
2005-06-26,60338
2005-06-27,60266
2005-06-28,60278
2005-06-29,59943
2005-06-30,59668
2005-07-01,59285
2005-07-02,59321
2005-07-03,59231
2005-07-04,58922
2005-07-05,58808
2005-07-06,58768
2005-07-07,58557
2005-07-08,58169
2005-07-09,58472
2005-07-10,58232
2005-07-11,57873
2005-07-12,57605
2005-07-13,57474
2005-07-14,57626
2005-07-15,56955
2005-07-16,56687
2005-07-17,56317
2005-07-18,55899
2005-07-19,55643
2005-07-20,55345
2005-07-21,55123
2005-07-22,54807
2005-07-23,54338
2005-07-24,53998
2005-07-25,53749
2005-07-26,53127
2005-07-27,52464
2005-07-28,52305
2005-07-29,51632
2005-07-30,51076
2005-07-31,50694
2005-08-01,50026
2005-08-02,49300
2005-08-03,48675
2005-08-04,48463
2005-08-05,47996
2005-08-06,47612
2005-08-07,47134
2005-08-08,46800
2005-08-09,46103
2005-08-10,45585
2005-08-11,45237
2005-08-12,45018
2005-08-13,44624
2005-08-14,44330
2005-08-15,44425
2005-08-16,44046
2005-08-17,43379
2005-08-18,43123
2005-08-19,42577
2005-08-20,42217
2005-08-21,41713
2005-08-22,41148
2005-08-23,40723
2005-08-24,39957
2005-08-25,39457
2005-08-26,38785
2005-08-27,38181
2005-08-28,37783
2005-08-29,36761
2005-08-30,36551
2005-08-31,35825
2005-09-01,35861
2005-09-02,35288
2005-09-03,34820
2005-09-04,34222
2005-09-05,33720
2005-09-06,33180
2005-09-07,32668
2005-09-08,32007
2005-09-09,31617
2005-09-10,31463
2005-09-11,31426
2005-09-12,31459
2005-09-13,31304
2005-09-14,30476
2005-09-15,29843
2005-09-16,29099
2005-09-17,27999
2005-09-18,27129
2005-09-19,26237
2005-09-20,25554
2005-09-21,25579
2005-09-22,25318
2005-09-23,24512
2005-09-24,24129
2005-09-25,23801
2005-09-26,23365
2005-09-27,22939
2005-09-28,22628
2005-09-29,21665
2005-09-30,21450
2005-10-01,21249
2005-10-02,20977
2005-10-03,20525
2005-10-04,20150
2005-10-05,19650
2005-10-06,19322
2005-10-07,18814
2005-10-08,18487
2005-10-09,18422
2005-10-10,18847
2005-10-11,18909
2005-10-12,19345
2005-10-13,19737
2005-10-14,20293
2005-10-15,20838
2005-10-16,21045
2005-10-17,21617
2005-10-18,22192
2005-10-19,22589
2005-10-20,23066
2005-10-21,23625
2005-10-22,24094
2005-10-23,24576
2005-10-24,24956
2005-10-25,25392
2005-10-26,25861
2005-10-27,26030
2005-10-28,26456
2005-10-29,27163
2005-10-30,27662
2005-10-31,28312
2005-11-01,28505
2005-11-02,29004
2005-11-03,29420
2005-11-04,30078
2005-11-05,30602
2005-11-06,31061
2005-11-07,31495
2005-11-08,32076
2005-11-09,32307
2005-11-10,32421
2005-11-11,31816
2005-11-12,31308
2005-11-13,30780
2005-11-14,30070
2005-11-15,29257
2005-11-16,28365
2005-11-17,27401
2005-11-18,26332
2005-11-19,25674
2005-11-20,24984
2005-11-21,24266
2005-11-22,23354
2005-11-23,22327
2005-11-24,21465
2005-11-25,21378
2005-11-26,21203
2005-11-27,20906
2005-11-28,20310
2005-11-29,19717
2005-11-30,19850
2005-12-01,19986
2005-12-02,22205
2005-12-03,22518
2005-12-04,22515
2005-12-05,22189
2005-12-06,21714
2005-12-07,21023
2005-12-08,20406
2005-12-09,19918
2005-12-10,19351
2005-12-11,18847
2005-12-12,17586
2005-12-13,16784
2005-12-14,16040
2005-12-15,15244
2005-12-16,14510
2005-12-17,13928
2005-12-18,14425
2005-12-19,16056
2005-12-20,16861
2005-12-21,18086
2005-12-22,20412
2005-12-23,23210
2005-12-24,23949
2005-12-25,24917
2005-12-26,26864
2005-12-27,28229
2005-12-28,30939
2005-12-29,32632
2005-12-30,35554
2005-12-31,40989
2006-01-01,42021
2006-01-02,44231
2006-01-03,45854
2006-01-04,46900
2006-01-05,47911
2006-01-06,48378
2006-01-07,48526
2006-01-08,48585
2006-01-09,48585
2006-01-10,49019
2006-01-11,49035
2006-01-12,49459
2006-01-13,49729
2006-01-14,49994
2006-01-15,50328
2006-01-16,50440
2006-01-17,50519
2006-01-18,50747
2006-01-19,50842
2006-01-20,50387
2006-01-21,50323
2006-01-22,50217
2006-01-23,50063
2006-01-24,49862
2006-01-25,49703
2006-01-26,50281
2006-01-27,49968
2006-01-28,49788
2006-01-29,49602
2006-01-30,49719
2006-01-31,50121
2006-02-01,50243
2006-02-02,51627
2006-02-03,53392
2006-02-04,55046
2006-02-05,55949
2006-02-06,56716
2006-02-07,56220
2006-02-08,56220
2006-02-09,56220
2006-02-10,56209
2006-02-11,56065
2006-02-12,56104
2006-02-13,56100
2006-02-14,57217
2006-02-15,57343
2006-02-16,57349
2006-02-17,57337
2006-02-18,57309
2006-02-19,57257
2006-02-20,57217
2006-02-21,57166
2006-02-22,57149
2006-02-23,57132
2006-02-24,56408
2006-02-25,56220
2006-02-26,55849
2006-02-27,57884
2006-02-28,58346
2006-03-01,57919
2006-03-02,57696
2006-03-03,56978
2006-03-04,55782
2006-03-05,54724
2006-03-06,53865
2006-03-07,53227
2006-03-08,52512
2006-03-09,52215
2006-03-10,52247
2006-03-11,52146
2006-03-12,51929
2006-03-13,51648
2006-03-14,51473
2006-03-15,51356
2006-03-16,51362
2006-03-17,51494
2006-03-18,51526
2006-03-19,51473
2006-03-20,51362
2006-03-21,51240
2006-03-22,50964
2006-03-23,50625
2006-03-24,50365
2006-03-25,51017
2006-03-26,51791
2006-03-27,52104
2006-03-28,53982
2006-03-29,55123
2006-03-30,55954
2006-03-31,56317
2006-04-01,56334
2006-04-02,56226
2006-04-03,56699
2006-04-04,57845
2006-04-05,57713
2006-04-06,57287
2006-04-07,57138
2006-04-08,57121
2006-04-09,56995
2006-04-10,56950
2006-04-11,57081
2006-04-12,57497
2006-04-13,57542
2006-04-14,57474
2006-04-15,57599
2006-04-16,58015
2006-04-17,57879
2006-04-18,58055
2006-04-19,57913
2006-04-20,57725
2006-04-21,57679
2006-04-22,57674
2006-04-23,57599
2006-04-24,57611
2006-04-25,57582
2006-04-26,57582
2006-04-27,57029
2006-04-28,57691
2006-04-29,58506
2006-04-30,59007
2006-05-01,59853
2006-05-02,60170
2006-05-03,60475
2006-05-04,60607
2006-05-05,60661
2006-05-06,60864
2006-05-07,61151
2006-05-08,61312
2006-05-09,61408
2006-05-10,61474
2006-05-11,61570
2006-05-12,61528
2006-05-13,61851
2006-05-14,61767
2006-05-15,61809
2006-05-16,62317
2006-05-17,61964
2006-05-18,61677
2006-05-19,61396
2006-05-20,61067
2006-05-21,60846
2006-05-22,60505
2006-05-23,60541
2006-05-24,60302
2006-05-25,60709
2006-05-26,60888
2006-05-27,60996
2006-05-28,61008
2006-05-29,61049
2006-05-30,60971
2006-05-31,61181
2006-06-01,61683
2006-06-02,61934
2006-06-03,62054
2006-06-04,62126
2006-06-05,62168
2006-06-06,62245
2006-06-07,62287
2006-06-08,62275
2006-06-09,62323
2006-06-10,62419
2006-06-11,61719
2006-06-12,62156
2006-06-13,62192
2006-06-14,62084
2006-06-15,61797
2006-06-16,61504
2006-06-17,61342
2006-06-18,61097
2006-06-19,60942
2006-06-20,60583
2006-06-21,60128
2006-06-22,59626
2006-06-23,59124
2006-06-24,58762
2006-06-25,58437
2006-06-26,58021
2006-06-27,57695
2006-06-28,57371
2006-06-29,56920
2006-06-30,56470
2006-07-01,56109
2006-07-02,55638
2006-07-03,55251
2006-07-04,55040
2006-07-05,54408
2006-07-06,54131
2006-07-07,53677
2006-07-08,53349
2006-07-09,52946
2006-07-10,52363
2006-07-11,51855
2006-07-12,51563
2006-07-13,50922
2006-07-14,50418
2006-07-15,49872
2006-07-16,49369
2006-07-17,48712
2006-07-18,48115
2006-07-19,47622
2006-07-20,47448
2006-07-21,46795
2006-07-22,46218
2006-07-23,45879
2006-07-24,45376
2006-07-25,44779
2006-07-26,44261
2006-07-27,43748
2006-07-28,43519
2006-07-29,43165
2006-07-30,42918
2006-07-31,42540
2006-08-01,42002
2006-08-02,41325
2006-08-03,40863
2006-08-04,40373
2006-08-05,39915
2006-08-06,39495
2006-08-07,38932
2006-08-08,38369
2006-08-09,37534
2006-08-10,36901
2006-08-11,36595
2006-08-12,36306
2006-08-13,36035
2006-08-14,35559
2006-08-15,35349
2006-08-16,35017
2006-08-17,34584
2006-08-18,34152
2006-08-19,33760
2006-08-20,33354
2006-08-21,32932
2006-08-22,32498
2006-08-23,32060
2006-08-24,31609
2006-08-25,31333
2006-08-26,31162
2006-08-27,31093
2006-08-28,31085
2006-08-29,30813
2006-08-30,30825
2006-08-31,30687
2006-09-01,30403
2006-09-02,30216
2006-09-03,29994
2006-09-04,29998
2006-09-05,29835
2006-09-06,29352
2006-09-07,28645
2006-09-08,28460
2006-09-09,27840
2006-09-10,27288
2006-09-11,27364
2006-09-12,27394
2006-09-13,27435
2006-09-14,27432
2006-09-15,27492
2006-09-16,27507
2006-09-17,27549
2006-09-18,27560
2006-09-19,27594
2006-09-20,27602
2006-09-21,27636
2006-09-22,27832
2006-09-23,28358
2006-09-24,28910
2006-09-25,29696
2006-09-26,30220
2006-09-27,30760
2006-09-28,31304
2006-09-29,31840
2006-09-30,32368
2006-10-01,33147
2006-10-02,33627
2006-10-03,34143
2006-10-04,34510
2006-10-05,34882
2006-10-06,35192
2006-10-07,35480
2006-10-08,35734
2006-10-09,36048
2006-10-10,36573
2006-10-11,36883
2006-10-12,37364
2006-10-13,37364
2006-10-14,37364
2006-10-15,37364
2006-10-16,37167
2006-10-17,37010
2006-10-18,37023
2006-10-19,36643
2006-10-20,36603
2006-10-21,36407
2006-10-22,36263
2006-10-23,36035
2006-10-24,35882
2006-10-25,35703
2006-10-26,35498
2006-10-27,35419
2006-10-28,35354
2006-10-29,35013
2006-10-30,NA
2006-10-31,NA
2006-11-01,NA
2006-11-02,NA
2006-11-03,33107
2006-11-04,32632
2006-11-05,31962
2006-11-06,31345
2006-11-07,NA
2006-11-08,NA
2006-11-09,29851
2006-11-10,29201
2006-11-11,28554
2006-11-12,27968
2006-11-13,27352
2006-11-14,26857
2006-11-15,26096
2006-11-16,25392
2006-11-17,24699
2006-11-18,24093
2006-11-19,23315
2006-11-20,22269
2006-11-21,21982
2006-11-22,21213
2006-11-23,21071
2006-11-24,20864
2006-11-25,20580
2006-11-26,20102
2006-11-27,19650
2006-11-28,19091
2006-11-29,18587
2006-11-30,18065
2006-12-01,17788
2006-12-02,17670
2006-12-03,17357
2006-12-04,17053
2006-12-05,16690
2006-12-06,16587
2006-12-07,16088
2006-12-08,15840
2006-12-09,16037
2006-12-10,15845
2006-12-11,15989
2006-12-12,17109
2006-12-13,18844
2006-12-14,20360
2006-12-15,21510
2006-12-16,22001
2006-12-17,22218
2006-12-18,22185
2006-12-19,22169
2006-12-20,21833
2006-12-21,21791
2006-12-22,21381
2006-12-23,21048
2006-12-24,20654
2006-12-25,20270
2006-12-26,20128
2006-12-27,19637
2006-12-28,19121
2006-12-29,18823
2006-12-30,18593
2006-12-31,18313
2007-01-01,17752
2007-01-02,17159
2007-01-03,17159
2007-01-04,18496
2007-01-05,19065
2007-01-06,19369
2007-01-07,19647
2007-01-08,19795
2007-01-09,19953
2007-01-10,20008
2007-01-11,20057
2007-01-12,19947
2007-01-13,19924
2007-01-14,19760
2007-01-15,19643
2007-01-16,19734
2007-01-17,19559
2007-01-18,19454
2007-01-19,19378
2007-01-20,19334
2007-01-21,19272
2007-01-22,19065
2007-01-23,18838
2007-01-24,18811
2007-01-25,18446
2007-01-26,18280
2007-01-27,18274
2007-01-28,18109
2007-01-29,17693
2007-01-30,17682
2007-01-31,17496
2007-02-01,17162
2007-02-02,16915
2007-02-03,16835
2007-02-04,16687
2007-02-05,16467
2007-02-06,16879
2007-02-07,16835
2007-02-08,17873
2007-02-09,20257
2007-02-10,23650
2007-02-11,25590
2007-02-12,25406
2007-02-13,26434
2007-02-14,27201
2007-02-15,27605
2007-02-16,27953
2007-02-17,28263
2007-02-18,28282
2007-02-19,28312
2007-02-20,28176
2007-02-21,28108
2007-02-22,27681
2007-02-23,27382
2007-02-24,27231
2007-02-25,27012
2007-02-26,26800
2007-02-27,26539
2007-02-28,25854
2007-03-01,25445
2007-03-02,24963
2007-03-03,24636
2007-03-04,24312
2007-03-05,24830
2007-03-06,23527
2007-03-07,23298
2007-03-08,23252
2007-03-09,23439
2007-03-10,23896
2007-03-11,24333
2007-03-12,24519
2007-03-13,25463
2007-03-14,26845
2007-03-15,28206
2007-03-16,29456
2007-03-17,30866
2007-03-18,32404
2007-03-19,33797
2007-03-20,35091
2007-03-21,36232
2007-03-22,37198
2007-03-23,38067
2007-03-24,38887
2007-03-25,39737
2007-03-26,40657
2007-03-27,41484
2007-03-28,42200
2007-03-29,42843
2007-03-30,43459
2007-03-31,44440
2007-04-01,44908
2007-04-02,45481
2007-04-03,45819
2007-04-04,46387
2007-04-05,46681
2007-04-06,46990
2007-04-07,47323
2007-04-08,47617
2007-04-09,47920
2007-04-10,48021
2007-04-11,48272
2007-04-12,48410
2007-04-13,48701
2007-04-14,49146
2007-04-15,49348
2007-04-16,49491
2007-04-17,49533
2007-04-18,49735
2007-04-19,49761
2007-04-20,49968
2007-04-21,50392
2007-04-22,50710
2007-04-23,51000
2007-04-24,51272
2007-04-25,51722
2007-04-26,52162
2007-04-27,52851
2007-04-28,53090
2007-04-29,53286
2007-04-30,53333
2007-05-01,53549
2007-05-02,54131
2007-05-03,54715
2007-05-04,55300
2007-05-05,55810
2007-05-06,55832
2007-05-07,55777
2007-05-08,55793
2007-05-09,55766
2007-05-10,56009
2007-05-11,55793
2007-05-12,55921
2007-05-13,55849
2007-05-14,55633
2007-05-15,55533
2007-05-16,55416
2007-05-17,55300
2007-05-18,55162
2007-05-19,55018
2007-05-20,54880
2007-05-21,54696
2007-05-22,54497
2007-05-23,54154
2007-05-24,53799
2007-05-25,53511
2007-05-26,53355
2007-05-27,53285
2007-05-28,53210
2007-05-29,52580
2007-05-30,52305
2007-05-31,51939
2007-06-01,51648
2007-06-02,51542
2007-06-03,51362
2007-06-04,51007
2007-06-05,51107
2007-06-06,51213
2007-06-07,50996
2007-06-08,50742
2007-06-09,50487
2007-06-10,50100
2007-06-11,49745
2007-06-12,49682
2007-06-13,49263
2007-06-14,48849
2007-06-15,48404
2007-06-16,48125
2007-06-17,47975
2007-06-18,47700
2007-06-19,47189
2007-06-20,46805
2007-06-21,46506
2007-06-22,46163
2007-06-23,45804
2007-06-24,45366
2007-06-25,44967
2007-06-26,44584
2007-06-27,44614
2007-06-28,44878
2007-06-29,44609
2007-06-30,44459
2007-07-01,44161
2007-07-02,44011
2007-07-03,43578
2007-07-04,43354
2007-07-05,42927
2007-07-06,42666
2007-07-07,42586
2007-07-08,42516
2007-07-09,42390
2007-07-10,42236
2007-07-11,42278
2007-07-12,42236
2007-07-13,42157
2007-07-14,41839
2007-07-15,41578
2007-07-16,41213
2007-07-17,40840
2007-07-18,NA
2007-07-19,NA
2007-07-20,NA
2007-07-21,39728
2007-07-22,39929
2007-07-23,39541
2007-07-24,39289
2007-07-25,39009
2007-07-26,38672
2007-07-27,38351
2007-07-28,39186
2007-07-29,38137
2007-07-30,37630
2007-07-31,37630
2007-08-01,39219
2007-08-02,38724
2007-08-03,38719
2007-08-04,37884
2007-08-05,37875
2007-08-06,37547
2007-08-07,37224
2007-08-08,36900
2007-08-09,36577
2007-08-10,36249
2007-08-11,35944
2007-08-12,35616
2007-08-13,35103
2007-08-14,34590
2007-08-15,34077
2007-08-16,33760
2007-08-17,33445
2007-08-18,33130
2007-08-19,32810
2007-08-20,32495
2007-08-21,32177
2007-08-22,31868
2007-08-23,31621
2007-08-24,31341
2007-08-25,30995
2007-08-26,30638
2007-08-27,30297
2007-08-28,30036
2007-08-29,29624
2007-08-30,29219
2007-08-31,28735
2007-09-01,28410
2007-09-02,28078
2007-09-03,27719
2007-09-04,27601
2007-09-05,27321
2007-09-06,27001
2007-09-07,26664
2007-09-08,26290
2007-09-09,25956
2007-09-10,25544
2007-09-11,25220
2007-09-12,24900
2007-09-13,24900
2007-09-14,24748
2007-09-15,24410
2007-09-16,24607
2007-09-17,24605
2007-09-18,24603
2007-09-19,24601
2007-09-20,24599
2007-09-21,24598
2007-09-22,24597
2007-09-23,24505
2007-09-24,24238
2007-09-25,24065
2007-09-26,23858
2007-09-27,23650
2007-09-28,23255
2007-09-29,22840
2007-09-30,22428
2007-10-01,21875
2007-10-02,21465
2007-10-03,20916
2007-10-04,20709
2007-10-05,20838
2007-10-06,20722
2007-10-07,20583
2007-10-08,21110
2007-10-09,21110
2007-10-10,21110
2007-10-11,22731
2007-10-12,22731
