"Date","Storage(acre-feet)"
2005-08-29,168960
2005-08-30,168405
2005-08-31,167631
2005-09-01,167079
2005-09-02,166529
2005-09-03,165870
2005-09-04,165213
2005-09-05,164667
2005-09-06,164122
2005-09-07,163470
2005-09-08,162820
2005-09-09,162279
2005-09-10,161740
2005-09-11,160987
2005-09-12,160344
2005-09-13,159490
2005-09-14,158641
2005-09-15,157584
2005-09-16,156324
2005-09-17,155906
2005-09-18,155490
2005-09-19,154659
2005-09-20,154039
2005-09-21,153318
2005-09-22,152702
2005-09-23,151987
2005-09-24,151377
2005-09-25,151275
2005-09-26,151174
2005-09-27,151072
2005-09-28,150971
2005-09-29,150870
2005-09-30,150768
2005-10-01,150768
2005-10-02,150768
2005-10-03,150768
2005-10-04,151275
2005-10-05,151783
2005-10-06,152191
2005-10-07,152600
2005-10-08,153010
2005-10-09,153318
2005-10-10,153215
2005-10-11,153164
2005-10-12,153112
2005-10-13,153010
2005-10-14,153420
2005-10-15,153729
2005-10-16,154142
2005-10-17,154348
2005-10-18,154763
2005-10-19,155074
2005-10-20,155282
2005-10-21,155386
2005-10-22,155178
2005-10-23,154970
2005-10-24,154659
2005-10-25,154348
2005-10-26,154866
2005-10-27,154866
2005-10-28,154866
2005-10-29,154452
2005-10-30,153729
2005-10-31,153010
2005-11-01,152191
2005-11-02,151478
2005-11-03,150768
2005-11-04,150061
2005-11-05,149458
2005-11-06,148957
2005-11-07,148357
2005-11-08,147859
2005-11-09,147066
2005-11-10,146177
2005-11-11,145196
2005-11-12,144513
2005-11-13,143542
2005-11-14,142481
2005-11-15,141331
2005-11-16,140570
2005-11-17,139529
2005-11-18,138683
2005-11-19,137841
2005-11-20,137189
2005-11-21,136355
2005-11-22,135159
2005-11-23,134246
2005-11-24,133882
2005-11-25,133791
2005-11-26,133791
2005-11-27,133247
2005-11-28,132886
2005-11-29,133519
2005-11-30,133519
2005-12-01,138121
2005-12-02,141522
2005-12-03,141331
2005-12-04,141045
2005-12-05,140570
2005-12-06,139907
2005-12-07,139246
2005-12-08,138495
2005-12-09,137841
2005-12-10,137003
2005-12-11,135802
2005-12-12,134702
2005-12-13,133700
2005-12-14,132526
2005-12-15,131450
2005-12-16,130381
2005-12-17,128965
2005-12-18,129142
2005-12-19,130826
2005-12-20,131093
2005-12-21,132436
2005-12-22,144903
2005-12-23,149458
2005-12-24,150364
2005-12-25,150971
2005-12-26,151885
2005-12-27,153010
2005-12-28,160880
2005-12-29,162928
2005-12-30,170073
2005-12-31,198063
2006-01-01,202858
2006-01-02,207214
2006-01-03,208217
2006-01-04,208092
2006-01-05,208092
2006-01-06,208092
2006-01-07,208092
2006-01-08,207841
2006-01-09,207465
2006-01-10,207339
2006-01-11,207465
2006-01-12,207465
2006-01-13,207214
2006-01-14,207339
2006-01-15,206964
2006-01-16,206589
2006-01-17,206339
2006-01-18,206089
2006-01-19,205466
2006-01-20,204968
2006-01-21,204595
2006-01-22,204098
2006-01-23,203477
2006-01-24,202858
2006-01-25,202240
2006-01-26,201746
2006-01-27,201253
2006-01-28,200761
2006-01-29,200146
2006-01-30,199900
2006-01-31,199409
2006-02-01,199287
2006-02-02,201746
2006-02-03,202611
2006-02-04,202982
2006-02-05,203230
2006-02-06,202982
2006-02-07,202734
2006-02-08,202364
2006-02-09,201993
2006-02-10,201746
2006-02-11,201253
2006-02-12,200637
2006-02-13,200023
2006-02-14,199532
2006-02-15,198797
2006-02-16,197941
2006-02-17,197088
2006-02-18,196236
2006-02-19,195386
2006-02-20,194539
2006-02-21,193572
2006-02-22,192608
2006-02-23,191767
2006-02-24,190928
2006-02-25,190090
2006-02-26,189374
2006-02-27,194418
2006-02-28,200392
2006-03-01,201007
2006-03-02,201253
2006-03-03,201253
2006-03-04,201130
2006-03-05,200761
2006-03-06,200515
2006-03-07,200146
2006-03-08,199532
2006-03-09,199042
2006-03-10,198552
2006-03-11,197819
2006-03-12,196966
2006-03-13,196236
2006-03-14,195507
2006-03-15,195023
2006-03-16,194297
2006-03-17,193572
2006-03-18,192608
2006-03-19,191887
2006-03-20,191048
2006-03-21,190090
2006-03-22,189255
2006-03-23,188422
2006-03-24,187709
2006-03-25,187827
2006-03-26,187353
2006-03-27,186879
2006-03-28,186406
2006-03-29,185815
2006-03-30,185108
2006-03-31,184519
2006-04-01,183900
2006-04-02,183300
2006-04-03,183500
2006-04-04,186997
2006-04-05,186997
2006-04-06,187116
2006-04-07,187116
2006-04-08,187234
2006-04-09,187116
2006-04-10,187116
2006-04-11,187116
2006-04-12,187472
2006-04-13,187946
2006-04-14,188779
2006-04-15,189971
2006-04-16,190688
2006-04-17,190808
2006-04-18,190808
2006-04-19,190688
2006-04-20,190808
2006-04-21,191527
2006-04-22,192368
2006-04-23,193090
2006-04-24,194176
2006-04-25,195265
2006-04-26,197088
2006-04-27,199287
2006-04-28,202364
2006-04-29,205466
2006-04-30,207590
2006-05-01,209348
2006-05-02,209222
2006-05-03,208971
2006-05-04,208845
2006-05-05,208845
2006-05-06,208845
2006-05-07,208971
2006-05-08,209096
2006-05-09,208971
2006-05-10,208971
2006-05-11,209096
2006-05-12,209096
2006-05-13,209222
2006-05-14,209222
2006-05-15,209222
2006-05-16,209348
2006-05-17,209474
2006-05-18,209600
2006-05-19,209348
2006-05-20,209222
2006-05-21,208971
2006-05-22,208845
2006-05-23,208594
2006-05-24,208594
2006-05-25,208468
2006-05-26,208343
2006-05-27,208343
2006-05-28,208092
2006-05-29,208092
2006-05-30,208092
2006-05-31,208719
2006-06-01,208845
2006-06-02,208594
2006-06-03,208845
2006-06-04,208971
2006-06-05,208845
2006-06-06,208845
2006-06-07,208845
2006-06-08,208343
2006-06-09,208217
2006-06-10,208343
2006-06-11,208343
2006-06-12,208092
2006-06-13,207841
2006-06-14,207465
2006-06-15,207089
2006-06-16,206839
2006-06-17,206714
2006-06-18,206339
2006-06-19,205965
2006-06-20,205590
2006-06-21,205341
2006-06-22,205341
2006-06-23,204470
2006-06-24,204098
2006-06-25,203601
2006-06-26,202734
2006-06-27,202240
2006-06-28,201500
2006-06-29,200761
2006-06-30,200023
2006-07-01,199655
2006-07-02,199042
2006-07-03,198308
2006-07-04,197331
2006-07-05,196357
2006-07-06,195386
2006-07-07,194418
2006-07-08,193452
2006-07-09,192488
2006-07-10,191287
2006-07-11,190449
2006-07-12,189613
2006-07-13,189017
2006-07-14,187590
2006-07-15,186524
2006-07-16,185461
2006-07-17,184284
2006-07-18,183228
2006-07-19,182059
2006-07-20,181127
2006-07-21,179851
2006-07-22,177890
2006-07-23,177545
2006-07-24,176285
2006-07-25,175031
2006-07-26,173896
2006-07-27,172653
2006-07-28,171304
2006-07-29,170185
2006-07-30,168960
2006-07-31,167299
2006-08-01,165651
2006-08-02,164122
2006-08-03,162711
2006-08-04,161417
2006-08-05,160987
2006-08-06,160024
2006-08-07,158959
2006-08-08,157795
2006-08-09,156638
2006-08-10,155490
2006-08-11,154348
2006-08-12,153215
2006-08-13,151987
2006-08-14,150768
2006-08-15,149458
2006-08-16,148258
2006-08-17,147264
2006-08-18,146473
2006-08-19,144805
2006-08-20,144805
2006-08-21,142481
2006-08-22,141236
2006-08-23,140191
2006-08-24,138964
2006-08-25,137841
2006-08-26,137003
2006-08-27,136078
2006-08-28,135343
2006-08-29,134519
2006-08-30,133700
2006-08-31,132706
2006-09-01,131987
2006-09-02,131987
2006-09-03,130559
2006-09-04,129761
2006-09-05,129142
2006-09-06,128701
2006-09-07,128261
2006-09-08,128085
2006-09-09,127735
2006-09-10,127647
2006-09-11,127735
2006-09-12,127647
2006-09-13,127385
2006-09-14,127385
2006-09-15,127210
2006-09-16,127472
2006-09-17,127735
2006-09-18,126773
2006-09-19,126948
2006-09-20,126512
2006-09-21,125903
2006-09-22,125211
2006-09-23,124606
2006-09-24,124606
2006-09-25,123318
2006-09-26,122720
2006-09-27,121953
2006-09-28,121273
2006-09-29,120426
2006-09-30,119580
2006-10-01,118990
2006-10-02,119243
2006-10-03,119496
2006-10-04,119834
2006-10-05,120003
2006-10-06,120256
2006-10-07,120341
2006-10-08,120426
2006-10-09,120426
2006-10-10,120510
2006-10-11,120595
2006-10-12,120680
2006-10-13,120934
2006-10-14,121273
2006-10-15,121358
2006-10-16,121358
2006-10-17,121443
2006-10-18,121443
2006-10-19,121528
2006-10-20,121613
2006-10-21,121613
2006-10-22,121698
2006-10-23,121783
2006-10-24,121783
2006-10-25,121868
2006-10-26,121868
2006-10-27,121783
2006-10-28,121783
2006-10-29,122038
2006-10-30,122209
2006-10-31,122464
2006-11-01,122891
2006-11-02,123318
2006-11-03,123147
2006-11-04,122549
2006-11-05,121783
2006-11-06,120934
2006-11-07,120256
2006-11-08,119665
2006-11-09,118906
2006-11-10,118317
2006-11-11,117981
2006-11-12,117478
2006-11-13,117142
2006-11-14,117729
2006-11-15,117645
2006-11-16,116808
2006-11-17,116390
2006-11-18,115890
2006-11-19,115390
2006-11-20,113813
2006-11-21,112987
2006-11-22,112410
2006-11-23,112080
2006-11-24,111752
2006-11-25,111505
2006-11-26,110931
2006-11-27,110358
2006-11-28,109542
2006-11-29,108728
2006-11-30,108079
2006-12-01,107350
2006-12-02,106623
2006-12-03,106060
2006-12-04,105256
2006-12-05,104695
2006-12-06,104055
2006-12-07,103975
2006-12-08,103257
2006-12-09,102938
2006-12-10,102541
2006-12-11,102064
2006-12-12,101906
2006-12-13,102144
2006-12-14,102541
2006-12-15,102859
2006-12-16,102700
2006-12-17,102461
2006-12-18,102144
2006-12-19,101035
2006-12-20,99931
2006-12-21,98988
2006-12-22,98283
2006-12-23,97346
2006-12-24,96490
2006-12-25,95405
2006-12-26,94478
2006-12-27,94093
2006-12-28,93554
2006-12-29,93324
2006-12-30,93247
2006-12-31,92634
2007-01-01,91946
2007-01-02,91032
2007-01-03,90424
2007-01-04,91565
2007-01-05,91260
2007-01-06,91108
2007-01-07,90728
2007-01-08,90576
2007-01-09,90424
2007-01-10,90348
2007-01-11,90045
2007-01-12,89742
2007-01-13,89440
2007-01-14,89213
2007-01-15,88685
2007-01-16,87783
2007-01-17,87707
2007-01-18,86958
2007-01-19,85987
2007-01-20,87783
2007-01-21,85987
2007-01-22,85392
2007-01-23,84946
2007-01-24,84280
2007-01-25,83762
2007-01-26,83025
2007-01-27,82878
2007-01-28,82804
2007-01-29,82731
2007-01-30,82217
2007-01-31,82437
2007-02-01,82364
2007-02-02,82144
2007-02-03,81924
2007-02-04,81193
2007-02-05,81000
2007-02-06,80800
2007-02-07,80800
2007-02-08,80974
2007-02-09,81997
2007-02-10,84206
2007-02-11,86360
2007-02-12,86810
2007-02-13,87260
2007-02-14,87710
2007-02-15,88158
2007-02-16,88459
2007-02-17,88610
2007-02-18,88685
2007-02-19,88987
2007-02-20,88911
2007-02-21,88911
2007-02-22,89062
2007-02-23,89062
2007-02-24,89213
2007-02-25,89138
2007-02-26,89062
2007-02-27,89062
2007-02-28,88911
2007-03-01,88911
2007-03-02,88911
2007-03-03,88987
2007-03-04,89138
2007-03-05,89138
2007-03-06,89138
2007-03-07,89289
2007-03-08,89364
2007-03-09,89591
2007-03-10,89742
2007-03-11,90348
2007-03-12,91184
2007-03-13,91946
2007-03-14,92941
2007-03-15,94093
2007-03-16,95482
2007-03-17,97035
2007-03-18,98518
2007-03-19,99695
2007-03-20,101193
2007-03-21,102302
2007-03-22,103018
2007-03-23,103656
2007-03-24,104615
2007-03-25,105577
2007-03-26,107027
2007-03-27,107512
2007-03-28,108160
2007-03-29,108891
2007-03-30,109461
2007-03-31,110277
2007-04-01,111177
2007-04-02,111998
2007-04-03,112822
2007-04-04,113648
2007-04-05,114725
2007-04-06,115889
2007-04-07,117142
2007-04-08,117897
2007-04-09,119496
2007-04-10,120595
2007-04-11,121443
2007-04-12,122038
2007-04-13,122549
2007-04-14,123147
2007-04-15,123661
2007-04-16,124176
2007-04-17,124779
2007-04-18,125384
2007-04-19,125990
2007-04-20,126425
2007-04-21,126948
2007-04-22,127647
2007-04-23,128437
2007-04-24,129407
2007-04-25,130559
2007-04-26,131629
2007-04-27,132796
2007-04-28,134064
2007-04-29,135251
2007-04-30,136355
2007-05-01,137468
2007-05-02,138870
2007-05-03,139907
2007-05-04,140760
2007-05-05,141331
2007-05-06,141905
2007-05-07,142289
2007-05-08,143059
2007-05-09,143736
2007-05-10,144221
2007-05-11,144903
2007-05-12,145588
2007-05-13,146276
2007-05-14,146572
2007-05-15,147264
2007-05-16,148058
2007-05-17,148657
2007-05-18,149257
2007-05-19,149961
2007-05-20,150566
2007-05-21,151174
2007-05-22,151580
2007-05-23,151783
2007-05-24,152191
2007-05-25,152293
2007-05-26,152498
2007-05-27,152702
2007-05-28,152702
2007-05-29,153215
2007-05-30,153318
2007-05-31,153112
2007-06-01,153215
2007-06-02,153112
2007-06-03,153010
2007-06-04,152907
2007-06-05,152907
2007-06-06,153420
2007-06-07,153420
2007-06-08,153318
2007-06-09,153112
2007-06-10,153112
2007-06-11,152907
2007-06-12,152805
2007-06-13,152600
2007-06-14,152395
2007-06-15,152089
2007-06-16,151987
2007-06-17,151682
2007-06-18,151275
2007-06-19,150870
2007-06-20,150667
2007-06-21,150263
2007-06-22,149860
2007-06-23,149558
2007-06-24,149257
2007-06-25,148757
2007-06-26,148357
2007-06-27,147859
2007-06-28,147363
2007-06-29,146967
2007-06-30,146276
2007-07-01,145784
2007-07-02,145098
2007-07-03,144610
2007-07-04,144124
2007-07-05,143445
2007-07-06,142866
2007-07-07,142481
2007-07-08,142001
2007-07-09,141331
2007-07-10,140475
2007-07-11,139529
2007-07-12,138589
2007-07-13,137841
2007-07-14,137096
2007-07-15,136540
2007-07-16,135894
2007-07-17,135251
2007-07-18,134610
2007-07-19,133973
2007-07-20,133247
2007-07-21,132616
2007-07-22,131629
2007-07-23,131004
2007-07-24,130381
2007-07-25,129761
2007-07-26,129142
2007-07-27,128525
2007-07-28,128085
2007-07-29,127560
2007-07-30,126948
2007-07-31,126251
2007-08-01,125670
2007-08-02,125124
2007-08-03,124606
2007-08-04,124176
2007-08-05,123661
2007-08-06,123147
2007-08-07,122805
2007-08-08,122379
2007-08-09,121953
2007-08-10,121445
2007-08-11,120934
2007-08-12,120426
2007-08-13,119834
2007-08-14,119327
2007-08-15,118906
2007-08-16,118317
2007-08-17,117729
2007-08-18,117226
2007-08-19,116724
2007-08-20,116307
2007-08-21,115806
2007-08-22,115390
2007-08-23,114891
2007-08-24,114476
2007-08-25,113979
2007-08-26,113648
2007-08-27,113152
2007-08-28,112739
2007-08-29,112245
2007-08-30,111669
2007-08-31,111013
2007-09-01,110522
2007-09-02,109950
2007-09-03,109379
2007-09-04,108728
2007-09-05,108160
2007-09-06,107593
2007-09-07,107108
2007-09-08,106543
2007-09-09,105818
2007-09-10,105176
2007-09-11,104535
2007-09-12,103895
2007-09-13,103257
2007-09-14,102700
2007-09-15,101827
2007-09-16,101114
2007-09-17,100088
2007-09-18,99302
2007-09-19,98283
2007-09-20,97112
2007-09-21,96257
2007-09-22,96412
2007-09-23,95637
2007-09-24,95482
2007-09-25,94786
2007-09-26,93939
2007-09-27,93094
2007-09-28,93247
2007-09-29,93247
2007-09-30,93247
2007-10-01,93324
2007-10-02,93324
2007-10-03,93401
2007-10-04,93478
2007-10-05,93401
2007-10-06,93478
2007-10-07,93554
2007-10-08,93631
2007-10-09,93554
2007-10-10,93554
2007-10-11,93785
2007-10-12,93862
2007-10-13,93939
2007-10-14,94016
2007-10-15,94247
2007-10-16,94247
2007-10-17,94247
2007-10-18,94324
2007-10-19,94555
2007-10-20,94786
2007-10-21,94786
2007-10-22,94941
2007-10-23,94864
2007-10-24,95018
2007-10-25,95018
2007-10-26,95018
2007-10-27,95173
2007-10-28,95250
2007-10-29,95327
2007-10-30,95327
2007-10-31,95405
2007-11-01,95327
2007-11-02,95327
2007-11-03,95327
2007-11-04,95405
2007-11-05,95405
2007-11-06,95405
2007-11-07,95327
2007-11-08,95250
2007-11-09,95250
2007-11-10,95173
2007-11-11,95327
2007-11-12,95405
2007-11-13,95482
2007-11-14,95637
2007-11-15,95637
2007-11-16,95947
2007-11-17,95869
2007-11-18,96024
2007-11-19,96024
2007-11-20,96180
2007-11-21,96257
2007-11-22,96335
2007-11-23,96490
2007-11-24,96490
2007-11-25,96568
2007-11-26,96723
2007-11-27,96879
2007-11-28,97035
2007-11-29,97190
2007-11-30,97346
2007-12-01,97502
2007-12-02,97502
2007-12-03,97736
2007-12-04,97814
2007-12-05,97736
2007-12-06,97736
2007-12-07,97892
2007-12-08,98049
2007-12-09,98205
2007-12-10,98675
2007-12-11,98675
2007-12-12,98831
2007-12-13,98910
2007-12-14,98988
2007-12-15,99145
2007-12-16,99381
2007-12-17,99538
2007-12-18,99774
2007-12-19,100088
2007-12-20,100088
2007-12-21,100482
2007-12-22,100640
2007-12-23,100877
2007-12-24,101035
2007-12-25,101114
2007-12-26,101272
2007-12-27,101510
2007-12-28,101747
2007-12-29,101985
2007-12-30,102223
2007-12-31,102302
2008-01-01,102700
2008-01-02,102859
2008-01-03,103018
2008-01-04,103576
2008-01-05,104135
2008-01-06,104695
2008-01-07,105256
2008-01-08,105256
2008-01-09,105336
2008-01-10,105336
2008-01-11,105416
2008-01-12,105657
2008-01-13,105657
2008-01-14,105979
2008-01-15,106301
2008-01-16,106704
2008-01-17,106785
2008-01-18,107269
2008-01-19,107593
2008-01-20,107998
2008-01-21,108485
2008-01-22,109054
2008-01-23,109542
2008-01-24,109950
2008-01-25,110113
2008-01-26,110440
2008-01-27,111013
2008-01-28,111423
2008-01-29,111916
2008-01-30,112163
2008-01-31,112739
2008-02-01,113152
2008-02-02,113730
2008-02-03,114144
2008-02-04,114559
2008-02-05,114725
2008-02-06,115140
2008-02-07,115723
2008-02-08,115889
2008-02-09,116223
2008-02-10,116641
2008-02-11,117310
2008-02-12,117729
2008-02-13,118233
2008-02-14,118485
2008-02-15,118822
2008-02-16,118906
2008-02-17,118990
2008-02-18,119243
2008-02-19,120003
2008-02-20,120172
2008-02-21,120510
2008-02-22,120849
2008-02-23,121188
2008-02-24,121613
2008-02-25,121953
2008-02-26,122379
2008-02-27,122635
2008-02-28,123147
2008-02-29,123661
2008-03-01,124262
2008-03-02,124692
2008-03-03,125038
2008-03-04,125470
2008-03-05,125817
2008-03-06,126164
2008-03-07,126512
2008-03-08,126860
2008-03-09,127297
2008-03-10,127735
2008-03-11,128437
2008-03-12,129142
2008-03-13,130115
2008-03-14,130648
2008-03-15,131450
2008-03-16,132166
2008-03-17,132886
2008-03-18,133700
2008-03-19,134337
2008-03-20,134976
2008-03-21,135986
2008-03-22,136448
2008-03-23,137468
2008-03-24,138214
2008-03-25,139152
2008-03-26,140475
2008-03-27,141618
2008-03-28,142385
2008-03-29,143155
2008-03-30,143930
2008-03-31,144903
2008-04-01,145392
2008-04-02,146079
2008-04-03,146967
2008-04-04,147859
2008-04-05,148757
2008-04-06,148957
2008-04-07,150465
2008-04-08,151275
2008-04-09,151987
2008-04-10,152395
2008-04-11,152907
2008-04-12,153215
2008-04-13,154142
2008-04-14,154970
2008-04-15,155386
2008-04-16,155386
2008-04-17,155594
2008-04-18,156115
2008-04-19,157058
2008-04-20,157584
2008-04-21,157689
2008-04-22,157584
2008-04-23,157584
2008-04-24,157479
2008-04-25,157795
2008-04-26,158429
2008-04-27,158900
2008-04-28,159400
2008-04-29,159900
2008-04-30,160400
2008-05-01,163145
2008-05-02,163904
2008-05-03,164449
2008-05-04,164885
2008-05-05,165870
2008-05-06,166309
2008-05-07,166419
2008-05-08,167410
2008-05-09,168516
2008-05-10,169627
2008-05-11,170744
2008-05-12,172653
2008-05-13,173443
2008-05-14,174123
2008-05-15,175943
2008-05-16,178005
2008-05-17,179619
2008-05-18,180778
2008-05-19,181709
2008-05-20,182409
2008-05-21,183228
2008-05-22,183462
2008-05-23,183579
2008-05-24,183814
2008-05-25,184049
2008-05-26,184401
2008-05-27,184872
2008-05-28,185225
2008-05-29,185108
2008-05-30,185225
2008-05-31,185343
2008-06-01,185579
2008-06-02,185225
2008-06-03,185108
2008-06-04,184990
2008-06-05,185108
2008-06-06,184780
2008-06-07,184450
2008-06-08,184120
2008-06-09,183790
2008-06-10,183460
2008-06-11,183579
2008-06-12,182760
2008-06-13,182643
2008-06-14,182409
2008-06-15,182409
2008-06-16,182409
2008-06-17,182175
2008-06-18,181825
2008-06-19,181360
2008-06-20,181011
2008-06-21,180662
2008-06-22,180314
2008-06-23,180198
2008-06-24,179966
2008-06-25,179619
2008-06-26,179272
2008-06-27,178811
2008-06-28,178580
2008-06-29,178120
2008-06-30,177890
2008-07-01,177545
2008-07-02,177086
2008-07-03,176628
2008-07-04,176171
2008-07-05,175828
2008-07-06,175259
2008-07-07,174917
2008-07-08,174690
2008-07-09,174300
2008-07-10,173910
2008-07-11,173530
2008-07-12,173140
2008-07-13,171416
2008-07-14,170408
2008-07-15,169739
2008-07-16,168738
2008-07-17,168073
2008-07-18,167079
2008-07-19,166529
2008-07-20,165432
2008-07-21,164122
2008-07-22,162928
2008-07-23,162171
2008-07-24,161417
2008-07-25,160773
2008-07-26,159917
2008-07-27,159384
2008-07-28,158006
2008-07-29,156953
2008-07-30,156534
2008-07-31,155178
2008-08-01,156115
2008-08-02,154348
2008-08-03,152702
2008-08-04,151478
2008-08-05,150465
2008-08-06,149558
2008-08-07,148857
2008-08-08,148158
2008-08-09,147661
2008-08-10,147165
2008-08-11,146079
2008-08-12,145294
2008-08-13,144708
2008-08-14,144124
2008-08-15,143349
2008-08-16,142673
2008-08-17,142001
2008-08-18,141045
2008-08-19,139907
2008-08-20,139152
2008-08-21,138495
2008-08-22,137747
2008-08-23,137096
2008-08-24,136448
2008-08-25,135710
2008-08-26,134976
2008-08-27,134246
2008-08-28,133519
2008-08-29,132796
2008-08-30,132076
2008-08-31,131629
2008-09-01,131182
2008-09-02,130737
2008-09-03,130115
2008-09-04,129672
2008-09-05,129230
2008-09-06,128613
2008-09-07,128085
2008-09-08,127647
2008-09-09,127122
2008-09-10,126425
2008-09-11,125817
2008-09-12,125124
2008-09-13,124865
2008-09-14,124434
2008-09-15,123832
2008-09-16,123233
2008-09-17,122635
2008-09-18,122038
2008-09-19,121698
2008-09-20,121443
2008-09-21,121104
2008-09-22,120256
2008-09-23,119834
2008-09-24,119412
2008-09-25,118990
2008-09-26,118653
2008-09-27,118065
2008-09-28,117561
2008-09-29,117394
2008-09-30,117394
2008-10-01,116975
2008-10-02,116557
2008-10-03,116140
2008-10-04,115639
2008-10-05,115057
2008-10-06,114476
2008-10-07,114476
2008-10-08,114393
2008-10-09,113565
2008-10-10,112904
2008-10-11,112410
2008-10-12,111834
2008-10-13,111423
2008-10-14,110849
2008-10-15,110277
2008-10-16,109624
2008-10-17,108972
2008-10-18,108485
2008-10-19,107836
2008-10-20,107431
2008-10-21,107027
2008-10-22,106623
2008-10-23,106301
2008-10-24,105899
2008-10-25,105577
2008-10-26,105176
2008-10-27,105015
2008-10-28,104775
2008-10-29,104535
2008-10-30,104455
2008-10-31,104135
2008-11-01,104455
2008-11-02,105416
2008-11-03,105657
2008-11-04,105818
2008-11-05,105899
2008-11-06,105899
2008-11-07,105979
2008-11-08,106060
2008-11-09,106221
2008-11-10,106301
2008-11-11,106301
2008-11-12,106301
2008-11-13,106301
2008-11-14,106221
2008-11-15,106221
2008-11-16,106221
2008-11-17,106140
2008-11-18,106140
2008-11-19,106140
2008-11-20,106060
2008-11-21,106060
2008-11-22,105979
2008-11-23,105979
2008-11-24,105899
2008-11-25,105818
2008-11-26,105818
2008-11-27,105818
2008-11-28,105738
2008-11-29,105657
2008-11-30,105657
2008-12-01,105577
2008-12-02,105497
2008-12-03,105497
2008-12-04,105176
2008-12-05,104215
2008-12-06,103656
2008-12-07,103257
2008-12-08,102541
2008-12-09,101906
2008-12-10,101272
2008-12-11,100719
2008-12-12,100167
2008-12-13,99852
2008-12-14,99302
2008-12-15,98753
2008-12-16,97971
2008-12-17,96957
2008-12-18,95947
2008-12-19,94864
2008-12-20,93862
2008-12-21,93247
2008-12-22,92405
2008-12-23,91794
2008-12-24,91717
2008-12-25,91794
2008-12-26,91717
2008-12-27,91565
2008-12-28,91489
2008-12-29,91260
2008-12-30,91108
2008-12-31,91032
2009-01-01,90956
2009-01-02,91032
2009-01-03,91032
2009-01-04,90880
2009-01-05,90804
2009-01-06,90804
2009-01-07,90804
2009-01-08,90804
2009-01-09,90880
2009-01-10,90804
2009-01-11,90728
2009-01-12,90728
2009-01-13,90880
2009-01-14,91032
2009-01-15,91032
2009-01-16,90880
2009-01-17,90880
2009-01-18,90880
2009-01-19,91032
2009-01-20,91032
2009-01-21,91336
2009-01-22,92328
2009-01-23,93554
2009-01-24,95250
2009-01-25,96024
2009-01-26,97736
2009-01-27,97070
2009-01-28,96412
2009-01-29,96335
2009-01-30,96180
2009-01-31,96180
2009-02-01,96024
2009-02-02,95714
2009-02-03,95405
2009-02-04,95173
2009-02-05,94941
2009-02-06,94709
2009-02-07,94941
2009-02-08,94786
2009-02-09,94786
2009-02-10,94478
2009-02-11,94170
2009-02-12,93862
2009-02-13,93631
2009-02-14,93554
2009-02-15,93401
2009-02-16,92864
2009-02-17,92941
2009-02-18,92634
2009-02-19,92634
2009-02-20,92711
2009-02-21,92864
2009-02-22,93862
2009-02-23,95869
2009-02-24,97971
2009-02-25,98831
2009-02-26,99538
2009-02-27,99695
2009-02-28,99931
2009-03-01,101351
2009-03-02,105738
2009-03-03,107593
2009-03-04,108647
2009-03-05,109216
2009-03-06,109542
2009-03-07,109868
2009-03-08,110604
2009-03-09,110686
2009-03-10,110931
2009-03-11,111259
2009-03-12,111587
2009-03-13,111752
2009-03-14,112574
2009-03-15,113069
2009-03-16,113896
2009-03-17,114808
2009-03-18,115473
2009-03-19,115973
2009-03-20,116724
2009-03-21,117561
2009-03-22,118317
2009-03-23,118737
2009-03-24,119074
2009-03-25,119327
2009-03-26,119665
2009-03-27,120087
2009-03-28,120341
2009-03-29,121104
2009-03-30,121443
2009-03-31,121783
2009-04-01,122209
2009-04-02,122891
2009-04-03,123575
2009-04-04,123918
2009-04-05,124176
2009-04-06,124520
2009-04-07,125124
2009-04-08,125557
2009-04-09,126512
2009-04-10,126512
2009-04-11,127122
2009-04-12,127822
2009-04-13,128789
2009-04-14,129230
2009-04-15,129761
2009-04-16,130204
2009-04-17,130826
2009-04-18,131361
2009-04-19,133067
2009-04-20,134337
2009-04-21,136355
2009-04-22,138401
2009-04-23,140380
2009-04-24,141905
2009-04-25,142481
2009-04-26,143155
2009-04-27,143930
2009-04-28,144318
2009-04-29,144805
2009-04-30,145490
2009-05-01,148357
2009-05-02,153523
2009-05-03,161310
2009-05-04,164449
2009-05-05,172540
2009-05-06,176057
2009-05-07,178465
2009-05-08,180314
2009-05-09,182292
2009-05-10,184519
2009-05-11,186406
2009-05-12,188065
2009-05-13,189374
2009-05-14,190569
2009-05-15,192127
2009-05-16,193813
2009-05-17,195750
2009-05-18,197453
2009-05-19,198675
2009-05-20,199777
2009-05-21,200515
2009-05-22,201253
2009-05-23,201746
2009-05-24,201993
2009-05-25,202487
2009-05-26,202734
2009-05-27,203106
2009-05-28,202982
2009-05-29,203725
2009-05-30,204222
2009-05-31,204595
2009-06-01,204968
2009-06-02,205341
2009-06-03,205590
2009-06-04,205466
2009-06-05,205217
2009-06-06,204719
2009-06-07,204222
2009-06-08,204470
2009-06-09,204346
2009-06-10,204222
2009-06-11,203974
2009-06-12,203849
2009-06-13,203601
2009-06-14,203601
2009-06-15,203353
2009-06-16,203106
2009-06-17,202734
2009-06-18,202364
2009-06-19,202240
2009-06-20,202300
2009-06-21,202364
2009-06-22,202116
2009-06-23,201993
2009-06-24,201623
2009-06-25,201746
2009-06-26,201620
