"Date","Storage(acre-feet)"
2003-11-17,58930
2003-11-18,58862
2003-11-19,58544
2003-11-20,58453
2003-11-21,58261
2003-11-22,58227
2003-11-23,58250
2003-11-24,57955
2003-11-25,57368
2003-11-26,56695
2003-11-27,56004
2003-11-28,55455
2003-11-29,55042
2003-11-30,54830
2003-12-01,54886
2003-12-02,54589
2003-12-03,54222
2003-12-04,53837
2003-12-05,53669
2003-12-06,54915
2003-12-07,55326
2003-12-08,55426
2003-12-09,55530
2003-12-10,56146
2003-12-11,55719
2003-12-12,55383
2003-12-13,55213
2003-12-14,55455
2003-12-15,55469
2003-12-16,55227
2003-12-17,55127
2003-12-18,54830
2003-12-19,54490
2003-12-20,54307
2003-12-21,53990
2003-12-22,53623
2003-12-23,53562
2003-12-24,54321
2003-12-25,54391
2003-12-26,54292
2003-12-27,54292
2003-12-28,54292
2003-12-29,54349
2003-12-30,54036
2003-12-31,53715
2004-01-01,53749
2004-01-02,53506
2004-01-03,53141
2004-01-04,52683
2004-01-05,52329
2004-01-06,51955
2004-01-07,51753
2004-01-08,51521
2004-01-09,51274
2004-01-10,51001
2004-01-11,50631
2004-01-12,50317
2004-01-13,50026
2004-01-14,50083
2004-01-15,50169
2004-01-16,50283
2004-01-17,50369
2004-01-18,50426
2004-01-19,50540
2004-01-20,50626
2004-01-21,50698
2004-01-22,NA
2004-01-23,50856
2004-01-24,50928
2004-01-25,51028
2004-01-26,51086
2004-01-27,51330
2004-01-28,51416
2004-01-29,51517
2004-01-30,51604
2004-01-31,51719
2004-02-01,51791
2004-02-02,52153
2004-02-03,52284
2004-02-04,52342
2004-02-05,52414
2004-02-06,52414
2004-02-07,52606
2004-02-08,52696
2004-02-09,52772
2004-02-10,52848
2004-02-11,52893
2004-02-12,52969
2004-02-13,53030
2004-02-14,53121
2004-02-15,53242
2004-02-16,54250
2004-02-17,56726
2004-02-18,57966
2004-02-19,58135
2004-02-20,58250
2004-02-21,58376
2004-02-22,58460
2004-02-23,58727
2004-02-24,59127
2004-02-25,59931
2004-02-26,60015
2004-02-27,60083
2004-02-28,60178
2004-02-29,60246
2004-03-01,60903
2004-03-02,61071
2004-03-03,61209
2004-03-04,61316
2004-03-05,61500
2004-03-06,61639
2004-03-07,61809
2004-03-08,61933
2004-03-09,62119
2004-03-10,62320
2004-03-11,62550
2004-03-12,62800
2004-03-13,63070
2004-03-14,63360
2004-03-15,63650
2004-03-16,64021
2004-03-17,64392
2004-03-18,64762
2004-03-19,65154
2004-03-20,65595
2004-03-21,66052
2004-03-22,NA
2004-03-23,67000
2004-03-24,67461
2004-03-25,68161
2004-03-26,68528
2004-03-27,68927
2004-03-28,69216
2004-03-29,69584
2004-03-30,70001
2004-03-31,70339
2004-04-01,70533
2004-04-02,70888
2004-04-03,71259
2004-04-04,71679
2004-04-05,72166
2004-04-06,72686
2004-04-07,73174
2004-04-08,73647
2004-04-09,74170
2004-04-10,74743
2004-04-11,75285
2004-04-12,75861
2004-04-13,76389
2004-04-14,76901
2004-04-15,77349
2004-04-16,77747
2004-04-17,78297
2004-04-18,78545
2004-04-19,79029
2004-04-20,79564
2004-04-21,NA
2004-04-22,NA
2004-04-23,NA
2004-04-24,NA
2004-04-25,NA
2004-04-26,82374
2004-04-27,83018
2004-04-28,83646
2004-04-29,84260
2004-04-30,84875
2004-05-01,85525
2004-05-02,86195
2004-05-03,86935
2004-05-04,87729
2004-05-05,88456
2004-05-06,89185
2004-05-07,89864
2004-05-08,90544
2004-05-09,91192
2004-05-10,91858
2004-05-11,92368
2004-05-12,92932
2004-05-13,93321
2004-05-14,93869
2004-05-15,94418
2004-05-16,94933
2004-05-17,95502
2004-05-18,96037
2004-05-19,96520
2004-05-20,97003
2004-05-21,97488
2004-05-22,98009
2004-05-23,98477
2004-05-24,98928
2004-05-25,99344
2004-05-26,99724
2004-05-27,100196
2004-05-28,100814
2004-05-29,101305
2004-05-30,101780
2004-05-31,102164
2004-06-01,102311
2004-06-02,102293
2004-06-03,102348
2004-06-04,102476
2004-06-05,102403
2004-06-06,102384
2004-06-07,102493
2004-06-08,102328
2004-06-09,102017
2004-06-10,102164
2004-06-11,102237
2004-06-12,101908
2004-06-13,101835
2004-06-14,101725
2004-06-15,101305
2004-06-16,101105
2004-06-17,101068
2004-06-18,100704
2004-06-19,100541
2004-06-20,100523
2004-06-21,100341
2004-06-22,100341
2004-06-23,99996
2004-06-24,99924
2004-06-25,99887
2004-06-26,99416
2004-06-27,99344
2004-06-28,99290
2004-06-29,99037
2004-06-30,99073
2004-07-01,99091
2004-07-02,99145
2004-07-03,99199
2004-07-04,99018
2004-07-05,98802
2004-07-06,98856
2004-07-07,98676
2004-07-08,98225
2004-07-09,98207
2004-07-10,98225
2004-07-11,98063
2004-07-12,97667
2004-07-13,97721
2004-07-14,97721
2004-07-15,97721
2004-07-16,97685
2004-07-17,97308
2004-07-18,97326
2004-07-19,97111
2004-07-20,96574
2004-07-21,96448
2004-07-22,96216
2004-07-23,95734
2004-07-24,95235
2004-07-25,94791
2004-07-26,94578
2004-07-27,94276
2004-07-28,93727
2004-07-29,93727
2004-07-30,93073
2004-07-31,92809
2004-08-01,92280
2004-08-02,91806
2004-08-03,91367
2004-08-04,91350
2004-08-05,90824
2004-08-06,90247
2004-08-07,90125
2004-08-08,89811
2004-08-09,89307
2004-08-10,88837
2004-08-11,88664
2004-08-12,88161
2004-08-13,87660
2004-08-14,87608
2004-08-15,87125
2004-08-16,86866
2004-08-17,86350
2004-08-18,85834
2004-08-19,85320
2004-08-20,85165
2004-08-21,84669
2004-08-22,84226
2004-08-23,83646
2004-08-24,83306
2004-08-25,83068
2004-08-26,82543
2004-08-27,82391
2004-08-28,82238
2004-08-29,81782
2004-08-30,81276
2004-08-31,81023
2004-09-01,80722
2004-09-02,80420
2004-09-03,80403
2004-09-04,80387
2004-09-05,79985
2004-09-06,79817
2004-09-07,79834
2004-09-08,79632
2004-09-09,79196
2004-09-10,78929
2004-09-11,78912
2004-09-12,78795
2004-09-13,78245
2004-09-14,78162
2004-09-15,78096
2004-09-16,77581
2004-09-17,77448
2004-09-18,77448
2004-09-19,77482
2004-09-20,77498
2004-09-21,77498
2004-09-22,77498
2004-09-23,77067
2004-09-24,76951
2004-09-25,76951
2004-09-26,76951
2004-09-27,76752
2004-09-28,76339
2004-09-29,76339
2004-09-30,76339
2004-10-01,76306
2004-10-02,76042
2004-10-03,75976
2004-10-04,75795
2004-10-05,75301
2004-10-06,74825
2004-10-07,74677
2004-10-08,74481
2004-10-09,73990
2004-10-10,73467
2004-10-11,73467
2004-10-12,73435
2004-10-13,73288
2004-10-14,72816
2004-10-15,72393
2004-10-16,72344
2004-10-17,72848
2004-10-18,72881
2004-10-19,73451
2004-10-20,73598
2004-10-21,73418
2004-10-22,NA
2004-10-23,NA
2004-10-24,NA
2004-10-25,72848
2004-10-26,72702
2004-10-27,72670
2004-10-28,72475
2004-10-29,72085
2004-10-30,71906
2004-10-31,71777
2004-11-01,71291
2004-11-02,70904
2004-11-03,71082
2004-11-04,70936
2004-11-05,70710
2004-11-06,70500
2004-11-07,70291
2004-11-08,69953
2004-11-09,69520
2004-11-10,69232
2004-11-11,68815
2004-11-12,68432
2004-11-13,67970
2004-11-14,67572
2004-11-15,67207
2004-11-16,67048
2004-11-17,66810
2004-11-18,66336
2004-11-19,66163
2004-11-20,65705
2004-11-21,65248
2004-11-22,64888
2004-11-23,64449
2004-11-24,64042
2004-11-25,63637
2004-11-26,63217
2004-11-27,62922
2004-11-28,62472
2004-11-29,62116
2004-11-30,61669
2004-12-01,61222
2004-12-02,60777
2004-12-03,60394
2004-12-04,59997
2004-12-05,59555
2004-12-06,59296
2004-12-07,59159
2004-12-08,59266
2004-12-09,59114
2004-12-10,58826
2004-12-11,58493
2004-12-12,58160
2004-12-13,57829
2004-12-14,57513
2004-12-15,57033
2004-12-16,56718
2004-12-17,56315
2004-12-18,55943
2004-12-19,55602
2004-12-20,55199
2004-12-21,54787
2004-12-22,NA
2004-12-23,NA
2004-12-24,53669
2004-12-25,53273
2004-12-26,52817
2004-12-27,52636
2004-12-28,52371
2004-12-29,52182
2004-12-30,52167
2004-12-31,51979
2005-01-01,51762
2005-01-02,51560
2005-01-03,51201
2005-01-04,50813
2005-01-05,50455
2005-01-06,50069
2005-01-07,49955
2005-01-08,49785
2005-01-09,49472
2005-01-10,49202
2005-01-11,48990
2005-01-12,48609
2005-01-13,48581
2005-01-14,48609
2005-01-15,48271
2005-01-16,48074
2005-01-17,48088
2005-01-18,48201
2005-01-19,48243
2005-01-20,48299
2005-01-21,48116
2005-01-22,47794
2005-01-23,47584
2005-01-24,47597
2005-01-25,47332
2005-01-26,47514
2005-01-27,47808
2005-01-28,48046
2005-01-29,48243
2005-01-30,48187
2005-01-31,47864
2005-02-01,47766
2005-02-02,47864
2005-02-03,47920
2005-02-04,48004
2005-02-05,48130
2005-02-06,48243
2005-02-07,48369
2005-02-08,48440
2005-02-09,48538
2005-02-10,48482
2005-02-11,48285
2005-02-12,48369
2005-02-13,48651
2005-02-14,48863
2005-02-15,49046
2005-02-16,49160
2005-02-17,49287
2005-02-18,49429
2005-02-19,49699
2005-02-20,49955
2005-02-21,50098
2005-02-22,50283
2005-02-23,50426
2005-02-24,50540
2005-02-25,50669
2005-02-26,50798
2005-02-27,51057
2005-02-28,51201
2005-03-01,51431
2005-03-02,51647
2005-03-03,51431
2005-03-04,51532
2005-03-05,51690
2005-03-06,51762
2005-03-07,51921
2005-03-08,52095
2005-03-09,52313
2005-03-10,52545
2005-03-11,52757
2005-03-12,53045
2005-03-13,53319
2005-03-14,53440
2005-03-15,53669
2005-03-16,53868
2005-03-17,54021
2005-03-18,54180
2005-03-19,54700
2005-03-20,55250
2005-03-21,55691
2005-03-22,56345
2005-03-23,56778
2005-03-24,56988
2005-03-25,57198
2005-03-26,57408
2005-03-27,57994
2005-03-28,58478
2005-03-29,58826
2005-03-30,59053
2005-03-31,59342
2005-04-01,59494
2005-04-02,59783
2005-04-03,60211
2005-04-04,60470
2005-04-05,60685
2005-04-06,60899
2005-04-07,61345
2005-04-08,61792
2005-04-09,62054
2005-04-10,62255
2005-04-11,62549
2005-04-12,62751
2005-04-13,62937
2005-04-14,63186
2005-04-15,63450
2005-04-16,63746
2005-04-17,64058
2005-04-18,64449
2005-04-19,64637
2005-04-20,64872
2005-04-21,NA
2005-04-22,NA
2005-04-23,NA
2005-04-24,66494
2005-04-25,66810
2005-04-26,67191
2005-04-27,67636
2005-04-28,68034
2005-04-29,68512
2005-04-30,68927
2005-05-01,69392
2005-05-02,69841
2005-05-03,70291
2005-05-04,70953
2005-05-05,71858
2005-05-06,72637
2005-05-07,73369
2005-05-08,74612
2005-05-09,76026
2005-05-10,76752
2005-05-11,77382
2005-05-12,78046
2005-05-13,78762
2005-05-14,79564
2005-05-15,80687
2005-05-16,82306
2005-05-17,83289
2005-05-18,86987
2005-05-19,89881
2005-05-20,91560
2005-05-21,92721
2005-05-22,NA
2005-05-23,95182
2005-05-24,96287
2005-05-25,97398
2005-05-26,98603
2005-05-27,99670
2005-05-28,100450
2005-05-29,101087
2005-05-30,101981
2005-05-31,102456
2005-06-01,102822
2005-06-02,103336
2005-06-03,103500
2005-06-04,103814
2005-06-05,103869
2005-06-06,103888
2005-06-07,103869
2005-06-08,104385
2005-06-09,105013
2005-06-10,105087
2005-06-11,105124
2005-06-12,105142
2005-06-13,105105
2005-06-14,105031
2005-06-15,104902
2005-06-16,104939
2005-06-17,104994
2005-06-18,104902
2005-06-19,104754
2005-06-20,104551
2005-06-21,NA
2005-06-22,NA
2005-06-23,NA
2005-06-24,NA
2005-06-25,103704
2005-06-26,103410
2005-06-27,103336
2005-06-28,103079
2005-06-29,103116
2005-06-30,102841
2005-07-01,102859
2005-07-02,102786
2005-07-03,102676
2005-07-04,102566
2005-07-05,102273
2005-07-06,101853
2005-07-07,101707
2005-07-08,101542
2005-07-09,101506
2005-07-10,101123
2005-07-11,101105
2005-07-12,100977
2005-07-13,100759
2005-07-14,100432
2005-07-15,99960
2005-07-16,99489
2005-07-17,99380
2005-07-18,99199
2005-07-19,98838
2005-07-20,98423
2005-07-21,97955
2005-07-22,97416
2005-07-23,97290
2005-07-24,97147
2005-07-25,96717
2005-07-26,96252
2005-07-27,96002
2005-07-28,96019
2005-07-29,95948
2005-07-30,95520
2005-07-31,95342
2005-08-01,94827
2005-08-02,94294
2005-08-03,94117
2005-08-04,93674
2005-08-05,93321
2005-08-06,92827
2005-08-07,92263
2005-08-08,92139
2005-08-09,91718
2005-08-10,91210
2005-08-11,91034
2005-08-12,90684
2005-08-13,90230
2005-08-14,89707
2005-08-15,89411
2005-08-16,89168
2005-08-17,88872
2005-08-18,88369
2005-08-19,87885
2005-08-20,87401
2005-08-21,86849
2005-08-22,86659
2005-08-23,86195
2005-08-24,85989
2005-08-25,85972
2005-08-26,85834
2005-08-27,85388
2005-08-28,84892
2005-08-29,84567
2005-08-30,84055
2005-08-31,83561
2005-09-01,83408
2005-09-02,83289
2005-09-03,82780
2005-09-04,82662
2005-09-05,82424
2005-09-06,82239
2005-09-07,81849
2005-09-08,81714
2005-09-09,81192
2005-09-10,81057
2005-09-11,80872
2005-09-12,80620
2005-09-13,80200
2005-09-14,80099
2005-09-15,79898
2005-09-16,79347
2005-09-17,78862
2005-09-18,78379
2005-09-19,78146
2005-09-20,77880
2005-09-21,77432
2005-09-22,77316
2005-09-23,76785
2005-09-24,76257
2005-09-25,76125
2005-09-26,75713
2005-09-27,75498
2005-09-28,75235
2005-09-29,74792
2005-09-30,74285
2005-10-01,73810
2005-10-02,73565
2005-10-03,73190
2005-10-04,72865
2005-10-05,72426
2005-10-06,72182
2005-10-07,71631
2005-10-08,71178
2005-10-09,71017
2005-10-10,70613
2005-10-11,70162
2005-10-12,69921
2005-10-13,69408
2005-10-14,68911
2005-10-15,68735
2005-10-16,68288
2005-10-17,67875
2005-10-18,67636
2005-10-19,67159
2005-10-20,66715
2005-10-21,66226
2005-10-22,66084
2005-10-23,65626
2005-10-24,65186
2005-10-25,64919
2005-10-26,64543
2005-10-27,64167
2005-10-28,63824
2005-10-29,63683
2005-10-30,63263
2005-10-31,62844
2005-11-01,62317
2005-11-02,62193
2005-11-03,62239
2005-11-04,61931
2005-11-05,61838
2005-11-06,61453
2005-11-07,61592
2005-11-08,62147
2005-11-09,62178
2005-11-10,61792
2005-11-11,61391
2005-11-12,60991
2005-11-13,60823
2005-11-14,60302
2005-11-15,60211
2005-11-16,59936
2005-11-17,59707
2005-11-18,59738
2005-11-19,59585
2005-11-20,59175
2005-11-21,NA
2005-11-22,58357
2005-11-23,57949
2005-11-24,57483
2005-11-25,57333
2005-11-26,56928
2005-11-27,56554
2005-11-28,56256
2005-11-29,56002
2005-11-30,55631
2005-12-01,57543
2005-12-02,57573
2005-12-03,57513
2005-12-04,57588
2005-12-05,57753
2005-12-06,57723
2005-12-07,57408
2005-12-08,57018
2005-12-09,56659
2005-12-10,56315
2005-12-11,55973
2005-12-12,55542
2005-12-13,55199
2005-12-14,54815
2005-12-15,54476
2005-12-16,54123
2005-12-17,53776
2005-12-18,53944
2005-12-19,54943
2005-12-20,55156
2005-12-21,57108
2005-12-22,60012
2005-12-23,60807
2005-12-24,61376
2005-12-25,62503
2005-12-26,63605
2005-12-27,64496
2005-12-28,67827
2005-12-29,68799
2005-12-30,71679
2005-12-31,76868
2006-01-01,78329
2006-01-02,79280
2006-01-03,80049
2006-01-04,80553
2006-01-05,81175
2006-01-06,81647
2006-01-07,82238
2006-01-08,82628
2006-01-09,83001
2006-01-10,83001
2006-01-11,83018
2006-01-12,83289
2006-01-13,83068
2006-01-14,83510
2006-01-15,83340
2006-01-16,83204
2006-01-17,83187
2006-01-18,83493
2006-01-19,83612
2006-01-20,83885
2006-01-21,83885
2006-01-22,NA
2006-01-23,84430
2006-01-24,84277
2006-01-25,83987
2006-01-26,83953
2006-01-27,83714
2006-01-28,83714
2006-01-29,83374
2006-01-30,83391
2006-01-31,83068
2006-02-01,82967
2006-02-02,83068
2006-02-03,82899
2006-02-04,83170
2006-02-05,82933
2006-02-06,83068
2006-02-07,82831
2006-02-08,82594
2006-02-09,82255
2006-02-10,82052
2006-02-11,81883
2006-02-12,81546
2006-02-13,81259
2006-02-14,81057
2006-02-15,80956
2006-02-16,80754
2006-02-17,80620
2006-02-18,80435
2006-02-19,80049
2006-02-20,79597
2006-02-21,79280
2006-02-22,78912
2006-02-23,78562
2006-02-24,78295
2006-02-25,77963
2006-02-26,77913
2006-02-27,80805
2006-02-28,83001
2006-03-01,83442
2006-03-02,83765
2006-03-03,84209
2006-03-04,84089
2006-03-05,84550
2006-03-06,84669
2006-03-07,84772
2006-03-08,84106
2006-03-09,84379
2006-03-10,84260
2006-03-11,84004
2006-03-12,83748
2006-03-13,83680
2006-03-14,83680
2006-03-15,83408
2006-03-16,83476
2006-03-17,83153
2006-03-18,82950
2006-03-19,82712
2006-03-20,82560
2006-03-21,82154
2006-03-22,NA
2006-03-23,NA
2006-03-24,NA
2006-03-25,NA
2006-03-26,82696
2006-03-27,83068
2006-03-28,83340
2006-03-29,83459
2006-03-30,83408
2006-03-31,83459
2006-04-01,83306
2006-04-02,83629
2006-04-03,84926
2006-04-04,85817
2006-04-05,86315
2006-04-06,86625
2006-04-07,86952
2006-04-08,87107
2006-04-09,87332
2006-04-10,87297
2006-04-11,87937
2006-04-12,88595
2006-04-13,88733
2006-04-14,89063
2006-04-15,89864
2006-04-16,90754
2006-04-17,90789
2006-04-18,90684
2006-04-19,91069
2006-04-20,90929
2006-04-21,91192
2006-04-22,91648
2006-04-23,91806
2006-04-24,92122
2006-04-25,92210
2006-04-26,92456
2006-04-27,92827
2006-04-28,93232
2006-04-29,93674
2006-04-30,94205
2006-05-01,94631
2006-05-02,95146
2006-05-03,95591
2006-05-04,96019
2006-05-05,96430
2006-05-06,96877
2006-05-07,97308
2006-05-08,97829
2006-05-09,98297
2006-05-10,98784
2006-05-11,99380
2006-05-12,99996
2006-05-13,100632
2006-05-14,101342
2006-05-15,102145
2006-05-16,103042
2006-05-17,104127
2006-05-18,104920
2006-05-19,105364
2006-05-20,105512
2006-05-21,105624
2006-05-22,105661
2006-05-23,105457
2006-05-24,105457
2006-05-25,105179
2006-05-26,105124
2006-05-27,104939
2006-05-28,104754
2006-05-29,104588
2006-05-30,104496
2006-05-31,104551
2006-06-01,104643
2006-06-02,104699
2006-06-03,104791
2006-06-04,104883
2006-06-05,104902
2006-06-06,104865
2006-06-07,104846
2006-06-08,104754
2006-06-09,104606
2006-06-10,104477
2006-06-11,104311
2006-06-12,104182
2006-06-13,104201
2006-06-14,104514
2006-06-15,104902
2006-06-16,105253
2006-06-17,105512
2006-06-18,105531
2006-06-19,105531
2006-06-20,105512
2006-06-21,NA
2006-06-22,NA
2006-06-23,NA
2006-06-24,NA
2006-06-25,NA
2006-06-26,105124
2006-06-27,105124
2006-06-28,104920
2006-06-29,104739
2006-06-30,104514
2006-07-01,104072
2006-07-02,103667
2006-07-03,103263
2006-07-04,102822
2006-07-05,102420
2006-07-06,101963
2006-07-07,101542
2006-07-08,101087
2006-07-09,100650
2006-07-10,100196
2006-07-11,99742
2006-07-12,99272
2006-07-13,98803
2006-07-14,98369
2006-07-15,98117
2006-07-16,97667
2006-07-17,97200
2006-07-18,96735
2006-07-19,96270
2006-07-20,96270
2006-07-21,NA
2006-07-22,95253
2006-07-23,95075
2006-07-24,94578
2006-07-25,94365
2006-07-26,93975
2006-07-27,93745
2006-07-28,93391
2006-07-29,92879
2006-07-30,92403
2006-07-31,92263
2006-08-01,92016
2006-08-02,91771
2006-08-03,91771
2006-08-04,90999
2006-08-05,90789
2006-08-06,90457
2006-08-07,89951
2006-08-08,89463
2006-08-09,88994
2006-08-10,88475
2006-08-11,87988
2006-08-12,87504
2006-08-13,87004
2006-08-14,86539
2006-08-15,86058
2006-08-16,85560
2006-08-17,85063
2006-08-18,84550
2006-08-19,84106
2006-08-20,84013
2006-08-21,83136
2006-08-22,82797
2006-08-23,82306
2006-08-24,81816
2006-08-25,81478
2006-08-26,81007
2006-08-27,80519
2006-08-28,80217
2006-08-29,79965
2006-08-30,79731
2006-08-31,79497
2006-09-01,79263
2006-09-02,79012
2006-09-03,78795
2006-09-04,78545
2006-09-05,78295
2006-09-06,78146
2006-09-07,78162
2006-09-08,78146
2006-09-09,78146
2006-09-10,78146
2006-09-11,78162
2006-09-12,78162
2006-09-13,78162
2006-09-14,78162
2006-09-15,78162
2006-09-16,78146
2006-09-17,78146
2006-09-18,78146
2006-09-19,78146
2006-09-20,78146
2006-09-21,NA
2006-09-22,NA
2006-09-23,78096
2006-09-24,77946
2006-09-25,77681
2006-09-26,77482
2006-09-27,77299
2006-09-28,77116
2006-09-29,76951
2006-09-30,76951
2006-10-01,76934
2006-10-02,76951
2006-10-03,76653
2006-10-04,76521
2006-10-05,76108
2006-10-06,75894
2006-10-07,75696
2006-10-08,75449
2006-10-09,75153
2006-10-10,75170
2006-10-11,75153
2006-10-12,75170
2006-10-13,75186
2006-10-14,74874
2006-10-15,74727
2006-10-16,74563
2006-10-17,74252
2006-10-18,74023
2006-10-19,73941
2006-10-20,73712
2006-10-21,73614
2006-10-22,73418
2006-10-23,73434
2006-10-24,73434
2006-10-25,73288
2006-10-26,73060
2006-10-27,72962
2006-10-28,72751
2006-10-29,72540
2006-10-30,NA
2006-10-31,NA
2006-11-01,71631
2006-11-02,71825
2006-11-03,71631
2006-11-04,71421
2006-11-05,71211
2006-11-06,71001
2006-11-07,70791
2006-11-08,70696
2006-11-09,70243
2006-11-10,70165
2006-11-11,70069
2006-11-12,69956
2006-11-13,69763
2006-11-14,69682
2006-11-15,69602
2006-11-16,69280
2006-11-17,69280
2006-11-18,68850
2006-11-19,68419
2006-11-20,68003
2006-11-21,67732
2006-11-22,67415
2006-11-23,67004
2006-11-24,66591
2006-11-25,66147
2006-11-26,65880
2006-11-27,65613
2006-11-28,65582
2006-11-29,65635
2006-11-30,65692
2006-12-01,65613
2006-12-02,65613
2006-12-03,65692
2006-12-04,65613
2006-12-05,65692
2006-12-06,65330
2006-12-07,64905
2006-12-08,64763
2006-12-09,65189
2006-12-10,65267
2006-12-11,65409
2006-12-12,65456
2006-12-13,65833
2006-12-14,66321
2006-12-15,67083
2006-12-16,67273
2006-12-17,67320
2006-12-18,67320
2006-12-19,66972
2006-12-20,66544
2006-12-21,66401
2006-12-22,65975
2006-12-23,65613
2006-12-24,65189
2006-12-25,64716
2006-12-26,64889
2006-12-27,64732
2006-12-28,64326
2006-12-29,63858
2006-12-30,63437
2006-12-31,63077
2007-01-01,62521
2007-01-02,62181
2007-01-03,61902
2007-01-04,62057
2007-01-05,61639
2007-01-06,61209
2007-01-07,60750
2007-01-08,60443
2007-01-09,60412
2007-01-10,60197
2007-01-11,60151
2007-01-12,59755
2007-01-13,59679
2007-01-14,59527
2007-01-15,59269
2007-01-16,59239
2007-01-17,58981
2007-01-18,59026
2007-01-19,58874
2007-01-20,58691
2007-01-21,58585
2007-01-22,58661
2007-01-23,58707
2007-01-24,58768
2007-01-25,58828
2007-01-26,58889
2007-01-27,58935
2007-01-28,58981
2007-01-29,59042
2007-01-30,58889
2007-01-31,58935
2007-02-01,58996
2007-02-02,59057
2007-02-03,59103
2007-02-04,59163
2007-02-05,59209
2007-02-06,59224
2007-02-07,59527
2007-02-08,59952
2007-02-09,60918
2007-02-10,62490
2007-02-11,63312
2007-02-12,63624
2007-02-13,63843
2007-02-14,64045
2007-02-15,64217
2007-02-16,64373
2007-02-17,64559
2007-02-18,64716
2007-02-19,64874
2007-02-20,65015
2007-02-21,65267
2007-02-22,65645
2007-02-23,65786
2007-02-24,66116
2007-02-25,66544
2007-02-26,66972
2007-02-27,67241
2007-02-28,67400
2007-03-01,67526
2007-03-02,67637
2007-03-03,67748
2007-03-04,67875
2007-03-05,67987
2007-03-06,68099
2007-03-07,68227
2007-03-08,68355
2007-03-09,68483
2007-03-10,68611
2007-03-11,68738
2007-03-12,68914
2007-03-13,69121
2007-03-14,69344
2007-03-15,69602
2007-03-16,69876
2007-03-17,70165
2007-03-18,70455
2007-03-19,70744
2007-03-20,71082
2007-03-21,71293
2007-03-22,NA
2007-03-23,71779
2007-03-24,72055
2007-03-25,72346
2007-03-26,72964
2007-03-27,73242
2007-03-28,73470
2007-03-29,73682
2007-03-30,73910
2007-03-31,74154
2007-04-01,74432
2007-04-02,74695
2007-04-03,74827
2007-04-04,75238
2007-04-05,75500
2007-04-06,75796
2007-04-07,76109
2007-04-08,76407
2007-04-09,76689
2007-04-10,76937
2007-04-11,77267
2007-04-12,77482
2007-04-13,77698
2007-04-14,78048
2007-04-15,78248
2007-04-16,78481
2007-04-17,78747
2007-04-18,78947
2007-04-19,79147
2007-04-20,79331
2007-04-21,79616
2007-04-22,79951
2007-04-23,80186
2007-04-24,80420
2007-04-25,80688
2007-04-26,80940
2007-04-27,81244
2007-04-28,81548
2007-04-29,81852
2007-04-30,82139
2007-05-01,82458
2007-05-02,83139
2007-05-03,83427
2007-05-04,83716
2007-05-05,83939
2007-05-06,84174
2007-05-07,84481
2007-05-08,84772
2007-05-09,85030
2007-05-10,85167
2007-05-11,85510
2007-05-12,85715
2007-05-13,85904
2007-05-14,86093
2007-05-15,86265
2007-05-16,86437
2007-05-17,86592
2007-05-18,86730
2007-05-19,86868
2007-05-20,87006
2007-05-21,87109
2007-05-22,NA
2007-05-23,NA
2007-05-24,NA
2007-05-25,87488
2007-05-26,87574
2007-05-27,87660
2007-05-28,87660
2007-05-29,87799
2007-05-30,87868
2007-05-31,87938
2007-06-01,87990
2007-06-02,88042
2007-06-03,88094
2007-06-04,88128
2007-06-05,88250
2007-06-06,88302
2007-06-07,88354
2007-06-08,88406
2007-06-09,88458
2007-06-10,88510
2007-06-11,88527
2007-06-12,88545
2007-06-13,88597
2007-06-14,88614
2007-06-15,88649
2007-06-16,88683
2007-06-17,88683
2007-06-18,88718
2007-06-19,88718
2007-06-20,88735
2007-06-21,88735
2007-06-22,88753
2007-06-23,88770
2007-06-24,88770
2007-06-25,88770
2007-06-26,88770
2007-06-27,88770
2007-06-28,88770
2007-06-29,88770
2007-06-30,88770
2007-07-01,88770
2007-07-02,88770
2007-07-03,88770
2007-07-04,88770
2007-07-05,88787
2007-07-06,88805
2007-07-07,88805
2007-07-08,88839
2007-07-09,88857
2007-07-10,88805
2007-07-11,88822
2007-07-12,88839
2007-07-13,88839
2007-07-14,88527
2007-07-15,88267
2007-07-16,87851
2007-07-17,87333
2007-07-18,86972
2007-07-19,86506
2007-07-20,86386
2007-07-21,86403
2007-07-22,86403
2007-07-23,86420
2007-07-24,86006
2007-07-25,85784
2007-07-26,85442
2007-07-27,85116
2007-07-28,84620
2007-07-29,84363
2007-07-30,83869
2007-07-31,83869
2007-08-01,83002
2007-08-02,82798
2007-08-03,82526
2007-08-04,82274
2007-08-05,82020
2007-08-06,81767
2007-08-07,81480
2007-08-08,81244
2007-08-09,81007
2007-08-10,80671
2007-08-11,80219
2007-08-12,79767
2007-08-13,79314
2007-08-14,78831
2007-08-15,78564
2007-08-16,78115
2007-08-17,77798
2007-08-18,77581
2007-08-19,77482
2007-08-20,77482
2007-08-21,77482
2007-08-22,77333
2007-08-23,77085
2007-08-24,76854
2007-08-25,76606
2007-08-26,76374
2007-08-27,76027
2007-08-28,75550
2007-08-29,75107
2007-08-30,74745
2007-08-31,74548
2007-09-01,74316
2007-09-02,73877
2007-09-03,73600
2007-09-04,73323
2007-09-05,72867
2007-09-06,72637
2007-09-07,72460
2007-09-08,72280
2007-09-09,72103
2007-09-10,71910
2007-09-11,71600
2007-09-12,71277
2007-09-13,71083
2007-09-14,70888
