"Date","Storage(acre-feet)"
2003-12-12,48127
2003-12-13,46010
2003-12-14,47604
2003-12-15,47161
2003-12-16,45429
2003-12-17,43808
2003-12-18,42187
2003-12-19,41421
2003-12-20,40690
2003-12-21,39735
2003-12-22,38875
2003-12-23,37829
2003-12-24,40082
2003-12-25,42156
2003-12-26,43142
2003-12-27,43234
2003-12-28,43157
2003-12-29,43249
2003-12-30,42449
2003-12-31,41544
2004-01-01,42433
2004-01-02,43916
2004-01-03,45194
2004-01-04,45633
2004-01-05,44570
2004-01-06,44445
2004-01-07,44010
2004-01-08,43465
2004-01-09,43126
2004-01-10,43357
2004-01-11,43979
2004-01-12,44041
2004-01-13,44010
2004-01-14,44196
2004-01-15,44259
2004-01-16,44166
2004-01-17,44041
2004-01-18,43746
2004-01-19,43172
2004-01-20,43172
2004-01-21,42464
2004-01-22,NA
2004-01-23,41956
2004-01-24,41559
2004-01-25,41635
2004-01-26,41605
2004-01-27,42156
2004-01-28,42556
2004-01-29,42941
2004-01-30,44041
2004-01-31,45351
2004-02-01,46387
2004-02-02,47699
2004-02-03,48445
2004-02-04,48397
2004-02-05,48604
2004-02-06,48301
2004-02-07,48828
2004-02-08,48860
2004-02-09,48016
2004-02-10,47240
2004-02-11,46733
2004-02-12,45932
2004-02-13,45178
2004-02-14,44632
2004-02-15,43948
2004-02-16,43777
2004-02-17,45256
2004-02-18,46528
2004-02-19,47082
2004-02-20,47382
2004-02-21,47113
2004-02-22,46717
2004-02-23,46465
2004-02-24,45790
2004-02-25,45869
2004-02-26,46167
2004-02-27,46042
2004-02-28,45947
2004-02-29,45665
2004-03-01,45147
2004-03-02,44647
2004-03-03,43933
2004-03-04,43249
2004-03-05,42849
2004-03-06,42480
2004-03-07,42188
2004-03-08,42095
2004-03-09,42171
2004-03-10,42526
2004-03-11,42880
2004-03-12,42941
2004-03-13,42957
2004-03-14,43357
2004-03-15,43823
2004-03-16,43979
2004-03-17,44150
2004-03-18,44337
2004-03-19,44663
2004-03-20,45084
2004-03-21,45225
2004-03-22,NA
2004-03-23,45790
2004-03-24,46057
2004-03-25,46293
2004-03-26,46214
2004-03-27,44818
2004-03-28,45099
2004-03-29,45492
2004-03-30,45932
2004-03-31,46355
2004-04-01,46749
2004-04-02,47113
2004-04-03,47525
2004-04-04,47905
2004-04-05,48206
2004-04-06,48525
2004-04-07,48907
2004-04-08,49290
2004-04-09,49274
2004-04-10,49179
2004-04-11,49051
2004-04-12,48907
2004-04-13,48923
2004-04-14,48588
2004-04-15,48048
2004-04-16,47588
2004-04-17,47129
2004-04-18,46828
2004-04-19,46104
2004-04-20,45084
2004-04-21,44165
2004-04-22,43496
2004-04-23,42988
2004-04-24,42279
2004-04-25,41345
2004-04-26,40293
2004-04-27,39236
2004-04-28,39010
2004-04-29,38771
2004-04-30,38771
2004-05-01,38860
2004-05-02,38098
2004-05-03,37560
2004-05-04,37337
2004-05-05,37278
2004-05-06,37204
2004-05-07,37219
2004-05-08,37042
2004-05-09,36835
2004-05-10,36569
2004-05-11,36200
2004-05-12,36037
2004-05-13,35861
2004-05-14,35774
2004-05-15,35745
2004-05-16,35613
2004-05-17,35555
2004-05-18,35540
2004-05-19,35497
2004-05-20,35438
2004-05-21,35424
2004-05-22,35394
2004-05-23,35424
2004-05-24,35438
2004-05-25,35467
2004-05-26,35467
2004-05-27,35497
2004-05-28,35570
2004-05-29,35570
2004-05-30,35555
2004-05-31,35570
2004-06-01,35555
2004-06-02,35555
2004-06-03,35467
2004-06-04,35453
2004-06-05,35482
2004-06-06,35526
2004-06-07,35526
2004-06-08,35555
2004-06-09,35482
2004-06-10,35803
2004-06-11,36362
2004-06-12,37844
2004-06-13,38411
2004-06-14,38516
2004-06-15,39644
2004-06-16,40659
2004-06-17,41635
2004-06-18,42941
2004-06-19,43265
2004-06-20,44057
2004-06-21,44274
2004-06-22,44539
2004-06-23,44912
2004-06-24,44834
2004-06-25,44648
2004-06-26,44570
2004-06-27,43746
2004-06-28,45570
2004-06-29,44601
2004-06-30,44679
2004-07-01,45100
2004-07-02,45461
2004-07-03,45885
2004-07-04,46403
2004-07-05,46702
2004-07-06,46860
2004-07-07,48477
2004-07-08,48509
2004-07-09,48301
2004-07-10,48111
2004-07-11,47557
2004-07-12,46781
2004-07-13,46026
2004-07-14,46042
2004-07-15,45005
2004-07-16,44896
2004-07-17,44554
2004-07-18,44445
2004-07-19,44787
2004-07-20,44881
2004-07-21,45869
2004-07-22,45508
2004-07-23,45005
2004-07-24,44756
2004-07-25,44383
2004-07-26,44197
2004-07-27,44446
2004-07-28,44772
2004-07-29,44849
2004-07-30,45131
2004-07-31,45555
2004-08-01,46355
2004-08-02,46908
2004-08-03,47129
2004-08-04,47414
2004-08-05,46733
2004-08-06,47145
2004-08-07,47541
2004-08-08,47873
2004-08-09,48397
2004-08-10,48572
2004-08-11,48668
2004-08-12,48100
2004-08-13,48200
2004-08-14,47525
2004-08-15,47588
2004-08-16,47240
2004-08-17,46860
2004-08-18,46670
2004-08-19,46324
2004-08-20,45932
2004-08-21,46042
2004-08-22,46293
2004-08-23,46450
2004-08-24,46481
2004-08-25,46465
2004-08-26,46670
2004-08-27,46892
2004-08-28,47082
2004-08-29,47256
2004-08-30,47382
2004-08-31,47636
2004-09-01,47446
2004-09-02,47145
2004-09-03,47082
2004-09-04,47145
2004-09-05,46940
2004-09-06,46513
2004-09-07,45994
2004-09-08,45366
2004-09-09,45304
2004-09-10,45319
2004-09-11,45335
2004-09-12,46010
2004-09-13,46955
2004-09-14,48032
2004-09-15,48142
2004-09-16,48716
2004-09-17,48397
2004-09-18,47889
2004-09-19,47256
2004-09-20,48190
2004-09-21,47762
2004-09-22,46387
2004-09-23,46136
2004-09-24,45947
2004-09-25,46277
2004-09-26,46560
2004-09-27,47382
2004-09-28,47731
2004-09-29,47762
2004-09-30,47256
2004-10-01,47509
2004-10-02,47604
2004-10-03,47873
2004-10-04,47145
2004-10-05,47303
2004-10-06,47588
2004-10-07,47019
2004-10-08,45052
2004-10-09,43342
2004-10-10,41498
2004-10-11,39417
2004-10-12,38546
2004-10-13,38561
2004-10-14,38262
2004-10-15,37725
2004-10-16,37500
2004-10-17,37057
2004-10-18,36997
2004-10-19,36938
2004-10-20,36717
2004-10-21,37263
2004-10-22,NA
2004-10-23,NA
2004-10-24,NA
2004-10-25,36923
2004-10-26,37515
2004-10-27,37994
2004-10-28,38456
2004-10-29,38875
2004-10-30,38741
2004-10-31,38143
2004-11-01,38068
2004-11-02,38396
2004-11-03,38636
2004-11-04,39312
2004-11-05,39931
2004-11-06,40112
2004-11-07,40112
2004-11-08,40460
2004-11-09,41238
2004-11-10,41177
2004-11-11,41208
2004-11-12,41589
2004-11-13,40399
2004-11-14,40399
2004-11-15,40552
2004-11-16,40218
2004-11-17,39584
2004-11-18,39191
2004-11-19,38830
2004-11-20,38501
2004-11-21,38426
2004-11-22,37919
2004-11-23,37515
2004-11-24,37101
2004-11-25,36805
2004-11-26,36392
2004-11-27,36731
2004-11-28,36288
2004-11-29,36303
2004-11-30,36480
2004-12-01,36554
2004-12-02,36805
2004-12-03,36835
2004-12-04,36968
2004-12-05,36805
2004-12-06,37366
2004-12-07,37116
2004-12-08,38666
2004-12-09,40537
2004-12-10,40900
2004-12-11,39750
2004-12-12,38950
2004-12-13,37844
2004-12-14,37515
2004-12-15,38158
2004-12-16,38143
2004-12-17,37740
2004-12-18,37530
2004-12-19,37278
2004-12-20,36746
2004-12-21,36274
2004-12-22,NA
2004-12-23,NA
2004-12-24,35613
2004-12-25,35073
2004-12-26,34056
2004-12-27,34229
2004-12-28,34402
2004-12-29,34723
2004-12-30,35117
2004-12-31,35351
2005-01-01,35351
2005-01-02,35351
2005-01-03,36702
2005-01-04,36658
2005-01-05,36614
2005-01-06,36614
2005-01-07,37352
2005-01-08,37204
2005-01-09,37263
2005-01-10,37278
2005-01-11,37456
2005-01-12,37381
2005-01-13,37057
2005-01-14,36923
2005-01-15,37101
2005-01-16,36776
2005-01-17,36968
2005-01-18,36983
2005-01-19,36673
2005-01-20,36658
2005-01-21,36820
2005-01-22,36673
2005-01-23,36849
2005-01-24,37441
2005-01-25,38039
2005-01-26,38935
2005-01-27,39584
2005-01-28,40735
2005-01-29,41132
2005-01-30,40857
2005-01-31,40827
2005-02-01,39659
2005-02-02,39085
2005-02-03,38726
2005-02-04,38262
2005-02-05,37769
2005-02-06,37352
2005-02-07,37160
2005-02-08,36673
2005-02-09,36037
2005-02-10,35745
2005-02-11,35394
2005-02-12,35102
2005-02-13,35219
2005-02-14,35526
2005-02-15,35351
2005-02-16,34752
2005-02-17,34402
2005-02-18,33883
2005-02-19,33536
2005-02-20,34942
2005-02-21,35949
2005-02-22,35759
2005-02-23,35919
2005-02-24,38128
2005-02-25,39901
2005-02-26,40811
2005-02-27,40964
2005-02-28,40399
2005-03-01,40067
2005-03-02,39901
2005-03-03,39493
2005-03-04,38546
2005-03-05,38068
2005-03-06,37650
2005-03-07,36997
2005-03-08,36525
2005-03-09,36333
2005-03-10,36584
2005-03-11,36864
2005-03-12,37322
2005-03-13,37322
2005-03-14,37889
2005-03-15,37769
2005-03-16,37635
2005-03-17,37545
2005-03-18,37337
2005-03-19,37695
2005-03-20,38158
2005-03-21,38441
2005-03-22,38950
2005-03-23,39418
2005-03-24,39584
2005-03-25,39644
2005-03-26,39689
2005-03-27,40218
2005-03-28,41009
2005-03-29,41543
2005-03-30,41987
2005-03-31,42402
2005-04-01,42680
2005-04-02,42941
2005-04-03,43034
2005-04-04,43403
2005-04-05,43777
2005-04-06,44181
2005-04-07,44757
2005-04-08,45351
2005-04-09,45728
2005-04-10,46089
2005-04-11,46465
2005-04-12,46987
2005-04-13,47446
2005-04-14,47620
2005-04-15,47034
2005-04-16,47224
2005-04-17,47335
2005-04-18,47430
2005-04-19,47430
2005-04-20,47303
2005-04-21,NA
2005-04-22,NA
2005-04-23,NA
2005-04-24,47825
2005-04-25,47588
2005-04-26,47699
2005-04-27,47699
2005-04-28,47446
2005-04-29,47303
2005-04-30,47493
2005-05-01,47287
2005-05-02,46940
2005-05-03,46607
2005-05-04,46528
2005-05-05,46781
2005-05-06,47145
2005-05-07,47430
2005-05-08,47905
2005-05-09,48668
2005-05-10,48190
2005-05-11,47873
2005-05-12,47398
2005-05-13,46971
2005-05-14,47098
2005-05-15,47113
2005-05-16,47889
2005-05-17,47889
2005-05-18,48652
2005-05-19,48285
2005-05-20,47145
2005-05-21,46670
2005-05-22,NA
2005-05-23,45147
2005-05-24,44227
2005-05-25,43543
2005-05-26,42926
2005-05-27,42572
2005-05-28,42248
2005-05-29,41772
2005-05-30,41498
2005-05-31,40629
2005-06-01,40491
2005-06-02,40203
2005-06-03,39961
2005-06-04,38860
2005-06-05,38218
2005-06-06,37665
2005-06-07,37337
2005-06-08,38381
2005-06-09,40445
2005-06-10,41269
2005-06-11,41361
2005-06-12,41574
2005-06-13,41376
2005-06-14,41177
2005-06-15,40933
2005-06-16,41498
2005-06-17,41254
2005-06-18,40552
2005-06-19,40842
2005-06-20,41131
2005-06-21,NA
2005-06-22,NA
2005-06-23,NA
2005-06-24,NA
2005-06-25,41726
2005-06-26,41620
2005-06-27,41300
2005-06-28,40872
2005-06-29,41987
2005-06-30,43234
2005-07-01,44243
2005-07-02,44601
2005-07-03,45115
2005-07-04,45351
2005-07-05,45586
2005-07-06,45649
2005-07-07,45633
2005-07-08,45523
2005-07-09,46120
2005-07-10,46324
2005-07-11,46125
2005-07-12,46308
2005-07-13,45633
2005-07-14,45414
2005-07-15,46120
2005-07-16,46230
2005-07-17,46136
2005-07-18,46340
2005-07-19,46733
2005-07-20,47113
2005-07-21,47366
2005-07-22,47557
2005-07-23,47683
2005-07-24,47810
2005-07-25,48301
2005-07-26,48333
2005-07-27,48269
2005-07-28,49083
2005-07-29,47841
2005-07-30,47525
2005-07-31,47192
2005-08-01,47145
2005-08-02,46892
2005-08-03,46765
2005-08-04,47256
2005-08-05,46670
2005-08-06,47003
2005-08-07,46876
2005-08-08,47145
2005-08-09,47382
2005-08-10,47034
2005-08-11,48206
2005-08-12,47810
2005-08-13,47762
2005-08-14,47604
2005-08-15,47794
2005-08-16,47825
2005-08-17,47746
2005-08-18,47414
2005-08-19,47145
2005-08-20,47066
2005-08-21,47145
2005-08-22,47303
2005-08-23,47303
2005-08-24,47350
2005-08-25,47446
2005-08-26,47366
2005-08-27,47256
2005-08-28,47335
2005-08-29,47287
2005-08-30,47113
2005-08-31,47050
2005-09-01,46828
2005-09-02,46876
2005-09-03,46892
2005-09-04,47050
2005-09-05,47224
2005-09-06,47366
2005-09-07,47303
2005-09-08,47430
2005-09-09,47208
2005-09-10,47161
2005-09-11,47098
2005-09-12,46876
2005-09-13,47382
2005-09-14,47683
2005-09-15,48206
2005-09-16,48557
2005-09-17,48493
2005-09-18,47889
2005-09-19,47604
2005-09-20,47382
2005-09-21,47256
2005-09-22,46955
2005-09-23,46733
2005-09-24,46749
2005-09-25,46654
2005-09-26,46591
2005-09-27,46733
2005-09-28,46670
2005-09-29,46670
2005-09-30,46293
2005-10-01,45727
2005-10-02,46717
2005-10-03,47762
2005-10-04,48301
2005-10-05,48796
2005-10-06,49290
2005-10-07,49051
2005-10-08,49306
2005-10-09,48700
2005-10-10,48748
2005-10-11,48652
2005-10-12,48876
2005-10-13,49019
2005-10-14,48955
2005-10-15,48987
2005-10-16,49258
2005-10-17,48636
2005-10-18,49035
2005-10-19,48860
2005-10-20,48835
2005-10-21,48780
2005-10-22,48876
2005-10-23,49035
2005-10-24,48668
2005-10-25,47762
2005-10-26,47082
2005-10-27,46041
2005-10-28,44974
2005-10-29,44305
2005-10-30,43652
2005-10-31,42957
2005-11-01,42233
2005-11-02,41559
2005-11-03,40933
2005-11-04,40399
2005-11-05,39553
2005-11-06,38486
2005-11-07,38815
2005-11-08,39266
2005-11-09,39070
2005-11-10,38531
2005-11-11,38322
2005-11-12,37263
2005-11-13,36362
2005-11-14,35788
2005-11-15,35146
2005-11-16,34548
2005-11-17,33638
2005-11-18,32832
2005-11-19,32333
2005-11-20,31863
2005-11-21,NA
2005-11-22,30493
2005-11-23,30058
2005-11-24,30058
2005-11-25,30761
2005-11-26,31395
2005-11-27,31706
2005-11-28,31863
2005-11-29,32020
2005-11-30,31991
2005-12-01,33508
2005-12-02,34679
2005-12-03,35175
2005-12-04,35453
2005-12-05,35307
2005-12-06,34986
2005-12-07,34635
2005-12-08,34171
2005-12-09,33176
2005-12-10,32319
2005-12-11,30957
2005-12-12,29139
2005-12-13,28543
2005-12-14,29083
2005-12-15,29849
2005-12-16,30620
2005-12-17,31324
2005-12-18,32789
2005-12-19,35846
2005-12-20,37934
2005-12-21,39221
2005-12-22,41025
2005-12-23,42048
2005-12-24,42603
2005-12-25,43280
2005-12-26,44321
2005-12-27,44290
2005-12-28,44787
2005-12-29,43403
2005-12-30,42110
2005-12-31,44212
2006-01-01,43793
2006-01-02,42433
2006-01-03,40369
2006-01-04,39568
2006-01-05,38561
2006-01-06,37545
2006-01-07,36584
2006-01-08,36082
2006-01-09,35905
2006-01-10,35643
2006-01-11,35526
2006-01-12,35380
2006-01-13,35701
2006-01-14,35686
2006-01-15,35394
2006-01-16,35336
2006-01-17,35321
2006-01-18,35336
2006-01-19,35511
2006-01-20,35817
2006-01-21,35044
2006-01-22,NA
2006-01-23,35073
2006-01-24,35132
2006-01-25,35540
2006-01-26,35861
2006-01-27,36525
2006-01-28,37366
2006-01-29,37396
2006-01-30,37381
2006-01-31,37620
2006-02-01,37665
2006-02-02,37755
2006-02-03,37979
2006-02-04,37814
2006-02-05,38024
2006-02-06,37979
2006-02-07,37979
2006-02-08,37904
2006-02-09,37889
2006-02-10,38396
2006-02-11,38576
2006-02-12,38591
2006-02-13,38950
2006-02-14,38860
2006-02-15,38606
2006-02-16,38158
2006-02-17,37964
2006-02-18,37575
2006-02-19,37322
2006-02-20,36938
2006-02-21,37130
2006-02-22,37278
2006-02-23,36702
2006-02-24,35745
2006-02-25,35730
2006-02-26,35555
2006-02-27,37263
2006-02-28,39901
2006-03-01,40475
2006-03-02,42295
2006-03-03,44523
2006-03-04,45884
2006-03-05,47382
2006-03-06,48238
2006-03-07,47066
2006-03-08,44430
2006-03-09,42033
2006-03-10,40097
2006-03-11,36938
2006-03-12,34388
2006-03-13,31934
2006-03-14,29487
2006-03-15,26955
2006-03-16,25764
2006-03-17,26357
2006-03-18,26384
2006-03-19,26819
2006-03-20,27144
2006-03-21,27334
2006-03-22,NA
2006-03-23,NA
2006-03-24,NA
2006-03-25,NA
2006-03-26,29765
2006-03-27,30437
2006-03-28,30859
2006-03-29,30817
2006-03-30,29863
2006-03-31,29167
2006-04-01,30044
2006-04-02,30197
2006-04-03,33277
2006-04-04,35292
2006-04-05,37027
2006-04-06,38396
2006-04-07,39402
2006-04-08,39946
2006-04-09,40644
2006-04-10,42017
2006-04-11,42757
2006-04-12,43652
2006-04-13,44756
2006-04-14,46686
2006-04-15,45539
2006-04-16,44383
2006-04-17,43280
2006-04-18,42818
2006-04-19,42171
2006-04-20,41803
2006-04-21,41131
2006-04-22,40690
2006-04-23,40082
2006-04-24,39357
2006-04-25,39463
2006-04-26,39659
2006-04-27,40082
2006-04-28,40583
2006-04-29,40142
2006-04-30,40399
2006-05-01,40751
2006-05-02,40766
2006-05-03,40369
2006-05-04,39871
2006-05-05,39720
2006-05-06,39644
2006-05-07,39478
2006-05-08,39674
2006-05-09,40142
2006-05-10,40796
2006-05-11,40796
2006-05-12,42356
2006-05-13,42356
2006-05-14,43590
2006-05-15,44368
2006-05-16,44912
2006-05-17,45476
2006-05-18,45932
2006-05-19,46026
2006-05-20,46026
2006-05-21,45979
2006-05-22,45806
2006-05-23,45162
2006-05-24,44461
2006-05-25,43715
2006-05-26,42988
2006-05-27,42218
2006-05-28,41391
2006-05-29,40521
2006-05-30,39629
2006-05-31,39100
2006-06-01,39146
2006-06-02,39493
2006-06-03,39659
2006-06-04,39961
2006-06-05,40248
2006-06-06,40583
2006-06-07,40811
2006-06-08,41086
2006-06-09,41315
2006-06-10,41361
2006-06-11,41696
2006-06-12,41971
2006-06-13,42202
2006-06-14,42664
2006-06-15,42680
2006-06-16,42033
2006-06-17,41498
2006-06-18,40888
2006-06-19,40293
2006-06-20,39689
2006-06-21,NA
2006-06-22,NA
2006-06-23,NA
2006-06-24,NA
2006-06-25,NA
2006-06-26,40583
2006-06-27,40537
2006-06-28,40674
2006-06-29,40751
2006-06-30,40842
2006-07-01,40796
2006-07-02,41177
2006-07-03,41650
2006-07-04,41940
2006-07-05,42279
2006-07-06,42233
2006-07-07,42202
2006-07-08,42325
2006-07-09,42449
2006-07-10,42464
2006-07-11,42141
2006-07-12,42387
2006-07-13,42510
2006-07-14,42556
2006-07-15,42787
2006-07-16,42957
2006-07-17,43049
2006-07-18,42726
2006-07-19,42741
2006-07-20,41482
2006-07-21,NA
2006-07-22,43434
2006-07-23,44476
2006-07-24,45288
2006-07-25,45555
2006-07-26,45335
2006-07-27,45665
2006-07-28,45853
2006-07-29,46120
2006-07-30,46497
2006-07-31,46860
2006-08-01,45947
2006-08-02,44974
2006-08-03,43963
2006-08-04,42880
2006-08-05,41940
2006-08-06,41711
2006-08-07,41605
2006-08-08,41467
2006-08-09,41254
2006-08-10,41574
2006-08-11,42048
2006-08-12,43234
2006-08-13,43543
2006-08-14,43699
2006-08-15,44104
2006-08-16,44119
2006-08-17,44150
2006-08-18,43281
2006-08-19,42125
2006-08-20,40781
2006-08-21,41254
2006-08-22,41361
2006-08-23,42202
2006-08-24,43265
2006-08-25,43870
2006-08-26,43326
2006-08-27,44305
2006-08-28,44010
2006-08-29,43699
2006-08-30,42941
2006-08-31,42279
2006-09-01,41589
2006-09-02,41757
2006-09-03,42187
2006-09-04,42202
2006-09-05,42880
2006-09-06,42941
2006-09-07,42633
2006-09-08,42495
2006-09-09,42264
2006-09-10,41711
2006-09-11,41513
2006-09-12,41254
2006-09-13,41131
2006-09-14,40811
2006-09-15,40811
2006-09-16,40644
2006-09-17,40842
2006-09-18,40781
2006-09-19,41070
2006-09-20,40293
2006-09-21,NA
2006-09-22,NA
2006-09-23,39916
2006-09-24,40218
2006-09-25,40766
2006-09-26,40964
2006-09-27,41193
2006-09-28,41421
2006-09-29,42618
2006-09-30,44026
2006-10-01,42988
2006-10-02,43219
2006-10-03,43342
2006-10-04,44819
2006-10-05,45633
2006-10-06,45429
2006-10-07,44741
2006-10-08,44694
2006-10-09,44943
2006-10-10,43777
2006-10-11,44321
2006-10-12,41345
2006-10-13,41421
2006-10-14,41300
2006-10-15,40888
2006-10-16,40414
2006-10-17,39916
2006-10-18,39417
2006-10-19,38441
2006-10-20,38411
2006-10-21,38456
2006-10-22,38396
2006-10-23,38262
2006-10-24,38128
2006-10-25,38024
2006-10-26,37874
2006-10-27,37889
2006-10-28,37740
2006-10-29,37456
2006-10-30,NA
2006-10-31,NA
2006-11-01,38771
2006-11-02,39297
2006-11-03,39568
2006-11-04,39599
2006-11-05,37784
2006-11-06,35803
2006-11-07,36554
2006-11-08,37471
2006-11-09,38366
2006-11-10,39100
2006-11-11,40157
2006-11-12,41010
2006-11-13,41971
2006-11-14,43403
2006-11-15,44616
2006-11-16,45288
2006-11-17,44912
2006-11-18,44648
2006-11-19,44648
2006-11-20,44321
2006-11-21,44430
2006-11-22,44415
2006-11-23,44694
2006-11-24,44446
2006-11-25,44430
2006-11-26,44228
2006-11-27,44554
2006-11-28,44492
2006-11-29,43839
2006-11-30,41605
2006-12-01,41467
2006-12-02,41025
2006-12-03,40052
2006-12-04,39327
2006-12-05,38367
2006-12-06,38352
2006-12-07,38441
2006-12-08,38531
2006-12-09,39070
2006-12-10,39508
2006-12-11,40052
2006-12-12,40537
2006-12-13,41071
2006-12-14,41864
2006-12-15,41772
2006-12-16,41361
2006-12-17,40903
2006-12-18,40994
2006-12-19,41162
2006-12-20,41208
2006-12-21,41437
2006-12-22,41605
2006-12-23,41757
2006-12-24,41635
2006-12-25,41620
2006-12-26,41849
2006-12-27,42125
2006-12-28,41849
2006-12-29,41544
2006-12-30,41544
2006-12-31,NA
2007-01-01,41544
2007-01-02,39161
2007-01-03,39267
2007-01-04,39629
2007-01-05,39795
2007-01-06,39357
2007-01-07,38905
2007-01-08,38860
2007-01-09,38771
2007-01-10,38322
2007-01-11,38322
2007-01-12,38262
2007-01-13,37874
2007-01-14,37680
2007-01-15,37101
2007-01-16,36717
2007-01-17,36554
2007-01-18,36495
2007-01-19,36377
2007-01-20,34927
2007-01-21,34388
2007-01-22,35073
2007-01-23,35205
2007-01-24,35526
2007-01-25,35745
2007-01-26,35686
2007-01-27,34330
2007-01-28,34446
2007-01-29,34752
2007-01-30,36436
2007-01-31,37680
2007-02-01,38696
2007-02-02,39418
2007-02-03,39418
2007-02-04,39508
2007-02-05,39916
2007-02-06,40157
2007-02-07,40278
2007-02-08,40037
2007-02-09,40979
2007-02-10,41956
2007-02-11,42895
2007-02-12,43746
2007-02-13,44212
2007-02-14,43839
2007-02-15,43373
2007-02-16,43403
2007-02-17,43403
2007-02-18,43574
2007-02-19,43948
2007-02-20,43808
2007-02-21,43465
2007-02-22,44259
2007-02-23,44959
2007-02-24,43761
2007-02-25,44648
2007-02-26,46104
2007-02-27,47050
2007-02-28,47240
2007-03-01,47525
2007-03-02,47953
2007-03-03,47730
2007-03-04,47144
2007-03-05,46450
2007-03-06,45712
2007-03-07,45444
2007-03-08,44616
2007-03-09,44150
2007-03-10,43680
2007-03-11,43203
2007-03-12,43049
2007-03-13,43142
2007-03-14,43419
2007-03-15,43605
2007-03-16,43621
2007-03-17,43715
2007-03-18,43870
2007-03-19,43963
2007-03-20,43979
2007-03-21,43824
2007-03-22,NA
2007-03-23,42726
2007-03-24,42633
2007-03-25,42279
2007-03-26,42187
2007-03-27,41696
2007-03-28,41187
2007-03-29,40112
2007-03-30,39146
2007-03-31,38486
2007-04-01,38128
2007-04-02,37160
2007-04-03,36392
2007-04-04,35628
2007-04-05,34781
2007-04-06,34708
2007-04-07,34402
2007-04-08,34013
2007-04-09,33984
2007-04-10,34186
2007-04-11,34417
2007-04-12,34591
2007-04-13,34752
2007-04-14,34950
2007-04-15,35150
2007-04-16,35351
2007-04-17,35555
2007-04-18,35745
2007-04-19,35905
2007-04-20,36037
2007-04-21,36244
2007-04-22,36540
2007-04-23,36732
2007-04-24,36909
2007-04-25,37057
2007-04-26,37248
2007-04-27,37396
2007-04-28,37515
2007-04-29,37515
2007-04-30,37530
2007-05-01,37505
2007-05-02,37666
2007-05-03,37411
2007-05-04,37379
2007-05-05,37320
2007-05-06,37219
2007-05-07,37190
2007-05-08,37248
2007-05-09,37290
2007-05-10,37325
2007-05-11,37366
2007-05-12,37485
2007-05-13,37575
2007-05-14,37680
2007-05-15,37770
2007-05-16,37411
2007-05-17,37904
2007-05-18,38322
2007-05-19,39418
2007-05-20,39372
2007-05-21,39297
2007-05-22,NA
2007-05-23,NA
2007-05-24,NA
2007-05-25,40022
2007-05-26,39931
2007-05-27,39916
2007-05-28,39916
2007-05-29,40188
2007-05-30,40248
2007-05-31,39433
2007-06-01,39418
2007-06-02,39614
2007-06-03,39478
2007-06-04,39493
2007-06-05,39418
2007-06-06,39569
2007-06-07,40067
2007-06-08,40369
2007-06-09,40629
2007-06-10,41193
2007-06-11,41132
2007-06-12,41376
2007-06-13,41482
2007-06-14,41430
2007-06-15,41380
2007-06-16,41330
2007-06-17,41528
2007-06-18,41818
2007-06-19,41925
2007-06-20,42079
2007-06-21,42295
2007-06-22,42156
2007-06-23,42033
2007-06-24,41787
2007-06-25,41879
2007-06-26,41574
2007-06-27,41223
2007-06-28,39523
2007-06-29,37530
2007-06-30,35963
2007-07-01,35555
2007-07-02,35584
2007-07-03,35044
2007-07-04,35890
2007-07-05,36289
2007-07-06,36052
2007-07-07,36406
2007-07-08,37292
2007-07-09,38270
2007-07-10,39240
2007-07-11,40218
2007-07-12,40598
2007-07-13,40964
2007-07-14,40690
2007-07-15,40659
2007-07-16,40430
2007-07-17,40127
2007-07-18,39946
2007-07-19,39871
2007-07-20,39886
2007-07-21,39825
2007-07-22,39674
2007-07-23,39795
2007-07-24,39674
2007-07-25,39720
2007-07-26,39508
2007-07-27,39508
2007-07-28,39312
2007-07-29,39116
2007-07-30,38816
2007-07-31,38813
2007-08-01,38203
2007-08-02,37874
2007-08-03,37530
2007-08-04,37057
2007-08-05,36805
2007-08-06,37740
2007-08-07,38381
2007-08-08,38950
2007-08-09,39430
2007-08-10,39910
2007-08-11,40384
2007-08-12,40964
2007-08-13,40994
2007-08-14,41300
2007-08-15,41284
2007-08-16,40659
2007-08-17,40552
2007-08-18,40857
2007-08-19,40552
2007-08-20,40384
2007-08-21,40188
2007-08-22,40414
2007-08-23,40537
2007-08-24,41239
2007-08-25,40052
2007-08-26,37904
2007-08-27,35365
2007-08-28,34986
2007-08-29,33768
2007-08-30,32804
2007-08-31,31792
2007-09-01,31197
2007-09-02,30789
2007-09-03,31070
2007-09-04,31578
2007-09-05,31678
2007-09-06,33148
2007-09-07,34186
2007-09-08,34825
2007-09-09,35117
2007-09-10,35117
2007-09-11,36126
2007-09-12,35701
2007-09-13,35088
2007-09-14,34460
2007-09-15,33696
2007-09-16,33119
2007-09-17,32134
2007-09-18,31268
2007-09-19,30789
2007-09-20,30691
2007-09-21,NA
2007-09-22,29055
2007-09-23,30620
2007-09-24,33104
2007-09-25,35686
2007-09-26,36466
2007-09-27,34402
2007-09-28,35482
2007-09-29,36790
2007-09-30,38188
2007-10-01,39251
2007-10-02,40690
2007-10-03,41726
2007-10-04,43311
2007-10-05,43777
2007-10-06,43824
2007-10-07,43963
2007-10-08,44259
2007-10-09,44430
