"Date","Storage(acre-feet)"
2004-07-12,22316
2004-07-13,22458
2004-07-14,22458
2004-07-15,23250
2004-07-16,22947
2004-07-17,22878
2004-07-18,22915
2004-07-19,22626
2004-07-20,22520
2004-07-21,20829
2004-07-22,21044
2004-07-23,22229
2004-07-24,22236
2004-07-25,22564
2004-07-26,22408
2004-07-27,22790
2004-07-28,22903
2004-07-29,23104
2004-07-30,22846
2004-07-31,22670
2004-08-01,22408
2004-08-02,21970
2004-08-03,20782
2004-08-04,21447
2004-08-05,21325
2004-08-06,21641
2004-08-07,22658
2004-08-08,23211
2004-08-09,23009
2004-08-10,22458
2004-08-11,22229
2004-08-12,22007
2004-08-13,22063
2004-08-14,21823
2004-08-15,21544
2004-08-16,23224
2004-08-17,22340
2004-08-18,22915
2004-08-19,22878
2004-08-20,22739
2004-08-21,21983
2004-08-22,20937
2004-08-23,22488
2004-08-24,21964
2004-08-25,20895
2004-08-26,20883
2004-08-27,21471
2004-08-28,22155
2004-08-29,22582
2004-08-30,21872
2004-08-31,22026
2004-09-01,22229
2004-09-02,22538
2004-09-03,22513
2004-09-04,22940
2004-09-05,22846
2004-09-06,22260
2004-09-07,21970
2004-09-08,22205
2004-09-09,21775
2004-09-10,22353
2004-09-11,22032
2004-09-12,22223
2004-09-13,21720
2004-09-14,22161
2004-09-15,21829
2004-09-16,22254
2004-09-17,22808
2004-09-18,22488
2004-09-19,22026
2004-09-20,21884
2004-09-21,21435
2004-09-22,21502
2004-09-23,22143
2004-09-24,22087
2004-09-25,22186
2004-09-26,22451
2004-09-27,22607
2004-09-28,21805
2004-09-29,21659
2004-09-30,21750
2004-10-01,22254
2004-10-02,22545
2004-10-03,21933
2004-10-04,21459
2004-10-05,21502
2004-10-06,21720
2004-10-07,21301
2004-10-08,21104
2004-10-09,21026
2004-10-10,21550
2004-10-11,21356
2004-10-12,21068
2004-10-13,20358
2004-10-14,20973
2004-10-15,21952
2004-10-16,22180
2004-10-17,22589
2004-10-18,22254
2004-10-19,22733
2004-10-20,22402
2004-10-21,21550
2004-10-22,21690
2004-10-23,21726
2004-10-24,20692
2004-10-25,21726
2004-10-26,22273
2004-10-27,22260
2004-10-28,21817
2004-10-29,22174
2004-10-30,21848
2004-10-31,22087
2004-11-01,22890
2004-11-02,22242
2004-11-03,22229
2004-11-04,21158
2004-11-05,22050
2004-11-06,21641
2004-11-07,21295
2004-11-08,21104
2004-11-09,22266
2004-11-10,22143
2004-11-11,21550
2004-11-12,21404
2004-11-13,21182
2004-11-14,21235
2004-11-15,22242
2004-11-16,22852
2004-11-17,22978
2004-11-18,22551
2004-11-19,21829
2004-11-20,22595
2004-11-21,22482
2004-11-22,22340
2004-11-23,22421
2004-11-24,22421
2004-11-25,21787
2004-11-26,21933
2004-11-27,22365
2004-11-28,22180
2004-11-29,22050
2004-11-30,21562
2004-12-01,21380
2004-12-02,21763
2004-12-03,22658
2004-12-04,22007
2004-12-05,22211
2004-12-06,22334
2004-12-07,22614
2004-12-08,22595
2004-12-09,22161
2004-12-10,22168
2004-12-11,22427
2004-12-12,22112
2004-12-13,21958
2004-12-14,22217
2004-12-15,22143
2004-12-16,22464
2004-12-17,22589
2004-12-18,21811
2004-12-19,22223
2004-12-20,21872
2004-12-21,21489
2004-12-22,21380
2004-12-23,21423
2004-12-24,21562
2004-12-25,21368
2004-12-26,21502
2004-12-27,23066
2004-12-28,22639
2004-12-29,22254
2004-12-30,22137
2004-12-31,22884
2005-01-01,23016
2005-01-02,21921
2005-01-03,22532
2005-01-04,22708
2005-01-05,21038
2005-01-06,20841
2005-01-07,22470
2005-01-08,21878
2005-01-09,23275
2005-01-10,23003
2005-01-11,23053
2005-01-12,23060
2005-01-13,23141
2005-01-14,22695
2005-01-15,21983
2005-01-16,21927
2005-01-17,21277
2005-01-18,21799
2005-01-19,22063
2005-01-20,22081
2005-01-21,22626
2005-01-22,22143
2005-01-23,22316
2005-01-24,22545
2005-01-25,22038
2005-01-26,22217
2005-01-27,22890
2005-01-28,21307
2005-01-29,20586
2005-01-30,19412
2005-01-31,22557
2005-02-01,20931
2005-02-02,19703
2005-02-03,20740
2005-02-04,20698
2005-02-05,20054
2005-02-06,19389
2005-02-07,20025
2005-02-08,20364
2005-02-09,20740
2005-02-10,22620
2005-02-11,21659
2005-02-12,22576
2005-02-13,21332
2005-02-14,21223
2005-02-15,20674
2005-02-16,21332
2005-02-17,21152
2005-02-18,20776
2005-02-19,21307
2005-02-20,21799
2005-02-21,22526
2005-02-22,22802
2005-02-23,21229
2005-02-24,22223
2005-02-25,21593
2005-02-26,20990
2005-02-27,21708
2005-02-28,21050
2005-03-01,21574
2005-03-02,22118
2005-03-03,23199
2005-03-04,22180
2005-03-05,22291
2005-03-06,21995
2005-03-07,20782
2005-03-08,21380
2005-03-09,20405
2005-03-10,20493
2005-03-11,19651
2005-03-12,21325
2005-03-13,21574
2005-03-14,20668
2005-03-15,21574
2005-03-16,22026
2005-03-17,22063
2005-03-18,21520
2005-03-19,21629
2005-03-20,21550
2005-03-21,22834
2005-03-22,23364
2005-03-23,22570
2005-03-24,22328
2005-03-25,22087
2005-03-26,21946
2005-03-27,22802
2005-03-28,21811
2005-03-29,20710
2005-03-30,21092
2005-03-31,21170
2005-04-01,21902
2005-04-02,21720
2005-04-03,22834
2005-04-04,22063
2005-04-05,22075
2005-04-06,21995
2005-04-07,21508
2005-04-08,21417
2005-04-09,21635
2005-04-10,21866
2005-04-11,22149
2005-04-12,22131
2005-04-13,22790
2005-04-14,21514
2005-04-15,20883
2005-04-16,20387
2005-04-17,19605
2005-04-18,20645
2005-04-19,20817
2005-04-20,20817
2005-04-21,21199
2005-04-22,21259
2005-04-23,22044
2005-04-24,22229
2005-04-25,22013
2005-04-26,21732
2005-04-27,21995
2005-04-28,21902
2005-04-29,22236
2005-04-30,21854
2005-05-01,22248
2005-05-02,21134
2005-05-03,21176
2005-05-04,22871
2005-05-05,22408
2005-05-06,22291
2005-05-07,22482
2005-05-08,23016
2005-05-09,21176
2005-05-10,19524
2005-05-11,20498
2005-05-12,20973
2005-05-13,21738
2005-05-14,20704
2005-05-15,19564
2005-05-16,21086
2005-05-17,21038
2005-05-18,20817
2005-05-19,21229
2005-05-20,21690
2005-05-21,20083
2005-05-22,19956
2005-05-23,19835
2005-05-24,22303
2005-05-25,20919
2005-05-26,20907
2005-05-27,21860
2005-05-28,20990
2005-05-29,20979
2005-05-30,22620
2005-05-31,21526
2005-06-01,20264
2005-06-02,21080
2005-06-03,21459
2005-06-04,20901
2005-06-05,19777
2005-06-06,21447
2005-06-07,22174
2005-06-08,21223
2005-06-09,21593
2005-06-10,21854
2005-06-11,20469
2005-06-12,19841
2005-06-13,21098
2005-06-14,21020
2005-06-15,20522
2005-06-16,21277
2005-06-17,21265
2005-06-18,20782
2005-06-19,21556
2005-06-20,21617
2005-06-21,20323
2005-06-22,21199
2005-06-23,18835
2005-06-24,20889
2005-06-25,21952
2005-06-26,22589
2005-06-27,22790
2005-06-28,22433
2005-06-29,22155
2005-06-30,22057
2005-07-01,22050
2005-07-02,20616
2005-07-03,21271
2005-07-04,22557
2005-07-05,21714
2005-07-06,20100
2005-07-07,19322
2005-07-08,22670
2005-07-09,21702
2005-07-10,22551
2005-07-11,22439
2005-07-12,22365
2005-07-13,21720
2005-07-14,22670
2005-07-15,21301
2005-07-16,21653
2005-07-17,22708
2005-07-18,23192
2005-07-19,23231
2005-07-20,23041
2005-07-21,22582
2005-07-22,22347
2005-07-23,23116
2005-07-24,22439
2005-07-25,23256
2005-07-26,22865
2005-07-27,22984
2005-07-28,23091
2005-07-29,23313
2005-07-30,23269
2005-07-31,23434
2005-08-01,22664
2005-08-02,20973
2005-08-03,21265
2005-08-04,21714
2005-08-05,23122
2005-08-06,22451
2005-08-07,22626
2005-08-08,22223
2005-08-09,22476
2005-08-10,23148
2005-08-11,22796
2005-08-12,22439
2005-08-13,21241
2005-08-14,22408
2005-08-15,21465
2005-08-16,21435
2005-08-17,22433
2005-08-18,22242
2005-08-19,22482
2005-08-20,22414
2005-08-21,22451
2005-08-22,23097
2005-08-23,22947
2005-08-24,22390
2005-08-25,22464
2005-08-26,22180
2005-08-27,22476
2005-08-28,23097
2005-08-29,22124
2005-08-30,22390
2005-08-31,23053
2005-09-01,21958
2005-09-02,22020
2005-09-03,21872
2005-09-04,21599
2005-09-05,21374
2005-09-06,21933
2005-09-07,22223
2005-09-08,22112
2005-09-09,22063
2005-09-10,22217
2005-09-11,21854
2005-09-12,22087
2005-09-13,22007
2005-09-14,21964
2005-09-15,22752
2005-09-16,22777
2005-09-17,22645
2005-09-18,22564
2005-09-19,22260
2005-09-20,22199
2005-09-21,22199
2005-09-22,22390
2005-09-23,21902
2005-09-24,22223
2005-09-25,22689
2005-09-26,23167
2005-09-27,22279
2005-09-28,22211
2005-09-29,22032
2005-09-30,22377
2005-10-01,21720
2005-10-02,21187
2005-10-03,21635
2005-10-04,22026
2005-10-05,22570
2005-10-06,22488
2005-10-07,22645
2005-10-08,22808
2005-10-09,22890
2005-10-10,22834
2005-10-11,22953
2005-10-12,22470
2005-10-13,22100
2005-10-14,22297
2005-10-15,21866
2005-10-16,21878
2005-10-17,21787
2005-10-18,21671
2005-10-19,22266
2005-10-20,22953
2005-10-21,22582
2005-10-22,21970
2005-10-23,21860
2005-10-24,21368
2005-10-25,21295
2005-10-26,21958
2005-10-27,22928
2005-10-28,22513
2005-10-29,22821
2005-10-30,22106
2005-10-31,22038
2005-11-01,21146
2005-11-02,20575
2005-11-03,20457
2005-11-04,20770
2005-11-05,21086
2005-11-06,21921
2005-11-07,22815
2005-11-08,22322
2005-11-09,21775
2005-11-10,21738
2005-11-11,21617
2005-11-12,21520
2005-11-13,21750
2005-11-14,22347
2005-11-15,22316
2005-11-16,21872
2005-11-17,22229
2005-11-18,22161
2005-11-19,22124
2005-11-20,21750
2005-11-21,21580
2005-11-22,21152
2005-11-23,21032
2005-11-24,21158
2005-11-25,21074
2005-11-26,21026
2005-11-27,20657
2005-11-28,20668
2005-11-29,21164
2005-11-30,21872
2005-12-01,22695
2005-12-02,22997
2005-12-03,22752
2005-12-04,22702
2005-12-05,22476
2005-12-06,21823
2005-12-07,22032
2005-12-08,22878
2005-12-09,21483
2005-12-10,20793
2005-12-11,20504
2005-12-12,20704
2005-12-13,20758
2005-12-14,21720
2005-12-15,21732
2005-12-16,21532
2005-12-17,21823
2005-12-18,22087
2005-12-19,22495
2005-12-20,22501
2005-12-21,22752
2005-12-22,22739
2005-12-23,22353
2005-12-24,22124
2005-12-25,21556
2005-12-26,20841
2005-12-27,21423
2005-12-28,20680
2005-12-29,21344
2005-12-30,22752
2005-12-31,20504
2006-01-01,21568
2006-01-02,20799
2006-01-03,20112
2006-01-04,19691
2006-01-05,20100
2006-01-06,20200
2006-01-07,19656
2006-01-08,21002
2006-01-09,20853
2006-01-10,20639
2006-01-11,20686
2006-01-12,20135
2006-01-13,20159
2006-01-14,20399
2006-01-15,20025
2006-01-16,20264
2006-01-17,20416
2006-01-18,19451
2006-01-19,20557
2006-01-20,19800
2006-01-21,20352
2006-01-22,19743
2006-01-23,20622
2006-01-24,21392
2006-01-25,21970
2006-01-26,21970
2006-01-27,21182
2006-01-28,21756
2006-01-29,22513
2006-01-30,20657
2006-01-31,19829
2006-02-01,19605
2006-02-02,20710
2006-02-03,20680
2006-02-04,20698
2006-02-05,20823
2006-02-06,20901
2006-02-07,20722
2006-02-08,21684
2006-02-09,21641
2006-02-10,21368
2006-02-11,21128
2006-02-12,21732
2006-02-13,22439
2006-02-14,22291
2006-02-15,22180
2006-02-16,22570
2006-02-17,22802
2006-02-18,22476
2006-02-19,23066
2006-02-20,22890
2006-02-21,22520
2006-02-22,22143
2006-02-23,21404
2006-02-24,20925
2006-02-25,20469
2006-02-26,20463
2006-02-27,21744
2006-02-28,21587
2006-03-01,21580
2006-03-02,20734
2006-03-03,21477
2006-03-04,20901
2006-03-05,21074
2006-03-06,21896
2006-03-07,21983
2006-03-08,20551
2006-03-09,21404
2006-03-10,20299
2006-03-11,20616
2006-03-12,20633
2006-03-13,21002
2006-03-14,20913
2006-03-15,20200
2006-03-16,21750
2006-03-17,21289
2006-03-18,22223
2006-03-19,21574
2006-03-20,21502
2006-03-21,21277
2006-03-22,20037
2006-03-23,21289
2006-03-24,21696
2006-03-25,19737
2006-03-26,21026
2006-03-27,19513
2006-03-28,20907
2006-03-29,22161
2006-03-30,NA
2006-03-31,21811
2006-04-01,21277
2006-04-02,20288
2006-04-03,21921
2006-04-04,20622
2006-04-05,20393
2006-04-06,20100
2006-04-07,21182
2006-04-08,21295
2006-04-09,20340
2006-04-10,20147
2006-04-11,20048
2006-04-12,19599
2006-04-13,21915
2006-04-14,21562
2006-04-15,21872
2006-04-16,20014
2006-04-17,19271
2006-04-18,21574
2006-04-19,20340
2006-04-20,21176
2006-04-21,20164
2006-04-22,20752
2006-04-23,20498
2006-04-24,21756
2006-04-25,20770
2006-04-26,20019
2006-04-27,22273
2006-04-28,20575
2006-04-29,20764
2006-04-30,21483
2006-05-01,21921
2006-05-02,23218
2006-05-03,22507
2006-05-04,22143
2006-05-05,22168
2006-05-06,22149
2006-05-07,22248
2006-05-08,20651
2006-05-09,20422
2006-05-10,20668
2006-05-11,19204
2006-05-12,19939
2006-05-13,19288
2006-05-14,19628
2006-05-15,18951
2006-05-16,19553
2006-05-17,19898
2006-05-18,19226
2006-05-19,19760
2006-05-20,21193
2006-05-21,21720
2006-05-22,21164
2006-05-23,22790
2006-05-24,21915
2006-05-25,21708
2006-05-26,21605
2006-05-27,21128
2006-05-28,21799
2006-05-29,22236
2006-05-30,21508
2006-05-31,21392
2006-06-01,21684
2006-06-02,22551
2006-06-03,22538
2006-06-04,21995
2006-06-05,21848
2006-06-06,22677
2006-06-07,22118
2006-06-08,22695
2006-06-09,22564
2006-06-10,22211
2006-06-11,22427
2006-06-12,22334
2006-06-13,21471
2006-06-14,21253
2006-06-15,21002
2006-06-16,21217
2006-06-17,22186
2006-06-18,22433
2006-06-19,21211
2006-06-20,21556
2006-06-21,21538
2006-06-22,21325
2006-06-23,21283
2006-06-24,19271
2006-06-25,21368
2006-06-26,21848
2006-06-27,22808
2006-06-28,22545
2006-06-29,22582
2006-06-30,21459
2006-07-01,21386
2006-07-02,21659
2006-07-03,22551
2006-07-04,22458
2006-07-05,22266
2006-07-06,21952
2006-07-07,22007
2006-07-08,22595
2006-07-09,22186
2006-07-10,22131
2006-07-11,23104
2006-07-12,22427
2006-07-13,22334
2006-07-14,22513
2006-07-15,23148
2006-07-16,22458
2006-07-17,21538
2006-07-18,22733
2006-07-19,22689
2006-07-20,22915
2006-07-21,22840
2006-07-22,22865
2006-07-23,23307
2006-07-24,23543
2006-07-25,22013
2006-07-26,22236
2006-07-27,21860
2006-07-28,22796
2006-07-29,22186
2006-07-30,22340
2006-07-31,22303
2006-08-01,22865
2006-08-02,22118
2006-08-03,22595
2006-08-04,21187
2006-08-05,20865
2006-08-06,22427
2006-08-07,22689
2006-08-08,23110
2006-08-09,23091
2006-08-10,22087
2006-08-11,22365
2006-08-12,22633
2006-08-13,22291
2006-08-14,22433
2006-08-15,23047
2006-08-16,22808
2006-08-17,22408
2006-08-18,22758
2006-08-19,22570
2006-08-20,22328
2006-08-21,22310
2006-08-22,22316
2006-08-23,22633
2006-08-24,22614
2006-08-25,22495
2006-08-26,22677
2006-08-27,22026
2006-08-28,22291
2006-08-29,21823
2006-08-30,21799
2006-08-31,21110
2006-09-01,22050
2006-09-02,21653
2006-09-03,22334
2006-09-04,22464
2006-09-05,22347
2006-09-06,22149
2006-09-07,22695
2006-09-08,22570
2006-09-09,22303
2006-09-10,22217
2006-09-11,22545
2006-09-12,21423
2006-09-13,21946
2006-09-14,21848
2006-09-15,22149
2006-09-16,22316
2006-09-17,21976
2006-09-18,21872
2006-09-19,22557
2006-09-20,22205
2006-09-21,22458
2006-09-22,22390
2006-09-23,22032
2006-09-24,22081
2006-09-25,22427
2006-09-26,22402
2006-09-27,22414
2006-09-28,22390
2006-09-29,21410
2006-09-30,21362
2006-10-01,21653
2006-10-02,21964
2006-10-03,22557
2006-10-04,21568
2006-10-05,21848
2006-10-06,21599
2006-10-07,21702
2006-10-08,22297
2006-10-09,21921
2006-10-10,21927
2006-10-11,22026
2006-10-12,21229
2006-10-13,21544
2006-10-14,21508
2006-10-15,21623
2006-10-16,21817
2006-10-17,22063
2006-10-18,22007
2006-10-19,22143
2006-10-20,21823
2006-10-21,22236
2006-10-22,22100
2006-10-23,22242
2006-10-24,21386
2006-10-25,21368
2006-10-26,21265
2006-10-27,21459
2006-10-28,21641
2006-10-29,21544
2006-10-30,21623
2006-10-31,21550
2006-11-01,21769
2006-11-02,21787
2006-11-03,21508
2006-11-04,21295
2006-11-05,21092
2006-11-06,20865
2006-11-07,20416
2006-11-08,20428
2006-11-09,20469
2006-11-10,20534
2006-11-11,20575
2006-11-12,21817
2006-11-13,22236
2006-11-14,22155
2006-11-15,20469
2006-11-16,21235
2006-11-17,21164
2006-11-18,21110
2006-11-19,20776
2006-11-20,20510
2006-11-21,20811
2006-11-22,20871
2006-11-23,20871
2006-11-24,20919
2006-11-25,21110
2006-11-26,21271
2006-11-27,21098
2006-11-28,21223
2006-11-29,21259
2006-11-30,21653
2006-12-01,21854
2006-12-02,21659
2006-12-03,21909
2006-12-04,22081
2006-12-05,22087
2006-12-06,21848
2006-12-07,21781
2006-12-08,21726
2006-12-09,22137
2006-12-10,21848
2006-12-11,22124
2006-12-12,22211
2006-12-13,22507
2006-12-14,21848
2006-12-15,21350
2006-12-16,20663
2006-12-17,20334
2006-12-18,20627
2006-12-19,20428
2006-12-20,20883
2006-12-21,20575
2006-12-22,20835
2006-12-23,20811
2006-12-24,20716
2006-12-25,20387
2006-12-26,21241
2006-12-27,21995
2006-12-28,22470
2006-12-29,21811
2006-12-30,21350
2006-12-31,21277
2007-01-01,20551
2007-01-02,20264
2007-01-03,19760
2007-01-04,21562
2007-01-05,21587
2007-01-06,21170
2007-01-07,20937
2007-01-08,20770
2007-01-09,21026
2007-01-10,20592
2007-01-11,20545
2007-01-12,20440
2007-01-13,20925
2007-01-14,20871
2007-01-15,21002
2007-01-16,20610
2007-01-17,20504
2007-01-18,20907
2007-01-19,21441
2007-01-20,21301
2007-01-21,20716
2007-01-22,20622
2007-01-23,20847
2007-01-24,21313
2007-01-25,21738
2007-01-26,21702
2007-01-27,21520
2007-01-28,21187
2007-01-29,21574
2007-01-30,21110
2007-01-31,21116
2007-02-01,21235
2007-02-02,21350
2007-02-03,21265
2007-02-04,21241
2007-02-05,21665
2007-02-06,22161
2007-02-07,22396
2007-02-08,22180
2007-02-09,21738
2007-02-10,23383
2007-02-11,21623
2007-02-12,21447
2007-02-13,22427
2007-02-14,22470
2007-02-15,22124
2007-02-16,21429
2007-02-17,21441
2007-02-18,20728
2007-02-19,20522
2007-02-20,20434
2007-02-21,20498
2007-02-22,20563
2007-02-23,20008
2007-02-24,20592
2007-02-25,20598
2007-02-26,20002
2007-02-27,20569
2007-02-28,21465
2007-03-01,21465
2007-03-02,21659
2007-03-03,21635
2007-03-04,21217
2007-03-05,21313
2007-03-06,20793
2007-03-07,21158
2007-03-08,20094
2007-03-09,19674
2007-03-10,20323
2007-03-11,20031
2007-03-12,19806
2007-03-13,20540
2007-03-14,20317
2007-03-15,20182
2007-03-16,20943
2007-03-17,21605
2007-03-18,20746
2007-03-19,20088
2007-03-20,19898
2007-03-21,20393
2007-03-22,20002
2007-03-23,19639
2007-03-24,19852
2007-03-25,20522
2007-03-26,20340
2007-03-27,20889
2007-03-28,21890
2007-03-29,20740
2007-03-30,20865
2007-03-31,20919
2007-04-01,21380
2007-04-02,21593
2007-04-03,21410
2007-04-04,21056
2007-04-05,20847
2007-04-06,20859
2007-04-07,20375
2007-04-08,20147
2007-04-09,20734
2007-04-10,20604
2007-04-11,20722
2007-04-12,21380
2007-04-13,21690
2007-04-14,21665
2007-04-15,21092
2007-04-16,20859
2007-04-17,20668
2007-04-18,21277
2007-04-19,21823
2007-04-20,21902
2007-04-21,21964
2007-04-22,21896
2007-04-23,21684
2007-04-24,21247
2007-04-25,21295
2007-04-26,21556
2007-04-27,21332
2007-04-28,21769
2007-04-29,19985
2007-04-30,20293
2007-05-01,21116
2007-05-02,20223
2007-05-03,20823
2007-05-04,20668
2007-05-05,20645
2007-05-06,21187
2007-05-07,20913
2007-05-08,20829
2007-05-09,20901
2007-05-10,20728
2007-05-11,20440
2007-05-12,20463
2007-05-13,20871
2007-05-14,20961
2007-05-15,20586
2007-05-16,21205
2007-05-17,21550
2007-05-18,21350
2007-05-19,21526
2007-05-20,21562
2007-05-21,21158
2007-05-22,20877
2007-05-23,20716
2007-05-24,20042
2007-05-25,20990
2007-05-26,21265
2007-05-27,21380
2007-05-28,21526
2007-05-29,19333
2007-05-30,21008
2007-05-31,21744
2007-06-01,21265
2007-06-02,20728
2007-06-03,20943
2007-06-04,21392
2007-06-05,21811
2007-06-06,21872
2007-06-07,21750
2007-06-08,21811
2007-06-09,21823
2007-06-10,21787
2007-06-11,21829
2007-06-12,22131
2007-06-13,21307
2007-06-14,21146
2007-06-15,21253
2007-06-16,21835
2007-06-17,22582
2007-06-18,22408
2007-06-19,21392
2007-06-20,21593
2007-06-21,21854
2007-06-22,21152
2007-06-23,20586
2007-06-24,21235
2007-06-25,21301
2007-06-26,21550
2007-06-27,21708
2007-06-28,22353
2007-06-29,22131
2007-06-30,21866
2007-07-01,21350
2007-07-02,21080
2007-07-03,21441
2007-07-04,22526
2007-07-05,22538
2007-07-06,22408
2007-07-07,22223
2007-07-08,22199
2007-07-09,21678
2007-07-10,22007
2007-07-11,22377
2007-07-12,22007
2007-07-13,22978
2007-07-14,21860
2007-07-15,21915
2007-07-16,22739
2007-07-17,22538
2007-07-18,22520
2007-07-19,22482
2007-07-20,22279
2007-07-21,22377
2007-07-22,21489
2007-07-23,21392
2007-07-24,21587
2007-07-25,21890
2007-07-26,21744
2007-07-27,22482
2007-07-28,22827
2007-07-29,22683
2007-07-30,22821
2007-07-31,22396
2007-08-01,22808
2007-08-02,22495
2007-08-03,22677
2007-08-04,21872
2007-08-05,22075
2007-08-06,22576
2007-08-07,22161
2007-08-08,21860
2007-08-09,21902
2007-08-10,22408
2007-08-11,22273
2007-08-12,22670
2007-08-13,19766
2007-08-14,22702
2007-08-15,22285
2007-08-16,22013
2007-08-17,22482
2007-08-18,22236
2007-08-19,22297
2007-08-20,22285
2007-08-21,21952
2007-08-22,21653
2007-08-23,22100
2007-08-24,22050
2007-08-25,21915
2007-08-26,21811
2007-08-27,21811
2007-08-28,21983
2007-08-29,22802
2007-08-30,22903
2007-08-31,22390
2007-09-01,22695
2007-09-02,22702
2007-09-03,22965
2007-09-04,22576
2007-09-05,22168
2007-09-06,22334
2007-09-07,22161
2007-09-08,22433
2007-09-09,22168
2007-09-10,22783
2007-09-11,22396
2007-09-12,22242
2007-09-13,22589
2007-09-14,22340
2007-09-15,22143
2007-09-16,22439
2007-09-17,21086
2007-09-18,20811
2007-09-19,22297
2007-09-20,22689
2007-09-21,22733
2007-09-22,21970
2007-09-23,21538
2007-09-24,21295
2007-09-25,21187
2007-09-26,21775
2007-09-27,21690
2007-09-28,22069
2007-09-29,22513
2007-09-30,22545
2007-10-01,22859
2007-10-02,22739
2007-10-03,22614
2007-10-04,22205
2007-10-05,21946
2007-10-06,21976
2007-10-07,22645
2007-10-08,22601
2007-10-09,23422
2007-10-10,19921
2007-10-11,NA
2007-10-12,20528
2007-10-13,21763
2007-10-14,22211
2007-10-15,22733
2007-10-16,23022
2007-10-17,22242
2007-10-18,22359
2007-10-19,22607
2007-10-20,22928
2007-10-21,22482
2007-10-22,22752
2007-10-23,22377
2007-10-24,21580
2007-10-25,20545
2007-10-26,21289
2007-10-27,21301
2007-10-28,21295
2007-10-29,21641
2007-10-30,21970
2007-10-31,21927
2007-11-01,21989
2007-11-02,22205
2007-11-03,22161
2007-11-04,22032
2007-11-05,21976
2007-11-06,22020
2007-11-07,21927
2007-11-08,21556
2007-11-09,21520
2007-11-10,21362
2007-11-11,21325
2007-11-12,21599
2007-11-13,21325
2007-11-14,21056
2007-11-15,20811
2007-11-16,20416
2007-11-17,20135
2007-11-18,20633
2007-11-19,20545
2007-11-20,20817
2007-11-21,21653
2007-11-22,21653
2007-11-23,21823
2007-11-24,21952
2007-11-25,22285
2007-11-26,22100
2007-11-27,22464
2007-11-28,21848
2007-11-29,21647
2007-11-30,21580
2007-12-01,21562
2007-12-02,21732
2007-12-03,21878
2007-12-04,21872
2007-12-05,21574
2007-12-06,21068
2007-12-07,21410
2007-12-08,21008
2007-12-09,21380
2007-12-10,22371
2007-12-11,22790
2007-12-12,22758
2007-12-13,21970
2007-12-14,21514
2007-12-15,21223
2007-12-16,21508
2007-12-17,21538
2007-12-18,21350
2007-12-19,22254
2007-12-20,22340
2007-12-21,22520
2007-12-22,21502
2007-12-23,21544
2007-12-24,21726
2007-12-25,21671
2007-12-26,21146
2007-12-27,21319
2007-12-28,21295
2007-12-29,21164
2007-12-30,20973
2007-12-31,20598
2008-01-01,20764
2008-01-02,20949
2008-01-03,20853
2008-01-04,NA
2008-01-05,21002
2008-01-06,20716
2008-01-07,20704
2008-01-08,20823
2008-01-09,22322
2008-01-10,21970
2008-01-11,21848
2008-01-12,21271
2008-01-13,20375
2008-01-14,20083
2008-01-15,20282
2008-01-16,20118
2008-01-17,20937
2008-01-18,21319
2008-01-19,20859
2008-01-20,20358
2008-01-21,20106
2008-01-22,19956
2008-01-23,19582
2008-01-24,21398
2008-01-25,21817
2008-01-26,22118
2008-01-27,21835
2008-01-28,21860
2008-01-29,21829
2008-01-30,21423
2008-01-31,22032
2008-02-01,21447
2008-02-02,21750
2008-02-03,21684
2008-02-04,21453
2008-02-05,21176
2008-02-06,20311
2008-02-07,20475
2008-02-08,20129
2008-02-09,20147
2008-02-10,19749
2008-02-11,20931
2008-02-12,20841
2008-02-13,21477
2008-02-14,21580
2008-02-15,21128
2008-02-16,20943
2008-02-17,20919
2008-02-18,20817
2008-02-19,20943
2008-02-20,20674
2008-02-21,21750
2008-02-22,21983
2008-02-23,22365
2008-02-24,22026
2008-02-25,22427
2008-02-26,21946
2008-02-27,22582
2008-02-28,22371
2008-02-29,21319
2008-03-01,21811
2008-03-02,20841
2008-03-03,20411
2008-03-04,20299
2008-03-05,20782
2008-03-06,20610
2008-03-07,20569
2008-03-08,20205
2008-03-09,20393
2008-03-10,20264
2008-03-11,20493
2008-03-12,21253
2008-03-13,21605
2008-03-14,21995
2008-03-15,21611
2008-03-16,21568
2008-03-17,21453
2008-03-18,21032
2008-03-19,21146
2008-03-20,20622
2008-03-21,20674
2008-03-22,20710
2008-03-23,20633
2008-03-24,21247
2008-03-25,21976
2008-03-26,22390
2008-03-27,22365
2008-03-28,22421
2008-03-29,21702
2008-03-30,20340
2008-03-31,20194
2008-04-01,20014
2008-04-02,21805
2008-04-03,22155
2008-04-04,21787
2008-04-05,21459
2008-04-06,21532
2008-04-07,21732
2008-04-08,21508
2008-04-09,20758
2008-04-10,20782
2008-04-11,21958
2008-04-12,21927
2008-04-13,21653
2008-04-14,22112
2008-04-15,22620
2008-04-16,22495
2008-04-17,22727
2008-04-18,22827
2008-04-19,22708
2008-04-20,22633
2008-04-21,21952
2008-04-22,21811
2008-04-23,22495
2008-04-24,22371
2008-04-25,22353
2008-04-26,22186
2008-04-27,21884
2008-04-28,22205
2008-04-29,22896
2008-04-30,22859
2008-05-01,21976
2008-05-02,21805
2008-05-03,22254
2008-05-04,22322
2008-05-05,21927
2008-05-06,22771
2008-05-07,22020
2008-05-08,21671
2008-05-09,21829
