"Date","Storage(acre-feet)"
2003-12-07,52195
2003-12-08,52345
2003-12-09,52482
2003-12-10,52676
2003-12-11,52870
2003-12-12,52870
2003-12-13,53052
2003-12-14,53557
2003-12-15,53590
2003-12-16,53620
2003-12-17,53655
2003-12-18,53684
2003-12-19,53650
2003-12-20,53615
2003-12-21,53582
2003-12-22,53546
2003-12-23,53640
2003-12-24,53730
2003-12-25,53825
2003-12-26,53915
2003-12-27,54005
2003-12-28,54095
2003-12-29,54190
2003-12-30,54278
2003-12-31,54255
2004-01-01,54232
2004-01-02,54210
2004-01-03,54185
2004-01-04,54165
2004-01-05,54140
2004-01-06,54120
2004-01-07,54115
2004-01-08,54072
2004-01-09,54015
2004-01-10,53981
2004-01-11,53912
2004-01-12,53842
2004-01-13,53770
2004-01-14,53694
2004-01-15,53610
2004-01-16,53525
2004-01-17,53443
2004-01-18,53360
2004-01-19,53275
2004-01-20,53192
2004-01-21,53100
2004-01-22,53020
2004-01-23,52917
2004-01-24,52812
2004-01-25,52723
2004-01-26,52607
2004-01-27,52573
2004-01-28,52585
2004-01-29,52482
2004-01-30,52380
2004-01-31,52280
2004-02-01,52482
2004-02-02,52173
2004-02-03,52206
2004-02-04,52092
2004-02-05,51966
2004-02-06,51750
2004-02-07,51634
2004-02-08,51440
2004-02-09,51247
2004-02-10,51075
2004-02-11,50881
2004-02-12,50652
2004-02-13,50652
2004-02-14,50240
2004-02-15,50034
2004-02-16,50023
2004-02-17,50948
2004-02-18,52310
2004-02-19,52920
2004-02-20,53569
2004-02-21,54072
2004-02-22,54416
2004-02-23,54656
2004-02-24,55102
2004-02-25,55409
2004-02-26,56231
2004-02-27,56621
2004-02-28,56867
2004-02-29,57102
2004-03-01,57246
2004-03-02,57546
2004-03-03,57715
2004-03-04,57871
2004-03-05,58066
2004-03-06,58196
2004-03-07,58352
2004-03-08,58508
2004-03-09,58612
2004-03-10,58833
2004-03-11,59054
2004-03-12,59444
2004-03-13,59692
2004-03-14,60147
2004-03-15,60590
2004-03-16,61019
2004-03-17,61461
2004-03-18,62138
2004-03-19,62918
2004-03-20,63556
2004-03-21,64206
2004-03-22,65013
2004-03-23,65546
2004-03-24,66157
2004-03-25,66860
2004-03-26,67628
2004-03-27,68187
2004-03-28,68695
2004-03-29,69124
2004-03-30,69795
2004-03-31,70130
2004-04-01,70801
2004-04-02,71341
2004-04-03,71793
2004-04-04,72260
2004-04-05,72829
2004-04-06,73383
2004-04-07,73920
2004-04-08,74462
2004-04-09,75080
2004-04-10,75702
2004-04-11,76170
2004-04-12,76754
2004-04-13,77352
2004-04-14,77892
2004-04-15,78636
2004-04-16,79074
2004-04-17,79497
2004-04-18,79832
2004-04-19,80226
2004-04-20,80781
2004-04-21,81277
2004-04-22,81627
2004-04-23,81963
2004-04-24,82430
2004-04-25,82867
2004-04-26,83451
2004-04-27,83938
2004-04-28,84539
2004-04-29,85186
2004-04-30,85961
2004-05-01,86435
2004-05-02,86845
2004-05-03,87230
2004-05-04,87730
2004-05-05,88820
2004-05-06,89160
2004-05-07,89470
2004-05-08,89780
2004-05-09,90090
2004-05-10,90574
2004-05-11,90890
2004-05-12,91015
2004-05-13,91254
2004-05-14,91527
2004-05-15,91739
2004-05-16,91853
2004-05-17,91997
2004-05-18,92130
2004-05-19,92048
2004-05-20,91999
2004-05-21,91916
2004-05-22,91867
2004-05-23,91770
2004-05-24,91804
2004-05-25,91625
2004-05-26,91462
2004-05-27,91348
2004-05-28,91126
2004-05-29,91047
2004-05-30,90873
2004-05-31,90635
2004-06-01,90385
2004-06-02,90132
2004-06-03,89855
2004-06-04,89579
2004-06-05,89265
2004-06-06,89235
2004-06-07,88920
2004-06-08,88610
2004-06-09,88078
2004-06-10,87554
2004-06-11,87270
2004-06-12,86986
2004-06-13,86719
2004-06-14,86386
2004-06-15,86069
2004-06-16,85769
2004-06-17,85329
2004-06-18,85013
2004-06-19,84886
2004-06-20,84760
2004-06-21,84507
2004-06-22,84381
2004-06-23,84223
2004-06-24,83907
2004-06-25,83512
2004-06-26,83717
2004-06-27,83654
2004-06-28,83685
2004-06-29,83670
2004-06-30,83670
2004-07-01,83638
2004-07-02,83638
2004-07-03,83591
2004-07-04,83575
2004-07-05,83496
2004-07-06,83480
2004-07-07,83465
2004-07-08,83422
2004-07-09,83159
2004-07-10,82838
2004-07-11,82590
2004-07-12,82400
2004-07-13,82167
2004-07-14,81992
2004-07-15,81933
2004-07-16,81189
2004-07-17,81744
2004-07-18,81175
2004-07-19,80971
2004-07-20,80664
2004-07-21,80387
2004-07-22,80081
2004-07-23,79803
2004-07-24,79570
2004-07-25,79161
2004-07-26,78913
2004-07-27,78651
2004-07-28,78415
2004-07-29,78111
2004-07-30,77760
2004-07-31,77484
2004-08-01,77279
2004-08-02,76929
2004-08-03,76316
2004-08-04,76127
2004-08-05,75820
2004-08-06,75675
2004-08-07,74784
2004-08-08,74989
2004-08-09,74958
2004-08-10,74915
2004-08-11,74973
2004-08-12,74871
2004-08-13,74653
2004-08-14,74347
2004-08-15,74069
2004-08-16,73734
2004-08-17,72975
2004-08-18,73091
2004-08-19,72740
2004-08-20,72448
2004-08-21,72113
2004-08-22,71779
2004-08-23,71515
2004-08-24,71237
2004-08-25,70814
2004-08-26,70610
2004-08-27,70072
2004-08-28,69770
2004-08-29,69479
2004-08-30,69130
2004-08-31,68539
2004-09-01,68253
2004-09-02,67922
2004-09-03,67654
2004-09-04,67355
2004-09-05,67082
2004-09-06,66821
2004-09-07,66535
2004-09-08,65754
2004-09-09,65520
2004-09-10,65702
2004-09-11,65390
2004-09-12,65130
2004-09-13,64844
2004-09-14,64577
2004-09-15,64577
2004-09-16,63985
2004-09-17,63686
2004-09-18,63374
2004-09-19,63075
2004-09-20,62905
2004-09-21,62580
2004-09-22,62320
2004-09-23,62307
2004-09-24,62294
2004-09-25,62255
2004-09-26,62203
2004-09-27,62203
2004-09-28,62151
2004-09-29,61839
2004-09-30,61266
2004-10-01,60655
2004-10-02,59874
2004-10-03,58924
2004-10-04,58326
2004-10-05,58144
2004-10-06,57520
2004-10-07,56908
2004-10-08,56140
2004-10-09,55640
2004-10-10,55068
2004-10-11,54668
2004-10-12,53970
2004-10-13,53352
2004-10-14,52780
2004-10-15,52173
2004-10-16,51544
2004-10-17,51132
2004-10-18,50721
2004-10-19,50721
2004-10-20,50183
2004-10-21,49645
2004-10-22,49050
2004-10-23,48558
2004-10-24,48158
2004-10-25,47494
2004-10-26,47197
2004-10-27,46682
2004-10-28,46076
2004-10-29,45378
2004-10-30,44920
2004-10-31,44378
2004-11-01,44920
2004-11-02,43293
2004-11-03,42468
2004-11-04,42074
2004-11-05,41710
2004-11-06,41472
2004-11-07,41245
2004-11-08,40940
2004-11-09,40772
2004-11-10,40535
2004-11-11,40309
2004-11-12,40102
2004-11-13,39885
2004-11-14,39648
2004-11-15,39461
2004-11-16,39116
2004-11-17,38938
2004-11-18,38701
2004-11-19,38425
2004-11-20,38149
2004-11-21,37824
2004-11-22,37804
2004-11-23,37804
2004-11-24,37824
2004-11-25,37824
2004-11-26,37854
2004-11-27,37982
2004-11-28,37854
2004-11-29,37982
2004-11-30,37962
2004-12-01,37577
2004-12-02,37577
2004-12-03,36897
2004-12-04,36532
2004-12-05,36532
2004-12-06,36493
2004-12-07,36651
2004-12-08,36687
2004-12-09,37311
2004-12-10,37617
2004-12-11,37745
2004-12-12,37844
2004-12-13,37992
2004-12-14,38080
2004-12-15,38149
2004-12-16,38238
2004-12-17,38307
2004-12-18,38396
2004-12-19,38445
2004-12-20,38504
2004-12-21,38603
2004-12-22,38623
2004-12-23,38682
2004-12-24,38721
2004-12-25,38751
2004-12-26,38780
2004-12-27,38869
2004-12-28,39007
2004-12-29,39185
2004-12-30,39451
2004-12-31,39609
2005-01-01,39806
2005-01-02,39964
2005-01-03,40072
2005-01-04,40111
2005-01-05,40171
2005-01-06,40220
2005-01-07,40378
2005-01-08,40664
2005-01-09,40821
2005-01-10,40871
2005-01-11,41097
2005-01-12,41117
2005-01-13,41157
2005-01-14,41186
2005-01-15,41226
2005-01-16,41275
2005-01-17,41305
2005-01-18,41344
2005-01-19,41374
2005-01-20,41403
2005-01-21,41452
2005-01-22,41482
2005-01-23,41512
2005-01-24,41551
2005-01-25,41640
2005-01-26,41827
2005-01-27,42222
2005-01-28,42557
2005-01-29,42793
2005-01-30,42951
2005-01-31,43129
2005-02-01,43267
2005-02-02,43444
2005-02-03,43543
2005-02-04,43641
2005-02-05,43760
2005-02-06,43868
2005-02-07,43977
2005-02-08,44085
2005-02-09,44144
2005-02-10,44243
2005-02-11,44322
2005-02-12,44410
2005-02-13,44520
2005-02-14,44886
2005-02-15,45149
2005-02-16,45367
2005-02-17,45676
2005-02-18,45916
2005-02-19,46167
2005-02-20,46625
2005-02-21,46957
2005-02-22,47243
2005-02-23,47414
2005-02-24,47655
2005-02-25,47872
2005-02-26,48089
2005-02-27,48763
2005-02-28,48616
2005-03-01,49278
2005-03-02,49620
2005-03-03,49850
2005-03-04,50137
2005-03-05,50345
2005-03-06,50555
2005-03-07,50764
2005-03-08,50925
2005-03-09,51100
2005-03-10,51418
2005-03-11,51783
2005-03-12,52184
2005-03-13,52641
2005-03-14,53247
2005-03-15,53020
2005-03-16,53398
2005-03-17,53706
2005-03-18,54107
2005-03-19,54702
2005-03-20,55205
2005-03-21,55857
2005-03-22,56921
2005-03-23,57598
2005-03-24,58482
2005-03-25,59339
2005-03-26,59288
2005-03-27,59692
2005-03-28,60486
2005-03-29,61889
2005-03-30,62228
2005-03-31,62644
2005-04-01,62658
2005-04-02,63049
2005-04-03,63335
2005-04-04,64024
2005-04-05,64310
2005-04-06,64688
2005-04-07,64974
2005-04-08,65611
2005-04-09,65858
2005-04-10,66274
2005-04-11,66574
2005-04-12,66912
2005-04-13,67212
2005-04-14,67498
2005-04-15,67901
2005-04-16,68253
2005-04-17,68630
2005-04-18,69065
2005-04-19,69503
2005-04-20,69940
2005-04-21,70364
2005-04-22,70801
2005-04-23,71297
2005-04-24,71954
2005-04-25,72552
2005-04-26,73107
2005-04-27,73646
2005-04-28,74361
2005-04-29,75003
2005-04-30,75587
2005-05-01,76258
2005-05-02,76929
2005-05-03,77542
2005-05-04,78213
2005-05-05,79015
2005-05-06,79905
2005-05-07,80679
2005-05-08,81233
2005-05-09,83305
2005-05-10,84602
2005-05-11,85502
2005-05-12,86182
2005-05-13,86893
2005-05-14,87572
2005-05-15,87572
2005-05-16,89879
2005-05-17,91064
2005-05-18,92521
2005-05-19,91999
2005-05-20,89990
2005-05-21,90479
2005-05-22,90558
2005-05-23,90590
2005-05-24,90464
2005-05-25,90258
2005-05-26,90258
2005-05-27,90748
2005-05-28,91462
2005-05-29,91967
2005-05-30,92472
2005-05-31,92847
2005-06-01,93357
2005-06-02,93703
2005-06-03,93868
2005-06-04,94149
2005-06-05,94281
2005-06-06,94383
2005-06-07,94390
2005-06-08,94000
2005-06-09,94000
2005-06-10,94000
2005-06-11,94000
2005-06-12,94000
2005-06-13,94165
2005-06-14,94000
2005-06-15,94000
2005-06-16,93802
2005-06-17,93802
2005-06-18,93669
2005-06-19,93438
2005-06-20,93300
2005-06-21,93027
2005-06-22,92749
2005-06-23,92688
2005-06-24,92454
2005-06-25,92244
2005-06-26,92016
2005-06-27,91786
2005-06-28,91478
2005-06-29,91478
2005-06-30,91317
2005-07-01,91301
2005-07-02,91190
2005-07-03,91048
2005-07-04,90922
2005-07-05,90843
2005-07-06,90685
2005-07-07,90432
2005-07-08,90290
2005-07-09,90053
2005-07-10,89784
2005-07-11,89579
2005-07-12,89404
2005-07-13,89182
2005-07-14,89008
2005-07-15,88803
2005-07-16,88582
2005-07-17,88377
2005-07-18,88172
2005-07-19,87951
2005-07-20,87714
2005-07-21,87493
2005-07-22,87304
2005-07-23,87002
2005-07-24,86781
2005-07-25,86560
2005-07-26,86340
2005-07-27,86150
2005-07-28,85848
2005-07-29,85627
2005-07-30,85392
2005-07-31,85139
2005-08-01,84918
2005-08-02,84665
2005-08-03,84398
2005-08-04,84112
2005-08-05,83875
2005-08-06,83527
2005-08-07,83261
2005-08-08,82999
2005-08-09,82721
2005-08-10,82430
2005-08-11,82138
2005-08-12,81846
2005-08-13,81569
2005-08-14,81291
2005-08-15,81029
2005-08-16,80722
2005-08-17,80416
2005-08-18,80139
2005-08-19,79832
2005-08-20,79555
2005-08-21,79293
2005-08-22,79015
2005-08-23,78751
2005-08-24,78401
2005-08-25,78153
2005-08-26,77832
2005-08-27,77556
2005-08-28,77352
2005-08-29,77002
2005-08-30,76650
2005-08-31,76374
2005-09-01,76097
2005-09-02,75806
2005-09-03,75456
2005-09-04,75179
2005-09-05,74872
2005-09-06,74711
2005-09-07,74317
2005-09-08,73996
2005-09-09,73603
2005-09-10,72975
2005-09-11,72304
2005-09-12,71705
2005-09-13,71339
2005-09-14,71281
2005-09-15,71251
2005-09-16,71193
2005-09-17,71164
2005-09-18,71120
2005-09-19,71091
2005-09-20,71060
2005-09-21,70974
2005-09-22,70828
2005-09-23,70610
2005-09-24,70084
2005-09-25,69719
2005-09-26,69700
2005-09-27,68459
2005-09-28,68043
2005-09-29,67602
2005-09-30,67230
2005-10-01,66860
2005-10-02,66405
2005-10-03,65897
2005-10-04,65454
2005-10-05,65026
2005-10-06,64635
2005-10-07,64193
2005-10-08,63634
2005-10-09,63140
2005-10-10,62697
2005-10-11,62242
2005-10-12,61748
2005-10-13,61357
2005-10-14,60785
2005-10-15,59835
2005-10-16,59080
2005-10-17,58469
2005-10-18,57897
2005-10-19,57363
2005-10-20,56856
2005-10-21,56231
2005-10-22,55731
2005-10-23,55251
2005-10-24,54919
2005-10-25,54450
2005-10-26,53970
2005-10-27,53615
2005-10-28,53169
2005-10-29,52768
2005-10-30,52299
2005-10-31,51954
2005-11-01,51487
2005-11-02,50904
2005-11-03,50538
2005-11-04,50309
2005-11-05,49691
2005-11-06,49233
2005-11-07,48879
2005-11-08,49016
2005-11-09,49085
2005-11-10,49096
2005-11-11,49096
2005-11-12,49119
2005-11-13,49119
2005-11-14,49119
2005-11-15,49130
2005-11-16,49130
2005-11-17,49130
2005-11-18,49130
2005-11-19,49130
2005-11-20,49119
2005-11-21,49119
2005-11-22,49119
2005-11-23,49108
2005-11-24,49085
2005-11-25,49199
2005-11-26,49256
2005-11-27,49256
2005-11-28,49255
2005-11-29,49494
2005-11-30,49735
2005-12-01,49977
2005-12-02,51956
2005-12-03,52299
2005-12-04,52505
2005-12-05,52607
2005-12-06,52744
2005-12-07,52858
2005-12-08,52963
2005-12-09,53031
2005-12-10,53146
2005-12-11,53180
2005-12-12,53224
2005-12-13,53270
2005-12-14,53282
2005-12-15,53236
2005-12-16,53144
2005-12-17,53098
2005-12-18,53431
2005-12-19,54873
2005-12-20,54873
2005-12-21,55834
2005-12-22,60029
2005-12-23,62058
2005-12-24,63112
2005-12-25,63660
2005-12-26,65493
2005-12-27,66353
2005-12-28,69006
2005-12-29,70552
2005-12-30,73630
2005-12-31,78517
2006-01-01,74726
2006-01-02,74726
2006-01-03,74726
2006-01-04,74726
2006-01-05,74726
2006-01-06,74726
2006-01-07,74726
2006-01-08,74726
2006-01-09,74347
2006-01-10,73788
2006-01-11,73500
2006-01-12,73150
2006-01-13,72902
2006-01-14,72815
2006-01-15,72669
2006-01-16,72348
2006-01-17,72071
2006-01-18,71924
2006-01-19,71617
2006-01-20,71268
2006-01-21,70889
2006-01-22,70451
2006-01-23,70145
2006-01-24,69649
2006-01-25,69299
2006-01-26,68786
2006-01-27,68448
2006-01-28,68122
2006-01-29,67849
2006-01-30,67484
2006-01-31,67238
2006-02-01,66965
2006-02-02,66965
2006-02-03,67446
2006-02-04,67758
2006-02-05,68018
2006-02-06,68344
2006-02-07,68513
2006-02-08,68630
2006-02-09,68825
2006-02-10,68948
2006-02-11,69036
2006-02-12,69153
2006-02-13,69240
2006-02-14,69313
2006-02-15,69342
2006-02-16,69401
2006-02-17,69517
2006-02-18,69547
2006-02-19,69590
2006-02-20,69590
2006-02-21,69605
2006-02-22,69619
2006-02-23,69605
2006-02-24,69590
2006-02-25,69488
2006-02-26,69940
2006-02-27,70494
2006-02-28,74126
2006-03-01,75629
2006-03-02,76068
2006-03-03,76200
2006-03-04,76258
2006-03-05,76082
2006-03-06,76200
2006-03-07,76156
2006-03-08,75936
2006-03-09,75789
2006-03-10,75687
2006-03-11,75629
2006-03-12,75543
2006-03-13,75439
2006-03-14,75512
2006-03-15,75500
2006-03-16,75424
2006-03-17,75424
2006-03-18,75354
2006-03-19,75237
2006-03-20,75135
2006-03-21,75135
2006-03-22,75120
2006-03-23,75091
2006-03-24,75047
2006-03-25,75689
2006-03-26,76112
2006-03-27,76273
2006-03-28,76621
2006-03-29,77058
2006-03-30,77278
2006-03-31,77847
2006-04-01,78038
2006-04-02,78155
2006-04-03,78855
2006-04-04,80168
2006-04-05,81014
2006-04-06,81540
2006-04-07,82065
2006-04-08,82590
2006-04-09,83110
2006-04-10,83638
2006-04-11,83606
2006-04-12,83907
2006-04-13,84065
2006-04-14,84112
2006-04-15,84191
2006-04-16,84776
2006-04-17,84949
2006-04-18,84997
2006-04-19,84981
2006-04-20,84902
2006-04-21,84823
2006-04-22,84839
2006-04-23,84839
2006-04-24,84839
2006-04-25,84918
2006-04-26,85028
2006-04-27,85250
2006-04-28,85613
2006-04-29,86356
2006-04-30,86877
2006-05-01,88236
2006-05-02,88915
2006-05-03,89342
2006-05-04,89689
2006-05-05,89610
2006-05-06,89579
2006-05-07,89595
2006-05-08,89626
2006-05-09,89595
2006-05-10,89674
2006-05-11,89926
2006-05-12,90321
2006-05-13,90606
2006-05-14,90922
2006-05-15,91462
2006-05-16,91999
2006-05-17,92342
2006-05-18,91999
2006-05-19,91510
2006-05-20,90922
2006-05-21,90448
2006-05-22,90132
2006-05-23,90148
2006-05-24,90337
2006-05-25,90748
2006-05-26,91080
2006-05-27,91413
2006-05-28,91625
2006-05-29,91788
2006-05-30,91916
2006-05-31,92193
2006-06-01,92700
2006-06-02,92945
2006-06-03,93208
2006-06-04,93406
2006-06-05,93654
2006-06-06,93720
2006-06-07,93588
2006-06-08,93571
2006-06-09,93522
2006-06-10,93406
2006-06-11,93324
2006-06-12,93159
2006-06-13,93027
2006-06-14,92896
2006-06-15,92749
2006-06-16,92700
2006-06-17,92505
2006-06-18,92358
2006-06-19,92195
2006-06-20,92032
2006-06-21,91869
2006-06-22,91673
2006-06-23,91510
2006-06-24,91380
2006-06-25,91238
2006-06-26,91221
2006-06-27,91030
2006-06-28,90841
2006-06-29,90665
2006-06-30,90493
2006-07-01,90084
2006-07-02,89863
2006-07-03,89705
2006-07-04,89595
2006-07-05,89342
2006-07-06,89200
2006-07-07,89010
2006-07-08,88757
2006-07-09,88536
2006-07-10,88362
2006-07-11,88157
2006-07-12,88030
2006-07-13,87746
2006-07-14,87541
2006-07-15,87367
2006-07-16,87225
2006-07-17,87035
2006-07-18,86845
2006-07-19,86608
2006-07-20,86403
2006-07-21,86166
2006-07-22,85992
2006-07-23,85834
2006-07-24,85629
2006-07-25,85344
2006-07-26,85139
2006-07-27,84902
2006-07-28,84681
2006-07-29,84450
2006-07-30,84286
2006-07-31,84090
2006-08-01,83796
2006-08-02,83575
2006-08-03,83378
2006-08-04,83188
2006-08-05,82999
2006-08-06,82853
2006-08-07,82735
2006-08-08,82617
2006-08-09,82459
2006-08-10,81992
2006-08-11,81788
2006-08-12,81598
2006-08-13,81437
2006-08-14,81436
2006-08-15,81158
2006-08-16,81013
2006-08-17,80722
2006-08-18,80562
2006-08-19,80387
2006-08-20,80080
2006-08-21,80020
2006-08-22,79758
2006-08-23,79560
2006-08-24,79364
2006-08-25,78883
2006-08-26,78313
2006-08-27,77760
2006-08-28,77146
2006-08-29,76446
2006-08-30,75994
2006-08-31,74901
2006-09-01,74199
2006-09-02,73616
2006-09-03,73018
2006-09-04,72404
2006-09-05,71852
2006-09-06,71529
2006-09-07,71456
2006-09-08,71412
2006-09-09,71383
2006-09-10,71356
2006-09-11,71341
2006-09-12,71312
2006-09-13,71210
2006-09-14,71151
2006-09-15,71093
2006-09-16,71093
2006-09-17,71064
2006-09-18,70962
2006-09-19,70933
2006-09-20,70860
2006-09-21,70568
2006-09-22,69853
2006-09-23,69240
2006-09-24,69108
2006-09-25,68642
2006-09-26,68147
2006-09-27,67524
2006-09-28,66963
2006-09-29,66456
2006-09-30,65909
2006-10-01,64948
2006-10-02,64388
2006-10-03,63829
2006-10-04,63296
2006-10-05,62645
2006-10-06,62112
2006-10-07,61565
2006-10-08,61136
2006-10-09,60486
2006-10-10,59978
2006-10-11,59366
2006-10-12,58703
2006-10-13,58131
2006-10-14,57624
2006-10-15,56999
2006-10-16,56478
2006-10-17,55984
2006-10-18,55468
2006-10-19,54851
2006-10-20,54301
2006-10-21,53798
2006-10-22,53375
2006-10-23,52906
2006-10-24,52356
2006-10-25,51716
2006-10-26,51167
2006-10-27,50721
2006-10-28,50160
2006-10-29,49634
2006-10-30,NA
2006-10-31,NA
2006-11-01,NA
2006-11-02,NA
2006-11-03,48272
2006-11-04,48204
2006-11-05,48101
2006-11-06,48122
2006-11-07,NA
2006-11-08,NA
2006-11-09,47780
2006-11-10,47723
2006-11-11,47700
2006-11-12,47655
2006-11-13,47653
2006-11-14,47814
2006-11-15,47745
2006-11-16,47734
2006-11-17,47654
2006-11-18,47665
2006-11-19,47607
2006-11-20,47499
2006-11-21,47449
2006-11-22,47449
2006-11-23,47426
2006-11-24,47346
2006-11-25,47208
2006-11-26,47300
2006-11-27,47298
2006-11-28,47252
2006-11-29,47172
2006-11-30,47003
2006-12-01,46822
2006-12-02,46808
2006-12-03,46900
2006-12-04,46671
2006-12-05,46614
2006-12-06,46488
2006-12-07,46396
2006-12-08,46385
2006-12-09,46694
2006-12-10,46694
2006-12-11,46842
2006-12-12,47151
2006-12-13,47369
2006-12-14,48330
2006-12-15,48570
2006-12-16,48719
2006-12-17,48719
2006-12-18,48867
2006-12-19,48833
2006-12-20,48822
2006-12-21,49062
2006-12-22,49085
2006-12-23,49142
2006-12-24,49165
2006-12-25,49164
2006-12-26,49462
2006-12-27,49451
2006-12-28,49451
2006-12-29,49451
2006-12-30,49405
2006-12-31,49496
2007-01-01,49394
2007-01-02,49359
2007-01-03,49359
2007-01-04,49997
2007-01-05,50091
2007-01-06,50171
2007-01-07,50252
2007-01-08,50503
2007-01-09,50332
2007-01-10,50320
2007-01-11,50332
2007-01-12,50309
2007-01-13,50309
2007-01-14,50274
2007-01-15,50263
2007-01-16,50240
2007-01-17,50252
2007-01-18,50286
2007-01-19,50297
2007-01-20,50354
2007-01-21,50332
2007-01-22,50343
2007-01-23,50343
2007-01-24,50412
2007-01-25,50400
2007-01-26,50423
2007-01-27,50435
2007-01-28,50435
2007-01-29,50457
2007-01-30,50446
2007-01-31,50480
2007-02-01,50480
2007-02-02,50480
2007-02-03,50503
2007-02-04,50572
2007-02-05,50595
2007-02-06,50629
2007-02-07,50881
2007-02-08,51613
2007-02-09,53066
2007-02-10,55640
2007-02-11,56751
2007-02-12,57689
2007-02-13,58339
2007-02-14,58729
2007-02-15,59093
2007-02-16,59741
2007-02-17,59796
2007-02-18,59991
2007-02-19,60212
2007-02-20,60420
2007-02-21,60707
2007-02-22,61136
2007-02-23,61279
2007-02-24,61761
2007-02-25,62008
2007-02-26,62300
2007-02-27,62385
2007-02-28,62788
2007-03-01,62853
2007-03-02,62957
2007-03-03,63062
2007-03-04,63153
2007-03-05,63244
2007-03-06,63244
2007-03-07,63478
2007-03-08,63621
2007-03-09,63777
2007-03-10,63881
2007-03-11,64037
2007-03-12,64023
2007-03-13,64218
2007-03-14,64491
2007-03-15,64778
2007-03-16,65194
2007-03-17,65662
2007-03-18,66210
2007-03-19,66781
2007-03-20,66911
2007-03-21,67484
2007-03-22,67835
2007-03-23,68147
2007-03-24,68446
2007-03-25,68772
2007-03-26,69064
2007-03-27,69530
2007-03-28,69953
2007-03-29,70276
2007-03-30,70407
2007-03-31,70364
2007-04-01,69707
2007-04-02,71399
2007-04-03,71414
2007-04-04,72027
2007-04-05,72260
2007-04-06,72406
2007-04-07,72713
2007-04-08,73063
2007-04-09,73300
2007-04-10,73500
2007-04-11,73807
2007-04-12,74026
2007-04-13,74274
2007-04-14,74449
2007-04-15,74580
2007-04-16,74726
2007-04-17,74872
2007-04-18,75106
2007-04-19,75208
2007-04-20,75398
2007-04-21,75733
2007-04-22,75879
2007-04-23,76000
2007-04-24,76009
2007-04-25,76316
2007-04-26,76521
2007-04-27,76783
2007-04-28,76973
2007-04-29,77148
2007-04-30,77146
2007-05-01,77351
2007-05-02,77673
2007-05-03,78090
2007-05-04,78503
2007-05-05,78664
2007-05-06,78868
2007-05-07,79074
2007-05-08,79306
2007-05-09,79408
2007-05-10,79716
2007-05-11,79672
2007-05-12,79789
2007-05-13,79905
2007-05-14,79903
2007-05-15,80137
2007-05-16,80210
2007-05-17,80298
2007-05-18,80357
2007-05-19,80415
2007-05-20,80475
2007-05-21,80489
2007-05-22,80533
2007-05-23,80533
2007-05-24,80577
2007-05-25,80606
2007-05-26,80650
2007-05-27,80649
2007-05-28,80650
2007-05-29,80649
2007-05-30,80678
2007-05-31,80679
2007-06-01,80679
2007-06-02,80679
2007-06-03,80679
2007-06-04,80679
2007-06-05,80737
2007-06-06,80737
2007-06-07,80766
2007-06-08,80781
2007-06-09,80795
2007-06-10,80810
2007-06-11,80809
2007-06-12,80794
2007-06-13,80794
2007-06-14,80809
2007-06-15,80794
2007-06-16,80780
2007-06-17,80765
2007-06-18,80750
2007-06-19,80722
2007-06-20,80707
2007-06-21,80664
2007-06-22,80635
2007-06-23,80620
2007-06-24,80577
2007-06-25,80533
2007-06-26,80518
2007-06-27,80342
2007-06-28,80020
2007-06-29,79728
2007-06-30,79495
2007-07-01,79205
2007-07-02,78927
2007-07-03,78476
2007-07-04,78271
2007-07-05,78023
2007-07-06,77717
2007-07-07,77440
2007-07-08,77192
2007-07-09,76987
2007-07-10,76696
2007-07-11,76404
2007-07-12,76112
2007-07-13,75835
2007-07-14,75558
2007-07-15,75354
2007-07-16,75249
2007-07-17,75118
2007-07-18,NA
2007-07-19,NA
2007-07-20,NA
2007-07-21,73907
2007-07-22,73659
2007-07-23,73398
2007-07-24,73164
2007-07-25,72842
2007-07-26,72623
2007-07-27,72258
2007-07-28,71997
2007-07-29,71705
2007-07-30,71427
2007-07-31,71208
2007-08-01,70933
2007-08-02,70670
2007-08-03,70393
2007-08-04,70291
2007-08-05,70232
2007-08-06,70203
2007-08-07,70130
2007-08-08,69897
2007-08-09,69619
2007-08-10,69284
2007-08-11,68992
2007-08-12,68721
2007-08-13,68446
2007-08-14,68264
2007-08-15,67952
2007-08-16,67757
2007-08-17,67497
2007-08-18,67158
2007-08-19,66911
2007-08-20,66625
2007-08-21,66327
2007-08-22,66053
2007-08-23,65896
2007-08-24,65649
2007-08-25,65389
2007-08-26,65116
2007-08-27,64817
2007-08-28,64673
2007-08-29,64399
2007-08-30,64179
2007-08-31,63893
2007-09-01,63699
2007-09-02,63503
2007-09-03,63307
2007-09-04,63125
2007-09-05,62929
2007-09-06,62644
2007-09-07,62398
2007-09-08,62228
2007-09-09,62045
2007-09-10,61941
2007-09-11,61719
2007-09-12,61602
2007-09-13,61408
2007-09-14,61226
2007-09-15,60992
2007-09-16,60809
2007-09-17,60653
2007-09-18,60470
2007-09-19,60262
2007-09-20,60016
2007-09-21,60016
2007-09-22,59691
2007-09-23,59561
2007-09-24,59391
2007-09-25,59287
2007-09-26,59195
2007-09-27,59078
2007-09-28,58974
2007-09-29,58780
2007-09-30,58560
2007-10-01,58546
2007-10-02,58443
2007-10-03,58273
2007-10-04,57829
