"Date","Storage(acre-feet)"
2011-04-07,312593
2011-04-08,311542
2011-04-09,310669
2011-04-10,309797
2011-04-11,308818
2011-04-12,307797
2011-04-13,308579
2011-04-14,309884
2011-04-15,309013
2011-04-16,308057
2011-04-17,307016
2011-04-18,306064
2011-04-19,307428
2011-04-20,309340
2011-04-21,309514
2011-04-22,309862
2011-04-23,310473
2011-04-24,310124
2011-04-25,309536
2011-04-26,309274
2011-04-27,310560
2011-04-28,312155
2011-04-29,312987
2011-04-30,313798
2011-05-01,314325
2011-05-02,315645
2011-05-03,315997
2011-05-04,315403
2011-05-05,314611
2011-05-06,314853
2011-05-07,314677
2011-05-08,314171
2011-05-09,313381
2011-05-10,313535
2011-05-11,314677
2011-05-12,315733
2011-05-13,315931
2011-05-14,315227
2011-05-15,314523
2011-05-16,313886
2011-05-17,314589
2011-05-18,314171
2011-05-19,313623
2011-05-20,313031
2011-05-21,312330
2011-05-22,311542
2011-05-23,310909
2011-05-24,309971
2011-05-25,311433
2011-05-26,311630
2011-05-27,312133
2011-05-28,311280
2011-05-29,310037
2011-05-30,308905
2011-05-31,309340
2011-06-01,310385
2011-06-02,310494
2011-06-03,310211
2011-06-04,310146
2011-06-05,309013
2011-06-06,309775
2011-06-07,310996
2011-06-08,310822
2011-06-09,310996
2011-06-10,310669
2011-06-11,309797
2011-06-12,309775
2011-06-13,310909
2011-06-14,310909
2011-06-15,312133
2011-06-16,313447
2011-06-17,315117
2011-06-18,314787
2011-06-19,313469
2011-06-20,312921
2011-06-21,313272
2011-06-22,312308
2011-06-23,312045
2011-06-24,312571
2011-06-25,312067
2011-06-26,310669
2011-06-27,309362
2011-06-28,310124
2011-06-29,309688
2011-06-30,309862
2011-07-01,310996
2011-07-02,309623
2011-07-03,308144
2011-07-04,306670
2011-07-05,305113
2011-07-06,303475
2011-07-07,303712
2011-07-08,304250
2011-07-09,302529
2011-07-10,300899
2011-07-11,299360
2011-07-12,300193
2011-07-13,300985
2011-07-14,301220
2011-07-15,302873
2011-07-16,301327
2011-07-17,300043
2011-07-18,298656
2011-07-19,298997
2011-07-20,300043
2011-07-21,300193
2011-07-22,301392
2011-07-23,300385
2011-07-24,299104
2011-07-25,297655
2011-07-26,298315
2011-07-27,299018
2011-07-28,299253
2011-07-29,300557
2011-07-30,299104
2011-07-31,297740
2011-08-01,296295
2011-08-02,298400
2011-08-03,298251
2011-08-04,298485
2011-08-05,300214
2011-08-06,298677
2011-08-07,297229
2011-08-08,295701
2011-08-09,297038
2011-08-10,297378
2011-08-11,300043
2011-08-12,298741
2011-08-13,297314
2011-08-14,295956
2011-08-15,294600
2011-08-16,295256
2011-08-17,295956
2011-08-18,296359
2011-08-19,297038
2011-08-20,295532
2011-08-21,294093
2011-08-22,292743
2011-08-23,291228
2011-08-24,292553
2011-08-25,292975
2011-08-26,296189
2011-08-27,294431
2011-08-28,292975
2011-08-29,291312
2011-08-30,291712
2011-08-31,293312
2011-09-01,294325
2011-09-02,294431
2011-09-03,292827
2011-09-04,291312
2011-09-05,289718
2011-09-06,290032
2011-09-07,291627
2011-09-08,292638
2011-09-09,292595
2011-09-10,290997
2011-09-11,289718
2011-09-12,287962
2011-09-13,288276
2011-09-14,290619
2011-09-15,290640
2011-09-16,288881
2011-09-17,286962
2011-09-18,285299
2011-09-19,285278
2011-09-20,286442
2011-09-21,287274
2011-09-22,288025
2011-09-23,287129
2011-09-24,285216
2011-09-25,283477
2011-09-26,281743
2011-09-27,280982
2011-09-28,283290
2011-09-29,284615
2011-09-30,284056
2011-10-01,282403
2011-10-02,280838
2011-10-03,279175
2011-10-04,277478
2011-10-05,277968
2011-10-06,278541
2011-10-07,277213
2011-10-08,276173
2011-10-09,275035
2011-10-10,273798
2011-10-11,273717
2011-10-12,276316
2011-10-13,277621
2011-10-14,277641
2011-10-15,276418
2011-10-16,275197
2011-10-17,273879
2011-10-18,272605
2011-10-19,273555
2011-10-20,274467
2011-10-21,275523
2011-10-22,274467
2011-10-23,273494
2011-10-24,272362
2011-10-25,274365
2011-10-26,279093
2011-10-27,279934
2011-10-28,279257
2011-10-29,280262
2011-10-30,279278
2011-10-31,278295
2011-11-01,278868
2011-11-02,281331
2011-11-03,282568
2011-11-04,281578
2011-11-05,280920
2011-11-06,280180
2011-11-07,279442
2011-11-08,280982
2011-11-09,284283
2011-11-10,286192
2011-11-11,286962
2011-11-12,286047
2011-11-13,285216
2011-11-14,284221
2011-11-15,283208
2011-11-16,284035
2011-11-17,287858
2011-11-18,286962
2011-11-19,286130
2011-11-20,285444
2011-11-21,285714
2011-11-22,288860
2011-11-23,288296
2011-11-24,287295
2011-11-25,286463
2011-11-26,285714
2011-11-27,284801
2011-11-28,283807
2011-11-29,282733
2011-11-30,283043
2011-12-01,284366
2011-12-02,283063
2011-12-03,281661
2011-12-04,280345
2011-12-05,280899
2011-12-06,282238
2011-12-07,283125
2011-12-08,284283
2011-12-09,283477
2011-12-10,282403
2011-12-11,281414
2011-12-12,280509
2011-12-13,279606
2011-12-14,281908
2011-12-15,281085
2011-12-16,282320
2011-12-17,281578
2011-12-18,280838
2011-12-19,280098
2011-12-20,279442
2011-12-21,279914
2011-12-22,280920
2011-12-23,280016
2011-12-24,279196
2011-12-25,278050
2011-12-26,277050
2011-12-27,277131
2011-12-28,278684
2011-12-29,277335
2011-12-30,276662
2011-12-31,277131
2012-01-01,276479
2012-01-02,275685
2012-01-03,276072
2012-01-04,278193
2012-01-05,278623
2012-01-06,277641
2012-01-07,278704
2012-01-08,277723
2012-01-09,276499
2012-01-10,276397
2012-01-11,278541
2012-01-12,278848
2012-01-13,280427
2012-01-14,279196
2012-01-15,278295
2012-01-16,277315
2012-01-17,277621
2012-01-18,280406
2012-01-19,282300
2012-01-20,282238
2012-01-21,280571
2012-01-22,278786
2012-01-23,279421
2012-01-24,281311
2012-01-25,282465
2012-01-26,282981
2012-01-27,283621
2012-01-28,283477
2012-01-29,281990
2012-01-30,281908
2012-01-31,283869
2012-02-01,283869
2012-02-02,284366
2012-02-03,285299
2012-02-04,283725
2012-02-05,282155
2012-02-06,280262
2012-02-07,278704
2012-02-08,279749
2012-02-09,280920
2012-02-10,280098
2012-02-11,279360
2012-02-12,279032
2012-02-13,278950
2012-02-14,278868
2012-02-15,280920
2012-02-16,283311
2012-02-17,283290
2012-02-18,283228
2012-02-19,283146
2012-02-20,283146
2012-02-21,283125
2012-02-22,284221
2012-02-23,285714
2012-02-24,285984
2012-02-25,285714
2012-02-26,286047
2012-02-27,286047
2012-02-28,287212
2012-02-29,290368
2012-03-01,292069
2012-03-02,291543
2012-03-03,290976
2012-03-04,290242
2012-03-05,289300
2012-03-06,288025
2012-03-07,288443
2012-03-08,287962
2012-03-09,286359
2012-03-10,284636
2012-03-11,283146
2012-03-12,283456
2012-03-13,283952
2012-03-14,284946
2012-03-15,286047
2012-03-16,287108
2012-03-17,287629
2012-03-18,286379
2012-03-19,287525
2012-03-20,289530
2012-03-21,290703
2012-03-22,291627
2012-03-23,292048
2012-03-24,291985
2012-03-25,292553
2012-03-26,293228
2012-03-27,293502
2012-03-28,293565
2012-03-29,294410
2012-03-30,294009
2012-03-31,292553
2012-04-01,291039
2012-04-02,290955
2012-04-03,291880
2012-04-04,291964
2012-04-05,292069
2012-04-06,290892
2012-04-07,289049
2012-04-08,287295
2012-04-09,288109
2012-04-10,290032
2012-04-11,291207
2012-04-12,290976
2012-04-13,289635
2012-04-14,287962
2012-04-15,286296
2012-04-16,285860
2012-04-17,287942
2012-04-18,288798
2012-04-19,289697
2012-04-20,289886
2012-04-21,287879
2012-04-22,285964
2012-04-23,286525
2012-04-24,288443
2012-04-25,290200
2012-04-26,291627
2012-04-27,292659
2012-04-28,293987
2012-04-29,295172
2012-04-30,296359
2012-05-01,297548
2012-05-02,298506
2012-05-03,299595
2012-05-04,300278
2012-05-05,300364
2012-05-06,299616
2012-05-07,299595
2012-05-08,300792
2012-05-09,301649
2012-05-10,302593
2012-05-11,303453
2012-05-12,303819
2012-05-13,303389
2012-05-14,303798
2012-05-15,304746
2012-05-16,305631
2012-05-17,306475
2012-05-18,306995
2012-05-19,307688
2012-05-20,306648
2012-05-21,307623
2012-05-22,308318
2012-05-23,309166
2012-05-24,309775
2012-05-25,309949
2012-05-26,310124
2012-05-27,309623
2012-05-28,307623
2012-05-29,307081
2012-05-30,307775
2012-05-31,308036
2012-06-01,308818
2012-06-02,309449
2012-06-03,309122
2012-06-04,308992
2012-06-05,309427
2012-06-06,309775
2012-06-07,310124
2012-06-08,310560
2012-06-09,310669
2012-06-10,309274
2012-06-11,307363
2012-06-12,306995
2012-06-13,307428
2012-06-14,307428
2012-06-15,307515
2012-06-16,306150
2012-06-17,304250
2012-06-18,303109
2012-06-19,304229
2012-06-20,304919
2012-06-21,304854
2012-06-22,304250
2012-06-23,302271
2012-06-24,300471
2012-06-25,299338
2012-06-26,301049
2012-06-27,301821
2012-06-28,301906
2012-06-29,301156
2012-06-30,299104
2012-07-01,297144
2012-07-02,295108
2012-07-03,293903
2012-07-04,296189
2012-07-05,297548
2012-07-06,297144
2012-07-07,295108
2012-07-08,293164
2012-07-09,291144
2012-07-10,289865
2012-07-11,291880
2012-07-12,293059
2012-07-13,292911
2012-07-14,290808
2012-07-15,288798
2012-07-16,286712
2012-07-17,285610
2012-07-18,287691
2012-07-19,289111
2012-07-20,288798
2012-07-21,286629
2012-07-22,284470
2012-07-23,282485
2012-07-24,281805
2012-07-25,283704
2012-07-26,284201
2012-07-27,284781
2012-07-28,284387
2012-07-29,282403
2012-07-30,282712
2012-07-31,284201
2012-08-01,285278
2012-08-02,285860
2012-08-03,286442
2012-08-04,286379
2012-08-05,284387
2012-08-06,284864
2012-08-07,285527
2012-08-08,286109
2012-08-09,284801
2012-08-10,283456
2012-08-11,282898
2012-08-12,280920
2012-08-13,278868
2012-08-14,277458
2012-08-15,277948
2012-08-16,278438
2012-08-17,277070
2012-08-18,274954
2012-08-19,272847
2012-08-20,273150
2012-08-21,273717
2012-08-22,274203
2012-08-23,278357
2012-08-24,276744
2012-08-25,276499
2012-08-26,274548
2012-08-27,272605
2012-08-28,271535
2012-08-29,272584
2012-08-30,272746
2012-08-31,273737
2012-09-01,271636
2012-09-02,269706
2012-09-03,267859
2012-09-04,268801
2012-09-05,270410
2012-09-06,271132
2012-09-07,272504
2012-09-08,272281
2012-09-09,270591
2012-09-10,270108
2012-09-11,271636
2012-09-12,272827
2012-09-13,274365
2012-09-14,275035
2012-09-15,273090
2012-09-16,270991
2012-09-17,270249
2012-09-18,272261
2012-09-19,271797
2012-09-20,270027
2012-09-21,268099
2012-09-22,266179
2012-09-23,264107
2012-09-24,263849
2012-09-25,264346
2012-09-26,263769
2012-09-27,265999
2012-09-28,267679
2012-09-29,266239
2012-09-30,264266
2012-10-01,262440
2012-10-02,260069
2012-10-03,257552
2012-10-04,255888
2012-10-05,255908
2012-10-06,253491
2012-10-07,251242
2012-10-08,248849
2012-10-09,248291
2012-10-10,249369
2012-10-11,249138
2012-10-12,249061
2012-10-13,247542
2012-10-14,245627
2012-10-15,243340
2012-10-16,240988
2012-10-17,239836
2012-10-18,241045
2012-10-19,239176
2012-10-20,236772
2012-10-21,234678
2012-10-22,235033
2012-10-23,235780
2012-10-24,236846
2012-10-25,237878
2012-10-26,238405
2012-10-27,235873
2012-10-28,233561
2012-10-29,234138
2012-10-30,236079
2012-10-31,238029
2012-11-01,239082
2012-11-02,240667
2012-11-03,239553
2012-11-04,237221
2012-11-05,237728
2012-11-06,238856
2012-11-07,240365
2012-11-08,241651
2012-11-09,243112
2012-11-10,245092
2012-11-11,243264
2012-11-12,241291
2012-11-13,239101
2012-11-14,238706
2012-11-15,239836
2012-11-16,239101
2012-11-17,237296
2012-11-18,235574
2012-11-19,236828
2012-11-20,239459
2012-11-21,242106
2012-11-22,244234
2012-11-23,245914
2012-11-24,247139
2012-11-25,246545
2012-11-26,245914
2012-11-27,247830
2012-11-28,250526
2012-11-29,253705
2012-11-30,257062
2012-12-01,260858
2012-12-02,259911
2012-12-03,262183
2012-12-04,266079
2012-12-05,269927
2012-12-06,273231
2012-12-07,276479
2012-12-08,278684
2012-12-09,278357
2012-12-10,277396
2012-12-11,278193
2012-12-12,281475
2012-12-13,283621
2012-12-14,285361
2012-12-15,285465
2012-12-16,285050
2012-12-17,287274
2012-12-18,290787
2012-12-19,293143
2012-12-20,295595
2012-12-21,295447
2012-12-22,294854
2012-12-23,293228
2012-12-24,292743
2012-12-25,292237
2012-12-26,291817
2012-12-27,292216
2012-12-28,293164
2012-12-29,292406
2012-12-30,291985
2012-12-31,291312
2013-01-01,290808
2013-01-02,292048
2013-01-03,292574
2013-01-04,291480
2013-01-05,290305
2013-01-06,289383
2013-01-07,288129
2013-01-08,286879
2013-01-09,287274
2013-01-10,287129
2013-01-11,285797
2013-01-12,284636
2013-01-13,283559
2013-01-14,282300
2013-01-15,282795
2013-01-16,284864
2013-01-17,285610
2013-01-18,284304
2013-01-19,282815
2013-01-20,281249
2013-01-21,279688
2013-01-22,279914
2013-01-23,281743
2013-01-24,283373
2013-01-25,282960
2013-01-26,281990
2013-01-27,280899
2013-01-28,279749
2013-01-29,281167
2013-01-30,284366
2013-01-31,286525
2013-02-01,286359
2013-02-02,284884
2013-02-03,283477
2013-02-04,282238
2013-02-05,283373
2013-02-06,286525
2013-02-07,288255
2013-02-08,288881
2013-02-09,287942
2013-02-10,286962
2013-02-11,285880
2013-02-12,286608
2013-02-13,289111
2013-02-14,289049
2013-02-15,287712
2013-02-16,286379
2013-02-17,285050
2013-02-18,283642
2013-02-19,284035
2013-02-20,286109
2013-02-21,286941
2013-02-22,285714
2013-02-23,284283
2013-02-24,282960
2013-02-25,281558
2013-02-26,281887
2013-02-27,283869
2013-02-28,284532
2013-03-01,283890
2013-03-02,281990
2013-03-03,280262
2013-03-04,278377
2013-03-05,278602
2013-03-06,280817
2013-03-07,281723
2013-03-08,281249
2013-03-09,279770
2013-03-10,278295
2013-03-11,278766
2013-03-12,280160
2013-03-13,280899
2013-03-14,281064
2013-03-15,281249
2013-03-16,280180
2013-03-17,278541
2013-03-18,278848
2013-03-19,280571
2013-03-20,281805
2013-03-21,282795
2013-03-22,283456
2013-03-23,282073
2013-03-24,280345
2013-03-25,280899
2013-03-26,282877
2013-03-27,284449
2013-03-28,285860
2013-03-29,286879
2013-03-30,285050
2013-03-31,283311
2013-04-01,283704
2013-04-02,286047
2013-04-03,288025
2013-04-04,289195
2013-04-05,290284
2013-04-06,290284
2013-04-07,288693
2013-04-08,289028
2013-04-09,291039
2013-04-10,293059
2013-04-11,294579
2013-04-12,296019
2013-04-13,294833
2013-04-14,292996
2013-04-15,291144
2013-04-16,291375
2013-04-17,293312
2013-04-18,294241
2013-04-19,293417
2013-04-20,291480
2013-04-21,289635
2013-04-22,287629
2013-04-23,288192
2013-04-24,290619
2013-04-25,292048
2013-04-26,290305
2013-04-27,288547
2013-04-28,286712
2013-04-29,284967
2013-04-30,284201
2013-05-01,286858
2013-05-02,287775
2013-05-03,287045
2013-05-04,285050
2013-05-05,283228
2013-05-06,281578
2013-05-07,281311
2013-05-08,283869
2013-05-09,285777
2013-05-10,284781
2013-05-11,283146
2013-05-12,281496
2013-05-13,279688
2013-05-14,278930
2013-05-15,281229
2013-05-16,281578
2013-05-17,279831
2013-05-18,277866
2013-05-19,276072
2013-05-20,276397
2013-05-21,278357
2013-05-22,279114
2013-05-23,278704
2013-05-24,276581
2013-05-25,274629
2013-05-26,273879
2013-05-27,274852
2013-05-28,274771
2013-05-29,275665
2013-05-30,276173
2013-05-31,274304
2013-06-01,272362
2013-06-02,270430
2013-06-03,268500
2013-06-04,267919
2013-06-05,270168
2013-06-06,270891
2013-06-07,269706
2013-06-08,267619
2013-06-09,265541
2013-06-10,264485
2013-06-11,266239
2013-06-12,266718
2013-06-13,266339
2013-06-14,265700
2013-06-15,263789
2013-06-16,261866
2013-06-17,260128
2013-06-18,260049
2013-06-19,261569
2013-06-20,262202
2013-06-21,261648
2013-06-22,259734
2013-06-23,257944
2013-06-24,256201
2013-06-25,256045
2013-06-26,256749
2013-06-27,257532
2013-06-28,258396
2013-06-29,256847
2013-06-30,254815
2013-07-01,255420
2013-07-02,257376
2013-07-03,258710
2013-07-04,260128
2013-07-05,261154
2013-07-06,262817
2013-07-07,262678
2013-07-08,262420
2013-07-09,264724
2013-07-10,266798
2013-07-11,267198
2013-07-12,269625
2013-07-13,271152
2013-07-14,269444
2013-07-15,269927
2013-07-16,271616
2013-07-17,272746
2013-07-18,274284
2013-07-19,275746
2013-07-20,276479
2013-07-21,277703
2013-07-22,278930
2013-07-23,279749
2013-07-24,281805
2013-07-25,282733
2013-07-26,283125
2013-07-27,285777
2013-07-28,288276
2013-07-29,290116
2013-07-30,291291
2013-07-31,292048
2013-08-01,292237
2013-08-02,292301
2013-08-03,292322
2013-08-04,290557
2013-08-05,288881
2013-08-06,289781
2013-08-07,292132
2013-08-08,293818
2013-08-09,292743
2013-08-10,291144
2013-08-11,289635
2013-08-12,287962
2013-08-13,288443
2013-08-14,290032
2013-08-15,291291
2013-08-16,291648
2013-08-17,289970
2013-08-18,288380
2013-08-19,286629
2013-08-20,287274
2013-08-21,289028
2013-08-22,290536
2013-08-23,290305
2013-08-24,288380
2013-08-25,286546
2013-08-26,284553
2013-08-27,285777
2013-08-28,287942
2013-08-29,289300
2013-08-30,287462
2013-08-31,285382
2013-09-01,283477
2013-09-02,281661
2013-09-03,280982
2013-09-04,283208
2013-09-05,284366
2013-09-06,284801
2013-09-07,282815
2013-09-08,281085
2013-09-09,280899
2013-09-10,282052
2013-09-11,282877
2013-09-12,284118
2013-09-13,285610
2013-09-14,284221
2013-09-15,282485
2013-09-16,281887
2013-09-17,283290
2013-09-18,283952
2013-09-19,285361
2013-09-20,285382
2013-09-21,283725
2013-09-22,282073
2013-09-23,282712
2013-09-24,284449
2013-09-25,285361
2013-09-26,284718
2013-09-27,285299
2013-09-28,285880
2013-09-29,284221
2013-09-30,284946
2013-10-01,286941
2013-10-02,288526
2013-10-03,289028
2013-10-04,289551
2013-10-05,288213
2013-10-06,286463
2013-10-07,284636
2013-10-08,284118
2013-10-09,286275
2013-10-10,286941
2013-10-11,285465
2013-10-12,283725
2013-10-13,282238
2013-10-14,280509
2013-10-15,278623
2013-10-16,277376
2013-10-17,279012
2013-10-18,276988
2013-10-19,274954
2013-10-20,273090
2013-10-21,272100
2013-10-22,273393
2013-10-23,274365
2013-10-24,274933
2013-10-25,275340
2013-10-26,274873
2013-10-27,273090
2013-10-28,273393
2013-10-29,275746
2013-10-30,276968
2013-10-31,277539
2013-11-01,277723
2013-11-02,275848
2013-11-03,273818
2013-11-04,273393
2013-11-05,276011
2013-11-06,278766
2013-11-07,280262
2013-11-08,280098
2013-11-09,278050
2013-11-10,276011
2013-11-11,275909
2013-11-12,276723
2013-11-13,276173
2013-11-14,275990
2013-11-15,276397
2013-11-16,276092
2013-11-17,274386
2013-11-18,274203
2013-11-19,273818
2013-11-20,273636
2013-11-21,273090
2013-11-22,273737
2013-11-23,274142
2013-11-24,272847
2013-11-25,273231
2013-11-26,275015
2013-11-27,276397
2013-11-28,276479
2013-11-29,275035
2013-11-30,273575
2013-12-01,272181
2013-12-02,273069
2013-12-03,275502
2013-12-04,277050
2013-12-05,277703
2013-12-06,278295
2013-12-07,276907
2013-12-08,275523
2013-12-09,276479
2013-12-10,279339
2013-12-11,281970
2013-12-12,284283
2013-12-13,286192
2013-12-14,286213
2013-12-15,284470
2013-12-16,284864
2013-12-17,287024
2013-12-18,289195
2013-12-19,291627
2013-12-20,294156
2013-12-21,295850
2013-12-22,295193
2013-12-23,293671
2013-12-24,293396
2013-12-25,294495
2013-12-26,294664
2013-12-27,293333
2013-12-28,291733
2013-12-29,290221
2013-12-30,288714
2013-12-31,287691
2014-01-01,289446
2014-01-02,289718
2014-01-03,288463
2014-01-04,286795
2014-01-05,285133
2014-01-06,283394
2014-01-07,284615
2014-01-08,286775
2014-01-09,287295
2014-01-10,286379
2014-01-11,284884
2014-01-12,283311
2014-01-13,281661
2014-01-14,282382
2014-01-15,284946
2014-01-16,285943
2014-01-17,284304
2014-01-18,282733
2014-01-19,281249
2014-01-20,279688
2014-01-21,280160
2014-01-22,282382
2014-01-23,282960
2014-01-24,281661
2014-01-25,280098
2014-01-26,278459
2014-01-27,276907
2014-01-28,276235
2014-01-29,278357
2014-01-30,279175
2014-01-31,278786
2014-02-01,277233
2014-02-02,275767
2014-02-03,274771
2014-02-04,274446
2014-02-05,277050
2014-02-06,278520
2014-02-07,277641
2014-02-08,276499
2014-02-09,275258
2014-02-10,274284
2014-02-11,273251
2014-02-12,272989
2014-02-13,274933
2014-02-14,274791
2014-02-15,273717
2014-02-16,272685
2014-02-17,271636
2014-02-18,271535
2014-02-19,273717
2014-02-20,274629
2014-02-21,273575
2014-02-22,272524
2014-02-23,271555
2014-02-24,270189
2014-02-25,270168
2014-02-26,272685
2014-02-27,273171
2014-02-28,272605
2014-03-01,271878
2014-03-02,273717
2014-03-03,277050
2014-03-04,279914
2014-03-05,281805
2014-03-06,282877
2014-03-07,282733
2014-03-08,281908
2014-03-09,281085
2014-03-10,282568
2014-03-11,285029
2014-03-12,286775
2014-03-13,287858
2014-03-14,287712
2014-03-15,286379
2014-03-16,285050
2014-03-17,283704
2014-03-18,282155
2014-03-19,280756
2014-03-20,279278
2014-03-21,280098
2014-03-22,278704
2014-03-23,277152
2014-03-24,275685
2014-03-25,274223
2014-03-26,272766
2014-03-27,273231
2014-03-28,272766
2014-03-29,271233
2014-03-30,270007
2014-03-31,268500
2014-04-01,269364
2014-04-02,273069
2014-04-03,274548
2014-04-04,273312
2014-04-05,271959
2014-04-06,270810
2014-04-07,269545
2014-04-08,268340
2014-04-09,269786
2014-04-10,269927
2014-04-11,268500
2014-04-12,267218
2014-04-13,265999
2014-04-14,264744
2014-04-15,265600
2014-04-16,268160
2014-04-17,268420
2014-04-18,266898
2014-04-19,265620
2014-04-20,264266
2014-04-21,262995
2014-04-22,261490
2014-04-23,259990
2014-04-24,258573
2014-04-25,257062
2014-04-26,255673
2014-04-27,254406
2014-04-28,252928
2014-04-29,251474
2014-04-30,249928
2014-05-01,248445
2014-05-02,247005
2014-05-03,245551
2014-05-04,244177
2014-05-05,242808
2014-05-06,241442
2014-05-07,240081
2014-05-08,239026
2014-05-09,237822
2014-05-10,236378
2014-05-11,234902
2014-05-12,233412
2014-05-13,231779
2014-05-14,230078
2014-05-15,228384
2014-05-16,226696
2014-05-17,225016
2014-05-18,223414
2014-05-19,221670
2014-05-20,219934
2014-05-21,218277
2014-05-22,216609
2014-05-23,214982
2014-05-24,213416
2014-05-25,211837
2014-05-26,210300
2014-05-27,208594
2014-05-28,206930
2014-05-29,205952
2014-05-30,204282
2014-05-31,202688
2014-06-01,201169
2014-06-02,199520
2014-06-03,197947
2014-06-04,196312
2014-06-05,194685
2014-06-06,193031
2014-06-07,192527
2014-06-08,189715
2014-06-09,188218
2014-06-10,186529
2014-06-11,185014
2014-06-12,183375
2014-06-13,181809
2014-06-14,180316
2014-06-15,178745
2014-06-16,177086
2014-06-17,175514
2014-06-18,173933
2014-06-19,172312
2014-06-20,170604
2014-06-21,168967
2014-06-22,167416
2014-06-23,165733
2014-06-24,164151
2014-06-25,162438
2014-06-26,160765
2014-06-27,159025
2014-06-28,157400
2014-06-29,155799
2014-06-30,154266
2014-07-01,152592
2014-07-02,150986
2014-07-03,149389
2014-07-04,147845
2014-07-05,146265
2014-07-06,147332
2014-07-07,148903
2014-07-08,147302
2014-07-09,148021
2014-07-10,150142
2014-07-11,150571
2014-07-12,149404
2014-07-13,148256
2014-07-14,147200
2014-07-15,147390
2014-07-16,150838
2014-07-17,152145
2014-07-18,151743
2014-07-19,150675
2014-07-20,149699
2014-07-21,148550
2014-07-22,148814
2014-07-23,152398
2014-07-24,154911
2014-07-25,154176
2014-07-26,152830
2014-07-27,151624
2014-07-28,150319
2014-07-29,149861
2014-07-30,152920
2014-07-31,155212
2014-08-01,155212
2014-08-02,153906
2014-08-03,152696
2014-08-04,151490
2014-08-05,150245
2014-08-06,149625
2014-08-07,152532
2014-08-08,153652
2014-08-09,152428
2014-08-10,151223
2014-08-11,150024
2014-08-12,148829
2014-08-13,147551
2014-08-14,146440
2014-08-15,146177
2014-08-16,145042
2014-08-17,143984
2014-08-18,144999
2014-08-19,144520
2014-08-20,142497
2014-08-21,141922
2014-08-22,141105
2014-08-23,140004
2014-08-24,138440
2014-08-25,140518
2014-08-26,138738
2014-08-27,137845
2014-08-28,136969
2014-08-29,135913
2014-08-30,134834
2014-08-31,134066
2014-09-01,133189
2014-09-02,132231
2014-09-03,131291
2014-09-04,130355
2014-09-05,129490
2014-09-06,128629
2014-09-07,127893
2014-09-08,127390
2014-09-09,126847
2014-09-10,127023
2014-09-11,126576
2014-09-12,125496
2014-09-13,124554
2014-09-14,124152
2014-09-15,123483
2014-09-16,122549
2014-09-17,121632
2014-09-18,122203
2014-09-19,121142
2014-09-20,120165
2014-09-21,118328
2014-09-22,117025
2014-09-23,116377
2014-09-24,115988
2014-09-25,114442
2014-09-26,113673
2014-09-27,112461
2014-09-28,111382
2014-09-29,110246
2014-09-30,108491
2014-10-01,108741
2014-10-02,107992
2014-10-03,107495
2014-10-04,106504
2014-10-05,103316
2014-10-06,103194
2014-10-07,101500
2014-10-08,100779
2014-10-09,100299
2014-10-10,99940
2014-10-11,98394
2014-10-12,97213
2014-10-13,96040
2014-10-14,94874
2014-10-15,97920
2014-10-16,99023
2014-10-17,97213
2014-10-18,97213
2014-10-19,95864
2014-10-20,94468
2014-10-21,95223
2014-10-22,96790
2014-10-23,98868
2014-10-24,97802
2014-10-25,96743
2014-10-26,95421
2014-10-27,94005
2014-10-28,93578
2014-10-29,94758
2014-10-30,97213
2014-10-31,98394
2014-11-01,96274
2014-11-02,95806
2014-11-03,94294
2014-11-04,93716
2014-11-05,95689
2014-11-06,96040
2014-11-07,98157
2014-11-08,97213
2014-11-09,96274
2014-11-10,95806
2014-11-11,95223
2014-11-12,96157
2014-11-13,97213
2014-11-14,96040
2014-11-15,94990
2014-11-16,95339
2014-11-17,94063
2014-11-18,93716
2014-11-19,93716
2014-11-20,96040
2014-11-21,97213
2014-11-22,95456
2014-11-23,94410
2014-11-24,95456
2014-11-25,97979
2014-11-26,99582
2014-11-27,100539
2014-11-28,100779
2014-11-29,100419
2014-11-30,98394
2014-12-01,97213
2014-12-02,97213
2014-12-03,100539
2014-12-04,101983
2014-12-05,103194
2014-12-06,101983
2014-12-07,101741
2014-12-08,100779
2014-12-09,100779
2014-12-10,103316
2014-12-11,107371
2014-12-12,108117
2014-12-13,112907
2014-12-14,112779
2014-12-15,111762
2014-12-16,111889
2014-12-17,114956
2014-12-18,114185
2014-12-19,113289
2014-12-20,115730
2014-12-21,116506
2014-12-22,116377
2014-12-23,115988
2014-12-24,117676
2014-12-25,118721
2014-12-26,119022
2014-12-27,119376
2014-12-28,118328
2014-12-29,116377
2014-12-30,117025
2014-12-31,119376
2015-01-01,120165
2015-01-02,120165
2015-01-03,120957
2015-01-04,118328
2015-01-05,117806
2015-01-06,115730
2015-01-07,119770
2015-01-08,119245
2015-01-09,118459
2015-01-10,116636
2015-01-11,116377
2015-01-12,114828
2015-01-13,113801
2015-01-14,113801
2015-01-15,116636
2015-01-16,115988
2015-01-17,115730
2015-01-18,114185
2015-01-19,113289
2015-01-20,112525
2015-01-21,115730
2015-01-22,117937
2015-01-23,118328
2015-01-24,117415
2015-01-25,116506
2015-01-26,115343
2015-01-27,114314
2015-01-28,114442
2015-01-29,115730
2015-01-30,113162
2015-01-31,114057
2015-02-01,111636
2015-02-02,110750
