"Date","Storage(acre-feet)"
2003-12-12,45294
2003-12-13,45182
2003-12-14,45148
2003-12-15,44956
2003-12-16,44743
2003-12-17,44597
2003-12-18,44144
2003-12-19,43604
2003-12-20,43210
2003-12-21,42858
2003-12-22,42431
2003-12-23,41968
2003-12-24,41903
2003-12-25,41583
2003-12-26,41005
2003-12-27,40441
2003-12-28,39978
2003-12-29,39570
2003-12-30,39084
2003-12-31,38559
2004-01-01,38094
2004-01-02,37560
2004-01-03,36973
2004-01-04,36334
2004-01-05,35700
2004-01-06,35035
2004-01-07,34275
2004-01-08,33438
2004-01-09,32692
2004-01-10,31926
2004-01-11,31186
2004-01-12,30405
2004-01-13,29406
2004-01-14,28635
2004-01-15,27813
2004-01-16,26973
2004-01-17,26115
2004-01-18,25437
2004-01-19,24559
2004-01-20,23681
2004-01-21,22803
2004-01-22,NA
2004-01-23,21047
2004-01-24,20169
2004-01-25,19291
2004-01-26,18413
2004-01-27,17535
2004-01-28,16657
2004-01-29,15743
2004-01-30,15483
2004-01-31,14483
2004-02-01,13227
2004-02-02,12623
2004-02-03,12001
2004-02-04,11339
2004-02-05,10125
2004-02-06,10125
2004-02-07,9409
2004-02-08,8779
2004-02-09,8145
2004-02-10,7502
2004-02-11,7156
2004-02-12,6678
2004-02-13,6200
2004-02-14,5712
2004-02-15,5229
2004-02-16,5507
2004-02-17,8025
2004-02-18,7883
2004-02-19,7788
2004-02-20,7387
2004-02-21,7154
2004-02-22,7160
2004-02-23,7165
2004-02-24,7160
2004-02-25,7158
2004-02-26,7158
2004-02-27,6547
2004-02-28,6559
2004-02-29,6971
2004-03-01,6555
2004-03-02,7176
2004-03-03,7165
2004-03-04,7160
2004-03-05,7160
2004-03-06,7162
2004-03-07,7169
2004-03-08,7169
2004-03-09,7198
2004-03-10,7556
2004-03-11,7762
2004-03-12,7961
2004-03-13,8438
2004-03-14,8815
2004-03-15,9434
2004-03-16,10142
2004-03-17,10761
2004-03-18,11547
2004-03-19,12559
2004-03-20,13569
2004-03-21,14973
2004-03-22,NA
2004-03-23,18341
2004-03-24,19420
2004-03-25,20508
2004-03-26,21030
2004-03-27,21449
2004-03-28,22046
2004-03-29,22889
2004-03-30,24085
2004-03-31,25230
2004-04-01,26372
2004-04-02,27084
2004-04-03,27940
2004-04-04,29183
2004-04-05,31148
2004-04-06,33417
2004-04-07,35296
2004-04-08,37368
2004-04-09,39325
2004-04-10,41193
2004-04-11,42962
2004-04-12,44773
2004-04-13,46581
2004-04-14,47878
2004-04-15,49058
2004-04-16,49818
2004-04-17,50494
2004-04-18,51024
2004-04-19,51478
2004-04-20,51921
2004-04-21,NA
2004-04-22,NA
2004-04-23,NA
2004-04-24,NA
2004-04-25,NA
2004-04-26,58834
2004-04-27,62001
2004-04-28,65394
2004-04-29,66409
2004-04-30,69313
2004-05-01,73527
2004-05-02,77173
2004-05-03,81110
2004-05-04,85445
2004-05-05,89771
2004-05-06,93420
2004-05-07,96528
2004-05-08,99581
2004-05-09,102518
2004-05-10,105713
2004-05-11,107636
2004-05-12,109271
2004-05-13,111203
2004-05-14,113403
2004-05-15,115709
2004-05-16,117988
2004-05-17,120304
2004-05-18,122429
2004-05-19,124077
2004-05-20,125945
2004-05-21,127429
2004-05-22,128931
2004-05-23,130031
2004-05-24,130774
2004-05-25,131378
2004-05-26,131946
2004-05-27,132805
2004-05-28,133310
2004-05-29,136341
2004-05-30,137859
2004-05-31,138982
2004-06-01,140205
2004-06-02,140963
2004-06-03,141328
2004-06-04,141328
2004-06-05,141165
2004-06-06,140944
2004-06-07,140704
2004-06-08,140283
2004-06-09,139756
2004-06-10,139250
2004-06-11,138849
2004-06-12,138392
2004-06-13,137754
2004-06-14,137431
2004-06-15,137251
2004-06-16,136985
2004-06-17,136606
2004-06-18,136161
2004-06-19,135708
2004-06-20,135095
2004-06-21,134455
2004-06-22,134455
2004-06-23,133685
2004-06-24,133919
2004-06-25,133451
2004-06-26,132927
2004-06-27,132291
2004-06-28,131601
2004-06-29,130839
2004-06-30,130143
2004-07-01,129485
2004-07-02,128829
2004-07-03,128165
2004-07-04,127457
2004-07-05,126741
2004-07-06,126155
2004-07-07,125296
2004-07-08,124486
2004-07-09,123741
2004-07-10,122971
2004-07-11,122203
2004-07-12,121382
2004-07-13,120573
2004-07-14,119793
2004-07-15,118907
2004-07-16,118060
2004-07-17,117277
2004-07-18,116452
2004-07-19,115620
2004-07-20,114712
2004-07-21,113842
2004-07-22,113000
2004-07-23,112205
2004-07-24,111264
2004-07-25,110413
2004-07-26,109547
2004-07-27,109469
2004-07-28,109426
2004-07-29,109176
2004-07-30,108245
2004-07-31,107207
2004-08-01,106267
2004-08-02,105237
2004-08-03,104203
2004-08-04,103199
2004-08-05,102207
2004-08-06,101137
2004-08-07,100121
2004-08-08,99093
2004-08-09,98391
2004-08-10,97716
2004-08-11,97158
2004-08-12,96544
2004-08-13,95997
2004-08-14,95427
2004-08-15,94883
2004-08-16,94268
2004-08-17,93759
2004-08-18,93662
2004-08-19,93090
2004-08-20,92408
2004-08-21,91783
2004-08-22,91145
2004-08-23,90493
2004-08-24,89969
2004-08-25,89375
2004-08-26,88846
2004-08-27,88279
2004-08-28,87471
2004-08-29,87471
2004-08-30,86713
2004-08-31,86643
2004-09-01,86542
2004-09-02,85934
2004-09-03,85275
2004-09-04,84601
2004-09-05,84038
2004-09-06,83377
2004-09-07,82649
2004-09-08,82008
2004-09-09,81399
2004-09-10,80792
2004-09-11,80201
2004-09-12,79590
2004-09-13,78989
2004-09-14,78426
2004-09-15,77724
2004-09-16,77024
2004-09-17,76319
2004-09-18,75617
2004-09-19,74918
2004-09-20,74075
2004-09-21,73994
2004-09-22,73994
2004-09-23,73878
2004-09-24,73170
2004-09-25,72401
2004-09-26,71606
2004-09-27,70829
2004-09-28,69912
2004-09-29,69178
2004-09-30,68398
2004-10-01,67629
2004-10-02,66884
2004-10-03,66144
2004-10-04,65380
2004-10-05,64558
2004-10-06,63782
2004-10-07,62943
2004-10-08,62156
2004-10-09,61308
2004-10-10,60585
2004-10-11,59861
2004-10-12,59643
2004-10-13,59544
2004-10-14,59438
2004-10-15,59372
2004-10-16,59286
2004-10-17,59247
2004-10-18,59286
2004-10-19,59425
2004-10-20,59629
2004-10-21,59663
2004-10-22,NA
2004-10-23,NA
2004-10-24,NA
2004-10-25,59841
2004-10-26,60013
2004-10-27,60080
2004-10-28,60120
2004-10-29,60133
2004-10-30,60186
2004-10-31,60232
2004-11-01,60106
2004-11-02,59861
2004-11-03,59682
2004-11-04,59240
2004-11-05,58448
2004-11-06,57623
2004-11-07,56747
2004-11-08,56338
2004-11-09,55589
2004-11-10,54733
2004-11-11,54015
2004-11-12,53308
2004-11-13,52551
2004-11-14,51751
2004-11-15,50976
2004-11-16,50177
2004-11-17,49402
2004-11-18,48581
2004-11-19,47843
2004-11-20,47070
2004-11-21,46667
2004-11-22,46432
2004-11-23,45729
2004-11-24,44925
2004-11-25,44163
2004-11-26,43414
2004-11-27,42830
2004-11-28,42163
2004-11-29,41989
2004-11-30,41274
2004-12-01,39988
2004-12-02,39558
2004-12-03,38810
2004-12-04,38099
2004-12-05,37440
2004-12-06,36797
2004-12-07,36246
2004-12-08,35790
2004-12-09,35512
2004-12-10,35155
2004-12-11,34745
2004-12-12,34397
2004-12-13,34110
2004-12-14,33765
2004-12-15,33388
2004-12-16,33017
2004-12-17,32726
2004-12-18,32402
2004-12-19,32089
2004-12-20,31844
2004-12-21,31538
2004-12-22,NA
2004-12-23,NA
2004-12-24,30316
2004-12-25,29885
2004-12-26,29452
2004-12-27,29211
2004-12-28,29067
2004-12-29,28865
2004-12-30,28662
2004-12-31,28635
2005-01-01,28314
2005-01-02,27985
2005-01-03,26310
2005-01-04,27353
2005-01-05,26718
2005-01-06,25750
2005-01-07,24988
2005-01-08,24332
2005-01-09,23665
2005-01-10,23237
2005-01-11,22700
2005-01-12,21421
2005-01-13,21152
2005-01-14,20547
2005-01-15,19952
2005-01-16,17639
2005-01-17,16988
2005-01-18,16466
2005-01-19,16110
2005-01-20,15863
2005-01-21,15657
2005-01-22,15459
2005-01-23,15251
2005-01-24,15024
2005-01-25,15024
2005-01-26,16138
2005-01-27,16370
2005-01-28,16483
2005-01-29,16374
2005-01-30,16096
2005-01-31,15795
2005-02-01,15449
2005-02-02,15109
2005-02-03,14741
2005-02-04,14383
2005-02-05,14001
2005-02-06,13611
2005-02-07,13141
2005-02-08,12540
2005-02-09,13100
2005-02-10,12265
2005-02-11,11425
2005-02-12,11030
2005-02-13,10640
2005-02-14,10349
2005-02-15,10073
2005-02-16,9799
2005-02-17,9956
2005-02-18,9486
2005-02-19,9016
2005-02-20,8640
2005-02-21,8513
2005-02-22,8270
2005-02-23,8122
2005-02-24,7512
2005-02-25,7324
2005-02-26,6883
2005-02-27,6708
2005-02-28,6773
2005-03-01,6773
2005-03-02,7427
2005-03-03,7434
2005-03-04,7429
2005-03-05,7436
2005-03-06,6210
2005-03-07,6089
2005-03-08,6089
2005-03-09,6169
2005-03-10,6555
2005-03-11,6664
2005-03-12,7427
2005-03-13,7432
2005-03-14,7439
2005-03-15,6446
2005-03-16,7427
2005-03-17,7436
2005-03-18,7425
2005-03-19,7425
2005-03-20,6295
2005-03-21,6230
2005-03-22,6169
2005-03-23,6446
2005-03-24,6446
2005-03-25,7436
2005-03-26,7436
2005-03-27,7434
2005-03-28,7436
2005-03-29,7432
2005-03-30,6316
2005-03-31,7427
2005-04-01,7425
2005-04-02,5887
2005-04-03,7436
2005-04-04,7429
2005-04-05,6028
2005-04-06,6642
2005-04-07,6642
2005-04-08,6555
2005-04-09,5827
2005-04-10,7432
2005-04-11,5787
2005-04-12,6149
2005-04-13,7446
2005-04-14,7444
2005-04-15,7453
2005-04-16,7432
2005-04-17,7015
2005-04-18,7081
2005-04-19,6900
2005-04-20,8000
2005-04-21,NA
2005-04-22,NA
2005-04-23,NA
2005-04-24,7700
2005-04-25,7488
2005-04-26,7700
2005-04-27,9455
2005-04-28,9486
2005-04-29,8104
2005-04-30,7866
2005-05-01,8296
2005-05-02,8716
2005-05-03,8416
2005-05-04,8439
2005-05-05,9022
2005-05-06,9721
2005-05-07,9228
2005-05-08,9000
2005-05-09,10280
2005-05-10,9952
2005-05-11,9333
2005-05-12,9642
2005-05-13,10825
2005-05-14,12923
2005-05-15,15891
2005-05-16,27111
2005-05-17,30948
2005-05-18,37451
2005-05-19,44482
2005-05-20,49366
2005-05-21,57494
2005-05-22,NA
2005-05-23,68370
2005-05-24,73710
2005-05-25,79304
2005-05-26,85631
2005-05-27,92359
2005-05-28,98919
2005-05-29,103199
2005-05-30,107045
2005-05-31,111264
2005-06-01,116018
2005-06-02,119766
2005-06-03,122510
2005-06-04,125333
2005-06-05,128500
2005-06-06,130699
2005-06-07,132067
2005-06-08,133395
2005-06-09,135085
2005-06-10,135378
2005-06-11,135831
2005-06-12,136133
2005-06-13,136597
2005-06-14,137194
2005-06-15,137175
2005-06-16,136530
2005-06-17,135736
2005-06-18,134502
2005-06-19,133723
2005-06-20,134126
2005-06-21,NA
2005-06-22,NA
2005-06-23,NA
2005-06-24,NA
2005-06-25,135982
2005-06-26,135717
2005-06-27,135717
2005-06-28,136114
2005-06-29,136786
2005-06-30,137583
2005-07-01,138144
2005-07-02,138735
2005-07-03,139326
2005-07-04,139909
2005-07-05,140522
2005-07-06,141175
2005-07-07,141857
2005-07-08,141540
2005-07-09,140973
2005-07-10,140819
2005-07-11,140656
2005-07-12,140541
2005-07-13,140292
2005-07-14,139890
2005-07-15,139336
2005-07-16,138706
2005-07-17,137992
2005-07-18,137241
2005-07-19,136474
2005-07-20,135793
2005-07-21,135095
2005-07-22,134370
2005-07-23,133619
2005-07-24,132824
2005-07-25,132002
2005-07-26,131145
2005-07-27,130235
2005-07-28,129365
2005-07-29,128811
2005-07-30,128211
2005-07-31,127237
2005-08-01,125798
2005-08-02,125771
2005-08-03,125780
2005-08-04,125826
2005-08-05,125315
2005-08-06,124322
2005-08-07,123369
2005-08-08,122483
2005-08-09,121544
2005-08-10,120609
2005-08-11,119649
2005-08-12,118702
2005-08-13,117784
2005-08-14,116833
2005-08-15,115921
2005-08-16,115047
2005-08-17,114219
2005-08-18,113386
2005-08-19,112301
2005-08-20,111516
2005-08-21,110681
2005-08-22,110681
2005-08-23,109850
2005-08-24,109824
2005-08-25,109590
2005-08-26,108641
2005-08-27,107704
2005-08-28,106899
2005-08-29,108566
2005-08-30,105543
2005-08-31,104336
2005-09-01,103131
2005-09-02,102115
2005-09-03,101095
2005-09-04,100104
2005-09-05,99093
2005-09-06,98095
2005-09-07,97109
2005-09-08,96185
2005-09-09,95224
2005-09-10,93187
2005-09-11,92319
2005-09-12,91551
2005-09-13,91240
2005-09-14,91049
2005-09-15,90898
2005-09-16,90651
2005-09-17,89977
2005-09-18,89336
2005-09-19,88728
2005-09-20,88146
2005-09-21,87542
2005-09-22,86994
2005-09-23,86370
2005-09-24,85849
2005-09-25,85309
2005-09-26,84694
2005-09-27,84223
2005-09-28,83700
2005-09-29,83208
2005-09-30,82596
2005-10-01,82054
2005-10-02,81467
2005-10-03,80739
2005-10-04,79997
2005-10-05,79289
2005-10-06,78561
2005-10-07,77844
2005-10-08,77128
2005-10-09,76431
2005-10-10,76431
2005-10-11,74984
2005-10-12,74229
2005-10-13,73542
2005-10-14,72771
2005-10-15,71938
2005-10-16,71123
2005-10-17,70212
2005-10-18,69356
2005-10-19,68526
2005-10-20,67636
2005-10-21,66807
2005-10-22,65914
2005-10-23,65076
2005-10-24,64235
2005-10-25,63365
2005-10-26,62508
2005-10-27,61684
2005-10-28,60845
2005-10-29,59974
2005-10-30,59076
2005-10-31,58168
2005-11-01,57229
2005-11-02,56306
2005-11-03,55614
2005-11-04,54583
2005-11-05,53692
2005-11-06,52741
2005-11-07,51787
2005-11-08,50988
2005-11-09,50129
2005-11-10,49165
2005-11-11,48105
2005-11-12,47209
2005-11-13,46214
2005-11-14,45281
2005-11-15,44320
2005-11-16,43375
2005-11-17,42387
2005-11-18,41420
2005-11-19,40522
2005-11-20,39563
2005-11-21,38653
2005-11-22,37746
2005-11-23,36828
2005-11-24,35942
2005-11-25,35080
2005-11-26,34358
2005-11-27,33628
2005-11-28,32934
2005-11-29,32934
2005-11-30,32291
2005-12-01,33544
2005-12-02,35025
2005-12-03,34716
2005-12-04,34209
2005-12-05,33652
2005-12-06,33061
2005-12-07,32436
2005-12-08,31906
2005-12-09,31352
2005-12-10,30759
2005-12-11,30180
2005-12-12,29577
2005-12-13,28994
2005-12-14,28396
2005-12-15,27777
2005-12-16,27161
2005-12-17,26594
2005-12-18,26496
2005-12-19,26901
2005-12-20,26883
2005-12-21,27040
2005-12-22,31581
2005-12-23,34209
2005-12-24,35075
2005-12-25,35704
2005-12-26,36532
2005-12-27,37162
2005-12-28,40763
2005-12-29,42098
2005-12-30,45168
2005-12-31,60000
2006-01-01,64800
2006-01-02,68500
2006-01-03,70400
2006-01-04,71866
2006-01-05,72589
2006-01-06,73018
2006-01-07,73973
2006-01-08,74375
2006-01-09,74617
2006-01-10,74793
2006-01-11,75050
2006-01-12,75264
2006-01-13,75558
2006-01-14,76068
2006-01-15,76386
2006-01-16,76668
2006-01-17,76928
2006-01-18,77285
2006-01-19,77456
2006-01-20,77381
2006-01-21,77381
2006-01-22,NA
2006-01-23,76943
2006-01-24,76764
2006-01-25,76608
2006-01-26,76683
2006-01-27,76720
2006-01-28,76764
2006-01-29,76824
2006-01-30,77061
2006-01-31,77277
2006-02-01,77456
2006-02-02,79244
2006-02-03,80405
2006-02-04,81277
2006-02-05,82267
2006-02-06,82703
2006-02-07,83147
2006-02-08,83469
2006-02-09,83623
2006-02-10,83785
2006-02-11,83354
2006-02-12,83608
2006-02-13,83777
2006-02-14,84015
2006-02-15,84223
2006-02-16,84254
2006-02-17,84285
2006-02-18,84594
2006-02-19,84578
2006-02-20,84408
2006-02-21,84077
2006-02-22,83823
2006-02-23,83492
2006-02-24,83147
2006-02-25,82665
2006-02-26,82512
2006-02-27,86643
2006-02-28,93928
2006-03-01,95940
2006-03-02,97290
2006-03-03,96283
2006-03-04,99656
2006-03-05,100254
2006-03-06,100745
2006-03-07,99888
2006-03-08,101270
2006-03-09,101270
2006-03-10,98152
2006-03-11,96144
2006-03-12,98465
2006-03-13,98548
2006-03-14,97840
2006-03-15,97019
2006-03-16,96250
2006-03-17,95452
2006-03-18,92817
2006-03-19,93348
2006-03-20,92448
2006-03-21,91575
2006-03-22,NA
2006-03-23,NA
2006-03-24,NA
2006-03-25,NA
2006-03-26,88886
2006-03-27,88358
2006-03-28,87942
2006-03-29,87127
2006-03-30,86659
2006-03-31,86082
2006-04-01,85468
2006-04-02,84872
2006-04-03,85700
2006-04-04,87400
2006-04-05,87750
2006-04-06,87600
2006-04-07,87354
2006-04-08,87346
2006-04-09,87112
2006-04-10,86807
2006-04-11,86807
2006-04-12,86698
2006-04-13,86659
2006-04-14,86557
2006-04-15,86409
2006-04-16,84957
2006-04-17,85608
2006-04-18,84864
2006-04-19,84177
2006-04-20,84239
2006-04-21,84239
2006-04-22,84239
2006-04-23,85042
2006-04-24,85267
2006-04-25,85779
2006-04-26,86807
2006-04-27,88854
2006-04-28,89779
2006-04-29,93404
2006-04-30,97675
2006-05-01,104940
2006-05-02,108349
2006-05-03,110066
2006-05-04,110092
2006-05-05,109980
2006-05-06,109980
2006-05-07,112109
2006-05-08,114167
2006-05-09,115506
2006-05-10,117064
2006-05-11,118479
2006-05-12,120815
2006-05-13,122899
2006-05-14,125397
2006-05-15,128498
2006-05-16,131600
2006-05-17,133498
2006-05-18,134634
2006-05-19,135095
2006-05-20,134681
2006-05-21,134615
2006-05-22,133854
2006-05-23,133554
2006-05-24,132852
2006-05-25,133320
2006-05-26,134699
2006-05-27,134605
2006-05-28,133798
2006-05-29,133329
2006-05-30,133366
2006-05-31,133760
2006-06-01,136171
2006-06-02,137260
2006-06-03,138116
2006-06-04,138668
2006-06-05,138878
2006-06-06,139154
2006-06-07,138706
2006-06-08,137887
2006-06-09,137536
2006-06-10,137422
2006-06-11,138687
2006-06-12,140331
2006-06-13,139709
2006-06-14,138687
2006-06-15,138220
2006-06-16,138554
2006-06-17,139202
2006-06-18,139842
2006-06-19,140015
2006-06-20,139699
2006-06-21,NA
2006-06-22,NA
2006-06-23,NA
2006-06-24,NA
2006-06-25,NA
2006-06-26,140695
2006-06-27,140695
2006-06-28,140771
2006-06-29,140771
2006-06-30,140685
2006-07-01,140685
2006-07-02,140954
2006-07-03,141136
2006-07-04,141386
2006-07-05,141482
2006-07-06,141453
2006-07-07,141299
2006-07-08,141021
2006-07-09,140733
2006-07-10,140369
2006-07-11,139938
2006-07-12,139422
2006-07-13,139422
2006-07-14,138230
2006-07-15,137536
2006-07-16,136843
2006-07-17,136076
2006-07-18,135227
2006-07-19,134464
2006-07-20,134464
2006-07-21,NA
2006-07-22,132758
2006-07-23,131024
2006-07-24,130087
2006-07-25,129115
2006-07-26,128101
2006-07-27,127053
2006-07-28,126677
2006-07-29,124841
2006-07-30,124559
2006-07-31,123433
2006-08-01,121752
2006-08-02,121220
2006-08-03,121220
2006-08-04,119640
2006-08-05,118684
2006-08-06,117686
2006-08-07,116718
2006-08-08,115665
2006-08-09,114668
2006-08-10,114668
2006-08-11,112685
2006-08-12,111655
2006-08-13,110612
2006-08-14,109582
2006-08-15,108555
2006-08-16,107567
2006-08-17,106489
2006-08-18,106489
2006-08-19,106489
2006-08-20,106489
2006-08-21,102333
2006-08-22,NA
2006-08-23,NA
2006-08-24,NA
2006-08-25,NA
2006-08-26,NA
2006-08-27,96487
2006-08-28,95680
2006-08-29,95167
2006-08-30,94713
2006-08-31,93541
2006-09-01,92424
2006-09-02,91276
2006-09-03,90128
2006-09-04,88980
2006-09-05,87843
2006-09-06,86706
2006-09-07,85608
2006-09-08,84517
2006-09-09,83600
2006-09-10,82680
2006-09-11,82734
2006-09-12,82802
2006-09-13,82871
2006-09-14,82986
2006-09-15,83063
2006-09-16,83155
2006-09-17,83162
2006-09-18,83247
2006-09-19,83316
2006-09-20,83362
2006-09-21,NA
2006-09-22,NA
2006-09-23,80504
2006-09-24,79560
2006-09-25,78629
2006-09-26,77702
2006-09-27,76749
2006-09-28,75802
2006-09-29,74852
2006-09-30,73899
2006-10-01,73025
2006-10-02,72075
2006-10-03,71174
2006-10-04,70284
2006-10-05,69434
2006-10-06,68511
2006-10-07,67502
2006-10-08,66591
2006-10-09,65664
2006-10-10,64786
2006-10-11,63892
2006-10-12,62984
2006-10-13,62075
2006-10-14,61160
2006-10-15,60239
2006-10-16,59319
2006-10-17,58435
2006-10-18,57636
2006-10-19,56856
2006-10-20,55944
2006-10-21,54990
2006-10-22,54046
2006-10-23,53147
2006-10-24,52257
2006-10-25,51369
2006-10-26,50476
2006-10-27,49592
2006-10-28,48645
2006-10-29,48510
2006-10-30,NA
2006-10-31,NA
2006-11-01,48263
2006-11-02,48222
2006-11-03,48210
2006-11-04,48210
2006-11-05,48169
2006-11-06,48146
2006-11-07,46845
2006-11-08,45831
2006-11-09,44840
2006-11-10,43818
2006-11-11,42929
2006-11-12,41929
2006-11-13,41085
2006-11-14,41772
2006-11-15,40946
2006-11-16,40121
2006-11-17,39295
2006-11-18,38469
2006-11-19,37644
2006-11-20,36818
2006-11-21,36322
2006-11-22,34790
2006-11-23,34159
2006-11-24,33261
2006-11-25,32243
2006-11-26,31405
2006-11-27,30627
2006-11-28,29806
2006-11-29,28957
2006-11-30,28145
2006-12-01,27228
2006-12-02,26941
2006-12-03,25873
2006-12-04,24841
2006-12-05,24055
2006-12-06,23428
2006-12-07,22774
2006-12-08,22143
2006-12-09,21588
2006-12-10,21081
2006-12-11,20523
2006-12-12,19995
2006-12-13,19697
2006-12-14,19397
2006-12-15,19235
2006-12-16,19065
2006-12-17,18807
2006-12-18,18371
2006-12-19,17788
2006-12-20,17228
2006-12-21,16906
2006-12-22,9318
2006-12-23,15939
2006-12-24,15466
2006-12-25,14967
2006-12-26,14657
2006-12-27,14500
2006-12-28,14303
2006-12-29,13868
2006-12-30,13307
2006-12-31,NA
2007-01-01,12086
2007-01-02,11464
2007-01-03,10876
2007-01-04,11277
2007-01-05,11065
2007-01-06,10809
2007-01-07,10399
2007-01-08,10109
2007-01-09,9993
2007-01-10,9875
2007-01-11,9762
2007-01-12,9595
2007-01-13,9403
2007-01-14,9287
2007-01-15,9104
2007-01-16,8925
2007-01-17,9058
2007-01-18,8866
2007-01-19,8323
2007-01-20,8081
2007-01-21,7845
2007-01-22,7451
2007-01-23,7125
2007-01-24,7094
2007-01-25,7061
2007-01-26,7028
2007-01-27,7023
2007-01-28,7023
2007-01-29,6918
2007-01-30,6905
2007-01-31,6858
2007-02-01,6775
2007-02-02,6758
2007-02-03,6686
2007-02-04,6699
2007-02-05,6716
2007-02-06,6817
2007-02-07,6854
2007-02-08,6806
2007-02-09,7012
2007-02-10,7966
2007-02-11,9192
2007-02-12,9577
2007-02-13,9807
2007-02-14,9993
2007-02-15,10114
2007-02-16,10371
2007-02-17,10510
2007-02-18,10811
2007-02-19,11000
2007-02-20,11147
2007-02-21,11003
2007-02-22,10568
2007-02-23,10045
2007-02-24,9551
2007-02-25,9504
2007-02-26,9502
2007-02-27,9504
2007-02-28,12556
2007-03-01,9050
2007-03-02,9200
2007-03-03,9300
2007-03-04,9500
2007-03-05,9700
2007-03-06,9930
2007-03-07,10244
2007-03-08,10652
2007-03-09,10943
2007-03-10,11395
2007-03-11,11847
2007-03-12,12589
2007-03-13,13393
2007-03-14,14367
2007-03-15,15428
2007-03-16,16544
2007-03-17,17964
2007-03-18,19352
2007-03-19,20821
2007-03-20,22029
2007-03-21,22955
2007-03-22,NA
2007-03-23,24712
2007-03-24,25711
2007-03-25,26982
2007-03-26,28492
2007-03-27,29619
2007-03-28,30292
2007-03-29,30514
2007-03-30,31271
2007-03-31,32060
2007-04-01,33814
2007-04-02,35110
2007-04-03,36435
2007-04-04,37995
2007-04-05,39563
2007-04-06,41393
2007-04-07,43337
2007-04-08,45394
2007-04-09,47389
2007-04-10,49313
2007-04-11,50723
2007-04-12,51854
2007-04-13,52766
2007-04-14,53772
2007-04-15,54551
2007-04-16,55317
2007-04-17,56230
2007-04-18,57113
2007-04-19,57701
2007-04-20,58272
2007-04-21,58880
2007-04-22,59702
2007-04-23,60399
2007-04-24,61489
2007-04-25,62583
2007-04-26,63933
2007-04-27,64462
2007-04-28,66556
2007-04-29,68958
2007-04-30,71851
2007-05-01,76608
2007-05-02,78989
2007-05-03,80300
2007-05-04,77769
2007-05-05,82925
2007-05-06,83823
2007-05-07,84903
2007-05-08,86635
2007-05-09,88894
2007-05-10,91807
2007-05-11,94551
2007-05-12,97191
2007-05-13,99333
2007-05-14,101420
2007-05-15,103527
2007-05-16,106429
2007-05-17,108547
2007-05-18,109919
2007-05-19,111159
2007-05-20,112475
2007-05-21,114017
2007-05-22,NA
2007-05-23,NA
2007-05-24,NA
2007-05-25,117179
2007-05-26,117597
2007-05-27,117179
2007-05-28,117748
2007-05-29,118497
2007-05-30,119900
2007-05-31,120178
2007-06-01,119873
2007-06-02,119551
2007-06-03,119399
2007-06-04,119390
2007-06-05,119434
2007-06-06,119426
2007-06-07,119023
2007-06-08,118266
2007-06-09,117508
2007-06-10,116948
2007-06-11,116762
2007-06-12,116567
2007-06-13,116319
2007-06-14,116062
2007-06-15,115789
2007-06-16,115515
2007-06-17,115241
2007-06-18,114968
2007-06-19,114712
2007-06-20,114202
2007-06-21,113815
2007-06-22,113412
2007-06-23,113000
2007-06-24,112572
2007-06-25,112135
2007-06-26,111925
2007-06-27,111464
2007-06-28,110968
2007-06-29,110413
2007-06-30,109789
2007-07-01,109228
2007-07-02,108745
2007-07-03,108435
2007-07-04,108116
2007-07-05,107790
2007-07-06,107224
2007-07-07,106874
2007-07-08,106506
2007-07-09,106139
2007-07-10,105773
2007-07-11,105390
2007-07-12,105000
2007-07-13,104634
2007-07-14,104245
2007-07-15,103873
2007-07-16,103451
2007-07-17,103376
2007-07-18,103359
2007-07-19,103275
2007-07-20,102719
2007-07-21,102157
2007-07-22,101563
2007-07-23,100986
2007-07-24,100437
2007-07-25,99871
2007-07-26,99291
2007-07-27,99134
2007-07-28,98738
2007-07-29,98144
2007-07-30,97585
2007-07-31,97011
2007-08-01,95981
2007-08-02,95395
2007-08-03,94066
2007-08-04,93485
2007-08-05,92881
2007-08-06,92303
2007-08-07,91703
2007-08-08,91121
2007-08-09,90326
2007-08-10,89732
2007-08-11,89170
2007-08-12,88602
2007-08-13,88028
2007-08-14,87440
2007-08-15,86869
2007-08-16,86292
2007-08-17,85717
2007-08-18,85251
2007-08-19,84686
2007-08-20,84123
2007-08-21,83554
2007-08-22,83002
2007-08-23,82604
2007-08-24,81916
2007-08-25,81353
2007-08-26,80792
2007-08-27,80224
2007-08-28,80118
2007-08-29,79899
2007-08-30,79395
2007-08-31,79041
2007-09-01,78576
2007-09-02,78112
2007-09-03,77635
2007-09-04,77151
2007-09-05,76675
2007-09-06,76201
2007-09-07,75721
2007-09-08,75514
2007-09-09,74536
2007-09-10,74060
2007-09-11,73680
2007-09-12,73331
2007-09-13,72662
2007-09-14,72010
2007-09-15,71346
2007-09-16,70692
2007-09-17,70034
2007-09-18,69698
2007-09-19,69442
2007-09-20,68958
2007-09-21,NA
2007-09-22,67119
2007-09-23,66318
2007-09-24,65664
2007-09-25,64975
2007-09-26,64288
2007-09-27,64098
2007-09-28,63434
2007-09-29,63434
2007-09-30,63434
2007-10-01,61158
2007-10-02,60418
2007-10-03,59684
2007-10-04,58965
2007-10-05,58272
2007-10-06,57578
2007-10-07,56901
2007-10-08,56224
2007-10-09,55537
