"Date","Storage(acre-feet)"
2005-08-29,228188
2005-08-30,227780
2005-08-31,227372
2005-09-01,226964
2005-09-02,226640
2005-09-03,226315
2005-09-04,225990
2005-09-05,225664
2005-09-06,223904
2005-09-07,223292
2005-09-08,222408
2005-09-09,222170
2005-09-10,221660
2005-09-11,221150
2005-09-12,220674
2005-09-13,220198
2005-09-14,219552
2005-09-15,219008
2005-09-16,218600
2005-09-17,218396
2005-09-18,218124
2005-09-19,217920
2005-09-20,217920
2005-09-21,217614
2005-09-22,217460
2005-09-23,217308
2005-09-24,217172
2005-09-25,217036
2005-09-26,216968
2005-09-27,216934
2005-09-28,216866
2005-09-29,216798
2005-09-30,216730
2005-10-01,216696
2005-10-02,216662
2005-10-03,216628
2005-10-04,216492
2005-10-05,215744
2005-10-06,215336
2005-10-07,214894
2005-10-08,214554
2005-10-09,214214
2005-10-10,213704
2005-10-11,213364
2005-10-12,213228
2005-10-13,212956
2005-10-14,212582
2005-10-15,212276
2005-10-16,211902
2005-10-17,211494
2005-10-18,211222
2005-10-19,210916
2005-10-20,210678
2005-10-21,210338
2005-10-22,210032
2005-10-23,209760
2005-10-24,209420
2005-10-25,209148
2005-10-26,208876
2005-10-27,208803
2005-10-28,208740
2005-10-29,208604
2005-10-30,208434
2005-10-31,208235
2005-11-01,208434
2005-11-02,207971
2005-11-03,207938
2005-11-04,207806
2005-11-05,207707
2005-11-06,207674
2005-11-07,208169
2005-11-08,208202
2005-11-09,208235
2005-11-10,208202
2005-11-11,208136
2005-11-12,208103
2005-11-13,208103
2005-11-14,208070
2005-11-15,207971
2005-11-16,207905
2005-11-17,207905
2005-11-18,207905
2005-11-19,207872
2005-11-20,207839
2005-11-21,207806
2005-11-22,207707
2005-11-23,207608
2005-11-24,207542
2005-11-25,207509
2005-11-26,207474
2005-11-27,207443
2005-11-28,207872
2005-11-29,207938
2005-11-30,208136
2005-12-01,209148
2005-12-02,209284
2005-12-03,209386
2005-12-04,209420
2005-12-05,209420
2005-12-06,209522
2005-12-07,209488
2005-12-08,209488
2005-12-09,209454
2005-12-10,209454
2005-12-11,209454
2005-12-12,209454
2005-12-13,209454
2005-12-14,209454
2005-12-15,209488
2005-12-16,209488
2005-12-17,209964
2005-12-18,211052
2005-12-19,212344
2005-12-20,213432
2005-12-21,215064
2005-12-22,217614
2005-12-23,218464
2005-12-24,218940
2005-12-25,219859
2005-12-26,221218
2005-12-27,224992
2005-12-28,230312
2005-12-29,232256
2005-12-30,247844
2005-12-31,257948
2006-01-01,264009
2006-01-02,267006
2006-01-03,269411
2006-01-04,270262
2006-01-05,273312
2006-01-06,272926
2006-01-07,265855
2006-01-08,255592
2006-01-09,258100
2006-01-10,NA
2006-01-11,258974
2006-01-12,259240
2006-01-13,259620
2006-01-14,260000
2006-01-15,260228
2006-01-16,260380
2006-01-17,261140
2006-01-18,262122
2006-01-19,262640
2006-01-20,263232
2006-01-21,263602
2006-01-22,264046
2006-01-23,264268
2006-01-24,264490
2006-01-25,NA
2006-01-26,264860
2006-01-27,265045
2006-01-28,265489
2006-01-29,265563
2006-01-30,266044
2006-01-31,266340
2006-02-01,266932
2006-02-02,267450
2006-02-03,267857
2006-02-04,268190
2006-02-05,268375
2006-02-06,268486
2006-02-07,268486
2006-02-08,268486
2006-02-09,268338
2006-02-10,268190
2006-02-11,268042
2006-02-12,267857
2006-02-13,267709
2006-02-14,267487
2006-02-15,267561
2006-02-16,266784
2006-02-17,266525
2006-02-18,266229
2006-02-19,265933
2006-02-20,265637
2006-02-21,265489
2006-02-22,265193
2006-02-23,264897
2006-02-24,264601
2006-02-25,264305
2006-02-26,264490
2006-02-27,267228
2006-02-28,268671
2006-03-01,269078
2006-03-02,269152
2006-03-03,269004
2006-03-04,268671
2006-03-05,271520
2006-03-06,273702
2006-03-07,274521
2006-03-08,275340
2006-03-09,275691
2006-03-10,275730
2006-03-11,275769
2006-03-12,275457
2006-03-13,274755
2006-03-14,NA
2006-03-15,273819
2006-03-16,275145
2006-03-17,275808
2006-03-18,275652
2006-03-19,274833
2006-03-20,274170
2006-03-21,274092
2006-03-22,273819
2006-03-23,273663
2006-03-24,273858
2006-03-25,274560
2006-03-26,274989
2006-03-27,275555
2006-03-28,276120
2006-03-29,276939
2006-03-30,277563
2006-03-31,279942
2006-04-01,281133
2006-04-02,283982
2006-04-03,285203
2006-04-04,286276
2006-04-05,286683
2006-04-06,286757
2006-04-07,286757
2006-04-08,286794
2006-04-09,286572
2006-04-10,286202
2006-04-11,287904
2006-04-12,290824
2006-04-13,292460
2006-04-14,293700
2006-04-15,295340
2006-04-16,297031
2006-04-17,298278
2006-04-18,299181
2006-04-19,299912
2006-04-20,300127
2006-04-21,300768
2006-04-22,300342
2006-04-23,299654
2006-04-24,299783
2006-04-25,298485
2006-04-26,297590
2006-04-27,296687
2006-04-28,296300
2006-04-29,296260
2006-04-30,296140
2006-05-01,295980
2006-05-02,295860
2006-05-03,295740
2006-05-04,295540
2006-05-05,295380
2006-05-06,295140
2006-05-07,294940
2006-05-08,294660
2006-05-09,294380
2006-05-10,294100
2006-05-11,293780
2006-05-12,293660
2006-05-13,293580
2006-05-14,293500
2006-05-15,293380
2006-05-16,293300
2006-05-17,293140
2006-05-18,292700
2006-05-19,292380
2006-05-20,292013
2006-05-21,291767
2006-05-22,291357
2006-05-23,290988
2006-05-24,290537
2006-05-25,290168
2006-05-26,289635
2006-05-27,289225
2006-05-28,288692
2006-05-29,288364
2006-05-30,288089
2006-05-31,287645
2006-06-01,287275
2006-06-02,287275
2006-06-03,286905
2006-06-04,286387
2006-06-05,285610
2006-06-06,285203
2006-06-07,284759
2006-06-08,284315
2006-06-09,283871
2006-06-10,283390
2006-06-11,282872
2006-06-12,NA
2006-06-13,281947
2006-06-14,281503
2006-06-15,281059
2006-06-16,280605
2006-06-17,280137
2006-06-18,279591
2006-06-19,279084
2006-06-20,278577
2006-06-21,278109
2006-06-22,277524
2006-06-23,277095
2006-06-24,276510
2006-06-25,276003
2006-06-26,275496
2006-06-27,274872
2006-06-28,274365
2006-06-29,273819
2006-06-30,273195
2006-07-01,272667
2006-07-02,272149
2006-07-03,271594
2006-07-04,271002
2006-07-05,270447
2006-07-06,269892
2006-07-07,269300
2006-07-08,268819
2006-07-09,268338
2006-07-10,267746
2006-07-11,267191
2006-07-12,266599
2006-07-13,266081
2006-07-14,265452
2006-07-15,264971
2006-07-16,264490
2006-07-17,263917
2006-07-18,263343
2006-07-19,262825
2006-07-20,262307
2006-07-21,261748
2006-07-22,261216
2006-07-23,260608
2006-07-24,260000
2006-07-25,259392
2006-07-26,258746
2006-07-27,258138
2006-07-28,257492
2006-07-29,256808
2006-07-30,256276
2006-07-31,255630
2006-08-01,255022
2006-08-02,254452
2006-08-03,253832
2006-08-04,253208
2006-08-05,252428
2006-08-06,251843
2006-08-07,251180
2006-08-08,250790
2006-08-09,250256
2006-08-10,249680
2006-08-11,249140
2006-08-12,248420
2006-08-13,247880
2006-08-14,247350
2006-08-15,246728
2006-08-16,246584
2006-08-17,245936
2006-08-18,245432
2006-08-19,244820
2006-08-20,244208
2006-08-21,243704
2006-08-22,243092
2006-08-23,242120
2006-08-24,241652
2006-08-25,241148
2006-08-26,240500
2006-08-27,239960
2006-08-28,239384
2006-08-29,238808
2006-08-30,238196
2006-08-31,237548
2006-09-01,237044
2006-09-02,236108
2006-09-03,235640
2006-09-04,235172
2006-09-05,234560
2006-09-06,233984
2006-09-07,233444
2006-09-08,232796
2006-09-09,232184
2006-09-10,231608
2006-09-11,231032
2006-09-12,230420
2006-09-13,229772
2006-09-14,229160
2006-09-15,228494
2006-09-16,227848
2006-09-17,227338
2006-09-18,226760
2006-09-19,226284
2006-09-20,225808
2006-09-21,225570
2006-09-22,224652
2006-09-23,224278
2006-09-24,223870
2006-09-25,223462
2006-09-26,223088
2006-09-27,222680
2006-09-28,222360
2006-09-29,221830
2006-09-30,221388
2006-10-01,221048
2006-10-02,220606
2006-10-03,220266
2006-10-04,219960
2006-10-05,219518
2006-10-06,219314
2006-10-07,219042
2006-10-08,218804
2006-10-09,218430
2006-10-10,218158
2006-10-11,217886
2006-10-12,217614
2006-10-13,217376
2006-10-14,217070
2006-10-15,216798
2006-10-16,216562
2006-10-17,216220
2006-10-18,215948
2006-10-19,215574
2006-10-20,215132
2006-10-21,214860
2006-10-22,214826
2006-10-23,214792
2006-10-24,214758
2006-10-25,214622
2006-10-26,214554
2006-10-27,214520
2006-10-28,214486
2006-10-29,214418
2006-10-30,214384
2006-10-31,214418
2006-11-01,214316
2006-11-02,214486
2006-11-03,214486
2006-11-04,214452
2006-11-05,214418
2006-11-06,214452
2006-11-07,214384
2006-11-08,214418
2006-11-09,214350
2006-11-10,214520
2006-11-11,214384
2006-11-12,214486
2006-11-13,214520
2006-11-14,214554
2006-11-15,214554
2006-11-16,214520
2006-11-17,214520
2006-11-18,214486
2006-11-19,214520
2006-11-20,214656
2006-11-21,214622
2006-11-22,214656
2006-11-23,214622
2006-11-24,214588
2006-11-25,214520
2006-11-26,214724
2006-11-27,214724
2006-11-28,214724
2006-11-29,214622
2006-11-30,214622
2006-12-01,214622
2006-12-02,214588
2006-12-03,214486
2006-12-04,NA
2006-12-05,214350
2006-12-06,214316
2006-12-07,214316
2006-12-08,214418
2006-12-09,214656
2006-12-10,NA
2006-12-11,NA
2006-12-12,215472
2006-12-13,215574
2006-12-14,215744
2006-12-15,215676
2006-12-16,215744
2006-12-17,215744
2006-12-18,215744
2006-12-19,215914
2006-12-20,215744
2006-12-21,216186
2006-12-22,216322
2006-12-23,216594
2006-12-24,216662
2006-12-25,216526
2006-12-26,218532
2006-12-27,219484
2006-12-28,219620
2006-12-29,219960
2006-12-30,220062
2006-12-31,220096
2007-01-01,220130
2007-01-02,220198
2007-01-03,220266
2007-01-04,220164
2007-01-05,220164
2007-01-06,220164
2007-01-07,220300
2007-01-08,220300
2007-01-09,220538
2007-01-10,220334
2007-01-11,220334
2007-01-12,220300
2007-01-13,220300
2007-01-14,220300
2007-01-15,220232
2007-01-16,220232
2007-01-17,220130
2007-01-18,220198
2007-01-19,220164
2007-01-20,220198
2007-01-21,220130
2007-01-22,220006
2007-01-23,220006
2007-01-24,220006
2007-01-25,220062
2007-01-26,220062
2007-01-27,220028
2007-01-28,220062
2007-01-29,220062
2007-01-30,220028
2007-01-31,220028
2007-02-01,220096
2007-02-02,219994
2007-02-03,219994
2007-02-04,220028
2007-02-05,220028
2007-02-06,219994
2007-02-07,220130
2007-02-08,221048
2007-02-09,223360
2007-02-10,226454
2007-02-11,227746
2007-02-12,228664
2007-02-13,229160
2007-02-14,229556
2007-02-15,229796
2007-02-16,230096
2007-02-17,230240
2007-02-18,230456
2007-02-19,230528
2007-02-20,230636
2007-02-21,231032
2007-02-22,231464
2007-02-23,231716
2007-02-24,232688
2007-02-25,233912
2007-02-26,234992
2007-02-27,235856
2007-02-28,236396
2007-03-01,236864
2007-03-02,236296
2007-03-03,236764
2007-03-04,238124
2007-03-05,238556
2007-03-06,239132
2007-03-07,239312
2007-03-08,239456
2007-03-09,240032
2007-03-10,240248
2007-03-11,240464
2007-03-12,240464
2007-03-13,240608
2007-03-14,240716
2007-03-15,240824
2007-03-16,240824
2007-03-17,240788
2007-03-18,240716
2007-03-19,240752
2007-03-20,240356
2007-03-21,239528
2007-03-22,238916
2007-03-23,238160
2007-03-24,237404
2007-03-25,236540
2007-03-26,235892
2007-03-27,235424
2007-03-28,234344
2007-03-29,233516
2007-03-30,232652
2007-03-31,231644
2007-04-01,230816
2007-04-02,230564
2007-04-03,230060
2007-04-04,229592
2007-04-05,229160
2007-04-06,228732
2007-04-07,228188
2007-04-08,227678
2007-04-09,226794
2007-04-10,225638
2007-04-11,224482
2007-04-12,223054
2007-04-13,222340
2007-04-14,221388
2007-04-15,220232
2007-04-16,219178
2007-04-17,218294
2007-04-18,217444
2007-04-19,216730
2007-04-20,215846
2007-04-21,215404
2007-04-22,214792
2007-04-23,214112
2007-04-24,213210
2007-04-25,212310
2007-04-26,211562
2007-04-27,210440
2007-04-28,209828
2007-04-29,208978
2007-04-30,208468
2007-05-01,207410
2007-05-02,206222
2007-05-03,205232
2007-05-04,204143
2007-05-05,203087
2007-05-06,202130
2007-05-07,200909
2007-05-08,199721
2007-05-09,198566
2007-05-10,197444
2007-05-11,196214
2007-05-12,194980
2007-05-13,193750
2007-05-14,192527
2007-05-15,191273
2007-05-16,190283
2007-05-17,189128
2007-05-18,187864
2007-05-19,186840
2007-05-20,185752
2007-05-21,184344
2007-05-22,183651
2007-05-23,182166
2007-05-24,180774
2007-05-25,179720
2007-05-26,178598
2007-05-27,177408
2007-05-28,176286
2007-05-29,174820
2007-05-30,174010
2007-05-31,172960
2007-06-01,171866
2007-06-02,170750
2007-06-03,169634
2007-06-04,168240
2007-06-05,168980
2007-06-06,165900
2007-06-07,164880
2007-06-08,164100
2007-06-09,162870
2007-06-10,161820
2007-06-11,160710
2007-06-12,159600
2007-06-13,158310
2007-06-14,157084
2007-06-15,155953
2007-06-16,155680
2007-06-17,155400
2007-06-18,152590
2007-06-19,151420
2007-06-20,150348
2007-06-21,149228
2007-06-22,148080
2007-06-23,146932
2007-06-24,145784
2007-06-25,144692
2007-06-26,143936
2007-06-27,142755
2007-06-28,142131
2007-06-29,140000
2007-06-30,138852
2007-07-01,137676
2007-07-02,136528
2007-07-03,135912
2007-07-04,134792
2007-07-05,133293
2007-07-06,132186
2007-07-07,131076
2007-07-08,130426
2007-07-09,129282
2007-07-10,127800
2007-07-11,126760
2007-07-12,125700
2007-07-13,124700
2007-07-14,123688
2007-07-15,122674
2007-07-16,121686
2007-07-17,120675
2007-07-18,119925
2007-07-19,119250
2007-07-20,118650
2007-07-21,118025
2007-07-22,117450
2007-07-23,116825
2007-07-24,116225
2007-07-25,115600
2007-07-26,114975
2007-07-27,114250
2007-07-28,113525
2007-07-29,111600
2007-07-30,111250
2007-07-31,111350
2007-08-01,111050
2007-08-02,109575
2007-08-03,108468
2007-08-04,107340
2007-08-05,106380
2007-08-06,105252
2007-08-07,104340
2007-08-08,103330
2007-08-09,NA
2007-08-10,101614
2007-08-11,100844
2007-08-12,99942
2007-08-13,NA
2007-08-14,NA
2007-08-15,NA
2007-08-16,NA
2007-08-17,95615
2007-08-18,94686
2007-08-19,93867
2007-08-20,93468
2007-08-21,92628
2007-08-22,91767
2007-08-23,90640
2007-08-24,89560
2007-08-25,88760
2007-08-26,87940
2007-08-27,87200
2007-08-28,86442
2007-08-29,85683
2007-08-30,84822
2007-08-31,83961
2007-09-01,83243
2007-09-02,82454
2007-09-03,81770
2007-09-04,81056
2007-09-05,80354
2007-09-06,79634
2007-09-07,79060
2007-09-08,78550
2007-09-09,78363
2007-09-10,77836
2007-09-11,77275
2007-09-12,NA
2007-09-13,76357
2007-09-14,75930
2007-09-15,75510
2007-09-16,75080
2007-09-17,74660
2007-09-18,74232
2007-09-19,73117
2007-09-20,72528
2007-09-21,71994
2007-09-22,71580
2007-09-23,71220
2007-09-24,70860
2007-09-25,70536
2007-09-26,70228
2007-09-27,69735
2007-09-28,68660
2007-09-29,68065
2007-09-30,67610
2007-10-01,67120
2007-10-02,66700
2007-10-03,66210
2007-10-04,65738
2007-10-05,65252
2007-10-06,64740
2007-10-07,64276
2007-10-08,63748
2007-10-09,63380
2007-10-10,63028
2007-10-11,62756
2007-10-12,62548
2007-10-13,62356
2007-10-14,62164
2007-10-15,62100
2007-10-16,62069
2007-10-17,62038
2007-10-18,62023
2007-10-19,62023
2007-10-20,61992
2007-10-21,61930
2007-10-22,61883
2007-10-23,61867
2007-10-24,61821
2007-10-25,61805
2007-10-26,61821
2007-10-27,61805
2007-10-28,61805
2007-10-29,61666
2007-10-30,61620
2007-10-31,61589
2007-11-01,61542
2007-11-02,NA
2007-11-03,NA
2007-11-04,61480
2007-11-05,61418
2007-11-06,61418
2007-11-07,NA
2007-11-08,NA
2007-11-09,61294
2007-11-10,61325
2007-11-11,61294
2007-11-12,61279
2007-11-13,61217
2007-11-14,NA
2007-11-15,61201
2007-11-16,NA
2007-11-17,NA
2007-11-18,NA
2007-11-19,61077
2007-11-20,61108
2007-11-21,NA
2007-11-22,NA
2007-11-23,NA
2007-11-24,NA
2007-11-25,NA
2007-11-26,60395
2007-11-27,60411
2007-11-28,60348
2007-11-29,60348
2007-11-30,60302
2007-12-01,60271
2007-12-02,60286
2007-12-03,60380
2007-12-04,60380
2007-12-05,60364
2007-12-06,60457
2007-12-07,60457
2007-12-08,60395
2007-12-09,60380
2007-12-10,60364
2007-12-11,60286
2007-12-12,60271
2007-12-13,60255
2007-12-14,60224
2007-12-15,60209
2007-12-16,60224
2007-12-17,60240
2007-12-18,60566
2007-12-19,60938
2007-12-20,61294
2007-12-21,NA
2007-12-22,NA
2007-12-23,NA
2007-12-24,NA
2007-12-25,NA
2007-12-26,61464
2007-12-27,61542
2007-12-28,61589
2007-12-29,61604
2007-12-30,61635
2007-12-31,61651
2008-01-01,61651
2008-01-02,61682
2008-01-03,NA
2008-01-04,67785
2008-01-05,69344
2008-01-06,70024
2008-01-07,70381
2008-01-08,71652
2008-01-09,72395
2008-01-10,73117
2008-01-11,73668
2008-01-12,74124
2008-01-13,74488
2008-01-14,74776
2008-01-15,74992
2008-01-16,75190
2008-01-17,75334
2008-01-18,75460
2008-01-19,75586
2008-01-20,75694
2008-01-21,75982
2008-01-22,76102
2008-01-23,76289
2008-01-24,76476
2008-01-25,80768
2008-01-26,84576
2008-01-27,87340
2008-01-28,89200
2008-01-29,90200
2008-01-30,90560
2008-01-31,93426
2008-02-01,95064
2008-02-02,97937
2008-02-03,100536
2008-02-04,101944
2008-02-05,102978
2008-02-06,103726
2008-02-07,104436
2008-02-08,105012
2008-02-09,105636
2008-02-10,106188
2008-02-11,106692
2008-02-12,107244
2008-02-13,107724
2008-02-14,108108
2008-02-15,108468
2008-02-16,NA
2008-02-17,109175
2008-02-18,109450
2008-02-19,109800
2008-02-20,110075
2008-02-21,110475
2008-02-22,110825
2008-02-23,111675
2008-02-24,116875
2008-02-25,118225
2008-02-26,119400
2008-02-27,120325
2008-02-28,121050
2008-02-29,121556
2008-03-01,122154
2008-03-02,122544
2008-03-03,122986
2008-03-04,123376
2008-03-05,123662
2008-03-06,123974
2008-03-07,124250
2008-03-08,124475
2008-03-09,124700
2008-03-10,124925
2008-03-11,125125
2008-03-12,125425
2008-03-13,125625
2008-03-14,125675
2008-03-15,125825
2008-03-16,126025
2008-03-17,126400
2008-03-18,126552
2008-03-19,126708
2008-03-20,127072
2008-03-21,127176
2008-03-22,127306
2008-03-23,127410
2008-03-24,127436
2008-03-25,127280
2008-03-26,127280
2008-03-27,127280
2008-03-28,126760
2008-03-29,126200
2008-03-30,125700
2008-03-31,125050
2008-04-01,124425
2008-04-02,123766
2008-04-03,123246
2008-04-04,122908
2008-04-05,122076
2008-04-06,121025
2008-04-07,120600
2008-04-08,119775
2008-04-09,118925
2008-04-10,118050
2008-04-11,117250
2008-04-12,116475
2008-04-13,115575
2008-04-14,114575
2008-04-15,113575
2008-04-16,112550
2008-04-17,111550
2008-04-18,110550
2008-04-19,109575
2008-04-20,108612
2008-04-21,107700
2008-04-22,106860
2008-04-23,106860
2008-04-24,105276
2008-04-25,104556
2008-04-26,103836
2008-04-27,103132
2008-04-28,102296
2008-04-29,101482
2008-04-30,100624
2008-05-01,99854
2008-05-02,99141
2008-05-03,98496
2008-05-04,97830
2008-05-05,97163
2008-05-06,96475
2008-05-07,95809
2008-05-08,95190
2008-05-09,94623
2008-05-10,94182
2008-05-11,93783
2008-05-12,93384
2008-05-13,93006
2008-05-14,92628
2008-05-15,92229
2008-05-16,91851
2008-05-17,91452
2008-05-18,90900
2008-05-19,90320
2008-05-20,89720
2008-05-21,89160
2008-05-22,88580
2008-05-23,88000
2008-05-24,87500
2008-05-25,86975
2008-05-26,86524
2008-05-27,86073
2008-05-28,85601
2008-05-29,85048
2008-05-30,84474
2008-05-31,83858
2008-06-01,83264
2008-06-02,82602
2008-06-03,82150
2008-06-04,81559
2008-06-05,80930
2008-06-06,80246
2008-06-07,79526
2008-06-08,78890
2008-06-09,78210
2008-06-10,77479
2008-06-11,76731
2008-06-12,76000
2008-06-13,75244
2008-06-14,74448
2008-06-15,73687
2008-06-16,72851
2008-06-17,72030
2008-06-18,71238
2008-06-19,70432
2008-06-20,69616
2008-06-21,68783
2008-06-22,67925
2008-06-23,67050
2008-06-24,66105
2008-06-25,66220
2008-06-26,64388
2008-06-27,63588
2008-06-28,62756
2008-06-29,61945
2008-06-30,61123
2008-07-01,60224
2008-07-02,59279
2008-07-03,58333
2008-07-04,57373
2008-07-05,56442
2008-07-06,55510
2008-07-07,54550
2008-07-08,53560
2008-07-09,52524
2008-07-10,51586
2008-07-11,50732
2008-07-12,49862
2008-07-13,49147
2008-07-14,48640
2008-07-15,47860
2008-07-16,47180
2008-07-17,46580
2008-07-18,45956
2008-07-19,45332
2008-07-20,45085
2008-07-21,44418
2008-07-22,NA
2008-07-23,43640
2008-07-24,43153
2008-07-25,42590
2008-07-26,42095
2008-07-27,41647
2008-07-28,41267
2008-07-29,40842
2008-07-30,NA
2008-07-31,NA
2008-08-01,39310
2008-08-02,38770
2008-08-03,38240
2008-08-04,37770
2008-08-05,37296
2008-08-06,36821
2008-08-07,36289
2008-08-08,35814
2008-08-09,35420
2008-08-10,35060
2008-08-11,34690
2008-08-12,34320
2008-08-13,33950
2008-08-14,33580
2008-08-15,33230
2008-08-16,32890
2008-08-17,32576
2008-08-18,32273
2008-08-19,31988
2008-08-20,31604
2008-08-21,31351
2008-08-22,30924
2008-08-23,30548
2008-08-24,30206
2008-08-25,29853
2008-08-26,29510
2008-08-27,29254
2008-08-28,29035
2008-08-29,28846
2008-08-30,28646
2008-08-31,28418
2008-09-01,28143
2008-09-02,27886
2008-09-03,27468
2008-09-04,26888
2008-09-05,26138
2008-09-06,25434
2008-09-07,24920
2008-09-08,24570
2008-09-09,24227
2008-09-10,23828
2008-09-11,23415
2008-09-12,22761
2008-09-13,22111
2008-09-14,21649
2008-09-15,21262
2008-09-16,20991
2008-09-17,20941
2008-09-18,20912
2008-09-19,20890
2008-09-20,20876
2008-09-21,20847
2008-09-22,20854
2008-09-23,20833
2008-09-24,20811
2008-09-25,20790
2008-09-26,20768
2008-09-27,20746
2008-09-28,20732
2008-09-29,20710
2008-09-30,20710
2008-10-01,20559
2008-10-02,20414
2008-10-03,20407
2008-10-04,20400
2008-10-05,20385
2008-10-06,20363
2008-10-07,20349
2008-10-08,20319
2008-10-09,20312
2008-10-10,20246
2008-10-11,20203
2008-10-12,20166
2008-10-13,20130
2008-10-14,20115
2008-10-15,20079
2008-10-16,20079
2008-10-17,20042
2008-10-18,20020
2008-10-19,20005
2008-10-20,19991
2008-10-21,19976
2008-10-22,19954
2008-10-23,19947
2008-10-24,19925
2008-10-25,19911
2008-10-26,19903
2008-10-27,19896
2008-10-28,19794
2008-10-29,19779
2008-10-30,19787
2008-10-31,19750
2008-11-01,19816
2008-11-02,19816
2008-11-03,19838
2008-11-04,19838
2008-11-05,19823
2008-11-06,19801
2008-11-07,19787
2008-11-08,19787
2008-11-09,19779
2008-11-10,19772
2008-11-11,19779
2008-11-12,19772
2008-11-13,19757
2008-11-14,19735
2008-11-15,19728
2008-11-16,19480
2008-11-17,19706
2008-11-18,19670
2008-11-19,19640
2008-11-20,19640
2008-11-21,19626
2008-11-22,19611
2008-11-23,19597
2008-11-24,19568
2008-11-25,19568
2008-11-26,19553
2008-11-27,19546
2008-11-28,19524
2008-11-29,19524
2008-11-30,19509
2008-12-01,19495
2008-12-02,19502
2008-12-03,19502
2008-12-04,19509
2008-12-05,19480
2008-12-06,19465
2008-12-07,19458
2008-12-08,19436
2008-12-09,19420
2008-12-10,19400
2008-12-11,19380
2008-12-12,19356
2008-12-13,19349
2008-12-14,19363
2008-12-15,19356
2008-12-16,19327
2008-12-17,19232
2008-12-18,19232
2008-12-19,19224
2008-12-20,19210
2008-12-21,19224
2008-12-22,19254
2008-12-23,19261
2008-12-24,19290
2008-12-25,19443
2008-12-26,19480
2008-12-27,19502
2008-12-28,19531
2008-12-29,19589
2008-12-30,19626
2008-12-31,19648
2009-01-01,19670
2009-01-02,19692
2009-01-03,19714
2009-01-04,19721
2009-01-05,19743
2009-01-06,19750
2009-01-07,19750
2009-01-08,19757
2009-01-09,19743
2009-01-10,19743
2009-01-11,19735
2009-01-12,19728
2009-01-13,19735
2009-01-14,19728
2009-01-15,19714
2009-01-16,19714
2009-01-17,19706
2009-01-18,19706
2009-01-19,19699
2009-01-20,19692
2009-01-21,19706
2009-01-22,19706
2009-01-23,19699
2009-01-24,19706
2009-01-25,19706
2009-01-26,19699
2009-01-27,19699
2009-01-28,19699
2009-01-29,19677
2009-01-30,NA
2009-01-31,19670
2009-02-01,19662
2009-02-02,19655
2009-02-03,19648
2009-02-04,19648
2009-02-05,19670
2009-02-06,19692
2009-02-07,19699
2009-02-08,19714
2009-02-09,19714
2009-02-10,19735
2009-02-11,19765
2009-02-12,19816
2009-02-13,19896
2009-02-14,20020
2009-02-15,20588
2009-02-16,21869
2009-02-17,22727
2009-02-18,23116
2009-02-19,23349
2009-02-20,23520
2009-02-21,23712
2009-02-22,25776
2009-02-23,27943
2009-02-24,29282
2009-02-25,30035
2009-02-26,30773
2009-02-27,31285
2009-02-28,31712
2009-03-01,33060
2009-03-02,36356
2009-03-03,38950
2009-03-04,40310
2009-03-05,41221
2009-03-06,41900
2009-03-07,42417
2009-03-08,42866
2009-03-09,43234
2009-03-10,43532
2009-03-11,43809
2009-03-12,44027
2009-03-13,44234
2009-03-14,44418
2009-03-15,44625
2009-03-16,44959
2009-03-17,45296
2009-03-18,45572
2009-03-19,45812
2009-03-20,46016
2009-03-21,46232
2009-03-22,46436
2009-03-23,46616
2009-03-24,46772
2009-03-25,46928
2009-03-26,47048
2009-03-27,47192
2009-03-28,47300
2009-03-29,47396
2009-03-30,47480
2009-03-31,47564
2009-04-01,46665
2009-04-02,47756
2009-04-03,47834
2009-04-04,47899
2009-04-05,47964
2009-04-06,48029
2009-04-07,48107
2009-04-08,48185
2009-04-09,48289
2009-04-10,48367
2009-04-11,48432
2009-04-12,48484
2009-04-13,48549
2009-04-14,48588
2009-04-15,48614
2009-04-16,48653
2009-04-17,48692
2009-04-18,48744
2009-04-19,48783
2009-04-20,48796
2009-04-21,48835
2009-04-22,48835
2009-04-23,48848
2009-04-24,48874
2009-04-25,48887
2009-04-26,48913
2009-04-27,48926
2009-04-28,48939
2009-04-29,48952
2009-04-30,48965
2009-05-01,49043
2009-05-02,49238
2009-05-03,49381
2009-05-04,49680
2009-05-05,50135
2009-05-06,50396
2009-05-07,50576
2009-05-08,50928
2009-05-09,51040
2009-05-10,51138
2009-05-11,51222
2009-05-12,51278
2009-05-13,51334
2009-05-14,51390
2009-05-15,51432
2009-05-16,51488
2009-05-17,51530
2009-05-18,51544
2009-05-19,51558
2009-05-20,51572
2009-05-21,51558
2009-05-22,51530
2009-05-23,51502
2009-05-24,51460
2009-05-25,51432
2009-05-26,51040
2009-05-27,50634
2009-05-28,50214
2009-05-29,49810
2009-05-30,49420
2009-05-31,48991
2009-06-01,48510
2009-06-02,47990
2009-06-03,47528
2009-06-04,47528
2009-06-05,47084
2009-06-06,46604
2009-06-07,46196
2009-06-08,45800
2009-06-09,45272
2009-06-10,44717
2009-06-11,43900
2009-06-12,43464
2009-06-13,43107
2009-06-14,42727
2009-06-15,42279
2009-06-16,41888
2009-06-17,41520
2009-06-18,41141
2009-06-19,40773
2009-06-20,40420
2009-06-21,40070
2009-06-22,39720
2009-06-23,39300
2009-06-24,39890
2009-06-25,38460
2009-06-26,38040
