"Date","Storage(acre-feet)"
2004-03-31,537
2004-04-01,539
2004-04-02,539
2004-04-03,541
2004-04-04,541
2004-04-05,539
2004-04-06,541
2004-04-07,541
2004-04-08,541
2004-04-09,541
2004-04-10,541
2004-04-11,541
2004-04-12,539
2004-04-13,554
2004-04-14,554
2004-04-15,552
2004-04-16,554
2004-04-17,552
2004-04-18,552
2004-04-19,552
2004-04-20,554
2004-04-21,558
2004-04-22,569
2004-04-23,577
2004-04-24,581
2004-04-25,581
2004-04-26,581
2004-04-27,581
2004-04-28,581
2004-04-29,581
2004-04-30,581
2004-05-01,579
2004-05-02,576
2004-05-03,569
2004-05-04,556
2004-05-05,558
2004-05-06,556
2004-05-07,556
2004-05-08,556
2004-05-09,556
2004-05-10,556
2004-05-11,556
2004-05-12,564
2004-05-13,572
2004-05-14,581
2004-05-15,587
2004-05-16,587
2004-05-17,587
2004-05-18,587
2004-05-19,577
2004-05-20,568
2004-05-21,558
2004-05-22,550
2004-05-23,550
2004-05-24,546
2004-05-25,546
2004-05-26,546
2004-05-27,546
2004-05-28,546
2004-05-29,545
2004-05-30,546
2004-05-31,546
2004-06-01,545
2004-06-02,545
2004-06-03,545
2004-06-04,545
2004-06-05,545
2004-06-06,545
2004-06-07,545
2004-06-08,545
2004-06-09,545
2004-06-10,548
2004-06-11,548
2004-06-12,548
2004-06-13,554
2004-06-14,558
2004-06-15,558
2004-06-16,564
2004-06-17,569
2004-06-18,577
2004-06-19,577
2004-06-20,577
2004-06-21,577
2004-06-22,577
2004-06-23,577
2004-06-24,576
2004-06-25,571
2004-06-26,571
2004-06-27,571
2004-06-28,566
2004-06-29,558
2004-06-30,558
2004-07-01,558
2004-07-02,554
2004-07-03,554
2004-07-04,554
2004-07-05,554
2004-07-06,554
2004-07-07,552
2004-07-08,548
2004-07-09,548
2004-07-10,548
2004-07-11,548
2004-07-12,548
2004-07-13,548
2004-07-14,548
2004-07-15,550
2004-07-16,556
2004-07-17,558
2004-07-18,556
2004-07-19,556
2004-07-20,556
2004-07-21,550
2004-07-22,550
2004-07-23,548
2004-07-24,546
2004-07-25,546
2004-07-26,545
2004-07-27,546
2004-07-28,548
2004-07-29,546
2004-07-30,546
2004-07-31,546
2004-08-01,546
2004-08-02,545
2004-08-03,545
2004-08-04,545
2004-08-05,543
2004-08-06,545
2004-08-07,545
2004-08-08,545
2004-08-09,545
2004-08-10,545
2004-08-11,545
2004-08-12,545
2004-08-13,545
2004-08-14,545
2004-08-15,545
2004-08-16,545
2004-08-17,543
2004-08-18,543
2004-08-19,543
2004-08-20,545
2004-08-21,543
2004-08-22,543
2004-08-23,543
2004-08-24,543
2004-08-25,543
2004-08-26,545
2004-08-27,543
2004-08-28,545
2004-08-29,545
2004-08-30,545
2004-08-31,543
2004-09-01,545
2004-09-02,543
2004-09-03,543
2004-09-04,543
2004-09-05,541
2004-09-06,541
2004-09-07,541
2004-09-08,537
2004-09-09,541
2004-09-10,537
2004-09-11,537
2004-09-12,537
2004-09-13,537
2004-09-14,537
2004-09-15,537
2004-09-16,537
2004-09-17,537
2004-09-18,537
2004-09-19,535
2004-09-20,535
2004-09-21,535
2004-09-22,535
2004-09-23,535
2004-09-24,535
2004-09-25,535
2004-09-26,535
2004-09-27,535
2004-09-28,535
2004-09-29,535
2004-09-30,535
2004-10-01,541
2004-10-02,541
2004-10-03,541
2004-10-04,539
2004-10-05,539
2004-10-06,541
2004-10-07,539
2004-10-08,539
2004-10-09,NA
2004-10-10,539
2004-10-11,539
2004-10-12,539
2004-10-13,539
2004-10-14,539
2004-10-15,537
2004-10-16,539
2004-10-17,537
2004-10-18,537
2004-10-19,537
2004-10-20,537
2004-10-21,537
2004-10-22,537
2004-10-23,537
2004-10-24,543
2004-10-25,562
2004-10-26,560
2004-10-27,560
2004-10-28,560
2004-10-29,562
2004-10-30,546
2004-10-31,541
2004-11-01,541
2004-11-02,541
2004-11-03,541
2004-11-04,541
2004-11-05,541
2004-11-06,541
2004-11-07,541
2004-11-08,541
2004-11-09,543
2004-11-10,541
2004-11-11,541
2004-11-12,541
2004-11-13,541
2004-11-14,541
2004-11-15,539
2004-11-16,541
2004-11-17,539
2004-11-18,541
2004-11-19,539
2004-11-20,539
2004-11-21,541
2004-11-22,539
2004-11-23,541
2004-11-24,541
2004-11-25,541
2004-11-26,539
2004-11-27,541
2004-11-28,539
2004-11-29,541
2004-11-30,539
2004-12-01,539
2004-12-02,541
2004-12-03,541
2004-12-04,541
2004-12-05,541
2004-12-06,541
2004-12-07,541
2004-12-08,541
2004-12-09,541
2004-12-10,541
2004-12-11,541
2004-12-12,541
2004-12-13,541
2004-12-14,541
2004-12-15,541
2004-12-16,541
2004-12-17,541
2004-12-18,541
2004-12-19,541
2004-12-20,541
2004-12-21,541
2004-12-22,541
2004-12-23,541
2004-12-24,539
2004-12-25,541
2004-12-26,541
2004-12-27,539
2004-12-28,539
2004-12-29,541
2004-12-30,541
2004-12-31,541
2005-01-01,537
2005-01-02,537
2005-01-03,537
2005-01-04,537
2005-01-05,537
2005-01-06,537
2005-01-07,537
2005-01-08,537
2005-01-09,537
2005-01-10,541
2005-01-11,537
2005-01-12,537
2005-01-13,537
2005-01-14,537
2005-01-15,537
2005-01-16,537
2005-01-17,537
2005-01-18,537
2005-01-19,537
2005-01-20,537
2005-01-21,537
2005-01-22,537
2005-01-23,537
2005-01-24,537
2005-01-25,537
2005-01-26,535
2005-01-27,537
2005-01-28,537
2005-01-29,537
2005-01-30,537
2005-01-31,537
2005-02-01,537
2005-02-02,537
2005-02-03,537
2005-02-04,537
2005-02-05,NA
2005-02-06,537
2005-02-07,537
2005-02-08,537
2005-02-09,537
2005-02-10,537
2005-02-11,537
2005-02-12,539
2005-02-13,537
2005-02-14,537
2005-02-15,537
2005-02-16,537
2005-02-17,537
2005-02-18,537
2005-02-19,537
2005-02-20,537
2005-02-21,537
2005-02-22,537
2005-02-23,537
2005-02-24,537
2005-02-25,537
2005-02-26,537
2005-02-27,537
2005-02-28,537
2005-03-01,537
2005-03-02,537
2005-03-03,539
2005-03-04,537
2005-03-05,537
2005-03-06,539
2005-03-07,539
2005-03-08,539
2005-03-09,539
2005-03-10,539
2005-03-11,539
2005-03-12,539
2005-03-13,537
2005-03-14,539
2005-03-15,537
2005-03-16,537
2005-03-17,537
2005-03-18,539
2005-03-19,537
2005-03-20,537
2005-03-21,539
2005-03-22,537
2005-03-23,537
2005-03-24,554
2005-03-25,554
2005-03-26,554
2005-03-27,554
2005-03-28,554
2005-03-29,554
2005-03-30,537
2005-03-31,537
2005-04-01,537
2005-04-02,537
2005-04-03,539
2005-04-04,539
2005-04-05,539
2005-04-06,539
2005-04-07,537
2005-04-08,537
2005-04-09,537
2005-04-10,539
2005-04-11,539
2005-04-12,539
2005-04-13,537
2005-04-14,537
2005-04-15,537
2005-04-16,537
2005-04-17,546
2005-04-18,546
2005-04-19,546
2005-04-20,546
2005-04-21,546
2005-04-22,546
2005-04-23,546
2005-04-24,546
2005-04-25,546
2005-04-26,548
2005-04-27,546
2005-04-28,546
2005-04-29,591
2005-04-30,591
2005-05-01,591
2005-05-02,591
2005-05-03,591
2005-05-04,591
2005-05-05,591
2005-05-06,591
2005-05-07,591
2005-05-08,591
2005-05-09,589
2005-05-10,589
2005-05-11,589
2005-05-12,591
2005-05-13,591
2005-05-14,591
2005-05-15,591
2005-05-16,591
2005-05-17,591
2005-05-18,591
2005-05-19,591
2005-05-20,591
2005-05-21,591
2005-05-22,591
2005-05-23,591
2005-05-24,591
2005-05-25,591
2005-05-26,591
2005-05-27,591
2005-05-28,591
2005-05-29,591
2005-05-30,587
2005-05-31,585
2005-06-01,581
2005-06-02,577
2005-06-03,576
2005-06-04,571
2005-06-05,568
2005-06-06,562
2005-06-07,558
2005-06-08,554
2005-06-09,550
2005-06-10,545
2005-06-11,545
2005-06-12,545
2005-06-13,545
2005-06-14,543
2005-06-15,543
2005-06-16,541
2005-06-17,541
2005-06-18,541
2005-06-19,541
2005-06-20,541
2005-06-21,541
2005-06-22,541
2005-06-23,541
2005-06-24,541
2005-06-25,541
2005-06-26,539
2005-06-27,541
2005-06-28,541
2005-06-29,541
2005-06-30,541
2005-07-01,541
2005-07-02,541
2005-07-03,541
2005-07-04,541
2005-07-05,543
2005-07-06,541
2005-07-07,543
2005-07-08,543
2005-07-09,541
2005-07-10,541
2005-07-11,545
2005-07-12,545
2005-07-13,543
2005-07-14,545
2005-07-15,545
2005-07-16,545
2005-07-17,545
2005-07-18,545
2005-07-19,545
2005-07-20,543
2005-07-21,541
2005-07-22,541
2005-07-23,543
2005-07-24,541
2005-07-25,541
2005-07-26,541
2005-07-27,541
2005-07-28,541
2005-07-29,541
2005-07-30,541
2005-07-31,541
2005-08-01,541
2005-08-02,541
2005-08-03,541
2005-08-04,543
2005-08-05,541
2005-08-06,543
2005-08-07,543
2005-08-08,543
2005-08-09,543
2005-08-10,543
2005-08-11,543
2005-08-12,543
2005-08-13,543
2005-08-14,543
2005-08-15,545
2005-08-16,543
2005-08-17,545
2005-08-18,543
2005-08-19,545
2005-08-20,545
2005-08-21,543
2005-08-22,545
2005-08-23,545
2005-08-24,545
2005-08-25,545
2005-08-26,545
2005-08-27,546
2005-08-28,546
2005-08-29,546
2005-08-30,546
2005-08-31,545
2005-09-01,546
2005-09-02,546
2005-09-03,546
2005-09-04,545
2005-09-05,546
2005-09-06,545
2005-09-07,545
2005-09-08,545
2005-09-09,545
2005-09-10,545
2005-09-11,545
2005-09-12,545
2005-09-13,545
2005-09-14,545
2005-09-15,545
2005-09-16,545
2005-09-17,545
2005-09-18,545
2005-09-19,545
2005-09-20,550
2005-09-21,543
2005-09-22,543
2005-09-23,543
2005-09-24,543
2005-09-25,543
2005-09-26,543
2005-09-27,543
2005-09-28,543
2005-09-29,543
2005-09-30,543
2005-10-01,546
2005-10-02,546
2005-10-03,546
2005-10-04,546
2005-10-05,546
2005-10-06,546
2005-10-07,546
2005-10-08,546
2005-10-09,546
2005-10-10,546
2005-10-11,546
2005-10-12,546
2005-10-13,546
2005-10-14,550
2005-10-15,545
2005-10-16,545
2005-10-17,545
2005-10-18,554
2005-10-19,571
2005-10-20,569
2005-10-21,571
2005-10-22,571
2005-10-23,571
2005-10-24,571
2005-10-25,571
2005-10-26,562
2005-10-27,550
2005-10-28,550
2005-10-29,546
2005-10-30,546
2005-10-31,546
2005-11-01,545
2005-11-02,545
2005-11-03,545
2005-11-04,546
2005-11-05,545
2005-11-06,545
2005-11-07,545
2005-11-08,545
2005-11-09,545
2005-11-10,545
2005-11-11,545
2005-11-12,545
2005-11-13,545
2005-11-14,545
2005-11-15,545
2005-11-16,545
2005-11-17,545
2005-11-18,545
2005-11-19,545
2005-11-20,545
2005-11-21,545
2005-11-22,545
2005-11-23,545
2005-11-24,545
2005-11-25,543
2005-11-26,545
2005-11-27,545
2005-11-28,543
2005-11-29,543
2005-11-30,545
2005-12-01,545
2005-12-02,545
2005-12-03,545
2005-12-04,545
2005-12-05,545
2005-12-06,546
2005-12-07,545
2005-12-08,545
2005-12-09,545
2005-12-10,545
2005-12-11,545
2005-12-12,545
2005-12-13,545
2005-12-14,545
2005-12-15,545
2005-12-16,568
2005-12-17,568
2005-12-18,568
2005-12-19,589
2005-12-20,589
2005-12-21,589
2005-12-22,589
2005-12-23,615
2005-12-24,618
2005-12-25,618
2005-12-26,618
2005-12-27,666
2005-12-28,669
2005-12-29,669
2005-12-30,669
2005-12-31,669
2006-01-01,669
2006-01-02,671
2006-01-03,677
2006-01-04,677
2006-01-05,677
2006-01-06,677
2006-01-07,677
2006-01-08,677
2006-01-09,677
2006-01-10,677
2006-01-11,549
2006-01-12,677
2006-01-13,671
2006-01-14,674
2006-01-15,674
2006-01-16,674
2006-01-17,653
2006-01-18,653
2006-01-19,606
2006-01-20,606
2006-01-21,606
2006-01-22,606
2006-01-23,600
2006-01-24,602
2006-01-25,600
2006-01-26,602
2006-01-27,602
2006-01-28,602
2006-01-29,602
2006-01-30,602
2006-01-31,602
2006-02-01,602
2006-02-02,604
2006-02-03,604
2006-02-04,602
2006-02-05,604
2006-02-06,604
2006-02-07,604
2006-02-08,602
2006-02-09,604
2006-02-10,602
2006-02-11,602
2006-02-12,602
2006-02-13,602
2006-02-14,602
2006-02-15,602
2006-02-16,602
2006-02-17,602
2006-02-18,602
2006-02-19,602
2006-02-20,NA
2006-02-21,583
2006-02-22,550
2006-02-23,545
2006-02-24,546
2006-02-25,583
2006-02-26,583
2006-02-27,620
2006-02-28,620
2006-03-01,620
2006-03-02,645
2006-03-03,645
2006-03-04,645
2006-03-05,643
2006-03-06,645
2006-03-07,645
2006-03-08,645
2006-03-09,645
2006-03-10,645
2006-03-11,645
2006-03-12,645
2006-03-13,645
2006-03-14,633
2006-03-15,633
2006-03-16,633
2006-03-17,633
2006-03-18,633
2006-03-19,635
2006-03-20,633
2006-03-21,635
2006-03-22,635
2006-03-23,565
2006-03-24,565
2006-03-25,635
2006-03-26,635
2006-03-27,635
2006-03-28,633
2006-03-29,631
2006-03-30,631
2006-03-31,631
2006-04-01,631
2006-04-02,631
2006-04-03,631
2006-04-04,650
2006-04-05,677
2006-04-06,677
2006-04-07,677
2006-04-08,643
2006-04-09,643
2006-04-10,641
2006-04-11,643
2006-04-12,653
2006-04-13,653
2006-04-14,653
2006-04-15,650
2006-04-16,648
2006-04-17,677
2006-04-18,677
2006-04-19,677
2006-04-20,677
2006-04-21,677
2006-04-22,677
2006-04-23,677
2006-04-24,677
2006-04-25,677
2006-04-26,677
2006-04-27,677
2006-04-28,677
2006-04-29,677
2006-04-30,677
2006-05-01,677
2006-05-02,677
2006-05-03,677
2006-05-04,669
2006-05-05,671
2006-05-06,669
2006-05-07,671
2006-05-08,669
2006-05-09,669
2006-05-10,669
2006-05-11,669
2006-05-12,669
2006-05-13,599
2006-05-14,658
2006-05-15,660
2006-05-16,660
2006-05-17,660
2006-05-18,662
2006-05-19,662
2006-05-20,658
2006-05-21,658
2006-05-22,660
2006-05-23,646
2006-05-24,645
2006-05-25,645
2006-05-26,646
2006-05-27,646
2006-05-28,637
2006-05-29,637
2006-05-30,637
2006-05-31,622
2006-06-01,623
2006-06-02,612
2006-06-03,614
2006-06-04,612
2006-06-05,597
2006-06-06,597
2006-06-07,597
2006-06-08,597
2006-06-09,597
2006-06-10,597
2006-06-11,597
2006-06-12,597
2006-06-13,597
2006-06-14,590
2006-06-15,592
2006-06-16,594
2006-06-17,594
2006-06-18,594
2006-06-19,592
2006-06-20,592
2006-06-21,592
2006-06-22,594
2006-06-23,597
2006-06-24,594
2006-06-25,594
2006-06-26,585
2006-06-27,585
2006-06-28,585
2006-06-29,585
2006-06-30,585
2006-07-01,585
2006-07-02,585
2006-07-03,585
2006-07-04,585
2006-07-05,583
2006-07-06,585
2006-07-07,583
2006-07-08,585
2006-07-09,585
2006-07-10,585
2006-07-11,583
2006-07-12,583
2006-07-13,583
2006-07-14,583
2006-07-15,585
2006-07-16,583
2006-07-17,583
2006-07-18,583
2006-07-19,583
2006-07-20,583
2006-07-21,583
2006-07-22,583
2006-07-23,583
2006-07-24,583
2006-07-25,583
2006-07-26,585
2006-07-27,585
2006-07-28,585
2006-07-29,585
2006-07-30,585
2006-07-31,585
2006-08-01,585
2006-08-02,585
2006-08-03,585
2006-08-04,585
2006-08-05,585
2006-08-06,585
2006-08-07,585
2006-08-08,585
2006-08-09,585
2006-08-10,585
2006-08-11,585
2006-08-12,585
2006-08-13,585
2006-08-14,583
2006-08-15,585
2006-08-16,585
2006-08-17,585
2006-08-18,585
2006-08-19,587
2006-08-20,585
2006-08-21,585
2006-08-22,585
2006-08-23,585
2006-08-24,585
2006-08-25,587
2006-08-26,585
2006-08-27,585
2006-08-28,585
2006-08-29,583
2006-08-30,585
2006-08-31,583
2006-09-01,583
2006-09-02,583
2006-09-03,583
2006-09-04,583
2006-09-05,548
2006-09-06,548
2006-09-07,548
2006-09-08,550
2006-09-09,550
2006-09-10,583
2006-09-11,583
2006-09-12,583
2006-09-13,583
2006-09-14,581
2006-09-15,583
2006-09-16,583
2006-09-17,583
2006-09-18,581
2006-09-19,592
2006-09-20,592
2006-09-21,592
2006-09-22,592
2006-09-23,592
2006-09-24,592
2006-09-25,592
2006-09-26,592
2006-09-27,592
2006-09-28,592
2006-09-29,592
2006-09-30,592
2006-10-01,592
2006-10-02,592
2006-10-03,592
2006-10-04,592
2006-10-05,592
2006-10-06,592
2006-10-07,592
2006-10-08,592
2006-10-09,592
2006-10-10,592
2006-10-11,592
2006-10-12,592
2006-10-13,592
2006-10-14,592
2006-10-15,591
2006-10-16,591
2006-10-17,591
2006-10-18,591
2006-10-19,591
2006-10-20,592
2006-10-21,591
2006-10-22,591
2006-10-23,591
2006-10-24,591
2006-10-25,591
2006-10-26,591
2006-10-27,591
2006-10-28,591
2006-10-29,591
2006-10-30,579
2006-10-31,573
2006-11-01,558
2006-11-02,558
2006-11-03,558
2006-11-04,558
2006-11-05,558
2006-11-06,558
2006-11-07,560
2006-11-08,558
2006-11-09,556
2006-11-10,556
2006-11-11,556
2006-11-12,556
2006-11-13,556
2006-11-14,556
2006-11-15,556
2006-11-16,556
2006-11-17,556
2006-11-18,556
2006-11-19,556
2006-11-20,554
2006-11-21,554
2006-11-22,554
2006-11-23,554
2006-11-24,554
2006-11-25,554
2006-11-26,554
2006-11-27,554
2006-11-28,554
2006-11-29,554
2006-11-30,555
2006-12-01,556
2006-12-02,556
2006-12-03,556
2006-12-04,556
2006-12-05,556
2006-12-06,556
2006-12-07,556
2006-12-08,556
2006-12-09,556
2006-12-10,556
2006-12-11,564
2006-12-12,564
2006-12-13,579
2006-12-14,579
2006-12-15,579
2006-12-16,579
2006-12-17,579
2006-12-18,577
2006-12-19,579
2006-12-20,577
2006-12-21,579
2006-12-22,581
2006-12-23,581
2006-12-24,581
2006-12-25,579
2006-12-26,581
2006-12-27,579
2006-12-28,579
2006-12-29,581
2006-12-30,581
2006-12-31,579
2007-01-01,579
2007-01-02,579
2007-01-03,581
2007-01-04,579
2007-01-05,579
2007-01-06,579
2007-01-07,579
2007-01-08,579
2007-01-09,579
2007-01-10,579
2007-01-11,579
2007-01-12,579
2007-01-13,579
2007-01-14,579
2007-01-15,579
2007-01-16,579
2007-01-17,579
2007-01-18,579
2007-01-19,577
2007-01-20,577
2007-01-21,577
2007-01-22,577
2007-01-23,577
2007-01-24,577
2007-01-25,579
2007-01-26,573
2007-01-27,573
2007-01-28,573
2007-01-29,573
2007-01-30,573
2007-01-31,564
2007-02-01,564
2007-02-02,564
2007-02-03,564
2007-02-04,564
2007-02-05,564
2007-02-06,564
2007-02-07,564
2007-02-08,564
2007-02-09,564
2007-02-10,564
2007-02-11,564
2007-02-12,564
2007-02-13,564
2007-02-14,564
2007-02-15,564
2007-02-16,564
2007-02-17,564
2007-02-18,564
2007-02-19,564
2007-02-20,564
2007-02-21,564
2007-02-22,562
2007-02-23,564
2007-02-24,579
2007-02-25,579
2007-02-26,579
2007-02-27,589
2007-02-28,589
2007-03-01,587
2007-03-02,589
2007-03-03,589
2007-03-04,589
2007-03-05,589
2007-03-06,589
2007-03-07,589
2007-03-08,589
2007-03-09,589
2007-03-10,589
2007-03-11,573
2007-03-12,573
2007-03-13,576
2007-03-14,566
2007-03-15,566
2007-03-16,566
2007-03-17,566
2007-03-18,558
2007-03-19,558
2007-03-20,558
2007-03-21,556
2007-03-22,556
2007-03-23,554
2007-03-24,554
2007-03-25,554
2007-03-26,552
2007-03-27,552
2007-03-28,552
2007-03-29,552
2007-03-30,552
2007-03-31,552
2007-04-01,552
2007-04-02,554
2007-04-03,554
2007-04-04,554
2007-04-05,554
2007-04-06,554
2007-04-07,554
2007-04-08,554
2007-04-09,554
2007-04-10,554
2007-04-11,552
2007-04-12,552
2007-04-13,552
2007-04-14,552
2007-04-15,552
2007-04-16,554
2007-04-17,552
2007-04-18,552
2007-04-19,586
2007-04-20,589
2007-04-21,587
2007-04-22,587
2007-04-23,587
2007-04-24,589
2007-04-25,589
2007-04-26,589
2007-04-27,589
2007-04-28,589
2007-04-29,589
2007-04-30,589
2007-05-01,589
2007-05-02,587
2007-05-03,587
2007-05-04,589
2007-05-05,589
2007-05-06,589
2007-05-07,589
2007-05-08,591
2007-05-09,591
2007-05-10,591
2007-05-11,589
2007-05-12,589
2007-05-13,589
2007-05-14,589
2007-05-15,589
2007-05-16,589
2007-05-17,589
2007-05-18,589
2007-05-19,589
2007-05-20,589
2007-05-21,589
2007-05-22,589
2007-05-23,589
2007-05-24,589
2007-05-25,589
2007-05-26,589
2007-05-27,589
2007-05-28,589
2007-05-29,589
2007-05-30,589
2007-05-31,591
2007-06-01,591
2007-06-02,583
2007-06-03,583
2007-06-04,583
2007-06-05,583
2007-06-06,583
2007-06-07,583
2007-06-08,569
2007-06-09,576
2007-06-10,576
2007-06-11,576
2007-06-12,550
2007-06-13,548
2007-06-14,548
2007-06-15,550
2007-06-16,550
2007-06-17,550
2007-06-18,550
2007-06-19,550
2007-06-20,550
2007-06-21,550
2007-06-22,550
2007-06-23,550
2007-06-24,550
2007-06-25,550
2007-06-26,552
2007-06-27,550
2007-06-28,550
2007-06-29,550
2007-06-30,550
2007-07-01,550
2007-07-02,550
2007-07-03,550
2007-07-04,550
2007-07-05,550
2007-07-06,550
2007-07-07,550
2007-07-08,550
2007-07-09,550
2007-07-10,550
2007-07-11,550
2007-07-12,550
2007-07-13,552
2007-07-14,550
2007-07-15,550
2007-07-16,552
2007-07-17,552
2007-07-18,550
2007-07-19,550
2007-07-20,550
2007-07-21,550
2007-07-22,550
2007-07-23,550
2007-07-24,550
2007-07-25,550
2007-07-26,548
2007-07-27,548
2007-07-28,548
2007-07-29,548
2007-07-30,548
2007-07-31,548
2007-08-01,548
2007-08-02,548
2007-08-03,548
2007-08-04,546
2007-08-05,548
2007-08-06,548
2007-08-07,546
2007-08-08,546
2007-08-09,546
2007-08-10,546
2007-08-11,545
2007-08-12,546
2007-08-13,545
2007-08-14,545
2007-08-15,545
2007-08-16,545
2007-08-17,545
2007-08-18,545
2007-08-19,545
2007-08-20,545
2007-08-21,545
2007-08-22,545
2007-08-23,541
2007-08-24,541
2007-08-25,541
2007-08-26,541
2007-08-27,541
2007-08-28,541
2007-08-29,541
2007-08-30,541
2007-08-31,541
2007-09-01,541
2007-09-02,541
2007-09-03,541
2007-09-04,539
2007-09-05,539
2007-09-06,537
2007-09-07,539
2007-09-08,539
2007-09-09,539
2007-09-10,539
2007-09-11,538
2007-09-12,537
2007-09-13,537
2007-09-14,537
2007-09-15,537
2007-09-16,537
2007-09-17,537
2007-09-18,537
2007-09-19,537
2007-09-20,535
2007-09-21,535
2007-09-22,535
2007-09-23,535
2007-09-24,535
2007-09-25,535
2007-09-26,535
2007-09-27,537
2007-09-28,535
2007-09-29,535
2007-09-30,535
2007-10-01,539
2007-10-02,539
2007-10-03,539
2007-10-04,539
2007-10-05,537
2007-10-06,537
2007-10-07,537
2007-10-08,539
2007-10-09,537
2007-10-10,537
2007-10-11,537
2007-10-12,537
2007-10-13,537
2007-10-14,537
2007-10-15,537
2007-10-16,554
2007-10-17,560
2007-10-18,560
2007-10-19,560
2007-10-20,560
2007-10-21,562
2007-10-22,562
2007-10-23,562
2007-10-24,562
2007-10-25,562
2007-10-26,562
2007-10-27,562
2007-10-28,562
2007-10-29,562
2007-10-30,552
2007-10-31,543
2007-11-01,541
2007-11-02,543
2007-11-03,541
2007-11-04,541
2007-11-05,541
2007-11-06,541
2007-11-07,541
2007-11-08,541
2007-11-09,539
2007-11-10,539
2007-11-11,539
2007-11-12,539
2007-11-13,539
2007-11-14,539
2007-11-15,539
2007-11-16,539
2007-11-17,539
2007-11-18,539
2007-11-19,539
2007-11-20,539
2007-11-21,539
2007-11-22,539
2007-11-23,539
2007-11-24,539
2007-11-25,537
2007-11-26,537
2007-11-27,539
2007-11-28,537
2007-11-29,539
2007-11-30,537
2007-12-01,539
2007-12-02,539
2007-12-03,539
2007-12-04,539
2007-12-05,539
2007-12-06,539
2007-12-07,539
2007-12-08,541
2007-12-09,539
2007-12-10,539
2007-12-11,539
2007-12-12,539
2007-12-13,539
2007-12-14,539
2007-12-15,539
2007-12-16,539
2007-12-17,539
2007-12-18,539
2007-12-19,539
2007-12-20,539
2007-12-21,539
2007-12-22,539
2007-12-23,539
2007-12-24,539
2007-12-25,539
2007-12-26,539
2007-12-27,539
2007-12-28,539
2007-12-29,539
2007-12-30,539
2007-12-31,539
2008-01-01,539
2008-01-02,539
2008-01-03,539
2008-01-04,539
2008-01-05,539
2008-01-06,539
2008-01-07,539
2008-01-08,539
2008-01-09,539
2008-01-10,539
2008-01-11,539
2008-01-12,539
2008-01-13,539
2008-01-14,539
2008-01-15,539
2008-01-16,537
2008-01-17,535
2008-01-18,537
2008-01-19,537
2008-01-20,537
2008-01-21,537
2008-01-22,537
2008-01-23,537
2008-01-24,537
2008-01-25,537
2008-01-26,537
2008-01-27,537
2008-01-28,537
2008-01-29,535
2008-01-30,535
2008-01-31,535
2008-02-01,535
2008-02-02,537
2008-02-03,537
2008-02-04,537
2008-02-05,535
2008-02-06,535
2008-02-07,535
2008-02-08,535
2008-02-09,535
2008-02-10,535
2008-02-11,535
2008-02-12,535
2008-02-13,535
2008-02-14,535
2008-02-15,535
2008-02-16,535
2008-02-17,535
2008-02-18,535
2008-02-19,545
2008-02-20,545
2008-02-21,543
2008-02-22,543
2008-02-23,543
2008-02-24,543
2008-02-25,545
2008-02-26,537
2008-02-27,537
2008-02-28,537
2008-02-29,539
2008-03-01,537
2008-03-02,537
2008-03-03,537
2008-03-04,537
2008-03-05,537
2008-03-06,537
2008-03-07,545
2008-03-08,545
2008-03-09,545
2008-03-10,545
2008-03-11,545
2008-03-12,552
2008-03-13,552
2008-03-14,560
2008-03-15,560
2008-03-16,562
2008-03-17,585
2008-03-18,585
2008-03-19,585
2008-03-20,585
2008-03-21,587
2008-03-22,587
2008-03-23,589
2008-03-24,591
2008-03-25,591
2008-03-26,589
2008-03-27,589
2008-03-28,589
2008-03-29,589
2008-03-30,589
2008-03-31,579
2008-04-01,581
2008-04-02,573
2008-04-03,573
2008-04-04,573
2008-04-05,573
2008-04-06,573
2008-04-07,573
2008-04-08,573
2008-04-09,573
2008-04-10,573
2008-04-11,581
2008-04-12,581
2008-04-13,583
2008-04-14,583
2008-04-15,591
2008-04-16,591
2008-04-17,591
2008-04-18,591
2008-04-19,591
2008-04-20,583
2008-04-21,585
2008-04-22,585
2008-04-23,585
2008-04-24,573
2008-04-25,569
2008-04-26,560
2008-04-27,560
2008-04-28,560
2008-04-29,560
2008-04-30,560
2008-05-01,560
2008-05-02,560
2008-05-03,560
2008-05-04,568
2008-05-05,568
2008-05-06,568
2008-05-07,568
2008-05-08,566
2008-05-09,566
2008-05-10,576
2008-05-11,577
2008-05-12,576
2008-05-13,577
2008-05-14,576
2008-05-15,576
2008-05-16,576
2008-05-17,583
2008-05-18,589
2008-05-19,589
2008-05-20,589
2008-05-21,560
2008-05-22,560
2008-05-23,558
2008-05-24,560
2008-05-25,558
2008-05-26,558
2008-05-27,560
2008-05-28,560
2008-05-29,552
2008-05-30,552
2008-05-31,552
2008-06-01,552
2008-06-02,552
2008-06-03,552
2008-06-04,548
2008-06-05,548
2008-06-06,548
2008-06-07,548
2008-06-08,548
2008-06-09,548
2008-06-10,546
2008-06-11,546
2008-06-12,548
2008-06-13,548
2008-06-14,548
2008-06-15,548
2008-06-16,548
2008-06-17,548
2008-06-18,548
2008-06-19,550
2008-06-20,550
2008-06-21,550
2008-06-22,550
2008-06-23,552
2008-06-24,552
2008-06-25,552
2008-06-26,552
2008-06-27,552
2008-06-28,552
2008-06-29,552
2008-06-30,552
