"Date","Storage(acre-feet)"
2003-12-23,147950
2003-12-24,153369
2003-12-25,168186
2003-12-26,172745
2003-12-27,176480
2003-12-28,177725
2003-12-29,183135
2003-12-30,205292
2003-12-31,213703
2004-01-01,233585
2004-01-02,236981
2004-01-03,238682
2004-01-04,237406
2004-01-05,235704
2004-01-06,236557
2004-01-07,237406
2004-01-08,237830
2004-01-09,236981
2004-01-10,236557
2004-01-11,235704
2004-01-12,235704
2004-01-13,234859
2004-01-14,234040
2004-01-15,235708
2004-01-16,237805
2004-01-17,238256
2004-01-18,239534
2004-01-19,240386
2004-01-20,241664
2004-01-21,242016
2004-01-22,242516
2004-01-23,242942
2004-01-24,243794
2004-01-25,245072
2004-01-26,245498
2004-01-27,246350
2004-01-28,247634
2004-01-29,248490
2004-01-30,249130
2004-01-31,249774
2004-02-01,252342
2004-02-02,262195
2004-02-03,266494
2004-02-04,270368
2004-02-05,273818
2004-02-06,275114
2004-02-07,276410
2004-02-08,278138
2004-02-09,279002
2004-02-10,280298
2004-02-11,281164
2004-02-12,282031
2004-02-13,281597
2004-02-14,284198
2004-02-15,289834
2004-02-16,303758
2004-02-17,338021
2004-02-18,352171
2004-02-19,357049
2004-02-20,357493
2004-02-21,354832
2004-02-22,350840
2004-02-23,348628
2004-02-24,352171
2004-02-25,363262
2004-02-26,370372
2004-02-27,371263
2004-02-28,369927
2004-02-29,367258
2004-03-01,366814
2004-03-02,359710
2004-03-03,355275
2004-03-04,349513
2004-03-05,345530
2004-03-06,339785
2004-03-07,334934
2004-03-08,330527
2004-03-09,325241
2004-03-10,321287
2004-03-11,316897
2004-03-12,313826
2004-03-13,313388
2004-03-14,313826
2004-03-15,314265
2004-03-16,314703
2004-03-17,315142
2004-03-18,314703
2004-03-19,314703
2004-03-20,314265
2004-03-21,313826
2004-03-22,313826
2004-03-23,313826
2004-03-24,313826
2004-03-25,316958
2004-03-26,316897
2004-03-27,317775
2004-03-28,318653
2004-03-29,318653
2004-03-30,317775
2004-03-31,317336
2004-04-01,317336
2004-04-02,316019
2004-04-03,315580
2004-04-04,314705
2004-04-05,314703
2004-04-06,314265
2004-04-07,313826
2004-04-08,313385
2004-04-09,312511
2004-04-10,312511
2004-04-11,312072
2004-04-12,311195
2004-04-13,311195
2004-04-14,310753
2004-04-15,310757
2004-04-16,310757
2004-04-17,310318
2004-04-18,311195
2004-04-19,312072
2004-04-20,311634
2004-04-21,311195
2004-04-22,310757
2004-04-23,310757
2004-04-24,310818
2004-04-25,309900
2004-04-26,309003
2004-04-27,308564
2004-04-28,307687
2004-04-29,306374
2004-04-30,305066
2004-05-01,304194
2004-05-02,302886
2004-05-03,301142
2004-05-04,299399
2004-05-05,297221
2004-05-06,296351
2004-05-07,295047
2004-05-08,293308
2004-05-09,291517
2004-05-10,289834
2004-05-11,288533
2004-05-12,287233
2004-05-13,285499
2004-05-14,284198
2004-05-15,282464
2004-05-16,279866
2004-05-17,278570
2004-05-18,277274
2004-05-19,275546
2004-05-20,273818
2004-05-21,272200
2004-05-22,270799
2004-05-23,269587
2004-05-24,268646
2004-05-25,267355
2004-05-26,265633
2004-05-27,263911
2004-05-28,262195
2004-05-29,260481
2004-05-30,258767
2004-05-31,257481
2004-06-01,256196
2004-06-02,254482
2004-06-03,253198
2004-06-04,251486
2004-06-05,249346
2004-06-06,245498
2004-06-07,243794
2004-06-08,242090
2004-06-09,240386
2004-06-10,238632
2004-06-11,236745
2004-06-12,234859
2004-06-13,233585
2004-06-14,232312
2004-06-15,231038
2004-06-16,229765
2004-06-17,228070
2004-06-18,226299
2004-06-19,225105
2004-06-20,223411
2004-06-21,221294
2004-06-22,219604
2004-06-23,217494
2004-06-24,215387
2004-06-25,212861
2004-06-26,210338
2004-06-27,207815
2004-06-28,206835
2004-06-29,205855
2004-06-30,204871
2004-07-01,203192
2004-07-02,201516
2004-07-03,199421
2004-07-04,198164
2004-07-05,196907
2004-07-06,196069
2004-07-07,194815
2004-07-08,193980
2004-07-09,192728
2004-07-10,191893
2004-07-11,190233
2004-07-12,188553
2004-07-13,186844
2004-07-14,184801
2004-07-15,182719
2004-07-16,179803
2004-07-17,176895
2004-07-18,174405
2004-07-19,171915
2004-07-20,170256
2004-07-21,168600
2004-07-22,167358
2004-07-23,165702
2004-07-24,163632
2004-07-25,162804
2004-07-26,161564
2004-07-27,160733
2004-07-28,159499
2004-07-29,158693
2004-07-30,157434
2004-07-31,156105
2004-08-01,154543
2004-08-02,152482
2004-08-03,151246
2004-08-04,148774
2004-08-05,146714
2004-08-06,144654
2004-08-07,142594
2004-08-08,141770
2004-08-09,139298
2004-08-10,137650
2004-08-11,136416
2004-08-12,135593
2004-08-13,134358
2004-08-14,131889
2004-08-15,129832
2004-08-16,128189
2004-08-17,126957
2004-08-18,125315
2004-08-19,124084
2004-08-20,122442
2004-08-21,121210
2004-08-22,119979
2004-08-23,118747
2004-08-24,115053
2004-08-25,112591
2004-08-26,110955
2004-08-27,108910
2004-08-28,107274
2004-08-29,105638
2004-08-30,103595
2004-08-31,102369
2004-09-01,100735
2004-09-02,99101
2004-09-03,97467
2004-09-04,95426
2004-09-05,94610
2004-09-06,93386
2004-09-07,91754
2004-09-08,90122
2004-09-09,88898
2004-09-10,87269
2004-09-11,85644
2004-09-12,84827
2004-09-13,82792
2004-09-14,81978
2004-09-15,79944
2004-09-16,79132
2004-09-17,77102
2004-09-18,75478
2004-09-19,73854
2004-09-20,72636
2004-09-21,71419
2004-09-22,70608
2004-09-23,69797
2004-09-24,68364
2004-09-25,67364
2004-09-26,66959
2004-09-27,66150
2004-09-28,65335
2004-09-29,64525
2004-09-30,63716
2004-10-01,62908
2004-10-02,62504
2004-10-03,62100
2004-10-04,61292
2004-10-05,60484
2004-10-06,59272
2004-10-07,58868
2004-10-08,58868
2004-10-09,58868
2004-10-10,58060
2004-10-11,56444
2004-10-12,55637
2004-10-13,54426
2004-10-14,53619
2004-10-15,52812
2004-10-16,52005
2004-10-17,51602
2004-10-18,52862
2004-10-19,54830
2004-10-20,57656
2004-10-21,58464
2004-10-22,58464
2004-10-23,57252
2004-10-24,56444
2004-10-25,57252
2004-10-26,57252
2004-10-27,56444
2004-10-28,56444
2004-10-29,56040
2004-10-30,55233
2004-10-31,55233
2004-11-01,55233
2004-11-02,55637
2004-11-03,54830
2004-11-04,55637
2004-11-05,54830
2004-11-06,54426
2004-11-07,54426
2004-11-08,54426
2004-11-09,54426
2004-11-10,55233
2004-11-11,56040
2004-11-12,56848
2004-11-13,57252
2004-11-14,57656
2004-11-15,57656
2004-11-16,58060
2004-11-17,57656
2004-11-18,57656
2004-11-19,57252
2004-11-20,57252
2004-11-21,56848
2004-11-22,56040
2004-11-23,56040
2004-11-24,55637
2004-11-25,55637
2004-11-26,55637
2004-11-27,57252
2004-11-28,58660
2004-11-29,58868
2004-11-30,58464
2004-12-01,58868
2004-12-02,58060
2004-12-03,58060
2004-12-04,57656
2004-12-05,57656
2004-12-06,57252
2004-12-07,58060
2004-12-08,64931
2004-12-09,69797
2004-12-10,71419
2004-12-11,71419
2004-12-12,72230
2004-12-13,73042
2004-12-14,73854
2004-12-15,73854
2004-12-16,73854
2004-12-17,74260
2004-12-18,74660
2004-12-19,74666
2004-12-20,74260
2004-12-21,74260
2004-12-22,74260
2004-12-23,74260
2004-12-24,74260
2004-12-25,73854
2004-12-26,74666
2004-12-27,85641
2004-12-28,95426
2004-12-29,100735
2004-12-30,111773
2004-12-31,114232
2005-01-01,120800
2005-01-02,126957
2005-01-03,128189
2005-01-04,129420
2005-01-05,133535
2005-01-06,135181
2005-01-07,145478
2005-01-08,152070
2005-01-09,157021
2005-01-10,166530
2005-01-11,176065
2005-01-12,181053
2005-01-13,183552
2005-01-14,185634
2005-01-15,187300
2005-01-16,188553
2005-01-17,190223
2005-01-18,191893
2005-01-19,192310
2005-01-20,193980
2005-01-21,193980
2005-01-22,195233
2005-01-23,195233
2005-01-24,195223
2005-01-25,199421
2005-01-26,201935
2005-01-27,205712
2005-01-28,211179
2005-01-29,213733
2005-01-30,215308
2005-01-31,218072
2005-02-01,213760
2005-02-02,213760
2005-02-03,221717
2005-02-04,222141
2005-02-05,222564
2005-02-06,223988
2005-02-07,224682
2005-02-08,224258
2005-02-09,224682
2005-02-10,224672
2005-02-11,225128
2005-02-12,225952
2005-02-13,226376
2005-02-14,227646
2005-02-15,226205
2005-02-16,224765
2005-02-17,231038
2005-02-18,236132
2005-02-19,236981
2005-02-20,241238
2005-02-21,244646
2005-02-22,246350
2005-02-23,247634
2005-02-24,249346
2005-02-25,253202
2005-02-26,252342
2005-02-27,260481
2005-02-28,265000
2005-03-01,261566
2005-03-02,266494
2005-03-03,267355
2005-03-04,272954
2005-03-05,275978
2005-03-06,278138
2005-03-07,279434
2005-03-08,280515
2005-03-09,281597
2005-03-10,282464
2005-03-11,283331
2005-03-12,283765
2005-03-13,284632
2005-03-14,285932
2005-03-15,284632
2005-03-16,285065
2005-03-17,285065
2005-03-18,285065
2005-03-19,288100
2005-03-20,292439
2005-03-21,296351
2005-03-22,305066
2005-03-23,312949
2005-03-24,319531
2005-03-25,320409
2005-03-26,318653
2005-03-27,316019
2005-03-28,317775
2005-03-29,318214
2005-03-30,317336
2005-03-31,315142
2005-04-01,314703
2005-04-02,315142
2005-04-03,314703
2005-04-04,317775
2005-04-05,318214
2005-04-06,317775
2005-04-07,314703
2005-04-08,315142
2005-04-09,317775
2005-04-10,317775
2005-04-11,316897
2005-04-12,315142
2005-04-13,314703
2005-04-14,316019
2005-04-15,316019
2005-04-16,315580
2005-04-17,315142
2005-04-18,314265
2005-04-19,315142
2005-04-20,315580
2005-04-21,315580
2005-04-22,316019
2005-04-23,316019
2005-04-24,316458
2005-04-25,316019
2005-04-26,316019
2005-04-27,316019
2005-04-28,316019
2005-04-29,315142
2005-04-30,316019
2005-05-01,315142
2005-05-02,314703
2005-05-03,314265
2005-05-04,317336
2005-05-05,319970
2005-05-06,319970
2005-05-07,319530
2005-05-08,319530
2005-05-09,321287
2005-05-10,320848
2005-05-11,320409
2005-05-12,319970
2005-05-13,318214
2005-05-14,317336
2005-05-15,316019
2005-05-16,314265
2005-05-17,314703
2005-05-18,322604
2005-05-19,324801
2005-05-20,325682
2005-05-21,326122
2005-05-22,326562
2005-05-23,326122
2005-05-24,326122
2005-05-25,325241
2005-05-26,323921
2005-05-27,322604
2005-05-28,320409
2005-05-29,319970
2005-05-30,318653
2005-05-31,317500
2005-06-01,316000
2005-06-02,315000
2005-06-03,314000
2005-06-04,310000
2005-06-05,307000
2005-06-06,307000
2005-06-07,307000
2005-06-08,308000
2005-06-09,307000
2005-06-10,307000
2005-06-11,306000
2005-06-12,306000
2005-06-13,305000
2005-06-14,303000
2005-06-15,302000
2005-06-16,301000
2005-06-17,301000
2005-06-18,3e+05
2005-06-19,298000
2005-06-20,298000
2005-06-21,296000
2005-06-22,296000
2005-06-23,295000
2005-06-24,294000
2005-06-25,293000
2005-06-26,291000
2005-06-27,290000
2005-06-28,289000
2005-06-29,288000
2005-06-30,286000
2005-07-01,285000
2005-07-02,282000
2005-07-03,281000
2005-07-04,279000
2005-07-05,277000
2005-07-06,275000
2005-07-07,273000
2005-07-08,271000
2005-07-09,268000
2005-07-10,267000
2005-07-11,265000
2005-07-12,264000
2005-07-13,263000
2005-07-14,261000
2005-07-15,260000
2005-07-16,258000
2005-07-17,257000
2005-07-18,254000
2005-07-19,253139
2005-07-20,251428
2005-07-21,249083
2005-07-22,247718
2005-07-23,246108
2005-07-24,243646
2005-07-25,242424
2005-07-26,240355
2005-07-27,238702
2005-07-28,236972
2005-07-29,234685
2005-07-30,232896
2005-07-31,231163
2005-08-01,228928
2005-08-02,227266
2005-08-03,225699
2005-08-04,224059
2005-08-05,222264
2005-08-06,220358
2005-08-07,218632
2005-08-08,216594
2005-08-09,215057
2005-08-10,212571
2005-08-11,211101
2005-08-12,209404
2005-08-13,208150
2005-08-14,206825
2005-08-15,205316
2005-08-16,204238
2005-08-17,202657
2005-08-18,201305
2005-08-19,200006
2005-08-20,198139
2005-08-21,196816
2005-08-22,195807
2005-08-23,194324
2005-08-24,193328
2005-08-25,191778
2005-08-26,190282
2005-08-27,188671
2005-08-28,187354
2005-08-29,185821
2005-08-30,184163
2005-08-31,182765
2005-09-01,181866
2005-09-02,180283
2005-09-03,179154
2005-09-04,177753
2005-09-05,176402
2005-09-06,175257
2005-09-07,174068
2005-09-08,172879
2005-09-09,171690
2005-09-10,170500
2005-09-11,169312
2005-09-12,168121
2005-09-13,166990
2005-09-14,166653
2005-09-15,165531
2005-09-16,163351
2005-09-17,163642
2005-09-18,163200
2005-09-19,161889
2005-09-20,160913
2005-09-21,159666
2005-09-22,158520
2005-09-23,156027
2005-09-24,155532
2005-09-25,154015
2005-09-26,153261
2005-09-27,151852
2005-09-28,151371
2005-09-29,150673
2005-09-30,149633
2005-10-01,148362
2005-10-02,147538
2005-10-03,145478
2005-10-04,143830
2005-10-05,143006
2005-10-06,142182
2005-10-07,141770
2005-10-08,141534
2005-10-09,140122
2005-10-10,139710
2005-10-11,139298
2005-10-12,138886
2005-10-13,138474
2005-10-14,138062
2005-10-15,137650
2005-10-16,137239
2005-10-17,136416
2005-10-18,136004
2005-10-19,135181
2005-10-20,134770
2005-10-21,134358
2005-10-22,133947
2005-10-23,133535
2005-10-24,133124
2005-10-25,132301
2005-10-26,132301
2005-10-27,131478
2005-10-28,132712
2005-10-29,132301
2005-10-30,132301
2005-10-31,132301
2005-11-01,131066
2005-11-02,131066
2005-11-03,130243
2005-11-04,130243
2005-11-05,130243
2005-11-06,129832
2005-11-07,129832
2005-11-08,135181
2005-11-09,135181
2005-11-10,134358
2005-11-11,133947
2005-11-12,133947
2005-11-13,133124
2005-11-14,132712
2005-11-15,132712
2005-11-16,133124
2005-11-17,132712
2005-11-18,132712
2005-11-19,132712
2005-11-20,132301
2005-11-21,132301
2005-11-22,131389
2005-11-23,131889
2005-11-24,131478
2005-11-25,131478
2005-11-26,131889
2005-11-27,131478
2005-11-28,131889
2005-11-29,133810
2005-11-30,135730
2005-12-01,137650
2005-12-02,140946
2005-12-03,141358
2005-12-04,141770
2005-12-05,141770
2005-12-06,141358
2005-12-07,141358
2005-12-08,141770
2005-12-09,141770
2005-12-10,141358
2005-12-11,141358
2005-12-12,140946
2005-12-13,140946
2005-12-14,140946
2005-12-15,140534
2005-12-16,141358
2005-12-17,141358
2005-12-18,146302
2005-12-19,151246
2005-12-20,154543
2005-12-21,162804
2005-12-22,171500
2005-12-23,183968
2005-12-24,188970
2005-12-25,191475
2005-12-26,195650
2005-12-27,201516
2005-12-28,215808
2005-12-29,231038
2005-12-30,239108
2005-12-31,275114
2006-01-01,326122
2006-01-02,334934
2006-01-03,338462
2006-01-04,338462
2006-01-05,335816
2006-01-06,332730
2006-01-07,328765
2006-01-08,324360
2006-01-09,319409
2006-01-10,315142
2006-01-11,311634
2006-01-12,308126
2006-01-13,303758
2006-01-14,300271
2006-01-15,297221
2006-01-16,293308
2006-01-17,291571
2006-01-18,293742
2006-01-19,292005
2006-01-20,291137
2006-01-21,288533
2006-01-22,285932
2006-01-23,291571
2006-01-24,292005
2006-01-25,292874
2006-01-26,297221
2006-01-27,306810
2006-01-28,NA
2006-01-29,NA
2006-01-30,NA
2006-01-31,271229
2006-02-01,275546
2006-02-02,279002
2006-02-03,279866
2006-02-04,280298
2006-02-05,278138
2006-02-06,279866
2006-02-07,281597
2006-02-08,283331
2006-02-09,284198
2006-02-10,285499
2006-02-11,286366
2006-02-12,287233
2006-02-13,288100
2006-02-14,288100
2006-02-15,288533
2006-02-16,288967
2006-02-17,289400
2006-02-18,289400
2006-02-19,289334
2006-02-20,290268
2006-02-21,290703
2006-02-22,291137
2006-02-23,291571
2006-02-24,292005
2006-02-25,292874
2006-02-26,297221
2006-02-27,306810
2006-02-28,314265
2006-03-01,316619
2006-03-02,317775
2006-03-03,318214
2006-03-04,319970
2006-03-05,332730
2006-03-06,343318
2006-03-07,347743
2006-03-08,346858
2006-03-09,347300
2006-03-10,344645
2006-03-11,341549
2006-03-12,337139
2006-03-13,338021
2006-03-14,338462
2006-03-15,337139
2006-03-16,341108
2006-03-17,341108
2006-03-18,340108
2006-03-19,338021
2006-03-20,336698
2006-03-21,332298
2006-03-22,329200
2006-03-23,326122
2006-03-24,323043
2006-03-25,323043
2006-03-26,323043
2006-03-27,322165
2006-03-28,326122
2006-03-29,324801
2006-03-30,323921
2006-03-31,334493
2006-04-01,338021
2006-04-02,342433
2006-04-03,348628
2006-04-04,352614
2006-04-05,353058
2006-04-06,352171
2006-04-07,350840
2006-04-08,348185
2006-04-09,345973
2006-04-10,343760
2006-04-11,351727
2006-04-12,362818
2006-04-13,366814
2006-04-14,366370
2006-04-15,366814
2006-04-16,367702
2006-04-17,365482
2006-04-18,362818
2006-04-19,360154
2006-04-20,355275
2006-04-21,352171
2006-04-22,346858
2006-04-23,342433
2006-04-24,338021
2006-04-25,333170
2006-04-26,328325
2006-04-27,325241
2006-04-28,323921
2006-04-29,323921
2006-04-30,323482
2006-05-01,323043
2006-05-02,323921
2006-05-03,324801
2006-05-04,324801
2006-05-05,323482
2006-05-06,323921
2006-05-07,323482
2006-05-08,323482
2006-05-09,324360
2006-05-10,322604
2006-05-11,318214
2006-05-12,315580
2006-05-13,314703
2006-05-14,314703
2006-05-15,313826
2006-05-16,313388
2006-05-17,313388
2006-05-18,312510
2006-05-19,311634
2006-05-20,311364
2006-05-21,311634
2006-05-22,311634
2006-05-23,311195
2006-05-24,309880
2006-05-25,306374
2006-05-26,306810
2006-05-27,305938
2006-05-28,305938
2006-05-29,305502
2006-05-30,305066
2006-05-31,304560
2006-06-01,304630
2006-06-02,303322
2006-06-03,302450
2006-06-04,302014
2006-06-05,300706
2006-06-06,298963
2006-06-07,297656
2006-06-08,296786
2006-06-09,295482
2006-06-10,294177
2006-06-11,292493
2006-06-12,290703
2006-06-13,289400
2006-06-14,287666
2006-06-15,287233
2006-06-16,285065
2006-06-17,284198
2006-06-18,282031
2006-06-19,281597
2006-06-20,280298
2006-06-21,279002
2006-06-22,277706
2006-06-23,276842
2006-06-24,274682
2006-06-25,273386
2006-06-26,272090
2006-06-27,269938
2006-06-28,268216
2006-06-29,266494
2006-06-30,263911
2006-07-01,261766
2006-07-02,260052
2006-07-03,257481
2006-07-04,255339
2006-07-05,252770
2006-07-06,251486
2006-07-07,250202
2006-07-08,248490
2006-07-09,246350
2006-07-10,244220
2006-07-11,241138
2006-07-12,239960
2006-07-13,238682
2006-07-14,236557
2006-07-15,235283
2006-07-16,233585
2006-07-17,231887
2006-07-18,229765
2006-07-19,228070
2006-07-20,226799
2006-07-21,225105
2006-07-22,223411
2006-07-23,221717
2006-07-24,220026
2006-07-25,217494
2006-07-26,215387
2006-07-27,213282
2006-07-28,210758
2006-07-29,207394
2006-07-30,204871
2006-07-31,202000
2006-08-01,200678
2006-08-02,199002
2006-08-03,197745
2006-08-04,195233
2006-08-05,193145
2006-08-06,191475
2006-08-07,189388
2006-08-08,188553
2006-08-09,187718
2006-08-10,185634
2006-08-11,184385
2006-08-12,182719
2006-08-13,181469
2006-08-14,179803
2006-08-15,177310
2006-08-16,176065
2006-08-17,174820
2006-08-18,173160
2006-08-19,171500
2006-08-20,169842
2006-08-21,168186
2006-08-22,166530
2006-08-23,165702
2006-08-24,164874
2006-08-25,162804
2006-08-26,161564
2006-08-27,160325
2006-08-28,159086
2006-08-29,157434
2006-08-30,156608
2006-08-31,155369
2006-09-01,154130
2006-09-02,153306
2006-09-03,151638
2006-09-04,151246
2006-09-05,150010
2006-09-06,150010
2006-09-07,150010
2006-09-08,148362
2006-09-09,147950
2006-09-10,147538
2006-09-11,146714
2006-09-12,145890
2006-09-13,144654
2006-09-14,140122
2006-09-15,139710
2006-09-16,139298
2006-09-17,138886
2006-09-18,137650
2006-09-19,136827
2006-09-20,134770
2006-09-21,134358
2006-09-22,131889
2006-09-23,132301
2006-09-24,131478
2006-09-25,130655
2006-09-26,130243
2006-09-27,129832
2006-09-28,129010
2006-09-29,128599
2006-09-30,128189
2006-10-01,126136
2006-10-02,125315
2006-10-03,124905
2006-10-04,124494
2006-10-05,123673
2006-10-06,124084
2006-10-07,123263
2006-10-08,123673
2006-10-09,122852
2006-10-10,122031
2006-10-11,122031
2006-10-12,120800
2006-10-13,120389
2006-10-14,119568
2006-10-15,118747
2006-10-16,117516
2006-10-17,116695
2006-10-18,115874
2006-10-19,116695
2006-10-20,116284
2006-10-21,116284
2006-10-22,115874
2006-10-23,115463
2006-10-24,115053
2006-10-25,114232
2006-10-26,113411
2006-10-27,113411
2006-10-28,112182
2006-10-29,111773
2006-10-30,111773
2006-10-31,112591
2006-11-01,113411
2006-11-02,113000
2006-11-03,112591
2006-11-04,112591
2006-11-05,112591
2006-11-06,112591
2006-11-07,111364
2006-11-08,110955
2006-11-09,110137
2006-11-10,111773
2006-11-11,110546
2006-11-12,112591
2006-11-13,113821
2006-11-14,113000
2006-11-15,114642
2006-11-16,114232
2006-11-17,114232
2006-11-18,113821
2006-11-19,113821
2006-11-20,113000
2006-11-21,113821
2006-11-22,111773
2006-11-23,111773
2006-11-24,111364
2006-11-25,111773
2006-11-26,113411
2006-11-27,113000
2006-11-28,112591
2006-11-29,112182
2006-11-30,112182
2006-12-01,112182
2006-12-02,112182
2006-12-03,112182
2006-12-04,112182
2006-12-05,111773
2006-12-06,112182
2006-12-07,113411
2006-12-08,113821
2006-12-09,115874
2006-12-10,116695
2006-12-11,119979
2006-12-12,120389
2006-12-13,121621
2006-12-14,118247
2006-12-15,120389
2006-12-16,120389
2006-12-17,120389
2006-12-18,120800
2006-12-19,120800
2006-12-20,122031
2006-12-21,124494
2006-12-22,124494
2006-12-23,125315
2006-12-24,125726
2006-12-25,125726
2006-12-26,128599
2006-12-27,136416
2006-12-28,137239
2006-12-29,136416
2006-12-30,136416
2006-12-31,140122
2007-01-01,140534
2007-01-02,140946
2007-01-03,141770
2007-01-04,140946
2007-01-05,140534
2007-01-06,141770
2007-01-07,141770
2007-01-08,142182
2007-01-09,142182
2007-01-10,142182
2007-01-11,142182
2007-01-12,140946
2007-01-13,140946
2007-01-14,140946
2007-01-15,141358
2007-01-16,140946
2007-01-17,141770
2007-01-18,141358
2007-01-19,141358
2007-01-20,141358
2007-01-21,141770
2007-01-22,141770
2007-01-23,141770
2007-01-24,142182
2007-01-25,141770
2007-01-26,141770
2007-01-27,141770
2007-01-28,141770
2007-01-29,NA
2007-01-30,NA
2007-01-31,143006
2007-02-01,143418
2007-02-02,143006
2007-02-03,143006
2007-02-04,143006
2007-02-05,142594
2007-02-06,144654
2007-02-07,144242
2007-02-08,151638
2007-02-09,161151
2007-02-10,176065
2007-02-11,183135
2007-02-12,189398
2007-02-13,192728
2007-02-14,194815
2007-02-15,196069
2007-02-16,197445
2007-02-17,198164
2007-02-18,198164
2007-02-19,198164
2007-02-20,199840
2007-02-21,202773
2007-02-22,204871
2007-02-23,208235
2007-02-24,212020
2007-02-25,217916
2007-02-26,225105
2007-02-27,230189
2007-02-28,233585
2007-03-01,235708
2007-03-02,238256
2007-03-03,240386
2007-03-04,242090
2007-03-05,242942
2007-03-06,245498
2007-03-07,245072
2007-03-08,245924
2007-03-09,246778
2007-03-10,247634
2007-03-11,248490
2007-03-12,249346
2007-03-13,249346
2007-03-14,249774
2007-03-15,250202
2007-03-16,250202
2007-03-17,250630
2007-03-18,251058
2007-03-19,251058
2007-03-20,250630
2007-03-21,250630
2007-03-22,251058
2007-03-23,251914
2007-03-24,249774
2007-03-25,252346
2007-03-26,251058
2007-03-27,250630
2007-03-28,251058
2007-03-29,251914
2007-03-30,251914
2007-03-31,251914
2007-04-01,251914
2007-04-02,251486
2007-04-03,250630
2007-04-04,250202
2007-04-05,249346
2007-04-06,247634
2007-04-07,247206
2007-04-08,245072
2007-04-09,244646
2007-04-10,243794
2007-04-11,242516
2007-04-12,243368
2007-04-13,243368
2007-04-14,242516
2007-04-15,242090
2007-04-16,241238
2007-04-17,239960
2007-04-18,239108
2007-04-19,240386
2007-04-20,239960
2007-04-21,241664
2007-04-22,241664
2007-04-23,242516
2007-04-24,242090
2007-04-25,241238
2007-04-26,242516
2007-04-27,242516
2007-04-28,242516
2007-04-29,241664
2007-04-30,240386
2007-05-01,240386
2007-05-02,239960
2007-05-03,240912
2007-05-04,240386
2007-05-05,241238
2007-05-06,240386
2007-05-07,240386
2007-05-08,239960
2007-05-09,238682
2007-05-10,238256
2007-05-11,235283
2007-05-12,235708
2007-05-13,235283
2007-05-14,234859
2007-05-15,233585
2007-05-16,231463
2007-05-17,231038
2007-05-18,230189
2007-05-19,228493
2007-05-20,227646
2007-05-21,226799
2007-05-22,225529
2007-05-23,224682
2007-05-24,223835
2007-05-25,222564
2007-05-26,221294
2007-05-27,220448
2007-05-28,219182
2007-05-29,218060
2007-05-30,216930
2007-05-31,215808
2007-06-01,214545
2007-06-02,212861
2007-06-03,211179
2007-06-04,209076
2007-06-05,209497
2007-06-06,205292
2007-06-07,204030
2007-06-08,202773
2007-06-09,201935
2007-06-10,200259
2007-06-11,200259
2007-06-12,198583
2007-06-13,198164
2007-06-14,196488
2007-06-15,195650
2007-06-16,193563
2007-06-17,192728
2007-06-18,191475
2007-06-19,190223
2007-06-20,187718
2007-06-21,185634
2007-06-22,183554
2007-06-23,181053
2007-06-24,179803
2007-06-25,178970
2007-06-26,177725
2007-06-27,175235
2007-06-28,173575
2007-06-29,171915
2007-06-30,170256
2007-07-01,168600
2007-07-02,167358
2007-07-03,166530
2007-07-04,166116
2007-07-05,165288
2007-07-06,164046
2007-07-07,162390
2007-07-08,161564
2007-07-09,159499
2007-07-10,157434
2007-07-11,156608
2007-07-12,154130
2007-07-13,153306
2007-07-14,151246
2007-07-15,150010
2007-07-16,147950
2007-07-17,147538
2007-07-18,145066
2007-07-19,143006
2007-07-20,141770
2007-07-21,140534
2007-07-22,138886
2007-07-23,137239
2007-07-24,136004
2007-07-25,134358
2007-07-26,132712
2007-07-27,131478
2007-07-28,130243
2007-07-29,129832
2007-07-30,126957
2007-07-31,125723
2007-08-01,123673
2007-08-02,123263
2007-08-03,120800
2007-08-04,119158
2007-08-05,117105
2007-08-06,115463
2007-08-07,109319
2007-08-08,108092
2007-08-09,106456
2007-08-10,105229
2007-08-11,103595
2007-08-12,102369
2007-08-13,101144
2007-08-14,99509
2007-08-15,97467
2007-08-16,95426
2007-08-17,93794
2007-08-18,93386
2007-08-19,92162
2007-08-20,91346
2007-08-21,90938
2007-08-22,89714
2007-08-23,88898
2007-08-24,88083
2007-08-25,86455
2007-08-26,85234
2007-08-27,84827
2007-08-28,84827
2007-08-29,84827
2007-08-30,84420
2007-08-31,84013
2007-09-01,82385
2007-09-02,80757
2007-09-03,78320
2007-09-04,77914
2007-09-05,76696
2007-09-06,75884
2007-09-07,75478
2007-09-08,75072
2007-09-09,73448
2007-09-10,71825
2007-09-11,71014
2007-09-12,70203
2007-09-13,70203
2007-09-14,68581
2007-09-15,67770
2007-09-16,66148
2007-09-17,65337
2007-09-18,64526
2007-09-19,63716
2007-09-20,62100
2007-09-21,59676
2007-09-22,59272
2007-09-23,58060
2007-09-24,57656
2007-09-25,56848
2007-09-26,55637
2007-09-27,54830
2007-09-28,54023
2007-09-29,52812
2007-09-30,51602
2007-10-01,51198
2007-10-02,50391
2007-10-03,48777
2007-10-04,48374
2007-10-05,47568
2007-10-06,47165
2007-10-07,46763
2007-10-08,46360
2007-10-09,47165
2007-10-10,47568
2007-10-11,47970
2007-10-12,47568
2007-10-13,47568
2007-10-14,47165
2007-10-15,46360
2007-10-16,47165
2007-10-17,46763
2007-10-18,46763
2007-10-19,45958
2007-10-20,45555
