"Date","Storage(acre-feet)"
2003-12-19,3970
2003-12-20,4016
2003-12-21,4030
2003-12-22,4027
2003-12-23,4020
2003-12-24,4099
2003-12-25,4130
2003-12-26,4133
2003-12-27,4120
2003-12-28,4110
2003-12-29,4111
2003-12-30,4099
2003-12-31,4087
2004-01-01,4089
2004-01-02,4072
2004-01-03,4060
2004-01-04,4045
2004-01-05,4029
2004-01-06,4014
2004-01-07,4002
2004-01-08,3998
2004-01-09,3993
2004-01-10,3992
2004-01-11,3997
2004-01-12,4003
2004-01-13,4007
2004-01-14,4014
2004-01-15,4017
2004-01-16,4021
2004-01-17,4021
2004-01-18,4026
2004-01-19,4026
2004-01-20,4021
2004-01-21,4010
2004-01-22,NA
2004-01-23,3990
2004-01-24,3982
2004-01-25,3967
2004-01-26,3942
2004-01-27,3909
2004-01-28,3870
2004-01-29,3862
2004-01-30,3813
2004-01-31,3780
2004-02-01,3741
2004-02-02,3719
2004-02-03,3682
2004-02-04,3648
2004-02-05,3614
2004-02-06,3614
2004-02-07,3543
2004-02-08,3502
2004-02-09,3492
2004-02-10,3431
2004-02-11,3402
2004-02-12,3375
2004-02-13,3347
2004-02-14,3313
2004-02-15,3282
2004-02-16,3408
2004-02-17,3408
2004-02-18,3551
2004-02-19,3560
2004-02-20,3557
2004-02-21,3536
2004-02-22,3520
2004-02-23,3501
2004-02-24,3477
2004-02-25,3495
2004-02-26,3499
2004-02-27,3486
2004-02-28,3464
2004-02-29,3441
2004-03-01,3422
2004-03-02,3396
2004-03-03,3353
2004-03-04,3312
2004-03-05,3277
2004-03-06,3258
2004-03-07,3290
2004-03-08,3382
2004-03-09,3516
2004-03-10,3674
2004-03-11,3793
2004-03-12,3837
2004-03-13,3980
2004-03-14,4199
2004-03-15,4433
2004-03-16,4704
2004-03-17,5021
2004-03-18,5415
2004-03-19,5809
2004-03-20,6247
2004-03-21,6771
2004-03-22,7300
2004-03-23,7820
2004-03-24,8297
2004-03-25,8708
2004-03-26,8987
2004-03-27,9155
2004-03-28,9335
2004-03-29,9579
2004-03-30,9845
2004-03-31,10080
2004-04-01,10318
2004-04-02,10501
2004-04-03,10767
2004-04-04,11074
2004-04-05,11476
2004-04-06,11860
2004-04-07,12183
2004-04-08,12584
2004-04-09,13009
2004-04-10,13422
2004-04-11,13786
2004-04-12,14174
2004-04-13,14534
2004-04-14,14803
2004-04-15,15020
2004-04-16,15182
2004-04-17,15315
2004-04-18,15408
2004-04-19,15523
2004-04-20,15598
2004-04-21,15683
2004-04-22,15857
2004-04-23,15981
2004-04-24,16291
2004-04-25,16574
2004-04-26,16857
2004-04-27,17376
2004-04-28,17918
2004-04-29,18033
2004-04-30,18030
2004-05-01,18060
2004-05-02,18107
2004-05-03,18107
2004-05-04,18128
2004-05-05,18125
2004-05-06,18075
2004-05-07,18048
2004-05-08,18048
2004-05-09,18051
2004-05-10,18004
2004-05-11,17965
2004-05-12,17953
2004-05-13,17977
2004-05-14,18054
2004-05-15,18095
2004-05-16,18098
2004-05-17,18232
2004-05-18,18264
2004-05-19,18232
2004-05-20,18235
2004-05-21,18229
2004-05-22,18226
2004-05-23,18232
2004-05-24,18300
2004-05-25,18294
2004-05-26,18303
2004-05-27,18336
2004-05-28,18439
2004-05-29,18294
2004-05-30,18318
2004-05-31,18318
2004-06-01,18318
2004-06-02,18318
2004-06-03,18318
2004-06-04,18312
2004-06-05,18309
2004-06-06,18306
2004-06-07,18303
2004-06-08,18288
2004-06-09,18276
2004-06-10,18264
2004-06-11,18264
2004-06-12,18267
2004-06-13,18270
2004-06-14,18273
2004-06-15,18273
2004-06-16,18270
2004-06-17,18256
2004-06-18,18253
2004-06-19,18244
2004-06-20,18235
2004-06-21,18220
2004-06-22,18193
2004-06-23,18161
2004-06-24,18107
2004-06-25,18054
2004-06-26,18004
2004-06-27,17915
2004-06-28,17856
2004-06-29,17795
2004-06-30,17729
2004-07-01,17702
2004-07-02,17665
2004-07-03,17592
2004-07-04,17563
2004-07-05,17561
2004-07-06,17506
2004-07-07,17491
2004-07-08,17463
2004-07-09,17437
2004-07-10,17393
2004-07-11,17376
2004-07-12,17347
2004-07-13,17307
2004-07-14,17273
2004-07-15,17231
2004-07-16,17208
2004-07-17,17177
2004-07-18,17143
2004-07-19,17104
2004-07-20,17070
2004-07-21,17045
2004-07-22,17008
2004-07-23,16971
2004-07-24,16935
2004-07-25,16899
2004-07-26,16859
2004-07-27,16826
2004-07-28,16784
2004-07-29,16753
2004-07-30,16728
2004-07-31,16703
2004-08-01,16685
2004-08-02,16674
2004-08-03,16652
2004-08-04,16640
2004-08-05,16627
2004-08-06,16610
2004-08-07,16593
2004-08-08,16578
2004-08-09,16560
2004-08-10,16546
2004-08-11,16531
2004-08-12,16515
2004-08-13,16499
2004-08-14,16485
2004-08-15,16440
2004-08-16,16372
2004-08-17,16279
2004-08-18,16190
2004-08-19,16086
2004-08-20,15994
2004-08-21,15861
2004-08-22,15761
2004-08-23,15654
2004-08-24,15571
2004-08-25,15485
2004-08-26,15408
2004-08-27,15323
2004-08-28,15192
2004-08-29,15192
2004-08-30,15068
2004-08-31,14969
2004-09-01,14879
2004-09-02,14773
2004-09-03,14673
2004-09-04,14579
2004-09-05,14476
2004-09-06,14370
2004-09-07,14281
2004-09-08,14163
2004-09-09,14038
2004-09-10,13912
2004-09-11,13786
2004-09-12,13654
2004-09-13,13529
2004-09-14,13409
2004-09-15,13290
2004-09-16,13163
2004-09-17,13045
2004-09-18,12913
2004-09-19,12789
2004-09-20,12666
2004-09-21,12538
2004-09-22,12415
2004-09-23,12295
2004-09-24,12193
2004-09-25,12056
2004-09-26,11936
2004-09-27,11812
2004-09-28,11688
2004-09-29,11572
2004-09-30,11438
2004-10-01,11297
2004-10-02,11146
2004-10-03,11004
2004-10-04,10857
2004-10-05,10708
2004-10-06,10565
2004-10-07,10409
2004-10-08,10262
2004-10-09,10105
2004-10-10,9952
2004-10-11,9790
2004-10-12,9619
2004-10-13,9471
2004-10-14,9366
2004-10-15,9216
2004-10-16,9051
2004-10-17,8928
2004-10-18,8931
2004-10-19,8916
2004-10-20,8890
2004-10-21,8748
2004-10-22,8662
2004-10-23,8578
2004-10-24,8553
2004-10-25,8474
2004-10-26,8416
2004-10-27,8326
2004-10-28,8226
2004-10-29,8126
2004-10-30,8049
2004-10-31,7952
2004-11-01,7853
2004-11-02,7773
2004-11-03,7718
2004-11-04,7645
2004-11-05,7566
2004-11-06,7478
2004-11-07,7409
2004-11-08,7358
2004-11-09,7298
2004-11-10,7270
2004-11-11,7255
2004-11-12,7216
2004-11-13,7162
2004-11-14,7102
2004-11-15,7026
2004-11-16,6952
2004-11-17,6893
2004-11-18,6855
2004-11-19,6817
2004-11-20,6756
2004-11-21,6693
2004-11-22,6625
2004-11-23,6563
2004-11-24,6497
2004-11-25,6436
2004-11-26,6371
2004-11-27,6342
2004-11-28,6290
2004-11-29,6231
2004-11-30,6165
2004-12-01,6091
2004-12-02,6024
2004-12-03,5962
2004-12-04,5886
2004-12-05,5827
2004-12-06,5763
2004-12-07,5702
2004-12-08,5670
2004-12-09,5637
2004-12-10,5616
2004-12-11,5608
2004-12-12,5606
2004-12-13,5592
2004-12-14,5566
2004-12-15,5526
2004-12-16,5488
2004-12-17,5439
2004-12-18,5400
2004-12-19,5357
2004-12-20,5321
2004-12-21,5269
2004-12-22,NA
2004-12-23,NA
2004-12-24,5108
2004-12-25,5052
2004-12-26,5003
2004-12-27,4956
2004-12-28,4932
2004-12-29,4896
2004-12-30,4874
2004-12-31,4856
2005-01-01,4826
2005-01-02,4788
2005-01-03,4752
2005-01-04,4713
2005-01-05,4675
2005-01-06,4634
2005-01-07,4616
2005-01-08,4599
2005-01-09,4593
2005-01-10,4629
2005-01-11,4635
2005-01-12,4610
2005-01-13,4582
2005-01-14,4552
2005-01-15,4522
2005-01-16,4509
2005-01-17,4497
2005-01-18,4489
2005-01-19,4500
2005-01-20,4521
2005-01-21,4542
2005-01-22,4567
2005-01-23,4593
2005-01-24,4618
2005-01-25,4709
2005-01-26,4852
2005-01-27,4889
2005-01-28,4902
2005-01-29,4891
2005-01-30,4871
2005-01-31,4861
2005-02-01,4849
2005-02-02,4829
2005-02-03,4818
2005-02-04,4815
2005-02-05,4803
2005-02-06,4795
2005-02-07,4780
2005-02-08,4750
2005-02-09,4723
2005-02-10,4694
2005-02-11,4663
2005-02-12,4664
2005-02-13,4662
2005-02-14,4652
2005-02-15,4667
2005-02-16,4776
2005-02-17,4808
2005-02-18,4810
2005-02-19,4803
2005-02-20,4803
2005-02-21,4807
2005-02-22,4808
2005-02-23,4795
2005-02-24,4787
2005-02-25,4769
2005-02-26,4749
2005-02-27,4728
2005-02-28,4727
2005-03-01,4713
2005-03-02,4708
2005-03-03,4692
2005-03-04,4675
2005-03-05,4659
2005-03-06,4657
2005-03-07,4682
2005-03-08,4752
2005-03-09,4852
2005-03-10,4997
2005-03-11,5166
2005-03-12,5370
2005-03-13,5557
2005-03-14,5693
2005-03-15,5763
2005-03-16,5783
2005-03-17,5854
2005-03-18,5852
2005-03-19,5902
2005-03-20,5882
2005-03-21,5799
2005-03-22,5778
2005-03-23,5646
2005-03-24,5454
2005-03-25,5176
2005-03-26,5173
2005-03-27,5229
2005-03-28,5329
2005-03-29,5360
2005-03-30,5385
2005-03-31,5427
2005-04-01,5509
2005-04-02,5588
2005-04-03,5637
2005-04-04,5676
2005-04-05,5759
2005-04-06,5895
2005-04-07,6101
2005-04-08,6198
2005-04-09,6265
2005-04-10,6324
2005-04-11,6436
2005-04-12,6600
2005-04-13,6733
2005-04-14,6819
2005-04-15,6948
2005-04-16,7203
2005-04-17,7531
2005-04-18,7829
2005-04-19,8015
2005-04-20,8153
2005-04-21,NA
2005-04-22,NA
2005-04-23,NA
2005-04-24,9020
2005-04-25,9202
2005-04-26,9495
2005-04-27,9853
2005-04-28,10122
2005-04-29,10343
2005-04-30,10700
2005-05-01,11089
2005-05-02,11418
2005-05-03,11901
2005-05-04,12410
2005-05-05,13047
2005-05-06,13414
2005-05-07,13724
2005-05-08,14153
2005-05-09,14758
2005-05-10,15001
2005-05-11,15253
2005-05-12,15568
2005-05-13,16254
2005-05-14,16713
2005-05-15,17480
2005-05-16,18092
2005-05-17,17734
2005-05-18,17697
2005-05-19,17763
2005-05-20,17561
2005-05-21,17474
2005-05-22,17532
2005-05-23,17500
2005-05-24,17483
2005-05-25,17581
2005-05-26,17598
2005-05-27,17647
2005-05-28,17642
2005-05-29,17439
2005-05-30,17480
2005-05-31,17558
2005-06-01,17578
2005-06-02,17503
2005-06-03,17428
2005-06-04,17445
2005-06-05,17422
2005-06-06,17434
2005-06-07,17451
2005-06-08,17465
2005-06-09,17581
2005-06-10,17584
2005-06-11,17595
2005-06-12,17607
2005-06-13,17821
2005-06-14,17900
2005-06-15,17862
2005-06-16,17723
2005-06-17,17665
2005-06-18,17575
2005-06-19,17618
2005-06-20,17886
2005-06-21,NA
2005-06-22,NA
2005-06-23,NA
2005-06-24,NA
2005-06-25,17915
2005-06-26,17921
2005-06-27,17921
2005-06-28,17953
2005-06-29,18015
2005-06-30,18054
2005-07-01,18054
2005-07-02,18021
2005-07-03,17956
2005-07-04,17933
2005-07-05,18066
2005-07-06,18137
2005-07-07,18288
2005-07-08,18336
2005-07-09,18291
2005-07-10,18273
2005-07-11,18270
2005-07-12,18282
2005-07-13,18279
2005-07-14,18291
2005-07-15,18330
2005-07-16,18321
2005-07-17,18294
2005-07-18,18276
2005-07-19,18241
2005-07-20,18226
2005-07-21,18235
2005-07-22,18250
2005-07-23,18256
2005-07-24,18226
2005-07-25,18178
2005-07-26,18161
2005-07-27,18104
2005-07-28,18007
2005-07-29,17939
2005-07-30,17853
2005-07-31,17763
2005-08-01,17708
2005-08-02,17676
2005-08-03,17604
2005-08-04,17549
2005-08-05,17514
2005-08-06,17457
2005-08-07,17402
2005-08-08,17365
2005-08-09,17304
2005-08-10,17245
2005-08-11,17202
2005-08-12,17152
2005-08-13,17075
2005-08-14,17030
2005-08-15,16963
2005-08-16,16910
2005-08-17,16857
2005-08-18,16787
2005-08-19,16739
2005-08-20,16703
2005-08-21,16680
2005-08-22,16644
2005-08-23,16644
2005-08-24,16644
2005-08-25,16504
2005-08-26,16401
2005-08-27,16237
2005-08-28,16077
2005-08-29,15925
2005-08-30,15770
2005-08-31,15606
2005-09-01,15488
2005-09-02,15413
2005-09-03,15288
2005-09-04,15177
2005-09-05,15068
2005-09-06,14948
2005-09-07,14818
2005-09-08,14671
2005-09-09,14499
2005-09-10,14344
2005-09-11,14197
2005-09-12,14056
2005-09-13,13912
2005-09-14,13797
2005-09-15,13641
2005-09-16,13519
2005-09-17,13362
2005-09-18,13243
2005-09-19,13088
2005-09-20,12923
2005-09-21,12789
2005-09-22,12658
2005-09-23,12520
2005-09-24,12382
2005-09-25,12249
2005-09-26,12116
2005-09-27,11982
2005-09-28,11852
2005-09-29,11726
2005-09-30,11594
2005-10-01,11461
2005-10-02,11322
2005-10-03,11189
2005-10-04,11069
2005-10-05,10944
2005-10-06,10812
2005-10-07,10683
2005-10-08,10547
2005-10-09,10417
2005-10-10,10286
2005-10-11,10161
2005-10-12,10033
2005-10-13,9904
2005-10-14,9773
2005-10-15,9650
2005-10-16,9507
2005-10-17,9382
2005-10-18,9254
2005-10-19,9112
2005-10-20,8973
2005-10-21,8825
2005-10-22,8678
2005-10-23,8532
2005-10-24,8381
2005-10-25,8249
2005-10-26,8105
2005-10-27,7995
2005-10-28,7867
2005-10-29,7715
2005-10-30,7577
2005-10-31,7437
2005-11-01,7296
2005-11-02,7154
2005-11-03,7007
2005-11-04,6865
2005-11-05,6723
2005-11-06,6594
2005-11-07,6452
2005-11-08,6377
2005-11-09,6282
2005-11-10,6171
2005-11-11,6056
2005-11-12,5989
2005-11-13,5804
2005-11-14,5697
2005-11-15,5597
2005-11-16,5497
2005-11-17,5397
2005-11-18,5299
2005-11-19,5194
2005-11-20,5085
2005-11-21,NA
2005-11-22,4920
2005-11-23,4864
2005-11-24,4800
2005-11-25,4765
2005-11-26,4724
2005-11-27,4683
2005-11-28,4645
2005-11-29,4645
2005-11-30,4867
2005-12-01,5199
2005-12-02,5500
2005-12-03,5521
2005-12-04,5519
2005-12-05,5500
2005-12-06,5474
2005-12-07,5455
2005-12-08,5460
2005-12-09,5434
2005-12-10,5420
2005-12-11,5401
2005-12-12,5376
2005-12-13,5344
2005-12-14,5315
2005-12-15,5282
2005-12-16,5244
2005-12-17,5204
2005-12-18,5271
2005-12-19,5390
2005-12-20,5439
2005-12-21,5468
2005-12-22,6012
2005-12-23,6446
2005-12-24,6586
2005-12-25,6681
2005-12-26,6802
2005-12-27,6893
2005-12-28,7467
2005-12-29,7689
2005-12-30,8094
2005-12-31,9999
2006-01-01,10330
2006-01-02,10616
2006-01-03,10730
2006-01-04,10805
2006-01-05,10889
2006-01-06,10980
2006-01-07,11039
2006-01-08,11094
2006-01-09,11124
2006-01-10,11139
2006-01-11,11184
2006-01-12,11234
2006-01-13,11274
2006-01-14,11340
2006-01-15,11352
2006-01-16,11362
2006-01-17,11375
2006-01-18,11388
2006-01-19,11388
2006-01-20,11385
2006-01-21,11385
2006-01-22,NA
2006-01-23,11345
2006-01-24,11345
2006-01-25,11342
2006-01-26,11337
2006-01-27,11320
2006-01-28,11304
2006-01-29,11294
2006-01-30,11294
2006-01-31,11302
2006-02-01,11302
2006-02-02,11622
2006-02-03,11814
2006-02-04,11908
2006-02-05,11941
2006-02-06,11957
2006-02-07,11975
2006-02-08,11998
2006-02-09,12008
2006-02-10,12030
2006-02-11,12058
2006-02-12,12099
2006-02-13,12127
2006-02-14,12175
2006-02-15,12188
2006-02-16,12188
2006-02-17,12185
2006-02-18,12180
2006-02-19,12165
2006-02-20,12134
2006-02-21,12116
2006-02-22,12104
2006-02-23,12086
2006-02-24,12063
2006-02-25,12046
2006-02-26,12048
2006-02-27,12944
2006-02-28,14059
2006-03-01,14331
2006-03-02,14465
2006-03-03,14566
2006-03-04,14618
2006-03-05,14673
2006-03-06,14702
2006-03-07,14750
2006-03-08,14758
2006-03-09,14758
2006-03-10,14803
2006-03-11,14805
2006-03-12,14803
2006-03-13,14795
2006-03-14,14797
2006-03-15,14776
2006-03-16,14755
2006-03-17,14766
2006-03-18,14744
2006-03-19,14718
2006-03-20,14702
2006-03-21,14692
2006-03-22,NA
2006-03-23,NA
2006-03-24,NA
2006-03-25,NA
2006-03-26,14784
2006-03-27,14808
2006-03-28,14853
2006-03-29,14855
2006-03-30,14855
2006-03-31,14871
2006-04-01,14871
2006-04-02,14863
2006-04-03,15264
2006-04-04,15509
2006-04-05,15515
2006-04-06,15448
2006-04-07,15410
2006-04-08,15394
2006-04-09,15333
2006-04-10,15280
2006-04-11,15280
2006-04-12,15169
2006-04-13,15147
2006-04-14,15222
2006-04-15,15264
2006-04-16,15285
2006-04-17,15243
2006-04-18,15184
2006-04-19,15174
2006-04-20,15261
2006-04-21,15261
2006-04-22,15261
2006-04-23,15587
2006-04-24,15675
2006-04-25,15931
2006-04-26,16351
2006-04-27,16680
2006-04-28,17152
2006-04-29,17197
2006-04-30,17185
2006-05-01,17202
2006-05-02,17188
2006-05-03,17163
2006-05-04,17160
2006-05-05,17152
2006-05-06,17152
2006-05-07,17163
2006-05-08,17171
2006-05-09,17168
2006-05-10,17222
2006-05-11,17231
2006-05-12,17225
2006-05-13,17233
2006-05-14,17236
2006-05-15,17296
2006-05-16,17270
2006-05-17,17396
2006-05-18,17356
2006-05-19,17299
2006-05-20,17245
2006-05-21,17290
2006-05-22,17123
2006-05-23,17123
2006-05-24,17123
2006-05-25,17191
2006-05-26,17166
2006-05-27,17061
2006-05-28,17005
2006-05-29,17008
2006-05-30,17120
2006-05-31,17194
2006-06-01,17231
2006-06-02,17253
2006-06-03,17290
2006-06-04,17336
2006-06-05,17310
2006-06-06,17287
2006-06-07,17256
2006-06-08,17200
2006-06-09,17197
2006-06-10,17143
2006-06-11,17135
2006-06-12,17500
2006-06-13,17569
2006-06-14,17535
2006-06-15,17613
2006-06-16,17679
2006-06-17,17708
2006-06-18,17711
2006-06-19,17789
2006-06-20,17989
2006-06-21,18057
2006-06-22,18057
2006-06-23,18045
2006-06-24,18045
2006-06-25,18116
2006-06-26,18250
2006-06-27,18250
2006-06-28,18235
2006-06-29,18235
2006-06-30,18226
2006-07-01,18226
2006-07-02,18193
2006-07-03,18238
2006-07-04,18247
2006-07-05,18253
2006-07-06,18256
2006-07-07,18241
2006-07-08,18223
2006-07-09,18211
2006-07-10,18205
2006-07-11,18217
2006-07-12,18235
2006-07-13,18235
2006-07-14,18297
2006-07-15,18327
2006-07-16,18333
2006-07-17,18333
2006-07-18,18321
2006-07-19,18318
2006-07-20,18318
2006-07-21,NA
2006-07-22,18276
2006-07-23,18202
2006-07-24,18119
2006-07-25,18051
2006-07-26,17951
2006-07-27,17880
2006-07-28,17769
2006-07-29,17656
2006-07-30,17592
2006-07-31,17480
2006-08-01,17465
2006-08-02,17454
2006-08-03,17454
2006-08-04,17405
2006-08-05,17385
2006-08-06,17353
2006-08-07,17327
2006-08-08,17310
2006-08-09,17287
2006-08-10,17287
2006-08-11,17233
2006-08-12,17194
2006-08-13,17180
2006-08-14,17157
2006-08-15,17129
2006-08-16,17112
2006-08-17,17073
2006-08-18,17050
2006-08-19,17020
2006-08-20,16995
2006-08-21,16971
2006-08-22,16943
2006-08-23,16924
2006-08-24,16885
2006-08-25,16859
2006-08-26,16840
2006-08-27,16817
2006-08-28,16742
2006-08-29,16712
2006-08-30,16680
2006-08-31,16651
2006-09-01,16610
2006-09-02,16610
2006-09-03,16528
2006-09-04,16491
2006-09-05,16376
2006-09-06,16211
2006-09-07,16090
2006-09-08,15948
2006-09-09,15807
2006-09-10,15679
2006-09-11,15558
2006-09-12,15453
2006-09-13,15368
2006-09-14,15243
2006-09-15,15116
2006-09-16,14996
2006-09-17,14890
2006-09-18,14779
2006-09-19,14658
2006-09-20,14544
2006-09-21,NA
2006-09-22,NA
2006-09-23,14179
2006-09-24,14069
2006-09-25,13959
2006-09-26,13833
2006-09-27,13716
2006-09-28,13586
2006-09-29,13456
2006-09-30,13323
2006-10-01,13197
2006-10-02,13096
2006-10-03,12952
2006-10-04,12805
2006-10-05,12686
2006-10-06,12559
2006-10-07,12428
2006-10-08,12292
2006-10-09,12155
2006-10-10,12023
2006-10-11,11888
2006-10-12,11758
2006-10-13,11622
2006-10-14,11497
2006-10-15,11352
2006-10-16,11219
2006-10-17,11082
2006-10-18,10949
2006-10-19,10825
2006-10-20,10688
2006-10-21,10555
2006-10-22,10417
2006-10-23,10281
2006-10-24,10137
2006-10-25,9994
2006-10-26,9872
2006-10-27,9732
2006-10-28,9593
2006-10-29,9461
2006-10-30,NA
2006-10-31,NA
2006-11-01,9035
2006-11-02,8905
2006-11-03,8773
2006-11-04,8636
2006-11-05,8495
2006-11-06,8407
2006-11-07,8194
2006-11-08,8042
2006-11-09,7894
2006-11-10,7767
2006-11-11,7651
2006-11-12,7535
2006-11-13,7474
2006-11-14,7749
2006-11-15,7655
2006-11-16,7561
2006-11-17,7467
2006-11-18,7372
2006-11-19,7278
2006-11-20,7184
2006-11-21,7124
2006-11-22,6975
2006-11-23,6865
2006-11-24,6758
2006-11-25,6650
2006-11-26,6542
2006-11-27,6444
2006-11-28,6347
2006-11-29,6259
2006-11-30,6175
2006-12-01,6089
2006-12-02,6053
2006-12-03,6053
2006-12-04,5875
2006-12-05,5882
2006-12-06,5847
2006-12-07,5776
2006-12-08,5739
2006-12-09,5695
2006-12-10,5663
2006-12-11,5628
2006-12-12,5618
2006-12-13,5655
2006-12-14,5672
2006-12-15,5670
2006-12-16,5651
2006-12-17,5618
2006-12-18,5573
2006-12-19,5538
2006-12-20,5492
2006-12-21,5480
2006-12-22,5447
2006-12-23,5397
2006-12-24,5346
2006-12-25,5297
2006-12-26,5260
2006-12-27,5225
2006-12-28,5187
2006-12-29,5151
2006-12-30,5128
2006-12-31,NA
2007-01-01,5056
2007-01-02,5032
2007-01-03,5009
2007-01-04,5129
2007-01-05,5136
2007-01-06,5120
2007-01-07,5105
2007-01-08,5079
2007-01-09,5063
2007-01-10,5029
2007-01-11,4987
2007-01-12,4941
2007-01-13,4898
2007-01-14,4861
2007-01-15,4829
2007-01-16,4798
2007-01-17,4772
2007-01-18,4761
2007-01-19,4752
2007-01-20,4741
2007-01-21,4729
2007-01-22,4719
2007-01-23,4733
2007-01-24,4727
2007-01-25,4728
2007-01-26,4732
2007-01-27,4732
2007-01-28,4732
2007-01-29,4732
2007-01-30,4730
2007-01-31,4725
2007-02-01,4719
2007-02-02,4714
2007-02-03,4710
2007-02-04,4709
2007-02-05,4724
2007-02-06,4741
2007-02-07,4734
2007-02-08,4732
2007-02-09,4812
2007-02-10,5054
2007-02-11,5219
2007-02-12,5257
2007-02-13,5266
2007-02-14,5266
2007-02-15,5249
2007-02-16,5280
2007-02-17,5319
2007-02-18,5352
2007-02-19,5363
2007-02-20,5362
2007-02-21,5355
2007-02-22,5354
2007-02-23,5346
2007-02-24,5340
2007-02-25,5343
2007-02-26,5354
2007-02-27,5343
2007-02-28,5335
2007-03-01,5311
2007-03-02,5304
2007-03-03,5300
2007-03-04,5327
2007-03-05,5338
2007-03-06,5351
2007-03-07,5378
2007-03-08,5415
2007-03-09,5447
2007-03-10,5478
2007-03-11,5549
2007-03-12,5683
2007-03-13,5838
2007-03-14,6028
2007-03-15,6229
2007-03-16,6487
2007-03-17,6756
2007-03-18,7045
2007-03-19,7309
2007-03-20,7553
2007-03-21,7707
2007-03-22,NA
2007-03-23,7952
2007-03-24,8130
2007-03-25,8375
2007-03-26,8618
2007-03-27,8799
2007-03-28,8931
2007-03-29,9032
2007-03-30,9129
2007-03-31,9254
2007-04-01,9445
2007-04-02,9650
2007-04-03,9884
2007-04-04,10164
2007-04-05,10444
2007-04-06,10817
2007-04-07,11224
2007-04-08,11577
2007-04-09,11906
2007-04-10,12211
2007-04-11,12443
2007-04-12,12607
2007-04-13,12709
2007-04-14,12846
2007-04-15,13052
2007-04-16,13132
2007-04-17,13277
2007-04-18,13391
2007-04-19,13472
2007-04-20,13524
2007-04-21,13594
2007-04-22,13706
2007-04-23,13823
2007-04-24,14014
2007-04-25,14250
2007-04-26,14489
2007-04-27,14895
2007-04-28,15368
2007-04-29,16035
2007-04-30,16577
2007-05-01,16857
2007-05-02,17236
2007-05-03,17471
2007-05-04,17656
2007-05-05,17795
2007-05-06,17915
2007-05-07,17971
2007-05-08,18193
2007-05-09,18309
2007-05-10,18357
2007-05-11,18306
2007-05-12,18276
2007-05-13,18244
2007-05-14,18357
2007-05-15,18388
2007-05-16,18372
2007-05-17,18354
2007-05-18,18318
2007-05-19,18300
2007-05-20,18288
2007-05-21,18264
2007-05-22,NA
2007-05-23,NA
2007-05-24,NA
2007-05-25,18306
2007-05-26,18297
2007-05-27,18306
2007-05-28,18291
2007-05-29,18282
2007-05-30,18264
2007-05-31,18256
2007-06-01,18285
2007-06-02,18339
2007-06-03,18327
2007-06-04,18297
2007-06-05,18276
2007-06-06,18282
2007-06-07,18282
2007-06-08,18273
2007-06-09,18247
2007-06-10,18217
2007-06-11,18172
2007-06-12,18175
2007-06-13,18175
2007-06-14,18175
2007-06-15,18169
2007-06-16,18137
2007-06-17,18116
2007-06-18,18098
2007-06-19,18072
2007-06-20,18045
2007-06-21,18001
2007-06-22,17968
2007-06-23,17930
2007-06-24,17899
2007-06-25,17869
2007-06-26,17839
2007-06-27,17808
2007-06-28,17778
2007-06-29,17752
2007-06-30,17723
2007-07-01,17691
2007-07-02,17659
2007-07-03,17636
2007-07-04,17618
2007-07-05,17595
2007-07-06,17555
2007-07-07,17526
2007-07-08,17497
2007-07-09,17468
2007-07-10,17431
2007-07-11,17419
2007-07-12,17388
2007-07-13,17353
2007-07-14,17333
2007-07-15,17304
2007-07-16,17276
2007-07-17,17248
2007-07-18,17217
2007-07-19,17188
2007-07-20,17168
2007-07-21,17129
2007-07-22,17109
2007-07-23,17053
2007-07-24,17039
2007-07-25,17016
2007-07-26,16988
2007-07-27,16966
2007-07-28,16918
2007-07-29,16890
2007-07-30,16865
2007-07-31,16834
2007-08-01,16812
2007-08-02,16787
2007-08-03,16742
2007-08-04,16723
2007-08-05,16707
2007-08-06,16694
2007-08-07,16680
2007-08-08,16657
2007-08-09,16632
2007-08-10,16599
2007-08-11,16569
2007-08-12,16537
2007-08-13,16513
2007-08-14,16465
2007-08-15,16389
2007-08-16,16279
2007-08-17,16174
2007-08-18,16073
2007-08-19,15977
2007-08-20,15873
2007-08-21,15770
2007-08-22,15687
2007-08-23,15600
2007-08-24,15547
2007-08-25,15483
2007-08-26,15416
2007-08-27,15347
2007-08-28,15283
2007-08-29,15216
2007-08-30,15137
2007-08-31,15073
2007-09-01,15007
2007-09-02,14940
2007-09-03,14866
2007-09-04,14800
2007-09-05,14734
2007-09-06,14668
2007-09-07,14592
2007-09-08,14529
2007-09-09,14455
2007-09-10,14357
2007-09-11,14255
2007-09-12,14148
2007-09-13,14030
2007-09-14,13936
2007-09-15,13826
2007-09-16,13721
2007-09-17,13607
2007-09-18,13506
2007-09-19,13399
2007-09-20,13298
2007-09-21,NA
2007-09-22,13096
2007-09-23,12996
2007-09-24,12897
2007-09-25,12797
2007-09-26,12694
2007-09-27,12602
2007-09-28,12490
2007-09-29,12382
2007-09-30,12290
2007-10-01,12183
2007-10-02,12084
2007-10-03,11969
2007-10-04,11868
2007-10-05,11769
2007-10-06,11655
2007-10-07,11552
2007-10-08,11441
2007-10-09,11345
2007-10-10,11247
2007-10-11,11141
2007-10-12,11037
2007-10-13,10949
2007-10-14,10852
2007-10-15,10745
2007-10-16,10646
