"Date","Storage(acre-feet)"
2004-08-07,182
2004-08-08,188
2004-08-09,188
2004-08-10,180
2004-08-11,185
2004-08-12,199
2004-08-13,203
2004-08-14,187
2004-08-15,180
2004-08-16,175
2004-08-17,177
2004-08-18,165
2004-08-19,175
2004-08-20,146
2004-08-21,120
2004-08-22,140
2004-08-23,142
2004-08-24,141
2004-08-25,134
2004-08-26,130
2004-08-27,121
2004-08-28,135
2004-08-29,144
2004-08-30,143
2004-08-31,149
2004-09-01,147
2004-09-02,142
2004-09-03,134
2004-09-04,128
2004-09-05,133
2004-09-06,132
2004-09-07,125
2004-09-08,119
2004-09-09,120
2004-09-10,118
2004-09-11,117
2004-09-12,120
2004-09-13,117
2004-09-14,132
2004-09-15,135
2004-09-16,141
2004-09-17,160
2004-09-18,164
2004-09-19,169
2004-09-20,135
2004-09-21,141
2004-09-22,146
2004-09-23,130
2004-09-24,118
2004-09-25,125
2004-09-26,124
2004-09-27,120
2004-09-28,151
2004-09-29,153
2004-09-30,133
2004-10-01,96
2004-10-02,127
2004-10-03,138
2004-10-04,147
2004-10-05,125
2004-10-06,112
2004-10-07,91
2004-10-08,108
2004-10-09,106
2004-10-10,161
2004-10-11,174
2004-10-12,172
2004-10-13,143
2004-10-14,127
2004-10-15,117
2004-10-16,112
2004-10-17,119
2004-10-18,119
2004-10-19,163
2004-10-20,163
2004-10-21,162
2004-10-22,124
2004-10-23,96
2004-10-24,85
2004-10-25,79
2004-10-26,123
2004-10-27,101
2004-10-28,39
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,31
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,3
2004-11-11,47
2004-11-12,30
2004-11-13,46
2004-11-14,39
2004-11-15,37
2004-11-16,36
2004-11-17,39
2004-11-18,40
2004-11-19,41
2004-11-20,42
2004-11-21,43
2004-11-22,42
2004-11-23,43
2004-11-24,38
2004-11-25,34
2004-11-26,32
2004-11-27,32
2004-11-28,31
2004-11-29,40
2004-11-30,44
2004-12-01,50
2004-12-02,52
2004-12-03,43
2004-12-04,37
2004-12-05,31
2004-12-06,29
2004-12-07,31
2004-12-08,22
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,230
2004-12-31,3110
2005-01-01,3560
2005-01-02,2854
2005-01-03,3009
2005-01-04,2903
2005-01-05,1311
2005-01-06,303
2005-01-07,415
2005-01-08,3117
2005-01-09,6635
2005-01-10,8219
2005-01-11,13531
2005-01-12,12650
2005-01-13,10018
2005-01-14,7609
2005-01-15,5763
2005-01-16,3864
2005-01-17,2050
2005-01-18,663
2005-01-19,16
2005-01-20,7
2005-01-21,6
2005-01-22,5
2005-01-23,4
2005-01-24,3
2005-01-25,3
2005-01-26,925
2005-01-27,1156
2005-01-28,4224
2005-01-29,5988
2005-01-30,5881
2005-01-31,4432
2005-02-01,2938
2005-02-02,1521
2005-02-03,290
2005-02-04,16
2005-02-05,11
2005-02-06,10
2005-02-07,8
2005-02-08,7
2005-02-09,76
2005-02-10,134
2005-02-11,138
2005-02-12,86
2005-02-13,50
2005-02-14,185
2005-02-15,236
2005-02-16,1147
2005-02-17,670
2005-02-18,657
2005-02-19,739
2005-02-20,1123
2005-02-21,1321
2005-02-22,516
2005-02-23,42
2005-02-24,30
2005-02-25,18
2005-02-26,14
2005-02-27,11
2005-02-28,589
2005-03-01,97
2005-03-02,431
2005-03-03,277
2005-03-04,286
2005-03-05,456
2005-03-06,172
2005-03-07,31
2005-03-08,19
2005-03-09,15
2005-03-10,12
2005-03-11,9
2005-03-12,7
2005-03-13,6
2005-03-14,5
2005-03-15,4
2005-03-16,3
2005-03-17,2
2005-03-18,2
2005-03-19,4
2005-03-20,6
2005-03-21,6
2005-03-22,1899
2005-03-23,9387
2005-03-24,9850
2005-03-25,8175
2005-03-26,6533
2005-03-27,4779
2005-03-28,3376
2005-03-29,2244
2005-03-30,925
2005-03-31,36
2005-04-01,26
2005-04-02,17
2005-04-03,13
2005-04-04,12
2005-04-05,9
2005-04-06,17
2005-04-07,189
2005-04-08,203
2005-04-09,376
2005-04-10,314
2005-04-11,209
2005-04-12,196
2005-04-13,167
2005-04-14,180
2005-04-15,179
2005-04-16,167
2005-04-17,148
2005-04-18,135
2005-04-19,127
2005-04-20,161
2005-04-21,182
2005-04-22,174
2005-04-23,83
2005-04-24,79
2005-04-25,105
2005-04-26,124
2005-04-27,116
2005-04-28,95
2005-04-29,116
2005-04-30,135
2005-05-01,173
2005-05-02,162
2005-05-03,113
2005-05-04,139
2005-05-05,132
2005-05-06,172
2005-05-07,178
2005-05-08,179
2005-05-09,182
2005-05-10,175
2005-05-11,188
2005-05-12,180
2005-05-13,166
2005-05-14,101
2005-05-15,99
2005-05-16,112
2005-05-17,93
2005-05-18,139
2005-05-19,144
2005-05-20,137
2005-05-21,146
2005-05-22,175
2005-05-23,179
2005-05-24,178
2005-05-25,194
2005-05-26,190
2005-05-27,187
2005-05-28,183
2005-05-29,176
2005-05-30,170
2005-05-31,170
2005-06-01,170
2005-06-02,174
2005-06-03,174
2005-06-04,179
2005-06-05,192
2005-06-06,182
2005-06-07,180
2005-06-08,191
2005-06-09,179
2005-06-10,171
2005-06-11,175
2005-06-12,174
2005-06-13,179
2005-06-14,172
2005-06-15,168
2005-06-16,168
2005-06-17,170
2005-06-18,173
2005-06-19,179
2005-06-20,164
2005-06-21,178
2005-06-22,188
2005-06-23,189
2005-06-24,183
2005-06-25,202
2005-06-26,176
2005-06-27,183
2005-06-28,184
2005-06-29,177
2005-06-30,185
2005-07-01,194
2005-07-02,191
2005-07-03,200
2005-07-04,213
2005-07-05,204
2005-07-06,206
2005-07-07,213
2005-07-08,224
2005-07-09,216
2005-07-10,220
2005-07-11,210
2005-07-12,224
2005-07-13,221
2005-07-14,233
2005-07-15,222
2005-07-16,230
2005-07-17,202
2005-07-18,236
2005-07-19,236
2005-07-20,252
2005-07-21,238
2005-07-22,199
2005-07-23,210
2005-07-24,208
2005-07-25,217
2005-07-26,201
2005-07-27,203
2005-07-28,209
2005-07-29,208
2005-07-30,209
2005-07-31,218
2005-08-01,229
2005-08-02,224
2005-08-03,221
2005-08-04,217
2005-08-05,214
2005-08-06,218
2005-08-07,218
2005-08-08,230
2005-08-09,217
2005-08-10,220
2005-08-11,226
2005-08-12,222
2005-08-13,NA
2005-08-14,200
2005-08-15,196
2005-08-16,189
2005-08-17,209
2005-08-18,220
2005-08-19,200
2005-08-20,213
2005-08-21,200
2005-08-22,205
2005-08-23,211
2005-08-24,194
2005-08-25,191
2005-08-26,197
2005-08-27,200
2005-08-28,197
2005-08-29,199
2005-08-30,184
2005-08-31,184
2005-09-01,192
2005-09-02,193
2005-09-03,151
2005-09-04,144
2005-09-05,160
2005-09-06,171
2005-09-07,185
2005-09-08,194
2005-09-09,NA
2005-09-10,193
2005-09-11,185
2005-09-12,149
2005-09-13,167
2005-09-14,182
2005-09-15,209
2005-09-16,217
2005-09-17,199
2005-09-18,200
2005-09-19,200
2005-09-20,210
2005-09-21,203
2005-09-22,176
2005-09-23,174
2005-09-24,171
2005-09-25,155
2005-09-26,152
2005-09-27,167
2005-09-28,192
2005-09-29,165
2005-09-30,163
2005-10-01,154
2005-10-02,145
2005-10-03,174
2005-10-04,181
2005-10-05,164
2005-10-06,157
2005-10-07,135
2005-10-08,131
2005-10-09,124
2005-10-10,124
2005-10-11,118
2005-10-12,108
2005-10-13,115
2005-10-14,136
2005-10-15,131
2005-10-16,128
2005-10-17,137
2005-10-18,126
2005-10-19,135
2005-10-20,146
2005-10-21,138
2005-10-22,125
2005-10-23,121
2005-10-24,113
2005-10-25,109
2005-10-26,128
2005-10-27,131
2005-10-28,132
2005-10-29,130
2005-10-30,116
2005-10-31,125
2005-11-01,129
2005-11-02,141
2005-11-03,149
2005-11-04,148
2005-11-05,129
2005-11-06,122
2005-11-07,115
2005-11-08,110
2005-11-09,107
2005-11-10,103
2005-11-11,109
2005-11-12,131
2005-11-13,135
2005-11-14,157
2005-11-15,157
2005-11-16,149
2005-11-17,147
2005-11-18,135
2005-11-19,119
2005-11-20,114
2005-11-21,114
2005-11-22,112
2005-11-23,112
2005-11-24,110
2005-11-25,123
2005-11-26,122
2005-11-27,125
2005-11-28,129
2005-11-29,130
2005-11-30,136
2005-12-01,148
2005-12-02,110
2005-12-03,90
2005-12-04,91
2005-12-05,81
2005-12-06,94
2005-12-07,95
2005-12-08,108
2005-12-09,106
2005-12-10,108
2005-12-11,129
2005-12-12,162
2005-12-13,142
2005-12-14,98
2005-12-15,85
2005-12-16,79
2005-12-17,91
2005-12-18,112
2005-12-19,0
2005-12-20,122
2005-12-21,131
2005-12-22,108
2005-12-23,98
2005-12-24,98
2005-12-25,104
2005-12-26,125
2005-12-27,22
2005-12-28,20
2005-12-29,8
2005-12-30,7
2005-12-31,1517
2006-01-01,2295
2006-01-02,11824
2006-01-03,15356
2006-01-04,14532
2006-01-05,13308
2006-01-06,11544
2006-01-07,9066
2006-01-08,6109
2006-01-09,3996
2006-01-10,1448
2006-01-11,41
2006-01-12,22
2006-01-13,12
2006-01-14,58
2006-01-15,50
2006-01-16,49
2006-01-17,32
2006-01-18,481
2006-01-19,895
2006-01-20,568
2006-01-21,75
2006-01-22,NA
2006-01-23,42
2006-01-24,29
2006-01-25,28
2006-01-26,15
2006-01-27,15
2006-01-28,14
2006-01-29,13
2006-01-30,17
2006-01-31,34
2006-02-01,34
2006-02-02,28
2006-02-03,22
2006-02-04,18
2006-02-05,16
2006-02-06,14
2006-02-07,14
2006-02-08,11
2006-02-09,8
2006-02-10,10
2006-02-11,7
2006-02-12,7
2006-02-13,7
2006-02-14,6
2006-02-15,7
2006-02-16,7
2006-02-17,6
2006-02-18,6
2006-02-19,7
2006-02-20,6
2006-02-21,5
2006-02-22,6
2006-02-23,5
2006-02-24,4
2006-02-25,4
2006-02-26,3
2006-02-27,1
2006-02-28,36
2006-03-01,40
2006-03-02,25
2006-03-03,144
2006-03-04,147
2006-03-05,40
2006-03-06,544
2006-03-07,1497
2006-03-08,2156
2006-03-09,1740
2006-03-10,1050
2006-03-11,1899
2006-03-12,2205
2006-03-13,1958
2006-03-14,3846
2006-03-15,7247
2006-03-16,7044
2006-03-17,6024
2006-03-18,3786
2006-03-19,1086
2006-03-20,134
2006-03-21,456
2006-03-22,297
2006-03-23,57
2006-03-24,33
2006-03-25,3154
2006-03-26,4658
2006-03-27,4490
2006-03-28,4500
2006-03-29,4668
2006-03-30,3345
2006-03-31,2987
2006-04-01,6381
2006-04-02,6256
2006-04-03,8892
2006-04-04,27291
2006-04-05,37330
2006-04-06,37190
2006-04-07,33770
2006-04-08,30797
2006-04-09,27775
2006-04-10,24056
2006-04-11,20849
2006-04-12,17317
2006-04-13,13267
2006-04-14,10465
2006-04-15,7538
2006-04-16,7680
2006-04-17,7165
2006-04-18,4800
2006-04-19,2124
2006-04-20,70
2006-04-21,24
2006-04-22,8
2006-04-23,5
2006-04-24,3
2006-04-25,1
2006-04-26,1
2006-04-27,0
2006-04-28,88
2006-04-29,95
2006-04-30,88
2006-05-01,115
2006-05-02,144
2006-05-03,145
2006-05-04,171
2006-05-05,162
2006-05-06,127
2006-05-07,155
2006-05-08,157
2006-05-09,155
2006-05-10,188
2006-05-11,218
2006-05-12,249
2006-05-13,239
2006-05-14,274
2006-05-15,270
2006-05-16,180
2006-05-17,180
2006-05-18,164
2006-05-19,184
2006-05-20,198
2006-05-21,202
2006-05-22,205
2006-05-23,206
2006-05-24,210
2006-05-25,211
2006-05-26,213
2006-05-27,212
2006-05-28,213
2006-05-29,210
2006-05-30,206
2006-05-31,200
2006-06-01,227
2006-06-02,222
2006-06-03,220
2006-06-04,217
2006-06-05,226
2006-06-06,212
2006-06-07,201
2006-06-08,202
2006-06-09,231
2006-06-10,212
2006-06-11,215
2006-06-12,237
2006-06-13,233
2006-06-14,232
2006-06-15,228
2006-06-16,224
2006-06-17,227
2006-06-18,229
2006-06-19,238
2006-06-20,241
2006-06-21,243
2006-06-22,239
2006-06-23,241
2006-06-24,240
2006-06-25,241
2006-06-26,239
2006-06-27,242
2006-06-28,242
2006-06-29,227
2006-06-30,241
2006-07-01,250
2006-07-02,257
2006-07-03,252
2006-07-04,259
2006-07-05,260
2006-07-06,248
2006-07-07,249
2006-07-08,246
2006-07-09,255
2006-07-10,233
2006-07-11,238
2006-07-12,237
2006-07-13,260
2006-07-14,261
2006-07-15,260
2006-07-16,258
2006-07-17,257
2006-07-18,256
2006-07-19,258
2006-07-20,241
2006-07-21,242
2006-07-22,255
2006-07-23,261
2006-07-24,265
2006-07-25,264
2006-07-26,264
2006-07-27,268
2006-07-28,265
2006-07-29,260
2006-07-30,256
2006-07-31,247
2006-08-01,253
2006-08-02,258
2006-08-03,258
2006-08-04,253
2006-08-05,248
2006-08-06,246
2006-08-07,246
2006-08-08,242
2006-08-09,244
2006-08-10,255
2006-08-11,246
2006-08-12,242
2006-08-13,239
2006-08-14,237
2006-08-15,242
2006-08-16,244
2006-08-17,2773
2006-08-18,2050
2006-08-19,1861
2006-08-20,1763
2006-08-21,1804
2006-08-22,1804
2006-08-23,1880
2006-08-24,460
2006-08-25,445
2006-08-26,455
2006-08-27,458
2006-08-28,477
2006-08-29,470
2006-08-30,490
2006-08-31,379
2006-09-01,395
2006-09-02,412
2006-09-03,425
2006-09-04,437
2006-09-05,431
2006-09-06,442
2006-09-07,388
2006-09-08,395
2006-09-09,401
2006-09-10,413
2006-09-11,420
2006-09-12,415
2006-09-13,409
2006-09-14,395
2006-09-15,382
2006-09-16,386
2006-09-17,387
2006-09-18,387
2006-09-19,400
2006-09-20,436
2006-09-21,398
2006-09-22,423
2006-09-23,419
2006-09-24,423
2006-09-25,417
2006-09-26,417
2006-09-27,418
2006-09-28,370
2006-09-29,384
2006-09-30,385
2006-10-01,385
2006-10-02,379
2006-10-03,361
2006-10-04,362
2006-10-05,341
2006-10-06,347
2006-10-07,350
2006-10-08,354
2006-10-09,368
2006-10-10,372
2006-10-11,397
2006-10-12,354
2006-10-13,355
2006-10-14,378
2006-10-15,369
2006-10-16,373
2006-10-17,359
2006-10-18,349
2006-10-19,303
2006-10-20,355
2006-10-21,370
2006-10-22,385
2006-10-23,406
2006-10-24,407
2006-10-25,397
2006-10-26,346
2006-10-27,368
2006-10-28,361
2006-10-29,366
2006-10-30,374
2006-10-31,374
2006-11-01,383
2006-11-02,346
2006-11-03,342
2006-11-04,346
2006-11-05,348
2006-11-06,353
2006-11-07,356
2006-11-08,355
2006-11-09,338
2006-11-10,347
2006-11-11,352
2006-11-12,359
2006-11-13,362
2006-11-14,369
2006-11-15,381
2006-11-16,312
2006-11-17,309
2006-11-18,314
2006-11-19,314
2006-11-20,310
2006-11-21,301
2006-11-22,299
2006-11-23,273
2006-11-24,275
2006-11-25,275
2006-11-26,285
2006-11-27,276
2006-11-28,249
2006-11-29,252
2006-11-30,208
2006-12-01,210
2006-12-02,222
2006-12-03,228
2006-12-04,231
2006-12-05,231
2006-12-06,205
2006-12-07,193
2006-12-08,193
2006-12-09,206
2006-12-10,204
2006-12-11,198
2006-12-12,188
2006-12-13,171
2006-12-14,148
2006-12-15,146
2006-12-16,170
2006-12-17,172
2006-12-18,172
2006-12-19,170
2006-12-20,169
2006-12-21,156
2006-12-22,152
2006-12-23,155
2006-12-24,156
2006-12-25,158
2006-12-26,162
2006-12-27,159
2006-12-28,127
2006-12-29,125
2006-12-30,123
2006-12-31,122
2007-01-01,122
2007-01-02,121
2007-01-03,120
2007-01-04,127
2007-01-05,118
2007-01-06,116
2007-01-07,70
2007-01-08,55
2007-01-09,60
2007-01-10,49
2007-01-11,33
2007-01-12,29
2007-01-13,23
2007-01-14,18
2007-01-15,16
2007-01-16,14
2007-01-17,14
2007-01-18,16
2007-01-19,12
2007-01-20,8
2007-01-21,5
2007-01-22,3
2007-01-23,1
2007-01-24,1
2007-01-25,2
2007-01-26,3
2007-01-27,28
2007-01-28,38
2007-01-29,29
2007-01-30,26
2007-01-31,26
2007-02-01,13
2007-02-02,9
2007-02-03,3
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,18
2007-02-11,196
2007-02-12,199
2007-02-13,189
2007-02-14,189
2007-02-15,184
2007-02-16,157
2007-02-17,87
2007-02-18,34
2007-02-19,143
2007-02-20,110
2007-02-21,68
2007-02-22,60
2007-02-23,159
2007-02-24,214
2007-02-25,224
2007-02-26,297
2007-02-27,851
2007-02-28,817
2007-03-01,229
2007-03-02,25
2007-03-03,21
2007-03-04,17
2007-03-05,17
2007-03-06,17
2007-03-07,6
2007-03-08,2
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,7
2007-03-28,3
2007-03-29,90
2007-03-30,68
2007-03-31,86
2007-04-01,81
2007-04-02,67
2007-04-03,75
2007-04-04,71
2007-04-05,76
2007-04-06,64
2007-04-07,66
2007-04-08,75
2007-04-09,91
2007-04-10,109
2007-04-11,117
2007-04-12,134
2007-04-13,152
2007-04-14,0
2007-04-15,92
2007-04-16,94
2007-04-17,85
2007-04-18,92
2007-04-19,102
2007-04-20,102
2007-04-21,93
2007-04-22,112
2007-04-23,105
2007-04-24,168
2007-04-25,135
2007-04-26,120
2007-04-27,115
2007-04-28,174
2007-04-29,164
2007-04-30,168
2007-05-01,170
2007-05-02,162
2007-05-03,155
2007-05-04,153
2007-05-05,157
2007-05-06,176
2007-05-07,188
2007-05-08,156
2007-05-09,163
2007-05-10,208
2007-05-11,186
2007-05-12,193
2007-05-13,196
2007-05-14,206
2007-05-15,150
2007-05-16,158
2007-05-17,148
2007-05-18,147
2007-05-19,150
2007-05-20,158
2007-05-21,185
2007-05-22,181
2007-05-23,183
2007-05-24,177
2007-05-25,181
2007-05-26,204
2007-05-27,190
2007-05-28,169
2007-05-29,188
2007-05-30,199
2007-05-31,189
2007-06-01,193
2007-06-02,209
2007-06-03,213
2007-06-04,199
2007-06-05,174
2007-06-06,172
2007-06-07,176
2007-06-08,182
2007-06-09,197
2007-06-10,195
2007-06-11,193
2007-06-12,176
2007-06-13,173
2007-06-14,175
2007-06-15,176
2007-06-16,185
2007-06-17,204
2007-06-18,199
2007-06-19,199
2007-06-20,202
2007-06-21,204
2007-06-22,205
2007-06-23,204
2007-06-24,197
2007-06-25,197
2007-06-26,177
2007-06-27,202
2007-06-28,218
2007-06-29,219
2007-06-30,220
2007-07-01,216
2007-07-02,217
2007-07-03,210
2007-07-04,203
2007-07-05,205
2007-07-06,211
2007-07-07,217
2007-07-08,217
2007-07-09,211
2007-07-10,219
2007-07-11,234
2007-07-12,227
2007-07-13,220
2007-07-14,225
2007-07-15,223
2007-07-16,206
2007-07-17,204
2007-07-18,218
2007-07-19,169
2007-07-20,165
2007-07-21,198
2007-07-22,210
2007-07-23,199
2007-07-24,185
2007-07-25,211
2007-07-26,182
2007-07-27,175
2007-07-28,149
2007-07-29,151
2007-07-30,156
2007-07-31,148
2007-08-01,156
2007-08-02,133
2007-08-03,135
2007-08-04,167
2007-08-05,177
2007-08-06,186
2007-08-07,157
2007-08-08,182
2007-08-09,186
2007-08-10,182
2007-08-11,156
2007-08-12,150
2007-08-13,144
2007-08-14,145
2007-08-15,157
2007-08-16,152
2007-08-17,155
2007-08-18,165
2007-08-19,159
2007-08-20,163
2007-08-21,157
2007-08-22,149
2007-08-23,130
2007-08-24,134
2007-08-25,141
2007-08-26,147
2007-08-27,157
2007-08-28,143
2007-08-29,131
2007-08-30,141
2007-08-31,151
2007-09-01,158
2007-09-02,151
2007-09-03,157
2007-09-04,152
2007-09-05,135
2007-09-06,134
2007-09-07,135
2007-09-08,163
2007-09-09,193
2007-09-10,180
2007-09-11,198
2007-09-12,197
2007-09-13,197
2007-09-14,187
2007-09-15,176
2007-09-16,173
2007-09-17,165
2007-09-18,158
2007-09-19,161
2007-09-20,177
2007-09-21,173
2007-09-22,162
2007-09-23,146
2007-09-24,138
2007-09-25,146
2007-09-26,145
2007-09-27,174
2007-09-28,164
2007-09-29,158
2007-09-30,144
2007-10-01,147
2007-10-02,153
2007-10-03,181
2007-10-04,185
2007-10-05,167
2007-10-06,130
2007-10-07,109
2007-10-08,104
2007-10-09,102
2007-10-10,103
2007-10-11,100
2007-10-12,110
2007-10-13,140
2007-10-14,143
2007-10-15,146
2007-10-16,152
2007-10-17,143
2007-10-18,142
2007-10-19,134
2007-10-20,111
2007-10-21,110
2007-10-22,101
2007-10-23,127
2007-10-24,131
2007-10-25,134
2007-10-26,138
2007-10-27,144
2007-10-28,98
2007-10-29,60
2007-10-30,0
2007-10-31,0
2007-11-01,0
2007-11-02,0
2007-11-03,5
2007-11-04,95
2007-11-05,91
2007-11-06,94
2007-11-07,95
2007-11-08,92
2007-11-09,99
2007-11-10,99
2007-11-11,97
2007-11-12,97
2007-11-13,92
2007-11-14,95
2007-11-15,95
2007-11-16,97
2007-11-17,104
2007-11-18,101
2007-11-19,106
2007-11-20,81
2007-11-21,63
2007-11-22,65
2007-11-23,66
2007-11-24,81
2007-11-25,98
2007-11-26,97
2007-11-27,72
2007-11-28,77
2007-11-29,89
2007-11-30,113
2007-12-01,109
2007-12-02,110
2007-12-03,109
2007-12-04,92
2007-12-05,91
2007-12-06,68
2007-12-07,90
2007-12-08,67
2007-12-09,84
2007-12-10,66
2007-12-11,71
2007-12-12,73
2007-12-13,45
2007-12-14,46
2007-12-15,47
2007-12-16,46
2007-12-17,77
2007-12-18,93
2007-12-19,69
2007-12-20,38
2007-12-21,18
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,138
2008-01-05,496
2008-01-06,1381
2008-01-07,1636
2008-01-08,599
2008-01-09,4
2008-01-10,5
2008-01-11,0
2008-01-12,0
2008-01-13,0
2008-01-14,1
2008-01-15,1
2008-01-16,1
2008-01-17,66
2008-01-18,22
2008-01-19,41
2008-01-20,52
2008-01-21,82
2008-01-22,102
2008-01-23,312
2008-01-24,1549
2008-01-25,2330
2008-01-26,2102
2008-01-27,3684
2008-01-28,7440
2008-01-29,1467
2008-01-30,110
2008-01-31,50
2008-02-01,81
2008-02-02,61
2008-02-03,5499
2008-02-04,4355
2008-02-05,138
2008-02-06,79
2008-02-07,65
2008-02-08,55
2008-02-09,50
2008-02-10,73
2008-02-11,76
2008-02-12,102
2008-02-13,188
2008-02-14,71
2008-02-15,75
2008-02-16,83
2008-02-17,83
2008-02-18,98
2008-02-19,68
2008-02-20,84
2008-02-21,62
2008-02-22,27
2008-02-23,0
2008-02-24,17
2008-02-25,40
2008-02-26,2
2008-02-27,0
2008-02-28,0
2008-02-29,0
2008-03-01,2
2008-03-02,5
2008-03-03,128
2008-03-04,135
2008-03-05,130
2008-03-06,127
2008-03-07,109
2008-03-08,88
2008-03-09,79
2008-03-10,92
2008-03-11,111
2008-03-12,63
2008-03-13,37
2008-03-14,33
2008-03-15,17
2008-03-16,0
2008-03-17,0
2008-03-18,0
2008-03-19,1
2008-03-20,36
2008-03-21,90
2008-03-22,184
2008-03-23,203
2008-03-24,177
2008-03-25,98
2008-03-26,138
2008-03-27,255
2008-03-28,149
2008-03-29,208
2008-03-30,209
2008-03-31,251
2008-04-01,186
2008-04-02,145
2008-04-03,164
2008-04-04,204
2008-04-05,157
2008-04-06,173
2008-04-07,203
2008-04-08,148
2008-04-09,89
2008-04-10,63
2008-04-11,121
2008-04-12,132
2008-04-13,190
2008-04-14,182
2008-04-15,168
2008-04-16,170
2008-04-17,161
2008-04-18,161
2008-04-19,144
2008-04-20,132
2008-04-21,128
2008-04-22,109
2008-04-23,110
2008-04-24,110
2008-04-25,161
2008-04-26,159
2008-04-27,175
2008-04-28,190
2008-04-29,129
2008-04-30,143
2008-05-01,173
2008-05-02,142
2008-05-03,157
2008-05-04,150
2008-05-05,185
2008-05-06,161
2008-05-07,179
2008-05-08,174
2008-05-09,173
2008-05-10,171
2008-05-11,178
2008-05-12,186
2008-05-13,154
2008-05-14,134
2008-05-15,141
2008-05-16,152
2008-05-17,148
2008-05-18,121
2008-05-19,136
2008-05-20,151
2008-05-21,170
2008-05-22,156
2008-05-23,166
2008-05-24,197
2008-05-25,191
2008-05-26,183
2008-05-27,149
2008-05-28,159
2008-05-29,156
2008-05-30,154
2008-05-31,169
2008-06-01,155
2008-06-02,180
2008-06-03,88
2008-06-04,85
2008-06-05,93
2008-06-06,100
2008-06-07,103
2008-06-08,106
2008-06-09,104
2008-06-10,106
2008-06-11,108
2008-06-12,143
2008-06-13,167
2008-06-14,166
2008-06-15,164
2008-06-16,157
2008-06-17,135
2008-06-18,130
2008-06-19,140
2008-06-20,131
2008-06-21,128
2008-06-22,145
2008-06-23,146
2008-06-24,144
2008-06-25,124
2008-06-26,NA
2008-06-27,NA
2008-06-28,119
2008-06-29,118
2008-06-30,125
2008-07-01,135
2008-07-02,184
2008-07-03,199
2008-07-04,189
2008-07-05,198
2008-07-06,164
2008-07-07,175
2008-07-08,160
2008-07-09,138
2008-07-10,157
2008-07-11,157
2008-07-12,164
2008-07-13,143
2008-07-14,138
2008-07-15,145
2008-07-16,129
2008-07-17,145
2008-07-18,149
2008-07-19,152
2008-07-20,146
2008-07-21,151
2008-07-22,156
2008-07-23,163
2008-07-24,160
2008-07-25,153
2008-07-26,137
2008-07-27,127
2008-07-28,126
2008-07-29,146
2008-07-30,155
2008-07-31,162
2008-08-01,162
2008-08-02,149
2008-08-03,145
2008-08-04,169
2008-08-05,157
2008-08-06,151
2008-08-07,138
2008-08-08,NA
2008-08-09,NA
2008-08-10,142
2008-08-11,150
2008-08-12,152
2008-08-13,162
2008-08-14,137
2008-08-15,122
2008-08-16,124
2008-08-17,142
2008-08-18,154
2008-08-19,170
2008-08-20,164
2008-08-21,165
2008-08-22,152
2008-08-23,160
2008-08-24,133
2008-08-25,138
2008-08-26,138
2008-08-27,135
2008-08-28,128
2008-08-29,132
2008-08-30,135
2008-08-31,138
2008-09-01,111
2008-09-02,119
2008-09-03,126
2008-09-04,124
2008-09-05,140
2008-09-06,150
2008-09-07,127
2008-09-08,119
2008-09-09,163
2008-09-10,149
2008-09-11,156
2008-09-12,155
2008-09-13,152
2008-09-14,135
2008-09-15,133
2008-09-16,144
2008-09-17,139
2008-09-18,141
2008-09-19,144
2008-09-20,143
2008-09-21,144
2008-09-22,144
2008-09-23,138
2008-09-24,145
2008-09-25,142
2008-09-26,129
2008-09-27,130
2008-09-28,137
2008-09-29,147
2008-09-30,133
2008-10-01,101
2008-10-02,101
2008-10-03,132
2008-10-04,133
2008-10-05,123
2008-10-06,86
2008-10-07,91
2008-10-08,96
2008-10-09,99
2008-10-10,117
2008-10-11,135
2008-10-12,139
2008-10-13,136
2008-10-14,121
2008-10-15,141
2008-10-16,139
2008-10-17,145
2008-10-18,150
2008-10-19,142
2008-10-20,134
2008-10-21,110
2008-10-22,116
2008-10-23,94
2008-10-24,88
2008-10-25,86
