"Date","Storage(acre-feet)"
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,95
2004-10-21,184
2004-10-22,169
2004-10-23,162
2004-10-24,170
2004-10-25,173
2004-10-26,235
2004-10-27,221
2004-10-28,189
2004-10-29,186
2004-10-30,190
2004-10-31,194
2004-11-01,198
2004-11-02,200
2004-11-03,204
2004-11-04,207
2004-11-05,224
2004-11-06,219
2004-11-07,219
2004-11-08,220
2004-11-09,221
2004-11-10,224
2004-11-11,235
2004-11-12,262
2004-11-13,239
2004-11-14,231
2004-11-15,225
2004-11-16,227
2004-11-17,228
2004-11-18,231
2004-11-19,235
2004-11-20,236
2004-11-21,239
2004-11-22,240
2004-11-23,240
2004-11-24,239
2004-11-25,240
2004-11-26,240
2004-11-27,242
2004-11-28,247
2004-11-29,229
2004-11-30,222
2004-12-01,219
2004-12-02,219
2004-12-03,223
2004-12-04,222
2004-12-05,222
2004-12-06,227
2004-12-07,229
2004-12-08,374
2004-12-09,270
2004-12-10,243
2004-12-11,232
2004-12-12,225
2004-12-13,220
2004-12-14,219
2004-12-15,216
2004-12-16,215
2004-12-17,213
2004-12-18,213
2004-12-19,212
2004-12-20,213
2004-12-21,215
2004-12-22,218
2004-12-23,223
2004-12-24,228
2004-12-25,230
2004-12-26,231
2004-12-27,233
2004-12-28,249
2004-12-29,255
2004-12-30,379
2004-12-31,3121
2005-01-01,2525
2005-01-02,1551
2005-01-03,1613
2005-01-04,1280
2005-01-05,585
2005-01-06,284
2005-01-07,1486
2005-01-08,6135
2005-01-09,8987
2005-01-10,10805
2005-01-11,12262
2005-01-12,11687
2005-01-13,10439
2005-01-14,8994
2005-01-15,7477
2005-01-16,5941
2005-01-17,4451
2005-01-18,3059
2005-01-19,1817
2005-01-20,687
2005-01-21,262
2005-01-22,255
2005-01-23,251
2005-01-24,248
2005-01-25,246
2005-01-26,454
2005-01-27,331
2005-01-28,610
2005-01-29,468
2005-01-30,308
2005-01-31,280
2005-02-01,269
2005-02-02,261
2005-02-03,255
2005-02-04,257
2005-02-05,249
2005-02-06,245
2005-02-07,243
2005-02-08,241
2005-02-09,239
2005-02-10,237
2005-02-11,236
2005-02-12,236
2005-02-13,233
2005-02-14,232
2005-02-15,323
2005-02-16,1285
2005-02-17,933
2005-02-18,1067
2005-02-19,815
2005-02-20,1244
2005-02-21,1120
2005-02-22,753
2005-02-23,460
2005-02-24,319
2005-02-25,288
2005-02-26,273
2005-02-27,264
2005-02-28,532
2005-03-01,330
2005-03-02,319
2005-03-03,284
2005-03-04,289
2005-03-05,269
2005-03-06,261
2005-03-07,255
2005-03-08,249
2005-03-09,245
2005-03-10,242
2005-03-11,239
2005-03-12,235
2005-03-13,234
2005-03-14,232
2005-03-15,228
2005-03-16,226
2005-03-17,226
2005-03-18,225
2005-03-19,284
2005-03-20,338
2005-03-21,336
2005-03-22,4792
2005-03-23,8399
2005-03-24,8532
2005-03-25,7602
2005-03-26,6400
2005-03-27,5121
2005-03-28,4110
2005-03-29,3037
2005-03-30,2000
2005-03-31,994
2005-04-01,356
2005-04-02,267
2005-04-03,260
2005-04-04,260
2005-04-05,249
2005-04-06,245
2005-04-07,242
2005-04-08,243
2005-04-09,252
2005-04-10,240
2005-04-11,235
2005-04-12,232
2005-04-13,227
2005-04-14,225
2005-04-15,224
2005-04-16,26
2005-04-17,220
2005-04-18,219
2005-04-19,217
2005-04-20,216
2005-04-21,214
2005-04-22,214
2005-04-23,215
2005-04-24,213
2005-04-25,214
2005-04-26,214
2005-04-27,216
2005-04-28,219
2005-04-29,225
2005-04-30,216
2005-05-01,213
2005-05-02,213
2005-05-03,214
2005-05-04,216
2005-05-05,249
2005-05-06,241
2005-05-07,221
2005-05-08,217
2005-05-09,311
2005-05-10,240
2005-05-11,223
2005-05-12,217
2005-05-13,214
2005-05-14,212
2005-05-15,211
2005-05-16,220
2005-05-17,220
2005-05-18,213
2005-05-19,212
2005-05-20,211
2005-05-21,212
2005-05-22,211
2005-05-23,211
2005-05-24,211
2005-05-25,210
2005-05-26,212
2005-05-27,212
2005-05-28,225
2005-05-29,229
2005-05-30,231
2005-05-31,233
2005-06-01,237
2005-06-02,240
2005-06-03,243
2005-06-04,244
2005-06-05,249
2005-06-06,250
2005-06-07,251
2005-06-08,252
2005-06-09,252
2005-06-10,256
2005-06-11,257
2005-06-12,258
2005-06-13,260
2005-06-14,260
2005-06-15,260
2005-06-16,260
2005-06-17,260
2005-06-18,261
2005-06-19,262
2005-06-20,262
2005-06-21,262
2005-06-22,262
2005-06-23,NA
2005-06-24,261
2005-06-25,262
2005-06-26,262
2005-06-27,262
2005-06-28,262
2005-06-29,261
2005-06-30,260
2005-07-01,259
2005-07-02,258
2005-07-03,257
2005-07-04,257
2005-07-05,256
2005-07-06,255
2005-07-07,254
2005-07-08,253
2005-07-09,251
2005-07-10,250
2005-07-11,249
2005-07-12,247
2005-07-13,245
2005-07-14,243
2005-07-15,241
2005-07-16,238
2005-07-17,235
2005-07-18,232
2005-07-19,230
2005-07-20,228
2005-07-21,225
2005-07-22,223
2005-07-23,220
2005-07-24,218
2005-07-25,215
2005-07-26,212
2005-07-27,210
2005-07-28,207
2005-07-29,205
2005-07-30,202
2005-07-31,199
2005-08-01,196
2005-08-02,193
2005-08-03,190
2005-08-04,188
2005-08-05,185
2005-08-06,183
2005-08-07,180
2005-08-08,177
2005-08-09,174
2005-08-10,171
2005-08-11,168
2005-08-12,166
2005-08-13,NA
2005-08-14,161
2005-08-15,160
2005-08-16,159
2005-08-17,157
2005-08-18,154
2005-08-19,152
2005-08-20,149
2005-08-21,147
2005-08-22,144
2005-08-23,140
2005-08-24,137
2005-08-25,135
2005-08-26,133
2005-08-27,131
2005-08-28,128
2005-08-29,125
2005-08-30,124
2005-08-31,122
2005-09-01,119
2005-09-02,117
2005-09-03,115
2005-09-04,112
2005-09-05,109
2005-09-06,107
2005-09-07,105
2005-09-08,103
2005-09-09,102
2005-09-10,100
2005-09-11,99
2005-09-12,97
2005-09-13,95
2005-09-14,94
2005-09-15,92
2005-09-16,90
2005-09-17,89
2005-09-18,88
2005-09-19,87
2005-09-20,86
2005-09-21,85
2005-09-22,82
2005-09-23,80
2005-09-24,79
2005-09-25,77
2005-09-26,75
2005-09-27,74
2005-09-28,73
2005-09-29,71
2005-09-30,70
2005-10-01,68
2005-10-02,67
2005-10-03,66
2005-10-04,65
2005-10-05,64
2005-10-06,63
2005-10-07,62
2005-10-08,61
2005-10-09,60
2005-10-10,59
2005-10-11,58
2005-10-12,57
2005-10-13,56
2005-10-14,55
2005-10-15,55
2005-10-16,54
2005-10-17,53
2005-10-18,53
2005-10-19,52
2005-10-20,52
2005-10-21,52
2005-10-22,51
2005-10-23,51
2005-10-24,50
2005-10-25,49
2005-10-26,49
2005-10-27,51
2005-10-28,51
2005-10-29,51
2005-10-30,50
2005-10-31,50
2005-11-01,50
2005-11-02,49
2005-11-03,48
2005-11-04,48
2005-11-05,48
2005-11-06,48
2005-11-07,48
2005-11-08,48
2005-11-09,48
2005-11-10,48
2005-11-11,48
2005-11-12,48
2005-11-13,48
2005-11-14,48
2005-11-15,48
2005-11-16,48
2005-11-17,48
2005-11-18,48
2005-11-19,48
2005-11-20,48
2005-11-21,48
2005-11-22,48
2005-11-23,49
2005-11-24,49
2005-11-25,50
2005-11-26,50
2005-11-27,50
2005-11-28,51
2005-11-29,53
2005-11-30,NA
2005-12-01,56
2005-12-02,58
2005-12-03,173
2005-12-04,166
2005-12-05,167
2005-12-06,176
2005-12-07,186
2005-12-08,194
2005-12-09,203
2005-12-10,211
2005-12-11,219
2005-12-12,226
2005-12-13,231
2005-12-14,236
2005-12-15,240
2005-12-16,243
2005-12-17,246
2005-12-18,252
2005-12-19,280
2005-12-20,266
2005-12-21,259
2005-12-22,261
2005-12-23,279
2005-12-24,270
2005-12-25,265
2005-12-26,318
2005-12-27,264
2005-12-28,256
2005-12-29,260
2005-12-30,253
2005-12-31,1459
2006-01-01,785
2006-01-02,3112
2006-01-03,3150
2006-01-04,2061
2006-01-05,909
2006-01-06,268
2006-01-07,258
2006-01-08,253
2006-01-09,249
2006-01-10,246
2006-01-11,244
2006-01-12,243
2006-01-13,241
2006-01-14,244
2006-01-15,273
2006-01-16,259
2006-01-17,253
2006-01-18,278
2006-01-19,282
2006-01-20,265
2006-01-21,258
2006-01-22,NA
2006-01-23,249
2006-01-24,246
2006-01-25,243
2006-01-26,241
2006-01-27,239
2006-01-28,237
2006-01-29,237
2006-01-30,237
2006-01-31,246
2006-02-01,242
2006-02-02,239
2006-02-03,239
2006-02-04,238
2006-02-05,238
2006-02-06,239
2006-02-07,238
2006-02-08,237
2006-02-09,238
2006-02-10,240
2006-02-11,240
2006-02-12,241
2006-02-13,241
2006-02-14,242
2006-02-15,242
2006-02-16,243
2006-02-17,244
2006-02-18,244
2006-02-19,248
2006-02-20,258
2006-02-21,252
2006-02-22,250
2006-02-23,249
2006-02-24,249
2006-02-25,248
2006-02-26,249
2006-02-27,253
2006-02-28,567
2006-03-01,268
2006-03-02,248
2006-03-03,603
2006-03-04,455
2006-03-05,283
2006-03-06,666
2006-03-07,478
2006-03-08,284
2006-03-09,264
2006-03-10,270
2006-03-11,303
2006-03-12,300
2006-03-13,307
2006-03-14,446
2006-03-15,385
2006-03-16,299
2006-03-17,410
2006-03-18,363
2006-03-19,287
2006-03-20,400
2006-03-21,475
2006-03-22,335
2006-03-23,283
2006-03-24,266
2006-03-25,588
2006-03-26,496
2006-03-27,306
2006-03-28,603
2006-03-29,1045
2006-03-30,649
2006-03-31,455
2006-04-01,1207
2006-04-02,823
2006-04-03,2546
2006-04-04,3546
2006-04-05,6267
2006-04-06,6258
2006-04-07,5500
2006-04-08,4577
2006-04-09,3542
2006-04-10,2562
2006-04-11,1811
2006-04-12,1040
2006-04-13,484
2006-04-14,298
2006-04-15,287
2006-04-16,524
2006-04-17,812
2006-04-18,519
2006-04-19,338
2006-04-20,295
2006-04-21,278
2006-04-22,276
2006-04-23,271
2006-04-24,262
2006-04-25,255
2006-04-26,250
2006-04-27,238
2006-04-28,231
2006-04-29,228
2006-04-30,225
2006-05-01,222
2006-05-02,218
2006-05-03,213
2006-05-04,214
2006-05-05,215
2006-05-06,219
2006-05-07,218
2006-05-08,219
2006-05-09,220
2006-05-10,218
2006-05-11,218
2006-05-12,218
2006-05-13,227
2006-05-14,234
2006-05-15,238
2006-05-16,242
2006-05-17,247
2006-05-18,249
2006-05-19,252
2006-05-20,257
2006-05-21,276
2006-05-22,277
2006-05-23,258
2006-05-24,250
2006-05-25,252
2006-05-26,253
2006-05-27,254
2006-05-28,259
2006-05-29,261
2006-05-30,264
2006-05-31,265
2006-06-01,266
2006-06-02,267
2006-06-03,268
2006-06-04,268
2006-06-05,270
2006-06-06,271
2006-06-07,273
2006-06-08,275
2006-06-09,276
2006-06-10,276
2006-06-11,276
2006-06-12,276
2006-06-13,275
2006-06-14,276
2006-06-15,275
2006-06-16,276
2006-06-17,277
2006-06-18,276
2006-06-19,276
2006-06-20,276
2006-06-21,276
2006-06-22,276
2006-06-23,276
2006-06-24,278
2006-06-25,278
2006-06-26,276
2006-06-27,277
2006-06-28,277
2006-06-29,277
2006-06-30,277
2006-07-01,277
2006-07-02,278
2006-07-03,278
2006-07-04,277
2006-07-05,275
2006-07-06,274
2006-07-07,273
2006-07-08,271
2006-07-09,270
2006-07-10,267
2006-07-11,266
2006-07-12,264
2006-07-13,262
2006-07-14,260
2006-07-15,258
2006-07-16,256
2006-07-17,254
2006-07-18,251
2006-07-19,248
2006-07-20,246
2006-07-21,243
2006-07-22,240
2006-07-23,237
2006-07-24,234
2006-07-25,230
2006-07-26,227
2006-07-27,224
2006-07-28,221
2006-07-29,218
2006-07-30,216
2006-07-31,212
2006-08-01,210
2006-08-02,207
2006-08-03,205
2006-08-04,202
2006-08-05,199
2006-08-06,196
2006-08-07,193
2006-08-08,191
2006-08-09,189
2006-08-10,186
2006-08-11,183
2006-08-12,180
2006-08-13,178
2006-08-14,177
2006-08-15,173
2006-08-16,170
2006-08-17,168
2006-08-18,166
2006-08-19,163
2006-08-20,161
2006-08-21,159
2006-08-22,157
2006-08-23,154
2006-08-24,152
2006-08-25,150
2006-08-26,148
2006-08-27,146
2006-08-28,145
2006-08-29,139
2006-08-30,136
2006-08-31,133
2006-09-01,131
2006-09-02,129
2006-09-03,126
2006-09-04,126
2006-09-05,126
2006-09-06,126
2006-09-07,126
2006-09-08,126
2006-09-09,126
2006-09-10,126
2006-09-11,126
2006-09-12,126
2006-09-13,126
2006-09-14,126
2006-09-15,126
2006-09-16,126
2006-09-17,126
2006-09-18,126
2006-09-19,126
2006-09-20,126
2006-09-21,126
2006-09-22,126
2006-09-23,126
2006-09-24,126
2006-09-25,126
2006-09-26,126
2006-09-27,NA
2006-09-28,126
2006-09-29,126
2006-09-30,126
2006-10-01,126
2006-10-02,126
2006-10-03,126
2006-10-04,126
2006-10-05,126
2006-10-06,126
2006-10-07,126
2006-10-08,126
2006-10-09,126
2006-10-10,126
2006-10-11,126
2006-10-12,126
2006-10-13,73
2006-10-14,NA
2006-10-15,72
2006-10-16,NA
2006-10-17,71
2006-10-18,69
2006-10-19,69
2006-10-20,68
2006-10-21,67
2006-10-22,67
2006-10-23,66
2006-10-24,65
2006-10-25,64
2006-10-26,63
2006-10-27,63
2006-10-28,62
2006-10-29,62
2006-10-30,NA
2006-10-31,62
2006-11-01,62
2006-11-02,62
2006-11-03,62
2006-11-04,62
2006-11-05,62
2006-11-06,62
2006-11-07,62
2006-11-08,NA
2006-11-09,NA
2006-11-10,NA
2006-11-11,NA
2006-11-12,NA
2006-11-13,NA
2006-11-14,NA
2006-11-15,NA
2006-11-16,NA
2006-11-17,NA
2006-11-18,NA
2006-11-19,NA
2006-11-20,NA
2006-11-21,69
2006-11-22,69
2006-11-23,69
2006-11-24,69
2006-11-25,70
2006-11-26,70
2006-11-27,71
2006-11-28,72
2006-11-29,72
2006-11-30,115
2006-12-01,149
2006-12-02,153
2006-12-03,157
2006-12-04,158
2006-12-05,160
2006-12-06,164
2006-12-07,176
2006-12-08,187
2006-12-09,197
2006-12-10,213
2006-12-11,248
2006-12-12,263
2006-12-13,264
2006-12-14,268
2006-12-15,268
2006-12-16,269
2006-12-17,270
2006-12-18,271
2006-12-19,272
2006-12-20,272
2006-12-21,275
2006-12-22,279
2006-12-23,282
2006-12-24,278
2006-12-25,278
2006-12-26,279
2006-12-27,281
2006-12-28,289
2006-12-29,281
2006-12-30,277
2006-12-31,275
2007-01-01,274
2007-01-02,273
2007-01-03,273
2007-01-04,275
2007-01-05,287
2007-01-06,283
2007-01-07,280
2007-01-08,278
2007-01-09,277
2007-01-10,277
2007-01-11,277
2007-01-12,278
2007-01-13,279
2007-01-14,278
2007-01-15,278
2007-01-16,278
2007-01-17,278
2007-01-18,278
2007-01-19,278
2007-01-20,278
2007-01-21,278
2007-01-22,278
2007-01-23,279
2007-01-24,279
2007-01-25,279
2007-01-26,279
2007-01-27,280
2007-01-28,282
2007-01-29,283
2007-01-30,284
2007-01-31,282
2007-02-01,282
2007-02-02,281
2007-02-03,280
2007-02-04,280
2007-02-05,280
2007-02-06,280
2007-02-07,282
2007-02-08,283
2007-02-09,285
2007-02-10,289
2007-02-11,1471
2007-02-12,625
2007-02-13,270
2007-02-14,260
2007-02-15,256
2007-02-16,253
2007-02-17,253
2007-02-18,254
2007-02-19,256
2007-02-20,260
2007-02-21,262
2007-02-22,267
2007-02-23,278
2007-02-24,273
2007-02-25,273
2007-02-26,277
2007-02-27,454
2007-02-28,288
2007-03-01,277
2007-03-02,270
2007-03-03,260
2007-03-04,256
2007-03-05,254
2007-03-06,255
2007-03-07,258
2007-03-08,258
2007-03-09,261
2007-03-10,263
2007-03-11,264
2007-03-12,264
2007-03-13,265
2007-03-14,266
2007-03-15,266
2007-03-16,267
2007-03-17,267
2007-03-18,268
2007-03-19,269
2007-03-20,270
2007-03-21,270
2007-03-22,272
2007-03-23,272
2007-03-24,273
2007-03-25,274
2007-03-26,276
2007-03-27,279
2007-03-28,281
2007-03-29,280
2007-03-30,278
2007-03-31,277
2007-04-01,277
2007-04-02,276
2007-04-03,276
2007-04-04,277
2007-04-05,277
2007-04-06,277
2007-04-07,277
2007-04-08,279
2007-04-09,281
2007-04-10,282
2007-04-11,284
2007-04-12,284
2007-04-13,282
2007-04-14,285
2007-04-15,285
2007-04-16,288
2007-04-17,289
2007-04-18,288
2007-04-19,289
2007-04-20,289
2007-04-21,290
2007-04-22,294
2007-04-23,299
2007-04-24,297
2007-04-25,295
2007-04-26,294
2007-04-27,293
2007-04-28,294
2007-04-29,294
2007-04-30,295
2007-05-01,296
2007-05-02,296
2007-05-03,296
2007-05-04,298
2007-05-05,298
2007-05-06,300
2007-05-07,301
2007-05-08,302
2007-05-09,301
2007-05-10,302
2007-05-11,303
2007-05-12,303
2007-05-13,304
2007-05-14,304
2007-05-15,303
2007-05-16,303
2007-05-17,302
2007-05-18,301
2007-05-19,300
2007-05-20,298
2007-05-21,297
2007-05-22,295
2007-05-23,293
2007-05-24,292
2007-05-25,290
2007-05-26,288
2007-05-27,286
2007-05-28,284
2007-05-29,281
2007-05-30,279
2007-05-31,277
2007-06-01,275
2007-06-02,273
2007-06-03,271
2007-06-04,269
2007-06-05,268
2007-06-06,266
2007-06-07,264
2007-06-08,262
2007-06-09,260
2007-06-10,258
2007-06-11,256
2007-06-12,253
2007-06-13,250
2007-06-14,248
2007-06-15,244
2007-06-16,241
2007-06-17,239
2007-06-18,236
2007-06-19,233
2007-06-20,230
2007-06-21,228
2007-06-22,225
2007-06-23,222
2007-06-24,219
2007-06-25,216
2007-06-26,213
2007-06-27,210
2007-06-28,208
2007-06-29,205
2007-06-30,202
2007-07-01,199
2007-07-02,196
2007-07-03,193
2007-07-04,189
2007-07-05,186
2007-07-06,183
2007-07-07,180
2007-07-08,177
2007-07-09,174
2007-07-10,171
2007-07-11,169
2007-07-12,166
2007-07-13,164
2007-07-14,161
2007-07-15,158
2007-07-16,155
2007-07-17,152
2007-07-18,150
2007-07-19,147
2007-07-20,143
2007-07-21,138
2007-07-22,135
2007-07-23,132
2007-07-24,129
2007-07-25,125
2007-07-26,122
2007-07-27,119
2007-07-28,116
2007-07-29,113
2007-07-30,110
2007-07-31,106
2007-08-01,103
2007-08-02,99
2007-08-03,96
2007-08-04,92
2007-08-05,89
2007-08-06,87
2007-08-07,85
2007-08-08,83
2007-08-09,80
2007-08-10,77
2007-08-11,77
2007-08-12,77
2007-08-13,77
2007-08-14,77
2007-08-15,77
2007-08-16,77
2007-08-17,77
2007-08-18,77
2007-08-19,77
2007-08-20,77
2007-08-21,77
2007-08-22,77
2007-08-23,77
2007-08-24,77
2007-08-25,48
2007-08-26,47
2007-08-27,45
2007-08-28,44
2007-08-29,42
2007-08-30,40
2007-08-31,39
2007-09-01,37
2007-09-02,35
2007-09-03,33
2007-09-04,32
2007-09-05,31
2007-09-06,30
2007-09-07,29
2007-09-08,28
2007-09-09,27
2007-09-10,26
2007-09-11,25
2007-09-12,24
2007-09-13,23
2007-09-14,22
2007-09-15,21
2007-09-16,20
2007-09-17,19
2007-09-18,18
2007-09-19,18
2007-09-20,17
2007-09-21,16
2007-09-22,16
2007-09-23,15
2007-09-24,15
2007-09-25,14
2007-09-26,13
2007-09-27,13
2007-09-28,12
2007-09-29,12
2007-09-30,11
2007-10-01,10
2007-10-02,10
2007-10-03,9
2007-10-04,9
2007-10-05,8
2007-10-06,8
2007-10-07,8
2007-10-08,7
2007-10-09,7
2007-10-10,6
2007-10-11,6
2007-10-12,6
2007-10-13,6
2007-10-14,6
2007-10-15,5
2007-10-16,5
2007-10-17,5
2007-10-18,5
2007-10-19,4
2007-10-20,4
2007-10-21,4
2007-10-22,4
2007-10-23,4
2007-10-24,3
2007-10-25,3
2007-10-26,3
2007-10-27,3
2007-10-28,2
2007-10-29,2
2007-10-30,2
2007-10-31,2
2007-11-01,2
2007-11-02,2
2007-11-03,2
2007-11-04,2
2007-11-05,2
2007-11-06,2
2007-11-07,1
2007-11-08,1
2007-11-09,1
2007-11-10,1
2007-11-11,1
2007-11-12,1
2007-11-13,1
2007-11-14,1
2007-11-15,1
2007-11-16,1
2007-11-17,1
2007-11-18,1
2007-11-19,1
2007-11-20,1
2007-11-21,1
2007-11-22,1
2007-11-23,1
2007-11-24,1
2007-11-25,1
2007-11-26,1
2007-11-27,1
2007-11-28,1
2007-11-29,1
2007-11-30,1
2007-12-01,1
2007-12-02,1
2007-12-03,1
2007-12-04,1
2007-12-05,1
2007-12-06,1
2007-12-07,2
2007-12-08,2
2007-12-09,2
2007-12-10,2
2007-12-11,2
2007-12-12,2
2007-12-13,2
2007-12-14,2
2007-12-15,2
2007-12-16,2
2007-12-17,2
2007-12-18,47
2007-12-19,3
2007-12-20,3
2007-12-21,3
2007-12-22,3
2007-12-23,3
2007-12-24,3
2007-12-25,3
2007-12-26,3
2007-12-27,3
2007-12-28,4
2007-12-29,4
2007-12-30,4
2007-12-31,4
2008-01-01,4
2008-01-02,4
2008-01-03,4
2008-01-04,44
2008-01-05,339
2008-01-06,296
2008-01-07,245
2008-01-08,219
2008-01-09,208
2008-01-10,204
2008-01-11,197
2008-01-12,215
2008-01-13,233
2008-01-14,239
2008-01-15,242
2008-01-16,244
2008-01-17,249
2008-01-18,251
2008-01-19,252
2008-01-20,252
2008-01-21,252
2008-01-22,255
2008-01-23,284
2008-01-24,295
2008-01-25,288
2008-01-26,268
2008-01-27,507
2008-01-28,719
2008-01-29,334
2008-01-30,259
2008-01-31,236
2008-02-01,228
2008-02-02,225
2008-02-03,1119
2008-02-04,796
2008-02-05,320
2008-02-06,257
2008-02-07,242
2008-02-08,229
2008-02-09,220
2008-02-10,213
2008-02-11,208
2008-02-12,205
2008-02-13,202
2008-02-14,199
2008-02-15,196
2008-02-16,193
2008-02-17,192
2008-02-18,190
2008-02-19,189
2008-02-20,201
2008-02-21,210
2008-02-22,224
2008-02-23,261
2008-02-24,864
2008-02-25,1141
2008-02-26,582
2008-02-27,335
2008-02-28,286
2008-02-29,260
2008-03-01,242
2008-03-02,229
2008-03-03,220
2008-03-04,215
2008-03-05,212
2008-03-06,206
2008-03-07,201
2008-03-08,198
2008-03-09,196
2008-03-10,197
2008-03-11,195
2008-03-12,212
2008-03-13,220
2008-03-14,228
2008-03-15,230
2008-03-16,234
2008-03-17,234
2008-03-18,232
2008-03-19,229
2008-03-20,227
2008-03-21,232
2008-03-22,233
2008-03-23,233
2008-03-24,233
2008-03-25,238
2008-03-26,241
2008-03-27,244
2008-03-28,249
2008-03-29,252
2008-03-30,254
2008-03-31,257
2008-04-01,258
2008-04-02,236
2008-04-03,246
2008-04-04,255
2008-04-05,257
2008-04-06,259
2008-04-07,261
2008-04-08,263
2008-04-09,263
2008-04-10,265
2008-04-11,265
2008-04-12,265
2008-04-13,265
2008-04-14,268
2008-04-15,268
2008-04-16,269
2008-04-17,270
2008-04-18,271
2008-04-19,273
2008-04-20,275
2008-04-21,276
2008-04-22,276
2008-04-23,278
2008-04-24,280
2008-04-25,281
2008-04-26,282
2008-04-27,283
2008-04-28,284
2008-04-29,285
2008-04-30,285
2008-05-01,286
2008-05-02,285
2008-05-03,285
2008-05-04,285
2008-05-05,286
2008-05-06,287
2008-05-07,287
2008-05-08,287
2008-05-09,287
2008-05-10,287
2008-05-11,287
2008-05-12,287
2008-05-13,286
2008-05-14,286
2008-05-15,285
2008-05-16,283
2008-05-17,281
2008-05-18,279
2008-05-19,277
2008-05-20,275
2008-05-21,NA
2008-05-22,272
2008-05-23,271
2008-05-24,271
2008-05-25,271
2008-05-26,271
2008-05-27,270
2008-05-28,269
2008-05-29,268
2008-05-30,267
2008-05-31,265
2008-06-01,264
2008-06-02,262
2008-06-03,260
2008-06-04,259
2008-06-05,257
2008-06-06,255
2008-06-07,253
2008-06-08,251
2008-06-09,248
2008-06-10,245
2008-06-11,243
2008-06-12,241
2008-06-13,237
2008-06-14,235
2008-06-15,232
2008-06-16,230
2008-06-17,230
2008-06-18,230
2008-06-19,230
2008-06-20,230
2008-06-21,230
2008-06-22,230
2008-06-23,230
2008-06-24,230
2008-06-25,230
2008-06-26,230
2008-06-27,230
2008-06-28,230
2008-06-29,230
2008-06-30,230
2008-07-01,230
2008-07-02,230
2008-07-03,230
2008-07-04,230
2008-07-05,230
2008-07-06,230
2008-07-07,NA
2008-07-08,230
2008-07-09,230
2008-07-10,230
2008-07-11,230
2008-07-12,230
2008-07-13,230
2008-07-14,230
2008-07-15,230
2008-07-16,230
2008-07-17,230
2008-07-18,230
2008-07-19,230
2008-07-20,230
2008-07-21,230
2008-07-22,161
2008-07-23,140
2008-07-24,121
2008-07-25,109
2008-07-26,106
2008-07-27,101
2008-07-28,97
2008-07-29,94
2008-07-30,91
2008-07-31,88
2008-08-01,85
2008-08-02,82
2008-08-03,78
2008-08-04,75
2008-08-05,72
2008-08-06,69
2008-08-07,66
2008-08-08,NA
2008-08-09,NA
2008-08-10,60
2008-08-11,57
2008-08-12,55
2008-08-13,53
2008-08-14,51
2008-08-15,49
2008-08-16,47
2008-08-17,45
2008-08-18,43
2008-08-19,42
2008-08-20,40
2008-08-21,39
2008-08-22,37
2008-08-23,35
2008-08-24,34
2008-08-25,32
2008-08-26,30
2008-08-27,29
2008-08-28,27
2008-08-29,26
2008-08-30,24
2008-08-31,23
2008-09-01,21
2008-09-02,20
2008-09-03,19
2008-09-04,17
2008-09-05,16
2008-09-06,15
2008-09-07,14
2008-09-08,13
2008-09-09,12
2008-09-10,11
2008-09-11,10
2008-09-12,9
2008-09-13,9
2008-09-14,8
2008-09-15,7
2008-09-16,7
2008-09-17,6
2008-09-18,6
2008-09-19,5
2008-09-20,5
2008-09-21,4
2008-09-22,4
2008-09-23,4
2008-09-24,3
2008-09-25,3
2008-09-26,3
2008-09-27,2
2008-09-28,2
2008-09-29,2
2008-09-30,1
2008-10-01,1
2008-10-02,1
2008-10-03,1
2008-10-04,1
2008-10-05,1
2008-10-06,1
2008-10-07,0
2008-10-08,0
2008-10-09,0
2008-10-10,0
2008-10-11,0
2008-10-12,0
2008-10-13,0
2008-10-14,0
2008-10-15,0
2008-10-16,0
2008-10-17,0
2008-10-18,0
2008-10-19,0
2008-10-20,NA
2008-10-21,NA
2008-10-22,3
2008-10-23,NA
2008-10-24,NA
2008-10-25,NA
2008-10-26,NA
2008-10-27,NA
2008-10-28,NA
2008-10-29,NA
2008-10-30,NA
2008-10-31,NA
2008-11-01,NA
2008-11-02,NA
2008-11-03,NA
2008-11-04,NA
2008-11-05,NA
2008-11-06,NA
2008-11-07,0
2008-11-08,0
2008-11-09,NA
2008-11-10,0
2008-11-11,0
2008-11-12,0
2008-11-13,0
2008-11-14,0
2008-11-15,0
2008-11-16,0
2008-11-17,0
2008-11-18,0
2008-11-19,0
2008-11-20,NA
2008-11-21,0
2008-11-22,0
