"Date","Storage(acre-feet)"
2003-12-30,12715
2003-12-31,12889
2004-01-01,12563
2004-01-02,12947
2004-01-03,12488
2004-01-04,12873
2004-01-05,13243
2004-01-06,14480
2004-01-07,13741
2004-01-08,12997
2004-01-09,13400
2004-01-10,12764
2004-01-11,12353
2004-01-12,11850
2004-01-13,11988
2004-01-14,11699
2004-01-15,12937
2004-01-16,13154
2004-01-17,13393
2004-01-18,13837
2004-01-19,13649
2004-01-20,13807
2004-01-21,13660
2004-01-22,13640
2004-01-23,13844
2004-01-24,13600
2004-01-25,13213
2004-01-26,13204
2004-01-27,12319
2004-01-28,13102
2004-01-29,14074
2004-01-30,14293
2004-01-31,13853
2004-02-01,13624
2004-02-02,13726
2004-02-03,13225
2004-02-04,13398
2004-02-05,13582
2004-02-06,13933
2004-02-07,13989
2004-02-08,13371
2004-02-09,13789
2004-02-10,13761
2004-02-11,13848
2004-02-12,13846
2004-02-13,13344
2004-02-14,13330
2004-02-15,13319
2004-02-16,12455
2004-02-17,12787
2004-02-18,13835
2004-02-19,13938
2004-02-20,13805
2004-02-21,13879
2004-02-22,13793
2004-02-23,13872
2004-02-24,13785
2004-02-25,13031
2004-02-26,12857
2004-02-27,13467
2004-02-28,14154
2004-02-29,13972
2004-03-01,13346
2004-03-02,14011
2004-03-03,14169
2004-03-04,13662
2004-03-05,13633
2004-03-06,13655
2004-03-07,13743
2004-03-08,13464
2004-03-09,13233
2004-03-10,13156
2004-03-11,13333
2004-03-12,13397
2004-03-13,13538
2004-03-14,13607
2004-03-15,13348
2004-03-16,12976
2004-03-17,12596
2004-03-18,13635
2004-03-19,13558
2004-03-20,13436
2004-03-21,13305
2004-03-22,13484
2004-03-23,13765
2004-03-24,13206
2004-03-25,13424
2004-03-26,13708
2004-03-27,13473
2004-03-28,13560
2004-03-29,13829
2004-03-30,13573
2004-03-31,13591
2004-04-01,13855
2004-04-02,13761
2004-04-03,14085
2004-04-04,13580
2004-04-05,13596
2004-04-06,13551
2004-04-07,13498
2004-04-08,13433
2004-04-09,13491
2004-04-10,14091
2004-04-11,13589
2004-04-12,13587
2004-04-13,13553
2004-04-14,13815
2004-04-15,13805
2004-04-16,13725
2004-04-17,13429
2004-04-18,13314
2004-04-19,13817
2004-04-20,13820
2004-04-21,13533
2004-04-22,13739
2004-04-23,13879
2004-04-24,13587
2004-04-25,13484
2004-04-26,13811
2004-04-27,14169
2004-04-28,13771
2004-04-29,13449
2004-04-30,13648
2004-05-01,13551
2004-05-02,14239
2004-05-03,14372
2004-05-04,13754
2004-05-05,14241
2004-05-06,13553
2004-05-07,12681
2004-05-08,13670
2004-05-09,13611
2004-05-10,13220
2004-05-11,14108
2004-05-12,13955
2004-05-13,13717
2004-05-14,14005
2004-05-15,13927
2004-05-16,13027
2004-05-17,13750
2004-05-18,13631
2004-05-19,13544
2004-05-20,13765
2004-05-21,13739
2004-05-22,13393
2004-05-23,14055
2004-05-24,14732
2004-05-25,14199
2004-05-26,14057
2004-05-27,13611
2004-05-28,14147
2004-05-29,14052
2004-05-30,13850
2004-05-31,13260
2004-06-01,13940
2004-06-02,13887
2004-06-03,14469
2004-06-04,14147
2004-06-05,13057
2004-06-06,13173
2004-06-07,13520
2004-06-08,13996
2004-06-09,13534
2004-06-10,13600
2004-06-11,13655
2004-06-12,13728
2004-06-13,13868
2004-06-14,13759
2004-06-15,13688
2004-06-16,13288
2004-06-17,13666
2004-06-18,14267
2004-06-19,13994
2004-06-20,14108
2004-06-21,14636
2004-06-22,14091
2004-06-23,14207
2004-06-24,13913
2004-06-25,14440
2004-06-26,14787
2004-06-27,14567
2004-06-28,13913
2004-06-29,13791
2004-06-30,13782
2004-07-01,13846
2004-07-02,13824
2004-07-03,13776
2004-07-04,13626
2004-07-05,13916
2004-07-06,13883
2004-07-07,13979
2004-07-08,14611
2004-07-09,14849
2004-07-10,14514
2004-07-11,13774
2004-07-12,14370
2004-07-13,15089
2004-07-14,15639
2004-07-15,15842
2004-07-16,15500
2004-07-17,15163
2004-07-18,15194
2004-07-19,15317
2004-07-20,15280
2004-07-21,15370
2004-07-22,15802
2004-07-23,14968
2004-07-24,14590
2004-07-25,13750
2004-07-26,14321
2004-07-27,14751
2004-07-28,15878
2004-07-29,15786
2004-07-30,15475
2004-07-31,15834
2004-08-01,15556
2004-08-02,15768
2004-08-03,15568
2004-08-04,15510
2004-08-05,15548
2004-08-06,15693
2004-08-07,15423
2004-08-08,15315
2004-08-09,15613
2004-08-10,16118
2004-08-11,15104
2004-08-12,14857
2004-08-13,14876
2004-08-14,14372
2004-08-15,14166
2004-08-16,14335
2004-08-17,13560
2004-08-18,14357
2004-08-19,14448
2004-08-20,13868
2004-08-21,13839
2004-08-22,13770
2004-08-23,13095
2004-08-24,13728
2004-08-25,13418
2004-08-26,14139
2004-08-27,14429
2004-08-28,14352
2004-08-29,14289
2004-08-30,14382
2004-08-31,14367
2004-09-01,14709
2004-09-02,15394
2004-09-03,15313
2004-09-04,14274
2004-09-05,14117
2004-09-06,13480
2004-09-07,14139
2004-09-08,13913
2004-09-09,14011
2004-09-10,14482
2004-09-11,14082
2004-09-12,14261
2004-09-13,14814
2004-09-14,15526
2004-09-15,15659
2004-09-16,16191
2004-09-17,15780
2004-09-18,15120
2004-09-19,14403
2004-09-20,15040
2004-09-21,14528
2004-09-22,14175
2004-09-23,13440
2004-09-24,13433
2004-09-25,13920
2004-09-26,13009
2004-09-27,13045
2004-09-28,12472
2004-09-29,12899
2004-09-30,12942
2004-10-01,13238
2004-10-02,13624
2004-10-03,14052
2004-10-04,14320
2004-10-05,15087
2004-10-06,14233
2004-10-07,14237
2004-10-08,14297
2004-10-09,14653
2004-10-10,14741
2004-10-11,14739
2004-10-12,14450
2004-10-13,14414
2004-10-14,14670
2004-10-15,14770
2004-10-16,14920
2004-10-17,14857
2004-10-18,14749
2004-10-19,14857
2004-10-20,14747
2004-10-21,14646
2004-10-22,14588
2004-10-23,14533
2004-10-24,14488
2004-10-25,14602
2004-10-26,14147
2004-10-27,13942
2004-10-28,13998
2004-10-29,14095
2004-10-30,14440
2004-10-31,14452
2004-11-01,15032
2004-11-02,15568
2004-11-03,15484
2004-11-04,15477
2004-11-05,15362
2004-11-06,15180
2004-11-07,14916
2004-11-08,14885
2004-11-09,14665
2004-11-10,14497
2004-11-11,14346
2004-11-12,14274
2004-11-13,14130
2004-11-14,14013
2004-11-15,13839
2004-11-16,14005
2004-11-17,14201
2004-11-18,14331
2004-11-19,14304
2004-11-20,14267
2004-11-21,14054
2004-11-22,13835
2004-11-23,13542
2004-11-24,13339
2004-11-25,13138
2004-11-26,12949
2004-11-27,13045
2004-11-28,13306
2004-11-29,13141
2004-11-30,12938
2004-12-01,12903
2004-12-02,12729
2004-12-03,12554
2004-12-04,12683
2004-12-05,12680
2004-12-06,12545
2004-12-07,12610
2004-12-08,13380
2004-12-09,13985
2004-12-10,14175
2004-12-11,14360
2004-12-12,14510
2004-12-13,14575
2004-12-14,13950
2004-12-15,13876
2004-12-16,13774
2004-12-17,14068
2004-12-18,13840
2004-12-19,13216
2004-12-20,13202
2004-12-21,13474
2004-12-22,13695
2004-12-23,13725
2004-12-24,13598
2004-12-25,13600
2004-12-26,13513
2004-12-27,13152
2004-12-28,13256
2004-12-29,13800
2004-12-30,13994
2004-12-31,14520
2005-01-01,14600
2005-01-02,13972
2005-01-03,13584
2005-01-04,14057
2005-01-05,14674
2005-01-06,13536
2005-01-07,13036
2005-01-08,13351
2005-01-09,13433
2005-01-10,12972
2005-01-11,12930
2005-01-12,13438
2005-01-13,13359
2005-01-14,12483
2005-01-15,12606
2005-01-16,13564
2005-01-17,12339
2005-01-18,12526
2005-01-19,13034
2005-01-20,13804
2005-01-21,14280
2005-01-22,14190
2005-01-23,13360
2005-01-24,12802
2005-01-25,13500
2005-01-26,14594
2005-01-27,15062
2005-01-28,15180
2005-01-29,15872
2005-01-30,15200
2005-01-31,14951
2005-02-01,14571
2005-02-02,14440
2005-02-03,14229
2005-02-04,14461
2005-02-05,13909
2005-02-06,13704
2005-02-07,13900
2005-02-08,14052
2005-02-09,13635
2005-02-10,12834
2005-02-11,12037
2005-02-12,11679
2005-02-13,11134
2005-02-14,10066
2005-02-15,9778
2005-02-16,9715
2005-02-17,9969
2005-02-18,11144
2005-02-19,12119
2005-02-20,14108
2005-02-21,15243
2005-02-22,14824
2005-02-23,13966
2005-02-24,14785
2005-02-25,15707
2005-02-26,15266
2005-02-27,14393
2005-02-28,14254
2005-03-01,13637
2005-03-02,13844
2005-03-03,13989
2005-03-04,13138
2005-03-05,12846
2005-03-06,14389
2005-03-07,14325
2005-03-08,13485
2005-03-09,13715
2005-03-10,13573
2005-03-11,15145
2005-03-12,14992
2005-03-13,15423
2005-03-14,14444
2005-03-15,14828
2005-03-16,14634
2005-03-17,14130
2005-03-18,13769
2005-03-19,13798
2005-03-20,14686
2005-03-21,13558
2005-03-22,15005
2005-03-23,15245
2005-03-24,14007
2005-03-25,13371
2005-03-26,13759
2005-03-27,14916
2005-03-28,15388
2005-03-29,14736
2005-03-30,15021
2005-03-31,14550
2005-04-01,13522
2005-04-02,14276
2005-04-03,13591
2005-04-04,12831
2005-04-05,11682
2005-04-06,11773
2005-04-07,11880
2005-04-08,9586
2005-04-09,13038
2005-04-10,13359
2005-04-11,12178
2005-04-12,12054
2005-04-13,12015
2005-04-14,11369
2005-04-15,11310
2005-04-16,12322
2005-04-17,13337
2005-04-18,11778
2005-04-19,11220
2005-04-20,10707
2005-04-21,10033
2005-04-22,11000
2005-04-23,13107
2005-04-24,12997
2005-04-25,12500
2005-04-26,11709
2005-04-27,11144
2005-04-28,11499
2005-04-29,10739
2005-04-30,10320
2005-05-01,9799
2005-05-02,9213
2005-05-03,9727
2005-05-04,11142
2005-05-05,11097
2005-05-06,11175
2005-05-07,10227
2005-05-08,10357
2005-05-09,11783
2005-05-10,11661
2005-05-11,9963
2005-05-12,11947
2005-05-13,11266
2005-05-14,11651
2005-05-15,11885
2005-05-16,16946
2005-05-17,16807
2005-05-18,16994
2005-05-19,17000
2005-05-20,17000
2005-05-21,16975
2005-05-22,17000
2005-05-23,17000
2005-05-24,16988
2005-05-25,17000
2005-05-26,17000
2005-05-27,17000
2005-05-28,17000
2005-05-29,16959
2005-05-30,16967
2005-05-31,17000
2005-06-01,17000
2005-06-02,16909
2005-06-03,16877
2005-06-04,17000
2005-06-05,16968
2005-06-06,16936
2005-06-07,16716
2005-06-08,16888
2005-06-09,16890
2005-06-10,16930
2005-06-11,16819
2005-06-12,16767
2005-06-13,16662
2005-06-14,16763
2005-06-15,16617
2005-06-16,16693
2005-06-17,16743
2005-06-18,16577
2005-06-19,16303
2005-06-20,15671
2005-06-21,15766
2005-06-22,15931
2005-06-23,15935
2005-06-24,15504
2005-06-25,15274
2005-06-26,14406
2005-06-27,14672
2005-06-28,15893
2005-06-29,14780
2005-06-30,15017
2005-07-01,15568
2005-07-02,14512
2005-07-03,14617
2005-07-04,14414
2005-07-05,14976
2005-07-06,14222
2005-07-07,14588
2005-07-08,14999
2005-07-09,14693
2005-07-10,14672
2005-07-11,15054
2005-07-12,14630
2005-07-13,14600
2005-07-14,14282
2005-07-15,14335
2005-07-16,14539
2005-07-17,14780
2005-07-18,15102
2005-07-19,14111
2005-07-20,13817
2005-07-21,14314
2005-07-22,14403
2005-07-23,13120
2005-07-24,13754
2005-07-25,12999
2005-07-26,13942
2005-07-27,14083
2005-07-28,14418
2005-07-29,15062
2005-07-30,15343
2005-07-31,15874
2005-08-01,16151
2005-08-02,16092
2005-08-03,15927
2005-08-04,16130
2005-08-05,15309
2005-08-06,15062
2005-08-07,13977
2005-08-08,13642
2005-08-09,13874
2005-08-10,14397
2005-08-11,14579
2005-08-12,14186
2005-08-13,14135
2005-08-14,14083
2005-08-15,14395
2005-08-16,13373
2005-08-17,13640
2005-08-18,14286
2005-08-19,14452
2005-08-20,14382
2005-08-21,14916
2005-08-22,13682
2005-08-23,13920
2005-08-24,14052
2005-08-25,13911
2005-08-26,13903
2005-08-27,14076
2005-08-28,13673
2005-08-29,13684
2005-08-30,13776
2005-08-31,13870
2005-09-01,13444
2005-09-02,14046
2005-09-03,14054
2005-09-04,13626
2005-09-05,13342
2005-09-06,12935
2005-09-07,13618
2005-09-08,14427
2005-09-09,14558
2005-09-10,14533
2005-09-11,14070
2005-09-12,12976
2005-09-13,12683
2005-09-14,12346
2005-09-15,13206
2005-09-16,13653
2005-09-17,13935
2005-09-18,12972
2005-09-19,12156
2005-09-20,12876
2005-09-21,14261
2005-09-22,15292
2005-09-23,15669
2005-09-24,16153
2005-09-25,15852
2005-09-26,15083
2005-09-27,15725
2005-09-28,15419
2005-09-29,15149
2005-09-30,15294
2005-10-01,14611
2005-10-02,14628
2005-10-03,14378
2005-10-04,14864
2005-10-05,14369
2005-10-06,14461
2005-10-07,14789
2005-10-08,15404
2005-10-09,15009
2005-10-10,15341
2005-10-11,14002
2005-10-12,13306
2005-10-13,13946
2005-10-14,14361
2005-10-15,14518
2005-10-16,14667
2005-10-17,14703
2005-10-18,14707
2005-10-19,14805
2005-10-20,14653
2005-10-21,14768
2005-10-22,14787
2005-10-23,14690
2005-10-24,14250
2005-10-25,14220
2005-10-26,12688
2005-10-27,13186
2005-10-28,13538
2005-10-29,13629
2005-10-30,14194
2005-10-31,14357
2005-11-01,13589
2005-11-02,12841
2005-11-03,12165
2005-11-04,12200
2005-11-05,12866
2005-11-06,13458
2005-11-07,14113
2005-11-08,14312
2005-11-09,14943
2005-11-10,15042
2005-11-11,14772
2005-11-12,14841
2005-11-13,14791
2005-11-14,14780
2005-11-15,15007
2005-11-16,15116
2005-11-17,14340
2005-11-18,14789
2005-11-19,15625
2005-11-20,15540
2005-11-21,15170
2005-11-22,15034
2005-11-23,14516
2005-11-24,14583
2005-11-25,14728
2005-11-26,14613
2005-11-27,14495
2005-11-28,14063
2005-11-29,14299
2005-11-30,13809
2005-12-01,14156
2005-12-02,15235
2005-12-03,14720
2005-12-04,14380
2005-12-05,14686
2005-12-06,14887
2005-12-07,13447
2005-12-08,13089
2005-12-09,13132
2005-12-10,14284
2005-12-11,14693
2005-12-12,14980
2005-12-13,14067
2005-12-14,13402
2005-12-15,13555
2005-12-16,14720
2005-12-17,14911
2005-12-18,14329
2005-12-19,13905
2005-12-20,14091
2005-12-21,13429
2005-12-22,15607
2005-12-23,14121
2005-12-24,12884
2005-12-25,12029
2005-12-26,11941
2005-12-27,11388
2005-12-28,15054
2005-12-29,16707
2005-12-30,17000
2005-12-31,17000
2006-01-01,17000
2006-01-02,17000
2006-01-03,16844
2006-01-04,16705
2006-01-05,16738
2006-01-06,16520
2006-01-07,16528
2006-01-08,15981
2006-01-09,15965
2006-01-10,15985
2006-01-11,15376
2006-01-12,14151
2006-01-13,14514
2006-01-14,13966
2006-01-15,13789
2006-01-16,13587
2006-01-17,13759
2006-01-18,14352
2006-01-19,14567
2006-01-20,14539
2006-01-21,15480
2006-01-22,16260
2006-01-23,15145
2006-01-24,14408
2006-01-25,14688
2006-01-26,15544
2006-01-27,15798
2006-01-28,15480
2006-01-29,15329
2006-01-30,14091
2006-01-31,12530
2006-02-01,12291
2006-02-02,13368
2006-02-03,13653
2006-02-04,13582
2006-02-05,14106
2006-02-06,12730
2006-02-07,12829
2006-02-08,13341
2006-02-09,13520
2006-02-10,13633
2006-02-11,12660
2006-02-12,13031
2006-02-13,13460
2006-02-14,12801
2006-02-15,12625
2006-02-16,11681
2006-02-17,12314
2006-02-18,13333
2006-02-19,12878
2006-02-20,12699
2006-02-21,12535
2006-02-22,13024
2006-02-23,13294
2006-02-24,12652
2006-02-25,12105
2006-02-26,10567
2006-02-27,13209
2006-02-28,16975
2006-03-01,16705
2006-03-02,16654
2006-03-03,16602
2006-03-04,16643
2006-03-05,16821
2006-03-06,16372
2006-03-07,16309
2006-03-08,16027
2006-03-09,14619
2006-03-10,13981
2006-03-11,14425
2006-03-12,13811
2006-03-13,13113
2006-03-14,13269
2006-03-15,13487
2006-03-16,13123
2006-03-17,13509
2006-03-18,13767
2006-03-19,14110
2006-03-20,15102
2006-03-21,15106
2006-03-22,13883
2006-03-23,13894
2006-03-24,13542
2006-03-25,13791
2006-03-26,14372
2006-03-27,14190
2006-03-28,13366
2006-03-29,13077
2006-03-30,13022
2006-03-31,14013
2006-04-01,14325
2006-04-02,15042
2006-04-03,17000
2006-04-04,17000
2006-04-05,16944
2006-04-06,16888
2006-04-07,16782
2006-04-08,16794
2006-04-09,16776
2006-04-10,16780
2006-04-11,16705
2006-04-12,16826
2006-04-13,16819
2006-04-14,16913
2006-04-15,16813
2006-04-16,16969
2006-04-17,16834
2006-04-18,16767
2006-04-19,16770
2006-04-20,16730
2006-04-21,16803
2006-04-22,16884
2006-04-23,16809
2006-04-24,16846
2006-04-25,16934
2006-04-26,16919
2006-04-27,16961
2006-04-28,17000
2006-04-29,17000
2006-04-30,17000
2006-05-01,17000
2006-05-02,17000
2006-05-03,17000
2006-05-04,16900
2006-05-05,16878
2006-05-06,16988
2006-05-07,16946
2006-05-08,16959
2006-05-09,16963
2006-05-10,16919
2006-05-11,16984
2006-05-12,16917
2006-05-13,16932
2006-05-14,16919
2006-05-15,17000
2006-05-16,17000
2006-05-17,17000
2006-05-18,17000
2006-05-19,17000
2006-05-20,17000
2006-05-21,17000
2006-05-22,16900
2006-05-23,16850
2006-05-24,16892
2006-05-25,16884
2006-05-26,16892
2006-05-27,16765
2006-05-28,16782
2006-05-29,16720
2006-05-30,16695
2006-05-31,16650
2006-06-01,16695
2006-06-02,16532
2006-06-03,16619
2006-06-04,16898
2006-06-05,16902
2006-06-06,16734
2006-06-07,16873
2006-06-08,16716
2006-06-09,16792
2006-06-10,16732
2006-06-11,16551
2006-06-12,16588
2006-06-13,16391
2006-06-14,16432
2006-06-15,15973
2006-06-16,15959
2006-06-17,16151
2006-06-18,16726
2006-06-19,15814
2006-06-20,14891
2006-06-21,14816
2006-06-22,15613
2006-06-23,15818
2006-06-24,15659
2006-06-25,15315
2006-06-26,15687
2006-06-27,15749
2006-06-28,15280
2006-06-29,15457
2006-06-30,15528
2006-07-01,15737
2006-07-02,15915
2006-07-03,15427
2006-07-04,16126
2006-07-05,16203
2006-07-06,15264
2006-07-07,15171
2006-07-08,15437
2006-07-09,15303
2006-07-10,15237
2006-07-11,15237
2006-07-12,15249
2006-07-13,14231
2006-07-14,14749
2006-07-15,15038
2006-07-16,14805
2006-07-17,14764
2006-07-18,15481
2006-07-19,15745
2006-07-20,14855
2006-07-21,14333
2006-07-22,13877
2006-07-23,14414
2006-07-24,15015
2006-07-25,14745
2006-07-26,14680
2006-07-27,14611
2006-07-28,15027
2006-07-29,15011
2006-07-30,14868
2006-07-31,15429
2006-08-01,15745
2006-08-02,14891
2006-08-03,14766
2006-08-04,15171
2006-08-05,14990
2006-08-06,14945
2006-08-07,14845
2006-08-08,14501
2006-08-09,14520
2006-08-10,13739
2006-08-11,13951
2006-08-12,14177
2006-08-13,14083
2006-08-14,14847
2006-08-15,14444
2006-08-16,14734
2006-08-17,14108
2006-08-18,14015
2006-08-19,14399
2006-08-20,14316
2006-08-21,14286
2006-08-22,14212
2006-08-23,14357
2006-08-24,14692
2006-08-25,14535
2006-08-26,13972
2006-08-27,13150
2006-08-28,12817
2006-08-29,13589
2006-08-30,13272
2006-08-31,14029
2006-09-01,13622
2006-09-02,13564
2006-09-03,13913
2006-09-04,13379
2006-09-05,13306
2006-09-06,13863
2006-09-07,14035
2006-09-08,14175
2006-09-09,14573
2006-09-10,14646
2006-09-11,14837
2006-09-12,14401
2006-09-13,NA
2006-09-14,15029
2006-09-15,14692
2006-09-16,15120
2006-09-17,15587
2006-09-18,15453
2006-09-19,14795
2006-09-20,14988
2006-09-21,14726
2006-09-22,14803
2006-09-23,14615
2006-09-24,14619
2006-09-25,14737
2006-09-26,14820
2006-09-27,15245
2006-09-28,15532
2006-09-29,15151
2006-09-30,14970
2006-10-01,11700
2006-10-02,10900
2006-10-03,11100
2006-10-04,11400
2006-10-05,12000
2006-10-06,12200
2006-10-07,11800
2006-10-08,11400
2006-10-09,11500
2006-10-10,11300
2006-10-11,11300
2006-10-12,10600
2006-10-13,11300
2006-10-14,11500
2006-10-15,11800
2006-10-16,11900
2006-10-17,11700
2006-10-18,11300
2006-10-19,11300
2006-10-20,11000
2006-10-21,11100
2006-10-22,11000
2006-10-23,10800
2006-10-24,10700
2006-10-25,10600
2006-10-26,10400
2006-10-27,10300
2006-10-28,10300
2006-10-29,10400
2006-10-30,10700
2006-10-31,10800
2006-11-01,10400
2006-11-02,10000
2006-11-03,10100
2006-11-04,10200
2006-11-05,10400
2006-11-06,10500
2006-11-07,10800
2006-11-08,11000
2006-11-09,11200
2006-11-10,11400
2006-11-11,11300
2006-11-12,10900
2006-11-13,10900
2006-11-14,12000
2006-11-15,12400
2006-11-16,12100
2006-11-17,11800
2006-11-18,11500
2006-11-19,11200
2006-11-20,11200
2006-11-21,11100
2006-11-22,11100
2006-11-23,11200
2006-11-24,11400
2006-11-25,11400
2006-11-26,11100
2006-11-27,11300
2006-11-28,11300
2006-11-29,11500
2006-11-30,11700
2006-12-01,11700
2006-12-02,11700
2006-12-03,11800
2006-12-04,11800
2006-12-05,12300
2006-12-06,12400
2006-12-07,12400
2006-12-08,12500
2006-12-09,12400
2006-12-10,12600
2006-12-11,12600
2006-12-12,12200
2006-12-13,11500
2006-12-14,11300
2006-12-15,11100
2006-12-16,11100
2006-12-17,11000
2006-12-18,10700
2006-12-19,10800
2006-12-20,11300
2006-12-21,11300
2006-12-22,11600
2006-12-23,11500
2006-12-24,11200
2006-12-25,11200
2006-12-26,11200
2006-12-27,11600
2006-12-28,11600
2006-12-29,11600
2006-12-30,11700
2006-12-31,11600
2007-01-01,11300
2007-01-02,11400
2007-01-03,11500
2007-01-04,11200
2007-01-05,11000
2007-01-06,11200
2007-01-07,11500
2007-01-08,11400
2007-01-09,11500
2007-01-10,11500
2007-01-11,11300
2007-01-12,11300
2007-01-13,11300
2007-01-14,11100
2007-01-15,10200
2007-01-16,10500
2007-01-17,10900
2007-01-18,11000
2007-01-19,11100
2007-01-20,11100
2007-01-21,11100
2007-01-22,10900
2007-01-23,10700
2007-01-24,10600
2007-01-25,10800
2007-01-26,10900
2007-01-27,11300
2007-01-28,11400
2007-01-29,11100
2007-01-30,10900
2007-01-31,10700
2007-02-01,10276
2007-02-02,10261
2007-02-03,10324
2007-02-04,10346
2007-02-05,10380
2007-02-06,10219
2007-02-07,10224
2007-02-08,10034
2007-02-09,10339
2007-02-10,10911
2007-02-11,11491
2007-02-12,12076
2007-02-13,12249
2007-02-14,12084
2007-02-15,12293
2007-02-16,12469
2007-02-17,12275
2007-02-18,12175
2007-02-19,11926
2007-02-20,11702
2007-02-21,10909
2007-02-22,10869
2007-02-23,11007
2007-02-24,11188
2007-02-25,11656
2007-02-26,11397
2007-02-27,11397
2007-02-28,11315
2007-03-01,11629
2007-03-02,12020
2007-03-03,11820
2007-03-04,11356
2007-03-05,11214
2007-03-06,11479
2007-03-07,11559
2007-03-08,11656
2007-03-09,11124
2007-03-10,11399
2007-03-11,11344
2007-03-12,11571
2007-03-13,11200
2007-03-14,11596
2007-03-15,11922
2007-03-16,11652
2007-03-17,11303
2007-03-18,11360
2007-03-19,11462
2007-03-20,10580
2007-03-21,10940
2007-03-22,10934
2007-03-23,10741
2007-03-24,10944
2007-03-25,11158
2007-03-26,11208
2007-03-27,11204
2007-03-28,11413
2007-03-29,10948
2007-03-30,10703
2007-03-31,11654
2007-04-01,11713
2007-04-02,11509
2007-04-03,11497
2007-04-04,11329
2007-04-05,11665
2007-04-06,11621
2007-04-07,11344
2007-04-08,11269
2007-04-09,11204
2007-04-10,11446
2007-04-11,11930
2007-04-12,11782
2007-04-13,11204
2007-04-14,11376
2007-04-15,11495
2007-04-16,11070
2007-04-17,11170
2007-04-18,11120
2007-04-19,10936
2007-04-20,10930
2007-04-21,10844
2007-04-22,11136
2007-04-23,11358
2007-04-24,11293
2007-04-25,11249
2007-04-26,10969
2007-04-27,10502
2007-04-28,10795
2007-04-29,10960
2007-04-30,10780
2007-05-01,10911
2007-05-02,11456
2007-05-03,11047
2007-05-04,11118
2007-05-05,11257
2007-05-06,11273
2007-05-07,10782
2007-05-08,11390
2007-05-09,11309
2007-05-10,10728
2007-05-11,11200
2007-05-12,11684
2007-05-13,11617
2007-05-14,11759
2007-05-15,12467
2007-05-16,11730
2007-05-17,11969
2007-05-18,11713
2007-05-19,11196
2007-05-20,11180
2007-05-21,11534
2007-05-22,11954
2007-05-23,11840
2007-05-24,11795
2007-05-25,11524
2007-05-26,10905
2007-05-27,11858
2007-05-28,12121
2007-05-29,11969
2007-05-30,11613
2007-05-31,11327
2007-06-01,11682
2007-06-02,11378
2007-06-03,11489
2007-06-04,10977
2007-06-05,10887
2007-06-06,11253
2007-06-07,11423
2007-06-08,11212
2007-06-09,11240
2007-06-10,11172
2007-06-11,11068
2007-06-12,11174
2007-06-13,10981
2007-06-14,11269
2007-06-15,10442
2007-06-16,10213
2007-06-17,9978
2007-06-18,10112
2007-06-19,9982
2007-06-20,9944
2007-06-21,9661
2007-06-22,10219
2007-06-23,10397
2007-06-24,10622
2007-06-25,10807
2007-06-26,11297
2007-06-27,11547
2007-06-28,11675
2007-06-29,11634
2007-06-30,11458
2007-07-01,11236
2007-07-02,11472
2007-07-03,11682
2007-07-04,11772
2007-07-05,11334
2007-07-06,11232
2007-07-07,11273
2007-07-08,10950
2007-07-09,10682
2007-07-10,11045
2007-07-11,11632
2007-07-12,11975
2007-07-13,11240
2007-07-14,10871
2007-07-15,10289
2007-07-16,10324
2007-07-17,10817
2007-07-18,10701
2007-07-19,10991
2007-07-20,11025
2007-07-21,10442
2007-07-22,10419
2007-07-23,10966
2007-07-24,10427
2007-07-25,9881
2007-07-26,9824
2007-07-27,9824
2007-07-28,10193
2007-07-29,10107
2007-07-30,11076
2007-07-31,11293
2007-08-01,11293
2007-08-02,11144
2007-08-03,10899
2007-08-04,11184
2007-08-05,11313
2007-08-06,11669
2007-08-07,11362
2007-08-08,11538
2007-08-09,12001
2007-08-10,12230
2007-08-11,11979
2007-08-12,11271
2007-08-13,10852
2007-08-14,11041
2007-08-15,11132
2007-08-16,10832
2007-08-17,10934
2007-08-18,11265
2007-08-19,11124
2007-08-20,11178
2007-08-21,11088
2007-08-22,11142
2007-08-23,11514
2007-08-24,11261
2007-08-25,11150
2007-08-26,11220
2007-08-27,11580
2007-08-28,10780
2007-08-29,10571
2007-08-30,10632
2007-08-31,10985
2007-09-01,11293
2007-09-02,11489
2007-09-03,11407
2007-09-04,11154
2007-09-05,11148
2007-09-06,11329
2007-09-07,11134
2007-09-08,11023
2007-09-09,10989
2007-09-10,11096
2007-09-11,10751
2007-09-12,10848
2007-09-13,NA
2007-09-14,10942
2007-09-15,10601
2007-09-16,10618
2007-09-17,10912
2007-09-18,11331
2007-09-19,11509
2007-09-20,11877
2007-09-21,11822
2007-09-22,11952
2007-09-23,12130
2007-09-24,12149
2007-09-25,12203
2007-09-26,11958
2007-09-27,11518
2007-09-28,11621
2007-09-29,11516
2007-09-30,11526
2007-10-01,10465
2007-10-02,10866
2007-10-03,10930
2007-10-04,11198
2007-10-05,11277
2007-10-06,11374
2007-10-07,11713
2007-10-08,11448
2007-10-09,11196
2007-10-10,10536
2007-10-11,10393
2007-10-12,10389
2007-10-13,10267
2007-10-14,10198
2007-10-15,9942
2007-10-16,10647
2007-10-17,11180
2007-10-18,11709
2007-10-19,10967
2007-10-20,11116
2007-10-21,11104
2007-10-22,10954
2007-10-23,10867
2007-10-24,11092
2007-10-25,11230
2007-10-26,10680
2007-10-27,10259
