"Date","Storage(acre-feet)"
2012-11-03,674478
2012-11-04,673953
2012-11-05,673691
2012-11-06,676665
2012-11-07,680872
2012-11-08,688963
2012-11-09,694348
2012-11-10,698241
2012-11-11,702054
2012-11-12,705875
2012-11-13,708100
2012-11-14,707298
2012-11-15,NA
2012-11-16,700014
2012-11-17,696028
2012-11-18,695586
2012-11-19,701167
2012-11-20,713450
2012-11-21,723388
2012-11-22,731754
2012-11-23,739975
2012-11-24,748303
2012-11-25,756211
2012-11-26,764696
2012-11-27,773121
2012-11-28,782131
2012-11-29,794415
2012-11-30,807324
2012-12-01,819741
2012-12-02,832693
2012-12-03,848175
2012-12-04,866327
2012-12-05,881826
2012-12-06,897802
2012-12-07,911061
2012-12-08,920001
2012-12-09,923800
2012-12-10,927506
2012-12-11,940321
2012-12-12,954378
2012-12-13,970386
2012-12-14,985885
2012-12-15,1001465
2012-12-16,1016825
2012-12-17,1032261
2012-12-18,1047368
2012-12-19,1055713
2012-12-20,1059281
2012-12-21,1062547
2012-12-22,1062853
2012-12-23,NA
2012-12-24,1063364
2012-12-25,1067145
2012-12-26,1070829
2012-12-27,1074619
2012-12-28,1078413
2012-12-29,1086015
2012-12-30,1093634
2012-12-31,1098379
2013-01-01,1103234
2013-01-02,1106958
2013-01-03,1110686
2013-01-04,1114521
2013-01-05,1122413
2013-01-06,1130218
2013-01-07,1134806
2013-01-08,1138146
2013-01-09,1145986
2013-01-10,1153005
2013-01-11,1160248
2013-01-12,1167611
2013-01-13,1174989
2013-01-14,1179951
2013-01-15,1183545
2013-01-16,NA
2013-01-17,1195089
2013-01-18,1198379
2013-01-19,1201672
2013-01-20,1204967
2013-01-21,1208159
2013-01-22,1211567
2013-01-23,1215085
2013-01-24,1218712
2013-01-25,1222236
2013-01-26,1225871
2013-01-27,NA
2013-01-28,NA
2013-01-29,1219246
2013-01-30,1215618
2013-01-31,1211780
2013-02-01,1214232
2013-02-02,1221702
2013-02-03,1223626
2013-02-04,1223626
2013-02-05,NA
2013-02-06,1223626
2013-02-07,1223626
2013-02-08,1223412
2013-02-09,1223412
2013-02-10,1223412
2013-02-11,1223305
2013-02-12,1223305
2013-02-13,1223198
2013-02-14,1223198
2013-02-15,1223091
2013-02-16,1220527
2013-02-17,1217005
2013-02-18,1213592
2013-02-19,1209863
2013-02-20,1206031
2013-02-21,1202309
2013-02-22,1201778
2013-02-23,1201459
2013-02-24,1206776
2013-02-25,1210076
2013-02-26,1213485
2013-02-27,1216578
2013-02-28,1221168
2013-03-01,1224374
2013-03-02,1227582
2013-03-03,1230900
2013-03-04,NA
2013-03-05,1231757
2013-03-06,1234007
2013-03-07,1237437
2013-03-08,1241215
2013-03-09,1244441
2013-03-10,NA
2013-03-11,1251223
2013-03-12,1255536
2013-03-13,1258774
2013-03-14,1262015
2013-03-15,1265042
2013-03-16,1268179
2013-03-17,NA
2013-03-18,NA
2013-03-19,NA
2013-03-20,1273270
2013-03-21,1275438
2013-03-22,1278476
2013-03-23,1281733
2013-03-24,1284994
2013-03-25,1288256
2013-03-26,1291304
2013-03-27,1294354
2013-03-28,1295117
2013-03-29,1295117
2013-03-30,1294899
2013-03-31,1298825
2013-04-01,1299152
2013-04-02,1299152
2013-04-03,1298716
2013-04-04,1294572
2013-04-05,1288583
2013-04-06,1281190
2013-04-07,1277065
2013-04-08,1272945
2013-04-09,1268937
2013-04-10,1264825
2013-04-11,NA
2013-04-12,1254026
2013-04-13,1246377
2013-04-14,1239047
2013-04-15,1231971
2013-04-16,1227475
2013-04-17,1216898
2013-04-18,1206031
2013-04-19,1198591
2013-04-20,1190954
2013-04-21,1185025
2013-04-22,1177627
2013-04-23,1170139
2013-04-24,1162245
2013-04-25,1154788
2013-04-26,1144208
2013-04-27,1133658
2013-04-28,1125741
2013-04-29,1117945
2013-04-30,1109961
2013-05-01,1103648
2013-05-02,1099205
2013-05-03,1094768
2013-05-04,1093428
2013-05-05,1086838
2013-05-06,1076977
2013-05-07,1064283
2013-05-08,1053065
2013-05-09,1041682
2013-05-10,1030441
2013-05-11,1019241
2013-05-12,NA
2013-05-13,1001565
2013-05-14,993865
2013-05-15,985785
2013-05-16,974451
2013-05-17,960000
2013-05-18,948570
2013-05-19,937381
2013-05-20,926238
2013-05-21,912711
2013-05-22,901473
2013-05-23,898285
2013-05-24,879332
2013-05-25,867568
2013-05-26,850070
2013-05-27,836366
2013-05-28,821707
2013-05-29,811238
2013-05-30,798401
2013-05-31,784896
2013-06-01,771654
2013-06-02,758215
2013-06-03,744586
2013-06-04,728961
2013-06-05,715863
2013-06-06,702764
2013-06-07,689404
2013-06-08,676665
2013-06-09,663755
2013-06-10,650765
2013-06-11,640871
2013-06-12,628648
2013-06-13,618629
2013-06-14,606987
2013-06-15,594428
2013-06-16,584534
2013-06-17,575032
2013-06-18,562808
2013-06-19,550357
2013-06-20,537770
2013-06-21,525610
2013-06-22,511661
2013-06-23,498319
2013-06-24,484878
2013-06-25,471343
2013-06-26,460300
2013-06-27,448677
2013-06-28,439622
2013-06-29,431005
2013-06-30,424805
2013-07-01,418564
2013-07-02,416150
2013-07-03,417686
2013-07-04,419663
2013-07-05,413450
2013-07-06,407706
2013-07-07,409230
2013-07-08,405460
2013-07-09,398247
2013-07-10,399614
2013-07-11,396523
2013-07-12,390295
2013-07-13,384388
2013-07-14,385879
2013-07-15,382827
2013-07-16,374708
2013-07-17,373865
2013-07-18,369168
2013-07-19,363031
2013-07-20,356863
2013-07-21,350870
2013-07-22,344918
2013-07-23,340467
2013-07-24,338048
2013-07-25,337243
2013-07-26,334631
2013-07-27,331293
2013-07-28,327900
2013-07-29,322471
2013-07-30,319769
2013-07-31,318979
2013-08-01,321284
2013-08-02,323462
2013-08-03,321416
2013-08-04,318256
2013-08-05,314323
2013-08-06,313342
2013-08-07,317074
2013-08-08,316812
2013-08-09,318519
2013-08-10,321218
2013-08-11,324586
2013-08-12,330960
2013-08-13,341208
2013-08-14,347031
2013-08-15,350183
2013-08-16,352726
2013-08-17,355551
2013-08-18,362614
2013-08-19,371198
2013-08-20,379431
2013-08-21,387658
2013-08-22,393655
2013-08-23,398966
2013-08-24,406909
2013-08-25,416223
2013-08-26,425246
2013-08-27,433747
2013-08-28,442458
2013-08-29,452363
2013-08-30,459769
2013-08-31,464705
2013-09-01,472185
2013-09-02,479863
2013-09-03,487199
2013-09-04,492631
2013-09-05,497226
2013-09-06,499022
2013-09-07,503797
2013-09-08,508431
2013-09-09,511582
2013-09-10,516163
2013-09-11,514898
2013-09-12,516638
2013-09-13,511818
2013-09-14,507802
2013-09-15,507094
2013-09-16,502778
2013-09-17,501916
2013-09-18,501212
2013-09-19,500742
2013-09-20,500117
2013-09-21,497617
2013-09-22,498866
2013-09-23,498944
2013-09-24,503326
2013-09-25,507880
2013-09-26,511030
2013-09-27,513239
2013-09-28,511109
2013-09-29,507880
2013-09-30,504424
2013-10-01,504032
2013-10-02,503562
2013-10-03,503091
2013-10-04,498319
2013-10-05,492320
2013-10-06,491931
2013-10-07,489524
2013-10-08,482946
2013-10-09,483255
2013-10-10,483332
2013-10-11,483332
2013-10-12,475020
2013-10-13,476325
2013-10-14,472951
2013-10-15,466990
2013-10-16,466304
2013-10-17,466609
2013-10-18,466914
2013-10-19,464173
2013-10-20,462121
2013-10-21,459693
2013-10-22,457043
2013-10-23,455305
2013-10-24,456060
2013-10-25,451158
2013-10-26,447851
2013-10-27,446201
2013-10-28,439398
2013-10-29,435454
2013-10-30,432635
2013-10-31,433747
2013-11-01,435974
2013-11-02,435974
2013-11-03,440144
2013-11-04,445676
2013-11-05,451384
2013-11-06,NA
2013-11-07,464325
2013-11-08,470196
2013-11-09,473564
2013-11-10,477324
2013-11-11,481712
2013-11-12,485574
2013-11-13,489291
2013-11-14,491776
2013-11-15,496602
2013-11-16,498866
2013-11-17,501212
2013-11-18,503483
2013-11-19,505837
2013-11-20,508352
2013-11-21,508431
2013-11-22,508431
2013-11-23,508431
2013-11-24,508116
2013-11-25,NA
2013-11-26,508195
2013-11-27,510714
2013-11-28,513239
2013-11-29,NA
2013-11-30,513870
2013-12-01,518222
2013-12-02,521236
2013-12-03,525849
2013-12-04,528720
2013-12-05,531757
2013-12-06,534239
2013-12-07,537047
2013-12-08,539378
2013-12-09,539619
2013-12-10,536806
2013-12-11,538574
2013-12-12,540987
2013-12-13,543001
2013-12-14,543889
2013-12-15,551492
2013-12-16,553521
2013-12-17,558320
2013-12-18,559950
2013-12-19,561256
2013-12-20,564361
2013-12-21,567800
2013-12-22,572316
2013-12-23,573468
2013-12-24,575856
2013-12-25,582629
2013-12-26,584534
2013-12-27,589764
2013-12-28,592261
2013-12-29,599022
2013-12-30,601198
2013-12-31,603713
2014-01-01,608501
2014-01-02,608922
2014-01-03,609511
2014-01-04,610016
2014-01-05,616514
2014-01-06,617275
2014-01-07,617613
2014-01-08,619814
2014-01-09,621594
2014-01-10,622697
2014-01-11,623801
2014-01-12,625755
2014-01-13,626350
2014-01-14,626691
2014-01-15,626521
2014-01-16,626095
2014-01-17,625500
2014-01-18,624905
2014-01-19,626095
2014-01-20,626606
2014-01-21,625160
2014-01-22,624735
2014-01-23,624905
2014-01-24,625840
2014-01-25,626776
2014-01-26,627797
2014-01-27,628137
2014-01-28,628137
2014-01-29,625755
2014-01-30,620069
2014-01-31,615668
2014-02-01,613388
2014-02-02,611027
2014-02-03,608838
2014-02-04,606651
2014-02-05,606315
2014-02-06,606315
2014-02-07,606315
2014-02-08,604468
2014-02-09,602371
2014-02-10,602203
2014-02-11,603293
2014-02-12,611449
2014-02-13,622867
2014-02-14,632400
2014-02-15,640271
2014-02-16,650679
2014-02-17,658894
2014-02-18,663581
2014-02-19,668019
2014-02-20,669152
2014-02-21,671420
2014-02-22,673866
2014-02-23,678066
2014-02-24,678066
2014-02-25,678066
2014-02-26,677891
2014-02-27,675615
2014-02-28,675615
2014-03-01,675440
2014-03-02,678242
2014-03-03,679907
2014-03-04,690021
2014-03-05,700634
2014-03-06,714611
2014-03-07,723209
2014-03-08,732746
2014-03-09,753208
2014-03-10,759309
2014-03-11,770004
2014-03-12,780382
2014-03-13,786280
2014-03-14,791454
2014-03-15,799979
2014-03-16,819554
2014-03-17,826208
2014-03-18,829778
2014-03-19,835424
2014-03-20,840800
2014-03-21,844390
2014-03-22,847702
2014-03-23,851207
2014-03-24,852345
2014-03-25,855003
2014-03-26,854528
2014-03-27,853674
2014-03-28,853104
2014-03-29,852345
2014-03-30,852630
2014-03-31,856047
2014-04-01,856047
2014-04-02,860516
2014-04-03,870050
2014-04-04,883169
2014-04-05,889417
2014-04-06,905053
2014-04-07,911546
2014-04-08,920001
2014-04-09,923702
2014-04-10,928482
2014-04-11,932879
2014-04-12,937479
2014-04-13,945130
2014-04-14,945228
2014-04-15,944737
2014-04-16,944737
2014-04-17,945425
2014-04-18,945719
2014-04-19,946407
2014-04-20,949848
2014-04-21,950931
2014-04-22,951817
2014-04-23,952112
2014-04-24,952506
2014-04-25,950045
2014-04-26,949455
2014-04-27,952211
2014-04-28,952999
2014-04-29,955265
2014-04-30,955758
2014-05-01,956349
2014-05-02,953885
2014-05-03,952999
2014-05-04,955758
2014-05-05,956744
2014-05-06,952112
2014-05-07,946899
2014-05-08,944050
2014-05-09,939145
2014-05-10,936402
2014-05-11,935913
2014-05-12,933368
2014-05-13,930533
2014-05-14,927896
2014-05-15,925067
2014-05-16,918250
2014-05-17,915333
2014-05-18,912516
2014-05-19,912000
2014-05-20,904085
2014-05-21,896934
2014-05-22,891824
2014-05-23,886916
2014-05-24,882209
2014-05-25,877511
2014-05-26,872917
2014-05-27,869095
2014-05-28,864897
2014-05-29,859564
2014-05-30,853294
2014-05-31,848080
2014-06-01,845241
2014-06-02,841933
2014-06-03,835518
2014-06-04,830248
2014-06-05,821520
2014-06-06,815532
2014-06-07,808348
2014-06-08,802579
2014-06-09,795342
2014-06-10,786003
2014-06-11,776427
2014-06-12,767898
2014-06-13,762229
2014-06-14,757577
2014-06-15,755028
2014-06-16,748575
2014-06-17,741424
2014-06-18,735815
2014-06-19,728961
2014-06-20,721773
2014-06-21,714790
2014-06-22,712379
2014-06-23,705341
2014-06-24,696205
2014-06-25,689492
2014-06-26,679995
2014-06-27,673167
2014-06-28,667757
2014-06-29,661930
2014-06-30,654911
2014-07-01,645596
2014-07-02,640100
2014-07-03,632571
2014-07-04,626606
2014-07-05,619391
2014-07-06,615077
2014-07-07,607408
2014-07-08,600779
2014-07-09,595179
2014-07-10,586193
2014-07-11,580396
2014-07-12,570919
2014-07-13,563543
2014-07-14,556691
2014-07-15,548494
2014-07-16,540826
2014-07-17,534480
2014-07-18,529199
2014-07-19,521712
2014-07-20,517667
2014-07-21,511345
2014-07-22,505130
2014-07-23,498632
2014-07-24,493175
2014-07-25,487741
2014-07-26,482175
2014-07-27,477170
2014-07-28,470961
2014-07-29,464858
2014-07-30,460451
2014-07-31,456514
2014-08-01,450030
2014-08-02,443655
2014-08-03,441413
2014-08-04,435454
2014-08-05,428639
2014-08-06,423333
2014-08-07,420909
2014-08-08,417320
2014-08-09,413523
2014-08-10,412284
2014-08-11,409521
2014-08-12,405171
2014-08-13,403797
2014-08-14,405026
2014-08-15,405460
2014-08-16,403942
2014-08-17,406040
2014-08-18,405822
2014-08-19,403291
2014-08-20,397456
2014-08-21,392367
2014-08-22,387658
2014-08-23,384672
2014-08-24,384317
2014-08-25,384033
2014-08-26,382544
2014-08-27,379996
2014-08-28,378019
2014-08-29,377807
2014-08-30,377525
2014-08-31,379996
2014-09-01,382898
2014-09-02,383678
2014-09-03,384530
2014-09-04,386946
2014-09-05,389225
2014-09-06,389154
2014-09-07,391509
2014-09-08,391652
2014-09-09,391802
2014-09-10,396307
2014-09-11,400838
2014-09-12,403580
2014-09-13,405750
2014-09-14,405678
