"Date","Storage(acre-feet)"
2005-04-06,2028471
2005-04-07,2028217
2005-04-08,2027963
2005-04-09,2027963
2005-04-10,2027708
2005-04-11,2027581
2005-04-12,2027327
2005-04-13,2027073
2005-04-14,2026819
2005-04-15,2027073
2005-04-16,2027073
2005-04-17,2026692
2005-04-18,2019836
2005-04-19,2013621
2005-04-20,2004628
2005-04-21,1990597
2005-04-22,1978868
2005-04-23,1967414
2005-04-24,1954603
2005-04-25,1943825
2005-04-26,1933317
2005-04-27,1929569
2005-04-28,1918340
2005-04-29,1908378
2005-04-30,1898434
2005-05-01,1890988
2005-05-02,1882313
2005-05-03,1876126
2005-05-04,1876126
2005-05-05,1873653
2005-05-06,1866240
2005-05-07,1866240
2005-05-08,1865870
2005-05-09,1863772
2005-05-10,1860071
2005-05-11,1857606
2005-05-12,1853909
2005-05-13,1847754
2005-05-14,1845294
2005-05-15,1839149
2005-05-16,1831785
2005-05-17,1824430
2005-05-18,1817086
2005-05-19,1808287
2005-05-20,1793897
2005-05-21,1784164
2005-05-22,1773237
2005-05-23,1763543
2005-05-24,1757494
2005-05-25,1746623
2005-05-26,1732165
2005-05-27,1723750
2005-05-28,1712952
2005-05-29,1711754
2005-05-30,1705766
2005-05-31,1696202
2005-06-01,1692620
2005-06-02,1691426
2005-06-03,1686655
2005-06-04,1678318
2005-06-05,1675938
2005-06-06,1669994
2005-06-07,1668806
2005-06-08,1664057
2005-06-09,1660499
2005-06-10,1656943
2005-06-11,1654574
2005-06-12,1653390
2005-06-13,1654574
2005-06-14,1652206
2005-06-15,1643927
2005-06-16,1628355
2005-06-17,1619177
2005-06-18,1610955
2005-06-19,1609782
2005-06-20,1605091
2005-06-21,1596895
2005-06-22,1587544
2005-06-23,1580544
2005-06-24,1574718
2005-06-25,1570063
2005-06-26,1570994
2005-06-27,1565180
2005-06-28,1563089
2005-06-29,1564251
2005-06-30,1566575
2005-07-01,1567737
2005-07-02,1563089
2005-07-03,1558446
2005-07-04,1554966
2005-07-05,1548016
2005-07-06,1541075
2005-07-07,1536454
2005-07-08,1531838
2005-07-09,1521469
2005-07-10,1520318
2005-07-11,1515719
2005-07-12,1509976
2005-07-13,1504241
2005-07-14,1499658
2005-07-15,1486736
2005-07-16,1476814
2005-07-17,1466573
2005-07-18,1454090
2005-07-19,1445033
2005-07-20,1437125
2005-07-21,1432612
2005-07-22,1422477
2005-07-23,1413487
2005-07-24,1402278
2005-07-25,1392216
2005-07-26,1383291
2005-07-27,1381063
2005-07-28,1372164
2005-07-29,1357743
2005-07-30,1347789
2005-07-31,1343373
2005-08-01,1337859
2005-08-02,1331254
2005-08-03,1323561
2005-08-04,1312596
2005-08-05,1306033
2005-08-06,1297298
2005-08-07,1292938
2005-08-08,1286407
2005-08-09,1284233
2005-08-10,1279887
2005-08-11,1272295
2005-08-12,1263636
2005-08-13,1257160
2005-08-14,1250684
2005-08-15,1248530
2005-08-16,1242075
2005-08-17,1238832
2005-08-18,1237759
2005-08-19,1233471
2005-08-20,1228117
2005-08-21,1222771
2005-08-22,1216365
2005-08-23,1214232
2005-08-24,1213166
2005-08-25,1208905
2005-08-26,1203585
2005-08-27,1198273
2005-08-28,1195089
2005-08-29,1192968
2005-08-30,1196150
2005-08-31,1197211
2005-09-01,1199335
2005-09-02,1198273
2005-09-03,1199335
2005-09-04,1201459
2005-09-05,1203585
2005-09-06,1206776
2005-09-07,1211035
2005-09-08,1217432
2005-09-09,1220634
2005-09-10,1226512
2005-09-11,1229187
2005-09-12,1231328
2005-09-13,1235614
2005-09-14,1241000
2005-09-15,1246377
2005-09-16,1251762
2005-09-17,1258234
2005-09-18,1267530
2005-09-19,1270128
2005-09-20,1274462
2005-09-21,1278259
2005-09-22,1284124
2005-09-23,1288583
2005-09-24,1293483
2005-09-25,1302755
2005-09-26,1304940
2005-09-27,1308985
2005-09-28,1316102
2005-09-29,1322243
2005-09-30,1328065
2005-10-01,1334445
2005-10-02,1338190
2005-10-03,1339843
2005-10-04,1343042
2005-10-05,1347789
2005-10-06,1349446
2005-10-07,1352210
2005-10-08,1356193
2005-10-09,1361066
2005-10-10,1363172
2005-10-11,1365612
2005-10-12,1371052
2005-10-13,1374609
2005-10-14,1377724
2005-10-15,1377724
2005-10-16,1379727
2005-10-17,1382177
2005-10-18,1387305
2005-10-19,1395679
2005-10-20,1402502
2005-10-21,1410122
2005-10-22,1414947
2005-10-23,1424727
2005-10-24,1426978
2005-10-25,1430358
2005-10-26,1433402
2005-10-27,1438818
2005-10-28,1444694
2005-10-29,1449220
2005-10-30,1459419
2005-10-31,1462938
2005-11-01,1468847
2005-11-02,1474536
2005-11-03,1481259
2005-11-04,1488107
2005-11-05,1492792
2005-11-06,1502521
2005-11-07,1507451
2005-11-08,1510780
2005-11-09,1515834
2005-11-10,1522160
2005-11-11,1530685
2005-11-12,1538995
2005-11-13,1551490
2005-11-14,1558446
2005-11-15,1568900
2005-11-16,1574718
2005-11-17,1580544
2005-11-18,1586143
2005-11-19,1591048
2005-11-20,1603451
2005-11-21,1604857
2005-11-22,1602748
2005-11-23,1600874
2005-11-24,1609313
2005-11-25,1607553
2005-11-26,1606029
2005-11-27,1617061
2005-11-28,1619412
2005-11-29,1622116
2005-11-30,1627412
2005-12-01,1632125
2005-12-02,1635545
2005-12-03,1635663
2005-12-04,1646291
2005-12-05,1648065
2005-12-06,1654692
2005-12-07,1663820
2005-12-08,1673559
2005-12-09,1680817
2005-12-10,1690233
2005-12-11,1704570
2005-12-12,1712952
2005-12-13,1722910
2005-12-14,1725432
2005-12-15,1732045
2005-12-16,1735896
2005-12-17,1740353
2005-12-18,1747709
2005-12-19,1750244
2005-12-20,1755197
2005-12-21,1762575
2005-12-22,1772024
2005-12-23,1783921
2005-12-24,1798771
2005-12-25,1812807
2005-12-26,1827984
2005-12-27,1840746
2005-12-28,1852678
2005-12-29,1866240
2005-12-30,1878600
2005-12-31,1893469
2006-01-01,1906885
2006-01-02,1920833
2006-01-03,1932692
2006-01-04,1943825
2006-01-05,1950841
2006-01-06,1955984
2006-01-07,1966408
2006-01-08,1972194
2006-01-09,1975971
2006-01-10,1979750
2006-01-11,1982271
2006-01-12,1985171
2006-01-13,1988325
2006-01-14,1991229
2006-01-15,1994133
2006-01-16,1996913
2006-01-17,1999948
2006-01-18,2002983
2006-01-19,2005641
2006-01-20,2008553
2006-01-21,2011467
2006-01-22,2014255
2006-01-23,2017171
2006-01-24,2019836
2006-01-25,2022755
2006-01-26,2025295
2006-01-27,2027835
2006-01-28,2027835
2006-01-29,2027835
2006-01-30,2027708
2006-01-31,2030250
2006-02-01,2030250
2006-02-02,2029996
2006-02-03,2029869
2006-02-04,2029233
2006-02-05,2029106
2006-02-06,2027835
2006-02-07,2027835
2006-02-08,2027835
2006-02-09,2027835
2006-02-10,2027073
2006-02-11,2026565
2006-02-12,2026438
2006-02-13,2025930
2006-02-14,2024787
2006-02-15,2024787
2006-02-16,2024406
2006-02-17,2024152
2006-02-18,2024025
2006-02-19,2023898
2006-02-20,2023898
2006-02-21,2023263
2006-02-22,2022755
2006-02-23,2022755
2006-02-24,2021486
2006-02-25,2020216
2006-02-26,2019836
2006-02-27,2019836
2006-02-28,2019836
2006-03-01,2018947
2006-03-02,2018947
2006-03-03,2018947
2006-03-04,2018947
2006-03-05,2018947
2006-03-06,2018947
2006-03-07,2018947
2006-03-08,2018059
2006-03-09,2017679
2006-03-10,2017425
2006-03-11,2017425
2006-03-12,2017679
2006-03-13,2016411
2006-03-14,2016411
2006-03-15,2016537
2006-03-16,2016411
2006-03-17,2016411
2006-03-18,2016537
2006-03-19,2018947
2006-03-20,2022755
2006-03-21,2029106
2006-03-22,2031649
2006-03-23,2031649
2006-03-24,2031649
2006-03-25,2031649
2006-03-26,2031649
2006-03-27,2031649
2006-03-28,2031649
2006-03-29,2031649
2006-03-30,NA
2006-03-31,2031649
2006-04-01,2029106
2006-04-02,2029106
2006-04-03,2029106
2006-04-04,2029106
2006-04-05,2026565
2006-04-06,2026565
2006-04-07,2026565
2006-04-08,2026565
2006-04-09,2026565
2006-04-10,2026565
2006-04-11,2027835
2006-04-12,2028090
2006-04-13,2028090
2006-04-14,2028090
2006-04-15,2028090
2006-04-16,2027835
2006-04-17,2027835
2006-04-18,2030377
2006-04-19,2030377
2006-04-20,2030377
2006-04-21,2029106
2006-04-22,2029106
2006-04-23,2028725
2006-04-24,2028471
2006-04-25,2027963
2006-04-26,2027835
2006-04-27,2027835
2006-04-28,2026565
2006-04-29,2026565
2006-04-30,2024025
2006-05-01,2024025
2006-05-02,2022882
2006-05-03,2021486
2006-05-04,2011340
2006-05-05,1999948
2006-05-06,1989840
2006-05-07,1979120
2006-05-08,1969175
2006-05-09,1961131
2006-05-10,1951970
2006-05-11,1943449
2006-05-12,1930069
2006-05-13,1920833
2006-05-14,1908378
2006-05-15,1899676
2006-05-16,1889748
2006-05-17,1882313
2006-05-18,1878600
2006-05-19,1876868
2006-05-20,1868587
2006-05-21,1870069
2006-05-22,1869945
2006-05-23,1874889
2006-05-24,1878600
2006-05-25,1882313
2006-05-26,1885286
2006-05-27,1889252
2006-05-28,1892228
2006-05-29,1894710
2006-05-30,1895951
2006-05-31,1897192
2006-06-01,1894710
2006-06-02,1887268
2006-06-03,1889748
2006-06-04,1888508
2006-06-05,1880951
2006-06-06,1881323
2006-06-07,1878724
2006-06-08,1868957
2006-06-09,1859085
2006-06-10,1850585
2006-06-11,1844679
2006-06-12,1835711
2006-06-13,1830190
2006-06-14,1819533
2006-06-15,1810974
2006-06-16,1803648
2006-06-17,1797552
2006-06-18,1791097
2006-06-19,1779305
2006-06-20,1767055
2006-06-21,1751935
2006-06-22,1750123
2006-06-23,1743969
2006-06-24,1736378
2006-06-25,1734331
2006-06-26,1725672
2006-06-27,1719428
2006-06-28,1715350
2006-06-29,1710556
2006-06-30,1696202
2006-07-01,1687848
2006-07-02,1685702
2006-07-03,1681532
2006-07-04,1680222
2006-07-05,1669638
2006-07-06,1662041
2006-07-07,1651496
2006-07-08,1643927
2006-07-09,1639203
2006-07-10,1630946
2006-07-11,1623881
2006-07-12,1613303
2006-07-13,1599235
2006-07-14,1585210
2006-07-15,1571226
2006-07-16,1558562
2006-07-17,1545238
2006-07-18,1535646
2006-07-19,1527227
2006-07-20,1515374
2006-07-21,1502521
2006-07-22,1490734
2006-07-23,1482514
2006-07-24,1468847
2006-07-25,1456357
2006-07-26,1447296
2006-07-27,1435996
2006-07-28,1425852
2006-07-29,1416856
2006-07-30,1408440
2006-07-31,1398138
2006-08-01,1387863
2006-08-02,1379282
2006-08-03,1371830
2006-08-04,1364503
2006-08-05,1358961
2006-08-06,1352210
2006-08-07,1343373
2006-08-08,1336758
2006-08-09,1333454
2006-08-10,1327955
2006-08-11,1316978
2006-08-12,1311502
2006-08-13,1309641
2006-08-14,1300462
2006-08-15,1294354
2006-08-16,1295008
2006-08-17,1286407
2006-08-18,1279127
2006-08-19,1270128
2006-08-20,1269045
2006-08-21,1261798
2006-08-22,1257586
2006-08-23,1260394
2006-08-24,1252840
2006-08-25,1245301
2006-08-26,1238832
2006-08-27,1239261
2006-08-28,1238188
2006-08-29,1237330
2006-08-30,1241752
2006-08-31,1235614
2006-09-01,1234650
2006-09-02,1236258
2006-09-03,1237759
2006-09-04,1241000
2006-09-05,1239905
2006-09-06,1238832
2006-09-07,1239905
2006-09-08,1242075
2006-09-09,1241000
2006-09-10,1245301
2006-09-11,1244656
2006-09-12,1248315
2006-09-13,1254350
2006-09-14,1257694
2006-09-15,1259422
2006-09-16,1260826
2006-09-17,1264717
2006-09-18,1270236
2006-09-19,1276631
2006-09-20,1282059
2006-09-21,1283146
2006-09-22,1283146
2006-09-23,1285320
2006-09-24,1290978
2006-09-25,1294136
2006-09-26,1299152
2006-09-27,1305158
2006-09-28,1308657
2006-09-29,1310626
2006-09-30,1313144
2006-10-01,1318075
2006-10-02,1321365
2006-10-03,1324659
2006-10-04,1329054
2006-10-05,1333674
2006-10-06,1336758
2006-10-07,1342490
2006-10-08,1352210
2006-10-09,1356414
2006-10-10,1359958
2006-10-11,1364614
2006-10-12,1371719
2006-10-13,1379059
2006-10-14,1382177
2006-10-15,1385521
2006-10-16,1389983
2006-10-17,1400040
2006-10-18,1407879
2006-10-19,1415733
2006-10-20,1416856
2006-10-21,1421352
2006-10-22,1425852
2006-10-23,1430471
2006-10-24,1434981
2006-10-25,1438931
2006-10-26,1444129
2006-10-27,1447861
2006-10-28,1451824
2006-10-29,1456017
2006-10-30,1459760
2006-10-31,1460894
2006-11-01,1464301
2006-11-02,1466573
2006-11-03,1469984
2006-11-04,1473398
2006-11-05,1476358
2006-11-06,1480119
2006-11-07,1483769
2006-11-08,1489820
2006-11-09,1495651
2006-11-10,1501490
2006-11-11,1508714
2006-11-12,1519168
2006-11-13,1523771
2006-11-14,1531838
2006-11-15,1540960
2006-11-16,1548363
2006-11-17,1554503
2006-11-18,1562044
2006-11-19,1571459
2006-11-20,1577281
2006-11-21,1586493
2006-11-22,1591048
2006-11-23,1597363
2006-11-24,1602162
2006-11-25,1606264
2006-11-26,1613303
2006-11-27,1620823
2006-11-28,1632714
2006-11-29,1643100
2006-11-30,1651022
2006-12-01,1658128
2006-12-02,1665244
2006-12-03,1673797
2006-12-04,1680103
2006-12-05,1684987
2006-12-06,1687251
2006-12-07,1691307
2006-12-08,1692978
2006-12-09,1694649
2006-12-10,1698591
2006-12-11,1702177
2006-12-12,1706963
2006-12-13,1715350
2006-12-14,1726393
2006-12-15,1735776
2006-12-16,1747830
2006-12-17,1760517
2006-12-18,1771903
2006-12-19,1781856
2006-12-20,1793045
2006-12-21,1804014
2006-12-22,1813173
2006-12-23,1823450
2006-12-24,1838044
2006-12-25,1851446
2006-12-26,1862538
2006-12-27,1874889
2006-12-28,NA
2006-12-29,1898434
2006-12-30,1910867
2006-12-31,1922081
2007-01-01,1932442
2007-01-02,1943324
2007-01-03,1953349
2007-01-04,1962764
2007-01-05,1971313
2007-01-06,1980002
2007-01-07,1986054
2007-01-08,1991102
2007-01-09,1997040
2007-01-10,1999695
2007-01-11,2002477
2007-01-12,2007540
2007-01-13,2011340
2007-01-14,2013241
2007-01-15,2011593
2007-01-16,2006907
2007-01-17,2003743
2007-01-18,2000580
2007-01-19,1997419
2007-01-20,1997040
2007-01-21,1996155
2007-01-22,1995144
2007-01-23,1988578
2007-01-24,1979750
2007-01-25,1975089
2007-01-26,1963392
2007-01-27,1959624
2007-01-28,1953224
2007-01-29,1946706
2007-01-30,1945077
2007-01-31,1942573
2007-02-01,1940445
2007-02-02,1938193
2007-02-03,1935692
2007-02-04,1935817
2007-02-05,1930818
2007-02-06,1930818
2007-02-07,1935817
2007-02-08,1937068
2007-02-09,1939694
2007-02-10,1942698
2007-02-11,1945328
2007-02-12,1946079
2007-02-13,1947457
2007-02-14,1948961
2007-02-15,1948334
2007-02-16,1947081
2007-02-17,1944576
2007-02-18,1938318
2007-02-19,1929319
2007-02-20,1925324
2007-02-21,1919587
2007-02-22,1913357
2007-02-23,1909373
2007-02-24,1905393
2007-02-25,1903155
2007-02-26,1899676
2007-02-27,1897192
2007-02-28,1895951
2007-03-01,1895206
2007-03-02,1889872
2007-03-03,1885905
2007-03-04,1885905
2007-03-05,1881075
2007-03-06,1878600
2007-03-07,1877363
2007-03-08,1876126
2007-03-09,1873282
2007-03-10,1870563
2007-03-11,1868587
2007-03-12,1864266
2007-03-13,1860935
2007-03-14,1856373
2007-03-15,1852678
2007-03-16,1845294
2007-03-17,1837921
2007-03-18,1833011
2007-03-19,1825778
2007-03-20,1818187
2007-03-21,1814029
2007-03-22,1814518
2007-03-23,1811462
2007-03-24,1809264
2007-03-25,1806944
2007-03-26,1803770
2007-03-27,1804014
2007-03-28,1803038
2007-03-29,1801697
2007-03-30,1796821
2007-03-31,1792436
2007-04-01,1787569
2007-04-02,1784164
2007-04-03,NA
2007-04-04,1774450
2007-04-05,1770812
2007-04-06,1764754
2007-04-07,1761122
2007-04-08,1753143
2007-04-09,1746261
2007-04-10,1738184
2007-04-11,1729399
2007-04-12,1718348
2007-04-13,1709358
2007-04-14,1700503
2007-04-15,1697396
2007-04-16,1688325
2007-04-17,1684272
2007-04-18,1684272
2007-04-19,1680698
2007-04-20,1677128
2007-04-21,1669994
2007-04-22,1659313
2007-04-23,1649839
2007-04-24,1638022
2007-04-25,1627059
2007-04-26,1619529
2007-04-27,1607201
2007-04-28,1592334
2007-04-29,1579378
2007-04-30,1566575
2007-05-01,1551490
2007-05-02,1538880
2007-05-03,1524347
2007-05-04,1508714
2007-05-05,1495079
2007-05-06,1482970
2007-05-07,1469302
2007-05-08,1455223
2007-05-09,1441190
2007-05-10,1425290
2007-05-11,1406534
2007-05-12,1390764
2007-05-13,1373275
2007-05-14,1356082
2007-05-15,1338631
2007-05-16,1320268
2007-05-17,1298389
2007-05-18,1277716
2007-05-19,1258234
2007-05-20,1238081
2007-05-21,1220527
2007-05-22,1204861
2007-05-23,1185237
2007-05-24,1167085
2007-05-25,1146300
2007-05-26,1125637
2007-05-27,1104992
2007-05-28,1084370
2007-05-29,1063875
2007-05-30,1043509
2007-05-31,1023273
2007-06-01,1004170
2007-06-02,985188
2007-06-03,965040
2007-06-04,945523
2007-06-05,927018
2007-06-06,907861
2007-06-07,889032
2007-06-08,870623
2007-06-09,851966
2007-06-10,832787
2007-06-11,815159
2007-06-12,797566
2007-06-13,779093
2007-06-14,762595
2007-06-15,743508
2007-06-16,726353
2007-06-17,708367
2007-06-18,690639
2007-06-19,673429
2007-06-20,655517
2007-06-21,637957
2007-06-22,620831
2007-06-23,603713
2007-06-24,590430
2007-06-25,574785
2007-06-26,558320
2007-06-27,541792
2007-06-28,530877
2007-06-29,520125
2007-06-30,509533
2007-07-01,500899
2007-07-02,495277
2007-07-03,490300
2007-07-04,487044
2007-07-05,480248
2007-07-06,470655
2007-07-07,462273
2007-07-08,453192
2007-07-09,443580
2007-07-10,437462
2007-07-11,431671
2007-07-12,426573
2007-07-13,423995
2007-07-14,420103
2007-07-15,418637
2007-07-16,420176
2007-07-17,424952
2007-07-18,426057
2007-07-19,425467
2007-07-20,418930
2007-07-21,419150
2007-07-22,419809
2007-07-23,418564
2007-07-24,410611
2007-07-25,409158
2007-07-26,409666
2007-07-27,409521
2007-07-28,408795
2007-07-29,410974
2007-07-30,413013
2007-07-31,411629
2007-08-01,407271
2007-08-02,406040
2007-08-03,405171
2007-08-04,404448
2007-08-05,403653
2007-08-06,402714
2007-08-07,401776
2007-08-08,403219
2007-08-09,406257
2007-08-10,407851
2007-08-11,409884
2007-08-12,413595
2007-08-13,415712
2007-08-14,416369
2007-08-15,419736
2007-08-16,421350
2007-08-17,420469
2007-08-18,426057
2007-08-19,429304
2007-08-20,431079
2007-08-21,435231
2007-08-22,441263
2007-08-23,444328
2007-08-24,449428
2007-08-25,453192
2007-08-26,455305
2007-08-27,458103
2007-08-28,463108
2007-08-29,465847
2007-08-30,471496
2007-08-31,476786
2007-09-01,479324
2007-09-02,484491
2007-09-03,491465
2007-09-04,495043
2007-09-05,499257
2007-09-06,503718
2007-09-07,509454
2007-09-08,514028
2007-09-09,521315
2007-09-10,525132
2007-09-11,533118
2007-09-12,539780
2007-09-13,544292
2007-09-14,549385
2007-09-15,553764
2007-09-16,558320
2007-09-17,560521
2007-09-18,564934
2007-09-19,568949
2007-09-20,573139
2007-09-21,576351
2007-09-22,580478
2007-09-23,586359
2007-09-24,592178
2007-09-25,599858
2007-09-26,607996
2007-09-27,616767
2007-09-28,624226
2007-09-29,631291
2007-09-30,639414
2007-10-01,645424
2007-10-02,648868
2007-10-03,656122
2007-10-04,660975
2007-10-05,664711
2007-10-06,668367
2007-10-07,675965
2007-10-08,678329
2007-10-09,680785
2007-10-10,684298
2007-10-11,NA
2007-10-12,693464
2007-10-13,698241
2007-10-14,704897
2007-10-15,710862
2007-10-16,717741
2007-10-17,726083
2007-10-18,730943
2007-10-19,737170
2007-10-20,748031
2007-10-21,757760
2007-10-22,761408
2007-10-23,768081
2007-10-24,775049
2007-10-25,781763
2007-10-26,787850
2007-10-27,792657
2007-10-28,NA
2007-10-29,802208
2007-10-30,807789
2007-10-31,811518
2007-11-01,815626
2007-11-02,821707
2007-11-03,829308
2007-11-04,834011
2007-11-05,838912
2007-11-06,847512
2007-11-07,857092
2007-11-08,862610
2007-11-09,865946
2007-11-10,870050
2007-11-11,875596
2007-11-12,879044
2007-11-13,884706
2007-11-14,891535
2007-11-15,900314
2007-11-16,910479
2007-11-17,923117
2007-11-18,931022
2007-11-19,937773
2007-11-20,947587
2007-11-21,955659
2007-11-22,967118
2007-11-23,976933
2007-11-24,986084
2007-11-25,997563
2007-11-26,1003168
2007-11-27,1012199
2007-11-28,1022264
2007-11-29,1032059
2007-11-30,1038843
2007-12-01,1044524
2007-12-02,1054694
2007-12-03,1058771
2007-12-04,1068270
2007-12-05,1074516
2007-12-06,1085501
2007-12-07,1097347
2007-12-08,1109132
2007-12-09,1128864
2007-12-10,1137832
2007-12-11,1150175
2007-12-12,1164559
2007-12-13,1176677
2007-12-14,1190848
2007-12-15,1202522
2007-12-16,1221168
2007-12-17,1229508
2007-12-18,1238403
2007-12-19,1252948
2007-12-20,1262555
2007-12-21,1266015
2007-12-22,1273053
2007-12-23,1288583
2007-12-24,1290760
2007-12-25,1294028
2007-12-26,1303083
2007-12-27,1310407
2007-12-28,1312159
2007-12-29,1313034
2007-12-30,1315006
2007-12-31,1313034
2008-01-01,1313911
2008-01-02,1313144
2008-01-03,1312815
2008-01-04,1315335
2008-01-05,1319062
2008-01-06,1324878
2008-01-07,1328614
2008-01-08,1332904
2008-01-09,1339072
2008-01-10,1348010
2008-01-11,1365501
2008-01-12,1370164
2008-01-13,1380729
2008-01-14,1390764
2008-01-15,1399928
2008-01-16,1405078
2008-01-17,1410682
2008-01-18,1414161
2008-01-19,1420452
2008-01-20,1427992
2008-01-21,1435206
2008-01-22,1442885
2008-01-23,1450352
2008-01-24,1458625
2008-01-25,1469302
2008-01-26,1483655
2008-01-27,1499658
2008-01-28,1510665
2008-01-29,1522160
2008-01-30,1531838
2008-01-31,1542231
2008-02-01,1555546
2008-02-02,1570761
2008-02-03,1589997
2008-02-04,1601577
2008-02-05,1615651
2008-02-06,1626117
2008-02-07,1634247
2008-02-08,1642037
2008-02-09,1652206
2008-02-10,1659432
2008-02-11,1666194
2008-02-12,1675938
2008-02-13,1686178
2008-02-14,1695007
2008-02-15,1698591
2008-02-16,1700145
2008-02-17,1704570
2008-02-18,1709358
2008-02-19,1713671
2008-02-20,1721829
2008-02-21,1727355
2008-02-22,1734211
2008-02-23,1740594
2008-02-24,1747830
2008-02-25,1755680
2008-02-26,1763059
2008-02-27,1770327
2008-02-28,1776149
2008-02-29,1774814
2008-03-01,1774450
2008-03-02,1774450
2008-03-03,1773722
2008-03-04,1770933
2008-03-05,1768145
2008-03-06,1765601
2008-03-07,1765965
2008-03-08,1765238
2008-03-09,1766086
2008-03-10,1768024
2008-03-11,1769600
2008-03-12,1766086
2008-03-13,1765601
2008-03-14,1761243
2008-03-15,1757373
2008-03-16,1750485
2008-03-17,1744452
2008-03-18,1739630
2008-03-19,1733368
2008-03-20,1727595
2008-03-21,1723750
2008-03-22,1721109
2008-03-23,1714391
2008-03-24,1710556
2008-03-25,1705407
2008-03-26,1706484
2008-03-27,1707083
2008-03-28,1703254
2008-03-29,1702656
2008-03-30,1696560
2008-03-31,1690949
2008-04-01,1683080
2008-04-02,1676295
2008-04-03,1670707
2008-04-04,1667618
2008-04-05,1667025
2008-04-06,1666550
2008-04-07,1665838
2008-04-08,1665125
2008-04-09,1661685
2008-04-10,1655995
2008-04-11,1651259
2008-04-12,1642982
2008-04-13,1632597
2008-04-14,1622705
2008-04-15,1613655
2008-04-16,1608726
2008-04-17,1604388
2008-04-18,1596895
2008-04-19,1583343
2008-04-20,1574369
2008-04-21,1560187
2008-04-22,1549984
2008-04-23,1539457
2008-04-24,1529762
2008-04-25,1518593
2008-04-26,1507796
2008-04-27,1497368
2008-04-28,1484796
2008-04-29,1473398
2008-04-30,1464301
2008-05-01,1455110
2008-05-02,1444807
2008-05-03,1434868
2008-05-04,1425852
2008-05-05,1412590
2008-05-06,1399592
2008-05-07,1388309
2008-05-08,1376722
2008-05-09,1363505
2008-05-10,1350330
2008-05-11,1335987
2008-05-12,1323231
2008-05-13,1311392
2008-05-14,1300899
2008-05-15,1290869
2008-05-16,1280973
2008-05-17,1271211
2008-05-18,1256291
2008-05-19,1244118
2008-05-20,1228438
2008-05-21,1213059
2008-05-22,1197636
2008-05-23,1185025
2008-05-24,1172985
2008-05-25,1160143
2008-05-26,1150909
2008-05-27,1141384
2008-05-28,1130635
2008-05-29,1121062
2008-05-30,1112136
2008-05-31,1103441
2008-06-01,1096109
2008-06-02,1087455
2008-06-03,1076362
2008-06-04,1067964
2008-06-05,1055000
2008-06-06,1041682
2008-06-07,1028420
2008-06-08,1014813
2008-06-09,1002166
2008-06-10,988675
2008-06-11,974054
2008-06-12,958519
2008-06-13,942087
2008-06-14,924970
2008-06-15,908733
2008-06-16,892113
2008-06-17,873491
2008-06-18,855003
2008-06-19,839572
2008-06-20,822644
2008-06-21,804718
2008-06-22,787296
2008-06-23,771195
2008-06-24,755756
2008-06-25,736176
2008-06-26,723298
2008-06-27,708901
2008-06-28,694613
2008-06-29,680346
2008-06-30,667409
2008-07-01,656988
2008-07-02,651369
2008-07-03,644478
2008-07-04,634193
2008-07-05,624820
2008-07-06,618967
2008-07-07,612966
2008-07-08,609259
2008-07-09,604720
2008-07-10,599105
2008-07-11,586027
2008-07-12,580065
2008-07-13,572481
2008-07-14,564770
2008-07-15,558564
2008-07-16,552060
2008-07-17,544857
2008-07-18,536485
2008-07-19,528481
2008-07-20,520839
2008-07-21,513081
2008-07-22,504032
2008-07-23,498397
2008-07-24,492397
2008-07-25,484491
2008-07-26,475250
2008-07-27,464325
2008-07-28,456287
2008-07-29,446950
2008-07-30,439026
2008-07-31,431820
2008-08-01,420469
2008-08-02,410102
2008-08-03,404231
2008-08-04,397025
2008-08-05,390795
2008-08-06,386875
2008-08-07,381552
2008-08-08,374286
2008-08-09,368818
2008-08-10,361156
2008-08-11,354654
2008-08-12,348606
2008-08-13,340467
2008-08-14,336237
2008-08-15,330027
2008-08-16,323594
2008-08-17,315370
2008-08-18,306639
2008-08-19,297741
2008-08-20,296267
2008-08-21,293200
2008-08-22,290209
2008-08-23,284702
2008-08-24,281241
2008-08-25,272938
2008-08-26,272193
2008-08-27,272007
2008-08-28,273062
2008-08-29,269284
2008-08-30,272007
2008-08-31,269655
2008-09-01,269779
2008-09-02,269470
2008-09-03,270026
2008-09-04,269223
2008-09-05,269223
2008-09-06,268050
2008-09-07,269655
2008-09-08,271202
2008-09-09,271759
2008-09-10,272131
2008-09-11,270026
2008-09-12,265036
2008-09-13,260997
2008-09-14,254499
2008-09-15,251845
2008-09-16,245855
2008-09-17,247109
2008-09-18,244010
2008-09-19,241164
2008-09-20,239509
2008-09-21,237389
2008-09-22,237036
2008-09-23,236097
2008-09-24,235510
2008-09-25,238448
2008-09-26,240159
2008-09-27,241992
2008-09-28,238566
2008-09-29,236331
2008-09-30,236625
2008-10-01,234281
2008-10-02,233112
2008-10-03,231480
2008-10-04,229794
2008-10-05,224652
2008-10-06,222013
2008-10-07,220242
2008-10-08,220128
2008-10-09,221384
2008-10-10,223503
2008-10-11,224078
2008-10-12,224595
2008-10-13,224308
2008-10-14,222471
2008-10-15,221613
2008-10-16,221727
2008-10-17,222128
2008-10-18,224308
2008-10-19,227189
2008-10-20,229620
2008-10-21,232121
2008-10-22,233346
2008-10-23,235452
2008-10-24,238154
2008-10-25,240986
2008-10-26,242467
