"Date","Storage(acre-feet)"
2003-10-13,859469
2003-10-14,859226
2003-10-15,858009
2003-10-16,856307
2003-10-17,855092
2003-10-18,853391
2003-10-19,852420
2003-10-20,850964
2003-10-21,849994
2003-10-22,NA
2003-10-23,NA
2003-10-24,845633
2003-10-25,843456
2003-10-26,841764
2003-10-27,840315
2003-10-28,838625
2003-10-29,835972
2003-10-30,833804
2003-10-31,831156
2003-11-01,828271
2003-11-02,825870
2003-11-03,824190
2003-11-04,822032
2003-11-05,821793
2003-11-06,820116
2003-11-07,818441
2003-11-08,817006
2003-11-09,817963
2003-11-10,817963
2003-11-11,816767
2003-11-12,816767
2003-11-13,817963
2003-11-14,817963
2003-11-15,816050
2003-11-16,814138
2003-11-17,812229
2003-11-18,810559
2003-11-19,809129
2003-11-20,807223
2003-11-21,NA
2003-11-22,804130
2003-11-23,802228
2003-11-24,800802
2003-11-25,799140
2003-11-26,797479
2003-11-27,795820
2003-11-28,794399
2003-11-29,793452
2003-11-30,792269
2003-12-01,791559
2003-12-02,790140
2003-12-03,789431
2003-12-04,787776
2003-12-05,787540
2003-12-06,791322
2003-12-07,792978
2003-12-08,792269
2003-12-09,792742
2003-12-10,794873
2003-12-11,796294
2003-12-12,796531
2003-12-13,798191
2003-12-14,799615
2003-12-15,799615
2003-12-16,799377
2003-12-17,798191
2003-12-18,797005
2003-12-19,795583
2003-12-20,794162
2003-12-21,792032
2003-12-22,790140
2003-12-23,788721
2003-12-24,790140
2003-12-25,789431
2003-12-26,787304
2003-12-27,786832
2003-12-28,783294
2003-12-29,786360
2003-12-30,786124
2003-12-31,784944
2004-01-01,786360
2004-01-02,784702
2004-01-03,782527
2004-01-04,780691
2004-01-05,779526
2004-01-06,776941
2004-01-07,775297
2004-01-08,773655
2004-01-09,771545
2004-01-10,769438
2004-01-11,766866
2004-01-12,764764
2004-01-13,762430
2004-01-14,760333
2004-01-15,758005
2004-01-16,755448
2004-01-17,753358
2004-01-18,750807
2004-01-19,748722
2004-01-20,746639
2004-01-21,743404
2004-01-22,NA
2004-01-23,739023
2004-01-24,736261
2004-01-25,733962
2004-01-26,731206
2004-01-27,729371
2004-01-28,727800
2004-01-29,724334
2004-01-30,722049
2004-01-31,718853
2004-02-01,716347
2004-02-02,715664
2004-02-03,713843
2004-02-04,712479
2004-02-05,710850
2004-02-06,709700
2004-02-07,707938
2004-02-08,707258
2004-02-09,707938
2004-02-10,708846
2004-02-11,709981
2004-02-12,711116
2004-02-13,712024
2004-02-14,713161
2004-02-15,714981
2004-02-16,719538
2004-02-17,729142
2004-02-18,734881
2004-02-19,739484
2004-02-20,742712
2004-02-21,746177
2004-02-22,748722
2004-02-23,751039
2004-02-24,754519
2004-02-25,760566
2004-02-26,764297
2004-02-27,765931
2004-02-28,767800
2004-02-29,769438
2004-03-01,771987
2004-03-02,773635
2004-03-03,774813
2004-03-04,776464
2004-03-05,777645
2004-03-06,779049
2004-03-07,780685
2004-03-08,782324
2004-03-09,784460
2004-03-10,786124
2004-03-11,787540
2004-03-12,789194
2004-03-13,791322
2004-03-14,793452
2004-03-15,795820
2004-03-16,798191
2004-03-17,801040
2004-03-18,803654
2004-03-19,806509
2004-03-20,810082
2004-03-21,813183
2004-03-22,NA
2004-03-23,818920
2004-03-24,821793
2004-03-25,825870
2004-03-26,828031
2004-03-27,830194
2004-03-28,832119
2004-03-29,834044
2004-03-30,836213
2004-03-31,838142
2004-04-01,840054
2004-04-02,842231
2004-04-03,844652
2004-04-04,847564
2004-04-05,850236
2004-04-06,852897
2004-04-07,855320
2004-04-08,857523
2004-04-09,859956
2004-04-10,862637
2004-04-11,865320
2004-04-12,867518
2004-04-13,869719
2004-04-14,871677
2004-04-15,874861
2004-04-16,876824
2004-04-17,878788
2004-04-18,880999
2004-04-19,883214
2004-04-20,886000
2004-04-21,889000
2004-04-22,891597
2004-04-23,893821
2004-04-24,896300
2004-04-25,899021
2004-04-26,901749
2004-04-27,904481
2004-04-28,907713
2004-04-29,909705
2004-04-30,912446
2004-05-01,915190
2004-05-02,918188
2004-05-03,921189
2004-05-04,923692
2004-05-05,927202
2004-05-06,929963
2004-05-07,933230
2004-05-08,935998
2004-05-09,938768
2004-05-10,942803
2004-05-11,945076
2004-05-12,947603
2004-05-13,950640
2004-05-14,953172
2004-05-15,955707
2004-05-16,957990
2004-05-17,959768
2004-05-18,962565
2004-05-19,964856
2004-05-20,966895
2004-05-21,968935
2004-05-22,970978
2004-05-23,972768
2004-05-24,974559
2004-05-25,976607
2004-05-26,978914
2004-05-27,980968
2004-05-28,983280
2004-05-29,985595
2004-05-30,987654
2004-05-31,989973
2004-06-01,991520
2004-06-02,993584
2004-06-03,995134
2004-06-04,996425
2004-06-05,998752
2004-06-06,999787
2004-06-07,1001081
2004-06-08,1002117
2004-06-09,1003671
2004-06-10,1005226
2004-06-11,1004967
2004-06-12,1003930
2004-06-13,1004189
2004-06-14,1004189
2004-06-15,1003931
2004-06-16,1003153
2004-06-17,1002117
2004-06-18,1000305
2004-06-19,999528
2004-06-20,999528
2004-06-21,998235
2004-06-22,997460
2004-06-23,996167
2004-06-24,995392
2004-06-25,995134
2004-06-26,994101
2004-06-27,993068
2004-06-28,990230
2004-06-29,991004
2004-06-30,990746
2004-07-01,989715
2004-07-02,987912
2004-07-03,986367
2004-07-04,986109
2004-07-05,985080
2004-07-06,983794
2004-07-07,980197
2004-07-08,979428
2004-07-09,977889
2004-07-10,977889
2004-07-11,977632
2004-07-12,977120
2004-07-13,976095
2004-07-14,973535
2004-07-15,973023
2004-07-16,970722
2004-07-17,969446
2004-07-18,967660
2004-07-19,964856
2004-07-20,962056
2004-07-21,960022
2004-07-22,957990
2004-07-23,955707
2004-07-24,952919
2004-07-25,950893
2004-07-26,948109
2004-07-27,945582
2004-07-28,942803
2004-07-29,940028
2004-07-30,936753
2004-07-31,934236
2004-08-01,931219
2004-08-02,928206
2004-08-03,925697
2004-08-04,922440
2004-08-05,919938
2004-08-06,917188
2004-08-07,914941
2004-08-08,911699
2004-08-09,909207
2004-08-10,906221
2004-08-11,903735
2004-08-12,902494
2004-08-13,900013
2004-08-14,897286
2004-08-15,894563
2004-08-16,892832
2004-08-17,889868
2004-08-18,888141
2004-08-19,885183
2004-08-20,882721
2004-08-21,880262
2004-08-22,876824
2004-08-23,873636
2004-08-24,871432
2004-08-25,868496
2004-08-26,866541
2004-08-27,863368
2004-08-28,861175
2004-08-29,858983
2004-08-30,856307
2004-08-31,854120
2004-09-01,852420
2004-09-02,850722
2004-09-03,849024
2004-09-04,847086
2004-09-05,845633
2004-09-06,844181
2004-09-07,842489
2004-09-08,841522
2004-09-09,839590
2004-09-10,837418
2004-09-11,836695
2004-09-12,834767
2004-09-13,833081
2004-09-14,830915
2004-09-15,828992
2004-09-16,828031
2004-09-17,825630
2004-09-18,825390
2004-09-19,824910
2004-09-20,824430
2004-09-21,823471
2004-09-22,823231
2004-09-23,822751
2004-09-24,821553
2004-09-25,820116
2004-09-26,818920
2004-09-27,817006
2004-09-28,815572
2004-09-29,814616
2004-09-30,813422
2004-10-01,812706
2004-10-02,811751
2004-10-03,811513
2004-10-04,811274
2004-10-05,810559
2004-10-06,810082
2004-10-07,810559
2004-10-08,811513
2004-10-09,812467
2004-10-10,813183
2004-10-11,813661
2004-10-12,813183
2004-10-13,812945
2004-10-14,812229
2004-10-15,811751
2004-10-16,811036
2004-10-17,812706
2004-10-18,811513
2004-10-19,814377
2004-10-20,815811
2004-10-21,816289
2004-10-22,NA
2004-10-23,NA
2004-10-24,NA
2004-10-25,817006
2004-10-26,817963
2004-10-27,817006
2004-10-28,815811
2004-10-29,814616
2004-10-30,813661
2004-10-31,813183
2004-11-01,811513
2004-11-02,810082
2004-11-03,808700
2004-11-04,807100
2004-11-05,805700
2004-11-06,804500
2004-11-07,803126
2004-11-08,801753
2004-11-09,800500
2004-11-10,800327
2004-11-11,799852
2004-11-12,798428
2004-11-13,798665
2004-11-14,797954
2004-11-15,796768
2004-11-16,795109
2004-11-17,794399
2004-11-18,793452
2004-11-19,792269
2004-11-20,791322
2004-11-21,790140
2004-11-22,788958
2004-11-23,787776
2004-11-24,787068
2004-11-25,786124
2004-11-26,785416
2004-11-27,785888
2004-11-28,785180
2004-11-29,782527
2004-11-30,781379
2004-12-01,779291
2004-12-02,777411
2004-12-03,775297
2004-12-04,773889
2004-12-05,772014
2004-12-06,772014
2004-12-07,773186
2004-12-08,774593
2004-12-09,772717
2004-12-10,771780
2004-12-11,772014
2004-12-12,771780
2004-12-13,771780
2004-12-14,772248
2004-12-15,772952
2004-12-16,773186
2004-12-17,772014
2004-12-18,772014
2004-12-19,770843
2004-12-20,770843
2004-12-21,769672
2004-12-22,NA
2004-12-23,NA
2004-12-24,765698
2004-12-25,764063
2004-12-26,763130
2004-12-27,762197
2004-12-28,761498
2004-12-29,761498
2004-12-30,762897
2004-12-31,763363
2005-01-01,763363
2005-01-02,762664
2005-01-03,760333
2005-01-04,758470
2005-01-05,757540
2005-01-06,755448
2005-01-07,755215
2005-01-08,755215
2005-01-09,755912
2005-01-10,753822
2005-01-11,752430
2005-01-12,750807
2005-01-13,748954
2005-01-14,746639
2005-01-15,746408
2005-01-16,745945
2005-01-17,744097
2005-01-18,741789
2005-01-19,740867
2005-01-20,739253
2005-01-21,737181
2005-01-22,736031
2005-01-23,734191
2005-01-24,731895
2005-01-25,730747
2005-01-26,732124
2005-01-27,732813
2005-01-28,733502
2005-01-29,733962
2005-01-30,733732
2005-01-31,734191
2005-02-01,734881
2005-02-02,734881
2005-02-03,735341
2005-02-04,736031
2005-02-05,736491
2005-02-06,737411
2005-02-07,737641
2005-02-08,737872
2005-02-09,737871
2005-02-10,738102
2005-02-11,738562
2005-02-12,739714
2005-02-13,741558
2005-02-14,741558
2005-02-15,742020
2005-02-16,742712
2005-02-17,743404
2005-02-18,744790
2005-02-19,746408
2005-02-20,747102
2005-02-21,747796
2005-02-22,748954
2005-02-23,748491
2005-02-24,747796
2005-02-25,746871
2005-02-26,747334
2005-02-27,749880
2005-02-28,751734
2005-03-01,754054
2005-03-02,756842
2005-03-03,757540
2005-03-04,759634
2005-03-05,761498
2005-03-06,763130
2005-03-07,764530
2005-03-08,766632
2005-03-09,767800
2005-03-10,770609
2005-03-11,772014
2005-03-12,774124
2005-03-13,776236
2005-03-14,777411
2005-03-15,777646
2005-03-16,779291
2005-03-17,780461
2005-03-18,781838
2005-03-19,785416
2005-03-20,788958
2005-03-21,792032
2005-03-22,796294
2005-03-23,798428
2005-03-24,800802
2005-03-25,803416
2005-03-26,804843
2005-03-27,808890
2005-03-28,811751
2005-03-29,814138
2005-03-30,816050
2005-03-31,817963
2005-04-01,820116
2005-04-02,821553
2005-04-03,825150
2005-04-04,826590
2005-04-05,828031
2005-04-06,829473
2005-04-07,831156
2005-04-08,833563
2005-04-09,835249
2005-04-10,836213
2005-04-11,836936
2005-04-12,838383
2005-04-13,839107
2005-04-14,840073
2005-04-15,841764
2005-04-16,842972
2005-04-17,844665
2005-04-18,845633
2005-04-19,847328
2005-04-20,848782
2005-04-21,NA
2005-04-22,NA
2005-04-23,NA
2005-04-24,856793
2005-04-25,858739
2005-04-26,860444
2005-04-27,861906
2005-04-28,863612
2005-04-29,865808
2005-04-30,867763
2005-05-01,869963
2005-05-02,872411
2005-05-03,874371
2005-05-04,877560
2005-05-05,880016
2005-05-06,882721
2005-05-07,885676
2005-05-08,889621
2005-05-09,895058
2005-05-10,899269
2005-05-11,903487
2005-05-12,907216
2005-05-13,910951
2005-05-14,915190
2005-05-15,919188
2005-05-16,925196
2005-05-17,929712
2005-05-18,939020
2005-05-19,948109
2005-05-20,954439
2005-05-21,959768
2005-05-22,NA
2005-05-23,969446
2005-05-24,974303
2005-05-25,977632
2005-05-26,981995
2005-05-27,986109
2005-05-28,989199
2005-05-29,992552
2005-05-30,996167
2005-05-31,999270
2005-06-01,1001599
2005-06-02,1003412
2005-06-03,1005486
2005-06-04,1006523
2005-06-05,1008080
2005-06-06,1009119
2005-06-07,1009119
2005-06-08,1009638
2005-06-09,1010937
2005-06-10,1011197
2005-06-11,1012237
2005-06-12,1012237
2005-06-13,1012237
2005-06-14,1012237
2005-06-15,1012237
2005-06-16,1012497
2005-06-17,1013017
2005-06-18,1014578
2005-06-19,1015619
2005-06-20,1016400
2005-06-21,NA
2005-06-22,NA
2005-06-23,NA
2005-06-24,NA
2005-06-25,1019788
2005-06-26,1019005
2005-06-27,1017442
2005-06-28,1018224
2005-06-29,1017442
2005-06-30,1015359
2005-07-01,1013537
2005-07-02,1012237
2005-07-03,1011457
2005-07-04,1010418
2005-07-05,1009638
2005-07-06,1008080
2005-07-07,1006523
2005-07-08,1005486
2005-07-09,1004189
2005-07-10,1003930
2005-07-11,1003671
2005-07-12,1003412
2005-07-13,1003412
2005-07-14,1002376
2005-07-15,1001081
2005-07-16,999270
2005-07-17,997718
2005-07-18,994359
2005-07-19,992036
2005-07-20,989715
2005-07-21,986367
2005-07-22,984308
2005-07-23,981995
2005-07-24,979684
2005-07-25,977120
2005-07-26,974303
2005-07-27,971233
2005-07-28,968425
2005-07-29,966640
2005-07-30,964092
2005-07-31,960785
2005-08-01,957483
2005-08-02,954439
2005-08-03,951652
2005-08-04,948615
2005-08-05,945834
2005-08-06,943056
2005-08-07,939524
2005-08-08,937005
2005-08-09,933733
2005-08-10,930968
2005-08-11,928206
2005-08-12,926450
2005-08-13,922190
2005-08-14,919438
2005-08-15,916688
2005-08-16,913943
2005-08-17,910951
2005-08-18,907464
2005-08-19,904978
2005-08-20,901997
2005-08-21,899021
2005-08-22,895800
2005-08-23,892832
2005-08-24,889128
2005-08-25,887401
2005-08-26,883460
2005-08-27,880999
2005-08-28,878297
2005-08-29,875352
2005-08-30,871922
2005-08-31,869474
2005-09-01,867518
2005-09-02,864344
2005-09-03,861418
2005-09-04,858496
2005-09-05,855578
2005-09-06,852906
2005-09-07,850722
2005-09-08,848055
2005-09-09,845875
2005-09-10,843456
2005-09-11,840798
2005-09-12,838866
2005-09-13,836936
2005-09-14,835008
2005-09-15,833322
2005-09-16,831397
2005-09-17,829232
2005-09-18,828271
2005-09-19,826830
2005-09-20,825390
2005-09-21,823950
2005-09-22,822032
2005-09-23,820595
2005-09-24,818202
2005-09-25,816050
2005-09-26,814855
2005-09-27,812945
2005-09-28,811513
2005-09-29,810082
2005-09-30,808176
2005-10-01,806747
2005-10-02,804605
2005-10-03,803179
2005-10-04,801040
2005-10-05,799377
2005-10-06,799140
2005-10-07,797954
2005-10-08,796294
2005-10-09,795109
2005-10-10,793688
2005-10-11,792032
2005-10-12,790140
2005-10-13,788485
2005-10-14,786124
2005-10-15,784702
2005-10-16,783252
2005-10-17,783252
2005-10-18,781609
2005-10-19,779997
2005-10-20,778351
2005-10-21,777176
2005-10-22,775532
2005-10-23,773655
2005-10-24,773420
2005-10-25,773420
2005-10-26,774593
2005-10-27,774828
2005-10-28,775767
2005-10-29,776001
2005-10-30,777176
2005-10-31,777646
2005-11-01,778500
2005-11-02,779761
2005-11-03,781000
2005-11-04,782068
2005-11-05,782769
2005-11-06,783493
2005-11-07,786832
2005-11-08,789667
2005-11-09,790613
2005-11-10,791795
2005-11-11,792505
2005-11-12,792742
2005-11-13,793688
2005-11-14,794399
2005-11-15,794162
2005-11-16,794636
2005-11-17,794873
2005-11-18,795346
2005-11-19,795583
2005-11-20,795820
2005-11-21,NA
2005-11-22,796531
2005-11-23,796531
2005-11-24,797242
2005-11-25,798665
2005-11-26,798903
2005-11-27,799377
2005-11-28,801040
2005-11-29,801515
2005-11-30,802228
2005-12-01,807461
2005-12-02,810320
2005-12-03,811036
2005-12-04,812467
2005-12-05,813183
2005-12-06,814138
2005-12-07,814616
2005-12-08,815094
2005-12-09,816528
2005-12-10,817245
2005-12-11,818202
2005-12-12,818920
2005-12-13,819398
2005-12-14,817724
2005-12-15,815811
2005-12-16,814377
2005-12-17,812945
2005-12-18,815333
2005-12-19,816050
2005-12-20,816528
2005-12-21,823710
2005-12-22,835490
2005-12-23,842972
2005-12-24,848055
2005-12-25,853149
2005-12-26,858983
2005-12-27,864588
2005-12-28,877560
2005-12-29,885676
2005-12-30,894316
2005-12-31,911449
2006-01-01,924695
2006-01-02,930214
2006-01-03,936501
2006-01-04,940785
2006-01-05,943056
2006-01-06,944824
2006-01-07,947603
2006-01-08,948109
2006-01-09,948615
2006-01-10,949880
2006-01-11,949627
2006-01-12,949880
2006-01-13,950133
2006-01-14,951652
2006-01-15,951906
2006-01-16,951146
2006-01-17,951906
2006-01-18,952665
2006-01-19,952159
2006-01-20,951652
2006-01-21,952665
2006-01-22,NA
2006-01-23,949880
2006-01-24,948362
2006-01-25,946592
2006-01-26,944824
2006-01-27,942046
2006-01-28,940533
2006-01-29,939272
2006-01-30,939524
2006-01-31,939020
2006-02-01,938516
2006-02-02,938768
2006-02-03,938516
2006-02-04,939776
2006-02-05,939524
2006-02-06,939524
2006-02-07,939272
2006-02-08,938516
2006-02-09,937760
2006-02-10,937005
2006-02-11,937760
2006-02-12,938264
2006-02-13,939272
2006-02-14,939776
2006-02-15,940533
2006-02-16,940280
2006-02-17,941794
2006-02-18,943056
2006-02-19,942551
2006-02-20,943056
2006-02-21,942551
2006-02-22,942551
2006-02-23,943056
2006-02-24,943308
2006-02-25,943308
2006-02-26,944571
2006-02-27,954439
2006-02-28,961802
2006-03-01,966130
2006-03-02,970212
2006-03-03,970978
2006-03-04,972256
2006-03-05,974559
2006-03-06,978145
2006-03-07,981224
2006-03-08,984308
2006-03-09,987139
2006-03-10,989973
2006-03-11,992810
2006-03-12,995392
2006-03-13,998494
2006-03-14,1002117
2006-03-15,1004449
2006-03-16,1005745
2006-03-17,1005745
2006-03-18,1005486
2006-03-19,1003930
2006-03-20,1002894
2006-03-21,1002376
2006-03-22,NA
2006-03-23,NA
2006-03-24,NA
2006-03-25,NA
2006-03-26,997201
2006-03-27,996167
2006-03-28,995392
2006-03-29,996167
2006-03-30,996942
2006-03-31,997201
2006-04-01,1000563
2006-04-02,1000822
2006-04-03,1009898
2006-04-04,1013797
2006-04-05,1017442
2006-04-06,1019788
2006-04-07,1023701
2006-04-08,1027621
2006-04-09,1030761
2006-04-10,1033119
2006-04-11,1037580
2006-04-12,1042832
2006-04-13,1046252
2006-04-14,1048359
2006-04-15,1050731
2006-04-16,1058121
2006-04-17,1059442
2006-04-18,1059442
2006-04-19,1059707
2006-04-20,1060500
2006-04-21,1061558
2006-04-22,1062087
2006-04-23,1063940
2006-04-24,1065794
2006-04-25,1066324
2006-04-26,1067384
2006-04-27,1068179
2006-04-28,1070567
2006-04-29,1074019
2006-04-30,1077741
2006-05-01,1080934
2006-05-02,1082797
2006-05-03,1085993
2006-05-04,1089191
2006-05-05,1092125
2006-05-06,1093994
2006-05-07,1096934
2006-05-08,1098806
2006-05-09,1099609
2006-05-10,1100949
2006-05-11,1100949
2006-05-12,1103093
2006-05-13,1104702
2006-05-14,1106579
2006-05-15,1108188
2006-05-16,1110067
2006-05-17,1112751
2006-05-18,1114899
2006-05-19,1116780
2006-05-20,1119200
2006-05-21,1121353
2006-05-22,1122161
2006-05-23,1122430
2006-05-24,1122700
2006-05-25,1123238
2006-05-26,1123238
2006-05-27,1123778
2006-05-28,1123238
2006-05-29,1122700
2006-05-30,1121622
2006-05-31,1119200
2006-06-01,1117049
2006-06-02,1116243
2006-06-03,1114631
2006-06-04,1112751
2006-06-05,1111409
2006-06-06,1109530
2006-06-07,1107920
2006-06-08,1106847
2006-06-09,1106310
2006-06-10,1106579
2006-06-11,1105774
2006-06-12,1104433
2006-06-13,1103361
2006-06-14,1102557
2006-06-15,1102557
2006-06-16,1102825
2006-06-17,1102557
2006-06-18,1102825
2006-06-19,1102557
2006-06-20,1102557
2006-06-21,NA
2006-06-22,NA
2006-06-23,NA
2006-06-24,NA
2006-06-25,NA
2006-06-26,1097468
2006-06-27,1096131
2006-06-28,1095864
2006-06-29,1094528
2006-06-30,1093727
2006-07-01,1092659
2006-07-02,1091858
2006-07-03,1090791
2006-07-04,1089991
2006-07-05,1089191
2006-07-06,1088658
2006-07-07,1089191
2006-07-08,1088658
2006-07-09,1088125
2006-07-10,1087059
2006-07-11,1086260
2006-07-12,1085993
2006-07-13,1085460
2006-07-14,1085194
2006-07-15,1084129
2006-07-16,1083863
2006-07-17,1083863
2006-07-18,1083597
2006-07-19,1082531
2006-07-20,1082797
2006-07-21,NA
2006-07-22,1079337
2006-07-23,1077741
2006-07-24,1074816
2006-07-25,1072425
2006-07-26,1070036
2006-07-27,1067119
2006-07-28,1064734
2006-07-29,1061558
2006-07-30,1058385
2006-07-31,1055479
2006-08-01,1055215
2006-08-02,1055479
2006-08-03,1054159
2006-08-04,1053895
2006-08-05,1053895
2006-08-06,1051522
2006-08-07,1049413
2006-08-08,1047042
2006-08-09,1045463
2006-08-10,1042569
2006-08-11,1039941
2006-08-12,1037580
2006-08-13,1035744
2006-08-14,1032857
2006-08-15,1029976
2006-08-16,1027098
2006-08-17,1025268
2006-08-18,1023440
2006-08-19,1021874
2006-08-20,1020309
2006-08-21,1019788
2006-08-22,1017442
2006-08-23,1015099
2006-08-24,1012237
2006-08-25,1009638
2006-08-26,1009638
2006-08-27,1007042
2006-08-28,1004449
2006-08-29,1001599
2006-08-30,998752
2006-08-31,996942
2006-09-01,994617
2006-09-02,992294
2006-09-03,989715
2006-09-04,987139
2006-09-05,985595
2006-09-06,984051
2006-09-07,982509
2006-09-08,981224
2006-09-09,979684
2006-09-10,978145
2006-09-11,976863
2006-09-12,975583
2006-09-13,974047
2006-09-14,972000
2006-09-15,969446
2006-09-16,967915
2006-09-17,965875
2006-09-18,964346
2006-09-19,961039
2006-09-20,961293
2006-09-21,NA
2006-09-22,NA
2006-09-23,954946
2006-09-24,953426
2006-09-25,951652
2006-09-26,950133
2006-09-27,947856
2006-09-28,945834
2006-09-29,945582
2006-09-30,944571
2006-10-01,943813
2006-10-02,942299
2006-10-03,941037
2006-10-04,940028
2006-10-05,938516
2006-10-06,937508
2006-10-07,936501
2006-10-08,935746
2006-10-09,934236
2006-10-10,933984
2006-10-11,933230
2006-10-12,934739
2006-10-13,933230
2006-10-14,931219
2006-10-15,930717
2006-10-16,929461
2006-10-17,928206
2006-10-18,927453
2006-10-19,927202
2006-10-20,925697
2006-10-21,923442
2006-10-22,922440
2006-10-23,920939
2006-10-24,919188
2006-10-25,917438
2006-10-26,914941
2006-10-27,912945
2006-10-28,910951
2006-10-29,908958
2006-10-30,NA
2006-10-31,NA
2006-11-01,902494
2006-11-02,901749
2006-11-03,899517
2006-11-04,897782
2006-11-05,898029
2006-11-06,898277
2006-11-07,896296
2006-11-08,894069
2006-11-09,891597
2006-11-10,888634
2006-11-11,887648
2006-11-12,885676
2006-11-13,884691
2006-11-14,882475
2006-11-15,880508
2006-11-16,878788
2006-11-17,877069
2006-11-18,874616
2006-11-19,871677
2006-11-20,870942
2006-11-21,869230
2006-11-22,867274
2006-11-23,865076
2006-11-24,862881
2006-11-25,860200
2006-11-26,858252
2006-11-27,857036
2006-11-28,854606
2006-11-29,852663
2006-11-30,852663
2006-12-01,851442
2006-12-02,849547
2006-12-03,847559
2006-12-04,845667
2006-12-05,844911
2006-12-06,841281
2006-12-07,838625
2006-12-08,836213
2006-12-09,836213
2006-12-10,833563
2006-12-11,831637
2006-12-12,830675
2006-12-13,829954
2006-12-14,828271
2006-12-15,827791
2006-12-16,826830
2006-12-17,825150
2006-12-18,823710
2006-12-19,821074
2006-12-20,818441
2006-12-21,817963
2006-12-22,815572
2006-12-23,813183
2006-12-24,811513
2006-12-25,809844
2006-12-26,810320
2006-12-27,809367
2006-12-28,807223
2006-12-29,806271
2006-12-30,805795
2006-12-31,NA
2007-01-01,805795
2007-01-02,799377
2007-01-03,798428
2007-01-04,797716
2007-01-05,797005
2007-01-06,797242
2007-01-07,797716
2007-01-08,797479
2007-01-09,797479
2007-01-10,798428
2007-01-11,798428
2007-01-12,797479
2007-01-13,797716
2007-01-14,798191
2007-01-15,798191
2007-01-16,798191
2007-01-17,798903
2007-01-18,797954
2007-01-19,797716
2007-01-20,797242
2007-01-21,797005
2007-01-22,796294
2007-01-23,796294
2007-01-24,796294
2007-01-25,796057
2007-01-26,796057
2007-01-27,795583
2007-01-28,795109
2007-01-29,794873
2007-01-30,793688
2007-01-31,792269
2007-02-01,791086
2007-02-02,789903
2007-02-03,790140
2007-02-04,789903
2007-02-05,789431
2007-02-06,789194
2007-02-07,790140
2007-02-08,792032
2007-02-09,795346
2007-02-10,799615
2007-02-11,802941
2007-02-12,804368
2007-02-13,805557
2007-02-14,806985
2007-02-15,808176
2007-02-16,808414
2007-02-17,809605
2007-02-18,810559
2007-02-19,811036
2007-02-20,811990
2007-02-21,812945
2007-02-22,815572
2007-02-23,815094
2007-02-24,815572
2007-02-25,818441
2007-02-26,819877
2007-02-27,819398
2007-02-28,820356
2007-03-01,821306
2007-03-02,821306
2007-03-03,822523
2007-03-04,823740
2007-03-05,824865
2007-03-06,826365
2007-03-07,827584
2007-03-08,828992
2007-03-09,830682
2007-03-10,832092
2007-03-11,833769
2007-03-12,835478
2007-03-13,837456
2007-03-14,839624
2007-03-15,841794
2007-03-16,843966
2007-03-17,846140
2007-03-18,848316
2007-03-19,850494
2007-03-20,853148
2007-03-21,854595
2007-03-22,NA
2007-03-23,858009
2007-03-24,859713
2007-03-25,861662
2007-03-26,865564
2007-03-27,867274
2007-03-28,868250
2007-03-29,869719
2007-03-30,871922
2007-03-31,872656
2007-04-01,874589
2007-04-02,876122
2007-04-03,877848
2007-04-04,879287
2007-04-05,881014
2007-04-06,882744
2007-04-07,884475
2007-04-08,885919
2007-04-09,887362
2007-04-10,889097
2007-04-11,891315
2007-04-12,891798
2007-04-13,893574
2007-04-14,895553
2007-04-15,896791
2007-04-16,898029
2007-04-17,900261
2007-04-18,901253
2007-04-19,902990
2007-04-20,903984
2007-04-21,905972
2007-04-22,908211
2007-04-23,909954
2007-04-24,910951
2007-04-25,912945
2007-04-26,914691
2007-04-27,916189
2007-04-28,917688
2007-04-29,919188
2007-04-30,920689
2007-05-01,922210
2007-05-02,925243
2007-05-03,926712
2007-05-04,927986
2007-05-05,929163
2007-05-06,929947
2007-05-07,931517
2007-05-08,932990
2007-05-09,934267
2007-05-10,935447
2007-05-11,936725
2007-05-12,938004
2007-05-13,938988
2007-05-14,940071
2007-05-15,941057
2007-05-16,942042
2007-05-17,942831
2007-05-18,943028
2007-05-19,943028
2007-05-20,943817
2007-05-21,945100
2007-05-22,NA
2007-05-23,NA
2007-05-24,NA
2007-05-25,945076
2007-05-26,945329
2007-05-27,945329
2007-05-28,945203
2007-05-29,945076
2007-05-30,944318
2007-05-31,945076
2007-06-01,944824
2007-06-02,944318
2007-06-03,944066
2007-06-04,943056
2007-06-05,942803
2007-06-06,942551
2007-06-07,941794
2007-06-08,941542
2007-06-09,941542
2007-06-10,941037
2007-06-11,940785
2007-06-12,940533
2007-06-13,940028
2007-06-14,939524
2007-06-15,939272
2007-06-16,938768
2007-06-17,938768
2007-06-18,938264
2007-06-19,937005
2007-06-20,936501
2007-06-21,936250
2007-06-22,935998
2007-06-23,935494
2007-06-24,934739
2007-06-25,934739
2007-06-26,934236
2007-06-27,933481
2007-06-28,933984
2007-06-29,933984
2007-06-30,934487
2007-07-01,932727
2007-07-02,931470
2007-07-03,930717
2007-07-04,929210
2007-07-05,926951
2007-07-06,924945
2007-07-07,923943
2007-07-08,922941
2007-07-09,920188
2007-07-10,919188
2007-07-11,918438
2007-07-12,916938
2007-07-13,915440
2007-07-14,914192
2007-07-15,911948
2007-07-16,909705
2007-07-17,907216
2007-07-18,906221
2007-07-19,904481
2007-07-20,902494
