"Date","Storage(acre-feet)"
2006-01-03,1976
2006-01-04,1982
2006-01-05,1727
2006-01-06,1386
2006-01-07,1021
2006-01-08,860
2006-01-09,829
2006-01-10,957
2006-01-11,797
2006-01-12,927
2006-01-13,840
2006-01-14,800
2006-01-15,788
2006-01-16,781
2006-01-17,780
2006-01-18,781
2006-01-19,788
2006-01-20,823
2006-01-21,791
2006-01-22,856
2006-01-23,815
2006-01-24,786
2006-01-25,816
2006-01-26,812
2006-01-27,778
2006-01-28,869
2006-01-29,809
2006-01-30,786
2006-01-31,817
2006-02-01,811
2006-02-02,877
2006-02-03,971
2006-02-04,987
2006-02-05,974
2006-02-06,1037
2006-02-07,983
2006-02-08,962
