"Date","Storage(acre-feet)"
2006-01-03,1976
2006-01-04,1982
2006-01-05,1727
2006-01-06,1386
2006-01-07,1021
2006-01-08,860
2006-01-09,829
2006-01-10,957
2006-01-11,797
2006-01-12,927
2006-01-13,840
2006-01-14,800
2006-01-15,788
2006-01-16,781
2006-01-17,780
2006-01-18,781
2006-01-19,788
2006-01-20,823
2006-01-21,791
2006-01-22,856
2006-01-23,815
2006-01-24,786
2006-01-25,816
2006-01-26,812
2006-01-27,778
2006-01-28,869
2006-01-29,809
2006-01-30,786
2006-01-31,817
2006-02-01,811
2006-02-02,877
2006-02-03,971
2006-02-04,987
2006-02-05,974
2006-02-06,1037
2006-02-07,983
2006-02-08,962
2006-02-09,791
2006-02-10,788
2006-02-11,799
2006-02-12,784
2006-02-13,782
2006-02-14,781
2006-02-15,781
2006-02-16,785
2006-02-17,786
2006-02-18,785
2006-02-19,799
2006-02-20,780
2006-02-21,864
2006-02-22,783
2006-02-23,787
2006-02-24,787
2006-02-25,785
2006-02-26,809
2006-02-27,1060
2006-02-28,1163
2006-03-01,1102
2006-03-02,967
2006-03-03,787
2006-03-04,790
2006-03-05,1116
2006-03-06,1427
2006-03-07,1245
2006-03-08,929
2006-03-09,788
2006-03-10,801
2006-03-11,785
2006-03-12,784
2006-03-13,868
2006-03-14,858
2006-03-15,790
2006-03-16,1075
2006-03-17,1178
2006-03-18,1005
2006-03-19,786
2006-03-20,796
2006-03-21,785
2006-03-22,780
2006-03-23,787
2006-03-24,847
2006-03-25,810
2006-03-26,901
2006-03-27,858
2006-03-28,823
2006-03-29,799
2006-03-30,NA
2006-03-31,1132
2006-04-01,1232
2006-04-02,1250
2006-04-03,1267
2006-04-04,1070
2006-04-05,793
2006-04-06,787
2006-04-07,809
2006-04-08,916
2006-04-09,881
2006-04-10,837
2006-04-11,1289
2006-04-12,2515
2006-04-13,2606
2006-04-14,2426
2006-04-15,2263
2006-04-16,2115
2006-04-17,1951
2006-04-18,1759
2006-04-19,1541
2006-04-20,1283
2006-04-21,1066
2006-04-22,877
2006-04-23,826
2006-04-24,872
2006-04-25,896
2006-04-26,908
2006-04-27,913
2006-04-28,858
2006-04-29,846
2006-04-30,854
2006-05-01,843
2006-05-02,826
2006-05-03,800
2006-05-04,807
2006-05-05,840
2006-05-06,863
2006-05-07,868
2006-05-08,828
2006-05-09,808
2006-05-10,867
2006-05-11,804
2006-05-12,834
2006-05-13,885
2006-05-14,863
2006-05-15,812
2006-05-16,863
2006-05-17,893
2006-05-18,872
2006-05-19,854
2006-05-20,840
2006-05-21,819
2006-05-22,818
2006-05-23,794
2006-05-24,810
2006-05-25,788
2006-05-26,828
2006-05-27,778
2006-05-28,782
2006-05-29,780
2006-05-30,815
2006-05-31,798
2006-06-01,782
2006-06-02,819
2006-06-03,787
2006-06-04,788
2006-06-05,795
2006-06-06,785
2006-06-07,781
2006-06-08,779
2006-06-09,780
2006-06-10,780
2006-06-11,779
2006-06-12,779
2006-06-13,810
2006-06-14,814
2006-06-15,792
2006-06-16,800
2006-06-17,821
2006-06-18,782
2006-06-19,794
2006-06-20,817
2006-06-21,834
2006-06-22,848
2006-06-23,779
2006-06-24,789
2006-06-25,807
2006-06-26,779
2006-06-27,798
2006-06-28,786
2006-06-29,785
2006-06-30,779
2006-07-01,783
2006-07-02,791
2006-07-03,785
2006-07-04,780
2006-07-05,781
2006-07-06,781
2006-07-07,783
2006-07-08,783
2006-07-09,781
2006-07-10,795
2006-07-11,806
2006-07-12,800
2006-07-13,791
2006-07-14,781
2006-07-15,781
2006-07-16,782
2006-07-17,781
2006-07-18,781
2006-07-19,788
2006-07-20,781
2006-07-21,792
2006-07-22,779
2006-07-23,788
2006-07-24,783
2006-07-25,801
2006-07-26,816
2006-07-27,836
2006-07-28,849
2006-07-29,855
2006-07-30,848
2006-07-31,791
2006-08-01,804
2006-08-02,803
2006-08-03,779
2006-08-04,785
2006-08-05,787
2006-08-06,792
2006-08-07,797
2006-08-08,805
2006-08-09,778
2006-08-10,789
2006-08-11,797
2006-08-12,804
2006-08-13,781
2006-08-14,786
2006-08-15,781
2006-08-16,790
2006-08-17,781
2006-08-18,790
2006-08-19,797
2006-08-20,804
2006-08-21,810
2006-08-22,816
2006-08-23,821
2006-08-24,777
2006-08-25,785
2006-08-26,792
2006-08-27,778
2006-08-28,786
2006-08-29,779
2006-08-30,786
2006-08-31,792
2006-09-01,778
2006-09-02,785
2006-09-03,792
2006-09-04,778
2006-09-05,785
2006-09-06,791
2006-09-07,794
2006-09-08,797
2006-09-09,805
2006-09-10,810
2006-09-11,789
2006-09-12,795
2006-09-13,800
2006-09-14,805
2006-09-15,809
2006-09-16,780
2006-09-17,786
2006-09-18,792
2006-09-19,797
2006-09-20,801
2006-09-21,806
2006-09-22,810
2006-09-23,815
2006-09-24,781
2006-09-25,783
2006-09-26,789
2006-09-27,794
2006-09-28,785
2006-09-29,789
2006-09-30,795
2006-10-01,800
2006-10-02,805
2006-10-03,783
2006-10-04,792
2006-10-05,800
2006-10-06,795
2006-10-07,802
2006-10-08,797
2006-10-09,779
2006-10-10,785
2006-10-11,791
2006-10-12,797
2006-10-13,778
2006-10-14,785
2006-10-15,792
2006-10-16,779
2006-10-17,787
2006-10-18,790
2006-10-19,778
2006-10-20,785
2006-10-21,791
2006-10-22,797
2006-10-23,780
2006-10-24,787
2006-10-25,792
2006-10-26,798
2006-10-27,798
2006-10-28,804
2006-10-29,780
2006-10-30,780
2006-10-31,787
2006-11-01,795
2006-11-02,806
2006-11-03,809
2006-11-04,817
2006-11-05,797
2006-11-06,805
2006-11-07,785
2006-11-08,793
2006-11-09,777
2006-11-10,787
2006-11-11,798
2006-11-12,812
2006-11-13,785
2006-11-14,790
2006-11-15,781
2006-11-16,792
2006-11-17,778
2006-11-18,777
2006-11-19,790
2006-11-20,801
2006-11-21,816
2006-11-22,836
2006-11-23,850
2006-11-24,806
2006-11-25,817
2006-11-26,822
2006-11-27,844
2006-11-28,830
2006-11-29,840
2006-11-30,841
2006-12-01,843
2006-12-02,850
2006-12-03,856
2006-12-04,862
2006-12-05,868
2006-12-06,874
2006-12-07,859
2006-12-08,852
2006-12-09,871
2006-12-10,902
2006-12-11,897
2006-12-12,927
2006-12-13,977
2006-12-14,954
2006-12-15,799
2006-12-16,789
2006-12-17,780
2006-12-18,780
2006-12-19,804
2006-12-20,821
2006-12-21,841
2006-12-22,854
2006-12-23,835
2006-12-24,806
2006-12-25,819
2006-12-26,922
2006-12-27,931
2006-12-28,785
2006-12-29,788
2006-12-30,785
2006-12-31,778
2007-01-01,809
2007-01-02,793
2007-01-03,807
2007-01-04,781
2007-01-05,812
2007-01-06,797
2007-01-07,819
2007-01-08,802
2007-01-09,821
2007-01-10,795
2007-01-11,813
2007-01-12,827
2007-01-13,839
2007-01-14,850
2007-01-15,781
2007-01-16,798
2007-01-17,813
2007-01-18,828
2007-01-19,842
2007-01-20,852
2007-01-21,861
2007-01-22,869
2007-01-23,877
2007-01-24,884
2007-01-25,892
2007-01-26,898
2007-01-27,905
2007-01-28,889
2007-01-29,873
2007-01-30,878
2007-01-31,885
2007-02-01,891
2007-02-02,897
2007-02-03,903
2007-02-04,908
2007-02-05,914
2007-02-06,920
2007-02-07,941
2007-02-08,974
2007-02-09,982
2007-02-10,1387
2007-02-11,1556
2007-02-12,1507
2007-02-13,1426
2007-02-14,1331
2007-02-15,1228
2007-02-16,1116
2007-02-17,995
2007-02-18,855
2007-02-19,778
2007-02-20,817
2007-02-21,854
2007-02-22,946
2007-02-23,909
2007-02-24,869
2007-02-25,875
2007-02-26,799
2007-02-27,800
2007-02-28,787
2007-03-01,805
2007-03-02,781
2007-03-03,861
2007-03-04,780
2007-03-05,792
2007-03-06,853
2007-03-07,894
2007-03-08,926
2007-03-09,954
2007-03-10,911
2007-03-11,934
2007-03-12,955
2007-03-13,922
2007-03-14,941
2007-03-15,959
2007-03-16,917
2007-03-17,881
2007-03-18,900
2007-03-19,915
2007-03-20,931
2007-03-21,945
2007-03-22,958
2007-03-23,971
2007-03-24,949
2007-03-25,924
2007-03-26,940
2007-03-27,952
2007-03-28,963
2007-03-29,974
2007-03-30,985
2007-03-31,994
2007-04-01,1005
2007-04-02,1013
2007-04-03,1022
2007-04-04,1030
2007-04-05,1038
2007-04-06,1046
2007-04-07,1055
2007-04-08,1064
2007-04-09,1069
2007-04-10,1075
2007-04-11,1085
2007-04-12,1092
2007-04-13,1099
2007-04-14,1114
2007-04-15,1122
2007-04-16,1129
2007-04-17,1136
2007-04-18,1141
2007-04-19,1148
2007-04-20,1155
2007-04-21,1181
2007-04-22,1238
2007-04-23,1257
2007-04-24,1270
2007-04-25,1280
2007-04-26,1290
2007-04-27,1299
2007-04-28,1307
2007-04-29,1203
2007-04-30,1074
2007-05-01,993
2007-05-02,819
2007-05-03,779
2007-05-04,803
2007-05-05,820
2007-05-06,833
2007-05-07,844
2007-05-08,853
2007-05-09,862
2007-05-10,870
2007-05-11,878
2007-05-12,885
2007-05-13,892
2007-05-14,898
2007-05-15,903
2007-05-16,909
2007-05-17,785
2007-05-18,798
2007-05-19,784
2007-05-20,794
2007-05-21,802
2007-05-22,787
2007-05-23,780
2007-05-24,790
2007-05-25,780
2007-05-26,789
2007-05-27,778
2007-05-28,787
2007-05-29,794
2007-05-30,778
2007-05-31,787
2007-06-01,793
2007-06-02,779
2007-06-03,786
2007-06-04,792
2007-06-05,794
2007-06-06,777
2007-06-07,782
2007-06-08,788
2007-06-09,794
2007-06-10,779
2007-06-11,778
2007-06-12,782
2007-06-13,785
2007-06-14,778
2007-06-15,781
2007-06-16,783
2007-06-17,786
2007-06-18,788
2007-06-19,790
2007-06-20,783
2007-06-21,779
2007-06-22,782
2007-06-23,782
2007-06-24,783
2007-06-25,783
2007-06-26,777
2007-06-27,779
2007-06-28,780
2007-06-29,780
2007-06-30,781
2007-07-01,782
2007-07-02,783
2007-07-03,784
2007-07-04,785
2007-07-05,785
2007-07-06,786
2007-07-07,786
2007-07-08,787
2007-07-09,787
2007-07-10,787
2007-07-11,789
2007-07-12,799
2007-07-13,811
2007-07-14,820
2007-07-15,822
2007-07-16,825
2007-07-17,829
2007-07-18,855
2007-07-19,878
2007-07-20,882
2007-07-21,884
2007-07-22,886
2007-07-23,887
2007-07-24,890
2007-07-25,893
2007-07-26,815
2007-07-27,779
2007-07-28,780
2007-07-29,782
2007-07-30,783
2007-07-31,784
2007-08-01,778
2007-08-02,777
2007-08-03,776
2007-08-04,774
2007-08-05,772
2007-08-06,771
2007-08-07,770
2007-08-08,770
2007-08-09,770
2007-08-10,769
2007-08-11,768
2007-08-12,765
2007-08-13,763
2007-08-14,761
2007-08-15,759
2007-08-16,757
2007-08-17,754
2007-08-18,751
2007-08-19,749
2007-08-20,747
2007-08-21,745
2007-08-22,743
2007-08-23,741
2007-08-24,742
2007-08-25,746
2007-08-26,751
2007-08-27,755
2007-08-28,756
2007-08-29,760
2007-08-30,762
2007-08-31,762
2007-09-01,763
2007-09-02,762
2007-09-03,761
2007-09-04,760
2007-09-05,758
2007-09-06,756
2007-09-07,754
2007-09-08,752
2007-09-09,750
2007-09-10,747
2007-09-11,745
2007-09-12,743
2007-09-13,741
2007-09-14,740
2007-09-15,738
2007-09-16,736
2007-09-17,735
2007-09-18,736
2007-09-19,743
2007-09-20,747
2007-09-21,748
2007-09-22,749
2007-09-23,750
2007-09-24,751
2007-09-25,751
2007-09-26,751
2007-09-27,754
2007-09-28,755
2007-09-29,755
2007-09-30,755
2007-10-01,756
2007-10-02,756
2007-10-03,756
2007-10-04,759
2007-10-05,763
2007-10-06,768
2007-10-07,772
2007-10-08,777
2007-10-09,783
2007-10-10,815
2007-10-11,NA
2007-10-12,832
2007-10-13,838
2007-10-14,843
2007-10-15,849
2007-10-16,795
2007-10-17,800
2007-10-18,809
2007-10-19,861
2007-10-20,872
2007-10-21,877
2007-10-22,880
2007-10-23,883
2007-10-24,886
2007-10-25,888
2007-10-26,890
2007-10-27,815
2007-10-28,783
2007-10-29,788
2007-10-30,793
2007-10-31,797
2007-11-01,801
2007-11-02,804
2007-11-03,807
2007-11-04,809
2007-11-05,813
2007-11-06,816
2007-11-07,818
2007-11-08,821
2007-11-09,823
2007-11-10,828
2007-11-11,832
2007-11-12,835
2007-11-13,838
2007-11-14,841
2007-11-15,844
2007-11-16,846
2007-11-17,849
2007-11-18,852
2007-11-19,857
2007-11-20,858
2007-11-21,861
2007-11-22,863
2007-11-23,865
2007-11-24,866
2007-11-25,868
2007-11-26,870
2007-11-27,838
2007-11-28,787
2007-11-29,790
2007-11-30,793
2007-12-01,795
2007-12-02,799
2007-12-03,832
2007-12-04,864
2007-12-05,872
2007-12-06,884
2007-12-07,896
2007-12-08,901
2007-12-09,905
2007-12-10,909
2007-12-11,911
2007-12-12,914
2007-12-13,917
2007-12-14,919
2007-12-15,921
2007-12-16,931
2007-12-17,951
2007-12-18,1097
2007-12-19,1082
2007-12-20,1047
2007-12-21,928
2007-12-22,782
2007-12-23,812
2007-12-24,832
2007-12-25,846
2007-12-26,858
2007-12-27,868
2007-12-28,778
2007-12-29,799
2007-12-30,815
2007-12-31,828
2008-01-01,838
2008-01-02,782
2008-01-03,908
2008-01-04,NA
2008-01-05,1664
2008-01-06,1579
2008-01-07,1458
2008-01-08,1388
2008-01-09,1304
2008-01-10,1249
2008-01-11,1159
2008-01-12,1045
2008-01-13,912
2008-01-14,813
2008-01-15,789
2008-01-16,855
2008-01-17,846
2008-01-18,883
2008-01-19,911
2008-01-20,881
2008-01-21,823
2008-01-22,853
2008-01-23,876
2008-01-24,843
2008-01-25,927
2008-01-26,1110
2008-01-27,1147
2008-01-28,1135
2008-01-29,1051
2008-01-30,928
2008-01-31,941
2008-02-01,895
2008-02-02,848
2008-02-03,867
2008-02-04,772
2008-02-05,812
2008-02-06,917
2008-02-07,832
2008-02-08,921
2008-02-09,875
2008-02-10,843
2008-02-11,882
2008-02-12,833
2008-02-13,941
2008-02-14,867
2008-02-15,795
2008-02-16,873
2008-02-17,926
2008-02-18,912
2008-02-19,780
2008-02-20,822
2008-02-21,946
2008-02-22,952
2008-02-23,940
2008-02-24,1946
2008-02-25,2223
2008-02-26,2257
2008-02-27,2228
2008-02-28,2169
2008-02-29,2103
2008-03-01,2023
2008-03-02,1932
2008-03-03,1827
2008-03-04,1719
2008-03-05,1607
2008-03-06,1486
2008-03-07,1357
2008-03-08,1223
2008-03-09,1089
2008-03-10,930
2008-03-11,807
2008-03-12,855
2008-03-13,895
2008-03-14,935
2008-03-15,971
2008-03-16,829
2008-03-17,831
2008-03-18,873
2008-03-19,832
2008-03-20,870
2008-03-21,889
2008-03-22,883
2008-03-23,910
2008-03-24,783
2008-03-25,825
2008-03-26,857
2008-03-27,792
2008-03-28,830
2008-03-29,857
2008-03-30,880
2008-03-31,899
2008-04-01,917
2008-04-02,935
2008-04-03,950
2008-04-04,966
2008-04-05,980
2008-04-06,995
2008-04-07,1009
2008-04-08,1021
2008-04-09,1034
2008-04-10,1046
2008-04-11,1058
2008-04-12,1069
2008-04-13,1080
2008-04-14,1091
2008-04-15,1101
2008-04-16,1111
2008-04-17,1121
2008-04-18,1062
2008-04-19,1064
2008-04-20,1073
2008-04-21,1081
2008-04-22,1095
2008-04-23,1108
2008-04-24,1117
2008-04-25,1127
2008-04-26,1136
2008-04-27,1145
2008-04-28,1151
2008-04-29,1156
2008-04-30,1161
2008-05-01,1166
2008-05-02,1171
2008-05-03,1176
2008-05-04,1182
2008-05-05,1187
2008-05-06,1180
2008-05-07,1183
2008-05-08,1187
2008-05-09,1192
2008-05-10,1197
2008-05-11,1201
2008-05-12,1205
2008-05-13,1210
2008-05-14,1215
2008-05-15,1219
2008-05-16,1160
2008-05-17,1165
2008-05-18,1169
2008-05-19,1172
2008-05-20,1177
2008-05-21,1179
2008-05-22,1182
2008-05-23,1186
2008-05-24,1198
2008-05-25,1206
2008-05-26,1212
2008-05-27,1150
2008-05-28,1103
2008-05-29,1109
2008-05-30,1114
2008-05-31,1118
2008-06-01,1122
2008-06-02,1126
2008-06-03,1080
2008-06-04,1044
2008-06-05,1027
2008-06-06,981
2008-06-07,951
2008-06-08,921
2008-06-09,881
2008-06-10,820
2008-06-11,825
2008-06-12,829
2008-06-13,782
2008-06-14,787
2008-06-15,792
2008-06-16,796
2008-06-17,799
2008-06-18,801
2008-06-19,803
2008-06-20,805
2008-06-21,810
2008-06-22,812
2008-06-23,812
2008-06-24,813
2008-06-25,815
2008-06-26,817
2008-06-27,817
2008-06-28,817
2008-06-29,818
2008-06-30,817
2008-07-01,817
2008-07-02,817
2008-07-03,821
2008-07-04,823
2008-07-05,824
2008-07-06,781
2008-07-07,780
2008-07-08,781
2008-07-09,780
2008-07-10,782
2008-07-11,781
2008-07-12,780
2008-07-13,780
2008-07-14,780
2008-07-15,780
2008-07-16,782
2008-07-17,792
2008-07-18,800
2008-07-19,803
2008-07-20,776
2008-07-21,778
2008-07-22,785
2008-07-23,790
2008-07-24,791
2008-07-25,790
2008-07-26,790
2008-07-27,789
2008-07-28,791
2008-07-29,797
2008-07-30,804
2008-07-31,811
2008-08-01,817
2008-08-02,819
2008-08-03,821
2008-08-04,823
2008-08-05,824
2008-08-06,825
2008-08-07,826
2008-08-08,826
2008-08-09,828
2008-08-10,829
2008-08-11,831
2008-08-12,836
2008-08-13,839
2008-08-14,776
2008-08-15,782
2008-08-16,784
2008-08-17,786
2008-08-18,787
2008-08-19,791
2008-08-20,795
2008-08-21,795
2008-08-22,797
2008-08-23,797
2008-08-24,797
2008-08-25,796
2008-08-26,794
2008-08-27,793
2008-08-28,792
2008-08-29,791
2008-08-30,792
2008-08-31,791
2008-09-01,790
2008-09-02,790
2008-09-03,790
2008-09-04,790
2008-09-05,791
2008-09-06,791
2008-09-07,792
2008-09-08,791
2008-09-09,791
2008-09-10,792
2008-09-11,794
2008-09-12,795
2008-09-13,795
2008-09-14,795
2008-09-15,795
2008-09-16,794
2008-09-17,795
2008-09-18,797
2008-09-19,799
2008-09-20,800
2008-09-21,800
2008-09-22,801
2008-09-23,802
2008-09-24,805
2008-09-25,775
2008-09-26,780
2008-09-27,785
2008-09-28,791
2008-09-29,795
2008-09-30,799
2008-10-01,802
2008-10-02,807
2008-10-03,837
2008-10-04,791
2008-10-05,802
2008-10-06,810
2008-10-07,656
2008-10-08,600
2008-10-09,621
2008-10-10,574
2008-10-11,597
2008-10-12,613
2008-10-13,596
2008-10-14,605
2008-10-15,613
2008-10-16,605
2008-10-17,604
2008-10-18,606
2008-10-19,606
2008-10-20,611
2008-10-21,603
2008-10-22,613
2008-10-23,622
2008-10-24,629
2008-10-25,605
2008-10-26,614
2008-10-27,604
2008-10-28,613
2008-10-29,621
2008-10-30,631
2008-10-31,679
2008-11-01,944
2008-11-02,931
2008-11-03,1017
2008-11-04,1027
2008-11-05,986
2008-11-06,948
2008-11-07,890
2008-11-08,870
2008-11-09,787
2008-11-10,804
2008-11-11,817
2008-11-12,828
2008-11-13,809
2008-11-14,820
2008-11-15,829
2008-11-16,836
2008-11-17,844
2008-11-18,850
2008-11-19,857
2008-11-20,810
2008-11-21,818
2008-11-22,825
2008-11-23,831
2008-11-24,837
2008-11-25,841
2008-11-26,848
2008-11-27,853
2008-11-28,858
2008-11-29,862
2008-11-30,866
2008-12-01,868
2008-12-02,871
2008-12-03,874
2008-12-04,876
2008-12-05,NA
2008-12-06,880
2008-12-07,882
2008-12-08,843
2008-12-09,804
2008-12-10,812
2008-12-11,819
2008-12-12,827
2008-12-13,832
2008-12-14,837
2008-12-15,846
2008-12-16,851
2008-12-17,855
2008-12-18,860
2008-12-19,865
2008-12-20,869
2008-12-21,875
2008-12-22,880
2008-12-23,884
2008-12-24,907
2008-12-25,940
2008-12-26,868
2008-12-27,755
2008-12-28,787
2008-12-29,818
2008-12-30,841
2008-12-31,823
2009-01-01,839
2009-01-02,855
2009-01-03,867
2009-01-04,877
2009-01-05,885
2009-01-06,893
2009-01-07,899
2009-01-08,906
2009-01-09,865
2009-01-10,813
2009-01-11,822
2009-01-12,831
2009-01-13,839
2009-01-14,846
2009-01-15,851
2009-01-16,857
2009-01-17,861
2009-01-18,866
2009-01-19,870
2009-01-20,874
2009-01-21,878
2009-01-22,884
2009-01-23,890
2009-01-24,894
2009-01-25,898
2009-01-26,900
2009-01-27,905
2009-01-28,908
2009-01-29,911
2009-01-30,914
2009-01-31,917
2009-02-01,919
2009-02-02,922
2009-02-03,924
2009-02-04,926
2009-02-05,934
2009-02-06,979
2009-02-07,875
2009-02-08,811
2009-02-09,834
2009-02-10,852
2009-02-11,928
2009-02-12,989
2009-02-13,1018
2009-02-14,983
2009-02-15,1225
2009-02-16,1393
2009-02-17,1444
2009-02-18,1406
2009-02-19,1293
2009-02-20,1116
2009-02-21,917
2009-02-22,1260
2009-02-23,2385
2009-02-24,2678
2009-02-25,2490
2009-02-26,2065
2009-02-27,1493
2009-02-28,1044
2009-03-01,1226
2009-03-02,1628
2009-03-03,1476
2009-03-04,1231
2009-03-05,849
2009-03-06,787
2009-03-07,780
2009-03-08,784
2009-03-09,783
2009-03-10,792
2009-03-11,800
2009-03-12,925
2009-03-13,924
2009-03-14,917
2009-03-15,918
2009-03-16,818
2009-03-17,897
2009-03-18,808
2009-03-19,795
2009-03-20,796
2009-03-21,808
2009-03-22,796
2009-03-23,793
2009-03-24,901
2009-03-25,789
2009-03-26,891
2009-03-27,795
2009-03-28,808
2009-03-29,885
2009-03-30,875
2009-03-31,777
2009-04-01,855
2009-04-02,905
2009-04-03,945
2009-04-04,982
2009-04-05,1015
2009-04-06,1046
2009-04-07,1075
2009-04-08,1117
2009-04-09,1363
2009-04-10,1309
2009-04-11,946
2009-04-12,783
2009-04-13,970
2009-04-14,844
2009-04-15,953
2009-04-16,1024
2009-04-17,1070
2009-04-18,1113
2009-04-19,1152
2009-04-20,1195
2009-04-21,1205
2009-04-22,1205
2009-04-23,1205
2009-04-24,1316
2009-04-25,1343
2009-04-26,1369
2009-04-27,1393
2009-04-28,1414
2009-04-29,1436
2009-04-30,1457
2009-05-01,1493
2009-05-02,1532
2009-05-03,2122
2009-05-04,2116
2009-05-05,1873
2009-05-06,1378
2009-05-07,1338
2009-05-08,1463
2009-05-09,1414
2009-05-10,1498
2009-05-11,1364
2009-05-12,1250
2009-05-13,1209
2009-05-14,1266
2009-05-15,1251
2009-05-16,1297
2009-05-17,1340
2009-05-18,1381
2009-05-19,1417
2009-05-20,1339
2009-05-21,1231
2009-05-22,1263
2009-05-23,1293
2009-05-24,1323
2009-05-25,1350
2009-05-26,1318
2009-05-27,1213
2009-05-28,1238
2009-05-29,1269
2009-05-30,1270
2009-05-31,1312
2009-06-01,1337
2009-06-02,1358
2009-06-03,1310
2009-06-04,1335
2009-06-05,1360
2009-06-06,1263
2009-06-07,1283
2009-06-08,1301
2009-06-09,1320
2009-06-10,1339
2009-06-11,1357
2009-06-12,1374
2009-06-13,1219
2009-06-14,1236
2009-06-15,1252
2009-06-16,1207
2009-06-17,1221
2009-06-18,1234
2009-06-19,1246
2009-06-20,1258
2009-06-21,1269
2009-06-22,1233
2009-06-23,1243
2009-06-24,1254
2009-06-25,1185
2009-06-26,1196
2009-06-27,1205
2009-06-28,1214
2009-06-29,1222
2009-06-30,1230
2009-07-01,1238
2009-07-02,1245
2009-07-03,1252
2009-07-04,1259
2009-07-05,1266
2009-07-06,1272
2009-07-07,1279
2009-07-08,1284
2009-07-09,1289
2009-07-10,1294
2009-07-11,1299
2009-07-12,1305
2009-07-13,1309
2009-07-14,1313
2009-07-15,1320
2009-07-16,1330
2009-07-17,1334
2009-07-18,1338
2009-07-19,1340
2009-07-20,1343
2009-07-21,1346
2009-07-22,1349
2009-07-23,1352
2009-07-24,1236
2009-07-25,1169
2009-07-26,1057
2009-07-27,922
2009-07-28,777
2009-07-29,800
2009-07-30,808
2009-07-31,817
2009-08-01,824
2009-08-02,832
2009-08-03,839
2009-08-04,846
2009-08-05,853
2009-08-06,861
2009-08-07,870
2009-08-08,877
2009-08-09,882
2009-08-10,888
2009-08-11,892
2009-08-12,898
2009-08-13,901
2009-08-14,904
2009-08-15,908
2009-08-16,913
2009-08-17,917
2009-08-18,920
2009-08-19,927
2009-08-20,935
2009-08-21,941
2009-08-22,947
2009-08-23,952
2009-08-24,958
2009-08-25,966
2009-08-26,974
2009-08-27,982
2009-08-28,989
2009-08-29,996
2009-08-30,1002
2009-08-31,906
2009-09-01,815
2009-09-02,823
2009-09-03,833
2009-09-04,806
2009-09-05,819
2009-09-06,808
2009-09-07,817
2009-09-08,830
2009-09-09,842
2009-09-10,853
2009-09-11,864
2009-09-12,874
2009-09-13,889
2009-09-14,903
2009-09-15,916
2009-09-16,925
2009-09-17,931
2009-09-18,936
2009-09-19,941
2009-09-20,946
2009-09-21,950
2009-09-22,954
2009-09-23,958
2009-09-24,963
2009-09-25,825
2009-09-26,811
2009-09-27,816
2009-09-28,823
2009-09-29,827
2009-09-30,834
2009-10-01,841
2009-10-02,849
2009-10-03,855
2009-10-04,862
2009-10-05,869
2009-10-06,875
2009-10-07,881
2009-10-08,887
2009-10-09,892
2009-10-10,898
2009-10-11,903
2009-10-12,908
2009-10-13,1154
2009-10-14,2399
2009-10-15,2162
2009-10-16,1785
2009-10-17,1375
2009-10-18,1249
2009-10-19,1409
2009-10-20,1531
2009-10-21,1627
2009-10-22,1708
2009-10-23,1779
2009-10-24,1838
2009-10-25,1803
2009-10-26,1580
2009-10-27,1409
2009-10-28,1232
2009-10-29,1039
2009-10-30,993
2009-10-31,1059
2009-11-01,1117
2009-11-02,1174
2009-11-03,1231
2009-11-04,1278
2009-11-05,1302
2009-11-06,1024
2009-11-07,981
2009-11-08,1042
2009-11-09,1086
2009-11-10,1138
2009-11-11,1190
2009-11-12,1233
2009-11-13,1273
2009-11-14,1316
2009-11-15,1357
2009-11-16,1396
2009-11-17,1170
2009-11-18,942
2009-11-19,996
2009-11-20,1053
2009-11-21,1100
2009-11-22,1145
2009-11-23,1189
2009-11-24,932
2009-11-25,965
2009-11-26,981
2009-11-27,996
2009-11-28,1018
2009-11-29,1064
2009-11-30,911
2009-12-01,963
2009-12-02,1005
2009-12-03,1049
2009-12-04,1095
2009-12-05,1134
2009-12-06,1171
2009-12-07,1209
2009-12-08,1246
2009-12-09,1272
2009-12-10,1291
2009-12-11,1073
2009-12-12,955
2009-12-13,979
2009-12-14,1001
2009-12-15,NA
2009-12-16,1195
2009-12-17,1296
2009-12-18,1296
2009-12-19,1003
2009-12-20,833
2009-12-21,926
2009-12-22,995
2009-12-23,1046
2009-12-24,1087
2009-12-25,957
2009-12-26,851
2009-12-27,904
2009-12-28,957
2009-12-29,1011
2009-12-30,1049
2009-12-31,1088
2010-01-01,962
2010-01-02,841
2010-01-03,806
2010-01-04,922
2010-01-05,991
2010-01-06,1044
2010-01-07,1089
2010-01-08,974
2010-01-09,825
2010-01-10,886
2010-01-11,825
2010-01-12,1074
2010-01-13,1009
2010-01-14,926
2010-01-15,808
2010-01-16,814
2010-01-17,949
2010-01-18,1800
2010-01-19,2364
2010-01-20,3001
2010-01-21,3318
2010-01-22,3144
2010-01-23,2906
2010-01-24,2522
2010-01-25,2381
2010-01-26,2143
2010-01-27,1759
2010-01-28,1296
2010-01-29,885
2010-01-30,812
2010-01-31,808
2010-02-01,812
2010-02-02,818
2010-02-03,835
2010-02-04,1224
2010-02-05,1542
2010-02-06,1511
2010-02-07,1529
2010-02-08,1286
2010-02-09,1062
2010-02-10,902
2010-02-11,935
2010-02-12,1061
2010-02-13,1086
2010-02-14,1062
2010-02-15,1012
2010-02-16,949
2010-02-17,875
2010-02-18,885
2010-02-19,865
2010-02-20,842
2010-02-21,818
