"Date","Storage(acre-feet)"
2003-10-28,4632
2003-10-29,4587
2003-10-30,4542
2003-10-31,4512
2003-11-01,4479
2003-11-02,4442
2003-11-03,4433
2003-11-04,4377
2003-11-05,4343
2003-11-06,4302
2003-11-07,4257
2003-11-08,4234
2003-11-09,4229
2003-11-10,4193
2003-11-11,4157
2003-11-12,4128
2003-11-13,4086
2003-11-14,4051
2003-11-15,4005
2003-11-16,3975
2003-11-17,3945
2003-11-18,3914
2003-11-19,3884
2003-11-20,3845
2003-11-21,3826
2003-11-22,3767
2003-11-23,3723
2003-11-24,3694
2003-11-25,3655
2003-11-26,3618
2003-11-27,3581
2003-11-28,3537
2003-11-29,3503
2003-11-30,3460
2003-12-01,3439
2003-12-02,3415
2003-12-03,3380
2003-12-04,3344
2003-12-05,3323
2003-12-06,3380
2003-12-07,3462
2003-12-08,3441
2003-12-09,3404
2003-12-10,3411
2003-12-11,3408
2003-12-12,3362
2003-12-13,3369
2003-12-14,3387
2003-12-15,3371
2003-12-16,3339
2003-12-17,3309
2003-12-18,3275
2003-12-19,3248
2003-12-20,3250
2003-12-21,3245
2003-12-22,3243
2003-12-23,3234
2003-12-24,3339
2003-12-25,3383
2003-12-26,3385
2003-12-27,3392
2003-12-28,3387
2003-12-29,3425
2003-12-30,3434
2003-12-31,3436
2004-01-01,3521
2004-01-02,3507
2004-01-03,3507
2004-01-04,3498
2004-01-05,3473
2004-01-06,3448
2004-01-07,3444
2004-01-08,3439
2004-01-09,3471
2004-01-10,3482
2004-01-11,3475
2004-01-12,3473
2004-01-13,3466
2004-01-14,3462
2004-01-15,3455
2004-01-16,3448
2004-01-17,3443
2004-01-18,3436
2004-01-19,3432
2004-01-20,3425
2004-01-21,3413
2004-01-22,3408
2004-01-23,3404
2004-01-24,3404
2004-01-25,3399
2004-01-26,3390
2004-01-27,3406
2004-01-28,3401
2004-01-29,3394
2004-01-30,3387
2004-01-31,3387
2004-02-01,3376
2004-02-02,3399
2004-02-03,3401
2004-02-04,3390
2004-02-05,3374
2004-02-06,3348
2004-02-07,3334
2004-02-08,3307
2004-02-09,3268
2004-02-10,3241
2004-02-11,3216
2004-02-12,3198
2004-02-13,3174
2004-02-14,3165
2004-02-15,3136
2004-02-16,3199
2004-02-17,3355
2004-02-18,3408
2004-02-19,3436
2004-02-20,3436
2004-02-21,3443
2004-02-22,3441
2004-02-23,3436
2004-02-24,3436
2004-02-25,3480
2004-02-26,3519
2004-02-27,3530
2004-02-28,3525
2004-02-29,3512
2004-03-01,3507
2004-03-02,3491
2004-03-03,3484
2004-03-04,3466
2004-03-05,3455
2004-03-06,3446
2004-03-07,3434
2004-03-08,3443
2004-03-09,3462
2004-03-10,3480
2004-03-11,3530
2004-03-12,3562
2004-03-13,3601
2004-03-14,3648
2004-03-15,3723
2004-03-16,3787
2004-03-17,3870
2004-03-18,3955
2004-03-19,4049
2004-03-20,4144
2004-03-21,4263
2004-03-22,4380
2004-03-23,4486
2004-03-24,4523
2004-03-25,4650
2004-03-26,4698
2004-03-27,4734
2004-03-28,4768
2004-03-29,4823
2004-03-30,4871
2004-03-31,4929
2004-04-01,4987
2004-04-02,5029
2004-04-03,5087
2004-04-04,5156
2004-04-05,5232
2004-04-06,5306
2004-04-07,5374
2004-04-08,5462
2004-04-09,5551
2004-04-10,5644
2004-04-11,5754
2004-04-12,5837
2004-04-13,5920
2004-04-14,5936
2004-04-15,6039
2004-04-16,6078
2004-04-17,6113
2004-04-18,6135
2004-04-19,6195
2004-04-20,6255
2004-04-21,6320
2004-04-22,6383
2004-04-23,6430
2004-04-24,6490
2004-04-25,6559
2004-04-26,6665
2004-04-27,6791
2004-04-28,6900
2004-04-29,7008
2004-04-30,7002
2004-05-01,7140
2004-05-02,7253
2004-05-03,7334
2004-05-04,7450
2004-05-05,7537
2004-05-06,7611
2004-05-07,7680
2004-05-08,7737
2004-05-09,7797
2004-05-10,7850
2004-05-11,7934
2004-05-12,7885
2004-05-13,7885
2004-05-14,7888
2004-05-15,7891
2004-05-16,7891
2004-05-17,7885
2004-05-18,7877
2004-05-19,7874
2004-05-20,7845
2004-05-21,7845
2004-05-22,7844
2004-05-23,7838
2004-05-24,7824
2004-05-25,7838
2004-05-26,7853
2004-05-27,7865
2004-05-28,7906
2004-05-29,7912
2004-05-30,7918
2004-05-31,7924
2004-06-01,7980
2004-06-02,7974
2004-06-03,7962
2004-06-04,7953
2004-06-05,7938
2004-06-06,7927
2004-06-07,7904
2004-06-08,7900
2004-06-09,7885
2004-06-10,7877
2004-06-11,7868
2004-06-12,7862
2004-06-13,7850
2004-06-14,7841
2004-06-15,7827
2004-06-16,7812
2004-06-17,7800
2004-06-18,7788
2004-06-19,7773
2004-06-20,7755
2004-06-21,7743
2004-06-22,7731
2004-06-23,7725
2004-06-24,7707
2004-06-25,7692
2004-06-26,7680
2004-06-27,7671
2004-06-28,7656
2004-06-29,7644
2004-06-30,7635
2004-07-01,7623
2004-07-02,7617
2004-07-03,7617
2004-07-04,7617
2004-07-05,7617
2004-07-06,7569
2004-07-07,7552
2004-07-08,7537
2004-07-09,7519
2004-07-10,7504
2004-07-11,7498
2004-07-12,7483
2004-07-13,7462
2004-07-14,7439
2004-07-15,7421
2004-07-16,7412
2004-07-17,7395
2004-07-18,7386
2004-07-19,7368
2004-07-20,7356
2004-07-21,7344
2004-07-22,7332
2004-07-23,7317
2004-07-24,7302
2004-07-25,7287
2004-07-26,7266
2004-07-27,7254
2004-07-28,7248
2004-07-29,7231
2004-07-30,7212
2004-07-31,7200
2004-08-01,7183
2004-08-02,7165
2004-08-03,7156
2004-08-04,7153
2004-08-05,7126
2004-08-06,7105
2004-08-07,7091
2004-08-08,7076
2004-08-09,7061
2004-08-10,7046
2004-08-11,7037
2004-08-12,7025
2004-08-13,7010
2004-08-14,6995
2004-08-15,6977
2004-08-16,6961
2004-08-17,6946
2004-08-18,6934
2004-08-19,6922
2004-08-20,6908
2004-08-21,6885
2004-08-22,6885
2004-08-23,6865
2004-08-24,6854
2004-08-25,6879
2004-08-26,6874
2004-08-27,6837
2004-08-28,6823
2004-08-29,6814
2004-08-30,6800
2004-08-31,6789
2004-09-01,6772
2004-09-02,6760
2004-09-03,6732
2004-09-04,6715
2004-09-05,6699
2004-09-06,6685
2004-09-07,6676
2004-09-08,6665
2004-09-09,6648
2004-09-10,6634
2004-09-11,6620
2004-09-12,6601
2004-09-13,6587
2004-09-14,6570
2004-09-15,6562
2004-09-16,6545
2004-09-17,6534
2004-09-18,6515
2004-09-19,6501
2004-09-20,6493
2004-09-21,6479
2004-09-22,6471
2004-09-23,6460
2004-09-24,6446
2004-09-25,6438
2004-09-26,6419
2004-09-27,6408
2004-09-28,6394
2004-09-29,6383
2004-09-30,6372
2004-10-01,6361
2004-10-02,6347
2004-10-03,6339
2004-10-04,6322
2004-10-05,6322
2004-10-06,6250
2004-10-07,6228
2004-10-08,6187
2004-10-09,6165
2004-10-10,6124
2004-10-11,6105
2004-10-12,6091
2004-10-13,6078
2004-10-14,6050
2004-10-15,6016
2004-10-16,5983
2004-10-17,6000
2004-10-18,5975
2004-10-19,5972
2004-10-20,6030
2004-10-21,5997
2004-10-22,5967
2004-10-23,5944
2004-10-24,5920
2004-10-25,5876
2004-10-26,5903
2004-10-27,5887
2004-10-28,5854
2004-10-29,5824
2004-10-30,5788
2004-10-31,5760
2004-11-01,5691
2004-11-02,5587
2004-11-03,5560
2004-11-04,5523
2004-11-05,5462
2004-11-06,5413
2004-11-07,5364
2004-11-08,5323
2004-11-09,5290
2004-11-10,5257
2004-11-11,5232
2004-11-12,5220
2004-11-13,5158
2004-11-14,5121
2004-11-15,5085
2004-11-16,5062
2004-11-17,4997
2004-11-18,4964
2004-11-19,4927
2004-11-20,4881
2004-11-21,4837
2004-11-22,4766
2004-11-23,4720
2004-11-24,4716
2004-11-25,4648
2004-11-26,4625
2004-11-27,4603
2004-11-28,4570
2004-11-29,4526
2004-11-30,4500
2004-12-01,4456
2004-12-02,4410
2004-12-03,4359
2004-12-04,4320
2004-12-05,4277
2004-12-06,4248
2004-12-07,4243
2004-12-08,4245
2004-12-09,4284
2004-12-10,4270
2004-12-11,4245
2004-12-12,4218
2004-12-13,4196
2004-12-14,4169
2004-12-15,4149
2004-12-16,4116
2004-12-17,4086
2004-12-18,4054
2004-12-19,4014
2004-12-20,3982
2004-12-21,3948
2004-12-22,3921
2004-12-23,3886
2004-12-24,3851
2004-12-25,3817
2004-12-26,3780
2004-12-27,3762
2004-12-28,3744
2004-12-29,3822
2004-12-30,3794
2004-12-31,3730
2005-01-01,3733
2005-01-02,3891
2005-01-03,3730
2005-01-04,3730
2005-01-05,2656
2005-01-06,2656
2005-01-07,2656
2005-01-08,2656
2005-01-09,2656
2005-01-10,2656
2005-01-11,2656
2005-01-12,2656
2005-01-13,2656
2005-01-14,2656
2005-01-15,2656
2005-01-16,2656
2005-01-17,2656
2005-01-18,2656
2005-01-19,2656
2005-01-20,2656
2005-01-21,2656
2005-01-22,2656
2005-01-23,2656
2005-01-24,2656
2005-01-25,2656
2005-01-26,2656
2005-01-27,2656
2005-01-28,2656
2005-01-29,2656
2005-01-30,2656
2005-01-31,2656
2005-02-01,2656
2005-02-02,2656
2005-02-03,2656
2005-02-04,2656
2005-02-05,2656
2005-02-06,2656
2005-02-07,2963
2005-02-08,2656
2005-02-09,2656
2005-02-10,2656
2005-02-11,2656
2005-02-12,2656
2005-02-13,2656
2005-02-14,2656
2005-02-15,2656
2005-02-16,2656
2005-02-17,2656
2005-02-18,2656
2005-02-19,2656
2005-02-20,2656
2005-02-21,2656
2005-02-22,2656
2005-02-23,2656
2005-02-24,2656
2005-02-25,2656
2005-02-26,2656
2005-02-27,2656
2005-02-28,3194
2005-03-01,3203
2005-03-02,3223
2005-03-03,3232
2005-03-04,3243
2005-03-05,3243
2005-03-06,3264
2005-03-07,3282
2005-03-08,3300
2005-03-09,3346
2005-03-10,3397
2005-03-11,3462
2005-03-12,3503
2005-03-13,3592
2005-03-14,3643
2005-03-15,3676
2005-03-16,3705
2005-03-17,3730
2005-03-18,3753
2005-03-19,3838
2005-03-20,3907
2005-03-21,3946
2005-03-22,4081
2005-03-23,4173
2005-03-24,4205
2005-03-25,4225
2005-03-26,4245
2005-03-27,4272
2005-03-28,4380
2005-03-29,4433
2005-03-30,4461
2005-03-31,4484
2005-04-01,4507
2005-04-02,4544
2005-04-03,4596
2005-04-04,4619
2005-04-05,4644
2005-04-06,4680
2005-04-07,4748
2005-04-08,4802
2005-04-09,4835
2005-04-10,4864
2005-04-11,4897
2005-04-12,4931
2005-04-13,4964
2005-04-14,4985
2005-04-15,5020
2005-04-16,5064
2005-04-17,5131
2005-04-18,5195
2005-04-19,5239
2005-04-20,5267
2005-04-21,5304
2005-04-22,5360
2005-04-23,5459
2005-04-24,5530
2005-04-25,5560
2005-04-26,5683
2005-04-27,5796
2005-04-28,5889
2005-04-29,5980
2005-04-30,6072
2005-05-01,6149
2005-05-02,6190
2005-05-03,6342
2005-05-04,6446
2005-05-05,6606
2005-05-06,6777
2005-05-07,6899
2005-05-08,7047
2005-05-09,7366
2005-05-10,7456
2005-05-11,7522
2005-05-12,7555
2005-05-13,7587
2005-05-14,7611
2005-05-15,7644
2005-05-16,7671
2005-05-17,7590
2005-05-18,7722
2005-05-19,7794
2005-05-20,7689
2005-05-21,7593
2005-05-22,7599
2005-05-23,7587
2005-05-24,7584
2005-05-25,7599
2005-05-26,7611
2005-05-27,7617
2005-05-28,7584
2005-05-29,7552
2005-05-30,7543
2005-05-31,7566
2005-06-01,7626
2005-06-02,7650
2005-06-03,7671
2005-06-04,7695
2005-06-05,7710
2005-06-06,7716
2005-06-07,7704
2005-06-08,7776
2005-06-09,7897
2005-06-10,7904
2005-06-11,7909
2005-06-12,7906
2005-06-13,7903
2005-06-14,7906
2005-06-15,7897
2005-06-16,7891
2005-06-17,7903
2005-06-18,7874
2005-06-19,7838
2005-06-20,7806
2005-06-21,7788
2005-06-22,7782
2005-06-23,7794
2005-06-24,7809
2005-06-25,7818
2005-06-26,7827
2005-06-27,7833
2005-06-28,7833
2005-06-29,7838
2005-06-30,7833
2005-07-01,7836
2005-07-02,7830
2005-07-03,7824
2005-07-04,7815
2005-07-05,7806
2005-07-06,7800
2005-07-07,7791
2005-07-08,7782
2005-07-09,7764
2005-07-10,7755
2005-07-11,7749
2005-07-12,7743
2005-07-13,7731
2005-07-14,7716
2005-07-15,7707
2005-07-16,7692
2005-07-17,7677
2005-07-18,7662
2005-07-19,7650
2005-07-20,7632
2005-07-21,7617
2005-07-22,7605
2005-07-23,7590
2005-07-24,7569
2005-07-25,7555
2005-07-26,7537
2005-07-27,7522
2005-07-28,7504
2005-07-29,7489
2005-07-30,7471
2005-07-31,7456
2005-08-01,7438
2005-08-02,7426
2005-08-03,7396
2005-08-04,7396
2005-08-05,7366
2005-08-06,7366
2005-08-07,7337
2005-08-08,7307
2005-08-09,7251
2005-08-10,7206
2005-08-11,7155
2005-08-12,7101
2005-08-13,7047
2005-08-14,6996
2005-08-15,6943
2005-08-16,6893
2005-08-17,6840
2005-08-18,6803
2005-08-19,6749
2005-08-20,6713
2005-08-21,6668
2005-08-22,6626
2005-08-23,6587
2005-08-24,6551
2005-08-25,6512
2005-08-26,6474
2005-08-27,6435
2005-08-28,6391
2005-08-29,6350
2005-08-30,6310
2005-08-31,6270
2005-09-01,6231
2005-09-02,6195
2005-09-03,6151
2005-09-04,6119
2005-09-05,6078
2005-09-06,6039
2005-09-07,5991
2005-09-08,5964
2005-09-09,5925
2005-09-10,5873
2005-09-11,5837
2005-09-12,5793
2005-09-13,5766
2005-09-14,5719
2005-09-15,5685
2005-09-16,5644
2005-09-17,5606
2005-09-18,5579
2005-09-19,5568
2005-09-20,5557
2005-09-21,5549
2005-09-22,5538
2005-09-23,5520
2005-09-24,5515
2005-09-25,5498
2005-09-26,5496
2005-09-27,5496
2005-09-28,5488
2005-09-29,5481
2005-09-30,5471
2005-10-01,5457
2005-10-02,5442
2005-10-03,5430
2005-10-04,5423
2005-10-05,5418
2005-10-06,5410
2005-10-07,5408
2005-10-08,5398
2005-10-09,5393
2005-10-10,5386
2005-10-11,5381
2005-10-12,5369
2005-10-13,5343
2005-10-14,5314
2005-10-15,5290
2005-10-16,5262
2005-10-17,5229
2005-10-18,5202
2005-10-19,5172
2005-10-20,5140
2005-10-21,5112
2005-10-22,5083
2005-10-23,5062
2005-10-24,5034
2005-10-25,5006
2005-10-26,4994
2005-10-27,4971
2005-10-28,4957
2005-10-29,4943
2005-10-30,4915
2005-10-31,4888
2005-11-01,4862
2005-11-02,4839
2005-11-03,4816
2005-11-04,4823
2005-11-05,4784
2005-11-06,4766
2005-11-07,4752
2005-11-08,4739
2005-11-09,4714
2005-11-10,4693
2005-11-11,4659
2005-11-12,4637
2005-11-13,4608
2005-11-14,4589
2005-11-15,4549
2005-11-16,4530
2005-11-17,4502
2005-11-18,4470
2005-11-19,4444
2005-11-20,4410
2005-11-21,4389
2005-11-22,4355
2005-11-23,4327
2005-11-24,4309
2005-11-25,4307
2005-11-26,4282
2005-11-27,4261
2005-11-28,4250
2005-11-29,4277
2005-11-30,4270
2005-12-01,4641
2005-12-02,4830
2005-12-03,4839
2005-12-04,4825
2005-12-05,4812
2005-12-06,4798
2005-12-07,4784
2005-12-08,4777
2005-12-09,4766
2005-12-10,4745
2005-12-11,4732
2005-12-12,4723
2005-12-13,4682
2005-12-14,4677
2005-12-15,4598
2005-12-16,4533
2005-12-17,4509
2005-12-18,4605
2005-12-19,4784
2005-12-20,4807
2005-12-21,4892
2005-12-22,5614
2005-12-23,5840
2005-12-24,5889
2005-12-25,5944
2005-12-26,6053
2005-12-27,6105
2005-12-28,6380
2005-12-29,6817
2005-12-30,7262
2005-12-31,7776
2006-01-01,7519
2006-01-02,7453
2006-01-03,7366
2006-01-04,7334
2006-01-05,7310
2006-01-06,7289
2006-01-07,7280
2006-01-08,7268
2006-01-09,7248
2006-01-10,7236
2006-01-11,7259
2006-01-12,7253
2006-01-13,7245
2006-01-14,7253
2006-01-15,7259
2006-01-16,7233
2006-01-17,7218
2006-01-18,7256
2006-01-19,7239
2006-01-20,7206
2006-01-21,7182
2006-01-22,7152
2006-01-23,7131
2006-01-24,7086
2006-01-25,7056
2006-01-26,7041
2006-01-27,7026
2006-01-28,7002
2006-01-29,7002
2006-01-30,6978
2006-01-31,6958
2006-02-01,6963
2006-02-02,7146
2006-02-03,7185
2006-02-04,7274
2006-02-05,7286
2006-02-06,7274
2006-02-07,7262
2006-02-08,7251
2006-02-09,7239
2006-02-10,7227
2006-02-11,7212
2006-02-12,7197
2006-02-13,7182
2006-02-14,7164
2006-02-15,7149
2006-02-16,7119
2006-02-17,7098
2006-02-18,7077
2006-02-19,7068
2006-02-20,7026
2006-02-21,6990
2006-02-22,6955
2006-02-23,6916
2006-02-24,6885
2006-02-25,6854
2006-02-26,6837
2006-02-27,7345
2006-02-28,7495
2006-03-01,7381
2006-03-02,7357
2006-03-03,7342
2006-03-04,7298
2006-03-05,7280
2006-03-06,7283
2006-03-07,7271
2006-03-08,7253
2006-03-09,7248
2006-03-10,7242
2006-03-11,7227
2006-03-12,7203
2006-03-13,7182
2006-03-14,7200
2006-03-15,7170
2006-03-16,7152
2006-03-17,7140
2006-03-18,7113
2006-03-19,7092
2006-03-20,7047
2006-03-21,7011
2006-03-22,6984
2006-03-23,6952
2006-03-24,6919
2006-03-25,7077
2006-03-26,6993
2006-03-27,6975
2006-03-28,6984
2006-03-29,6966
2006-03-30,6949
2006-03-31,6955
2006-04-01,6940
2006-04-02,6913
2006-04-03,7218
2006-04-04,7375
2006-04-05,7375
2006-04-06,7337
2006-04-07,7310
2006-04-08,7295
2006-04-09,7280
2006-04-10,7274
2006-04-11,7283
2006-04-12,7307
2006-04-13,7307
2006-04-14,7322
2006-04-15,7345
2006-04-16,7363
2006-04-17,7322
2006-04-18,7292
2006-04-19,7277
2006-04-20,7271
2006-04-21,7286
2006-04-22,7310
2006-04-23,7316
2006-04-24,7339
2006-04-25,7345
2006-04-26,7384
2006-04-27,7408
2006-04-28,7450
2006-04-29,7465
2006-04-30,7468
2006-05-01,7450
2006-05-02,7432
2006-05-03,7414
2006-05-04,7402
2006-05-05,7396
2006-05-06,7396
2006-05-07,7405
2006-05-08,7420
2006-05-09,7411
2006-05-10,7408
2006-05-11,7423
2006-05-12,7426
2006-05-13,7432
2006-05-14,7426
2006-05-15,7444
2006-05-16,7471
2006-05-17,7468
2006-05-18,7519
2006-05-19,7504
2006-05-20,7498
2006-05-21,7510
2006-05-22,7519
2006-05-23,7471
2006-05-24,7471
2006-05-25,7435
2006-05-26,7405
2006-05-27,7387
2006-05-28,7354
2006-05-29,7342
2006-05-30,7358
2006-05-31,7396
2006-06-01,7444
2006-06-02,7516
2006-06-03,7587
2006-06-04,7665
2006-06-05,7719
2006-06-06,7776
2006-06-07,7720
2006-06-08,7659
2006-06-09,7668
2006-06-10,7683
2006-06-11,7698
2006-06-12,7704
2006-06-13,7874
2006-06-14,7704
2006-06-15,7880
2006-06-16,7874
2006-06-17,7862
2006-06-18,7841
2006-06-19,7821
2006-06-20,7809
2006-06-21,7782
2006-06-22,7749
2006-06-23,7719
2006-06-24,7692
2006-06-25,7665
2006-06-26,7629
2006-06-27,7596
2006-06-28,7555
2006-06-29,7525
2006-06-30,7489
2006-07-01,7465
2006-07-02,7423
2006-07-03,7381
2006-07-04,7354
2006-07-05,7295
2006-07-06,7245
2006-07-07,7206
2006-07-08,7170
2006-07-09,7137
2006-07-10,7086
2006-07-11,7053
2006-07-12,7017
2006-07-13,6990
2006-07-14,6937
2006-07-15,6902
2006-07-16,6862
2006-07-17,6825
2006-07-18,6786
2006-07-19,6713
2006-07-20,6676
2006-07-21,6634
2006-07-22,6598
2006-07-23,6565
2006-07-24,6529
2006-07-25,6487
2006-07-26,6457
2006-07-27,6419
2006-07-28,6377
2006-07-29,6342
2006-07-30,6297
2006-07-31,6256
2006-08-01,6217
2006-08-02,6190
2006-08-03,6154
2006-08-04,6116
2006-08-05,6075
2006-08-06,6036
2006-08-07,6005
2006-08-08,5964
2006-08-09,5961
2006-08-10,5881
2006-08-11,5832
2006-08-12,5793
2006-08-13,5754
2006-08-14,5713
2006-08-15,5672
2006-08-16,5625
2006-08-17,5595
2006-08-18,5595
2006-08-19,5595
2006-08-20,5462
2006-08-21,5435
2006-08-22,5398
2006-08-23,5369
2006-08-24,5331
2006-08-25,5294
2006-08-26,5273
2006-08-27,5223
2006-08-28,5195
2006-08-29,5153
2006-08-30,5119
2006-08-31,5092
2006-09-01,5062
2006-09-02,5062
2006-09-03,4980
2006-09-04,4943
2006-09-05,4904
2006-09-06,4853
2006-09-07,4830
2006-09-08,4784
2006-09-09,4739
2006-09-10,4707
2006-09-11,4675
2006-09-12,4635
2006-09-13,4603
2006-09-14,4556
2006-09-15,4537
2006-09-16,4472
2006-09-17,4454
2006-09-18,4442
2006-09-19,4428
2006-09-20,4405
2006-09-21,4391
2006-09-22,4389
2006-09-23,4361
2006-09-24,4348
2006-09-25,4338
2006-09-26,4327
2006-09-27,4316
2006-09-28,4304
2006-09-29,4291
2006-09-30,4275
2006-10-01,4250
2006-10-02,4245
2006-10-03,4209
2006-10-04,4191
2006-10-05,4171
2006-10-06,4171
2006-10-07,4130
2006-10-08,4111
2006-10-09,4079
2006-10-10,4044
2006-10-11,4028
2006-10-12,3982
2006-10-13,3982
2006-10-14,3953
2006-10-15,3923
2006-10-16,3909
2006-10-17,3886
2006-10-18,3863
2006-10-19,3840
2006-10-20,3819
2006-10-21,3796
2006-10-22,3778
2006-10-23,3760
2006-10-24,3737
2006-10-25,3717
2006-10-26,3694
2006-10-27,3673
2006-10-28,3652
2006-10-29,3631
2006-10-30,3608
2006-10-31,3585
2006-11-01,3567
2006-11-02,3590
2006-11-03,3562
2006-11-04,3558
2006-11-05,3541
2006-11-06,3525
2006-11-07,3503
2006-11-08,3498
2006-11-09,3484
2006-11-10,3455
2006-11-11,3443
2006-11-12,3420
2006-11-13,3427
2006-11-14,3455
2006-11-15,3443
2006-11-16,3443
2006-11-17,3443
2006-11-18,3443
2006-11-19,3443
2006-11-20,3330
2006-11-21,3309
2006-11-22,3305
2006-11-23,3282
2006-11-24,3261
2006-11-25,3236
2006-11-26,3221
2006-11-27,3218
2006-11-28,3199
2006-11-29,3178
2006-11-30,3161
2006-12-01,3150
2006-12-02,3118
2006-12-03,3100
2006-12-04,3080
2006-12-05,3060
2006-12-06,3039
2006-12-07,3029
2006-12-08,3003
2006-12-09,3012
2006-12-10,3003
2006-12-11,2989
2006-12-12,2999
2006-12-13,3015
2006-12-14,3041
2006-12-15,3123
2006-12-16,3134
2006-12-17,3130
2006-12-18,3123
2006-12-19,3114
2006-12-20,3103
2006-12-21,3134
2006-12-22,3139
2006-12-23,3132
2006-12-24,3129
2006-12-25,3121
2006-12-26,3118
2006-12-27,3143
2006-12-28,3129
2006-12-29,3123
2006-12-30,3110
2006-12-31,3100
2007-01-01,3087
2007-01-02,3080
2007-01-03,3073
2007-01-04,3143
2007-01-05,3216
2007-01-06,3239
2007-01-07,3245
2007-01-08,3243
2007-01-09,3243
2007-01-10,3239
2007-01-11,3236
2007-01-12,3221
2007-01-13,3218
2007-01-14,3210
2007-01-15,3203
2007-01-16,3196
2007-01-17,3196
2007-01-18,3174
2007-01-19,3163
2007-01-20,3150
2007-01-21,3141
2007-01-22,3130
2007-01-23,3119
2007-01-24,3112
2007-01-25,3112
2007-01-26,3114
2007-01-27,3116
2007-01-28,3116
2007-01-29,3118
2007-01-30,3116
2007-01-31,3118
2007-02-01,3118
2007-02-02,3118
2007-02-03,3118
2007-02-04,3119
2007-02-05,3121
2007-02-06,3123
2007-02-07,3129
2007-02-08,3129
2007-02-09,3357
2007-02-10,3787
2007-02-11,4227
2007-02-12,4313
2007-02-13,4366
2007-02-14,4396
2007-02-15,4426
2007-02-16,4440
2007-02-17,4451
2007-02-18,4470
2007-02-19,4479
2007-02-20,4479
2007-02-21,4481
2007-02-22,4516
2007-02-23,4528
2007-02-24,4549
2007-02-25,4584
2007-02-26,4630
2007-02-27,4626
2007-02-28,4630
2007-03-01,4584
2007-03-02,4470
2007-03-03,4626
2007-03-04,4621
2007-03-05,4614
2007-03-06,4614
2007-03-07,4596
2007-03-08,4594
2007-03-09,4591
2007-03-10,4589
2007-03-11,4596
2007-03-12,4619
2007-03-13,4626
2007-03-14,4684
2007-03-15,4718
2007-03-16,4764
2007-03-17,4825
2007-03-18,4874
2007-03-19,4922
2007-03-20,4962
2007-03-21,4990
2007-03-22,5006
2007-03-23,5027
2007-03-24,5053
2007-03-25,5087
2007-03-26,5133
2007-03-27,5176
2007-03-28,5190
2007-03-29,5199
2007-03-30,5213
2007-03-31,5223
2007-04-01,5234
2007-04-02,5290
2007-04-03,5335
2007-04-04,5374
2007-04-05,5418
2007-04-06,5481
2007-04-07,5511
2007-04-08,5617
2007-04-09,5658
2007-04-10,5735
2007-04-11,5735
2007-04-12,5840
2007-04-13,5873
2007-04-14,5873
2007-04-15,5950
2007-04-16,5983
2007-04-17,6019
2007-04-18,6064
2007-04-19,6089
2007-04-20,6111
2007-04-21,6146
2007-04-22,6209
2007-04-23,6237
2007-04-24,6275
2007-04-25,6333
2007-04-26,6355
2007-04-27,6449
2007-04-28,6520
2007-04-29,6601
2007-04-30,6682
2007-05-01,6732
2007-05-02,5810
2007-05-03,6908
2007-05-04,8711
2007-05-05,8711
2007-05-06,7068
2007-05-07,7092
2007-05-08,7188
2007-05-09,7239
2007-05-10,7295
2007-05-11,7342
2007-05-12,7366
2007-05-13,7432
2007-05-14,7462
2007-05-15,7498
2007-05-16,7528
2007-05-17,7552
2007-05-18,7552
2007-05-19,7590
2007-05-20,7599
2007-05-21,7620
2007-05-22,7632
2007-05-23,7348
2007-05-24,7420
2007-05-25,7644
2007-05-26,7650
2007-05-27,7650
2007-05-28,7650
2007-05-29,7650
2007-05-30,7647
2007-05-31,7635
2007-06-01,7617
2007-06-02,7608
2007-06-03,7575
2007-06-04,7549
2007-06-05,7504
2007-06-06,7501
2007-06-07,7495
2007-06-08,7477
2007-06-09,7468
2007-06-10,7456
2007-06-11,7447
2007-06-12,7438
2007-06-13,7516
2007-06-14,7420
2007-06-15,7411
2007-06-16,7399
2007-06-17,7381
2007-06-18,7369
2007-06-19,7357
2007-06-20,7345
2007-06-21,7331
2007-06-22,7316
2007-06-23,7301
2007-06-24,7283
2007-06-25,7268
2007-06-26,7256
2007-06-27,7245
2007-06-28,7230
2007-06-29,7212
2007-06-30,7197
2007-07-01,7179
2007-07-02,7167
2007-07-03,7152
2007-07-04,7143
2007-07-05,7128
2007-07-06,7116
2007-07-07,7098
2007-07-08,7083
2007-07-09,7071
2007-07-10,7062
2007-07-11,7041
2007-07-12,7029
2007-07-13,7011
2007-07-14,6996
2007-07-15,6981
2007-07-16,6966
2007-07-17,6955
2007-07-18,6934
2007-07-19,6922
2007-07-20,6908
2007-07-21,6891
2007-07-22,6882
2007-07-23,6865
2007-07-24,6854
2007-07-25,6840
2007-07-26,6825
2007-07-27,6811
2007-07-28,6797
2007-07-29,6777
2007-07-30,6763
2007-07-31,6749
2007-08-01,6738
2007-08-02,6724
2007-08-03,6704
2007-08-04,6685
2007-08-05,6659
2007-08-06,6645
2007-08-07,6629
2007-08-08,6615
2007-08-09,6593
2007-08-10,6581
2007-08-11,6562
2007-08-12,6545
2007-08-13,6534
2007-08-14,6520
2007-08-15,6512
2007-08-16,6487
2007-08-17,6476
2007-08-18,6462
2007-08-19,6435
2007-08-20,6424
2007-08-21,6410
2007-08-22,6397
2007-08-23,6377
2007-08-24,6364
2007-08-25,6347
