"Date","Storage(acre-feet)"
2005-08-29,221108
2005-08-30,219356
2005-08-31,216884
2005-09-01,215457
2005-09-02,213861
2005-09-03,212472
2005-09-04,211583
2005-09-05,210450
2005-09-06,208931
2005-09-07,207711
2005-09-08,206085
2005-09-09,205119
2005-09-10,204300
2005-09-11,204300
2005-09-12,204300
2005-09-13,204300
2005-09-14,204324
2005-09-15,202526
2005-09-16,201262
2005-09-17,199698
2005-09-18,198894
2005-09-19,198894
2005-09-20,198682
2005-09-21,198024
2005-09-22,197859
2005-09-23,198071
2005-09-24,197131
2005-09-25,196640
2005-09-26,196196
2005-09-27,194845
2005-09-28,193640
2005-09-29,192740
2005-09-30,190948
2005-10-01,189237
2005-10-02,187945
2005-10-03,186029
2005-10-04,184417
2005-10-05,182307
2005-10-06,180763
2005-10-07,179075
2005-10-08,178443
2005-10-09,177834
2005-10-10,176600
2005-10-11,175134
2005-10-12,173891
2005-10-13,172061
2005-10-14,171362
2005-10-15,171108
2005-10-16,171510
2005-10-17,171320
2005-10-18,171467
2005-10-19,171235
2005-10-20,170560
2005-10-21,171108
2005-10-22,171891
2005-10-23,172379
2005-10-24,173017
2005-10-25,173571
2005-10-26,174297
2005-10-27,175134
2005-10-28,175715
2005-10-29,176297
2005-10-30,176858
2005-10-31,177226
2005-11-01,177943
2005-11-02,177140
2005-11-03,176728
2005-11-04,176880
2005-11-05,175930
2005-11-06,175865
2005-11-07,175392
2005-11-08,174941
2005-11-09,174555
2005-11-10,174555
2005-11-11,173763
2005-11-12,173891
2005-11-13,173464
2005-11-14,173166
2005-11-15,172634
2005-11-16,171806
2005-11-17,170813
2005-11-18,170476
2005-11-19,170181
2005-11-20,169593
2005-11-21,169342
2005-11-22,169132
2005-11-23,168839
2005-11-24,168338
2005-11-25,168358
2005-11-26,168276
2005-11-27,167921
2005-11-28,167567
2005-11-29,166923
2005-11-30,167442
2005-12-01,170981
2005-12-02,174405
2005-12-03,173891
2005-12-04,173123
2005-12-05,171997
2005-12-06,171637
2005-12-07,170750
2005-12-08,170286
2005-12-09,168713
2005-12-10,167879
2005-12-11,167422
2005-12-12,166261
2005-12-13,165724
2005-12-14,165560
2005-12-15,165889
2005-12-16,165271
2005-12-17,165560
2005-12-18,165271
2005-12-19,167567
2005-12-20,167484
2005-12-21,168463
2005-12-22,178270
2005-12-23,182351
2005-12-24,183993
2005-12-25,185513
2005-12-26,186952
2005-12-27,188375
2005-12-28,194659
2005-12-29,196220
2005-12-30,200337
2005-12-31,218169
2006-01-01,221236
2006-01-02,224386
2006-01-03,224411
2006-01-04,223999
2006-01-05,223306
2006-01-06,222282
2006-01-07,221287
2006-01-08,220777
2006-01-09,220802
2006-01-10,220726
2006-01-11,222026
2006-01-12,221312
2006-01-13,220828
2006-01-14,220955
2006-01-15,221006
2006-01-16,220523
2006-01-17,220370
2006-01-18,220142
2006-01-19,219736
2006-01-20,219762
2006-01-21,220116
2006-01-22,219254
2006-01-23,218976
2006-01-24,217588
2006-01-25,216759
2006-01-26,215956
2006-01-27,215007
2006-01-28,214832
2006-01-29,214558
2006-01-30,215131
2006-01-31,215431
2006-02-01,215206
2006-02-02,219179
2006-02-03,221363
2006-02-04,223357
2006-02-05,223948
2006-02-06,224077
2006-02-07,224515
2006-02-08,224669
2006-02-09,225082
2006-02-10,225211
2006-02-11,225521
2006-02-12,225573
2006-02-13,224849
2006-02-14,224308
2006-02-15,223076
2006-02-16,222206
2006-02-17,221312
2006-02-18,220651
2006-02-19,219837
2006-02-20,218294
2006-02-21,217236
2006-02-22,215956
2006-02-23,214034
2006-02-24,212077
2006-02-25,209959
2006-02-26,208174
2006-02-27,210450
2006-02-28,214683
2006-03-01,214732
2006-03-02,214333
2006-03-03,213513
2006-03-04,212349
2006-03-05,211164
2006-03-06,210082
2006-03-07,209713
2006-03-08,209910
2006-03-09,210278
2006-03-10,210598
2006-03-11,210450
2006-03-12,210549
2006-03-13,210155
2006-03-14,209935
2006-03-15,209517
2006-03-16,208882
2006-03-17,208320
2006-03-18,207662
2006-03-19,206594
2006-03-20,206109
2006-03-21,205288
2006-03-22,204685
2006-03-23,203532
2006-03-24,202718
2006-03-25,204012
2006-03-26,203747
2006-03-27,203987
2006-03-28,204084
2006-03-29,204036
2006-03-30,203507
2006-03-31,202837
2006-04-01,201477
2006-04-02,200337
2006-04-03,201763
2006-04-04,204156
2006-04-05,204733
2006-04-06,204758
2006-04-07,204660
2006-04-08,204469
2006-04-09,204203
2006-04-10,204203
2006-04-11,203891
2006-04-12,204036
2006-04-13,204517
2006-04-14,204781
2006-04-15,204998
2006-04-16,205071
2006-04-17,204685
2006-04-18,204540
2006-04-19,204324
2006-04-20,204709
2006-04-21,205843
2006-04-22,207273
2006-04-23,207857
2006-04-24,208980
2006-04-25,210303
2006-04-26,212250
2006-04-27,214807
2006-04-28,218521
2006-04-29,222179
2006-04-30,225805
2006-05-01,227751
2006-05-02,231468
2006-05-03,233873
2006-05-04,235576
2006-05-05,237823
2006-05-06,239411
2006-05-07,241008
2006-05-08,243074
2006-05-09,245319
2006-05-10,247578
2006-05-11,250019
2006-05-12,252562
2006-05-13,255095
2006-05-14,257193
2006-05-15,259816
2006-05-16,262314
2006-05-17,264628
2006-05-18,266343
2006-05-19,266986
2006-05-20,267658
2006-05-21,267482
2006-05-22,268155
2006-05-23,268360
2006-05-24,268799
2006-05-25,269357
2006-05-26,269533
2006-05-27,269328
2006-05-28,267775
2006-05-29,266285
2006-05-30,265702
2006-05-31,264861
2006-06-01,264570
2006-06-02,264947
2006-06-03,266198
2006-06-04,267103
2006-06-05,268360
2006-06-06,269945
2006-06-07,271183
2006-06-08,271803
2006-06-09,272662
2006-06-10,273613
2006-06-11,274088
2006-06-12,274178
2006-06-13,274147
2006-06-14,273137
2006-06-15,272130
2006-06-16,271863
2006-06-17,271538
2006-06-18,270859
2006-06-19,270918
2006-06-20,270623
2006-06-21,271065
2006-06-22,271154
2006-06-23,270387
2006-06-24,270181
2006-06-25,269976
2006-06-26,269034
2006-06-27,269093
2006-06-28,268858
2006-06-29,269093
2006-06-30,269005
2006-07-01,269416
2006-07-02,269269
2006-07-03,269592
2006-07-04,269563
2006-07-05,269182
2006-07-06,268829
2006-07-07,268184
2006-07-08,267482
2006-07-09,266927
2006-07-10,266023
2006-07-11,265383
2006-07-12,264687
2006-07-13,263932
2006-07-14,262862
2006-07-15,262113
2006-07-16,261221
2006-07-17,260561
2006-07-18,259902
2006-07-19,259072
2006-07-20,258103
2006-07-21,256738
2006-07-22,255660
2006-07-23,254390
2006-07-24,252702
2006-07-25,251526
2006-07-26,250102
2006-07-27,248796
2006-07-28,248020
2006-07-29,247191
2006-07-30,246336
2006-07-31,244989
2006-08-01,244112
2006-08-02,243074
2006-08-03,241793
2006-08-04,241197
2006-08-05,240114
2006-08-06,239061
2006-08-07,237636
2006-08-08,237125
2006-08-09,235869
2006-08-10,234590
2006-08-11,233688
2006-08-12,232338
2006-08-13,230995
2006-08-14,230049
2006-08-15,228585
2006-08-16,227334
2006-08-17,225624
2006-08-18,223898
2006-08-19,222384
2006-08-20,220828
2006-08-21,219128
2006-08-22,217337
2006-08-23,215956
2006-08-24,214259
2006-08-25,212373
2006-08-26,210844
2006-08-27,209517
2006-08-28,207906
2006-08-29,206691
2006-08-30,204565
2006-08-31,203004
2006-09-01,200906
2006-09-02,199698
2006-09-03,198494
2006-09-04,197296
2006-09-05,195426
2006-09-06,194057
2006-09-07,192787
2006-09-08,191384
2006-09-09,189967
2006-09-10,188488
2006-09-11,187268
2006-09-12,186119
2006-09-13,NA
2006-09-14,184329
2006-09-15,183349
2006-09-16,183172
2006-09-17,183015
2006-09-18,182130
2006-09-19,181489
2006-09-20,181092
2006-09-21,180521
2006-09-22,179907
2006-09-23,179316
2006-09-24,178204
2006-09-25,177747
2006-09-26,176728
2006-09-27,176038
2006-09-28,175413
2006-09-29,174598
2006-09-30,173891
2006-10-01,164100
2006-10-02,163500
2006-10-03,163100
2006-10-04,162700
2006-10-05,162500
2006-10-06,162000
2006-10-07,161200
2006-10-08,160900
2006-10-09,160200
2006-10-10,159900
2006-10-11,159600
2006-10-12,159000
2006-10-13,158300
2006-10-14,157400
2006-10-15,156000
2006-10-16,156000
2006-10-17,156000
2006-10-18,156200
2006-10-19,156200
2006-10-20,156200
2006-10-21,156200
2006-10-22,156200
2006-10-23,156200
2006-10-24,156200
2006-10-25,156300
2006-10-26,156300
2006-10-27,156300
2006-10-28,156300
2006-10-29,156300
2006-10-30,156200
2006-10-31,156300
2006-11-01,156300
2006-11-02,156300
2006-11-03,156100
2006-11-04,155900
2006-11-05,155700
2006-11-06,154900
2006-11-07,154300
2006-11-08,153700
2006-11-09,153700
2006-11-10,153400
2006-11-11,153300
2006-11-12,153200
2006-11-13,153200
2006-11-14,154400
2006-11-15,154200
2006-11-16,154300
2006-11-17,154200
2006-11-18,154200
2006-11-19,154300
2006-11-20,154100
2006-11-21,153800
2006-11-22,153400
2006-11-23,153200
2006-11-24,152900
2006-11-25,152600
2006-11-26,152300
2006-11-27,152000
2006-11-28,151800
2006-11-29,151700
2006-11-30,151000
2006-12-01,150700
2006-12-02,150700
2006-12-03,150500
2006-12-04,150000
2006-12-05,149600
2006-12-06,149700
2006-12-07,149600
2006-12-08,149200
2006-12-09,149400
2006-12-10,149300
2006-12-11,149200
2006-12-12,149600
2006-12-13,150400
2006-12-14,151900
2006-12-15,153000
2006-12-16,153300
2006-12-17,153600
2006-12-18,153400
2006-12-19,153200
2006-12-20,152900
2006-12-21,153300
2006-12-22,153600
2006-12-23,153800
2006-12-24,154100
2006-12-25,154200
2006-12-26,154400
2006-12-27,155000
2006-12-28,155000
2006-12-29,155100
2006-12-30,155300
2006-12-31,155600
2007-01-01,155900
2007-01-02,155600
2007-01-03,156000
2007-01-04,157600
2007-01-05,158500
2007-01-06,159300
2007-01-07,159700
2007-01-08,159900
2007-01-09,160400
2007-01-10,161100
2007-01-11,161700
2007-01-12,162400
2007-01-13,163100
2007-01-14,164000
2007-01-15,164200
2007-01-16,164500
2007-01-17,164900
2007-01-18,164700
2007-01-19,165000
2007-01-20,165200
2007-01-21,165500
2007-01-22,165500
2007-01-23,165800
2007-01-24,165700
2007-01-25,165900
2007-01-26,166200
2007-01-27,166300
2007-01-28,166600
2007-01-29,166900
2007-01-30,167300
2007-01-31,167800
2007-02-01,168030
2007-02-02,167522
2007-02-03,167311
2007-02-04,167079
2007-02-05,166783
2007-02-06,166741
2007-02-07,166783
2007-02-08,167079
2007-02-09,168603
2007-02-10,172068
2007-02-11,175562
2007-02-12,176855
2007-02-13,177316
2007-02-14,177867
2007-02-15,178198
2007-02-16,178839
2007-02-17,179615
2007-02-18,180438
2007-02-19,181039
2007-02-20,181822
2007-02-21,182922
2007-02-22,183801
2007-02-23,184275
2007-02-24,184818
2007-02-25,185567
2007-02-26,186203
2007-02-27,186157
2007-02-28,186090
2007-03-01,186135
2007-03-02,186067
2007-03-03,185976
2007-03-04,185840
2007-03-05,185907
2007-03-06,185931
2007-03-07,186272
2007-03-08,186590
2007-03-09,186956
2007-03-10,187459
2007-03-11,188100
2007-03-12,189226
2007-03-13,190658
2007-03-14,192166
2007-03-15,193730
2007-03-16,195327
2007-03-17,197144
2007-03-18,198880
2007-03-19,200434
2007-03-20,201754
2007-03-21,203009
2007-03-22,203954
2007-03-23,204513
2007-03-24,205437
2007-03-25,206683
2007-03-26,208329
2007-03-27,209414
2007-03-28,210304
2007-03-29,210974
2007-03-30,211869
2007-03-31,212843
2007-04-01,213919
2007-04-02,215049
2007-04-03,216134
2007-04-04,216841
2007-04-05,217932
2007-04-06,219220
2007-04-07,220508
2007-04-08,221713
2007-04-09,222846
2007-04-10,223854
2007-04-11,224709
2007-04-12,225644
2007-04-13,226347
2007-04-14,227182
2007-04-15,227784
2007-04-16,228466
2007-04-17,229254
2007-04-18,229886
2007-04-19,230387
2007-04-20,230783
2007-04-21,231285
2007-04-22,232532
2007-04-23,233357
2007-04-24,234449
2007-04-25,236056
2007-04-26,237616
2007-04-27,238885
2007-04-28,240133
2007-04-29,241193
2007-04-30,242367
2007-05-01,243571
2007-05-02,245027
2007-05-03,245910
2007-05-04,247653
2007-05-05,248931
2007-05-06,250354
2007-05-07,251305
2007-05-08,252231
2007-05-09,253243
2007-05-10,254710
2007-05-11,256070
2007-05-12,257293
2007-05-13,258405
2007-05-14,259634
2007-05-15,260639
2007-05-16,261300
2007-05-17,261443
2007-05-18,261272
2007-05-19,261415
2007-05-20,261905
2007-05-21,261905
2007-05-22,262048
2007-05-23,262048
2007-05-24,261819
2007-05-25,261962
2007-05-26,262279
2007-05-27,262395
2007-05-28,262568
2007-05-29,262540
2007-05-30,262684
2007-05-31,262684
2007-06-01,262452
2007-06-02,262395
2007-06-03,262337
2007-06-04,262510
2007-06-05,263059
2007-06-06,263262
2007-06-07,263320
2007-06-08,263320
2007-06-09,263262
2007-06-10,263233
2007-06-11,263146
2007-06-12,263146
2007-06-13,262973
2007-06-14,262395
2007-06-15,262279
2007-06-16,261646
2007-06-17,261415
2007-06-18,261473
2007-06-19,261185
2007-06-20,261012
2007-06-21,260897
2007-06-22,260323
2007-06-23,259262
2007-06-24,258262
2007-06-25,257521
2007-06-26,256866
2007-06-27,256211
2007-06-28,255475
2007-06-29,254964
2007-06-30,254033
2007-07-01,253243
2007-07-02,252877
2007-07-03,252202
2007-07-04,251053
2007-07-05,249907
2007-07-06,249321
2007-07-07,248542
2007-07-08,247708
2007-07-09,246877
2007-07-10,246324
2007-07-11,245358
2007-07-12,244395
2007-07-13,243379
2007-07-14,242612
2007-07-15,241629
2007-07-16,240621
2007-07-17,239427
2007-07-18,238183
2007-07-19,237024
2007-07-20,235841
2007-07-21,234824
2007-07-22,233916
2007-07-23,232956
2007-07-24,232054
2007-07-25,231285
2007-07-26,230282
2007-07-27,228912
2007-07-28,227679
2007-07-29,226686
2007-07-30,225280
2007-07-31,224061
2007-08-01,222949
2007-08-02,221971
2007-08-03,220533
2007-08-04,219613
2007-08-05,218543
2007-08-06,217373
2007-08-07,216285
2007-08-08,215251
2007-08-09,214195
2007-08-10,213043
2007-08-11,211945
2007-08-12,210776
2007-08-13,209537
2007-08-14,208378
2007-08-15,207223
2007-08-16,206073
2007-08-17,204950
2007-08-18,203857
2007-08-19,202599
2007-08-20,201442
2007-08-21,200171
2007-08-22,199022
2007-08-23,197786
2007-08-24,196766
2007-08-25,195680
2007-08-26,194433
2007-08-27,193333
2007-08-28,192189
2007-08-29,190773
2007-08-30,189503
2007-08-31,188261
2007-09-01,186956
2007-09-02,186022
2007-09-03,184887
2007-09-04,184207
2007-09-05,183552
2007-09-06,182586
2007-09-07,181912
2007-09-08,181308
2007-09-09,180750
2007-09-10,180193
2007-09-11,179548
2007-09-12,178862
2007-09-13,NA
2007-09-14,176744
2007-09-15,175934
2007-09-16,175234
2007-09-17,174232
2007-09-18,173625
2007-09-19,173148
2007-09-20,172564
2007-09-21,171918
2007-09-22,171315
2007-09-23,170715
2007-09-24,170052
2007-09-25,169497
2007-09-26,169134
2007-09-27,168412
2007-09-28,167755
2007-09-29,167099
2007-09-30,166825
2007-10-01,165921
2007-10-02,165061
2007-10-03,164101
2007-10-04,163248
2007-10-05,162295
2007-10-06,161263
2007-10-07,160318
2007-10-08,159274
2007-10-09,158806
2007-10-10,158440
2007-10-11,157446
2007-10-12,156497
2007-10-13,155572
2007-10-14,154310
2007-10-15,154270
2007-10-16,154331
2007-10-17,154371
2007-10-18,154371
2007-10-19,154550
2007-10-20,154710
2007-10-21,154770
2007-10-22,154790
2007-10-23,154830
2007-10-24,154310
2007-10-25,153077
2007-10-26,153136
2007-10-27,151909
2007-10-28,150767
2007-10-29,150258
2007-10-30,148911
2007-10-31,148503
2007-11-01,147767
2007-11-02,147573
2007-11-03,147129
2007-11-04,146205
2007-11-05,145399
2007-11-06,144578
2007-11-07,143608
2007-11-08,143003
2007-11-09,142191
2007-11-10,141683
2007-11-11,141346
2007-11-12,140934
2007-11-13,140878
2007-11-14,140821
2007-11-15,140616
2007-11-16,140466
2007-11-17,140224
2007-11-18,139405
2007-11-19,139220
2007-11-20,139108
2007-11-21,138886
2007-11-22,138737
2007-11-23,138331
2007-11-24,137888
2007-11-25,137263
2007-11-26,137042
2007-11-27,136823
2007-11-28,136603
2007-11-29,136292
2007-11-30,136036
2007-12-01,135109
2007-12-02,134274
2007-12-03,134022
2007-12-04,133589
2007-12-05,133264
2007-12-06,133372
2007-12-07,133571
2007-12-08,132978
2007-12-09,132529
2007-12-10,132278
2007-12-11,132243
2007-12-12,132243
2007-12-13,131850
2007-12-14,131618
2007-12-15,130942
2007-12-16,130339
2007-12-17,130109
2007-12-18,130339
2007-12-19,130463
2007-12-20,130658
2007-12-21,130356
2007-12-22,129914
2007-12-23,129474
2007-12-24,129562
2007-12-25,129562
2007-12-26,129403
2007-12-27,129262
2007-12-28,129298
2007-12-29,128771
2007-12-30,128332
2007-12-31,128157
2008-01-01,128052
2008-01-02,128000
2008-01-03,128000
2008-01-04,128928
2008-01-05,129421
2008-01-06,129633
2008-01-07,129897
2008-01-08,129985
2008-01-09,129827
2008-01-10,130039
2008-01-11,128981
2008-01-12,128999
2008-01-13,129104
2008-01-14,128893
2008-01-15,129122
2008-01-16,129245
2008-01-17,129210
2008-01-18,129104
2008-01-19,127983
2008-01-20,126973
2008-01-21,126642
2008-01-22,126712
2008-01-23,126729
2008-01-24,126712
2008-01-25,126608
2008-01-26,126799
2008-01-27,127198
2008-01-28,127390
2008-01-29,127581
2008-01-30,127721
2008-01-31,127900
2008-02-01,127686
2008-02-02,127808
2008-02-03,127930
2008-02-04,127825
2008-02-05,127529
2008-02-06,127355
2008-02-07,127112
2008-02-08,126885
2008-02-09,126764
2008-02-10,126695
2008-02-11,126625
2008-02-12,126695
2008-02-13,127042
2008-02-14,127146
2008-02-15,127390
2008-02-16,127268
2008-02-17,127303
2008-02-18,127407
2008-02-19,127477
2008-02-20,127459
2008-02-21,127511
2008-02-22,127355
2008-02-23,127338
2008-02-24,127338
2008-02-25,127320
2008-02-26,127669
2008-02-27,127947
2008-02-28,128070
2008-02-29,128718
2008-03-01,129017
2008-03-02,129333
2008-03-03,129668
2008-03-04,129791
2008-03-05,130144
2008-03-06,129791
2008-03-07,129914
2008-03-08,129985
2008-03-09,130127
2008-03-10,130286
2008-03-11,130764
2008-03-12,131262
2008-03-13,132386
2008-03-14,133427
2008-03-15,134419
2008-03-16,135000
2008-03-17,135345
2008-03-18,136054
2008-03-19,136933
2008-03-20,137852
2008-03-21,138719
2008-03-22,139628
2008-03-23,140635
2008-03-24,141778
2008-03-25,143021
2008-03-26,144426
2008-03-27,145667
2008-03-28,146781
2008-03-29,147727
2008-03-30,148659
2008-03-31,149476
2008-04-01,150356
2008-04-02,151161
2008-04-03,152048
2008-04-04,152839
2008-04-05,154331
2008-04-06,155471
2008-04-07,156537
2008-04-08,157507
2008-04-09,158237
2008-04-10,159010
2008-04-11,160134
2008-04-12,161654
2008-04-13,163580
2008-04-14,165522
2008-04-15,167036
2008-04-16,168221
2008-04-17,169540
2008-04-18,171315
2008-04-19,173061
2008-04-20,174342
2008-04-21,175344
2008-04-22,176306
2008-04-23,177316
2008-04-24,178065
2008-04-25,179016
2008-04-26,180260
2008-04-27,182204
2008-04-28,184615
2008-04-29,186796
2008-04-30,188445
2008-05-01,189779
2008-05-02,191121
2008-05-03,192493
2008-05-04,194058
2008-05-05,195750
2008-05-06,197714
2008-05-07,199667
2008-05-08,201321
2008-05-09,202841
2008-05-10,204294
2008-05-11,205852
2008-05-12,207346
2008-05-13,208501
2008-05-14,209933
2008-05-15,212019
2008-05-16,214020
2008-05-17,216160
2008-05-18,218313
2008-05-19,220201
2008-05-20,222177
2008-05-21,224009
2008-05-22,225696
2008-05-23,227209
2008-05-24,227706
2008-05-25,229359
2008-05-26,230599
2008-05-27,231550
2008-05-28,232611
2008-05-29,233489
2008-05-30,234102
2008-05-31,234824
2008-06-01,235413
2008-06-02,235976
2008-06-03,236378
2008-06-04,237131
2008-06-05,238345
2008-06-06,239292
2008-06-07,240405
2008-06-08,241494
2008-06-09,241520
2008-06-10,242121
2008-06-11,242776
2008-06-12,243325
2008-06-13,243544
2008-06-14,243544
2008-06-15,243955
2008-06-16,244285
2008-06-17,244614
2008-06-18,244945
2008-06-19,245083
2008-06-20,244642
2008-06-21,244285
2008-06-22,243846
2008-06-23,243544
2008-06-24,243187
2008-06-25,242941
2008-06-26,242585
2008-06-27,241902
2008-06-28,241166
2008-06-29,240405
2008-06-30,239779
2008-07-01,239264
2008-07-02,238425
2008-07-03,237778
2008-07-04,237212
2008-07-05,236594
2008-07-06,235493
2008-07-07,233835
2008-07-08,232745
2008-07-09,231312
2008-07-10,230783
2008-07-11,230150
2008-07-12,229517
2008-07-13,228361
2008-07-14,227392
2008-07-15,226373
2008-07-16,226086
2008-07-17,226061
2008-07-18,225878
2008-07-19,225436
2008-07-20,225072
2008-07-21,224838
2008-07-22,224423
2008-07-23,224035
2008-07-24,223829
2008-07-25,223543
2008-07-26,223259
2008-07-27,223079
2008-07-28,223183
2008-07-29,223027
2008-07-30,222588
2008-07-31,222408
2008-08-01,222150
2008-08-02,221765
2008-08-03,221431
2008-08-04,220841
2008-08-05,220047
2008-08-06,219230
2008-08-07,218364
2008-08-08,217474
2008-08-09,216918
2008-08-10,215957
2008-08-11,215301
2008-08-12,214421
2008-08-13,213593
2008-08-14,212743
2008-08-15,211895
2008-08-16,211124
2008-08-17,209760
2008-08-18,208772
2008-08-19,207689
2008-08-20,206610
2008-08-21,205340
2008-08-22,204318
2008-08-23,203348
2008-08-24,202116
2008-08-25,201034
2008-08-26,200027
2008-08-27,199047
2008-08-28,198070
2008-08-29,197121
2008-08-30,196128
2008-08-31,194973
2008-09-01,193987
2008-09-02,193309
2008-09-03,192143
2008-09-04,191167
2008-09-05,190241
2008-09-06,189411
2008-09-07,188490
2008-09-08,187596
2008-09-09,186888
2008-09-10,185998
2008-09-11,185158
2008-09-12,184569
2008-09-13,183914
2008-09-14,183034
2008-09-15,182047
2008-09-16,181039
2008-09-17,180193
2008-09-18,179216
2008-09-19,178242
2008-09-20,177272
2008-09-21,176262
2008-09-22,175563
2008-09-23,174930
2008-09-24,174407
2008-09-25,174015
2008-09-26,173343
2008-09-27,172608
2008-09-28,172004
2008-09-29,171660
2008-09-30,170758
2008-10-01,170031
2008-10-02,169540
2008-10-03,169262
2008-10-04,168986
2008-10-05,168349
2008-10-06,167839
2008-10-07,167585
2008-10-08,167311
2008-10-09,166952
2008-10-10,166720
2008-10-11,166278
2008-10-12,165711
2008-10-13,165543
2008-10-14,165543
2008-10-15,165543
2008-10-16,165397
2008-10-17,165061
2008-10-18,164517
2008-10-19,163642
2008-10-20,163186
2008-10-21,162895
2008-10-22,162626
2008-10-23,162253
2008-10-24,161407
2008-10-25,161037
2008-10-26,159990
2008-10-27,159315
2008-10-28,158928
2008-10-29,158846
2008-10-30,158297
2008-10-31,157669
2008-11-01,157749
2008-11-02,158338
2008-11-03,158623
2008-11-04,158745
2008-11-05,158745
2008-11-06,158582
2008-11-07,158582
2008-11-08,158176
2008-11-09,158196
2008-11-10,158134
2008-11-11,157892
2008-11-12,157264
2008-11-13,157102
2008-11-14,156355
2008-11-15,155572
2008-11-16,155190
2008-11-17,154430
2008-11-18,153792
2008-11-19,153355
2008-11-20,152839
2008-11-21,152245
2008-11-22,151811
2008-11-23,151377
2008-11-24,150649
2008-11-25,149866
2008-11-26,149359
2008-11-27,149067
2008-11-28,148561
2008-11-29,148096
2008-11-30,147496
2008-12-01,147206
2008-12-02,147032
2008-12-03,147070
2008-12-04,146859
2008-12-05,146473
2008-12-06,145725
2008-12-07,145362
2008-12-08,145074
2008-12-09,144769
2008-12-10,144635
2008-12-11,144445
2008-12-12,144331
2008-12-13,143969
2008-12-14,143684
2008-12-15,143628
2008-12-16,143097
2008-12-17,142437
2008-12-18,142022
2008-12-19,142060
2008-12-20,141421
2008-12-21,141289
2008-12-22,141384
2008-12-23,141308
2008-12-24,141703
2008-12-25,141966
2008-12-26,142153
2008-12-27,141984
2008-12-28,141721
2008-12-29,141909
2008-12-30,141960
2008-12-31,141947
2009-01-01,141871
2009-01-02,142116
2009-01-03,142022
2009-01-04,141646
2009-01-05,141966
2009-01-06,141984
2009-01-07,142135
2009-01-08,142399
2009-01-09,142662
2009-01-10,142455
2009-01-11,142135
2009-01-12,142191
2009-01-13,142342
2009-01-14,142474
2009-01-15,142662
2009-01-16,142720
2009-01-17,142324
2009-01-18,141966
2009-01-19,141966
2009-01-20,141984
2009-01-21,142191
2009-01-22,142946
2009-01-23,144673
2009-01-24,146608
2009-01-25,147534
2009-01-26,148153
2009-01-27,148483
2009-01-28,148989
2009-01-29,149300
2009-01-30,149613
2009-01-31,149886
2009-02-01,149749
2009-02-02,150043
2009-02-03,150513
2009-02-04,150905
2009-02-05,151259
2009-02-06,151673
2009-02-07,152028
2009-02-08,152087
2009-02-09,152423
2009-02-10,152977
2009-02-11,153892
2009-02-12,154171
2009-02-13,154331
2009-02-14,154310
2009-02-15,154510
2009-02-16,154310
2009-02-17,154790
2009-02-18,154770
2009-02-19,154230
2009-02-20,153077
2009-02-21,152384
2009-02-22,152384
2009-02-23,154310
2009-02-24,156880
2009-02-25,157243
2009-02-26,157588
2009-02-27,157284
2009-02-28,157042
2009-03-01,157264
2009-03-02,161696
2009-03-03,165229
2009-03-04,167184
2009-03-05,168284
2009-03-06,168667
2009-03-07,168943
2009-03-08,168645
2009-03-09,168051
2009-03-10,167375
2009-03-11,166952
2009-03-12,166825
2009-03-13,166636
2009-03-14,166425
2009-03-15,166299
2009-03-16,166173
2009-03-17,166868
2009-03-18,167797
2009-03-19,168709
2009-03-20,169795
2009-03-21,170908
2009-03-22,171573
2009-03-23,172392
2009-03-24,172975
2009-03-25,173820
2009-03-26,174799
2009-03-27,175715
2009-03-28,176767
2009-03-29,178065
2009-03-30,179260
2009-03-31,180282
2009-04-01,181442
2009-04-02,182697
2009-04-03,183711
2009-04-04,184615
2009-04-05,185249
2009-04-06,186044
2009-04-07,187505
2009-04-08,188674
2009-04-09,189503
2009-04-10,190172
2009-04-11,190727
2009-04-12,191468
2009-04-13,192073
2009-04-14,192842
2009-04-15,193146
2009-04-16,193215
2009-04-17,193402
2009-04-18,194645
2009-04-19,196128
2009-04-20,198451
2009-04-21,200386
2009-04-22,202937
2009-04-23,205072
2009-04-24,206757
2009-04-25,207738
2009-04-26,208501
2009-04-27,209365
2009-04-28,210304
2009-04-29,211472
2009-04-30,212568
2009-05-01,215453
2009-05-02,221020
2009-05-03,227496
2009-05-04,231524
2009-05-05,237832
2009-05-06,240296
2009-05-07,242066
2009-05-08,243434
2009-05-09,245110
2009-05-10,246490
2009-05-11,247986
2009-05-12,249015
2009-05-13,250074
2009-05-14,251165
2009-05-15,251978
2009-05-16,253468
2009-05-17,254796
2009-05-18,256582
2009-05-19,257806
2009-05-20,258976
2009-05-21,259721
2009-05-22,260323
2009-05-23,260639
2009-05-24,260869
2009-05-25,261099
2009-05-26,261443
2009-05-27,262164
2009-05-28,262684
2009-05-29,263262
2009-05-30,263464
2009-05-31,263378
2009-06-01,263146
2009-06-02,262973
2009-06-03,263031
2009-06-04,263262
2009-06-05,263290
2009-06-06,263262
2009-06-07,263262
2009-06-08,262943
2009-06-09,262741
2009-06-10,262857
2009-06-11,262915
2009-06-12,262973
2009-06-13,263089
2009-06-14,263204
2009-06-15,263552
2009-06-16,263608
2009-06-17,263580
2009-06-18,263522
2009-06-19,263492
2009-06-20,263378
2009-06-21,263290
2009-06-22,263262
2009-06-23,263406
2009-06-24,263608
2009-06-25,263666
2009-06-26,263840
