"Date","Storage(acre-feet)"
2004-04-26,625688
2004-04-27,627134
2004-04-28,627766
2004-04-29,629663
2004-04-30,630205
2004-05-01,630657
2004-05-02,631561
2004-05-03,632379
2004-05-04,634928
2004-05-05,637204
2004-05-06,638842
2004-05-07,640600
2004-05-08,639800
2004-05-09,639206
2004-05-10,639844
2004-05-11,639662
2004-05-12,638660
2004-05-13,638114
2004-05-14,637113
2004-05-15,636567
2004-05-16,637295
2004-05-17,637204
2004-05-18,637022
2004-05-19,637113
2004-05-20,637204
2004-05-21,637386
2004-05-22,637295
2004-05-23,636203
2004-05-24,634928
2004-05-25,634564
2004-05-26,634382
2004-05-27,633836
2004-05-28,633836
2004-05-29,634018
2004-05-30,634200
2004-05-31,634746
2004-06-01,634655
2004-06-02,634928
2004-06-03,634564
2004-06-04,633745
2004-06-05,633563
2004-06-06,634473
2004-06-07,632197
2004-06-08,629754
2004-06-09,628308
2004-06-10,626230
2004-06-11,624513
2004-06-12,622706
2004-06-13,620643
2004-06-14,617774
2004-06-15,615802
2004-06-16,614726
2004-06-17,611871
2004-06-18,608223
2004-06-19,604666
2004-06-20,600783
2004-06-21,596371
2004-06-22,593130
2004-06-23,590242
2004-06-24,586832
2004-06-25,583534
2004-06-26,579975
2004-06-27,576434
2004-06-28,573078
2004-06-29,569979
2004-06-30,565029
2004-07-01,560261
2004-07-02,556117
2004-07-03,551478
2004-07-04,546869
2004-07-05,541698
2004-07-06,537048
2004-07-07,532925
2004-07-08,528563
2004-07-09,523747
2004-07-10,518057
2004-07-11,512644
2004-07-12,507673
2004-07-13,502007
2004-07-14,496218
2004-07-15,490953
2004-07-16,487034
2004-07-17,483378
2004-07-18,478493
2004-07-19,473947
2004-07-20,469354
2004-07-21,465081
2004-07-22,460621
2004-07-23,455800
2004-07-24,451685
2004-07-25,447668
2004-07-26,444928
2004-07-27,441679
2004-07-28,438018
2004-07-29,435162
2004-07-30,432844
2004-07-31,430309
2004-08-01,427059
2004-08-02,423765
2004-08-03,421831
2004-08-04,420971
2004-08-05,420543
2004-08-06,417711
2004-08-07,416579
2004-08-08,415233
2004-08-09,413465
2004-08-10,411785
2004-08-11,410665
2004-08-12,410035
2004-08-13,408565
2004-08-14,406955
2004-08-15,404529
2004-08-16,402384
2004-08-17,401485
2004-08-18,400724
2004-08-19,399686
2004-08-20,399207
2004-08-21,399207
2004-08-22,398250
2004-08-23,396745
2004-08-24,395856
2004-08-25,394557
2004-08-26,394420
2004-08-27,393326
2004-08-28,393121
2004-08-29,391766
2004-08-30,390954
2004-08-31,390008
2004-09-01,389738
2004-09-02,389400
2004-09-03,387778
2004-09-04,388656
2004-09-05,388521
2004-09-06,388859
2004-09-07,388656
2004-09-08,388183
2004-09-09,387575
2004-09-10,386831
2004-09-11,385687
2004-09-12,385687
2004-09-13,384218
2004-09-14,383350
2004-09-15,382148
2004-09-16,382215
2004-09-17,381146
2004-09-18,379944
2004-09-19,378948
2004-09-20,377363
2004-09-21,376901
2004-09-22,377297
2004-09-23,378156
2004-09-24,378222
2004-09-25,377826
2004-09-26,377429
2004-09-27,376637
2004-09-28,376637
2004-09-29,376637
2004-09-30,376439
2004-10-01,376307
2004-10-02,375581
2004-10-03,374987
2004-10-04,374723
2004-10-05,373798
2004-10-06,372874
2004-10-07,372481
2004-10-08,371632
2004-10-09,368497
2004-10-10,365759
2004-10-11,363627
2004-10-12,361366
2004-10-13,358985
2004-10-14,356174
2004-10-15,353236
2004-10-16,351278
2004-10-17,349572
2004-10-18,348245
2004-10-19,349130
2004-10-20,351404
2004-10-21,352226
2004-10-22,352605
2004-10-23,352289
2004-10-24,351657
2004-10-25,351720
2004-10-26,354001
2004-10-27,355663
2004-10-28,356685
2004-10-29,356877
2004-10-30,356493
2004-10-31,355407
2004-11-01,354001
2004-11-02,352099
2004-11-03,350457
2004-11-04,349067
2004-11-05,347487
2004-11-06,345984
2004-11-07,343860
2004-11-08,341423
2004-11-09,340306
2004-11-10,339503
2004-11-11,340306
2004-11-12,341048
2004-11-13,341298
2004-11-14,340923
2004-11-15,340306
2004-11-16,339688
2004-11-17,337713
2004-11-18,336232
2004-11-19,335244
2004-11-20,333835
2004-11-21,332432
2004-11-22,331518
2004-11-23,330298
2004-11-24,328895
2004-11-25,327746
2004-11-26,326421
2004-11-27,327264
2004-11-28,327204
2004-11-29,326903
2004-11-30,326481
2004-12-01,326180
2004-12-02,325878
2004-12-03,325276
2004-12-04,325215
2004-12-05,324794
2004-12-06,324733
2004-12-07,325396
2004-12-08,331335
2004-12-09,338022
2004-12-10,342048
2004-12-11,343860
2004-12-12,345171
2004-12-13,346046
2004-12-14,347361
2004-12-15,348182
2004-12-16,348182
2004-12-17,348498
2004-12-18,349382
2004-12-19,350393
2004-12-20,352289
2004-12-21,352352
2004-12-22,351341
2004-12-23,351720
2004-12-24,351973
2004-12-25,351783
2004-12-26,351025
2004-12-27,350836
2004-12-28,351657
2004-12-29,354065
2004-12-30,368758
2004-12-31,391157
2005-01-01,402869
2005-01-02,409755
2005-01-03,416649
2005-01-04,419127
2005-01-05,420971
2005-01-06,423765
2005-01-07,427274
2005-01-08,442411
2005-01-09,456398
2005-01-10,467141
2005-01-11,485556
2005-01-12,495429
2005-01-13,502007
2005-01-14,507673
2005-01-15,512321
2005-01-16,514987
2005-01-17,518622
2005-01-18,520405
2005-01-19,522932
2005-01-20,526275
2005-01-21,529304
2005-01-22,531937
2005-01-23,535723
2005-01-24,539788
2005-01-25,543608
2005-01-26,549970
2005-01-27,556878
2005-01-28,567077
2005-01-29,574197
2005-01-30,578587
2005-01-31,583360
2005-02-01,586658
2005-02-02,588929
2005-02-03,591292
2005-02-04,592867
2005-02-05,594967
2005-02-06,596901
2005-02-07,598665
2005-02-08,599989
2005-02-09,600695
2005-02-10,592080
2005-02-11,583534
2005-02-12,578587
2005-02-13,577467
2005-02-14,577984
2005-02-15,580757
2005-02-16,585270
2005-02-17,590854
2005-02-18,595317
2005-02-19,597783
2005-02-20,603342
2005-02-21,597254
2005-02-22,595492
2005-02-23,595492
2005-02-24,599018
2005-02-25,600518
2005-02-26,602283
2005-02-27,604489
2005-02-28,609202
2005-03-01,612227
2005-03-02,620643
2005-03-03,626591
2005-03-04,632561
2005-03-05,637113
2005-03-06,639662
2005-03-07,642313
2005-03-08,646257
2005-03-09,649466
2005-03-10,653251
2005-03-11,654637
2005-03-12,656116
2005-03-13,657779
2005-03-14,658888
2005-03-15,659073
2005-03-16,659723
2005-03-17,659258
2005-03-18,654915
2005-03-19,646807
2005-03-20,642772
2005-03-21,640846
2005-03-22,656670
2005-03-23,696980
2005-03-24,711852
2005-03-25,702244
2005-03-26,687569
2005-03-27,671565
2005-03-28,668193
2005-03-29,670347
2005-03-30,672034
2005-03-31,673908
2005-04-01,676533
2005-04-02,678883
2005-04-03,683508
2005-04-04,688615
2005-04-05,695173
2005-04-06,701575
2005-04-07,708769
2005-04-08,720553
2005-04-09,728619
2005-04-10,733986
2005-04-11,741538
2005-04-12,749026
2005-04-13,754758
2005-04-14,760921
2005-04-15,765899
2005-04-16,769203
2005-04-17,772706
2005-04-18,780148
2005-04-19,786099
2005-04-20,790156
2005-04-21,794010
2005-04-22,796961
2005-04-23,799309
2005-04-24,801350
2005-04-25,806151
2005-04-26,810362
2005-04-27,814675
2005-04-28,820144
2005-04-29,824794
2005-04-30,830086
2005-05-01,834451
2005-05-02,838933
2005-05-03,843114
2005-05-04,847717
2005-05-05,852869
2005-05-06,859821
2005-05-07,865848
2005-05-08,871257
2005-05-09,886499
2005-05-10,898301
2005-05-11,905852
2005-05-12,907472
2005-05-13,905744
2005-05-14,905528
2005-05-15,906824
2005-05-16,913968
2005-05-17,916791
2005-05-18,909632
2005-05-19,927571
2005-05-20,925279
2005-05-21,917551
2005-05-22,907688
2005-05-23,903043
2005-05-24,902503
2005-05-25,904771
2005-05-26,914185
2005-05-27,928226
2005-05-28,944229
2005-05-29,957706
2005-05-30,962254
2005-05-31,959148
2005-06-01,955155
2005-06-02,951621
2005-06-03,946987
2005-06-04,946767
2005-06-05,948863
2005-06-06,949856
2005-06-07,948201
2005-06-08,948091
2005-06-09,956486
2005-06-10,964583
2005-06-11,970264
2005-06-12,970375
2005-06-13,970152
2005-06-14,968479
2005-06-15,966695
2005-06-16,964250
2005-06-17,962364
2005-06-18,959813
2005-06-19,955487
2005-06-20,950628
2005-06-21,944118
2005-06-22,939068
2005-06-23,935007
2005-06-24,933690
2005-06-25,933909
2005-06-26,933141
2005-06-27,932702
2005-06-28,931392
2005-06-29,931720
2005-06-30,932812
2005-07-01,932484
2005-07-02,933251
2005-07-03,932484
2005-07-04,931720
2005-07-05,930191
2005-07-06,930410
2005-07-07,927899
2005-07-08,924297
2005-07-09,921243
2005-07-10,918420
2005-07-11,915271
2005-07-12,912665
2005-07-13,910928
2005-07-14,909416
2005-07-15,907148
2005-07-16,903799
2005-07-17,901207
2005-07-18,897978
2005-07-19,894863
2005-07-20,892929
2005-07-21,888957
2005-07-22,884468
2005-07-23,880514
2005-07-24,876784
2005-07-25,873808
2005-07-26,869662
2005-07-27,865213
2005-07-28,860561
2005-07-29,856549
2005-07-30,851923
2005-07-31,847402
2005-08-01,842905
2005-08-02,838933
2005-08-03,835178
2005-08-04,831645
2005-08-05,828735
2005-08-06,824897
2005-08-07,822108
2005-08-08,818905
2005-08-09,815086
2005-08-10,810875
2005-08-11,806357
2005-08-12,804004
2005-08-13,800600
2005-08-14,796247
2005-08-15,792184
2005-08-16,789446
2005-08-17,787300
2005-08-18,783300
2005-08-19,779100
2005-08-20,775500
2005-08-21,772000
2005-08-22,769200
2005-08-23,767000
2005-08-24,764000
2005-08-25,760900
2005-08-26,758300
2005-08-27,754800
2005-08-28,752000
2005-08-29,750014
2005-08-30,746061
2005-08-31,743110
2005-09-01,741047
2005-09-02,737905
2005-09-03,734181
2005-09-04,730278
2005-09-05,726082
2005-09-06,722589
2005-09-07,719195
2005-09-08,715321
2005-09-09,711370
2005-09-10,708287
2005-09-11,704733
2005-09-12,701287
2005-09-13,698129
2005-09-14,695173
2005-09-15,693747
2005-09-16,690801
2005-09-17,688615
2005-09-18,686151
2005-09-19,683697
2005-09-20,681432
2005-09-21,677658
2005-09-22,674190
2005-09-23,670722
2005-09-24,666797
2005-09-25,663353
2005-09-26,661585
2005-09-27,659537
2005-09-28,656208
2005-09-29,653991
2005-09-30,652327
2005-10-01,650941
2005-10-02,649283
2005-10-03,647632
2005-10-04,645340
2005-10-05,643047
2005-10-06,641029
2005-10-07,638478
2005-10-08,635656
2005-10-09,631833
2005-10-10,627766
2005-10-11,625778
2005-10-12,623248
2005-10-13,619926
2005-10-14,616698
2005-10-15,613294
2005-10-16,608935
2005-10-17,603960
2005-10-18,600518
2005-10-19,596724
2005-10-20,593567
2005-10-21,590329
2005-10-22,587617
2005-10-23,585270
2005-10-24,582406
2005-10-25,580236
2005-10-26,579194
2005-10-27,576779
2005-10-28,573250
2005-10-29,570151
2005-10-30,568272
2005-10-31,566821
2005-11-01,565285
2005-11-02,564603
2005-11-03,562811
2005-11-04,560853
2005-11-05,559077
2005-11-06,556793
2005-11-07,554594
2005-11-08,552316
2005-11-09,550305
2005-11-10,548210
2005-11-11,546031
2005-11-12,544107
2005-11-13,542529
2005-11-14,540536
2005-11-15,539041
2005-11-16,536798
2005-11-17,535559
2005-11-18,534736
2005-11-19,532925
2005-11-20,530703
2005-11-21,528810
2005-11-22,527498
2005-11-23,525786
2005-11-24,524155
2005-11-25,521872
2005-11-26,518865
2005-11-27,516522
2005-11-28,515552
2005-11-29,514987
2005-11-30,516683
2005-12-01,522606
2005-12-02,543692
2005-12-03,548461
2005-12-04,549551
2005-12-05,550556
2005-12-06,550808
2005-12-07,552652
2005-12-08,553664
2005-12-09,554933
2005-12-10,555356
2005-12-11,553918
2005-12-12,553918
2005-12-13,554764
2005-12-14,556286
2005-12-15,556540
2005-12-16,556540
2005-12-17,555356
2005-12-18,557977
2005-12-19,569552
2005-12-20,576693
2005-12-21,581798
2005-12-22,612494
2005-12-23,642772
2005-12-24,642221
2005-12-25,617505
2005-12-26,597165
2005-12-27,551311
2005-12-28,533583
2005-12-29,502244
2005-12-30,464323
2005-12-31,648549
2006-01-01,653898
2006-01-02,652327
2006-01-03,627585
2006-01-04,589979
2006-01-05,546701
2006-01-06,514017
2006-01-07,492916
2006-01-08,470117
2006-01-09,444040
2006-01-10,416649
2006-01-11,391428
2006-01-12,379344
2006-01-13,368823
2006-01-14,364467
2006-01-15,366018
2006-01-16,365759
2006-01-17,364467
2006-01-18,367452
2006-01-19,373270
2006-01-20,378750
2006-01-21,381013
2006-01-22,384552
2006-01-23,388859
2006-01-24,394215
2006-01-25,398523
2006-01-26,399963
2006-01-27,403907
2006-01-28,406259
2006-01-29,410665
2006-01-30,416366
2006-01-31,425054
2006-02-01,426128
2006-02-02,444114
2006-02-03,458958
2006-02-04,467065
2006-02-05,459336
2006-02-06,450114
2006-02-07,437359
2006-02-08,421401
2006-02-09,405844
2006-02-10,390211
2006-02-11,377760
2006-02-12,375647
2006-02-13,377958
2006-02-14,381480
2006-02-15,383417
2006-02-16,386696
2006-02-17,386899
2006-02-18,388318
2006-02-19,390143
2006-02-20,392441
2006-02-21,394830
2006-02-22,397019
2006-02-23,399139
2006-02-24,399412
2006-02-25,394283
2006-02-26,391495
2006-02-27,397703
2006-02-28,445373
2006-03-01,462736
2006-03-02,476413
2006-03-03,494644
2006-03-04,510314
2006-03-05,521628
2006-03-06,541947
2006-03-07,561701
2006-03-08,576951
2006-03-09,589454
2006-03-10,600254
2006-03-11,607779
2006-03-12,614636
2006-03-13,616698
2006-03-14,623248
2006-03-15,628398
2006-03-16,631290
2006-03-17,636658
2006-03-18,640026
2006-03-19,642130
2006-03-20,643964
2006-03-21,644147
2006-03-22,645064
2006-03-23,644789
2006-03-24,643322
2006-03-25,660375
2006-03-26,674002
2006-03-27,682753
2006-03-28,692892
2006-03-29,702053
2006-03-30,704800
2006-03-31,710214
2006-04-01,715032
2006-04-02,710503
2006-04-03,729302
2006-04-04,768802
2006-04-05,780248
2006-04-06,764402
2006-04-07,749124
2006-04-08,737807
2006-04-09,721134
2006-04-10,710407
2006-04-11,705403
2006-04-12,702819
2006-04-13,698895
2006-04-14,692892
2006-04-15,690706
2006-04-16,697938
2006-04-17,701670
2006-04-18,698607
2006-04-19,699373
2006-04-20,703584
2006-04-21,707805
2006-04-22,713201
2006-04-23,716965
2006-04-24,719777
2006-04-25,723171
2006-04-26,727546
2006-04-27,733791
2006-04-28,742128
2006-04-29,754659
2006-04-30,766500
2006-05-01,778132
2006-05-02,788127
2006-05-03,795940
2006-05-04,801146
2006-05-05,804004
2006-05-06,805535
2006-05-07,807486
2006-05-08,809130
2006-05-09,811594
2006-05-10,812621
2006-05-11,812621
2006-05-12,816735
2006-05-13,821384
2006-05-14,826137
2006-05-15,829670
2006-05-16,835074
2006-05-17,841232
2006-05-18,846667
2006-05-19,855077
2006-05-20,860773
2006-05-21,865530
2006-05-22,870938
2006-05-23,878378
2006-05-24,884682
2006-05-25,892070
2006-05-26,899805
2006-05-27,907796
2006-05-28,913968
2006-05-29,918420
2006-05-30,923751
2006-05-31,927571
2006-06-01,932265
2006-06-02,937860
2006-06-03,941263
2006-06-04,945222
2006-06-05,948091
2006-06-06,950187
2006-06-07,952615
2006-06-08,953828
2006-06-09,954270
2006-06-10,956042
2006-06-11,957928
2006-06-12,957706
2006-06-13,957373
2006-06-14,955931
2006-06-15,954270
2006-06-16,952615
2006-06-17,950518
2006-06-18,948311
2006-06-19,946215
2006-06-20,944118
2006-06-21,941482
2006-06-22,938629
2006-06-23,936214
2006-06-24,934787
2006-06-25,932047
2006-06-26,929864
2006-06-27,925607
2006-06-28,923533
2006-06-29,921569
2006-06-30,919072
2006-07-01,915814
2006-07-02,912991
2006-07-03,910388
2006-07-04,907256
2006-07-05,903799
2006-07-06,901531
2006-07-07,897871
2006-07-08,893144
2006-07-09,890029
2006-07-10,887353
2006-07-11,884468
2006-07-12,880300
2006-07-13,877634
2006-07-14,875615
2006-07-15,871788
2006-07-16,868281
2006-07-17,865848
2006-07-18,862570
2006-07-19,858552
2006-07-20,855077
2006-07-21,853184
2006-07-22,851607
2006-07-23,848558
2006-07-24,844995
2006-07-25,843323
2006-07-26,840501
2006-07-27,837052
2006-07-28,832476
2006-07-29,828527
2006-07-30,823864
2006-07-31,819628
2006-08-01,815497
2006-08-02,812005
2006-08-03,809130
2006-08-04,805535
2006-08-05,801248
2006-08-06,797063
2006-08-07,794111
2006-08-08,791170
2006-08-09,788533
2006-08-10,787316
2006-08-11,784682
2006-08-12,782465
2006-08-13,779341
2006-08-14,776016
2006-08-15,773407
2006-08-16,771105
2006-08-17,768502
2006-08-18,765799
2006-08-19,763010
2006-08-20,760225
2006-08-21,758037
2006-08-22,754955
2006-08-23,753176
2006-08-24,750212
2006-08-25,747345
2006-08-26,745172
2006-08-27,742029
2006-08-28,740655
2006-08-29,738494
2006-08-30,736923
2006-08-31,733596
2006-09-01,730571
2006-09-02,728132
2006-09-03,724431
2006-09-04,720553
2006-09-05,717740
2006-09-06,715513
2006-09-07,713008
2006-09-08,709540
2006-09-09,705881
2006-09-10,702627
2006-09-11,699086
2006-09-12,695839
2006-09-13,693652
2006-09-14,689945
2006-09-15,685868
2006-09-16,682376
2006-09-17,677564
2006-09-18,674658
2006-09-19,672034
2006-09-20,668472
2006-09-21,665494
2006-09-22,662422
2006-09-23,659444
2006-09-24,656578
2006-09-25,654083
2006-09-26,650572
2006-09-27,648091
2006-09-28,644698
2006-09-29,641029
2006-09-30,638842
2006-10-01,635019
2006-10-02,632561
2006-10-03,630025
2006-10-04,625778
2006-10-05,623068
2006-10-06,619568
2006-10-07,616788
2006-10-08,614098
2006-10-09,610981
2006-10-10,607423
2006-10-11,603783
2006-10-12,600783
2006-10-13,598224
2006-10-14,594705
2006-10-15,592167
2006-10-16,588142
2006-10-17,585270
2006-10-18,582232
2006-10-19,578674
2006-10-20,575832
2006-10-21,572647
2006-10-22,568954
2006-10-23,565882
2006-10-24,561957
2006-10-25,558569
2006-10-26,555778
2006-10-27,552233
2006-10-28,549132
2006-10-29,545779
2006-10-30,541947
2006-10-31,537961
2006-11-01,534160
2006-11-02,532267
2006-11-03,529633
2006-11-04,526846
2006-11-05,524644
2006-11-06,522198
2006-11-07,520486
2006-11-08,518622
2006-11-09,516198
2006-11-10,514259
2006-11-11,513128
2006-11-12,511195
2006-11-13,509114
2006-11-14,508633
2006-11-15,508153
2006-11-16,508073
2006-11-17,506873
2006-11-18,505912
2006-11-19,504551
2006-11-20,502720
2006-11-21,501610
2006-11-22,500024
2006-11-23,498676
2006-11-24,496773
2006-11-25,495115
2006-11-26,493230
2006-11-27,491502
2006-11-28,490010
2006-11-29,488989
2006-11-30,487657
2006-12-01,486334
2006-12-02,485401
2006-12-03,483767
2006-12-04,481900
2006-12-05,480111
2006-12-06,478493
2006-12-07,476952
2006-12-08,474795
2006-12-09,474563
2006-12-10,474255
2006-12-11,473793
2006-12-12,473562
2006-12-13,475180
2006-12-14,478339
2006-12-15,480966
2006-12-16,483767
2006-12-17,483845
2006-12-18,482989
2006-12-19,481822
2006-12-20,480888
2006-12-21,480499
2006-12-22,481511
2006-12-23,481900
2006-12-24,481744
2006-12-25,481044
2006-12-26,480888
2006-12-27,482522
2006-12-28,483222
2006-12-29,482911
2006-12-30,482522
2006-12-31,481588
2007-01-01,480266
2007-01-02,479572
2007-01-03,478724
2007-01-04,483222
2007-01-05,488047
2007-01-06,489460
2007-01-07,490010
2007-01-08,490089
2007-01-09,489774
2007-01-10,489774
2007-01-11,489225
2007-01-12,488675
2007-01-13,488125
2007-01-14,487190
2007-01-15,487034
2007-01-16,487268
2007-01-17,486723
2007-01-18,485790
2007-01-19,484623
2007-01-20,483378
2007-01-21,482678
2007-01-22,481277
2007-01-23,479340
2007-01-24,477954
2007-01-25,476875
2007-01-26,475873
2007-01-27,474486
2007-01-28,473331
2007-01-29,471720
2007-01-30,469812
2007-01-31,468362
2007-02-01,466607
2007-02-02,465005
2007-02-03,464172
2007-02-04,462963
2007-02-05,461150
2007-02-06,459185
2007-02-07,456772
2007-02-08,455949
2007-02-09,457372
2007-02-10,472101
2007-02-11,509834
2007-02-12,523584
2007-02-13,529468
2007-02-14,533583
2007-02-15,536300
2007-02-16,538376
2007-02-17,539705
2007-02-18,540702
2007-02-19,541615
2007-02-20,542280
2007-02-21,542778
2007-02-22,544273
2007-02-23,545276
2007-02-24,545695
2007-02-25,551813
2007-02-26,566480
2007-02-27,582319
2007-02-28,589367
2007-03-01,593917
2007-03-02,596812
2007-03-03,600077
2007-03-04,602460
2007-03-05,605021
2007-03-06,607601
2007-03-07,609291
2007-03-08,612405
2007-03-09,616160
2007-03-10,619657
2007-03-11,622887
2007-03-12,626953
2007-03-13,632197
2007-03-14,637477
2007-03-15,642680
2007-03-16,647999
2007-03-17,654730
2007-03-18,659816
2007-03-19,664749
2007-03-20,669597
2007-03-21,673065
2007-03-22,675783
2007-03-23,678128
2007-03-24,680582
2007-03-25,683036
2007-03-26,685774
2007-03-27,690040
2007-03-28,692512
2007-03-29,693082
2007-03-30,693652
2007-03-31,693272
2007-04-01,692512
2007-04-02,693177
2007-04-03,693652
2007-04-04,694603
2007-04-05,694793
2007-04-06,696029
2007-04-07,698320
2007-04-08,700235
2007-04-09,702340
2007-04-10,703297
2007-04-11,703872
2007-04-12,704446
2007-04-13,705786
2007-04-14,706842
2007-04-15,707420
2007-04-16,707805
2007-04-17,708480
2007-04-18,709154
2007-04-19,709925
2007-04-20,710214
2007-04-21,710888
2007-04-22,713683
2007-04-23,717062
2007-04-24,719292
2007-04-25,722201
2007-04-26,725013
2007-04-27,729010
2007-04-28,732718
2007-04-29,735843
2007-04-30,739574
2007-05-01,742913
2007-05-02,745074
2007-05-03,749520
2007-05-04,752682
2007-05-05,754659
2007-05-06,756048
2007-05-07,758137
2007-05-08,761219
2007-05-09,763407
2007-05-10,766800
2007-05-11,769603
2007-05-12,771305
2007-05-13,772106
2007-05-14,773207
2007-05-15,774108
2007-05-16,775915
2007-05-17,777326
2007-05-18,779644
2007-05-19,782364
2007-05-20,783574
2007-05-21,784481
2007-05-22,785389
2007-05-23,785997
2007-05-24,787214
2007-05-25,788127
2007-05-26,788533
2007-05-27,787924
2007-05-28,787113
2007-05-29,786504
2007-05-30,787214
2007-05-31,787214
2007-06-01,786707
2007-06-02,786200
2007-06-03,785592
2007-06-04,785186
2007-06-05,784279
2007-06-06,783876
2007-06-07,782163
2007-06-08,780651
2007-06-09,778737
2007-06-10,776016
2007-06-11,773507
2007-06-12,772206
2007-06-13,770504
2007-06-14,767300
2007-06-15,763706
2007-06-16,757440
2007-06-17,751101
2007-06-18,744288
2007-06-19,737512
2007-06-20,729986
2007-06-21,722395
2007-06-22,716286
2007-06-23,709925
2007-06-24,703106
2007-06-25,696029
2007-06-26,687949
2007-06-27,679355
2007-06-28,671659
2007-06-29,663260
2007-06-30,655931
2007-07-01,648458
2007-07-02,640208
2007-07-03,634291
2007-07-04,629302
2007-07-05,624242
2007-07-06,619478
2007-07-07,615443
2007-07-08,610714
2007-07-09,606177
2007-07-10,602724
2007-07-11,597165
2007-07-12,591204
2007-07-13,585183
2007-07-14,579975
2007-07-15,574197
2007-07-16,568101
2007-07-17,560599
2007-07-18,555271
2007-07-19,549048
2007-07-20,542861
2007-07-21,537214
2007-07-22,531197
2007-07-23,524726
2007-07-24,519268
2007-07-25,514744
2007-07-26,510795
2007-07-27,507193
2007-07-28,503037
2007-07-29,498042
2007-07-30,493623
2007-07-31,489539
2007-08-01,484700
2007-08-02,480421
2007-08-03,476104
2007-08-04,472025
2007-08-05,467218
2007-08-06,462207
2007-08-07,458052
2007-08-08,453780
2007-08-09,448778
2007-08-10,444336
2007-08-11,440068
2007-08-12,436846
2007-08-13,433351
2007-08-14,429947
2007-08-15,426773
2007-08-16,423263
2007-08-17,419835
2007-08-18,416579
2007-08-19,412625
2007-08-20,409125
2007-08-21,406190
2007-08-22,402938
2007-08-23,399894
2007-08-24,396130
2007-08-25,392644
2007-08-26,389670
2007-08-27,385621
2007-08-28,382549
2007-08-29,381013
2007-08-30,377760
2007-08-31,375647
2007-09-01,372285
2007-09-02,368432
2007-09-03,365565
2007-09-04,363111
2007-09-05,360139
2007-09-06,357388
2007-09-07,355279
2007-09-08,352731
2007-09-09,350457
2007-09-10,347234
2007-09-11,344797
2007-09-12,343922
2007-09-13,342798
2007-09-14,341111
2007-09-15,339627
2007-09-16,338269
2007-09-17,337343
2007-09-18,335430
2007-09-19,334262
2007-09-20,333286
2007-09-21,332371
2007-09-22,331761
2007-09-23,330725
2007-09-24,329322
2007-09-25,328349
2007-09-26,327807
2007-09-27,327626
2007-09-28,326662
2007-09-29,324914
2007-09-30,323046
2007-10-01,322385
2007-10-02,321314
2007-10-03,319708
2007-10-04,318220
2007-10-05,316792
2007-10-06,315143
2007-10-07,313497
2007-10-08,311675
2007-10-09,310560
2007-10-10,310212
2007-10-11,309500
2007-10-12,308702
2007-10-13,307715
2007-10-14,306380
2007-10-15,304872
2007-10-16,303496
2007-10-17,301433
2007-10-18,299370
2007-10-19,297897
2007-10-20,296935
2007-10-21,296030
2007-10-22,295124
2007-10-23,293597
2007-10-24,292367
2007-10-25,291083
2007-10-26,290580
2007-10-27,288458
2007-10-28,287404
2007-10-29,286466
2007-10-30,285033
2007-10-31,284151
2007-11-01,282333
2007-11-02,280755
2007-11-03,279231
2007-11-04,277871
2007-11-05,276302
2007-11-06,274797
2007-11-07,273723
2007-11-08,272273
2007-11-09,271045
2007-11-10,270143
2007-11-11,269454
2007-11-12,267970
2007-11-13,266221
2007-11-14,265594
2007-11-15,263658
2007-11-16,262037
2007-11-17,260321
2007-11-18,258877
2007-11-19,256556
2007-11-20,254260
2007-11-21,252176
2007-11-22,250303
2007-11-23,248300
2007-11-24,246798
2007-11-25,245106
2007-11-26,244169
2007-11-27,242690
2007-11-28,241161
2007-11-29,239360
2007-11-30,237321
2007-12-01,235962
2007-12-02,235102
2007-12-03,233907
2007-12-04,232378
2007-12-05,230668
2007-12-06,230058
2007-12-07,232044
2007-12-08,233095
2007-12-09,232617
2007-12-10,231566
2007-12-11,230246
2007-12-12,228790
2007-12-13,227287
2007-12-14,226351
2007-12-15,225659
2007-12-16,224874
2007-12-17,223628
2007-12-18,223443
2007-12-19,223674
2007-12-20,226167
2007-12-21,227146
2007-12-22,227991
2007-12-23,227850
2007-12-24,227193
2007-12-25,226444
2007-12-26,225613
2007-12-27,224736
2007-12-28,223674
2007-12-29,223258
2007-12-30,223074
2007-12-31,222474
2008-01-01,221785
2008-01-02,221286
2008-01-03,222151
2008-01-04,225800
2008-01-05,238292
2008-01-06,243676
2008-01-07,246998
2008-01-08,248500
2008-01-09,251667
2008-01-10,252989
2008-01-11,254361
2008-01-12,256092
2008-01-13,257123
2008-01-14,257897
2008-01-15,258207
2008-01-16,258207
2008-01-17,258361
2008-01-18,258207
2008-01-19,258877
2008-01-20,259341
2008-01-21,259187
2008-01-22,259187
2008-01-23,259651
2008-01-24,259909
2008-01-25,260734
2008-01-26,261932
2008-01-27,263554
2008-01-28,269507
2008-01-29,272756
2008-01-30,275603
2008-01-31,277762
2008-02-01,282607
2008-02-02,286466
2008-02-03,294106
2008-02-04,300172
2008-02-05,303210
2008-02-06,305277
2008-02-07,307890
2008-02-08,310154
2008-02-09,312086
2008-02-10,313556
2008-02-11,315202
2008-02-12,317030
2008-02-13,318517
2008-02-14,320481
2008-02-15,322445
2008-02-16,323950
2008-02-17,325095
2008-02-18,327084
2008-02-19,329688
2008-02-20,332066
2008-02-21,334323
2008-02-22,337220
