"Date","Storage(acre-feet)"
2005-08-29,55383
2005-08-30,55096
2005-08-31,54802
2005-09-01,54393
2005-09-02,54049
2005-09-03,53828
2005-09-04,53437
2005-09-05,53327
2005-09-06,52973
2005-09-07,52573
2005-09-08,52123
2005-09-09,51948
2005-09-10,52010
2005-09-11,52178
2005-09-12,51854
2005-09-13,51263
2005-09-14,50786
2005-09-15,50280
2005-09-16,49706
2005-09-17,49120
2005-09-18,48882
2005-09-19,48642
2005-09-20,48325
2005-09-21,48018
2005-09-22,48835
2005-09-23,47601
2005-09-24,47711
2005-09-25,47737
2005-09-26,47547
2005-09-27,47426
2005-09-28,47234
2005-09-29,46979
2005-09-30,46681
2005-10-01,46251
2005-10-02,45846
2005-10-03,45426
2005-10-04,45061
2005-10-05,44636
2005-10-06,44257
2005-10-07,43853
2005-10-08,43680
2005-10-09,43433
2005-10-10,42884
2005-10-11,42797
2005-10-12,42617
2005-10-13,42379
2005-10-14,42211
2005-10-15,42054
2005-10-16,42014
2005-10-17,41842
2005-10-18,41646
2005-10-19,41432
2005-10-20,41414
2005-10-21,41261
2005-10-22,41257
2005-10-23,41210
2005-10-24,41108
2005-10-25,41105
2005-10-26,40964
2005-10-27,40888
2005-10-28,40606
2005-10-29,40577
2005-10-30,40357
2005-10-31,40156
2005-11-01,39799
2005-11-02,39422
2005-11-03,39093
2005-11-04,38793
2005-11-05,38600
2005-11-06,38394
2005-11-07,38078
2005-11-08,37844
2005-11-09,37529
2005-11-10,37209
2005-11-11,36818
2005-11-12,36478
2005-11-13,36121
2005-11-14,36236
2005-11-15,36345
2005-11-16,36457
2005-11-17,36565
2005-11-18,36408
2005-11-19,36397
2005-11-20,36240
2005-11-21,36010
2005-11-22,35752
2005-11-23,35463
2005-11-24,35223
2005-11-25,35254
2005-11-26,35129
2005-11-27,34884
2005-11-28,34628
2005-11-29,34428
2005-11-30,34334
2005-12-01,34832
2005-12-02,35567
2005-12-03,35511
2005-12-04,35300
2005-12-05,34922
2005-12-06,34552
2005-12-07,34228
2005-12-08,33955
2005-12-09,33721
2005-12-10,33474
2005-12-11,33187
2005-12-12,32737
2005-12-13,32312
2005-12-14,31899
2005-12-15,31373
2005-12-16,30823
2005-12-17,30503
2005-12-18,30382
2005-12-19,30499
2005-12-20,30422
2005-12-21,30209
2005-12-22,32235
2005-12-23,33376
2005-12-24,33571
2005-12-25,33534
2005-12-26,33485
2005-12-27,33444
2005-12-28,34624
2005-12-29,34846
2005-12-30,36093
2005-12-31,45959
2006-01-01,47938
2006-01-02,49208
2006-01-03,49710
2006-01-04,49991
2006-01-05,50095
2006-01-06,50049
2006-01-07,50211
2006-01-08,49960
2006-01-09,49656
2006-01-10,49288
2006-01-11,48955
2006-01-12,48725
2006-01-13,48497
2006-01-14,48497
2006-01-15,48295
2006-01-16,48002
2006-01-17,47669
2006-01-18,47521
2006-01-19,47258
2006-01-20,46787
2006-01-21,46387
2006-01-22,45789
2006-01-23,45068
2006-01-24,45288
2006-01-25,44666
2006-01-26,43939
2006-01-27,43197
2006-01-28,42408
2006-01-29,41650
2006-01-30,40946
2006-01-31,40138
2006-02-01,39222
2006-02-02,38796
2006-02-03,38252
2006-02-04,37646
2006-02-05,36934
2006-02-06,36159
2006-02-07,35376
2006-02-08,34580
2006-02-09,33783
2006-02-10,33007
2006-02-11,32259
2006-02-12,31468
2006-02-13,30746
2006-02-14,30049
2006-02-15,29344
2006-02-16,28518
2006-02-17,27687
2006-02-18,27035
2006-02-19,26353
2006-02-20,25601
2006-02-21,24753
2006-02-22,23962
2006-02-23,23278
2006-02-24,22605
2006-02-25,21960
2006-02-26,21298
2006-02-27,22401
2006-02-28,25540
2006-03-01,26121
2006-03-02,26272
2006-03-03,26281
2006-03-04,26124
2006-03-05,25868
2006-03-06,25779
2006-03-07,25849
2006-03-08,26021
2006-03-09,25451
2006-03-10,24690
2006-03-11,23912
2006-03-12,23049
2006-03-13,22194
2006-03-14,21438
2006-03-15,20653
2006-03-16,19862
2006-03-17,19059
2006-03-18,18219
2006-03-19,17365
2006-03-20,16506
2006-03-21,15625
2006-03-22,14732
2006-03-23,13883
2006-03-24,13063
2006-03-25,12420
2006-03-26,11654
2006-03-27,10899
2006-03-28,10236
2006-03-29,9505
2006-03-30,8961
2006-03-31,8532
2006-04-01,8042
2006-04-02,7640
2006-04-03,7889
2006-04-04,9561
2006-04-05,10564
2006-04-06,10504
2006-04-07,10478
2006-04-08,10653
2006-04-09,10771
2006-04-10,10558
2006-04-11,10735
2006-04-12,10663
2006-04-13,10758
2006-04-14,11096
2006-04-15,11624
2006-04-16,12125
2006-04-17,12210
2006-04-18,12018
2006-04-19,11893
2006-04-20,12133
2006-04-21,12736
2006-04-22,13589
2006-04-23,14197
2006-04-24,14824
2006-04-25,15796
2006-04-26,17200
2006-04-27,19726
2006-04-28,23126
2006-04-29,27148
2006-04-30,31444
2006-05-01,35870
2006-05-02,40131
2006-05-03,44305
2006-05-04,48128
2006-05-05,51686
2006-05-06,55419
2006-05-07,58817
2006-05-08,59747
2006-05-09,59854
2006-05-10,59961
2006-05-11,60291
2006-05-12,60374
2006-05-13,60564
2006-05-14,60630
2006-05-15,60771
2006-05-16,60982
2006-05-17,61248
2006-05-18,61435
2006-05-19,61405
2006-05-20,60995
2006-05-21,60568
2006-05-22,60428
2006-05-23,59496
2006-05-24,59656
2006-05-25,59768
2006-05-26,59727
2006-05-27,59320
2006-05-28,58882
2006-05-29,58715
2006-05-30,58837
2006-05-31,59193
2006-06-01,59559
2006-06-02,59792
2006-06-03,60069
2006-06-04,60312
2006-06-05,60337
2006-06-06,60465
2006-06-07,60267
2006-06-08,59965
2006-06-09,59764
2006-06-10,59496
2006-06-11,59373
2006-06-12,59373
2006-06-13,59108
2006-06-14,58748
2006-06-15,58849
2006-06-16,59152
2006-06-17,60147
2006-06-18,61161
2006-06-19,61896
2006-06-20,62350
2006-06-21,63019
2006-06-22,63481
2006-06-23,63674
2006-06-24,63754
2006-06-25,63800
2006-06-26,63754
2006-06-27,63741
2006-06-28,64002
2006-06-29,64060
2006-06-30,63905
2006-07-01,63805
2006-07-02,64077
2006-07-03,64010
2006-07-04,64006
2006-07-05,64149
2006-07-06,64077
2006-07-07,64044
2006-07-08,64123
2006-07-09,64149
2006-07-10,64149
2006-07-11,64128
2006-07-12,64098
2006-07-13,64801
2006-07-14,63960
2006-07-15,63813
2006-07-16,63687
2006-07-17,63619
2006-07-18,63855
2006-07-19,64132
2006-07-20,64165
2006-07-21,64149
2006-07-22,64035
2006-07-23,63859
2006-07-24,63502
2006-07-25,63086
2006-07-26,62634
2006-07-27,62108
2006-07-28,61509
2006-07-29,61244
2006-07-30,61161
2006-07-31,60990
2006-08-01,61028
2006-08-02,61115
2006-08-03,61208
2006-08-04,61302
2006-08-05,61476
2006-08-06,61751
2006-08-07,62084
2006-08-08,62195
2006-08-09,62084
2006-08-10,62059
2006-08-11,61983
2006-08-12,61876
2006-08-13,61639
2006-08-14,61472
2006-08-15,61281
2006-08-16,61128
2006-08-17,60957
2006-08-18,60796
2006-08-19,60576
2006-08-20,60387
2006-08-21,60103
2006-08-22,59726
2006-08-23,59513
2006-08-24,59291
2006-08-25,59071
2006-08-26,58882
2006-08-27,58764
2006-08-28,58544
2006-08-29,58336
2006-08-30,58112
2006-08-31,57925
2006-09-01,57540
2006-09-02,57330
2006-09-03,57143
2006-09-04,56945
2006-09-05,56744
2006-09-06,56542
2006-09-07,56337
2006-09-08,56076
2006-09-09,55771
2006-09-10,55499
2006-09-11,55160
2006-09-12,54833
2006-09-13,54508
2006-09-14,54385
2006-09-15,54156
2006-09-16,54053
2006-09-17,53808
2006-09-18,53445
2006-09-19,53107
2006-09-20,52738
2006-09-21,52405
2006-09-22,52041
2006-09-23,51784
2006-09-24,51636
2006-09-25,51247
2006-09-26,50864
2006-09-27,50446
2006-09-28,49964
2006-09-29,49545
2006-09-30,49441
2006-10-01,49418
2006-10-02,49361
2006-10-03,49284
2006-10-04,49165
2006-10-05,49005
2006-10-06,49024
2006-10-07,49047
2006-10-08,49009
2006-10-09,48978
2006-10-10,49012
2006-10-11,48982
2006-10-12,48959
2006-10-13,48668
2006-10-14,48463
2006-10-15,48341
2006-10-16,48467
2006-10-17,48585
2006-10-18,48699
2006-10-19,48814
2006-10-20,48932
2006-10-21,49035
2006-10-22,49150
2006-10-23,49269
2006-10-24,49384
2006-10-25,49480
2006-10-26,49584
2006-10-27,49687
2006-10-28,49768
2006-10-29,49910
2006-10-30,49983
2006-10-31,49772
2006-11-01,49239
2006-11-02,48783
2006-11-03,48238
2006-11-04,47555
2006-11-05,46979
2006-11-06,46338
2006-11-07,45692
2006-11-08,45202
2006-11-09,45004
2006-11-10,44509
2006-11-11,44209
2006-11-12,43805
2006-11-13,43355
2006-11-14,46407
2006-11-15,43031
2006-11-16,42625
2006-11-17,42138
2006-11-18,41791
2006-11-19,41435
2006-11-20,40898
2006-11-21,40285
2006-11-22,39789
2006-11-23,39523
2006-11-24,39354
2006-11-25,39068
2006-11-26,38657
2006-11-27,38195
2006-11-28,37759
2006-11-29,37244
2006-11-30,36723
2006-12-01,36282
2006-12-02,35828
2006-12-03,35296
2006-12-04,34735
2006-12-05,34127
2006-12-06,33509
2006-12-07,33149
2006-12-08,32581
2006-12-09,32191
2006-12-10,31832
2006-12-11,31323
2006-12-12,30806
2006-12-13,30202
2006-12-14,29648
2006-12-15,29081
2006-12-16,28534
2006-12-17,28029
2006-12-18,27375
2006-12-19,26729
2006-12-20,26172
2006-12-21,25731
2006-12-22,25199
2006-12-23,24763
2006-12-24,24154
2006-12-25,23673
2006-12-26,23253
2006-12-27,22984
2006-12-28,22456
2006-12-29,22071
2006-12-30,21769
2006-12-31,21417
2007-01-01,21081
2007-01-02,20767
2007-01-03,20348
2007-01-04,20188
2007-01-05,19198
2007-01-06,19617
2007-01-07,19367
2007-01-08,19111
2007-01-09,18798
2007-01-10,18827
2007-01-11,18607
2007-01-12,18419
2007-01-13,18161
2007-01-14,18060
2007-01-15,17804
2007-01-16,17602
2007-01-17,17439
2007-01-18,17189
2007-01-19,17050
2007-01-20,16933
2007-01-21,16869
2007-01-22,16650
2007-01-23,16495
2007-01-24,16281
2007-01-25,16112
2007-01-26,16006
2007-01-27,15994
2007-01-28,15972
2007-01-29,15798
2007-01-30,15600
2007-01-31,15434
2007-02-01,15225
2007-02-02,15036
2007-02-03,14854
2007-02-04,14785
2007-02-05,14573
2007-02-06,14452
2007-02-07,14347
2007-02-08,14166
2007-02-09,14189
2007-02-10,14589
2007-02-11,15114
2007-02-12,15250
2007-02-13,15122
2007-02-14,14931
2007-02-15,14741
2007-02-16,14507
2007-02-17,14507
2007-02-18,14495
2007-02-19,14465
2007-02-20,14315
2007-02-21,14068
2007-02-22,13828
2007-02-23,13412
2007-02-24,13039
2007-02-25,12736
2007-02-26,12914
2007-02-27,12852
2007-02-28,12782
2007-03-01,12505
2007-03-02,12165
2007-03-03,12005
2007-03-04,11917
2007-03-05,11691
2007-03-06,11632
2007-03-07,11667
2007-03-08,11726
2007-03-09,11821
2007-03-10,11864
2007-03-11,12018
2007-03-12,12307
2007-03-13,12680
2007-03-14,13117
2007-03-15,13423
2007-03-16,13967
2007-03-17,14870
2007-03-18,15726
2007-03-19,16393
2007-03-20,17027
2007-03-21,17531
2007-03-22,17954
2007-03-23,18335
2007-03-24,19006
2007-03-25,19806
2007-03-26,20518
2007-03-27,21124
2007-03-28,21597
2007-03-29,21994
2007-03-30,22466
2007-03-31,23022
2007-04-01,23685
2007-04-02,24346
2007-04-03,25079
2007-04-04,25929
2007-04-05,26812
2007-04-06,27987
2007-04-07,29157
2007-04-08,30256
2007-04-09,31128
2007-04-10,31899
2007-04-11,32642
2007-04-12,33300
2007-04-13,33814
2007-04-14,34438
2007-04-15,34929
2007-04-16,35335
2007-04-17,35838
2007-04-18,36362
2007-04-19,36674
2007-04-20,37025
2007-04-21,37376
2007-04-22,37883
2007-04-23,38295
2007-04-24,38865
2007-04-25,39602
2007-04-26,40386
2007-04-27,41355
2007-04-28,42620
2007-04-29,44020
2007-04-30,45452
2007-05-01,46959
2007-05-02,48230
2007-05-03,49081
2007-05-04,49875
2007-05-05,50431
2007-05-06,50902
2007-05-07,51263
2007-05-08,51952
2007-05-09,52347
2007-05-10,52675
2007-05-11,53315
2007-05-12,54077
2007-05-13,54643
2007-05-14,55112
2007-05-15,55715
2007-05-16,56008
2007-05-17,56567
2007-05-18,57228
2007-05-19,57779
2007-05-20,58393
2007-05-21,59009
2007-05-22,59230
2007-05-23,59262
2007-05-24,59369
2007-05-25,59706
2007-05-26,60188
2007-05-27,60903
2007-05-28,61509
2007-05-29,62162
2007-05-30,62685
2007-05-31,62698
2007-06-01,62497
2007-06-02,62630
2007-06-03,62697
2007-06-04,62714
2007-06-05,62664
2007-06-06,62743
2007-06-07,62547
2007-06-08,62329
2007-06-09,62358
2007-06-10,62409
2007-06-11,62480
2007-06-12,62567
2007-06-13,62526
2007-06-14,62514
2007-06-15,62434
2007-06-16,62501
2007-06-17,62547
2007-06-18,62514
2007-06-19,62459
2007-06-20,62396
2007-06-21,62350
2007-06-22,62392
2007-06-23,62375
2007-06-24,62367
2007-06-25,62187
2007-06-26,62179
2007-06-27,62179
2007-06-28,62175
2007-06-29,62125
2007-06-30,61909
2007-07-01,61460
2007-07-02,61173
2007-07-03,60800
2007-07-04,60428
2007-07-05,60002
2007-07-06,59571
2007-07-07,59517
2007-07-08,59262
2007-07-09,58870
2007-07-10,58490
2007-07-11,58112
2007-07-12,57723
2007-07-13,57322
2007-07-14,56889
2007-07-15,56498
2007-07-16,56083
2007-07-17,55667
2007-07-18,55263
2007-07-19,54841
2007-07-20,54429
2007-07-21,54005
2007-07-22,53508
2007-07-23,53095
2007-07-24,52683
2007-07-25,52268
2007-07-26,51831
2007-07-27,51555
2007-07-28,51398
2007-07-29,51531
2007-07-30,51325
2007-07-31,51135
2007-08-01,50817
2007-08-02,50508
2007-08-03,49991
2007-08-04,49826
2007-08-05,49826
2007-08-06,49483
2007-08-07,49269
2007-08-08,48971
2007-08-09,48745
2007-08-10,48475
2007-08-11,48120
2007-08-12,47797
2007-08-13,47426
2007-08-14,47108
2007-08-15,46715
2007-08-16,46244
2007-08-17,45763
2007-08-18,45351
2007-08-19,44918
2007-08-20,44450
2007-08-21,44053
2007-08-22,43624
2007-08-23,43098
2007-08-24,42591
2007-08-25,41981
2007-08-26,41450
2007-08-27,40852
2007-08-28,40260
2007-08-29,39778
2007-08-30,39025
2007-08-31,38341
2007-09-01,37788
2007-09-02,37480
2007-09-03,37335
2007-09-04,37201
2007-09-05,37050
2007-09-06,36874
2007-09-07,36716
2007-09-08,36562
2007-09-09,36604
2007-09-10,36520
2007-09-11,36439
2007-09-12,36324
2007-09-13,36226
2007-09-14,36100
2007-09-15,35975
2007-09-16,35824
2007-09-17,35643
2007-09-18,35480
2007-09-19,35349
2007-09-20,35129
2007-09-21,34933
2007-09-22,34760
2007-09-23,34614
2007-09-24,34476
2007-09-25,34331
2007-09-26,34176
2007-09-27,33979
2007-09-28,33756
2007-09-29,33694
2007-09-30,33581
2007-10-01,33331
2007-10-02,33201
2007-10-03,33119
2007-10-04,33007
2007-10-05,32873
2007-10-06,32819
2007-10-07,32631
2007-10-08,32377
2007-10-09,32112
2007-10-10,31892
2007-10-11,31596
2007-10-12,31151
2007-10-13,30476
2007-10-14,30215
2007-10-15,30236
2007-10-16,30299
2007-10-17,30376
2007-10-18,30432
2007-10-19,30502
2007-10-20,30605
2007-10-21,30669
2007-10-22,30739
2007-10-23,30790
2007-10-24,30854
2007-10-25,30900
2007-10-26,30780
2007-10-27,30549
2007-10-28,30243
2007-10-29,29923
2007-10-30,29500
2007-10-31,29009
2007-11-01,28626
2007-11-02,27996
2007-11-03,27632
2007-11-04,27385
2007-11-05,26990
2007-11-06,26562
2007-11-07,26211
2007-11-08,26012
2007-11-09,25731
2007-11-10,25400
2007-11-11,25241
2007-11-12,24816
2007-11-13,24494
2007-11-14,24188
2007-11-15,23808
2007-11-16,23503
2007-11-17,23240
2007-11-18,22947
2007-11-19,22432
2007-11-20,22148
2007-11-21,21693
2007-11-22,21383
2007-11-23,21267
2007-11-24,21154
2007-11-25,21054
2007-11-26,20656
2007-11-27,20342
2007-11-28,20064
2007-11-29,19862
2007-11-30,19599
2007-12-01,22585
2007-12-02,19243
2007-12-03,19050
2007-12-04,18956
2007-12-05,18535
2007-12-06,18175
2007-12-07,17864
2007-12-08,17542
2007-12-09,17300
2007-12-10,16981
2007-12-11,16754
2007-12-12,16489
2007-12-13,16168
2007-12-14,16053
2007-12-15,15924
2007-12-16,15779
2007-12-17,15477
2007-12-18,15355
2007-12-19,15116
2007-12-20,14901
2007-12-21,14835
2007-12-22,14801
2007-12-23,14702
2007-12-24,14567
2007-12-25,14435
2007-12-26,14235
2007-12-27,13904
2007-12-28,13570
2007-12-29,13529
2007-12-30,13366
2007-12-31,13182
2008-01-01,12931
2008-01-02,12677
2008-01-03,12433
2008-01-04,12546
2008-01-05,12516
2008-01-06,12267
2008-01-07,12127
2008-01-08,12288
2008-01-09,12215
2008-01-10,12111
2008-01-11,11598
2008-01-12,11307
2008-01-13,10899
2008-01-14,10496
2008-01-15,10072
2008-01-16,9705
2008-01-17,9320
2008-01-18,9149
2008-01-19,8939
2008-01-20,8835
2008-01-21,8613
2008-01-22,8489
2008-01-23,8204
2008-01-24,7983
2008-01-25,8070
2008-01-26,8003
2008-01-27,7963
2008-01-28,7870
2008-01-29,7750
2008-01-30,7725
2008-01-31,7640
2008-02-01,7459
2008-02-02,7420
2008-02-03,7535
2008-02-04,7285
2008-02-05,7057
2008-02-06,6782
2008-02-07,6598
2008-02-08,6792
2008-02-09,6925
2008-02-10,7045
2008-02-11,6920
2008-02-12,6574
2008-02-13,6421
2008-02-14,6400
2008-02-15,6226
2008-02-16,6290
2008-02-17,6302
2008-02-18,6382
2008-02-19,6382
2008-02-20,6380
2008-02-21,6389
2008-02-22,6468
2008-02-23,6529
2008-02-24,6536
2008-02-25,6513
2008-02-26,6511
2008-02-27,6574
2008-02-28,6638
2008-02-29,6770
2008-03-01,6949
2008-03-02,7002
2008-03-03,7062
2008-03-04,7172
2008-03-05,7240
2008-03-06,7252
2008-03-07,6999
2008-03-08,6923
2008-03-09,6883
2008-03-10,6854
2008-03-11,6990
2008-03-12,7062
2008-03-13,7343
2008-03-14,7691
2008-03-15,7956
2008-03-16,8065
2008-03-17,7904
2008-03-18,7669
2008-03-19,7432
2008-03-20,7252
2008-03-21,7028
2008-03-22,6975
2008-03-23,7028
2008-03-24,6925
2008-03-25,7325
2008-03-26,7625
2008-03-27,7652
2008-03-28,7304
2008-03-29,7282
2008-03-30,7064
2008-03-31,6628
2008-04-01,6185
2008-04-02,6111
2008-04-03,6226
2008-04-04,6532
2008-04-05,6987
2008-04-06,7386
2008-04-07,7657
2008-04-08,7857
2008-04-09,7728
2008-04-10,7479
2008-04-11,7250
2008-04-12,7294
2008-04-13,7637
2008-04-14,8142
2008-04-15,8479
2008-04-16,8863
2008-04-17,8961
2008-04-18,9193
2008-04-19,9489
2008-04-20,9592
2008-04-21,9356
2008-04-22,8936
2008-04-23,8454
2008-04-24,8147
2008-04-25,7810
2008-04-26,7832
2008-04-27,8411
2008-04-28,9705
2008-04-29,11025
2008-04-30,11869
2008-05-01,12087
2008-05-02,12347
2008-05-03,12690
2008-05-04,12993
2008-05-05,13220
2008-05-06,13823
2008-05-07,14727
2008-05-08,15644
2008-05-09,16941
2008-05-10,18378
2008-05-11,20040
2008-05-12,21511
2008-05-13,22735
2008-05-14,23538
2008-05-15,26220
2008-05-16,29311
2008-05-17,32136
2008-05-18,35023
2008-05-19,37670
2008-05-20,40183
2008-05-21,42745
2008-05-22,44290
2008-05-23,45202
2008-05-24,46266
2008-05-25,47250
2008-05-26,48299
2008-05-27,49158
2008-05-28,49672
2008-05-29,50365
2008-05-30,51185
2008-05-31,52319
2008-06-01,53619
2008-06-02,55036
2008-06-03,56494
2008-06-04,57718
2008-06-05,58548
2008-06-06,59205
2008-06-07,59896
2008-06-08,60349
2008-06-09,60978
2008-06-10,61746
2008-06-11,62409
2008-06-12,62752
2008-06-13,63170
2008-06-14,63477
2008-06-15,63712
2008-06-16,63855
2008-06-17,63901
2008-06-18,63951
2008-06-19,63926
2008-06-20,63859
2008-06-21,63846
2008-06-22,63901
2008-06-23,63880
2008-06-24,63649
2008-06-25,63367
2008-06-26,63019
2008-06-27,62613
2008-06-28,62334
2008-06-29,62034
2008-06-30,61834
2008-07-01,61668
2008-07-02,61669
2008-07-03,61792
2008-07-04,61900
2008-07-05,61959
2008-07-06,61992
2008-07-07,61975
2008-07-08,62025
2008-07-09,62021
2008-07-10,61963
2008-07-11,61851
2008-07-12,61730
2008-07-13,61584
2008-07-14,61426
2008-07-15,61302
2008-07-16,61318
2008-07-17,61011
2008-07-18,60730
2008-07-19,60403
2008-07-20,60254
2008-07-21,60035
2008-07-22,59616
2008-07-23,59238
2008-07-24,58809
2008-07-25,58438
2008-07-26,58104
2008-07-27,57917
2008-07-28,57532
2008-07-29,57216
2008-07-30,56841
2008-07-31,56470
2008-08-01,56072
2008-08-02,55651
2008-08-03,55299
2008-08-04,54872
2008-08-05,54444
2008-08-06,54009
2008-08-07,53504
2008-08-08,53119
2008-08-09,53009
2008-08-10,53013
2008-08-11,52545
2008-08-12,52084
2008-08-13,51390
2008-08-14,50689
2008-08-15,50076
2008-08-16,49407
2008-08-17,48990
2008-08-18,48471
2008-08-19,47938
2008-08-20,47414
2008-08-21,46832
2008-08-22,46150
2008-08-23,45340
2008-08-24,44773
2008-08-25,44149
2008-08-26,43470
2008-08-27,42745
2008-08-28,41959
2008-08-29,41265
2008-08-30,40527
2008-08-31,40120
2008-09-01,39753
2008-09-02,39350
2008-09-03,38925
2008-09-04,38483
2008-09-05,38153
2008-09-06,37847
2008-09-07,37706
2008-09-08,37289
2008-09-09,37018
2008-09-10,36759
2008-09-11,36316
2008-09-12,36380
2008-09-13,36331
2008-09-14,36268
2008-09-15,35877
2008-09-16,35449
2008-09-17,35109
2008-09-18,34708
2008-09-19,34304
2008-09-20,34117
2008-09-21,33880
2008-09-22,33461
2008-09-23,33229
2008-09-24,33105
2008-09-25,40634
2008-09-26,32496
2008-09-27,32055
2008-09-28,31606
2008-09-29,31175
2008-09-30,30696
2008-10-01,30429
2008-10-02,29979
2008-10-03,29770
2008-10-04,29737
2008-10-05,29615
2008-10-06,29628
2008-10-07,29665
2008-10-08,29698
2008-10-09,29731
2008-10-10,29754
2008-10-11,29790
2008-10-12,29816
2008-10-13,29844
2008-10-14,29880
2008-10-15,29910
2008-10-16,29943
2008-10-17,29833
2008-10-18,29509
2008-10-19,29292
2008-10-20,29072
2008-10-21,28717
2008-10-22,28426
2008-10-23,28120
2008-10-24,27791
2008-10-25,27489
2008-10-26,27207
2008-10-27,26938
2008-10-28,26622
2008-10-29,26297
2008-10-30,25929
2008-10-31,25779
2008-11-01,25910
2008-11-02,26407
2008-11-03,26262
2008-11-04,25974
2008-11-05,25840
2008-11-06,25604
2008-11-07,25441
2008-11-08,25352
2008-11-09,25479
2008-11-10,25422
2008-11-11,25333
2008-11-12,25215
2008-11-13,25279
2008-11-14,25212
2008-11-15,25336
2008-11-16,25419
2008-11-17,25652
2008-11-18,25900
2008-11-19,26137
2008-11-20,26359
2008-11-21,26558
2008-11-22,26519
2008-11-23,26252
2008-11-24,26041
2008-11-25,25706
2008-11-26,25527
2008-11-27,25397
2008-11-28,25263
2008-11-29,25127
2008-11-30,24905
2008-12-01,24582
2008-12-02,24261
2008-12-03,23849
2008-12-04,23422
2008-12-05,23074
2008-12-06,22797
2008-12-07,22583
2008-12-08,22278
2008-12-09,22077
2008-12-10,21870
2008-12-11,21637
2008-12-12,21459
2008-12-13,21517
2008-12-14,21401
2008-12-15,21051
2008-12-16,20620
2008-12-17,20331
2008-12-18,19984
2008-12-19,19797
2008-12-20,19697
2008-12-21,19673
2008-12-22,19543
2008-12-23,19370
2008-12-24,19200
2008-12-25,19255
2008-12-26,19191
2008-12-27,19191
2008-12-28,19152
2008-12-29,19059
2008-12-30,18971
2008-12-31,18985
2009-01-01,19088
2009-01-02,19317
2009-01-03,19494
2009-01-04,19540
2009-01-05,19494
2009-01-06,19429
2009-01-07,19567
2009-01-08,19670
2009-01-09,19854
2009-01-10,20034
2009-01-11,20223
2009-01-12,20411
2009-01-13,20521
2009-01-14,20538
2009-01-15,20244
2009-01-16,20158
2009-01-17,19904
2009-01-18,20117
2009-01-19,19765
2009-01-20,19608
2009-01-21,19591
2009-01-22,19966
2009-01-23,20644
2009-01-24,21705
2009-01-25,22018
2009-01-26,21855
2009-01-27,21560
2009-01-28,21356
2009-01-29,21169
2009-01-30,21009
2009-01-31,20939
2009-02-01,21182
2009-02-02,20966
2009-02-03,20554
2009-02-04,20283
2009-02-05,19966
2009-02-06,19435
2009-02-07,19317
2009-02-08,19270
2009-02-09,18994
2009-02-10,18308
2009-02-11,18337
2009-02-12,18210
2009-02-13,17752
2009-02-14,17456
2009-02-15,17568
2009-02-16,17186
2009-02-17,16891
2009-02-18,16517
2009-02-19,16059
2009-02-20,15616
2009-02-21,15219
2009-02-22,15366
2009-02-23,15628
2009-02-24,15768
2009-02-25,15782
2009-02-26,15723
2009-02-27,15578
2009-02-28,15061
2009-03-01,14939
2009-03-02,15723
2009-03-03,16298
2009-03-04,16087
2009-03-05,15628
2009-03-06,14987
2009-03-07,14495
2009-03-08,14227
2009-03-09,13640
2009-03-10,13369
2009-03-11,12896
2009-03-12,12634
2009-03-13,12527
2009-03-14,12358
2009-03-15,12191
2009-03-16,11978
2009-03-17,12095
2009-03-18,11815
2009-03-19,11842
2009-03-20,11789
2009-03-21,11859
2009-03-22,11829
2009-03-23,11463
2009-03-24,11408
2009-03-25,11181
2009-03-26,10988
2009-03-27,10841
2009-03-28,10948
2009-03-29,11268
2009-03-30,11502
2009-03-31,12090
2009-04-01,12847
2009-04-02,13646
2009-04-03,14041
2009-04-04,14895
2009-04-05,14976
2009-04-06,14967
2009-04-07,15153
2009-04-08,15303
2009-04-09,15289
2009-04-10,15147
2009-04-11,15211
2009-04-12,14934
2009-04-13,14962
2009-04-14,14978
2009-04-15,14705
2009-04-16,14424
2009-04-17,14101
2009-04-18,14101
2009-04-19,14945
2009-04-20,16260
2009-04-21,18040
2009-04-22,20034
2009-04-23,22385
2009-04-24,24022
2009-04-25,24829
2009-04-26,25495
2009-04-27,26172
2009-04-28,26981
2009-04-29,27524
2009-04-30,28065
2009-05-01,29698
2009-05-02,33824
2009-05-03,37505
2009-05-04,39904
2009-05-05,42171
2009-05-06,44532
2009-05-07,47203
2009-05-08,49545
2009-05-09,52053
2009-05-10,55016
2009-05-11,58251
2009-05-12,59714
2009-05-13,59262
2009-05-14,59091
2009-05-15,59262
2009-05-16,59500
2009-05-17,59718
2009-05-18,59665
2009-05-19,59723
2009-05-20,59571
2009-05-21,59295
2009-05-22,59250
2009-05-23,59521
2009-05-24,59476
2009-05-25,59038
2009-05-26,59230
2009-05-27,59616
2009-05-28,60056
2009-05-29,60419
2009-05-30,60730
2009-05-31,61061
2009-06-01,61327
2009-06-02,61422
2009-06-03,61892
2009-06-04,62367
2009-06-05,62961
2009-06-06,63040
2009-06-07,63250
2009-06-08,63682
2009-06-09,63817
2009-06-10,63687
2009-06-11,63467
2009-06-12,63229
2009-06-13,63212
2009-06-14,63296
2009-06-15,63468
2009-06-16,63624
2009-06-17,63716
2009-06-18,63527
2009-06-19,63544
2009-06-20,63598
2009-06-21,63435
2009-06-22,63183
2009-06-23,63019
2009-06-24,63120
2009-06-25,63250
2009-06-26,63388
