"Date","Storage(acre-feet)"
2004-02-23,52316
2004-02-24,52316
2004-02-25,52667
2004-02-26,52842
2004-02-27,52930
2004-02-28,53194
2004-02-29,53371
2004-03-01,53548
2004-03-02,53194
2004-03-03,52930
2004-03-04,52579
2004-03-05,52229
2004-03-06,52316
2004-03-07,52142
2004-03-08,51967
2004-03-09,51967
2004-03-10,52054
2004-03-11,52404
2004-03-12,52754
2004-03-13,53548
2004-03-14,53991
2004-03-15,54525
2004-03-16,55061
2004-03-17,55870
2004-03-18,56685
2004-03-19,57505
2004-03-20,58884
2004-03-21,60092
2004-03-22,61405
2004-03-23,62637
2004-03-24,63688
2004-03-25,64555
2004-03-26,64942
2004-03-27,65621
2004-03-28,65914
2004-03-29,66598
2004-03-30,66991
2004-03-31,67582
2004-04-01,68077
2004-04-02,68374
2004-04-03,69271
2004-04-04,70072
2004-04-05,70878
2004-04-06,71587
2004-04-07,72707
2004-04-08,73940
2004-04-09,75078
2004-04-10,76225
2004-04-11,77380
2004-04-12,78437
2004-04-13,79288
2004-04-14,79822
2004-04-15,80358
2004-04-16,80896
2004-04-17,81435
2004-04-18,81976
2004-04-19,82193
2004-04-20,82736
2004-04-21,83172
2004-04-22,83609
2004-04-23,83938
2004-04-24,84707
2004-04-25,85589
2004-04-26,86143
2004-04-27,86921
2004-04-28,87813
2004-04-29,88486
2004-04-30,89161
2004-05-01,90065
2004-05-02,91201
2004-05-03,92345
2004-05-04,93612
2004-05-05,94771
2004-05-06,95936
2004-05-07,96757
2004-05-08,97580
2004-05-09,98407
2004-05-10,99237
2004-05-11,99832
2004-05-12,100429
2004-05-13,100788
2004-05-14,101387
2004-05-15,101868
2004-05-16,102470
2004-05-17,102954
2004-05-18,103438
2004-05-19,103923
2004-05-20,104410
2004-05-21,104776
2004-05-22,105142
2004-05-23,105509
2004-05-24,105754
2004-05-25,106121
2004-05-26,106613
2004-05-27,106983
2004-05-28,107600
2004-05-29,107972
2004-05-30,108344
2004-05-31,108593
2004-06-01,108593
2004-06-02,108468
2004-06-03,108344
2004-06-04,108344
2004-06-05,108220
2004-06-06,108096
2004-06-07,108096
2004-06-08,107972
2004-06-09,107600
2004-06-10,107353
2004-06-11,107600
2004-06-12,107724
2004-06-13,107848
2004-06-14,107600
2004-06-15,107353
2004-06-16,107229
2004-06-17,107106
2004-06-18,107106
2004-06-19,107229
2004-06-20,107229
2004-06-21,106983
2004-06-22,106736
2004-06-23,106490
2004-06-24,106244
2004-06-25,105999
2004-06-26,105999
2004-06-27,105999
2004-06-28,105754
2004-06-29,105509
2004-06-30,105509
2004-07-01,105264
2004-07-02,105386
2004-07-03,105264
2004-07-04,105264
2004-07-05,105264
2004-07-06,104898
2004-07-07,104654
2004-07-08,104167
2004-07-09,104045
2004-07-10,104045
2004-07-11,103923
2004-07-12,103681
2004-07-13,103438
2004-07-14,102954
2004-07-15,102591
2004-07-16,102109
2004-07-17,102109
2004-07-18,102109
2004-07-19,101627
2004-07-20,101147
2004-07-21,100668
2004-07-22,100190
2004-07-23,99832
2004-07-24,99832
2004-07-25,99356
2004-07-26,98999
2004-07-27,98644
2004-07-28,98289
2004-07-29,97816
2004-07-30,97344
2004-07-31,96991
2004-08-01,96757
2004-08-02,96522
2004-08-03,96053
2004-08-04,95703
2004-08-05,95236
2004-08-06,94771
2004-08-07,94306
2004-08-08,93959
2004-08-09,93612
2004-08-10,93150
2004-08-11,92805
2004-08-12,92345
2004-08-13,92001
2004-08-14,91658
2004-08-15,91315
2004-08-16,90860
2004-08-17,90405
2004-08-18,90065
2004-08-19,89499
2004-08-20,89161
2004-08-21,88823
2004-08-22,88598
2004-08-23,88374
2004-08-24,88261
2004-08-25,87813
2004-08-26,87366
2004-08-27,86921
2004-08-28,86476
2004-08-29,86032
2004-08-30,85580
2004-08-31,85258
2004-09-01,84817
2004-09-02,84377
2004-09-03,83938
2004-09-04,83391
2004-09-05,82954
2004-09-06,82519
2004-09-07,82193
2004-09-08,81759
2004-09-09,81327
2004-09-10,80896
2004-09-11,80465
2004-09-12,80144
2004-09-13,79715
2004-09-14,79395
2004-09-15,79076
2004-09-16,78756
2004-09-17,78225
2004-09-18,78013
2004-09-19,78013
2004-09-20,78013
2004-09-21,77591
2004-09-22,77169
2004-09-23,76749
2004-09-24,76329
2004-09-25,75911
2004-09-26,75390
2004-09-27,75078
2004-09-28,74663
2004-09-29,74249
2004-09-30,74043
2004-10-01,73837
2004-10-02,73528
2004-10-03,73117
2004-10-04,72605
2004-10-05,72197
2004-10-06,71688
2004-10-07,71587
2004-10-08,71485
2004-10-09,71283
2004-10-10,70777
2004-10-11,70374
2004-10-12,69972
2004-10-13,69671
2004-10-14,69271
2004-10-15,68971
2004-10-16,68971
2004-10-17,68971
2004-10-18,69071
2004-10-19,69171
2004-10-20,69071
2004-10-21,68772
2004-10-22,68573
2004-10-23,68672
2004-10-24,68575
2004-10-25,68473
2004-10-26,68473
2004-10-27,68176
2004-10-28,67879
2004-10-29,67681
2004-10-30,67582
2004-10-31,67188
2004-11-01,66893
2004-11-02,66598
2004-11-03,66402
2004-11-04,66109
2004-11-05,65719
2004-11-06,65233
2004-11-07,64845
2004-11-08,64362
2004-11-09,64073
2004-11-10,63784
2004-11-11,63401
2004-11-12,63018
2004-11-13,62828
2004-11-14,62352
2004-11-15,61878
2004-11-16,61500
2004-11-17,61123
2004-11-18,60841
2004-11-19,60372
2004-11-20,59999
2004-11-21,59533
2004-11-22,59162
2004-11-23,58699
2004-11-24,58147
2004-11-25,58239
2004-11-26,58239
2004-11-27,58331
2004-11-28,58331
2004-11-29,57963
2004-11-30,57414
2004-12-01,56776
2004-12-02,56231
2004-12-03,55780
2004-12-04,55330
2004-12-05,54882
2004-12-06,54435
2004-12-07,54168
2004-12-08,53991
2004-12-09,54079
2004-12-10,53991
2004-12-11,53725
2004-12-12,53459
2004-12-13,53194
2004-12-14,52842
2004-12-15,52579
2004-12-16,52142
2004-12-17,51793
2004-12-18,51880
2004-12-19,51880
2004-12-20,51706
2004-12-21,51619
2004-12-22,51532
2004-12-23,51445
2004-12-24,51532
2004-12-25,51619
2004-12-26,51619
2004-12-27,51532
2004-12-28,51445
2004-12-29,51445
2004-12-30,51880
2004-12-31,51880
2005-01-01,51967
2005-01-02,52054
2005-01-03,52142
2005-01-04,52229
2005-01-05,52316
2005-01-06,52316
2005-01-07,52491
2005-01-08,52667
2005-01-09,52842
2005-01-10,53018
2005-01-11,53018
2005-01-12,53018
2005-01-13,53018
2005-01-14,52930
2005-01-15,52930
2005-01-16,52930
2005-01-17,52930
2005-01-18,52930
2005-01-19,52842
2005-01-20,52754
2005-01-21,52667
2005-01-22,52842
2005-01-23,52754
2005-01-24,52842
2005-01-25,52842
2005-01-26,53283
2005-01-27,53459
2005-01-28,53636
2005-01-29,53725
2005-01-30,53636
2005-01-31,53636
2005-02-01,53636
2005-02-02,53548
2005-02-03,53548
2005-02-04,53459
2005-02-05,53459
2005-02-06,53459
2005-02-07,53459
2005-02-08,53459
2005-02-09,53371
2005-02-10,53459
2005-02-11,53371
2005-02-12,53371
2005-02-13,53459
2005-02-14,53548
2005-02-15,53636
2005-02-16,53818
2005-02-17,53991
2005-02-18,54168
2005-02-19,54257
2005-02-20,54435
2005-02-21,54525
2005-02-22,54792
2005-02-23,54792
2005-02-24,54792
2005-02-25,54971
2005-02-26,55061
2005-02-27,55151
2005-02-28,55240
2005-03-01,55330
2005-03-02,55420
2005-03-03,55510
2005-03-04,55510
2005-03-05,55510
2005-03-06,55600
2005-03-07,55780
2005-03-08,55960
2005-03-09,56322
2005-03-10,56867
2005-03-11,57505
2005-03-12,58515
2005-03-13,59255
2005-03-14,59999
2005-03-15,60560
2005-03-16,60747
2005-03-17,60935
2005-03-18,61029
2005-03-19,61500
2005-03-20,61973
2005-03-21,62162
2005-03-22,63114
2005-03-23,63688
2005-03-24,63881
2005-03-25,64266
2005-03-26,64651
2005-03-27,64942
2005-03-28,65524
2005-03-29,65914
2005-03-30,66011
2005-03-31,66305
2005-04-01,66500
2005-04-02,67089
2005-04-03,67483
2005-04-04,67582
2005-04-05,67681
2005-04-06,67978
2005-04-07,68772
2005-04-08,69071
2005-04-09,69571
2005-04-10,69571
2005-04-11,69671
2005-04-12,69972
2005-04-13,70072
2005-04-14,70072
2005-04-15,70173
2005-04-16,70575
2005-04-17,71181
2005-04-18,71688
2005-04-19,71993
2005-04-20,72095
2005-04-21,72299
2005-04-22,72707
2005-04-23,73425
2005-04-24,73940
2005-04-25,74249
2005-04-26,74663
2005-04-27,75286
2005-04-28,76016
2005-04-29,76539
2005-04-30,77274
2005-05-01,78013
2005-05-02,78756
2005-05-03,79502
2005-05-04,80358
2005-05-05,81543
2005-05-06,82627
2005-05-07,83938
2005-05-08,82627
2005-05-09,88598
2005-05-10,89951
2005-05-11,91315
2005-05-12,92690
2005-05-13,94422
2005-05-14,96287
2005-05-15,98644
2005-05-16,103317
2005-05-17,105386
2005-05-18,109091
2005-05-19,115947
2005-05-20,119335
2005-05-21,121182
2005-05-22,123046
2005-05-23,124387
2005-05-24,124791
2005-05-25,125466
2005-05-26,126687
2005-05-27,128050
2005-05-28,129010
2005-05-29,129423
2005-05-30,129698
2005-05-31,130250
2005-06-01,131219
2005-06-02,131914
2005-06-03,132471
2005-06-04,133029
2005-06-05,133309
2005-06-06,133589
2005-06-07,133589
2005-06-08,134290
2005-06-09,135416
2005-06-10,135698
2005-06-11,135698
2005-06-12,135698
2005-06-13,135698
2005-06-14,135557
2005-06-15,135416
2005-06-16,134993
2005-06-17,134852
2005-06-18,134430
2005-06-19,134009
2005-06-20,133729
2005-06-21,133589
2005-06-22,133449
2005-06-23,133309
2005-06-24,133169
2005-06-25,133589
2005-06-26,133729
2005-06-27,133589
2005-06-28,133449
2005-06-29,133449
2005-06-30,133309
2005-07-01,133169
2005-07-02,133169
2005-07-03,133169
2005-07-04,133029
2005-07-05,132750
2005-07-06,132610
2005-07-07,132471
2005-07-08,132192
2005-07-09,131914
2005-07-10,131635
2005-07-11,131358
2005-07-12,131080
2005-07-13,130526
2005-07-14,130112
2005-07-15,129698
2005-07-16,129285
2005-07-17,129010
2005-07-18,128598
2005-07-19,128187
2005-07-20,127777
2005-07-21,127504
2005-07-22,127095
2005-07-23,126687
2005-07-24,126415
2005-07-25,126008
2005-07-26,125601
2005-07-27,125331
2005-07-28,124925
2005-07-29,124525
2005-07-30,124118
2005-07-31,123984
2005-08-01,123984
2005-08-02,123447
2005-08-03,122912
2005-08-04,122378
2005-08-05,121846
2005-08-06,121312
2005-08-07,120785
2005-08-08,120256
2005-08-09,119729
2005-08-10,119203
2005-08-11,118679
2005-08-12,118156
2005-08-13,117634
2005-08-14,117113
2005-08-15,116594
2005-08-16,116077
2005-08-17,115560
2005-08-18,115174
2005-08-19,114659
2005-08-20,114275
2005-08-21,113891
2005-08-22,113380
2005-08-23,112870
2005-08-24,112362
2005-08-25,111855
2005-08-26,111350
2005-08-27,110845
2005-08-28,110343
2005-08-29,109966
2005-08-30,109341
2005-08-31,108842
2005-09-01,108344
2005-09-02,107972
2005-09-03,107724
2005-09-04,107353
2005-09-05,106983
2005-09-06,106613
2005-09-07,106121
2005-09-08,105754
2005-09-09,105386
2005-09-10,105020
2005-09-11,104898
2005-09-12,104410
2005-09-13,103923
2005-09-14,103438
2005-09-15,103075
2005-09-16,102954
2005-09-17,102350
2005-09-18,101868
2005-09-19,101507
2005-09-20,100907
2005-09-21,100548
2005-09-22,100071
2005-09-23,99475
2005-09-24,98999
2005-09-25,98525
2005-09-26,97934
2005-09-27,97580
2005-09-28,96874
2005-09-29,96287
2005-09-30,95586
2005-10-01,95121
2005-10-02,94655
2005-10-03,94190
2005-10-04,93727
2005-10-05,93150
2005-10-06,92460
2005-10-07,92116
2005-10-08,91544
2005-10-09,91087
2005-10-10,90973
2005-10-11,90973
2005-10-12,90973
2005-10-13,90860
2005-10-14,90291
2005-10-15,89951
2005-10-16,89386
2005-10-17,88935
2005-10-18,88486
2005-10-19,87925
2005-10-20,87478
2005-10-21,86921
2005-10-22,86476
2005-10-23,86365
2005-10-24,86032
2005-10-25,85589
2005-10-26,85037
2005-10-27,85037
2005-10-28,85037
2005-10-29,84487
2005-10-30,83938
2005-10-31,83391
2005-11-01,82845
2005-11-02,82301
2005-11-03,81759
2005-11-04,81111
2005-11-05,80573
2005-11-06,80144
2005-11-07,79502
2005-11-08,78969
2005-11-09,78437
2005-11-10,78013
2005-11-11,77485
2005-11-12,77169
2005-11-13,76749
2005-11-14,76329
2005-11-15,76016
2005-11-16,75598
2005-11-17,75182
2005-11-18,74663
2005-11-19,74249
2005-11-20,73837
2005-11-21,73425
2005-11-22,73220
2005-11-23,72810
2005-11-24,72401
2005-11-25,72401
2005-11-26,72197
2005-11-27,71993
2005-11-28,71587
2005-11-29,71587
2005-11-30,71587
2005-12-01,73631
2005-12-02,74560
2005-12-03,74456
2005-12-04,74146
2005-12-05,73631
2005-12-06,73220
2005-12-07,72605
2005-12-08,72095
2005-12-09,71587
2005-12-10,71080
2005-12-11,70777
2005-12-12,70173
2005-12-13,69571
2005-12-14,69171
2005-12-15,68573
2005-12-16,67978
2005-12-17,67879
2005-12-18,67978
2005-12-19,68871
2005-12-20,68971
2005-12-21,70072
2005-12-22,76225
2005-12-23,78225
2005-12-24,78969
2005-12-25,79608
2005-12-26,80251
2005-12-27,80896
2005-12-28,85037
2005-12-29,86587
2005-12-30,91429
2005-12-31,105142
2006-01-01,107353
2006-01-02,109466
2006-01-03,110092
2006-01-04,110468
2006-01-05,110468
2006-01-06,110343
2006-01-07,110217
2006-01-08,109966
2006-01-09,109716
2006-01-10,109341
2006-01-11,109216
2006-01-12,108966
2006-01-13,108717
2006-01-14,108468
2006-01-15,108096
2006-01-16,107724
2006-01-17,107353
2006-01-18,107106
2006-01-19,106613
2006-01-20,106121
2006-01-21,105631
2006-01-22,105142
2006-01-23,104532
2006-01-24,103923
2006-01-25,103317
2006-01-26,102954
2006-01-27,102350
2006-01-28,101860
2006-01-29,101387
2006-01-30,101027
2006-01-31,100548
2006-02-01,100190
2006-02-02,100788
2006-02-03,100907
2006-02-04,101387
2006-02-05,101267
2006-02-06,101147
2006-02-07,100788
2006-02-08,100548
2006-02-09,100309
2006-02-10,100071
2006-02-11,99832
2006-02-12,99832
2006-02-13,99832
2006-02-14,99713
2006-02-15,99713
2006-02-16,99594
2006-02-17,99594
2006-02-18,99356
2006-02-19,99237
2006-02-20,98881
2006-02-21,98644
2006-02-22,98407
2006-02-23,97934
2006-02-24,97580
2006-02-25,97109
2006-02-26,96991
2006-02-27,100190
2006-02-28,103923
2006-03-01,104776
2006-03-02,105509
2006-03-03,105876
2006-03-04,105876
2006-03-05,105754
2006-03-06,105754
2006-03-07,105631
2006-03-08,105509
2006-03-09,105386
2006-03-10,105264
2006-03-11,105020
2006-03-12,104776
2006-03-13,104410
2006-03-14,104288
2006-03-15,103923
2006-03-16,103559
2006-03-17,103317
2006-03-18,103075
2006-03-19,102833
2006-03-20,102470
2006-03-21,102109
2006-03-22,101748
2006-03-23,101387
2006-03-24,101027
2006-03-25,101027
2006-03-26,100788
2006-03-27,100548
2006-03-28,100548
2006-03-29,100190
2006-03-30,99951
2006-03-31,99713
2006-04-01,99350
2006-04-02,99050
2006-04-03,99050
2006-04-04,102109
2006-04-05,102109
2006-04-06,102350
2006-04-07,102350
2006-04-08,102229
2006-04-09,102109
2006-04-10,101988
2006-04-11,101748
2006-04-12,101868
2006-04-13,101868
2006-04-14,102229
2006-04-15,102833
2006-04-16,103438
2006-04-17,103438
2006-04-18,103438
2006-04-19,103075
2006-04-20,103075
2006-04-21,103317
2006-04-22,103802
2006-04-23,104288
2006-04-24,104898
2006-04-25,105631
2006-04-26,106983
2006-04-27,108593
2006-04-28,110594
2006-04-29,112870
2006-04-30,115302
2006-05-01,117504
2006-05-02,118941
2006-05-03,119729
2006-05-04,120388
2006-05-05,120917
2006-05-06,121447
2006-05-07,121979
2006-05-08,122645
2006-05-09,123313
2006-05-10,123581
2006-05-11,124253
2006-05-12,125061
2006-05-13,125601
2006-05-14,126008
2006-05-15,126823
2006-05-16,127640
2006-05-17,128324
2006-05-18,129560
2006-05-19,130526
2006-05-20,131358
2006-05-21,131914
2006-05-22,132471
2006-05-23,132750
2006-05-24,132170
2006-05-25,133589
2006-05-26,134009
2006-05-27,134150
2006-05-28,134009
2006-05-29,133589
2006-05-30,133169
2006-05-31,133309
2006-06-01,133589
2006-06-02,134290
2006-06-03,134571
2006-06-04,135275
2006-06-05,135698
2006-06-06,135980
2006-06-07,135557
2006-06-08,135134
2006-06-09,134852
2006-06-10,134290
2006-06-11,133729
2006-06-12,133449
2006-06-13,133309
2006-06-14,133169
2006-06-15,133169
2006-06-16,133029
2006-06-17,133169
2006-06-18,133169
2006-06-19,133169
2006-06-20,133169
2006-06-21,133169
2006-06-22,133169
2006-06-23,132889
2006-06-24,132750
2006-06-25,132610
2006-06-26,132331
2006-06-27,131914
2006-06-28,131635
2006-06-29,131496
2006-06-30,130942
2006-07-01,130665
2006-07-02,130388
2006-07-03,129974
2006-07-04,129698
2006-07-05,129560
2006-07-06,129285
2006-07-07,129010
2006-07-08,128735
2006-07-09,128461
2006-07-10,128050
2006-07-11,127640
2006-07-12,127231
2006-07-13,127231
2006-07-14,126415
2006-07-15,126008
2006-07-16,125601
2006-07-17,125196
2006-07-18,124926
2006-07-19,124387
2006-07-20,123984
2006-07-21,123581
2006-07-22,123313
2006-07-23,122912
2006-07-24,122511
2006-07-25,121979
2006-07-26,121580
2006-07-27,121182
2006-07-28,120917
2006-07-29,120520
2006-07-30,120124
2006-07-31,120124
2006-08-01,120124
2006-08-02,119992
2006-08-03,119861
2006-08-04,119729
2006-08-05,119203
2006-08-06,118810
2006-08-07,118417
2006-08-08,117895
2006-08-09,117374
2006-08-10,116854
2006-08-11,116335
2006-08-12,115818
2006-08-13,115302
2006-08-14,114788
2006-08-15,114403
2006-08-16,113891
2006-08-17,113380
2006-08-18,112998
2006-08-19,112362
2006-08-20,111855
2006-08-21,111350
2006-08-22,110845
2006-08-23,110343
2006-08-24,109841
2006-08-25,109341
2006-08-26,108966
2006-08-27,108468
2006-08-28,108096
2006-08-29,107600
2006-08-30,107106
2006-08-31,106736
2006-09-01,106244
2006-09-02,106244
2006-09-03,105386
2006-09-04,105020
2006-09-05,104532
2006-09-06,104288
2006-09-07,104167
2006-09-08,103923
2006-09-09,103802
2006-09-10,103681
2006-09-11,103681
2006-09-12,103681
2006-09-13,103681
2006-09-14,103681
2006-09-15,102712
2006-09-16,103075
2006-09-17,103802
2006-09-18,102229
2006-09-19,101988
2006-09-20,101507
2006-09-21,101147
2006-09-22,100788
2006-09-23,100429
2006-09-24,100429
2006-09-25,99713
2006-09-26,99237
2006-09-27,98762
2006-09-28,98289
2006-09-29,97934
2006-09-30,97462
2006-10-01,97227
2006-10-02,96757
2006-10-03,96405
2006-10-04,96053
2006-10-05,95586
2006-10-06,95236
2006-10-07,95003
2006-10-08,94771
2006-10-09,94538
2006-10-10,94306
2006-10-11,93959
2006-10-12,93727
2006-10-13,93265
2006-10-14,92920
2006-10-15,92830
2006-10-16,92460
2006-10-17,92345
2006-10-18,92001
2006-10-19,91772
2006-10-20,91544
2006-10-21,91315
2006-10-22,91087
2006-10-23,90860
2006-10-24,90518
2006-10-25,90291
2006-10-26,90065
2006-10-27,89951
2006-10-28,89838
2006-10-29,89499
2006-10-30,89161
2006-10-31,88935
2006-11-01,88374
2006-11-02,88149
2006-11-03,87813
2006-11-04,87366
2006-11-05,86921
2006-11-06,86365
2006-11-07,85921
2006-11-08,85478
2006-11-09,85037
2006-11-10,84487
2006-11-11,84157
2006-11-12,83609
2006-11-13,83391
2006-11-14,83391
2006-11-15,83281
2006-11-16,82845
2006-11-17,82410
2006-11-18,81700
2006-11-19,81003
2006-11-20,80358
2006-11-21,79929
2006-11-22,79288
2006-11-23,78862
2006-11-24,78756
2006-11-25,78437
2006-11-26,78013
2006-11-27,77591
2006-11-28,76959
2006-11-29,76434
2006-11-30,76016
2006-12-01,75494
2006-12-02,74974
2006-12-03,74560
2006-12-04,74043
2006-12-05,73528
2006-12-06,72912
2006-12-07,72707
2006-12-08,72197
2006-12-09,71790
2006-12-10,71384
2006-12-11,70878
2006-12-12,70575
2006-12-13,70374
2006-12-14,70374
2006-12-15,70374
2006-12-16,70173
2006-12-17,69972
2006-12-18,69370
2006-12-19,69271
2006-12-20,69370
2006-12-21,69571
2006-12-22,69671
2006-12-23,69671
2006-12-24,69771
2006-12-25,70072
2006-12-26,69871
2006-12-27,69972
2006-12-28,69871
2006-12-29,69771
2006-12-30,69671
2006-12-31,69571
2007-01-01,69370
2007-01-02,69271
2007-01-03,69171
2007-01-04,69972
2007-01-05,70173
2007-01-06,70273
2007-01-07,70173
2007-01-08,70173
2007-01-09,70173
2007-01-10,70173
2007-01-11,70072
2007-01-12,69871
2007-01-13,69571
2007-01-14,69470
2007-01-15,69370
2007-01-16,69071
2007-01-17,68871
2007-01-18,68971
2007-01-19,69071
2007-01-20,68871
2007-01-21,68871
2007-01-22,69071
2007-01-23,69171
2007-01-24,69871
2007-01-25,69370
2007-01-26,69171
2007-01-27,69071
2007-01-28,68971
2007-01-29,68772
2007-01-30,68473
2007-01-31,68374
2007-02-01,68077
2007-02-02,67780
2007-02-03,67483
2007-02-04,67286
2007-02-05,67090
2007-02-06,66890
2007-02-07,66890
2007-02-08,66893
2007-02-09,67483
2007-02-10,69470
2007-02-11,71181
2007-02-12,71560
2007-02-13,71945
2007-02-14,72325
2007-02-15,72707
2007-02-16,72810
2007-02-17,73117
2007-02-18,73425
2007-02-19,73631
2007-02-20,73837
2007-02-21,73940
2007-02-22,74043
2007-02-23,74043
2007-02-24,74146
2007-02-25,74456
2007-02-26,74663
2007-02-27,74663
2007-02-28,74663
2007-03-01,74974
2007-03-02,74456
2007-03-03,74456
2007-03-04,74560
2007-03-05,74560
2007-03-06,74767
2007-03-07,74870
2007-03-08,74870
2007-03-09,75078
2007-03-10,75286
2007-03-11,75286
2007-03-12,75702
2007-03-13,76329
2007-03-14,77169
2007-03-15,77908
2007-03-16,78437
2007-03-17,79288
2007-03-18,80251
2007-03-19,81003
2007-03-20,81759
2007-03-21,82193
2007-03-22,82627
2007-03-23,83172
2007-03-24,83719
2007-03-25,84157
2007-03-26,84927
2007-03-27,84927
2007-03-28,85000
2007-03-29,85400
2007-03-30,85800
2007-03-31,86254
2007-04-01,86698
2007-04-02,87032
2007-04-03,87478
2007-04-04,87925
2007-04-05,88486
2007-04-06,89273
2007-04-07,89499
2007-04-08,90518
2007-04-09,91087
2007-04-10,91544
2007-04-11,92575
2007-04-12,92345
2007-04-13,92575
2007-04-14,92920
2007-04-15,93150
2007-04-16,93265
2007-04-17,93612
2007-04-18,93727
2007-04-19,93843
2007-04-20,93960
2007-04-21,94190
2007-04-22,94538
2007-04-23,94771
2007-04-24,95120
2007-04-25,95703
2007-04-26,96405
2007-04-27,97109
2007-04-28,97698
2007-04-29,98525
2007-04-30,99356
2007-05-01,100071
2007-05-02,101027
2007-05-03,101748
2007-05-04,102350
2007-05-05,102954
2007-05-06,103317
2007-05-07,103681
2007-05-08,104532
2007-05-09,104898
2007-05-10,105509
2007-05-11,105754
2007-05-12,107477
2007-05-13,107600
2007-05-14,108220
2007-05-15,108593
2007-05-16,108966
2007-05-17,109216
2007-05-18,109466
2007-05-19,109841
2007-05-20,110092
2007-05-21,110217
2007-05-22,110217
2007-05-23,110343
2007-05-24,110468
2007-05-25,110468
2007-05-26,110468
2007-05-27,110468
2007-05-28,110468
2007-05-29,110343
2007-05-30,110343
2007-05-31,110468
2007-06-01,110343
2007-06-02,110468
2007-06-03,110343
2007-06-04,110217
2007-06-05,110092
2007-06-06,109966
2007-06-07,109716
2007-06-08,109591
2007-06-09,109591
2007-06-10,109341
2007-06-11,109216
2007-06-12,108966
2007-06-13,108717
2007-06-14,108468
2007-06-15,108344
2007-06-16,108220
2007-06-17,108096
2007-06-18,107972
2007-06-19,107848
2007-06-20,107724
2007-06-21,107600
2007-06-22,107477
2007-06-23,107229
2007-06-24,107229
2007-06-25,106983
2007-06-26,106859
2007-06-27,106736
2007-06-28,106613
2007-06-29,106490
2007-06-30,106244
2007-07-01,105754
2007-07-02,105264
2007-07-03,104776
2007-07-04,104288
2007-07-05,103802
2007-07-06,103317
2007-07-07,103196
2007-07-08,102712
2007-07-09,102229
2007-07-10,102109
2007-07-11,101988
2007-07-12,101748
2007-07-13,101387
2007-07-14,101027
2007-07-15,100548
2007-07-16,100071
2007-07-17,99594
2007-07-18,99118
2007-07-19,98644
2007-07-20,98289
2007-07-21,97698
2007-07-22,97462
2007-07-23,97109
2007-07-24,96522
2007-07-25,96170
2007-07-26,95586
2007-07-27,95120
2007-07-28,94887
2007-07-29,94538
2007-07-30,94074
2007-07-31,93612
2007-08-01,93220
2007-08-02,92575
2007-08-03,92230
2007-08-04,91772
2007-08-05,91429
2007-08-06,90973
2007-08-07,90405
2007-08-08,89838
2007-08-09,89499
2007-08-10,88990
2007-08-11,88486
2007-08-12,88261
2007-08-13,87813
2007-08-14,87255
2007-08-15,86755
2007-08-16,86254
2007-08-17,85921
2007-08-18,85368
2007-08-19,84927
2007-08-20,84377
2007-08-21,83938
2007-08-22,83500
2007-08-23,82954
2007-08-24,82410
2007-08-25,81868
2007-08-26,81327
2007-08-27,81003
2007-08-28,80465
2007-08-29,79929
2007-08-30,79288
2007-08-31,78862
2007-09-01,78437
2007-09-02,77802
2007-09-03,77380
2007-09-04,76959
2007-09-05,76539
2007-09-06,76120
2007-09-07,75702
2007-09-08,75182
2007-09-09,74974
2007-09-10,74663
2007-09-11,74249
2007-09-12,73940
2007-09-13,73631
2007-09-14,73322
2007-09-15,72912
2007-09-16,72605
2007-09-17,72503
2007-09-18,72299
2007-09-19,71892
2007-09-20,71790
2007-09-21,71485
2007-09-22,71080
2007-09-23,70777
2007-09-24,70374
2007-09-25,70072
2007-09-26,69871
2007-09-27,69571
2007-09-28,69271
2007-09-29,69071
2007-09-30,68871
2007-10-01,68672
2007-10-02,68473
2007-10-03,68275
2007-10-04,67978
2007-10-05,67978
2007-10-06,67780
2007-10-07,67582
2007-10-08,67483
2007-10-09,67385
2007-10-10,67385
2007-10-11,67188
2007-10-12,67089
2007-10-13,66991
2007-10-14,66795
2007-10-15,66648
2007-10-16,66500
2007-10-17,66305
2007-10-18,66207
2007-10-19,66207
2007-10-20,66207
2007-10-21,66011
2007-10-22,65914
2007-10-23,65816
2007-10-24,65621
2007-10-25,65524
2007-10-26,65233
2007-10-27,65136
2007-10-28,64942
2007-10-29,64748
2007-10-30,64555
2007-10-31,64458
2007-11-01,64266
2007-11-02,64169
2007-11-03,63977
2007-11-04,63881
2007-11-05,63688
2007-11-06,63688
2007-11-07,63593
2007-11-08,63593
2007-11-09,63480
2007-11-10,63370
2007-11-11,63260
2007-11-12,63150
2007-11-13,63040
2007-11-14,62930
2007-11-15,62810
2007-11-16,62700
2007-11-17,62590
2007-11-18,62470
2007-11-19,62360
2007-11-20,62250
2007-11-21,62140
2007-11-22,62030
2007-11-23,61910
2007-11-24,61800
2007-11-25,61690
2007-11-26,61500
2007-11-27,61217
2007-11-28,60653
2007-11-29,60466
2007-11-30,60279
2007-12-01,60092
2007-12-02,59812
2007-12-03,59719
2007-12-04,59626
2007-12-05,59533
2007-12-06,59533
2007-12-07,59347
2007-12-08,59162
2007-12-09,58977
2007-12-10,58792
2007-12-11,58699
2007-12-12,58699
2007-12-13,58699
2007-12-14,58147
2007-12-15,57963
2007-12-16,57688
2007-12-17,57688
2007-12-18,57505
2007-12-19,57505
2007-12-20,57505
2007-12-21,57231
