"Date","Storage(acre-feet)"
2003-12-15,2874
2003-12-16,2858
2003-12-17,2836
2003-12-18,2814
2003-12-19,2791
2003-12-20,2804
2003-12-21,2816
2003-12-22,2809
2003-12-23,2801
2003-12-24,2913
2003-12-25,3045
2003-12-26,3072
2003-12-27,3073
2003-12-28,3072
2003-12-29,3082
2003-12-30,3092
2003-12-31,3097
2004-01-01,3138
2004-01-02,3158
2004-01-03,3158
2004-01-04,3149
2004-01-05,3143
2004-01-06,3134
2004-01-07,3129
2004-01-08,3138
2004-01-09,3152
2004-01-10,3169
2004-01-11,3182
2004-01-12,3194
2004-01-13,3208
2004-01-14,3215
2004-01-15,3251
2004-01-16,3253
2004-01-17,3253
2004-01-18,3254
2004-01-19,3251
2004-01-20,3252
2004-01-21,3254
2004-01-22,NA
2004-01-23,3260
2004-01-24,3235
2004-01-25,3231
2004-01-26,3232
2004-01-27,3240
2004-01-28,3244
2004-01-29,3243
2004-01-30,3239
2004-01-31,3233
2004-02-01,3228
2004-02-02,3243
2004-02-03,3241
2004-02-04,3240
2004-02-05,3244
2004-02-06,3244
2004-02-07,3251
2004-02-08,3251
2004-02-09,3251
2004-02-10,3248
2004-02-11,3243
2004-02-12,3237
2004-02-13,3228
2004-02-14,3247
2004-02-15,3239
2004-02-16,3278
2004-02-17,3278
2004-02-18,3576
2004-02-19,3695
2004-02-20,3755
2004-02-21,3796
2004-02-22,3838
2004-02-23,3878
2004-02-24,3906
2004-02-25,4081
2004-02-26,4017
2004-02-27,3988
2004-02-28,3975
2004-02-29,3969
2004-03-01,3961
2004-03-02,3957
2004-03-03,3954
2004-03-04,3949
2004-03-05,3952
2004-03-06,3952
2004-03-07,3952
2004-03-08,3952
2004-03-09,3961
2004-03-10,3970
2004-03-11,3972
2004-03-12,3972
2004-03-13,3972
2004-03-14,3978
2004-03-15,3985
2004-03-16,3976
2004-03-17,3964
2004-03-18,3964
2004-03-19,3970
2004-03-20,3973
2004-03-21,3978
2004-03-22,NA
2004-03-23,3985
2004-03-24,3982
2004-03-25,3988
2004-03-26,3988
2004-03-27,3979
2004-03-28,3979
2004-03-29,3982
2004-03-30,3991
2004-03-31,3993
2004-04-01,3996
2004-04-02,3985
2004-04-03,3985
2004-04-04,3999
2004-04-05,4006
2004-04-06,4009
2004-04-07,4005
2004-04-08,4011
2004-04-09,4017
2004-04-10,4018
2004-04-11,4014
2004-04-12,4014
2004-04-13,4017
2004-04-14,4006
2004-04-15,4000
2004-04-16,3994
2004-04-17,3985
2004-04-18,3976
2004-04-19,3967
2004-04-20,3918
2004-04-21,3950
2004-04-22,3871
2004-04-23,3866
2004-04-24,3878
2004-04-25,3928
2004-04-26,3976
2004-04-27,4041
2004-04-28,4130
2004-04-29,4395
2004-04-30,4645
2004-05-01,4902
2004-05-02,5125
2004-05-03,5339
2004-05-04,5396
2004-05-05,5357
2004-05-06,5216
2004-05-07,5060
2004-05-08,5147
2004-05-09,5203
2004-05-10,5193
2004-05-11,5045
2004-05-12,4903
2004-05-13,4871
2004-05-14,4937
2004-05-15,5044
2004-05-16,5199
2004-05-17,5285
2004-05-18,5319
2004-05-19,5335
2004-05-20,5337
2004-05-21,5309
2004-05-22,5270
2004-05-23,5309
2004-05-24,5446
2004-05-25,5477
2004-05-26,5456
2004-05-27,5480
2004-05-28,5532
2004-05-29,5426
2004-05-30,5334
2004-05-31,5418
2004-06-01,5473
2004-06-02,5504
2004-06-03,5471
2004-06-04,5414
2004-06-05,5379
2004-06-06,5384
2004-06-07,5382
2004-06-08,5354
2004-06-09,5290
2004-06-10,5236
2004-06-11,5175
2004-06-12,5109
2004-06-13,5050
2004-06-14,5019
2004-06-15,5026
2004-06-16,5032
2004-06-17,5022
2004-06-18,5003
2004-06-19,4958
2004-06-20,4924
2004-06-21,4876
2004-06-22,4818
2004-06-23,4767
2004-06-24,4717
2004-06-25,4662
2004-06-26,4607
2004-06-27,4551
2004-06-28,4499
2004-06-29,4451
2004-06-30,4404
2004-07-01,4355
2004-07-02,4315
2004-07-03,4258
2004-07-04,4202
2004-07-05,4146
2004-07-06,4088
2004-07-07,4029
2004-07-08,3963
2004-07-09,3897
2004-07-10,3835
2004-07-11,3758
2004-07-12,3691
2004-07-13,3625
2004-07-14,3560
2004-07-15,3493
2004-07-16,3426
2004-07-17,3360
2004-07-18,3295
2004-07-19,3227
2004-07-20,3164
2004-07-21,3084
2004-07-22,3021
2004-07-23,2957
2004-07-24,2890
2004-07-25,2824
2004-07-26,2757
2004-07-27,2686
2004-07-28,2612
2004-07-29,2547
2004-07-30,2474
2004-07-31,2407
2004-08-01,2336
2004-08-02,2270
2004-08-03,2218
2004-08-04,2180
2004-08-05,2107
2004-08-06,2069
2004-08-07,2003
2004-08-08,1951
2004-08-09,1899
2004-08-10,1854
2004-08-11,1806
2004-08-12,1752
2004-08-13,1702
2004-08-14,1651
2004-08-15,1578
2004-08-16,1538
2004-08-17,1499
2004-08-18,1470
2004-08-19,1433
2004-08-20,1400
2004-08-21,1379
2004-08-22,1364
2004-08-23,1350
2004-08-24,1336
2004-08-25,1323
2004-08-26,1311
2004-08-27,1301
2004-08-28,1280
2004-08-29,1280
2004-08-30,1262
2004-08-31,1266
2004-09-01,1268
2004-09-02,1271
2004-09-03,1272
2004-09-04,1274
2004-09-05,1277
2004-09-06,1277
2004-09-07,1280
2004-09-08,1282
2004-09-09,1285
2004-09-10,1290
2004-09-11,1294
2004-09-12,1296
2004-09-13,1300
2004-09-14,1306
2004-09-15,1313
2004-09-16,1323
2004-09-17,1331
2004-09-18,1338
2004-09-19,1349
2004-09-20,1357
2004-09-21,1366
2004-09-22,1377
2004-09-23,1390
2004-09-24,1404
2004-09-25,1416
2004-09-26,1429
2004-09-27,1441
2004-09-28,1453
2004-09-29,1472
2004-09-30,1487
2004-10-01,1504
2004-10-02,1523
2004-10-03,1544
2004-10-04,1565
2004-10-05,1583
2004-10-06,1599
2004-10-07,1609
2004-10-08,1623
2004-10-09,1635
2004-10-10,1648
2004-10-11,1658
2004-10-12,1669
2004-10-13,1676
2004-10-14,1689
2004-10-15,1699
2004-10-16,1705
2004-10-17,1755
2004-10-18,1841
2004-10-19,1986
2004-10-20,2138
2004-10-21,2223
2004-10-22,NA
2004-10-23,NA
2004-10-24,NA
2004-10-25,2412
2004-10-26,2446
2004-10-27,2562
2004-10-28,2613
2004-10-29,2656
2004-10-30,2701
2004-10-31,2744
2004-11-01,2781
2004-11-02,2821
2004-11-03,2859
2004-11-04,2889
2004-11-05,2916
2004-11-06,2941
2004-11-07,2965
2004-11-08,2992
2004-11-09,3025
2004-11-10,3051
2004-11-11,3074
2004-11-12,3111
2004-11-13,3128
2004-11-14,3147
2004-11-15,3165
2004-11-16,3177
2004-11-17,3190
2004-11-18,3188
2004-11-19,3181
2004-11-20,3165
2004-11-21,3154
2004-11-22,3143
2004-11-23,3132
2004-11-24,3119
2004-11-25,3097
2004-11-26,3082
2004-11-27,3082
2004-11-28,3070
2004-11-29,3053
2004-11-30,3030
2004-12-01,3019
2004-12-02,3000
2004-12-03,2979
2004-12-04,2953
2004-12-05,2916
2004-12-06,2869
2004-12-07,2859
2004-12-08,2885
2004-12-09,2889
2004-12-10,2877
2004-12-11,2859
2004-12-12,2837
2004-12-13,2815
2004-12-14,2787
2004-12-15,2764
2004-12-16,2752
2004-12-17,2736
2004-12-18,2715
2004-12-19,2700
2004-12-20,2680
2004-12-21,2687
2004-12-22,NA
2004-12-23,NA
2004-12-24,2629
2004-12-25,2608
2004-12-26,2585
2004-12-27,2578
2004-12-28,2581
2004-12-29,2580
2004-12-30,2617
2004-12-31,2767
2005-01-01,2807
2005-01-02,2815
2005-01-03,2816
2005-01-04,2814
2005-01-05,2775
2005-01-06,2761
2005-01-07,2841
2005-01-08,3056
2005-01-09,3457
2005-01-10,3913
2005-01-11,4024
2005-01-12,3999
2005-01-13,3984
2005-01-14,3975
2005-01-15,3972
2005-01-16,3969
2005-01-17,3969
2005-01-18,3969
2005-01-19,3976
2005-01-20,3982
2005-01-21,3984
2005-01-22,3984
2005-01-23,3984
2005-01-24,3984
2005-01-25,3996
2005-01-26,4052
2005-01-27,4024
2005-01-28,4024
2005-01-29,4012
2005-01-30,4002
2005-01-31,3990
2005-02-01,3996
2005-02-02,3991
2005-02-03,3991
2005-02-04,3988
2005-02-05,3987
2005-02-06,3987
2005-02-07,3987
2005-02-08,3985
2005-02-09,3982
2005-02-10,3979
2005-02-11,3979
2005-02-12,3982
2005-02-13,3982
2005-02-14,3982
2005-02-15,4012
2005-02-16,4047
2005-02-17,4038
2005-02-18,4043
2005-02-19,4053
2005-02-20,4076
2005-02-21,4079
2005-02-22,4053
2005-02-23,4032
2005-02-24,4021
2005-02-25,4012
2005-02-26,4006
2005-02-27,3999
2005-02-28,4006
2005-03-01,3999
2005-03-02,4006
2005-03-03,4002
2005-03-04,3999
2005-03-05,3996
2005-03-06,3994
2005-03-07,3994
2005-03-08,3988
2005-03-09,3990
2005-03-10,3999
2005-03-11,3999
2005-03-12,4003
2005-03-13,4009
2005-03-14,4011
2005-03-15,4006
2005-03-16,3993
2005-03-17,3988
2005-03-18,3988
2005-03-19,4006
2005-03-20,4049
2005-03-21,4044
2005-03-22,4124
2005-03-23,4091
2005-03-24,4091
2005-03-25,4087
2005-03-26,4036
2005-03-27,4038
2005-03-28,4061
2005-03-29,4052
2005-03-30,4044
2005-03-31,4035
2005-04-01,4030
2005-04-02,4027
2005-04-03,4021
2005-04-04,4024
2005-04-05,4013
2005-04-06,4017
2005-04-07,4029
2005-04-08,4027
2005-04-09,4032
2005-04-10,4029
2005-04-11,4026
2005-04-12,4026
2005-04-13,4027
2005-04-14,4018
2005-04-15,4012
2005-04-16,4018
2005-04-17,4030
2005-04-18,4033
2005-04-19,4027
2005-04-20,4008
2005-04-21,NA
2005-04-22,NA
2005-04-23,NA
2005-04-24,3984
2005-04-25,3973
2005-04-26,3979
2005-04-27,4002
2005-04-28,4005
2005-04-29,3993
2005-04-30,3994
2005-05-01,4015
2005-05-02,4009
2005-05-03,4018
2005-05-04,4024
2005-05-05,4049
2005-05-06,4030
2005-05-07,4014
2005-05-08,4020
2005-05-09,4111
2005-05-10,4061
2005-05-11,4043
2005-05-12,4035
2005-05-13,4046
2005-05-14,4065
2005-05-15,4085
2005-05-16,4520
2005-05-17,4309
2005-05-18,4323
2005-05-19,4432
2005-05-20,4412
2005-05-21,4326
2005-05-22,NA
2005-05-23,4326
2005-05-24,4313
2005-05-25,4337
2005-05-26,4361
2005-05-27,4384
2005-05-28,4357
2005-05-29,4273
2005-05-30,4245
2005-05-31,4290
2005-06-01,4302
2005-06-02,4278
2005-06-03,4236
2005-06-04,4239
2005-06-05,4241
2005-06-06,4149
2005-06-07,4286
2005-06-08,4279
2005-06-09,4349
2005-06-10,4352
2005-06-11,4355
2005-06-12,4362
2005-06-13,4529
2005-06-14,4715
2005-06-15,4720
2005-06-16,4653
2005-06-17,4567
2005-06-18,4407
2005-06-19,4346
2005-06-20,4352
2005-06-21,NA
2005-06-22,NA
2005-06-23,NA
2005-06-24,NA
2005-06-25,4719
2005-06-26,4618
2005-06-27,4581
2005-06-28,4677
2005-06-29,4848
2005-06-30,4942
2005-07-01,4978
2005-07-02,4985
2005-07-03,4978
2005-07-04,5176
2005-07-05,5356
2005-07-06,5461
2005-07-07,5294
2005-07-08,5111
2005-07-09,5112
2005-07-10,5111
2005-07-11,5201
2005-07-12,5359
2005-07-13,5465
2005-07-14,5485
2005-07-15,5453
2005-07-16,5502
2005-07-17,5527
2005-07-18,5527
2005-07-19,5527
2005-07-20,5492
2005-07-21,5458
2005-07-22,5409
2005-07-23,5352
2005-07-24,5287
2005-07-25,5224
2005-07-26,5170
2005-07-27,5109
2005-07-28,5047
2005-07-29,4981
2005-07-30,4924
2005-07-31,4860
2005-08-01,4818
2005-08-02,4791
2005-08-03,4765
2005-08-04,4738
2005-08-05,4720
2005-08-06,4706
2005-08-07,4690
2005-08-08,4675
2005-08-09,4659
2005-08-10,4632
2005-08-11,4613
2005-08-12,4594
2005-08-13,4594
2005-08-14,4577
2005-08-15,4559
2005-08-16,4542
2005-08-17,4526
2005-08-18,4506
2005-08-19,4488
2005-08-20,4478
2005-08-21,4465
2005-08-22,4454
2005-08-23,4420
2005-08-24,4415
2005-08-25,4399
2005-08-26,4382
2005-08-27,4365
2005-08-28,4349
2005-08-29,4335
2005-08-30,4320
2005-08-31,4305
2005-09-01,4340
2005-09-02,4334
2005-09-03,4326
2005-09-04,4318
2005-09-05,4312
2005-09-06,4268
2005-09-07,4262
2005-09-08,4256
2005-09-09,4244
2005-09-10,4236
2005-09-11,4227
2005-09-12,4216
2005-09-13,4207
2005-09-14,4196
2005-09-15,4184
2005-09-16,4154
2005-09-17,4122
2005-09-18,4090
2005-09-19,4059
2005-09-20,4021
2005-09-21,4021
2005-09-22,3978
2005-09-23,3946
2005-09-24,3919
2005-09-25,3885
2005-09-26,3862
2005-09-27,3838
2005-09-28,3822
2005-09-29,3808
2005-09-30,3789
2005-10-01,3768
2005-10-02,3755
2005-10-03,3738
2005-10-04,3721
2005-10-05,3704
2005-10-06,3685
2005-10-07,3665
2005-10-08,3647
2005-10-09,3627
2005-10-10,3609
2005-10-11,3587
2005-10-12,3571
2005-10-13,3548
2005-10-14,3528
2005-10-15,3510
2005-10-16,3490
2005-10-17,3505
2005-10-18,3539
2005-10-19,3573
2005-10-20,3614
2005-10-21,3652
2005-10-22,3678
2005-10-23,3657
2005-10-24,3635
2005-10-25,3623
2005-10-26,3613
2005-10-27,3644
2005-10-28,3648
2005-10-29,3654
2005-10-30,3654
2005-10-31,3654
2005-11-01,3655
2005-11-02,3655
2005-11-03,3652
2005-11-04,3652
2005-11-05,3652
2005-11-06,3649
2005-11-07,3652
2005-11-08,3657
2005-11-09,3658
2005-11-10,3656
2005-11-11,3656
2005-11-12,3656
2005-11-13,3656
2005-11-14,3649
2005-11-15,3620
2005-11-16,3599
2005-11-17,3568
2005-11-18,3536
2005-11-19,3501
2005-11-20,3470
2005-11-21,NA
2005-11-22,3401
2005-11-23,3374
2005-11-24,3341
2005-11-25,3327
2005-11-26,3301
2005-11-27,3274
2005-11-28,3244
2005-11-29,3244
2005-11-30,3218
2005-12-01,3258
2005-12-02,3422
2005-12-03,3426
2005-12-04,3405
2005-12-05,3380
2005-12-06,3352
2005-12-07,3330
2005-12-08,3301
2005-12-09,3273
2005-12-10,3244
2005-12-11,3212
2005-12-12,3182
2005-12-13,3159
2005-12-14,3131
2005-12-15,3097
2005-12-16,3069
2005-12-17,3043
2005-12-18,3175
2005-12-19,3232
2005-12-20,3241
2005-12-21,3266
2005-12-22,3416
2005-12-23,3624
2005-12-24,3706
2005-12-25,3758
2005-12-26,3952
2005-12-27,3967
2005-12-28,4049
2005-12-29,3990
2005-12-30,4026
2005-12-31,4235
2006-01-01,4079
2006-01-02,4131
2006-01-03,4052
2006-01-04,4024
2006-01-05,4008
2006-01-06,3997
2006-01-07,3993
2006-01-08,3985
2006-01-09,3973
2006-01-10,3961
2006-01-11,3955
2006-01-12,3955
2006-01-13,3954
2006-01-14,3969
2006-01-15,3958
2006-01-16,3954
2006-01-17,3943
2006-01-18,3961
2006-01-19,3957
2006-01-20,3949
2006-01-21,3949
2006-01-22,3943
2006-01-23,3942
2006-01-24,3942
2006-01-25,3942
2006-01-26,3940
2006-01-27,3939
2006-01-28,3931
2006-01-29,3933
2006-01-30,3948
2006-01-31,3952
2006-02-01,3949
2006-02-02,3985
2006-02-03,3988
2006-02-04,3979
2006-02-05,3967
2006-02-06,3964
2006-02-07,3957
2006-02-08,3954
2006-02-09,3952
2006-02-10,3951
2006-02-11,3951
2006-02-12,3948
2006-02-13,3948
2006-02-14,3948
2006-02-15,3946
2006-02-16,3940
2006-02-17,3940
2006-02-18,3940
2006-02-19,3940
2006-02-20,3933
2006-02-21,3933
2006-02-22,3933
2006-02-23,3933
2006-02-24,3931
2006-02-25,3928
2006-02-26,3931
2006-02-27,4104
2006-02-28,4139
2006-03-01,4065
2006-03-02,4043
2006-03-03,4027
2006-03-04,4015
2006-03-05,4000
2006-03-06,4023
2006-03-07,4009
2006-03-08,4000
2006-03-09,4000
2006-03-10,3997
2006-03-11,3991
2006-03-12,3982
2006-03-13,3973
2006-03-14,3978
2006-03-15,3973
2006-03-16,3972
2006-03-17,3972
2006-03-18,3970
2006-03-19,3970
2006-03-20,3970
2006-03-21,3967
2006-03-22,NA
2006-03-23,NA
2006-03-24,NA
2006-03-25,NA
2006-03-26,4027
2006-03-27,4027
2006-03-28,4044
2006-03-29,4029
2006-03-30,4020
2006-03-31,4047
2006-04-01,4033
2006-04-02,4027
2006-04-03,4212
2006-04-04,4216
2006-04-05,4169
2006-04-06,4116
2006-04-07,4108
2006-04-08,4097
2006-04-09,4087
2006-04-10,4091
2006-04-11,4091
2006-04-12,4091
2006-04-13,4079
2006-04-14,4105
2006-04-15,4094
2006-04-16,4170
2006-04-17,4122
2006-04-18,4096
2006-04-19,4084
2006-04-20,4079
2006-04-21,4079
2006-04-22,4079
2006-04-23,4073
2006-04-24,4067
2006-04-25,4070
2006-04-26,4078
2006-04-27,4100
2006-04-28,4161
2006-04-29,4215
2006-04-30,4236
2006-05-01,4232
2006-05-02,4216
2006-05-03,4204
2006-05-04,4190
2006-05-05,4193
2006-05-06,4193
2006-05-07,4202
2006-05-08,4232
2006-05-09,4213
2006-05-10,4225
2006-05-11,4248
2006-05-12,4242
2006-05-13,4259
2006-05-14,4251
2006-05-15,4284
2006-05-16,4284
2006-05-17,4324
2006-05-18,4332
2006-05-19,4309
2006-05-20,4275
2006-05-21,4279
2006-05-22,4230
2006-05-23,4230
2006-05-24,4230
2006-05-25,4218
2006-05-26,4207
2006-05-27,4167
2006-05-28,4104
2006-05-29,4091
2006-05-30,4127
2006-05-31,4177
2006-06-01,4205
2006-06-02,4222
2006-06-03,4250
2006-06-04,4268
2006-06-05,4267
2006-06-06,4282
2006-06-07,4259
2006-06-08,4221
2006-06-09,4205
2006-06-10,4181
2006-06-11,4178
2006-06-12,4164
2006-06-13,4278
2006-06-14,4213
2006-06-15,4216
2006-06-16,4268
2006-06-17,4302
2006-06-18,4309
2006-06-19,4379
2006-06-20,4446
2006-06-21,NA
2006-06-22,NA
2006-06-23,NA
2006-06-24,NA
2006-06-25,NA
2006-06-26,5173
2006-06-27,5173
2006-06-28,5361
2006-06-29,5361
2006-06-30,5287
2006-07-01,5287
2006-07-02,5327
2006-07-03,5379
2006-07-04,5448
2006-07-05,5475
2006-07-06,5470
2006-07-07,5488
2006-07-08,5485
2006-07-09,5436
2006-07-10,5458
2006-07-11,5509
2006-07-12,5519
2006-07-13,5519
2006-07-14,5435
2006-07-15,5387
2006-07-16,5332
2006-07-17,5284
2006-07-18,5236
2006-07-19,5189
2006-07-20,5189
2006-07-21,NA
2006-07-22,5072
2006-07-23,4965
2006-07-24,4919
2006-07-25,4868
2006-07-26,4810
2006-07-27,4751
2006-07-28,4696
2006-07-29,4646
2006-07-30,4600
2006-07-31,4575
2006-08-01,4543
2006-08-02,4503
2006-08-03,4503
2006-08-04,4423
2006-08-05,4377
2006-08-06,4334
2006-08-07,4289
2006-08-08,4245
2006-08-09,4204
2006-08-10,4204
2006-08-11,4111
2006-08-12,4062
2006-08-13,4015
2006-08-14,3972
2006-08-15,3922
2006-08-16,3869
2006-08-17,3808
2006-08-18,3808
2006-08-19,3808
2006-08-20,3808
2006-08-21,3604
2006-08-22,3555
2006-08-23,3505
2006-08-24,3450
2006-08-25,3400
2006-08-26,3347
2006-08-27,3296
2006-08-28,3241
2006-08-29,3197
2006-08-30,3163
2006-08-31,3127
2006-09-01,3075
2006-09-02,3075
2006-09-03,2979
2006-09-04,2930
2006-09-05,2877
2006-09-06,2829
2006-09-07,2781
2006-09-08,2733
2006-09-09,2681
2006-09-10,2633
2006-09-11,2590
2006-09-12,2544
2006-09-13,2496
2006-09-14,2452
2006-09-15,2402
2006-09-16,2355
2006-09-17,2310
2006-09-18,2272
2006-09-19,2229
2006-09-20,2194
2006-09-21,NA
2006-09-22,NA
2006-09-23,2094
2006-09-24,2069
2006-09-25,2038
2006-09-26,1857
2006-09-27,1833
2006-09-28,1799
2006-09-29,1775
2006-09-30,1758
2006-10-01,1733
2006-10-02,1725
2006-10-03,1709
2006-10-04,1616
2006-10-05,1629
2006-10-06,1615
2006-10-07,1596
2006-10-08,1578
2006-10-09,1559
2006-10-10,1544
2006-10-11,1532
2006-10-12,1528
2006-10-13,1512
2006-10-14,1501
2006-10-15,1489
2006-10-16,1511
2006-10-17,1548
2006-10-18,1585
2006-10-19,1618
2006-10-20,1626
2006-10-21,1634
2006-10-22,1642
2006-10-23,1651
2006-10-24,1636
2006-10-25,1630
2006-10-26,1627
2006-10-27,1625
2006-10-28,1623
2006-10-29,1623
2006-10-30,NA
2006-10-31,NA
2006-11-01,1620
2006-11-02,1623
2006-11-03,1625
2006-11-04,1626
2006-11-05,1626
2006-11-06,1631
2006-11-07,1641
2006-11-08,1652
2006-11-09,1659
2006-11-10,1667
2006-11-11,1650
2006-11-12,1624
2006-11-13,1611
2006-11-14,1629
2006-11-15,1627
2006-11-16,1605
2006-11-17,1581
2006-11-18,1560
2006-11-19,1535
2006-11-20,1511
2006-11-21,1497
2006-11-22,1457
2006-11-23,1433
2006-11-24,1409
2006-11-25,1381
2006-11-26,1348
2006-11-27,1327
2006-11-28,1312
2006-11-29,1289
2006-11-30,1262
2006-12-01,1235
2006-12-02,1226
2006-12-03,1226
2006-12-04,1169
2006-12-05,1154
2006-12-06,1135
2006-12-07,1110
2006-12-08,1091
2006-12-09,1072
2006-12-10,1054
2006-12-11,1026
2006-12-12,1013
2006-12-13,997
2006-12-14,975
2006-12-15,953
2006-12-16,932
2006-12-17,906
2006-12-18,882
2006-12-19,860
2006-12-20,841
2006-12-21,829
2006-12-22,839
2006-12-23,847
2006-12-24,856
2006-12-25,863
2006-12-26,874
2006-12-27,913
2006-12-28,928
2006-12-29,929
2006-12-30,921
2006-12-31,NA
2007-01-01,902
2007-01-02,892
2007-01-03,878
2007-01-04,945
2007-01-05,966
2007-01-06,980
2007-01-07,984
2007-01-08,984
2007-01-09,983
2007-01-10,969
2007-01-11,939
2007-01-12,898
2007-01-13,861
2007-01-14,849
2007-01-15,853
2007-01-16,858
2007-01-17,880
2007-01-18,902
2007-01-19,916
2007-01-20,930
2007-01-21,941
2007-01-22,953
2007-01-23,964
2007-01-24,975
2007-01-25,986
2007-01-26,992
2007-01-27,992
2007-01-28,0
2007-01-29,1010
2007-01-30,1015
2007-01-31,1017
2007-02-01,1023
2007-02-02,1024
2007-02-03,1029
2007-02-04,1033
2007-02-05,1038
2007-02-06,1043
2007-02-07,1050
2007-02-08,1060
2007-02-09,1091
2007-02-10,1200
2007-02-11,1415
2007-02-12,1496
2007-02-13,1539
2007-02-14,1569
2007-02-15,1592
2007-02-16,1614
2007-02-17,1629
2007-02-18,1642
2007-02-19,1652
2007-02-20,1663
2007-02-21,1667
2007-02-22,1662
2007-02-23,1645
2007-02-24,1621
2007-02-25,1621
2007-02-26,1626
2007-02-27,1634
2007-02-28,1636
2007-03-01,1629
2007-03-02,1617
2007-03-03,1616
2007-03-04,1627
2007-03-05,1665
2007-03-06,1737
2007-03-07,1809
2007-03-08,1888
2007-03-09,1954
2007-03-10,2019
2007-03-11,2079
2007-03-12,2152
2007-03-13,2220
2007-03-14,2291
2007-03-15,2349
2007-03-16,2413
2007-03-17,2497
2007-03-18,2570
2007-03-19,2638
2007-03-20,2702
2007-03-21,2743
2007-03-22,NA
2007-03-23,2774
2007-03-24,2786
2007-03-25,2821
2007-03-26,2872
2007-03-27,2885
2007-03-28,2886
2007-03-29,2893
2007-03-30,2893
2007-03-31,2895
2007-04-01,2913
2007-04-02,2950
2007-04-03,2991
2007-04-04,3046
2007-04-05,3111
2007-04-06,3197
2007-04-07,3325
2007-04-08,3445
2007-04-09,3541
2007-04-10,3632
2007-04-11,3708
2007-04-12,3728
2007-04-13,3718
2007-04-14,3718
2007-04-15,3705
2007-04-16,3686
2007-04-17,3679
2007-04-18,3665
2007-04-19,3621
2007-04-20,3586
2007-04-21,3544
2007-04-22,3543
2007-04-23,3534
2007-04-24,3522
2007-04-25,3523
2007-04-26,3537
2007-04-27,3583
2007-04-28,3691
2007-04-29,3831
2007-04-30,3972
2007-05-01,4124
2007-05-02,4281
2007-05-03,4349
2007-05-04,4407
2007-05-05,4432
2007-05-06,4442
2007-05-07,4478
2007-05-08,4630
2007-05-09,5006
2007-05-10,5356
2007-05-11,5541
2007-05-12,5505
2007-05-13,5492
2007-05-14,5470
2007-05-15,5546
2007-05-16,5483
2007-05-17,5517
2007-05-18,5521
2007-05-19,5512
2007-05-20,5539
2007-05-21,5526
2007-05-22,NA
2007-05-23,NA
2007-05-24,NA
2007-05-25,5527
2007-05-26,5527
2007-05-27,5514
2007-05-28,5509
2007-05-29,5494
2007-05-30,5505
2007-05-31,5524
2007-06-01,5517
2007-06-02,5531
2007-06-03,5541
2007-06-04,5532
2007-06-05,5529
2007-06-06,5509
2007-06-07,5478
2007-06-08,5450
2007-06-09,5411
2007-06-10,5376
2007-06-11,5334
2007-06-12,5302
2007-06-13,5262
2007-06-14,5227
2007-06-15,5196
2007-06-16,5161
2007-06-17,5129
2007-06-18,5090
2007-06-19,5045
2007-06-20,4996
2007-06-21,4954
2007-06-22,4911
2007-06-23,4871
2007-06-24,4824
2007-06-25,4772
2007-06-26,4719
2007-06-27,4670
2007-06-28,4615
2007-06-29,4559
2007-06-30,4504
2007-07-01,4454
2007-07-02,4399
2007-07-03,4346
2007-07-04,4287
2007-07-05,4233
2007-07-06,4183
2007-07-07,4094
2007-07-08,4036
2007-07-09,3979
2007-07-10,3913
2007-07-11,3859
2007-07-12,3802
2007-07-13,3745
2007-07-14,3684
2007-07-15,3625
2007-07-16,3568
2007-07-17,3512
2007-07-18,3441
2007-07-19,3388
2007-07-20,3331
2007-07-21,3268
2007-07-22,3208
2007-07-23,3154
2007-07-24,3093
2007-07-25,3034
2007-07-26,2972
2007-07-27,2913
2007-07-28,2848
2007-07-29,2787
2007-07-30,2737
2007-07-31,2683
2007-08-01,2633
2007-08-02,2585
2007-08-03,2531
2007-08-04,2475
2007-08-05,2420
2007-08-06,2362
2007-08-07,2307
2007-08-08,2263
2007-08-09,2226
2007-08-10,2195
2007-08-11,2179
2007-08-12,2161
2007-08-13,2145
2007-08-14,2130
2007-08-15,2111
2007-08-16,2097
2007-08-17,2079
2007-08-18,2060
2007-08-19,2043
2007-08-20,2024
2007-08-21,2008
2007-08-22,1998
2007-08-23,1987
2007-08-24,1975
2007-08-25,1962
2007-08-26,1948
2007-08-27,1944
2007-08-28,1935
2007-08-29,1930
2007-08-30,1919
2007-08-31,1913
2007-09-01,1907
2007-09-02,1901
2007-09-03,1891
2007-09-04,1880
2007-09-05,1870
2007-09-06,1862
2007-09-07,1849
2007-09-08,1838
2007-09-09,1829
2007-09-10,1827
2007-09-11,1820
2007-09-12,1811
2007-09-13,1804
2007-09-14,1794
2007-09-15,1788
2007-09-16,1781
2007-09-17,1772
2007-09-18,1770
2007-09-19,1772
2007-09-20,1776
2007-09-21,NA
2007-09-22,1791
2007-09-23,1797
2007-09-24,1823
2007-09-25,1874
2007-09-26,1923
2007-09-27,1971
2007-09-28,2021
2007-09-29,2058
2007-09-30,2070
2007-10-01,2079
2007-10-02,2091
2007-10-03,2101
2007-10-04,2111
2007-10-05,2130
2007-10-06,2143
2007-10-07,2152
2007-10-08,2162
2007-10-09,2172
2007-10-10,2180
2007-10-11,2191
2007-10-12,2205
2007-10-13,2211
2007-10-14,2223
2007-10-15,2269
2007-10-16,2320
2007-10-17,2378
