"Date","Storage(acre-feet)"
2005-08-29,310608
2005-08-30,306384
2005-08-31,301403
2005-09-01,296826
2005-09-02,294416
2005-09-03,291417
2005-09-04,290045
2005-09-05,287109
2005-09-06,283810
2005-09-07,281050
2005-09-08,278611
2005-09-09,276626
2005-09-10,274888
2005-09-11,273698
2005-09-12,272543
2005-09-13,269744
2005-09-14,266360
2005-09-15,264829
2005-09-16,262143
2005-09-17,260956
2005-09-18,258916
2005-09-19,255681
2005-09-20,253573
2005-09-21,250959
2005-09-22,248552
2005-09-23,247403
2005-09-24,245110
2005-09-25,243362
2005-09-26,242288
2005-09-27,240334
2005-09-28,238643
2005-09-29,237049
2005-09-30,235683
2005-10-01,234504
2005-10-02,233575
2005-10-03,232652
2005-10-04,231575
2005-10-05,229889
2005-10-06,228120
2005-10-07,227480
2005-10-08,226693
2005-10-09,226330
2005-10-10,227117
2005-10-11,227845
2005-10-12,228486
2005-10-13,229401
2005-10-14,229798
2005-10-15,229249
2005-10-16,230103
2005-10-17,230591
2005-10-18,230194
2005-10-19,231483
2005-10-20,230591
2005-10-21,230133
2005-10-22,230225
2005-10-23,230806
2005-10-24,230499
2005-10-25,230408
2005-10-26,230042
2005-10-27,229523
2005-10-28,229645
2005-10-29,230469
2005-10-30,232006
2005-10-31,233021
2005-11-01,233421
2005-11-02,234101
2005-11-03,233977
2005-11-04,234101
2005-11-05,235062
2005-11-06,236055
2005-11-07,237205
2005-11-08,238706
2005-11-09,240114
2005-11-10,241879
2005-11-11,244156
2005-11-12,245237
2005-11-13,248456
2005-11-14,248776
2005-11-15,249223
2005-11-16,248744
2005-11-17,248456
2005-11-18,248105
2005-11-19,248265
2005-11-20,248967
2005-11-21,249639
2005-11-22,250508
2005-11-23,251088
2005-11-24,253119
2005-11-25,254092
2005-11-26,254708
2005-11-27,255487
2005-11-28,255909
2005-11-29,256595
2005-11-30,257249
2005-12-01,258393
2005-12-02,260034
2005-12-03,261615
2005-12-04,262176
2005-12-05,262737
2005-12-06,263335
2005-12-07,263767
2005-12-08,265128
2005-12-09,266561
2005-12-10,268234
2005-12-11,270621
2005-12-12,272985
2005-12-13,273732
2005-12-14,276523
2005-12-15,278645
2005-12-16,280327
2005-12-17,282805
2005-12-18,286655
2005-12-19,290220
2005-12-20,292437
2005-12-21,294416
2005-12-22,296826
2005-12-23,298968
2005-12-24,301043
2005-12-25,303130
2005-12-26,305550
2005-12-27,308199
2005-12-28,310645
2005-12-29,313580
2005-12-30,317555
2005-12-31,325508
2006-01-01,332292
2006-01-02,348295
2006-01-03,359377
2006-01-04,364783
2006-01-05,369074
2006-01-06,371051
2006-01-07,374614
2006-01-08,377215
2006-01-09,379260
2006-01-10,379710
2006-01-11,379914
2006-01-12,380200
2006-01-13,382623
2006-01-14,383570
2006-01-15,385838
2006-01-16,386584
2006-01-17,386625
2006-01-18,386915
2006-01-19,388862
2006-01-20,389818
2006-01-21,389568
2006-01-22,389359
2006-01-23,388158
2006-01-24,386087
2006-01-25,385300
2006-01-26,385838
2006-01-27,384969
2006-01-28,387992
2006-01-29,390652
2006-01-30,393446
2006-01-31,395955
2006-02-01,398681
2006-02-02,401122
2006-02-03,403024
2006-02-04,405396
2006-02-05,407950
2006-02-06,408760
2006-02-07,409868
2006-02-08,410594
2006-02-09,411967
2006-02-10,413855
2006-02-11,413597
2006-02-12,414498
2006-02-13,416224
2006-02-14,414327
2006-02-15,413340
2006-02-16,412525
2006-02-17,411367
2006-02-18,409612
2006-02-19,408888
2006-02-20,407566
2006-02-21,406713
2006-02-22,405777
2006-02-23,404083
2006-02-24,401122
2006-02-25,400154
2006-02-26,399438
2006-02-27,396499
2006-02-28,401670
2006-03-01,403278
2006-03-02,402855
2006-03-03,403829
2006-03-04,404549
2006-03-05,408206
2006-03-06,411924
2006-03-07,416181
2006-03-08,418296
2006-03-09,420291
2006-03-10,423944
2006-03-11,428672
2006-03-12,432767
2006-03-13,434670
2006-03-14,439018
2006-03-15,443208
2006-03-16,447332
2006-03-17,451435
2006-03-18,456197
2006-03-19,460714
2006-03-20,465582
2006-03-21,466365
2006-03-22,469738
2006-03-23,471685
2006-03-24,472427
2006-03-25,473730
2006-03-26,476248
2006-03-27,477274
2006-03-28,481729
2006-03-29,489971
2006-03-30,493766
2006-03-31,495716
2006-04-01,498582
2006-04-02,500305
2006-04-03,506219
2006-04-04,519256
2006-04-05,525747
2006-04-06,522005
2006-04-07,515537
2006-04-08,506123
2006-04-09,496525
2006-04-10,486522
2006-04-11,475782
2006-04-12,465766
2006-04-13,455787
2006-04-14,446567
2006-04-15,437329
2006-04-16,428760
2006-04-17,423550
2006-04-18,416656
2006-04-19,407396
2006-04-20,398849
2006-04-21,390861
2006-04-22,382788
2006-04-23,374492
2006-04-24,365745
2006-04-25,357083
2006-04-26,347711
2006-04-27,338546
2006-04-28,329567
2006-04-29,322967
2006-04-30,327648
2006-05-01,332330
2006-05-02,336784
2006-05-03,339315
2006-05-04,339584
2006-05-05,338661
2006-05-06,337931
2006-05-07,338200
2006-05-08,339622
2006-05-09,342241
2006-05-10,343440
2006-05-11,346621
2006-05-12,349231
2006-05-13,352250
2006-05-14,359259
2006-05-15,368471
2006-05-16,376157
2006-05-17,382170
2006-05-18,390193
2006-05-19,399186
2006-05-20,411066
2006-05-21,417131
2006-05-22,428408
2006-05-23,430607
2006-05-24,432944
2006-05-25,437596
2006-05-26,447197
2006-05-27,457608
2006-05-28,464061
2006-05-29,467886
2006-05-30,469924
2006-05-31,472938
2006-06-01,476807
2006-06-02,482715
2006-06-03,489262
2006-06-04,496812
2006-06-05,503331
2006-06-06,510573
2006-06-07,516711
2006-06-08,519500
2006-06-09,520823
2006-06-10,520676
2006-06-11,519500
2006-06-12,519060
2006-06-13,516172
2006-06-14,514223
2006-06-15,512665
2006-06-16,514320
2006-06-17,518081
2006-06-18,522940
2006-06-19,524121
2006-06-20,522940
2006-06-21,520725
2006-06-22,518619
2006-06-23,517053
2006-06-24,515488
2006-06-25,512762
2006-06-26,512227
2006-06-27,513785
2006-06-28,516809
2006-06-29,520725
2006-06-30,523137
2006-07-01,523580
2006-07-02,524712
2006-07-03,522989
2006-07-04,521611
2006-07-05,522497
2006-07-06,522201
2006-07-07,522201
2006-07-08,522103
2006-07-09,521119
2006-07-10,519500
2006-07-11,517445
2006-07-12,515001
2006-07-13,513249
2006-07-14,511059
2006-07-15,508300
2006-07-16,505977
2006-07-17,501695
2006-07-18,499683
2006-07-19,496239
2006-07-20,494194
2006-07-21,493671
2006-07-22,493243
2006-07-23,492863
2006-07-24,491959
2006-07-25,490964
2006-07-26,489971
2006-07-27,487749
2006-07-28,485300
2006-07-29,481682
2006-07-30,477648
2006-07-31,473917
2006-08-01,470155
2006-08-02,466134
2006-08-03,462455
2006-08-04,457699
2006-08-05,453380
2006-08-06,447647
2006-08-07,441911
2006-08-08,436219
2006-08-09,430651
2006-08-10,425518
2006-08-11,420508
2006-08-12,416613
2006-08-13,410938
2006-08-14,405735
2006-08-15,399817
2006-08-16,393279
2006-08-17,388945
2006-08-18,383858
2006-08-19,378974
2006-08-20,374370
2006-08-21,369114
2006-08-22,362155
2006-08-23,357320
2006-08-24,351074
2006-08-25,346543
2006-08-26,342125
2006-08-27,338085
2006-08-28,333847
2006-08-29,329040
2006-08-30,324872
2006-08-31,321145
2006-09-01,317850
2006-09-02,316266
2006-09-03,314132
2006-09-04,312074
2006-09-05,309404
2006-09-06,306963
2006-09-07,303813
2006-09-08,300648
2006-09-09,299111
2006-09-10,296188
2006-09-11,294735
2006-09-12,291980
2006-09-13,289519
2006-09-14,285924
2006-09-15,284261
2006-09-16,283533
2006-09-17,282461
2006-09-18,280224
2006-09-19,277858
2006-09-20,273766
2006-09-21,270149
2006-09-22,267163
2006-09-23,264397
2006-09-24,260956
2006-09-25,256987
2006-09-26,252989
2006-09-27,248999
2006-09-28,245110
2006-09-29,242131
2006-09-30,240208
2006-10-01,238330
2006-10-02,237143
2006-10-03,237018
2006-10-04,236644
2006-10-05,236303
2006-10-06,236117
2006-10-07,236272
2006-10-08,236179
2006-10-09,236086
2006-10-10,235900
2006-10-11,236086
2006-10-12,235714
2006-10-13,236117
2006-10-14,236582
2006-10-15,237268
2006-10-16,237643
2006-10-17,238393
2006-10-18,239018
2006-10-19,239362
2006-10-20,240397
2006-10-21,242005
2006-10-22,242446
2006-10-23,244156
2006-10-24,244538
2006-10-25,243998
2006-10-26,243172
2006-10-27,241469
2006-10-28,241374
2006-10-29,241248
2006-10-30,241091
2006-10-31,241217
2006-11-01,240870
2006-11-02,240902
2006-11-03,240019
2006-11-04,239300
2006-11-05,238956
2006-11-06,239049
2006-11-07,238643
2006-11-08,238205
2006-11-09,238706
2006-11-10,239800
2006-11-11,240681
2006-11-12,241217
2006-11-13,243140
2006-11-14,246063
2006-11-15,249961
2006-11-16,252568
2006-11-17,253670
2006-11-18,253605
2006-11-19,253476
2006-11-20,253378
2006-11-21,253021
2006-11-22,252827
2006-11-23,252504
2006-11-24,252439
2006-11-25,252600
2006-11-26,252633
2006-11-27,252957
2006-11-28,252794
2006-11-29,252600
2006-11-30,252957
2006-12-01,253119
2006-12-02,253248
2006-12-03,253476
2006-12-04,253378
2006-12-05,253411
2006-12-06,253508
2006-12-07,253086
2006-12-08,253638
2006-12-09,253897
2006-12-10,253281
2006-12-11,252439
2006-12-12,251474
2006-12-13,250444
2006-12-14,249736
2006-12-15,249191
2006-12-16,248552
2006-12-17,247945
2006-12-18,247466
2006-12-19,246668
2006-12-20,245904
2006-12-21,245300
2006-12-22,245173
2006-12-23,244792
2006-12-24,245014
2006-12-25,245078
2006-12-26,245110
2006-12-27,246063
2006-12-28,246636
2006-12-29,246924
2006-12-30,247626
2006-12-31,248360
2007-01-01,249223
2007-01-02,249542
2007-01-03,250090
2007-01-04,250540
2007-01-05,251313
2007-01-06,251924
2007-01-07,252279
2007-01-08,252729
2007-01-09,252957
2007-01-10,252924
2007-01-11,252472
2007-01-12,252407
2007-01-13,251699
2007-01-14,251184
2007-01-15,249961
2007-01-16,248360
2007-01-17,247562
2007-01-18,246063
2007-01-19,245237
2007-01-20,244093
2007-01-21,242950
2007-01-22,241816
2007-01-23,240334
2007-01-24,240240
2007-01-25,240019
2007-01-26,239643
2007-01-27,239800
2007-01-28,239612
2007-01-29,239175
2007-01-30,238268
2007-01-31,237424
2007-02-01,236582
2007-02-02,236210
2007-02-03,235962
2007-02-04,234814
2007-02-05,232344
2007-02-06,230011
2007-02-07,228028
2007-02-08,225906
2007-02-09,224034
2007-02-10,222353
2007-02-11,221275
2007-02-12,219846
2007-02-13,218153
2007-02-14,216973
2007-02-15,215999
2007-02-16,215059
2007-02-17,214181
2007-02-18,213214
2007-02-19,212164
2007-02-20,210916
2007-02-21,209466
2007-02-22,208170
2007-02-23,206932
2007-02-24,206618
2007-02-25,206104
2007-02-26,205847
2007-02-27,207105
2007-02-28,208890
2007-03-01,210364
2007-03-02,212193
2007-03-03,213741
2007-03-04,215645
2007-03-05,217622
2007-03-06,219638
2007-03-07,220531
2007-03-08,221933
2007-03-09,223734
2007-03-10,225997
2007-03-11,227967
2007-03-12,228913
2007-03-13,229737
2007-03-14,231052
2007-03-15,233114
2007-03-16,235280
2007-03-17,237580
2007-03-18,239768
2007-03-19,240366
2007-03-20,240082
2007-03-21,240177
2007-03-22,240996
2007-03-23,241690
2007-03-24,241910
2007-03-25,242320
2007-03-26,243267
2007-03-27,243934
2007-03-28,244665
2007-03-29,245110
2007-03-30,245618
2007-03-31,246221
2007-04-01,249254
2007-04-02,251892
2007-04-03,254351
2007-04-04,256072
2007-04-05,258229
2007-04-06,258556
2007-04-07,261286
2007-04-08,263667
2007-04-09,265393
2007-04-10,265759
2007-04-11,266762
2007-04-12,267465
2007-04-13,268736
2007-04-14,270621
2007-04-15,271026
2007-04-16,272307
2007-04-17,274310
2007-04-18,276146
2007-04-19,278234
2007-04-20,280603
2007-04-21,283186
2007-04-22,285612
2007-04-23,287004
2007-04-24,287109
2007-04-25,288366
2007-04-26,289728
2007-04-27,290854
2007-04-28,292050
2007-04-29,293530
2007-04-30,294948
2007-05-01,297005
2007-05-02,299111
2007-05-03,300468
2007-05-04,302518
2007-05-05,304464
2007-05-06,306673
2007-05-07,308309
2007-05-08,309988
2007-05-09,310718
2007-05-10,312037
2007-05-11,310608
2007-05-12,308637
2007-05-13,309842
2007-05-14,311412
2007-05-15,312919
2007-05-16,314609
2007-05-17,316708
2007-05-18,318660
2007-05-19,322407
2007-05-20,324947
2007-05-21,327309
2007-05-22,329830
2007-05-23,332330
2007-05-24,334114
2007-05-25,336860
2007-05-26,338969
2007-05-27,341545
2007-05-28,343826
2007-05-29,344638
2007-05-30,345920
2007-05-31,347477
2007-06-01,346465
2007-06-02,345102
2007-06-03,343169
2007-06-04,342241
2007-06-05,341931
2007-06-06,341159
2007-06-07,339507
2007-06-08,338124
2007-06-09,338162
2007-06-10,337739
2007-06-11,336593
2007-06-12,335334
2007-06-13,334381
2007-06-14,333466
2007-06-15,332292
2007-06-16,331762
2007-06-17,331762
2007-06-18,330019
2007-06-19,328024
2007-06-20,325582
2007-06-21,323079
2007-06-22,320663
2007-06-23,319847
2007-06-24,317665
2007-06-25,314830
2007-06-26,311816
2007-06-27,308126
2007-06-28,305369
2007-06-29,302734
2007-06-30,300218
2007-07-01,297433
2007-07-02,294239
2007-07-03,290643
2007-07-04,286550
2007-07-05,282874
2007-07-06,279777
2007-07-07,277892
2007-07-08,274004
2007-07-09,270317
2007-07-10,266360
2007-07-11,261846
2007-07-12,258000
2007-07-13,254546
2007-07-14,251989
2007-07-15,249478
2007-07-16,247945
2007-07-17,246668
2007-07-18,245491
2007-07-19,244029
2007-07-20,242415
2007-07-21,240271
2007-07-22,238831
2007-07-23,237393
2007-07-24,235621
2007-07-25,234907
2007-07-26,232683
2007-07-27,231883
2007-07-28,231237
2007-07-29,229188
2007-07-30,227359
2007-07-31,225876
2007-08-01,224514
2007-08-02,223524
2007-08-03,223404
2007-08-04,223584
2007-08-05,222743
2007-08-06,221843
2007-08-07,219340
2007-08-08,217622
2007-08-09,215352
2007-08-10,213888
2007-08-11,213302
2007-08-12,211496
2007-08-13,210044
2007-08-14,208026
2007-08-15,206589
2007-08-16,205076
2007-08-17,204077
2007-08-18,203058
2007-08-19,202322
2007-08-20,199984
2007-08-21,198135
2007-08-22,196493
2007-08-23,195936
2007-08-24,194831
2007-08-25,193976
2007-08-26,193231
2007-08-27,191915
2007-08-28,190466
2007-08-29,189081
2007-08-30,187187
2007-08-31,186410
2007-09-01,184990
2007-09-02,183555
2007-09-03,181858
2007-09-04,180648
2007-09-05,180385
2007-09-06,179937
2007-09-07,180621
2007-09-08,181226
2007-09-09,181963
2007-09-10,182387
2007-09-11,182546
2007-09-12,182652
2007-09-13,183395
2007-09-14,184245
2007-09-15,184643
2007-09-16,185580
2007-09-17,186651
2007-09-18,187997
2007-09-19,188946
2007-09-20,190439
2007-09-21,192107
2007-09-22,194086
2007-09-23,195437
2007-09-24,197467
2007-09-25,198497
2007-09-26,199563
2007-09-27,199704
2007-09-28,200265
2007-09-29,200630
2007-09-30,200237
2007-10-01,199171
2007-10-02,197857
2007-10-03,196409
2007-10-04,195244
2007-10-05,194086
2007-10-06,193065
2007-10-07,191861
2007-10-08,190521
2007-10-09,189135
2007-10-10,187997
2007-10-11,186812
2007-10-12,185687
2007-10-13,184643
2007-10-14,183581
2007-10-15,182466
2007-10-16,181595
2007-10-17,180411
2007-10-18,179622
2007-10-19,178838
2007-10-20,178420
2007-10-21,177872
2007-10-22,178159
2007-10-23,177325
2007-10-24,176467
2007-10-25,175563
2007-10-26,174813
2007-10-27,174219
2007-10-28,173451
2007-10-29,172683
2007-10-30,171837
2007-10-31,170872
2007-11-01,170364
2007-11-02,169578
2007-11-03,168845
2007-11-04,168090
2007-11-05,167285
2007-11-06,166332
2007-11-07,165535
2007-11-08,164762
2007-11-09,163991
2007-11-10,163350
2007-11-11,162831
2007-11-12,162337
2007-11-13,161967
2007-11-14,161819
2007-11-15,161696
2007-11-16,161428
2007-11-17,161282
2007-11-18,161063
2007-11-19,160795
2007-11-20,160552
2007-11-21,160625
2007-11-22,160382
2007-11-23,160163
2007-11-24,159920
2007-11-25,159701
2007-11-26,159506
2007-11-27,159287
2007-11-28,159191
2007-11-29,159433
2007-11-30,159822
2007-12-01,160504
2007-12-02,160990
2007-12-03,161598
2007-12-04,161893
2007-12-05,162510
2007-12-06,163103
2007-12-07,163621
2007-12-08,164264
2007-12-09,164588
2007-12-10,165236
2007-12-11,165809
2007-12-12,167134
2007-12-13,168040
2007-12-14,169071
2007-12-15,169679
2007-12-16,170542
2007-12-17,170974
2007-12-18,171940
2007-12-19,172939
2007-12-20,173835
2007-12-21,174399
2007-12-22,175485
2007-12-23,176209
2007-12-24,176700
2007-12-25,177116
2007-12-26,177664
2007-12-27,178577
2007-12-28,179151
2007-12-29,179674
2007-12-30,180174
2007-12-31,180700
2008-01-01,181384
2008-01-02,182387
2008-01-03,185606
2008-01-04,189054
2008-01-05,196131
2008-01-06,199002
2008-01-07,199984
2008-01-08,200938
2008-01-09,201700
2008-01-10,202605
2008-01-11,203454
2008-01-12,204220
2008-01-13,205076
2008-01-14,205704
2008-01-15,206390
2008-01-16,207134
2008-01-17,208170
2008-01-18,208890
2008-01-19,209438
2008-01-20,210538
2008-01-21,211264
2008-01-22,212048
2008-01-23,212862
2008-01-24,212980
2008-01-25,213360
2008-01-26,213243
2008-01-27,213683
2008-01-28,214971
2008-01-29,216147
2008-01-30,217298
2008-01-31,217888
2008-02-01,218242
2008-02-02,218507
2008-02-03,221484
2008-02-04,223404
2008-02-05,224274
2008-02-06,224756
2008-02-07,224907
2008-02-08,225210
2008-02-09,225694
2008-02-10,226390
2008-02-11,226814
2008-02-12,227238
2008-02-13,228882
2008-02-14,230744
2008-02-15,232652
2008-02-16,234659
2008-02-17,236365
2008-02-18,237612
2008-02-19,238924
2008-02-20,240208
2008-02-21,241942
2008-02-22,243457
2008-02-23,246190
2008-02-24,250894
2008-02-25,254838
2008-02-26,258131
2008-02-27,259770
2008-02-28,261714
2008-02-29,263601
2008-03-01,264962
2008-03-02,266327
2008-03-03,268000
2008-03-04,268970
2008-03-05,270452
2008-03-06,271869
2008-03-07,272883
2008-03-08,274242
2008-03-09,276044
2008-03-10,277926
2008-03-11,279193
2008-03-12,280362
2008-03-13,281876
2008-03-14,282771
2008-03-15,283949
2008-03-16,284642
2008-03-17,284989
2008-03-18,285197
2008-03-19,284989
2008-03-20,285058
2008-03-21,285716
2008-03-22,286865
2008-03-23,288366
2008-03-24,288541
2008-03-25,287598
2008-03-26,287458
2008-03-27,286655
2008-03-28,286132
2008-03-29,286028
2008-03-30,285578
2008-03-31,284919
2008-04-01,285162
2008-04-02,284538
2008-04-03,285647
2008-04-04,286655
2008-04-05,286725
2008-04-06,286620
2008-04-07,286969
2008-04-08,286028
2008-04-09,284885
2008-04-10,283672
2008-04-11,282530
2008-04-12,281669
2008-04-13,280844
2008-04-14,279398
2008-04-15,278406
2008-04-16,276660
2008-04-17,274786
2008-04-18,273087
2008-04-19,271262
2008-04-20,269508
2008-04-21,268234
2008-04-22,266996
2008-04-23,265227
2008-04-24,264298
2008-04-25,262804
2008-04-26,262044
2008-04-27,261088
2008-04-28,259968
2008-04-29,258393
2008-04-30,257445
2008-05-01,259869
2008-05-02,263103
2008-05-03,266762
2008-05-04,271194
2008-05-05,275601
2008-05-06,279364
2008-05-07,282874
2008-05-08,288646
2008-05-09,293920
2008-05-10,300039
2008-05-11,305333
2008-05-12,311265
2008-05-13,317002
2008-05-14,319550
2008-05-15,324200
2008-05-16,331156
2008-05-17,341545
2008-05-18,350996
2008-05-19,359417
2008-05-20,367549
2008-05-21,375020
2008-05-22,380200
2008-05-23,384475
2008-05-24,387702
2008-05-25,389276
2008-05-26,391278
2008-05-27,393781
2008-05-28,396373
2008-05-29,399270
2008-05-30,401628
2008-05-31,403448
2008-06-01,405142
2008-06-02,406500
2008-06-03,407737
2008-06-04,407907
2008-06-05,406799
2008-06-06,405777
2008-06-07,405354
2008-06-08,405608
2008-06-09,403532
2008-06-10,401838
2008-06-11,400659
2008-06-12,398681
2008-06-13,397293
2008-06-14,396081
2008-06-15,395244
2008-06-16,393446
2008-06-17,390360
2008-06-18,386874
2008-06-19,383735
2008-06-20,380200
2008-06-21,376929
2008-06-22,372989
2008-06-23,368231
2008-06-24,362434
2008-06-25,357478
2008-06-26,351348
2008-06-27,346387
2008-06-28,341931
2008-06-29,337241
2008-06-30,332747
2008-07-01,328664
2008-07-02,324574
2008-07-03,320403
2008-07-04,316340
2008-07-05,313691
2008-07-06,310024
2008-07-07,306492
2008-07-08,301691
2008-07-09,296259
2008-07-10,291206
2008-07-11,287109
2008-07-12,282599
2008-07-13,279364
2008-07-14,275363
2008-07-15,271295
2008-07-16,267598
2008-07-17,264198
2008-07-18,261055
2008-07-19,258556
2008-07-20,255617
2008-07-21,251635
2008-07-22,247882
2008-07-23,244220
2008-07-24,236955
2008-07-25,233021
2008-07-26,229950
2008-07-27,227117
2008-07-28,224877
2008-07-29,221246
2008-07-30,217947
2008-07-31,215030
2008-08-01,213390
2008-08-02,211554
2008-08-03,210277
2008-08-04,209524
2008-08-05,208948
2008-08-06,208170
2008-08-07,207508
2008-08-08,206846
2008-08-09,206675
2008-08-10,207450
2008-08-11,208372
2008-08-12,209351
2008-08-13,210277
2008-08-14,211758
2008-08-15,213331
2008-08-16,214883
2008-08-17,216530
2008-08-18,218596
2008-08-19,217858
2008-08-20,217386
2008-08-21,218153
2008-08-22,218566
2008-08-23,219638
2008-08-24,220620
2008-08-25,221573
2008-08-26,222743
2008-08-27,223224
2008-08-28,224004
2008-08-29,224514
2008-08-30,225815
2008-08-31,227723
2008-09-01,227117
2008-09-02,225603
2008-09-03,224214
2008-09-04,222713
2008-09-05,221573
2008-09-06,220472
2008-09-07,219370
2008-09-08,218153
2008-09-09,216796
2008-09-10,215235
2008-09-11,213741
2008-09-12,212309
2008-09-13,211409
2008-09-14,210683
2008-09-15,209812
2008-09-16,208660
2008-09-17,207508
2008-09-18,206018
2008-09-19,205276
2008-09-20,204619
2008-09-21,203936
2008-09-22,203398
2008-09-23,202662
2008-09-24,201785
2008-09-25,200826
2008-09-26,200012
2008-09-27,199732
2008-09-28,199760
2008-09-29,199563
2008-09-30,198722
2008-10-01,197634
2008-10-02,196743
2008-10-03,196131
2008-10-04,195769
2008-10-05,195327
2008-10-06,194941
2008-10-07,194389
2008-10-08,193672
2008-10-09,192599
2008-10-10,192845
2008-10-11,192627
2008-10-12,192380
2008-10-13,191970
2008-10-14,191478
2008-10-15,189894
2008-10-16,188404
2008-10-17,186973
2008-10-18,185794
2008-10-19,184776
2008-10-20,183316
2008-10-21,181753
2008-10-22,180148
2008-10-23,178551
2008-10-24,177325
2008-10-25,176312
2008-10-26,175330
2008-10-27,174142
2008-10-28,172811
2008-10-29,171481
2008-10-30,170238
2008-10-31,169324
2008-11-01,168694
2008-11-02,168115
2008-11-03,167562
2008-11-04,168065
2008-11-05,168040
2008-11-06,167612
2008-11-07,167235
2008-11-08,166933
2008-11-09,167738
2008-11-10,168744
2008-11-11,169806
2008-11-12,170288
2008-11-13,171024
2008-11-14,171940
2008-11-15,172580
2008-11-16,173246
2008-11-17,173784
2008-11-18,173963
2008-11-19,174117
2008-11-20,174348
2008-11-21,174658
2008-11-22,174839
2008-11-23,175072
2008-11-24,175589
2008-11-25,176286
2008-11-26,177064
2008-11-27,177820
2008-11-28,178707
2008-11-29,179307
2008-11-30,179806
2008-12-01,180148
2008-12-02,180595
2008-12-03,181279
2008-12-04,181779
2008-12-05,182280
2008-12-06,182758
2008-12-07,183183
2008-12-08,183608
2008-12-09,184404
2008-12-10,185017
2008-12-11,185499
2008-12-12,186437
2008-12-13,186919
2008-12-14,187455
2008-12-15,188078
2008-12-16,189162
2008-12-17,189379
2008-12-18,189759
2008-12-19,190002
2008-12-20,190220
2008-12-21,190411
2008-12-22,190603
2008-12-23,190739
2008-12-24,190821
2008-12-25,191259
2008-12-26,191642
2008-12-27,192052
2008-12-28,192599
2008-12-29,193010
2008-12-30,193507
2008-12-31,193948
2009-01-01,194389
2009-01-02,194638
2009-01-03,194969
2009-01-04,195410
2009-01-05,195714
2009-01-06,196103
2009-01-07,196354
2009-01-08,196465
2009-01-09,196549
2009-01-10,196771
2009-01-11,196938
2009-01-12,196994
2009-01-13,197244
2009-01-14,197356
2009-01-15,197439
2009-01-16,198135
2009-01-17,199339
2009-01-18,201191
2009-01-19,202662
2009-01-20,204334
2009-01-21,205447
2009-01-22,206390
2009-01-23,206418
2009-01-24,210567
2009-01-25,211932
2009-01-26,217298
2009-01-27,219489
2009-01-28,221633
2009-01-29,223854
2009-01-30,226148
2009-01-31,228577
2009-02-01,229645
2009-02-02,231575
2009-02-03,233729
2009-02-04,235714
2009-02-05,238080
2009-02-06,240902
2009-02-07,243045
2009-02-08,245237
2009-02-09,247913
2009-02-10,250412
2009-02-11,253021
2009-02-12,255130
2009-02-13,258295
2009-02-14,260792
2009-02-15,263933
2009-02-16,267799
2009-02-17,271936
2009-02-18,274956
2009-02-19,278063
2009-02-20,279433
2009-02-21,282667
2009-02-22,285647
2009-02-23,287109
2009-02-24,289519
2009-02-25,290009
2009-02-26,292261
2009-02-27,295975
2009-02-28,298397
2009-03-01,300576
2009-03-02,304500
2009-03-03,308199
2009-03-04,311816
2009-03-05,315566
2009-03-06,318623
2009-03-07,322369
2009-03-08,325769
2009-03-09,329341
2009-03-10,333239
2009-03-11,338815
2009-03-12,344832
2009-03-13,350094
2009-03-14,352172
2009-03-15,353467
2009-03-16,356178
2009-03-17,358388
2009-03-18,359852
2009-03-19,361398
2009-03-20,362991
2009-03-21,364425
2009-03-22,367709
2009-03-23,371213
2009-03-24,373883
2009-03-25,376238
2009-03-26,379219
2009-03-27,382006
2009-03-28,385011
2009-03-29,387288
2009-03-30,388862
2009-03-31,390861
2009-04-01,392487
2009-04-02,393446
2009-04-03,396373
2009-04-04,399480
2009-04-05,401923
2009-04-06,402558
2009-04-07,404761
2009-04-08,405947
2009-04-09,408717
2009-04-10,410680
2009-04-11,411452
2009-04-12,412697
2009-04-13,414370
2009-04-14,415620
2009-04-15,416786
2009-04-16,418383
2009-04-17,420334
2009-04-18,421768
2009-04-19,423594
2009-04-20,428232
2009-04-21,436752
2009-04-22,445398
2009-04-23,454967
2009-04-24,463554
2009-04-25,470526
2009-04-26,475176
2009-04-27,480134
2009-04-28,483655
2009-04-29,485206
2009-04-30,486005
2009-05-01,486993
2009-05-02,495145
2009-05-03,503860
2009-05-04,508009
2009-05-05,507816
2009-05-06,505785
2009-05-07,503908
2009-05-08,503283
2009-05-09,502609
2009-05-10,503524
2009-05-11,504389
2009-05-12,505400
2009-05-13,506316
2009-05-14,505448
2009-05-15,504967
2009-05-16,505688
2009-05-17,507671
2009-05-18,509896
2009-05-19,511351
2009-05-20,511205
2009-05-21,510913
2009-05-22,509751
2009-05-23,509219
2009-05-24,510090
2009-05-25,509509
2009-05-26,510041
2009-05-27,512860
2009-05-28,513785
2009-05-29,514612
2009-05-30,516270
2009-05-31,518081
2009-06-01,520283
2009-06-02,521512
2009-06-03,521069
2009-06-04,521168
2009-06-05,521611
2009-06-06,521709
2009-06-07,521512
2009-06-08,521808
2009-06-09,522349
2009-06-10,521512
2009-06-11,519598
2009-06-12,517543
2009-06-13,516515
2009-06-14,516515
2009-06-15,516613
2009-06-16,516172
2009-06-17,515585
2009-06-18,515683
2009-06-19,516221
2009-06-20,517200
2009-06-21,517494
2009-06-22,517934
2009-06-23,519402
2009-06-24,520039
2009-06-25,520479
2009-06-26,520479
