"Date","Storage(acre-feet)"
2013-06-20,637
2013-06-21,638
2013-06-22,642
2013-06-23,642
2013-06-24,662
2013-06-25,664
2013-06-26,662
2013-06-27,662
2013-06-28,674
2013-06-29,692
2013-06-30,686
2013-07-01,679
2013-07-02,669
2013-07-03,685
2013-07-04,668
2013-07-05,667
2013-07-06,664
2013-07-07,660
2013-07-08,661
2013-07-09,697
2013-07-10,661
2013-07-11,666
2013-07-12,661
2013-07-13,677
2013-07-14,665
2013-07-15,660
2013-07-16,654
2013-07-17,648
2013-07-18,663
2013-07-19,663
2013-07-20,658
2013-07-21,652
2013-07-22,661
2013-07-23,NA
2013-07-24,702
2013-07-25,660
2013-07-26,666
2013-07-27,660
2013-07-28,664
2013-07-29,660
2013-07-30,673
2013-07-31,675
2013-08-01,666
2013-08-02,660
2013-08-03,662
2013-08-04,729
2013-08-05,663
2013-08-06,671
2013-08-07,683
2013-08-08,687
2013-08-09,662
2013-08-10,713
2013-08-11,663
2013-08-12,679
2013-08-13,691
2013-08-14,662
2013-08-15,664
2013-08-16,678
2013-08-17,691
2013-08-18,702
2013-08-19,697
2013-08-20,674
2013-08-21,662
2013-08-22,664
2013-08-23,665
2013-08-24,666
2013-08-25,626
2013-08-26,662
2013-08-27,679
2013-08-28,699
2013-08-29,675
2013-08-30,685
2013-08-31,660
2013-09-01,660
2013-09-02,657
2013-09-03,672
2013-09-04,684
2013-09-05,670
2013-09-06,710
2013-09-07,688
2013-09-08,692
2013-09-09,702
2013-09-10,680
2013-09-11,670
2013-09-12,682
2013-09-13,683
2013-09-14,672
2013-09-15,656
2013-09-16,674
2013-09-17,668
2013-09-18,680
2013-09-19,686
2013-09-20,680
2013-09-21,533
2013-09-22,427
2013-09-23,419
2013-09-24,415
2013-09-25,415
2013-09-26,424
2013-09-27,418
2013-09-28,417
2013-09-29,417
2013-09-30,417
2013-10-01,417
2013-10-02,419
2013-10-03,421
2013-10-04,418
2013-10-05,421
2013-10-06,424
2013-10-07,429
2013-10-08,469
2013-10-09,519
2013-10-10,554
2013-10-11,560
2013-10-12,557
2013-10-13,551
2013-10-14,545
2013-10-15,540
2013-10-16,535
2013-10-17,530
2013-10-18,525
2013-10-19,520
2013-10-20,516
2013-10-21,510
2013-10-22,525
2013-10-23,546
2013-10-24,554
2013-10-25,566
2013-10-26,564
2013-10-27,558
2013-10-28,572
2013-10-29,573
2013-10-30,575
2013-10-31,571
2013-11-01,573
2013-11-02,575
2013-11-03,579
2013-11-04,522
2013-11-05,526
2013-11-06,530
2013-11-07,534
2013-11-08,540
2013-11-09,548
2013-11-10,557
2013-11-11,571
2013-11-12,536
2013-11-13,542
2013-11-14,557
2013-11-15,569
2013-11-16,572
2013-11-17,584
2013-11-18,519
2013-11-19,540
2013-11-20,555
2013-11-21,512
2013-11-22,518
2013-11-23,529
2013-11-24,536
2013-11-25,541
2013-11-26,545
2013-11-27,563
2013-11-28,567
2013-11-29,523
2013-11-30,533
2013-12-01,542
2013-12-02,559
2013-12-03,505
2013-12-04,509
2013-12-05,624
2013-12-06,522
2013-12-07,614
2013-12-08,643
2013-12-09,664
2013-12-10,622
2013-12-11,575
2013-12-12,524
2013-12-13,529
2013-12-14,534
2013-12-15,539
2013-12-16,545
2013-12-17,550
2013-12-18,516
2013-12-19,524
2013-12-20,552
2013-12-21,557
2013-12-22,567
2013-12-23,573
2013-12-24,534
2013-12-25,540
2013-12-26,546
2013-12-27,551
2013-12-28,555
2013-12-29,560
2013-12-30,565
2013-12-31,569
2014-01-01,573
2014-01-02,577
2014-01-03,533
2014-01-04,543
2014-01-05,551
2014-01-06,553
2014-01-07,557
2014-01-08,562
2014-01-09,566
2014-01-10,570
2014-01-11,577
2014-01-12,586
2014-01-13,590
2014-01-14,NA
2014-01-15,542
2014-01-16,563
2014-01-17,569
2014-01-18,573
2014-01-19,577
2014-01-20,518
2014-01-21,527
2014-01-22,533
2014-01-23,538
2014-01-24,542
2014-01-25,547
2014-01-26,552
2014-01-27,560
2014-01-28,581
2014-01-29,527
2014-01-30,554
2014-01-31,592
2014-02-01,563
2014-02-02,574
2014-02-03,519
2014-02-04,533
2014-02-05,554
2014-02-06,695
2014-02-07,484
2014-02-08,547
2014-02-09,872
2014-02-10,580
2014-02-11,522
2014-02-12,551
2014-02-13,510
2014-02-14,525
2014-02-15,519
2014-02-16,520
2014-02-17,526
2014-02-18,530
2014-02-19,516
2014-02-20,519
2014-02-21,524
2014-02-22,586
2014-02-23,553
2014-02-24,580
2014-02-25,521
2014-02-26,514
2014-02-27,513
2014-02-28,536
2014-03-01,540
2014-03-02,574
2014-03-03,584
2014-03-04,612
2014-03-05,617
2014-03-06,605
2014-03-07,612
2014-03-08,536
2014-03-09,514
2014-03-10,514
2014-03-11,534
2014-03-12,521
2014-03-13,541
2014-03-14,573
2014-03-15,571
2014-03-16,583
2014-03-17,581
2014-03-18,549
2014-03-19,566
2014-03-20,545
2014-03-21,554
2014-03-22,562
2014-03-23,578
2014-03-24,552
2014-03-25,516
2014-03-26,523
2014-03-27,536
2014-03-28,522
2014-03-29,580
2014-03-30,536
2014-03-31,544
2014-04-01,526
2014-04-02,522
2014-04-03,526
2014-04-04,522
2014-04-05,526
2014-04-06,584
2014-04-07,644
2014-04-08,648
2014-04-09,624
2014-04-10,592
2014-04-11,524
2014-04-12,518
2014-04-13,509
2014-04-14,507
2014-04-15,520
2014-04-16,556
2014-04-17,516
2014-04-18,552
2014-04-19,546
2014-04-20,585
2014-04-21,502
2014-04-22,510
2014-04-23,526
2014-04-24,550
2014-04-25,568
2014-04-26,526
2014-04-27,553
2014-04-28,540
2014-04-29,559
2014-04-30,614
2014-05-01,654
2014-05-02,515
2014-05-03,555
2014-05-04,577
2014-05-05,543
2014-05-06,541
2014-05-07,550
2014-05-08,511
2014-05-09,509
2014-05-10,551
2014-05-11,577
2014-05-12,563
2014-05-13,538
2014-05-14,644
2014-05-15,539
2014-05-16,535
2014-05-17,513
2014-05-18,549
2014-05-19,577
2014-05-20,529
2014-05-21,636
2014-05-22,614
2014-05-23,610
2014-05-24,568
2014-05-25,620
2014-05-26,653
2014-05-27,604
2014-05-28,539
2014-05-29,669
2014-05-30,536
2014-05-31,720
2014-06-01,678
2014-06-02,576
2014-06-03,684
2014-06-04,660
2014-06-05,NA
2014-06-06,NA
2014-06-07,736
2014-06-08,NA
2014-06-09,666
2014-06-10,NA
2014-06-11,698
2014-06-12,686
2014-06-13,682
2014-06-14,704
2014-06-15,706
2014-06-16,688
2014-06-17,695
2014-06-18,701
2014-06-19,671
2014-06-20,702
2014-06-21,689
2014-06-22,698
2014-06-23,665
2014-06-24,688
2014-06-25,692
2014-06-26,694
2014-06-27,669
2014-06-28,672
2014-06-29,674
2014-06-30,685
2014-07-01,669
2014-07-02,671
2014-07-03,706
2014-07-04,679
2014-07-05,672
2014-07-06,667
2014-07-07,667
2014-07-08,698
2014-07-09,676
2014-07-10,673
2014-07-11,673
2014-07-12,673
2014-07-13,674
2014-07-14,678
2014-07-15,675
2014-07-16,682
2014-07-17,701
2014-07-18,731
2014-07-19,738
2014-07-20,737
2014-07-21,661
2014-07-22,686
2014-07-23,689
2014-07-24,717
2014-07-25,748
2014-07-26,678
2014-07-27,725
2014-07-28,680
2014-07-29,753
2014-07-30,726
2014-07-31,762
2014-08-01,735
2014-08-02,710
2014-08-03,726
2014-08-04,684
2014-08-05,730
2014-08-06,729
2014-08-07,702
2014-08-08,759
2014-08-09,678
2014-08-10,681
2014-08-11,754
2014-08-12,654
2014-08-13,680
2014-08-14,706
2014-08-15,730
2014-08-16,746
2014-08-17,649
2014-08-18,726
2014-08-19,690
2014-08-20,672
2014-08-21,687
2014-08-22,673
2014-08-23,741
2014-08-24,678
2014-08-25,730
2014-08-26,728
2014-08-27,771
2014-08-28,759
2014-08-29,712
2014-08-30,674
2014-08-31,736
2014-09-01,732
2014-09-02,674
2014-09-03,724
2014-09-04,716
2014-09-05,672
2014-09-06,672
2014-09-07,674
2014-09-08,673
2014-09-09,674
2014-09-10,731
2014-09-11,716
2014-09-12,710
2014-09-13,729
2014-09-14,733
