"Date","Storage(acre-feet)"
2005-04-03,1857254
2005-04-04,1861944
2005-04-05,1865815
2005-04-06,1868995
2005-04-07,1872174
2005-04-08,1875922
2005-04-09,1879535
2005-04-10,1883427
2005-04-11,1887319
2005-04-12,1891092
2005-04-13,1895004
2005-04-14,1898916
2005-04-15,1902417
2005-04-16,1905507
2005-04-17,1908597
2005-04-18,1911968
2005-04-19,1915764
2005-04-20,1919576
2005-04-21,1923388
2005-04-22,1927342
2005-04-23,1931732
2005-04-24,1937125
2005-04-25,1942660
2005-04-26,1948221
2005-04-27,1953786
2005-04-28,1959933
2005-04-29,1965096
2005-04-30,1968968
2005-05-01,1972701
2005-05-02,1976593
2005-05-03,1980341
2005-05-04,1984522
2005-05-05,1990741
2005-05-06,1998563
2005-05-07,2005388
2005-05-08,2012368
2005-05-09,2020678
2005-05-10,2027395
2005-05-11,2030756
2005-05-12,2031342
2005-05-13,2031342
2005-05-14,2031196
2005-05-15,2031196
2005-05-16,2031782
2005-05-17,2032515
2005-05-18,2035741
2005-05-19,2041898
2005-05-20,2047039
2005-05-21,2051161
2005-05-22,2054546
2005-05-23,2058079
2005-05-24,2062064
2005-05-25,2066794
2005-05-26,2072558
2005-05-27,2079081
2005-05-28,2085610
2005-05-29,2092152
2005-05-30,2097664
2005-05-31,2102432
2005-06-01,2106315
2005-06-02,2109606
2005-06-03,2112149
2005-06-04,2113794
2005-06-05,2114841
2005-06-06,2115589
2005-06-07,2115888
2005-06-08,2116038
2005-06-09,2116636
2005-06-10,2116935
2005-06-11,2117235
2005-06-12,2117683
2005-06-13,2118282
2005-06-14,2118431
2005-06-15,2118730
2005-06-16,2118730
2005-06-17,2119030
2005-06-18,2122034
2005-06-19,2128492
2005-06-20,2134049
2005-06-21,2138119
2005-06-22,2141134
2005-06-23,2143395
2005-06-24,2145054
2005-06-25,2146260
2005-06-26,2147616
2005-06-27,2148521
2005-06-28,2148973
2005-06-29,2149427
2005-06-30,2149729
2005-07-01,2149729
2005-07-02,2149124
2005-07-03,2148521
2005-07-04,2147767
2005-07-05,2146712
2005-07-06,2145204
2005-07-07,2143848
2005-07-08,2142189
2005-07-09,2140230
2005-07-10,2138421
2005-07-11,2136913
2005-07-12,2135707
2005-07-13,2134501
2005-07-14,2133598
2005-07-15,2132697
2005-07-16,2131645
2005-07-17,2130594
2005-07-18,2129693
2005-07-19,2128642
2005-07-20,2126539
2005-07-21,2122484
2005-07-22,2119180
2005-07-23,2116487
2005-07-24,2113645
2005-07-25,2111551
2005-07-26,2109606
2005-07-27,2106914
2005-07-28,2104371
2005-07-29,2101985
2005-07-30,2099750
2005-07-31,2097515
2005-08-01,2094685
2005-08-02,2092301
2005-08-03,2089768
2005-08-04,2087391
2005-08-05,2085462
2005-08-06,2083384
2005-08-07,2080862
2005-08-08,2078042
2005-08-09,2074778
2005-08-10,2071524
2005-08-11,2068420
2005-08-12,2065316
2005-08-13,2062200
2005-08-14,2059257
2005-08-15,2056313
2005-08-16,2053516
2005-08-17,2050700
2005-08-18,2047800
2005-08-19,2045000
2005-08-20,2042000
2005-08-21,2038500
2005-08-22,2034861
2005-08-23,2031196
2005-08-24,2027541
2005-08-25,2023891
2005-08-26,2020094
2005-08-27,2016444
2005-08-28,2012804
2005-08-29,2005970
2005-08-30,1999721
2005-08-31,1995086
2005-09-01,1991321
2005-09-02,1987555
2005-09-03,1983801
2005-09-04,1980053
2005-09-05,1976305
2005-09-06,1972557
2005-09-07,1968681
2005-09-08,1965239
2005-09-09,1961080
2005-09-10,1956497
2005-09-11,1952502
2005-09-12,1948649
2005-09-13,1945082
2005-09-14,1941241
2005-09-15,1937551
2005-09-16,1933009
2005-09-17,1929177
2005-09-18,1925365
2005-09-19,1921694
2005-09-20,1918305
2005-09-21,1914918
2005-09-22,1911687
2005-09-23,1908316
2005-09-24,1905226
2005-09-25,1902698
2005-09-26,1900034
2005-09-27,1897659
2005-09-28,1895144
2005-09-29,1892769
2005-09-30,1890254
2005-10-01,1887459
2005-10-02,1884677
2005-10-03,1882037
2005-10-04,1879535
2005-10-05,1877311
2005-10-06,1875088
2005-10-07,1872727
2005-10-08,1870377
2005-10-09,1868303
2005-10-10,1866506
2005-10-11,1864709
2005-10-12,1862912
2005-10-13,1861391
2005-10-14,1859594
2005-10-15,1857804
2005-10-16,1856291
2005-10-17,1854916
2005-10-18,1853403
2005-10-19,1851890
2005-10-20,1850515
2005-10-21,1849277
2005-10-22,1848040
2005-10-23,1846802
2005-10-24,1845427
2005-10-25,1843785
2005-10-26,1842400
2005-10-27,1841000
2005-10-28,1839800
2005-10-29,1838600
2005-10-30,1836500
2005-10-31,1834100
2005-11-01,1834000
2005-11-02,1829600
2005-11-03,1826800
2005-11-04,1826000
2005-11-05,1823300
2005-11-06,1821000
2005-11-07,1820600
2005-11-08,1819753
2005-11-09,1818527
2005-11-10,1816084
2005-11-11,1813099
2005-11-12,1810522
2005-11-13,1807945
2005-11-14,1805503
2005-11-15,1802933
2005-11-16,1800502
2005-11-17,1797801
2005-11-18,1794830
2005-11-19,1791724
2005-11-20,1789033
2005-11-21,1786210
2005-11-22,1782983
2005-11-23,1779757
2005-11-24,1776937
2005-11-25,1775197
2005-11-26,1772654
2005-11-27,1769843
2005-11-28,1769040
2005-11-29,1766363
2005-11-30,1765292
2005-12-01,1769575
2005-12-02,1770111
2005-12-03,1768638
2005-12-04,1766630
2005-12-05,1764489
2005-12-06,1761957
2005-12-07,1760358
2005-12-08,1758359
2005-12-09,1757826
2005-12-10,1756894
2005-12-11,1756094
2005-12-12,1755428
2005-12-13,1754229
2005-12-14,1753163
2005-12-15,1751830
2005-12-16,1750766
2005-12-17,1749705
2005-12-18,1751164
2005-12-19,1765292
2005-12-20,1785941
2005-12-21,1810251
2005-12-22,1840637
2005-12-23,1856291
2005-12-24,1863603
2005-12-25,1873559
2005-12-26,1887459
2005-12-27,1908175
2005-12-28,1943513
2005-12-29,1961224
2005-12-30,1986108
2005-12-31,2022138
2006-01-01,2046156
2006-01-02,2060734
2006-01-03,2071671
2006-01-04,2080565
2006-01-05,2087391
2006-01-06,2091854
2006-01-07,2094089
2006-01-08,2096770
2006-01-09,2098409
2006-01-10,2102283
2006-01-11,2108858
2006-01-12,2109307
2006-01-13,2102432
2006-01-14,2097217
2006-01-15,2091109
2006-01-16,2082939
2006-01-17,2076261
2006-01-18,2069307
2006-01-19,2060882
2006-01-20,2052780
2006-01-21,2043951
2006-01-22,2034275
2006-01-23,2024913
2006-01-24,2017758
2006-01-25,2012804
2006-01-26,2009605
2006-01-27,2006261
2006-01-28,2005970
2006-01-29,2004225
2006-01-30,2007860
2006-01-31,2009460
2006-02-01,2012804
2006-02-02,2016882
2006-02-03,2022138
2006-02-04,2030170
2006-02-05,2036474
2006-02-06,2040726
2006-02-07,2043951
2006-02-08,2046745
2006-02-09,2044391
2006-02-10,2041459
2006-02-11,2039846
2006-02-12,2036767
2006-02-13,2033981
2006-02-14,2031782
2006-02-15,2028709
2006-02-16,2025789
2006-02-17,2023453
2006-02-18,2020240
2006-02-19,2016152
2006-02-20,2011932
2006-02-21,2007715
2006-02-22,2003788
2006-02-23,1999866
2006-02-24,2001025
2006-02-25,1997694
2006-02-26,1995376
2006-02-27,1999142
2006-02-28,2006988
2006-03-01,2013095
2006-03-02,2015568
2006-03-03,2015860
2006-03-04,2015422
2006-03-05,2016882
2006-03-06,2024183
2006-03-07,2031049
2006-03-08,2036327
2006-03-09,2041019
2006-03-10,2045420
2006-03-11,2049247
2006-03-12,2053074
2006-03-13,2056018
2006-03-14,2058815
2006-03-15,2056166
2006-03-16,2056460
2006-03-17,2054841
2006-03-18,2053958
2006-03-19,2053369
2006-03-20,2053222
2006-03-21,2053516
2006-03-22,2056902
2006-03-23,2058079
2006-03-24,2062951
2006-03-25,2068568
2006-03-26,2071524
2006-03-27,2075371
2006-03-28,2083384
2006-03-29,2090513
2006-03-30,NA
2006-03-31,2102134
2006-04-01,2110055
2006-04-02,2117683
2006-04-03,2126389
2006-04-04,2134200
2006-04-05,2141134
2006-04-06,2147466
2006-04-07,2153209
2006-04-08,2160925
2006-04-09,2168657
2006-04-10,2176855
2006-04-11,2189340
2006-04-12,2209504
2006-04-13,2223006
2006-04-14,2232853
2006-04-15,2243024
2006-04-16,2250287
2006-04-17,2255231
2006-04-18,2258175
2006-04-19,2261121
2006-04-20,2261276
2006-04-21,2263912
2006-04-22,2268254
2006-04-23,2272288
2006-04-24,2277578
2006-04-25,2281468
2006-04-26,2287070
2006-04-27,2295669
2006-04-28,2307894
2006-04-29,2324127
2006-04-30,2337753
2006-05-01,2348257
2006-05-02,2354490
2006-05-03,2358492
2006-05-04,2362175
2006-05-05,2366017
2006-05-06,2370686
2006-05-07,2375840
2006-05-08,2380672
2006-05-09,2385198
2006-05-10,2388762
2006-05-11,2392325
2006-05-12,2397833
2006-05-13,2401414
2006-05-14,2405325
2006-05-15,2413635
2006-05-16,2423463
2006-05-17,2434794
2006-05-18,2444357
2006-05-19,2456605
2006-05-20,2471890
2006-05-21,2478218
2006-05-22,2491090
2006-05-23,2496779
2006-05-24,2496110
2006-05-25,2490588
2006-05-26,2481552
2006-05-27,2471557
2006-05-28,2460748
2006-05-29,2449477
2006-05-30,2437597
2006-05-31,2428708
2006-06-01,2421332
2006-06-02,2415759
2006-06-03,2409888
2006-06-04,2405488
2006-06-05,2400599
2006-06-06,2396213
2006-06-07,2391677
2006-06-08,2387466
2006-06-09,2381799
2006-06-10,2374874
2006-06-11,2368915
2006-06-12,2361694
2006-06-13,2354810
2006-06-14,2345393
2006-06-15,2337594
2006-06-16,2330771
2006-06-17,2323968
2006-06-18,2317173
2006-06-19,2312769
2006-06-20,2308680
2006-06-21,2304749
2006-06-22,2301453
2006-06-23,2298796
2006-06-24,2296763
2006-06-25,2294731
2006-06-26,2291917
2006-06-27,2287852
2006-06-28,2284580
2006-06-29,2281624
2006-06-30,2277112
2006-07-01,2272288
2006-07-02,2268099
2006-07-03,2263447
2006-07-04,2258330
2006-07-05,2252914
2006-07-06,2247196
2006-07-07,2242406
2006-07-08,2238550
2006-07-09,2234855
2006-07-10,2229465
2006-07-11,2224387
2006-07-12,2219937
2006-07-13,2215794
2006-07-14,2211498
2006-07-15,2208281
2006-07-16,2203847
2006-07-17,2200024
2006-07-18,2197578
2006-07-19,2193911
2006-07-20,2191016
2006-07-21,2187664
2006-07-22,2184160
2006-07-23,2180655
2006-07-24,2176855
2006-07-25,2172604
2006-07-26,2168505
2006-07-27,2163648
2006-07-28,2158958
2006-07-29,2153512
2006-07-30,2148973
2006-07-31,2142491
2006-08-01,2137667
2006-08-02,2132396
2006-08-03,2127741
2006-08-04,2122935
2006-08-05,2117983
2006-08-06,2113645
2006-08-07,2107662
2006-08-08,2102432
2006-08-09,2098558
2006-08-10,2094536
2006-08-11,2089470
2006-08-12,2084423
2006-08-13,2079378
2006-08-14,2073149
2006-08-15,2068272
2006-08-16,2062951
2006-08-17,2056902
2006-08-18,2052044
2006-08-19,2047481
2006-08-20,2042192
2006-08-21,2036767
2006-08-22,2030609
2006-08-23,2025059
2006-08-24,2019802
2006-08-25,2014840
2006-08-26,2009460
2006-08-27,2004079
2006-08-28,1997838
2006-08-29,1991176
2006-08-30,1985243
2006-08-31,1980485
2006-09-01,1973854
2006-09-02,1968108
2006-09-03,1962945
2006-09-04,1957495
2006-09-05,1951788
2006-09-06,1944797
2006-09-07,1939112
2006-09-08,1933009
2006-09-09,1926918
2006-09-10,1920847
2006-09-11,1915764
2006-09-12,1910001
2006-09-13,1903540
2006-09-14,1895423
2006-09-15,1888297
2006-09-16,1881898
2006-09-17,1876061
2006-09-18,1870377
2006-09-19,1864018
2006-09-20,1856979
2006-09-21,1851065
2006-09-22,1843922
2006-09-23,1837764
2006-09-24,1832016
2006-09-25,1826157
2006-09-26,1819753
2006-09-27,1812964
2006-09-28,1807266
2006-09-29,1801313
2006-09-30,1794965
2006-10-01,1788630
2006-10-02,1788226
2006-10-03,1786882
2006-10-04,1785941
2006-10-05,1785134
2006-10-06,1784328
2006-10-07,1783655
2006-10-08,1782714
2006-10-09,1782177
2006-10-10,1781235
2006-10-11,1780160
2006-10-12,1778816
2006-10-13,1778278
2006-10-14,1777472
2006-10-15,1776669
2006-10-16,1775465
2006-10-17,1775197
2006-10-18,1773858
2006-10-19,1772788
2006-10-20,1771717
2006-10-21,1770244
2006-10-22,1768906
2006-10-23,1767701
2006-10-24,1766363
2006-10-25,1765024
2006-10-26,1763822
2006-10-27,1762623
2006-10-28,1761424
2006-10-29,1759958
2006-10-30,1758759
2006-10-31,1757826
2006-11-01,1756760
2006-11-02,1756627
2006-11-03,1757160
2006-11-04,1756760
2006-11-05,1756227
2006-11-06,1755295
2006-11-07,1754229
2006-11-08,1753030
2006-11-09,1751830
2006-11-10,1750898
2006-11-11,1750368
2006-11-12,1750368
2006-11-13,1750633
2006-11-14,1748643
2006-11-15,1747715
2006-11-16,1749837
2006-11-17,1750368
2006-11-18,1749837
2006-11-19,1749572
2006-11-20,1750766
2006-11-21,1751164
2006-11-22,1751431
2006-11-23,1751164
2006-11-24,1750898
2006-11-25,1750235
2006-11-26,1751031
2006-11-27,1750633
2006-11-28,1750102
2006-11-29,1749439
2006-11-30,1748909
2006-12-01,1748378
2006-12-02,1747582
2006-12-03,1747052
2006-12-04,1746388
2006-12-05,1745858
2006-12-06,1745194
2006-12-07,1744796
2006-12-08,1744266
2006-12-09,1744929
2006-12-10,1746521
2006-12-11,1749705
2006-12-12,1753163
2006-12-13,1762356
2006-12-14,1772118
2006-12-15,1779084
2006-12-16,1780967
2006-12-17,1781908
2006-12-18,1782177
2006-12-19,1782042
2006-12-20,1781504
2006-12-21,1781504
2006-12-22,1780832
2006-12-23,1780429
2006-12-24,1779757
2006-12-25,1780025
2006-12-26,1783521
2006-12-27,1786075
2006-12-28,1786882
2006-12-29,1786747
2006-12-30,1786210
2006-12-31,1785806
2007-01-01,1785941
2007-01-02,1786075
2007-01-03,1789840
2007-01-04,1793750
2007-01-05,1795506
2007-01-06,1796991
2007-01-07,1798072
2007-01-08,1798882
2007-01-09,1799422
2007-01-10,1799692
2007-01-11,1800097
2007-01-12,1799827
2007-01-13,1799962
2007-01-14,1800232
2007-01-15,1799962
2007-01-16,1799827
2007-01-17,1799152
2007-01-18,1798882
2007-01-19,1798882
2007-01-20,1798747
2007-01-21,1799287
2007-01-22,1799152
2007-01-23,1799287
2007-01-24,1799557
2007-01-25,1799692
2007-01-26,1799827
2007-01-27,1799827
2007-01-28,1799827
2007-01-29,1799557
2007-01-30,1800097
2007-01-31,1800502
2007-02-01,1800773
2007-02-02,1800502
2007-02-03,1801043
2007-02-04,1801718
2007-02-05,1802123
2007-02-06,1801988
2007-02-07,1803609
2007-02-08,1807673
2007-02-09,1811336
2007-02-10,1823295
2007-02-11,1835437
2007-02-12,1842553
2007-02-13,1847627
2007-02-14,1851203
2007-02-15,1854641
2007-02-16,1857804
2007-02-17,1860838
2007-02-18,1863465
2007-02-19,1864709
2007-02-20,1866921
2007-02-21,1872589
2007-02-22,1879813
2007-02-23,1883843
2007-02-24,1888158
2007-02-25,1891790
2007-02-26,1894725
2007-02-27,1897519
2007-02-28,1899894
2007-03-01,1902136
2007-03-02,1904243
2007-03-03,1906349
2007-03-04,1908878
2007-03-05,1911687
2007-03-06,1914496
2007-03-07,1918023
2007-03-08,1922259
2007-03-09,1926071
2007-03-10,1929461
2007-03-11,1933861
2007-03-12,1940673
2007-03-13,1947222
2007-03-14,1953072
2007-03-15,1959216
2007-03-16,1964952
2007-03-17,1970833
2007-03-18,1977026
2007-03-19,1982504
2007-03-20,1987555
2007-03-21,1992190
2007-03-22,1996390
2007-03-23,2000156
2007-03-24,2004370
2007-03-25,2008733
2007-03-26,2013095
2007-03-27,2016882
2007-03-28,2019948
2007-03-29,2022723
2007-03-30,2025497
2007-03-31,2028563
2007-04-01,2031342
2007-04-02,2033835
2007-04-03,2036767
2007-04-04,2039699
2007-04-05,2040726
2007-04-06,2042338
2007-04-07,2045714
2007-04-08,2049542
2007-04-09,2051750
2007-04-10,2053074
2007-04-11,2054252
2007-04-12,2054841
2007-04-13,2054841
2007-04-14,2055430
2007-04-15,2056313
2007-04-16,2059110
2007-04-17,2060734
2007-04-18,2062360
2007-04-19,2065020
2007-04-20,2066055
2007-04-21,2067533
2007-04-22,2067385
2007-04-23,2067090
2007-04-24,2068863
2007-04-25,2069454
2007-04-26,2070046
2007-04-27,2070489
2007-04-28,2070932
2007-04-29,2070193
2007-04-30,2065612
2007-05-01,2058962
2007-05-02,2052780
2007-05-03,2046303
2007-05-04,2041459
2007-05-05,2035008
2007-05-06,2030316
2007-05-07,2027395
2007-05-08,2025643
2007-05-09,2023745
2007-05-10,2021408
2007-05-11,2019802
2007-05-12,2016590
2007-05-13,2014113
2007-05-14,2011787
2007-05-15,2008878
2007-05-16,2006551
2007-05-17,2002916
2007-05-18,1998852
2007-05-19,1995086
2007-05-20,1991031
2007-05-21,1987555
2007-05-22,1983080
2007-05-23,1979332
2007-05-24,1976016
2007-05-25,1973133
2007-05-26,1970116
2007-05-27,1967391
2007-05-28,1964379
2007-05-29,1960793
2007-05-30,1958068
2007-05-31,1954356
2007-06-01,1951360
2007-06-02,1949077
2007-06-03,1946366
2007-06-04,1943228
2007-06-05,1939822
2007-06-06,1936415
2007-06-07,1933861
2007-06-08,1931590
2007-06-09,1928753
2007-06-10,1926353
2007-06-11,1923671
2007-06-12,1921412
2007-06-13,1918447
2007-06-14,1916329
2007-06-15,1914496
2007-06-16,1911687
2007-06-17,1908597
2007-06-18,1906490
2007-06-19,1904524
2007-06-20,1900034
2007-06-21,1895283
2007-06-22,1890393
2007-06-23,1885789
2007-06-24,1880786
2007-06-25,1875505
2007-06-26,1870654
2007-06-27,1865953
2007-06-28,1861253
2007-06-29,1856154
2007-06-30,1851615
2007-07-01,1846802
2007-07-02,1842006
2007-07-03,1837900
2007-07-04,1832974
2007-07-05,1828609
2007-07-06,1824385
2007-07-07,1819617
2007-07-08,1813371
2007-07-09,1808759
2007-07-10,1803339
2007-07-11,1798207
2007-07-12,1792129
2007-07-13,1786075
2007-07-14,1780563
2007-07-15,1775197
2007-07-16,1769441
2007-07-17,1764222
2007-07-18,1757959
2007-07-19,1752630
2007-07-20,1747052
2007-07-21,1741878
2007-07-22,1738297
2007-07-23,1733408
2007-07-24,1728390
2007-07-25,1722984
2007-07-26,1717331
2007-07-27,1711942
2007-07-28,1706968
2007-07-29,1701474
2007-07-30,1696512
2007-07-31,1691696
2007-08-01,1685448
2007-08-02,1680916
2007-08-03,1676384
2007-08-04,1672499
2007-08-05,1668634
2007-08-06,1662837
2007-08-07,1658207
2007-08-08,1654106
2007-08-09,1649620
2007-08-10,1645526
2007-08-11,1641701
2007-08-12,1637494
2007-08-13,1633290
2007-08-14,1628724
2007-08-15,1623524
2007-08-16,1618339
2007-08-17,1613292
2007-08-18,1608623
2007-08-19,1604356
2007-08-20,1600339
2007-08-21,1596323
2007-08-22,1591327
2007-08-23,1587582
2007-08-24,1583338
2007-08-25,1578618
2007-08-26,1573773
2007-08-27,1567828
2007-08-28,1562637
2007-08-29,1559300
2007-08-30,1557330
2007-08-31,1554134
2007-09-01,1550322
2007-09-02,1547617
2007-09-03,1544797
2007-09-04,1541250
2007-09-05,1538192
2007-09-06,1535378
2007-09-07,1532330
2007-09-08,1530017
2007-09-09,1527705
2007-09-10,1524297
2007-09-11,1521016
2007-09-12,1517868
2007-09-13,1513872
2007-09-14,1510481
2007-09-15,1507708
2007-09-16,1504094
2007-09-17,1501083
2007-09-18,1497232
2007-09-19,1493397
2007-09-20,1489801
2007-09-21,1487404
2007-09-22,1484297
2007-09-23,1481554
2007-09-24,1478335
2007-09-25,1475235
2007-09-26,1472501
2007-09-27,1469299
2007-09-28,1465740
2007-09-29,1463012
2007-09-30,1461120
2007-10-01,1458879
2007-10-02,1457228
2007-10-03,1454751
2007-10-04,1452155
2007-10-05,1449800
2007-10-06,1447688
2007-10-07,1445694
2007-10-08,1443231
2007-10-09,1441355
2007-10-10,1440064
2007-10-11,NA
2007-10-12,1438074
2007-10-13,1437258
2007-10-14,1436675
2007-10-15,1434809
2007-10-16,1433643
2007-10-17,1432011
2007-10-18,1432361
2007-10-19,1438307
2007-10-20,1439478
2007-10-21,1439947
2007-10-22,1439361
2007-10-23,1438307
2007-10-24,1437608
2007-10-25,1436558
2007-10-26,1435742
2007-10-27,1434926
2007-10-28,1433527
2007-10-29,1431078
2007-10-30,1428979
2007-10-31,1427114
2007-11-01,1424910
2007-11-02,1422244
2007-11-03,1420273
2007-11-04,1418766
2007-11-05,1416447
2007-11-06,1414367
2007-11-07,1411600
2007-11-08,1408949
2007-11-09,1406183
2007-11-10,1405031
2007-11-11,1403420
2007-11-12,1401357
2007-11-13,1399295
2007-11-14,1397232
2007-11-15,1396087
2007-11-16,1393910
2007-11-17,1391850
2007-11-18,1389800
2007-11-19,1388091
2007-11-20,1386496
2007-11-21,1384446
2007-11-22,1381939
2007-11-23,1379443
2007-11-24,1377857
2007-11-25,1374120
2007-11-26,1370043
2007-11-27,1368239
2007-11-28,1364862
2007-11-29,1362048
2007-11-30,1358783
2007-12-01,1358895
2007-12-02,1358783
2007-12-03,1362048
2007-12-04,1364975
2007-12-05,1366663
2007-12-06,1367789
2007-12-07,1367789
2007-12-08,1367789
2007-12-09,1367789
2007-12-10,1368014
2007-12-11,1368014
2007-12-12,1368014
2007-12-13,1367902
2007-12-14,1367902
2007-12-15,1367677
2007-12-16,1367677
2007-12-17,1368239
2007-12-18,1370609
2007-12-19,1372874
2007-12-20,1374573
2007-12-21,1374913
2007-12-22,1375026
2007-12-23,1375252
2007-12-24,1375592
2007-12-25,1375705
2007-12-26,1375932
2007-12-27,1376385
2007-12-28,1375026
2007-12-29,1375252
2007-12-30,1375252
2007-12-31,1375252
2008-01-01,1375252
2008-01-02,1375366
2008-01-03,1376951
2008-01-04,NA
2008-01-05,1389686
2008-01-06,1391736
2008-01-07,1393107
2008-01-08,1395514
2008-01-09,1396774
2008-01-10,1397691
2008-01-11,1398378
2008-01-12,1399409
2008-01-13,1400097
2008-01-14,1400784
2008-01-15,1401128
2008-01-16,1401701
2008-01-17,1402159
2008-01-18,1402618
2008-01-19,1403191
2008-01-20,1403534
2008-01-21,1403993
2008-01-22,1404339
2008-01-23,1404454
2008-01-24,1405146
2008-01-25,1406414
2008-01-26,1408488
2008-01-27,1411255
2008-01-28,1413675
2008-01-29,1416100
2008-01-30,1417491
2008-01-31,1420737
2008-02-01,1421316
2008-02-02,1424331
2008-02-03,1425142
2008-02-04,1425722
2008-02-05,1426417
2008-02-06,1426533
2008-02-07,1427230
2008-02-08,1427697
2008-02-09,1428396
2008-02-10,1429329
2008-02-11,1430378
2008-02-12,1431428
2008-02-13,1432944
2008-02-14,1434809
2008-02-15,1436208
2008-02-16,1437841
2008-02-17,1439713
2008-02-18,1441707
2008-02-19,1444052
2008-02-20,1446164
2008-02-21,1449565
2008-02-22,1452981
2008-02-23,1456992
2008-02-24,1463724
2008-02-25,1469654
2008-02-26,1474162
2008-02-27,1478097
2008-02-28,1482031
2008-02-29,1485847
2008-03-01,1490281
2008-03-02,1493996
2008-03-03,1497472
2008-03-04,1500481
2008-03-05,1503251
2008-03-06,NA
2008-03-07,1508551
2008-03-08,1511208
2008-03-09,1513751
2008-03-10,1516657
2008-03-11,1520653
2008-03-12,1524905
2008-03-13,1529652
2008-03-14,1534277
2008-03-15,1538192
2008-03-16,1541617
2008-03-17,1544430
2008-03-18,1547863
2008-03-19,1552043
2008-03-20,1555978
2008-03-21,1559424
2008-03-22,1563008
2008-03-23,1566469
2008-03-24,1570053
2008-03-25,1574643
2008-03-26,1578618
2008-03-27,1582344
2008-03-28,1585833
2008-03-29,1588705
2008-03-30,1591078
2008-03-31,1593325
2008-04-01,1595198
2008-04-02,1597202
2008-04-03,1597327
2008-04-04,1598582
2008-04-05,1600088
2008-04-06,1601092
2008-04-07,1601845
2008-04-08,1603226
2008-04-09,1603979
2008-04-10,1605611
2008-04-11,1606991
2008-04-12,1610390
2008-04-13,1614301
2008-04-14,1619979
2008-04-15,1624412
2008-04-16,1628217
2008-04-17,1632148
2008-04-18,1636601
2008-04-19,1641318
2008-04-20,1644888
2008-04-21,1647570
2008-04-22,1650261
2008-04-23,1651543
2008-04-24,1651799
2008-04-25,1651799
2008-04-26,1653593
2008-04-27,1656925
2008-04-28,1661549
2008-04-29,1666702
2008-04-30,1669794
2008-05-01,1672629
2008-05-02,1675089
2008-05-03,1676384
2008-05-04,1678326
2008-05-05,1678456
2008-05-06,1677290
2008-05-07,1674183
2008-05-08,1670309
2008-05-09,1666187
2008-05-10,1661936
2008-05-11,1657822
2008-05-12,1652952
2008-05-13,1648083
2008-05-14,1647057
2008-05-15,1650261
2008-05-16,1655900
2008-05-17,1663868
2008-05-18,1670309
2008-05-19,1674701
2008-05-20,1676902
2008-05-21,1675866
2008-05-22,1671855
2008-05-23,1669665
2008-05-24,1669150
2008-05-25,1667346
2008-05-26,1665929
2008-05-27,1665156
2008-05-28,1665414
2008-05-29,1665285
2008-05-30,1665156
2008-05-31,1664383
2008-06-01,1663997
2008-06-02,1663481
2008-06-03,1661034
2008-06-04,1658335
2008-06-05,1655772
2008-06-06,1653081
2008-06-07,1651799
2008-06-08,1651030
2008-06-09,1648467
2008-06-10,1645908
2008-06-11,1643231
2008-06-12,1639024
2008-06-13,1634944
2008-06-14,1632656
2008-06-15,1630246
2008-06-16,1626441
2008-06-17,1621115
2008-06-18,1615941
2008-06-19,1611020
2008-06-20,1605485
2008-06-21,1601971
2008-06-22,1596825
2008-06-23,1591577
2008-06-24,1586583
2008-06-25,1581350
2008-06-26,1576009
2008-06-27,1571041
2008-06-28,1566716
2008-06-29,1562514
2008-06-30,1556470
2008-07-01,1551060
2008-07-02,1545287
2008-07-03,1539537
2008-07-04,1533425
2008-07-05,1527218
2008-07-06,1521743
2008-07-07,1516052
2008-07-08,1510239
2008-07-09,1505058
2008-07-10,1499397
2008-07-11,1493996
2008-07-12,1489442
2008-07-13,1485847
2008-07-14,1481674
2008-07-15,1478216
2008-07-16,1473213
2008-07-17,1468350
2008-07-18,1462894
2008-07-19,1458171
2008-07-20,1453571
2008-07-21,1448392
2008-07-22,1443583
2008-07-23,1438191
2008-07-24,1433177
2008-07-25,1428163
2008-07-26,1424099
2008-07-27,1420505
2008-07-28,1415173
2008-07-29,1410333
2008-07-30,1406760
2008-07-31,1402847
2008-08-01,1398149
2008-08-02,1394253
2008-08-03,1389914
2008-08-04,1385129
2008-08-05,1380915
2008-08-06,1376045
2008-08-07,1371062
2008-08-08,1366551
2008-08-09,1362160
2008-08-10,1357550
2008-08-11,1353073
2008-08-12,1348372
2008-08-13,1344251
2008-08-14,1339580
2008-08-15,1335139
2008-08-16,1331053
2008-08-17,1326414
2008-08-18,1321250
2008-08-19,1315876
2008-08-20,1311071
2008-08-21,1308239
2008-08-22,1305407
2008-08-23,1302039
2008-08-24,1298145
2008-08-25,1292629
2008-08-26,1287794
2008-08-27,1283713
2008-08-28,1279325
2008-08-29,1274952
2008-08-30,1269735
2008-08-31,1264440
2008-09-01,1258943
2008-09-02,1254420
2008-09-03,1250424
2008-09-04,1246452
2008-09-05,1242692
2008-09-06,1238833
2008-09-07,1234683
2008-09-08,1230222
2008-09-09,1225782
2008-09-10,1221659
2008-09-11,1217441
2008-09-12,1213036
2008-09-13,1208939
2008-09-14,1204763
2008-09-15,1200488
2008-09-16,1196024
2008-09-17,1191877
2008-09-18,1187231
2008-09-19,1182206
2008-09-20,1177986
2008-09-21,1173592
2008-09-22,1169398
2008-09-23,1165223
2008-09-24,1160956
