"Date","Storage(acre-feet)"
2003-12-15,12246
2003-12-16,12183
2003-12-17,12129
2003-12-18,12080
2003-12-19,12046
2003-12-20,11988
2003-12-21,11935
2003-12-22,11877
2003-12-23,11795
2003-12-24,11853
2003-12-25,11862
2003-12-26,11814
2003-12-27,11732
2003-12-28,11650
2003-12-29,11636
2003-12-30,11549
2003-12-31,11468
2004-01-01,11492
2004-01-02,11425
2004-01-03,11339
2004-01-04,11273
2004-01-05,11235
2004-01-06,11220
2004-01-07,11230
2004-01-08,11225
2004-01-09,11230
2004-01-10,11230
2004-01-11,11220
2004-01-12,11201
2004-01-13,11173
2004-01-14,11145
2004-01-15,11097
2004-01-16,11055
2004-01-17,11017
2004-01-18,10984
2004-01-19,10951
2004-01-20,10951
2004-01-21,10937
2004-01-22,10918
2004-01-23,10904
2004-01-24,10904
2004-01-25,10895
2004-01-26,10876
2004-01-27,10904
2004-01-28,10885
2004-01-29,10866
2004-01-30,10862
2004-01-31,10852
2004-02-01,10838
2004-02-02,10876
2004-02-03,10866
2004-02-04,10862
2004-02-05,10848
2004-02-06,10848
2004-02-07,10838
2004-02-08,10801
2004-02-09,10768
2004-02-10,10749
2004-02-11,10744
2004-02-12,10721
2004-02-13,10716
2004-02-14,10698
2004-02-15,10684
2004-02-16,10735
2004-02-17,10744
2004-02-18,10787
2004-02-19,10782
2004-02-20,10773
2004-02-21,10782
2004-02-22,10777
2004-02-23,10777
2004-02-24,10763
2004-02-25,10876
2004-02-26,10923
2004-02-27,10899
2004-02-28,10824
2004-02-29,10716
2004-03-01,10590
2004-03-02,10437
2004-03-03,10243
2004-03-04,10037
2004-03-05,9818
2004-03-06,9592
2004-03-07,9368
2004-03-08,9257
2004-03-09,9261
2004-03-10,9257
2004-03-11,9244
2004-03-12,9213
2004-03-13,9221
2004-03-14,9244
2004-03-15,9239
2004-03-16,9261
2004-03-17,9306
2004-03-18,9337
2004-03-19,9395
2004-03-20,9476
2004-03-21,9570
2004-03-22,9656
2004-03-23,9787
2004-03-24,9873
2004-03-25,9959
2004-03-26,9996
2004-03-27,10028
2004-03-28,10037
2004-03-29,10078
2004-03-30,10184
2004-03-31,10220
2004-04-01,10249
2004-04-02,10327
2004-04-03,10364
2004-04-04,10406
2004-04-05,10555
2004-04-06,10643
2004-04-07,10770
2004-04-08,10859
2004-04-09,10967
2004-04-10,11095
2004-04-11,11228
2004-04-12,11342
2004-04-13,11475
2004-04-14,11575
2004-04-15,11633
2004-04-16,11738
2004-04-17,11776
2004-04-18,11844
2004-04-19,11916
2004-04-20,11887
2004-04-21,11988
2004-04-22,11979
2004-04-23,12027
2004-04-24,12148
2004-04-25,12255
2004-04-26,12480
2004-04-27,12715
2004-04-28,12941
2004-04-29,13157
2004-04-30,13340
2004-05-01,13574
2004-05-02,13830
2004-05-03,14202
2004-05-04,14638
2004-05-05,14945
2004-05-06,15191
2004-05-07,15470
2004-05-08,15653
2004-05-09,15909
2004-05-10,16063
2004-05-11,16146
2004-05-12,16307
2004-05-13,16368
2004-05-14,16529
2004-05-15,16719
2004-05-16,16876
2004-05-17,17136
2004-05-18,17237
2004-05-19,17368
2004-05-20,17510
2004-05-21,17550
2004-05-22,17641
2004-05-23,17773
2004-05-24,17876
2004-05-25,18008
2004-05-26,18175
2004-05-27,18442
2004-05-28,18785
2004-05-29,18984
2004-05-30,19296
2004-05-31,19367
2004-06-01,19510
2004-06-02,19899
2004-06-03,20133
2004-06-04,20254
2004-06-05,20502
2004-06-06,20685
2004-06-07,20758
2004-06-08,20782
2004-06-09,20831
2004-06-10,20843
2004-06-11,20880
2004-06-12,21094
2004-06-13,21069
2004-06-14,21103
2004-06-15,21164
2004-06-16,21225
2004-06-17,21287
2004-06-18,21348
2004-06-19,21409
2004-06-20,21471
2004-06-21,21532
2004-06-22,21594
2004-06-23,21656
2004-06-24,21717
2004-06-25,21884
2004-06-26,21897
2004-06-27,21916
2004-06-28,21698
2004-06-29,21698
2004-06-30,21704
2004-07-01,21717
2004-07-02,21717
2004-07-03,21711
2004-07-04,21711
2004-07-05,21711
2004-07-06,21698
2004-07-07,21667
2004-07-08,21636
2004-07-09,21587
2004-07-10,21543
2004-07-11,21488
2004-07-12,21420
2004-07-13,21321
2004-07-14,21229
2004-07-15,21131
2004-07-16,21026
2004-07-17,20904
2004-07-18,20788
2004-07-19,20660
2004-07-20,20545
2004-07-21,20417
2004-07-22,20290
2004-07-23,20164
2004-07-24,20043
2004-07-25,19905
2004-07-26,19779
2004-07-27,19641
2004-07-28,19504
2004-07-29,19367
2004-07-30,19225
2004-07-31,19096
2004-08-01,18943
2004-08-02,18803
2004-08-03,18692
2004-08-04,18604
2004-08-05,18494
2004-08-06,18389
2004-08-07,18291
2004-08-08,18198
2004-08-09,18095
2004-08-10,18014
2004-08-11,17933
2004-08-12,17888
2004-08-13,17847
2004-08-14,17796
2004-08-15,17739
2004-08-16,17658
2004-08-17,17550
2004-08-18,17419
2004-08-19,17294
2004-08-20,17164
2004-08-21,17040
2004-08-22,16893
2004-08-23,16770
2004-08-24,16618
2004-08-25,16468
2004-08-26,16323
2004-08-27,16168
2004-08-28,16013
2004-08-29,15859
2004-08-30,15713
2004-08-31,15572
2004-09-01,15432
2004-09-02,15303
2004-09-03,15196
2004-09-04,15079
2004-09-05,14977
2004-09-06,14887
2004-09-07,14781
2004-09-08,14712
2004-09-09,14643
2004-09-10,14580
2004-09-11,14543
2004-09-12,14496
2004-09-13,14454
2004-09-14,14417
2004-09-15,14385
2004-09-16,14364
2004-09-17,14349
2004-09-18,14307
2004-09-19,14301
2004-09-20,14275
2004-09-21,14254
2004-09-22,14228
2004-09-23,14208
2004-09-24,14202
2004-09-25,14177
2004-09-26,14156
2004-09-27,14140
2004-09-28,14119
2004-09-29,14109
2004-09-30,14094
2004-10-01,14073
2004-10-02,14068
2004-10-03,14042
2004-10-04,14026
2004-10-05,14011
2004-10-06,13995
2004-10-07,13975
2004-10-08,13944
2004-10-09,13897
2004-10-10,13856
2004-10-11,13805
2004-10-12,13769
2004-10-13,13738
2004-10-14,13717
2004-10-15,13687
2004-10-16,13635
2004-10-17,13717
2004-10-18,13682
2004-10-19,13769
2004-10-20,13794
2004-10-21,13784
2004-10-22,13764
2004-10-23,13779
2004-10-24,13784
2004-10-25,13753
2004-10-26,13836
2004-10-27,13820
2004-10-28,13810
2004-10-29,13794
2004-10-30,13779
2004-10-31,13774
2004-11-01,13743
2004-11-02,13733
2004-11-03,13743
2004-11-04,13743
2004-11-05,13712
2004-11-06,13697
2004-11-07,13682
2004-11-08,13687
2004-11-09,13676
2004-11-10,13682
2004-11-11,13676
2004-11-12,13666
2004-11-13,13666
2004-11-14,13641
2004-11-15,13625
2004-11-16,13620
2004-11-17,13610
2004-11-18,13600
2004-11-19,13595
2004-11-20,13564
2004-11-21,13538
2004-11-22,13503
2004-11-23,13472
2004-11-24,13431
2004-11-25,13406
2004-11-26,13365
2004-11-27,13401
2004-11-28,13345
2004-11-29,13304
2004-11-30,13274
2004-12-01,13228
2004-12-02,13203
2004-12-03,13147
2004-12-04,13112
2004-12-05,13076
2004-12-06,13046
2004-12-07,13107
2004-12-08,13102
2004-12-09,13082
2004-12-10,13041
2004-12-11,13021
2004-12-12,12996
2004-12-13,12961
2004-12-14,12925
2004-12-15,12900
2004-12-16,12835
2004-12-17,12760
2004-12-18,12666
2004-12-19,12583
2004-12-20,12499
2004-12-21,12416
2004-12-22,12328
2004-12-23,12226
2004-12-24,12124
2004-12-25,12037
2004-12-26,11940
2004-12-27,11853
2004-12-28,11791
2004-12-29,11700
2004-12-30,11743
2004-12-31,11757
2005-01-01,11657
2005-01-02,11590
2005-01-03,11499
2005-01-04,11404
2005-01-05,11318
2005-01-06,11228
2005-01-07,11195
2005-01-08,11190
2005-01-09,11176
2005-01-10,11152
2005-01-11,11147
2005-01-12,11124
2005-01-13,11086
2005-01-14,11052
2005-01-15,11015
2005-01-16,10986
2005-01-17,10939
2005-01-18,10906
2005-01-19,10873
2005-01-20,10864
2005-01-21,10845
2005-01-22,10835
2005-01-23,10835
2005-01-24,10821
2005-01-25,10826
2005-01-26,10850
2005-01-27,10845
2005-01-28,10868
2005-01-29,10850
2005-01-30,10850
2005-01-31,10831
2005-02-01,10821
2005-02-02,10803
2005-02-03,10779
2005-02-04,10770
2005-02-05,10756
2005-02-06,10756
2005-02-07,10751
2005-02-08,10732
2005-02-09,10723
2005-02-10,10704
2005-02-11,10704
2005-02-12,10699
2005-02-13,10695
2005-02-14,10685
2005-02-15,10690
2005-02-16,10704
2005-02-17,10685
2005-02-18,10681
2005-02-19,10713
2005-02-20,10737
2005-02-21,10760
2005-02-22,10751
2005-02-23,10756
2005-02-24,10737
2005-02-25,10732
2005-02-26,10723
2005-02-27,10732
2005-02-28,10737
2005-03-01,10727
2005-03-02,10746
2005-03-03,10732
2005-03-04,10718
2005-03-05,10727
2005-03-06,10709
2005-03-07,10709
2005-03-08,10709
2005-03-09,10723
2005-03-10,10746
2005-03-11,10784
2005-03-12,10821
2005-03-13,10859
2005-03-14,10878
2005-03-15,10892
2005-03-16,10897
2005-03-17,10911
2005-03-18,10930
2005-03-19,10972
2005-03-20,11038
2005-03-21,11052
2005-03-22,11152
2005-03-23,11185
2005-03-24,11204
2005-03-25,11214
2005-03-26,11214
2005-03-27,11247
2005-03-28,11299
2005-03-29,11333
2005-03-30,11347
2005-03-31,11352
2005-04-01,11371
2005-04-02,11375
2005-04-03,11418
2005-04-04,11432
2005-04-05,11442
2005-04-06,11480
2005-04-07,11542
2005-04-08,11613
2005-04-09,11637
2005-04-10,11647
2005-04-11,11671
2005-04-12,11719
2005-04-13,11728
2005-04-14,11757
2005-04-15,11781
2005-04-16,11829
2005-04-17,11921
2005-04-18,11988
2005-04-19,12051
2005-04-20,12085
2005-04-21,12119
2005-04-22,12182
2005-04-23,12240
2005-04-24,12284
2005-04-25,12328
2005-04-26,12406
2005-04-27,12519
2005-04-28,12597
2005-04-29,12661
2005-04-30,12745
2005-05-01,12784
2005-05-02,12860
2005-05-03,12976
2005-05-04,13128
2005-05-05,13309
2005-05-06,13482
2005-05-07,13589
2005-05-08,13708
2005-05-09,13901
2005-05-10,14016
2005-05-11,14089
2005-05-12,14175
2005-05-13,14325
2005-05-14,14573
2005-05-15,14906
2005-05-16,15721
2005-05-17,15914
2005-05-18,16091
2005-05-19,16583
2005-05-20,16978
2005-05-21,17297
2005-05-22,17432
2005-05-23,17604
2005-05-24,17770
2005-05-25,17887
2005-05-26,17974
2005-05-27,18137
2005-05-28,18301
2005-05-29,18287
2005-05-30,18066
2005-05-31,17889
2005-06-01,17815
2005-06-02,17730
2005-06-03,17577
2005-06-04,17554
2005-06-05,17574
2005-06-06,17587
2005-06-07,17808
2005-06-08,18054
2005-06-09,18426
2005-06-10,18766
2005-06-11,19101
2005-06-12,19496
2005-06-13,19925
2005-06-14,20459
2005-06-15,21024
2005-06-16,21408
2005-06-17,21587
2005-06-18,21555
2005-06-19,21491
2005-06-20,21539
2005-06-21,21691
2005-06-22,21810
2005-06-23,21859
2005-06-24,21883
2005-06-25,21795
2005-06-26,21662
2005-06-27,21527
2005-06-28,21512
2005-06-29,21697
2005-06-30,21915
2005-07-01,22062
2005-07-02,22049
2005-07-03,21994
2005-07-04,21934
2005-07-05,21900
2005-07-06,22091
2005-07-07,22282
2005-07-08,22259
2005-07-09,22208
2005-07-10,22149
2005-07-11,22182
2005-07-12,22213
2005-07-13,22250
2005-07-14,22270
2005-07-15,22265
2005-07-16,22235
2005-07-17,22198
2005-07-18,22166
2005-07-19,22205
2005-07-20,22263
2005-07-21,22295
2005-07-22,22279
2005-07-23,22287
2005-07-24,22272
2005-07-25,22250
2005-07-26,22216
2005-07-27,22204
2005-07-28,22207
2005-07-29,22223
2005-07-30,22242
2005-07-31,22258
2005-08-01,22255
2005-08-02,22192
2005-08-03,22122
2005-08-04,22033
2005-08-05,21945
2005-08-06,21857
2005-08-07,21784
2005-08-08,21713
2005-08-09,21639
2005-08-10,21562
2005-08-11,21479
2005-08-12,21390
2005-08-13,21302
2005-08-14,21221
2005-08-15,21142
2005-08-16,21069
2005-08-17,21001
2005-08-18,20920
2005-08-19,20834
2005-08-20,20746
2005-08-21,20656
2005-08-22,20561
2005-08-23,20464
2005-08-24,20376
2005-08-25,20279
2005-08-26,20181
2005-08-27,20089
2005-08-28,19993
2005-08-29,19915
2005-08-30,19879
2005-08-31,19850
2005-09-01,19824
2005-09-02,19799
2005-09-03,19772
2005-09-04,19747
2005-09-05,19725
2005-09-06,19700
2005-09-07,19672
2005-09-08,19640
2005-09-09,19601
2005-09-10,19551
2005-09-11,19506
2005-09-12,19460
2005-09-13,19418
2005-09-14,19375
2005-09-15,19332
2005-09-16,19273
2005-09-17,19175
2005-09-18,19084
2005-09-19,18991
2005-09-20,18900
2005-09-21,18815
2005-09-22,18724
2005-09-23,18632
2005-09-24,18536
2005-09-25,18439
2005-09-26,18341
2005-09-27,18282
2005-09-28,18192
2005-09-29,18103
2005-09-30,18013
2005-10-01,17824
2005-10-02,17653
2005-10-03,17470
2005-10-04,17300
2005-10-05,17096
2005-10-06,16910
2005-10-07,16714
2005-10-08,16551
2005-10-09,16423
2005-10-10,16373
2005-10-11,16334
2005-10-12,16323
2005-10-13,16284
2005-10-14,16268
2005-10-15,16240
2005-10-16,16190
2005-10-17,16157
2005-10-18,16135
2005-10-19,16102
2005-10-20,16074
2005-10-21,16041
2005-10-22,16024
2005-10-23,15986
2005-10-24,15975
2005-10-25,15969
2005-10-26,15925
2005-10-27,15942
2005-10-28,15909
2005-10-29,15903
2005-10-30,15865
2005-10-31,15843
2005-11-01,15829
2005-11-02,15786
2005-11-03,15681
2005-11-04,15577
2005-11-05,15452
2005-11-06,15327
2005-11-07,15215
2005-11-08,15120
2005-11-09,14945
2005-11-10,14735
2005-11-11,14512
2005-11-12,14289
2005-11-13,14070
2005-11-14,13846
2005-11-15,13648
2005-11-16,13493
2005-11-17,13359
2005-11-18,13214
2005-11-19,13074
2005-11-20,12936
2005-11-21,12803
2005-11-22,12695
2005-11-23,12590
2005-11-24,12486
2005-11-25,12404
2005-11-26,12327
2005-11-27,12228
2005-11-28,12141
2005-11-29,12113
2005-11-30,12060
2005-12-01,12119
2005-12-02,12236
2005-12-03,12238
2005-12-04,12216
2005-12-05,12159
2005-12-06,12099
2005-12-07,12037
2005-12-08,11988
2005-12-09,11906
2005-12-10,11814
2005-12-11,11723
2005-12-12,11631
2005-12-13,11542
2005-12-14,11453
2005-12-15,11351
2005-12-16,11261
2005-12-17,11181
2005-12-18,11161
2005-12-19,11127
2005-12-20,11099
2005-12-21,11103
2005-12-22,11237
2005-12-23,11417
2005-12-24,11486
2005-12-25,11528
2005-12-26,11609
2005-12-27,11645
2005-12-28,11881
2005-12-29,12042
2005-12-30,12174
2005-12-31,12817
2006-01-01,13213
2006-01-02,13396
2006-01-03,13447
2006-01-04,13467
2006-01-05,13492
2006-01-06,13508
2006-01-07,13528
2006-01-08,13549
2006-01-09,13564
2006-01-10,13559
2006-01-11,13579
2006-01-12,13584
2006-01-13,13605
2006-01-14,13671
2006-01-15,13717
2006-01-16,13687
2006-01-17,13687
2006-01-18,13743
2006-01-19,13743
2006-01-20,13743
2006-01-21,13753
2006-01-22,13753
2006-01-23,13733
2006-01-24,13723
2006-01-25,13707
2006-01-26,13717
2006-01-27,13717
2006-01-28,13733
2006-01-29,13723
2006-01-30,13764
2006-01-31,13764
2006-02-01,13789
2006-02-02,13866
2006-02-03,13882
2006-02-04,13933
2006-02-05,13928
2006-02-06,13933
2006-02-07,13944
2006-02-08,13949
2006-02-09,13939
2006-02-10,13944
2006-02-11,13954
2006-02-12,13959
2006-02-13,13959
2006-02-14,13985
2006-02-15,14011
2006-02-16,13985
2006-02-17,14011
2006-02-18,14006
2006-02-19,14011
2006-02-20,14006
2006-02-21,14006
2006-02-22,14006
2006-02-23,13995
2006-02-24,13985
2006-02-25,13990
2006-02-26,14001
2006-02-27,14275
2006-02-28,14548
2006-03-01,14627
2006-03-02,14712
2006-03-03,14781
2006-03-04,14813
2006-03-05,14823
2006-03-06,14892
2006-03-07,14919
2006-03-08,14935
2006-03-09,14972
2006-03-10,15009
2006-03-11,15020
2006-03-12,15020
2006-03-13,15020
2006-03-14,15095
2006-03-15,15079
2006-03-16,15095
2006-03-17,15121
2006-03-18,15121
2006-03-19,15121
2006-03-20,15127
2006-03-21,15132
2006-03-22,15116
2006-03-23,15121
2006-03-24,15100
2006-03-25,15207
2006-03-26,15207
2006-03-27,15212
2006-03-28,15255
2006-03-29,15255
2006-03-30,15260
2006-03-31,15298
2006-04-01,15301
2006-04-02,15300
2006-04-03,15365
2006-04-04,15462
2006-04-05,15508
2006-04-06,15520
2006-04-07,15518
2006-04-08,15537
2006-04-09,15542
2006-04-10,15555
2006-04-11,15570
2006-04-12,15603
2006-04-13,15598
2006-04-14,15621
2006-04-15,15652
2006-04-16,15716
2006-04-17,15780
2006-04-18,15788
2006-04-19,15788
2006-04-20,15809
2006-04-21,15853
2006-04-22,15903
2006-04-23,15947
2006-04-24,15986
2006-04-25,16040
2006-04-26,16112
2006-04-27,16231
2006-04-28,16390
2006-04-29,16631
2006-04-30,16909
2006-05-01,17133
2006-05-02,17070
2006-05-03,16957
2006-05-04,16889
2006-05-05,16937
2006-05-06,17016
2006-05-07,17129
2006-05-08,17258
2006-05-09,17312
2006-05-10,17274
2006-05-11,17284
2006-05-12,17367
2006-05-13,17439
2006-05-14,17559
2006-05-15,17661
2006-05-16,17750
2006-05-17,17904
2006-05-18,18078
2006-05-19,18294
2006-05-20,18443
2006-05-21,18461
2006-05-22,18396
2006-05-23,18112
2006-05-24,17898
2006-05-25,17937
2006-05-26,17956
2006-05-27,17886
2006-05-28,17671
2006-05-29,17410
2006-05-30,17234
2006-05-31,17326
2006-06-01,17732
2006-06-02,18284
2006-06-03,18926
2006-06-04,19552
2006-06-05,20013
2006-06-06,20329
2006-06-07,20694
2006-06-08,21043
2006-06-09,21112
2006-06-10,21124
2006-06-11,21065
2006-06-12,21057
2006-06-13,21149
2006-06-14,21082
2006-06-15,21013
2006-06-16,21059
2006-06-17,21192
2006-06-18,21358
2006-06-19,21558
2006-06-20,21773
2006-06-21,21959
2006-06-22,22024
2006-06-23,22029
2006-06-24,22053
2006-06-25,22021
2006-06-26,21975
2006-06-27,21983
2006-06-28,22067
2006-06-29,22190
2006-06-30,22184
2006-07-01,22151
2006-07-02,22116
2006-07-03,22049
2006-07-04,21961
2006-07-05,21907
2006-07-06,22075
2006-07-07,22227
2006-07-08,22276
2006-07-09,22315
2006-07-10,22338
2006-07-11,22325
2006-07-12,22299
2006-07-13,22267
2006-07-14,22296
2006-07-15,22311
2006-07-16,22329
2006-07-17,22349
2006-07-18,22348
2006-07-19,22346
2006-07-20,22331
2006-07-21,22315
2006-07-22,22300
2006-07-23,22284
2006-07-24,22253
2006-07-25,22209
2006-07-26,22157
2006-07-27,22097
2006-07-28,22055
2006-07-29,22079
2006-07-30,22100
2006-07-31,22115
2006-08-01,22123
2006-08-02,22110
2006-08-03,22031
2006-08-04,21945
2006-08-05,21845
2006-08-06,21742
2006-08-07,21632
2006-08-08,21513
2006-08-09,21391
2006-08-10,21258
2006-08-11,21127
2006-08-12,21023
2006-08-13,20911
2006-08-14,20805
2006-08-15,20695
2006-08-16,20582
2006-08-17,20475
2006-08-18,20399
2006-08-19,20322
2006-08-20,20252
2006-08-21,20170
2006-08-22,20094
2006-08-23,20009
2006-08-24,19926
2006-08-25,19845
2006-08-26,19767
2006-08-27,19689
2006-08-28,19608
2006-08-29,19529
2006-08-30,19447
2006-08-31,19365
2006-09-01,19255
2006-09-02,19160
2006-09-03,19090
2006-09-04,18996
2006-09-05,18926
2006-09-06,18855
2006-09-07,18768
2006-09-08,18692
2006-09-09,18604
2006-09-10,18540
2006-09-11,18447
2006-09-12,18401
2006-09-13,18378
2006-09-14,18326
2006-09-15,18303
2006-09-16,18291
2006-09-17,18256
2006-09-18,18239
2006-09-19,18216
2006-09-20,18193
2006-09-21,18170
2006-09-22,18135
2006-09-23,18118
2006-09-24,18100
2006-09-25,18077
2006-09-26,18054
2006-09-27,18043
2006-09-28,18037
2006-09-29,18008
2006-09-30,17991
2006-10-01,17945
2006-10-02,17928
2006-10-03,17910
2006-10-04,17876
2006-10-05,17859
2006-10-06,17830
2006-10-07,17801
2006-10-08,17784
2006-10-09,17750
2006-10-10,17767
2006-10-11,17727
2006-10-12,17698
2006-10-13,17670
2006-10-14,17647
2006-10-15,17636
2006-10-16,17607
2006-10-17,17579
2006-10-18,17504
2006-10-19,17391
2006-10-20,17323
2006-10-21,17254
2006-10-22,17209
2006-10-23,17153
2006-10-24,17085
2006-10-25,17034
2006-10-26,16966
2006-10-27,16893
2006-10-28,16837
2006-10-29,16781
2006-10-30,16719
2006-10-31,16669
2006-11-01,16602
2006-11-02,16602
2006-11-03,16579
2006-11-04,16518
2006-11-05,16462
2006-11-06,16418
2006-11-07,16357
2006-11-08,16323
2006-11-09,16273
2006-11-10,16223
2006-11-11,16173
2006-11-12,16129
2006-11-13,16207
2006-11-14,16251
2006-11-15,16229
2006-11-16,16212
2006-11-17,16196
2006-11-18,16185
2006-11-19,16146
2006-11-20,16146
2006-11-21,16096
2006-11-22,16035
2006-11-23,16002
2006-11-24,15953
2006-11-25,15909
2006-11-26,15865
2006-11-27,15827
2006-11-28,15767
2006-11-29,15713
2006-11-30,15632
2006-12-01,15556
2006-12-02,15491
2006-12-03,15416
2006-12-04,15352
2006-12-05,15271
2006-12-06,15201
2006-12-07,15137
2006-12-08,15063
2006-12-09,15036
2006-12-10,14999
2006-12-11,14945
2006-12-12,14924
2006-12-13,14961
2006-12-14,14940
2006-12-15,14929
2006-12-16,14903
2006-12-17,14887
2006-12-18,14781
2006-12-19,14675
2006-12-20,14601
2006-12-21,14559
2006-12-22,14417
2006-12-23,14317
2006-12-24,14182
2006-12-25,14026
2006-12-26,13954
2006-12-27,13866
2006-12-28,13723
2006-12-29,13549
2006-12-30,13375
2006-12-31,13218
2007-01-01,13061
2007-01-02,12880
2007-01-03,12715
2007-01-04,12656
2007-01-05,12504
2007-01-06,12387
2007-01-07,12279
2007-01-08,12163
2007-01-09,12037
2007-01-10,11911
2007-01-11,11786
2007-01-12,11652
2007-01-13,11485
2007-01-14,11352
2007-01-15,11195
2007-01-16,11076
2007-01-17,10986
2007-01-18,10882
2007-01-19,10807
2007-01-20,10765
2007-01-21,10718
2007-01-22,10667
2007-01-23,10639
2007-01-24,10620
2007-01-25,10592
2007-01-26,10587
2007-01-27,10573
2007-01-28,10559
2007-01-29,10541
2007-01-30,10531
2007-01-31,10522
2007-02-01,10513
2007-02-02,10485
2007-02-03,10471
2007-02-04,10457
2007-02-05,10452
2007-02-06,10448
2007-02-07,10434
2007-02-08,10457
2007-02-09,10489
2007-02-10,10527
2007-02-11,10569
2007-02-12,10583
2007-02-13,10573
2007-02-14,10583
2007-02-15,10583
2007-02-16,10583
2007-02-17,10583
2007-02-18,10611
2007-02-19,10611
2007-02-20,10606
2007-02-21,10606
2007-02-22,10685
2007-02-23,10695
2007-02-24,10685
2007-02-25,10765
2007-02-26,10845
2007-02-27,10859
2007-02-28,10873
2007-03-01,10873
2007-03-02,10878
2007-03-03,10854
2007-03-04,10850
2007-03-05,10859
2007-03-06,10850
2007-03-07,10850
2007-03-08,10854
2007-03-09,10845
2007-03-10,10835
2007-03-11,10840
2007-03-12,10864
2007-03-13,10882
2007-03-14,10925
2007-03-15,10963
2007-03-16,11019
2007-03-17,11086
2007-03-18,11157
2007-03-19,11219
2007-03-20,11299
2007-03-21,11328
2007-03-22,11356
2007-03-23,11390
2007-03-24,11428
2007-03-25,11504
2007-03-26,11604
2007-03-27,11671
2007-03-28,11690
2007-03-29,11728
2007-03-30,11748
2007-03-31,11791
2007-04-01,11858
2007-04-02,11926
2007-04-03,11993
2007-04-04,12100
2007-04-05,12192
2007-04-06,12313
2007-04-07,12460
2007-04-08,12602
2007-04-09,12750
2007-04-10,12865
2007-04-11,12971
2007-04-12,13041
2007-04-13,13087
2007-04-14,13147
2007-04-15,13193
2007-04-16,13233
2007-04-17,13289
2007-04-18,13350
2007-04-19,13385
2007-04-20,13411
2007-04-21,13431
2007-04-22,13503
2007-04-23,13528
2007-04-24,13600
2007-04-25,13666
2007-04-26,13753
2007-04-27,13902
2007-04-28,14109
2007-04-29,14359
2007-04-30,14622
2007-05-01,14860
2007-05-02,15073
2007-05-03,15175
2007-05-04,15271
2007-05-05,15341
2007-05-06,15389
2007-05-07,15470
2007-05-08,15632
2007-05-09,15865
2007-05-10,16151
2007-05-11,16457
2007-05-12,16742
2007-05-13,16983
2007-05-14,17198
2007-05-15,17436
2007-05-16,17698
2007-05-17,17951
2007-05-18,18187
2007-05-19,18430
2007-05-20,18651
2007-05-21,18855
2007-05-22,18996
2007-05-23,19131
2007-05-24,19231
2007-05-25,19385
2007-05-26,19558
2007-05-27,19755
2007-05-28,19941
2007-05-29,20103
2007-05-30,20266
2007-05-31,20411
2007-06-01,20569
2007-06-02,20739
2007-06-03,20867
2007-06-04,20971
2007-06-05,21100
2007-06-06,21168
2007-06-07,21217
2007-06-08,21260
2007-06-09,21303
2007-06-10,21371
2007-06-11,21414
2007-06-12,21469
2007-06-13,21531
2007-06-14,21587
2007-06-15,21599
2007-06-16,21562
2007-06-17,21537
2007-06-18,21482
2007-06-19,21401
2007-06-20,21315
2007-06-21,21229
2007-06-22,21112
2007-06-23,21008
2007-06-24,20867
2007-06-25,20739
2007-06-26,20630
2007-06-27,20478
2007-06-28,20339
2007-06-29,20194
2007-06-30,20067
2007-07-01,19935
2007-07-02,19821
2007-07-03,19701
2007-07-04,19600
2007-07-05,19504
2007-07-06,19391
2007-07-07,19284
2007-07-08,19190
2007-07-09,19102
2007-07-10,19066
2007-07-11,19031
2007-07-12,18984
2007-07-13,18955
2007-07-14,18885
2007-07-15,18838
2007-07-16,18791
2007-07-17,18762
2007-07-18,18709
2007-07-19,18680
2007-07-20,18639
2007-07-21,18628
2007-07-22,18599
2007-07-23,18558
2007-07-24,18546
2007-07-25,18500
2007-07-26,18476
2007-07-27,18442
2007-07-28,18413
2007-07-29,18372
2007-07-30,18349
2007-07-31,18303
2007-08-01,18262
2007-08-02,18204
2007-08-03,18135
2007-08-04,18066
2007-08-05,17991
2007-08-06,17945
2007-08-07,17893
2007-08-08,17865
2007-08-09,17824
2007-08-10,17767
2007-08-11,17739
2007-08-12,17676
2007-08-13,17613
2007-08-14,17561
2007-08-15,17493
2007-08-16,17436
2007-08-17,17351
2007-08-18,17271
2007-08-19,17175
2007-08-20,17102
2007-08-21,17023
2007-08-22,16944
2007-08-23,16871
2007-08-24,16798
2007-08-25,16708
2007-08-26,16624
2007-08-27,16540
2007-08-28,16473
2007-08-29,16401
2007-08-30,16312
2007-08-31,16251
2007-09-01,16168
2007-09-02,16090
2007-09-03,16002
2007-09-04,15914
2007-09-05,15832
2007-09-06,15751
2007-09-07,15707
2007-09-08,15697
2007-09-09,15669
2007-09-10,15642
2007-09-11,15632
2007-09-12,15599
2007-09-13,15583
2007-09-14,15556
2007-09-15,15534
2007-09-16,15524
2007-09-17,15464
2007-09-18,15384
2007-09-19,15282
2007-09-20,15207
2007-09-21,15127
2007-09-22,15047
2007-09-23,14977
2007-09-24,14887
2007-09-25,14802
2007-09-26,14717
2007-09-27,14649
2007-09-28,14559
2007-09-29,14485
2007-09-30,14433
2007-10-01,14417
2007-10-02,14391
2007-10-03,14359
2007-10-04,14328
2007-10-05,14333
2007-10-06,14307
2007-10-07,14280
2007-10-08,14270
2007-10-09,14254
2007-10-10,14249
2007-10-11,14234
2007-10-12,14213
