"Date","Storage(acre-feet)"
2003-11-19,5461
2003-11-20,5446
2003-11-21,5405
2003-11-22,5367
2003-11-23,5339
2003-11-24,5309
2003-11-25,5274
2003-11-26,5242
2003-11-27,5213
2003-11-28,5184
2003-11-29,5142
2003-11-30,5119
2003-12-01,5090
2003-12-02,5059
2003-12-03,5015
2003-12-04,4952
2003-12-05,5045
2003-12-06,5173
2003-12-07,5184
2003-12-08,5179
2003-12-09,5134
2003-12-10,5112
2003-12-11,5077
2003-12-12,5043
2003-12-13,5009
2003-12-14,4976
2003-12-15,4940
2003-12-16,4897
2003-12-17,4863
2003-12-18,4818
2003-12-19,4786
2003-12-20,4751
2003-12-21,4718
2003-12-22,4684
2003-12-23,4645
2003-12-24,4630
2003-12-25,4603
2003-12-26,4577
2003-12-27,4535
2003-12-28,4504
2003-12-29,4478
2003-12-30,4450
2003-12-31,4420
2004-01-01,4350
2004-01-02,4310
2004-01-03,4270
2004-01-04,4230
2004-01-05,4215
2004-01-06,4200
2004-01-07,4176
2004-01-08,4152
2004-01-09,4128
2004-01-10,4104
2004-01-11,4080
2004-01-12,4056
2004-01-13,4032
2004-01-14,4008
2004-01-15,3962
2004-01-16,3931
2004-01-17,3892
2004-01-18,3858
2004-01-19,3820
2004-01-20,3788
2004-01-21,3741
2004-01-22,NA
2004-01-23,3665
2004-01-24,3627
2004-01-25,3592
2004-01-26,3552
2004-01-27,3514
2004-01-28,3479
2004-01-29,3439
2004-01-30,3400
2004-01-31,3361
2004-02-01,3317
2004-02-02,3297
2004-02-03,3265
2004-02-04,3226
2004-02-05,3185
2004-02-06,3185
2004-02-07,3113
2004-02-08,3073
2004-02-09,3041
2004-02-10,2999
2004-02-11,2965
2004-02-12,2924
2004-02-13,2885
2004-02-14,2844
2004-02-15,2813
2004-02-16,2806
2004-02-17,2806
2004-02-18,2781
2004-02-19,2760
2004-02-20,2731
2004-02-21,2706
2004-02-22,2674
2004-02-23,2646
2004-02-24,2611
2004-02-25,2599
2004-02-26,2577
2004-02-27,2550
2004-02-28,2460
2004-02-29,2488
2004-03-01,2460
2004-03-02,2421
2004-03-03,2381
2004-03-04,2350
2004-03-05,2313
2004-03-06,2284
2004-03-07,2257
2004-03-08,2249
2004-03-09,2263
2004-03-10,2286
2004-03-11,2320
2004-03-12,2347
2004-03-13,2386
2004-03-14,2440
2004-03-15,2538
2004-03-16,2639
2004-03-17,2721
2004-03-18,2843
2004-03-19,2989
2004-03-20,3152
2004-03-21,3368
2004-03-22,NA
2004-03-23,3831
2004-03-24,4049
2004-03-25,4225
2004-03-26,4342
2004-03-27,4429
2004-03-28,4505
2004-03-29,4608
2004-03-30,4737
2004-03-31,4870
2004-04-01,5002
2004-04-02,5112
2004-04-03,5235
2004-04-04,5409
2004-04-05,5666
2004-04-06,5907
2004-04-07,6110
2004-04-08,6358
2004-04-09,6625
2004-04-10,6877
2004-04-11,7100
2004-04-12,7328
2004-04-13,7564
2004-04-14,7748
2004-04-15,7882
2004-04-16,7978
2004-04-17,8052
2004-04-18,8105
2004-04-19,8144
2004-04-20,8189
2004-04-21,8231
2004-04-22,8274
2004-04-23,8332
2004-04-24,8458
2004-04-25,8683
2004-04-26,8785
2004-04-27,9490
2004-04-28,9966
2004-04-29,10387
2004-04-30,10746
2004-05-01,11165
2004-05-02,11596
2004-05-03,12132
2004-05-04,12791
2004-05-05,13429
2004-05-06,13918
2004-05-07,14308
2004-05-08,14702
2004-05-09,15095
2004-05-10,15260
2004-05-11,15258
2004-05-12,15254
2004-05-13,15248
2004-05-14,15252
2004-05-15,15254
2004-05-16,15254
2004-05-17,15264
2004-05-18,15241
2004-05-19,15225
2004-05-20,15239
2004-05-21,15211
2004-05-22,15215
2004-05-23,15233
2004-05-24,15229
2004-05-25,15229
2004-05-26,15239
2004-05-27,15297
2004-05-28,15412
2004-05-29,15283
2004-05-30,15275
2004-05-31,15281
2004-06-01,15320
2004-06-02,15254
2004-06-03,15256
2004-06-04,15221
2004-06-05,15225
2004-06-06,15231
2004-06-07,15204
2004-06-08,15190
2004-06-09,15082
2004-06-10,15036
2004-06-11,15039
2004-06-12,15070
2004-06-13,15138
2004-06-14,15167
2004-06-15,15188
2004-06-16,15177
2004-06-17,15163
2004-06-18,15134
2004-06-19,15113
2004-06-20,15095
2004-06-21,15090
2004-06-22,15090
2004-06-23,15090
2004-06-24,15080
2004-06-25,15041
2004-06-26,14999
2004-06-27,14964
2004-06-28,14895
2004-06-29,14795
2004-06-30,14715
2004-07-01,14837
2004-07-02,14899
2004-07-03,14935
2004-07-04,14951
2004-07-05,14964
2004-07-06,14978
2004-07-07,14978
2004-07-08,14982
2004-07-09,14957
2004-07-10,14928
2004-07-11,14887
2004-07-12,14824
2004-07-13,14785
2004-07-14,14721
2004-07-15,14665
2004-07-16,14603
2004-07-17,14544
2004-07-18,14474
2004-07-19,14412
2004-07-20,14341
2004-07-21,14261
2004-07-22,14198
2004-07-23,14117
2004-07-24,14036
2004-07-25,13953
2004-07-26,13883
2004-07-27,13795
2004-07-28,13700
2004-07-29,13616
2004-07-30,13521
2004-07-31,13427
2004-08-01,13337
2004-08-02,13254
2004-08-03,13153
2004-08-04,13056
2004-08-05,12953
2004-08-06,12840
2004-08-07,12727
2004-08-08,12612
2004-08-09,12499
2004-08-10,12387
2004-08-11,12275
2004-08-12,12158
2004-08-13,12047
2004-08-14,11940
2004-08-15,11840
2004-08-16,11748
2004-08-17,11661
2004-08-18,11568
2004-08-19,11478
2004-08-20,11390
2004-08-21,11298
2004-08-22,11205
2004-08-23,11116
2004-08-24,11015
2004-08-25,10893
2004-08-26,10770
2004-08-27,10644
2004-08-28,10461
2004-08-29,10461
2004-08-30,10293
2004-08-31,10170
2004-09-01,10052
2004-09-02,9928
2004-09-03,9828
2004-09-04,9718
2004-09-05,9605
2004-09-06,9503
2004-09-07,9407
2004-09-08,9299
2004-09-09,9205
2004-09-10,9098
2004-09-11,8996
2004-09-12,8892
2004-09-13,8783
2004-09-14,8677
2004-09-15,8577
2004-09-16,8478
2004-09-17,8396
2004-09-18,8316
2004-09-19,8231
2004-09-20,8170
2004-09-21,8092
2004-09-22,8016
2004-09-23,7958
2004-09-24,7918
2004-09-25,7863
2004-09-26,7823
2004-09-27,7774
2004-09-28,7729
2004-09-29,7680
2004-09-30,7638
2004-10-01,7594
2004-10-02,7547
2004-10-03,7502
2004-10-04,7461
2004-10-05,7412
2004-10-06,7370
2004-10-07,7321
2004-10-08,7275
2004-10-09,7233
2004-10-10,7185
2004-10-11,7136
2004-10-12,7098
2004-10-13,7048
2004-10-14,7006
2004-10-15,6953
2004-10-16,6904
2004-10-17,6900
2004-10-18,6891
2004-10-19,6902
2004-10-20,6904
2004-10-21,6885
2004-10-22,6880
2004-10-23,6877
2004-10-24,6880
2004-10-25,6878
2004-10-26,6900
2004-10-27,6900
2004-10-28,6885
2004-10-29,6882
2004-10-30,6880
2004-10-31,6877
2004-11-01,6872
2004-11-02,6871
2004-11-03,6865
2004-11-04,6869
2004-11-05,6860
2004-11-06,6853
2004-11-07,6847
2004-11-08,6865
2004-11-09,6880
2004-11-10,6891
2004-11-11,6909
2004-11-12,6913
2004-11-13,6913
2004-11-14,6903
2004-11-15,6897
2004-11-16,6881
2004-11-17,6853
2004-11-18,6821
2004-11-19,6796
2004-11-20,6761
2004-11-21,6712
2004-11-22,6681
2004-11-23,6552
2004-11-24,6508
2004-11-25,6463
2004-11-26,6421
2004-11-27,6387
2004-11-28,6334
2004-11-29,6297
2004-11-30,6247
2004-12-01,5787
2004-12-02,5757
2004-12-03,5728
2004-12-04,5698
2004-12-05,5668
2004-12-06,5638
2004-12-07,5609
2004-12-08,5579
2004-12-09,5549
2004-12-10,5519
2004-12-11,5489
2004-12-12,5460
2004-12-13,5430
2004-12-14,5400
2004-12-15,5370
2004-12-16,5341
2004-12-17,5311
2004-12-18,5281
2004-12-19,5251
2004-12-20,5222
2004-12-21,5192
2004-12-22,5162
2004-12-23,5132
2004-12-24,5102
2004-12-25,5073
2004-12-26,5043
2004-12-27,5013
2004-12-28,4983
2004-12-29,4956
2004-12-30,4942
2004-12-31,4907
2005-01-01,4889
2005-01-02,4859
2005-01-03,4819
2005-01-04,4786
2005-01-05,4744
2005-01-06,4706
2005-01-07,4693
2005-01-08,4677
2005-01-09,4667
2005-01-10,4649
2005-01-11,4628
2005-01-12,4591
2005-01-13,4596
2005-01-14,4601
2005-01-15,4606
2005-01-16,4611
2005-01-17,4616
2005-01-18,4621
2005-01-19,4621
2005-01-20,4621
2005-01-21,4621
2005-01-22,4621
2005-01-23,4392
2005-01-24,4162
2005-01-25,4134
2005-01-26,4113
2005-01-27,4090
2005-01-28,4071
2005-01-29,4036
2005-01-30,4005
2005-01-31,3972
2005-02-01,3943
2005-02-02,3906
2005-02-03,3877
2005-02-04,3843
2005-02-05,3815
2005-02-06,3781
2005-02-07,3754
2005-02-08,3716
2005-02-09,3687
2005-02-10,3658
2005-02-11,3624
2005-02-12,3587
2005-02-13,3559
2005-02-14,3524
2005-02-15,3502
2005-02-16,3483
2005-02-17,3450
2005-02-18,3424
2005-02-19,3395
2005-02-20,3379
2005-02-21,3339
2005-02-22,3314
2005-02-23,3286
2005-02-24,3250
2005-02-25,3220
2005-02-26,3188
2005-02-27,3140
2005-02-28,3092
2005-03-01,3057
2005-03-02,3025
2005-03-03,2994
2005-03-04,2964
2005-03-05,2942
2005-03-06,2912
2005-03-07,2890
2005-03-08,2878
2005-03-09,2877
2005-03-10,2892
2005-03-11,2928
2005-03-12,2975
2005-03-13,3026
2005-03-14,3069
2005-03-15,3096
2005-03-16,3106
2005-03-17,3109
2005-03-18,3107
2005-03-19,3116
2005-03-20,3123
2005-03-21,3116
2005-03-22,3130
2005-03-23,3128
2005-03-24,3118
2005-03-25,3100
2005-03-26,3084
2005-03-27,3080
2005-03-28,3088
2005-03-29,3076
2005-03-30,3062
2005-03-31,3049
2005-04-01,3039
2005-04-02,3034
2005-04-03,3029
2005-04-04,3025
2005-04-05,3027
2005-04-06,3065
2005-04-07,3128
2005-04-08,3166
2005-04-09,3181
2005-04-10,3189
2005-04-11,3203
2005-04-12,3241
2005-04-13,3287
2005-04-14,3311
2005-04-15,3353
2005-04-16,3435
2005-04-17,3578
2005-04-18,3727
2005-04-19,3819
2005-04-20,3878
2005-04-21,NA
2005-04-22,NA
2005-04-23,NA
2005-04-24,4153
2005-04-25,4217
2005-04-26,4329
2005-04-27,4483
2005-04-28,4586
2005-04-29,4711
2005-04-30,4930
2005-05-01,5131
2005-05-02,5346
2005-05-03,5432
2005-05-04,6183
2005-05-05,6537
2005-05-06,6770
2005-05-07,6953
2005-05-08,7151
2005-05-09,7444
2005-05-10,7575
2005-05-11,7683
2005-05-12,7848
2005-05-13,8125
2005-05-14,8566
2005-05-15,9305
2005-05-16,11459
2005-05-17,12247
2005-05-18,13437
2005-05-19,14702
2005-05-20,15061
2005-05-21,14962
2005-05-22,NA
2005-05-23,14964
2005-05-24,14939
2005-05-25,15014
2005-05-26,15047
2005-05-27,15043
2005-05-28,15053
2005-05-29,14887
2005-05-30,14860
2005-05-31,14932
2005-06-01,14970
2005-06-02,14926
2005-06-03,14866
2005-06-04,14883
2005-06-05,14858
2005-06-06,14760
2005-06-07,14690
2005-06-08,14715
2005-06-09,14781
2005-06-10,14820
2005-06-11,14856
2005-06-12,14849
2005-06-13,14910
2005-06-14,15061
2005-06-15,15072
2005-06-16,14974
2005-06-17,14883
2005-06-18,14804
2005-06-19,14810
2005-06-20,14899
2005-06-21,14957
2005-06-22,15065
2005-06-23,15078
2005-06-24,15080
2005-06-25,15032
2005-06-26,15034
2005-06-27,15049
2005-06-28,15038
2005-06-29,14659
2005-06-30,14708
2005-07-01,14711
2005-07-02,14669
2005-07-03,14607
2005-07-04,14599
2005-07-05,14636
2005-07-06,14692
2005-07-07,14638
2005-07-08,14618
2005-07-09,14607
2005-07-10,14601
2005-07-11,14595
2005-07-12,14593
2005-07-13,14764
2005-07-14,14748
2005-07-15,14723
2005-07-16,14706
2005-07-17,14700
2005-07-18,14704
2005-07-19,14688
2005-07-20,14665
2005-07-21,14665
2005-07-22,14671
2005-07-23,14611
2005-07-24,14587
2005-07-25,14550
2005-07-26,14552
2005-07-27,14511
2005-07-28,14470
2005-07-29,14425
2005-07-30,14371
2005-07-31,14306
2005-08-01,14253
2005-08-02,14172
2005-08-03,14084
2005-08-04,13993
2005-08-05,13902
2005-08-06,13847
2005-08-07,13768
2005-08-08,13678
2005-08-09,13583
2005-08-10,13479
2005-08-11,13377
2005-08-12,13266
2005-08-13,13174
2005-08-14,13052
2005-08-15,12935
2005-08-16,12809
2005-08-17,12738
2005-08-18,12591
2005-08-19,12448
2005-08-20,12303
2005-08-21,12158
2005-08-22,12021
2005-08-23,11867
2005-08-24,11748
2005-08-25,11618
2005-08-26,11461
2005-08-27,11307
2005-08-28,11151
2005-08-29,10960
2005-08-30,10772
2005-08-31,10602
2005-09-01,10454
2005-09-02,10317
2005-09-03,10183
2005-09-04,10039
2005-09-05,9898
2005-09-06,9787
2005-09-07,9658
2005-09-08,9566
2005-09-09,9494
2005-09-10,9407
2005-09-11,9339
2005-09-12,9266
2005-09-13,9187
2005-09-14,9112
2005-09-15,9132
2005-09-16,9085
2005-09-17,9058
2005-09-18,9022
2005-09-19,8981
2005-09-20,8950
2005-09-21,8916
2005-09-22,8873
2005-09-23,8845
2005-09-24,8798
2005-09-25,8765
2005-09-26,8735
2005-09-27,8683
2005-09-28,8666
2005-09-29,8623
2005-09-30,8566
2005-10-01,8513
2005-10-02,8449
2005-10-03,8388
2005-10-04,8339
2005-10-05,8281
2005-10-06,8283
2005-10-07,8220
2005-10-08,8161
2005-10-09,8110
2005-10-10,8060
2005-10-11,8013
2005-10-12,7890
2005-10-13,7839
2005-10-14,7802
2005-10-15,7774
2005-10-16,7712
2005-10-17,7672
2005-10-18,7622
2005-10-19,7574
2005-10-20,7370
2005-10-21,7316
2005-10-22,7277
2005-10-23,7232
2005-10-24,7194
2005-10-25,7212
2005-10-26,7190
2005-10-27,7158
2005-10-28,7143
2005-10-29,7128
2005-10-30,7100
2005-10-31,7064
2005-11-01,7031
2005-11-02,6991
2005-11-03,6965
2005-11-04,6922
2005-11-05,6896
2005-11-06,6852
2005-11-07,6849
2005-11-08,6859
2005-11-09,6863
2005-11-10,6863
2005-11-11,6849
2005-11-12,6834
2005-11-13,6820
2005-11-14,6805
2005-11-15,6791
2005-11-16,6776
2005-11-17,6762
2005-11-18,6747
2005-11-19,6733
2005-11-20,6718
2005-11-21,6704
2005-11-22,6689
2005-11-23,6675
2005-11-24,6660
2005-11-25,6646
2005-11-26,6631
2005-11-27,6617
2005-11-28,6602
2005-11-29,6588
2005-11-30,6573
2005-12-01,6559
2005-12-02,6545
2005-12-03,6530
2005-12-04,6515
2005-12-05,6501
2005-12-06,6486
2005-12-07,6472
2005-12-08,6423
2005-12-09,6385
2005-12-10,6344
2005-12-11,6302
2005-12-12,6259
2005-12-13,6219
2005-12-14,6175
2005-12-15,6126
2005-12-16,6089
2005-12-17,6040
2005-12-18,6040
2005-12-19,6013
2005-12-20,5991
2005-12-21,5958
2005-12-22,6087
2005-12-23,6227
2005-12-24,6267
2005-12-25,6291
2005-12-26,6305
2005-12-27,6313
2005-12-28,6504
2005-12-29,6573
2005-12-30,6709
2005-12-31,7296
2006-01-01,7435
2006-01-02,7524
2006-01-03,7556
2006-01-04,7575
2006-01-05,7578
2006-01-06,7581
2006-01-07,7578
2006-01-08,7569
2006-01-09,7550
2006-01-10,7538
2006-01-11,7527
2006-01-12,7514
2006-01-13,7497
2006-01-14,7497
2006-01-15,7478
2006-01-16,7466
2006-01-17,7450
2006-01-18,7446
2006-01-19,7426
2006-01-20,7396
2006-01-21,7396
2006-01-22,NA
2006-01-23,7316
2006-01-24,7299
2006-01-25,7271
2006-01-26,7235
2006-01-27,7211
2006-01-28,7193
2006-01-29,7152
2006-01-30,7137
2006-01-31,7115
2006-02-01,7089
2006-02-02,7092
2006-02-03,7095
2006-02-04,7076
2006-02-05,7066
2006-02-06,7048
2006-02-07,7026
2006-02-08,6993
2006-02-09,6975
2006-02-10,6952
2006-02-11,6924
2006-02-12,6907
2006-02-13,6893
2006-02-14,6882
2006-02-15,6868
2006-02-16,6837
2006-02-17,6822
2006-02-18,6803
2006-02-19,6783
2006-02-20,6748
2006-02-21,6733
2006-02-22,6690
2006-02-23,6664
2006-02-24,6639
2006-02-25,6601
2006-02-26,6580
2006-02-27,6809
2006-02-28,7221
2006-03-01,7327
2006-03-02,7368
2006-03-03,7413
2006-03-04,7426
2006-03-05,7426
2006-03-06,7433
2006-03-07,7430
2006-03-08,7416
2006-03-09,7416
2006-03-10,7393
2006-03-11,7375
2006-03-12,7355
2006-03-13,7325
2006-03-14,7313
2006-03-15,7290
2006-03-16,7266
2006-03-17,7239
2006-03-18,7215
2006-03-19,7193
2006-03-20,7158
2006-03-21,7131
2006-03-22,NA
2006-03-23,NA
2006-03-24,NA
2006-03-25,NA
2006-03-26,7021
2006-03-27,6991
2006-03-28,6983
2006-03-29,6963
2006-03-30,6932
2006-03-31,6912
2006-04-01,6891
2006-04-02,6868
2006-04-03,6934
2006-04-04,6977
2006-04-05,6984
2006-04-06,6978
2006-04-07,6980
2006-04-08,6981
2006-04-09,6977
2006-04-10,6969
2006-04-11,6969
2006-04-12,6946
2006-04-13,6943
2006-04-14,6971
2006-04-15,7002
2006-04-16,7031
2006-04-17,7036
2006-04-18,7036
2006-04-19,7043
2006-04-20,7104
2006-04-21,7104
2006-04-22,7104
2006-04-23,7385
2006-04-24,7463
2006-04-25,7597
2006-04-26,7804
2006-04-27,8157
2006-04-28,8633
2006-04-29,9245
2006-04-30,9812
2006-05-01,10472
2006-05-02,11160
2006-05-03,11478
2006-05-04,11740
2006-05-05,12008
2006-05-06,12008
2006-05-07,12822
2006-05-08,13272
2006-05-09,13742
2006-05-10,14170
2006-05-11,14294
2006-05-12,14318
2006-05-13,14355
2006-05-14,14351
2006-05-15,14404
2006-05-16,14439
2006-05-17,14478
2006-05-18,14322
2006-05-19,14341
2006-05-20,14231
2006-05-21,14182
2006-05-22,14020
2006-05-23,14020
2006-05-24,14020
2006-05-25,14062
2006-05-26,14044
2006-05-27,13955
2006-05-28,13875
2006-05-29,13859
2006-05-30,13924
2006-05-31,14026
2006-06-01,14101
2006-06-02,14155
2006-06-03,14208
2006-06-04,14245
2006-06-05,14243
2006-06-06,14269
2006-06-07,14216
2006-06-08,14176
2006-06-09,14166
2006-06-10,14084
2006-06-11,14095
2006-06-12,14127
2006-06-13,13997
2006-06-14,13927
2006-06-15,14018
2006-06-16,14245
2006-06-17,14326
2006-06-18,14361
2006-06-19,14328
2006-06-20,14306
2006-06-21,NA
2006-06-22,NA
2006-06-23,NA
2006-06-24,NA
2006-06-25,NA
2006-06-26,14725
2006-06-27,14725
2006-06-28,14715
2006-06-29,14715
2006-06-30,14661
2006-07-01,14661
2006-07-02,14651
2006-07-03,14622
2006-07-04,14616
2006-07-05,14564
2006-07-06,14651
2006-07-07,14675
2006-07-08,14647
2006-07-09,14663
2006-07-10,14659
2006-07-11,14628
2006-07-12,14542
2006-07-13,14542
2006-07-14,14589
2006-07-15,14636
2006-07-16,14675
2006-07-17,14684
2006-07-18,14822
2006-07-19,14744
2006-07-20,14744
2006-07-21,NA
2006-07-22,14733
2006-07-23,14669
2006-07-24,14630
2006-07-25,14589
2006-07-26,14531
2006-07-27,14441
2006-07-28,14351
2006-07-29,14253
2006-07-30,14143
2006-07-31,14008
2006-08-01,13859
2006-08-02,13694
2006-08-03,13694
2006-08-04,13394
2006-08-05,13277
2006-08-06,13104
2006-08-07,12955
2006-08-08,12575
2006-08-09,12340
2006-08-10,12340
2006-08-11,12109
2006-08-12,11883
2006-08-13,11712
2006-08-14,11533
2006-08-15,11352
2006-08-16,11151
2006-08-17,10947
2006-08-18,10761
2006-08-19,10575
2006-08-20,10389
2006-08-21,10202
2006-08-22,10009
2006-08-23,9840
2006-08-24,9681
2006-08-25,9521
2006-08-26,9350
2006-08-27,9194
2006-08-28,9024
2006-08-29,8851
2006-08-30,8688
2006-08-31,8511
2006-09-01,8332
2006-09-02,8332
2006-09-03,8005
2006-09-04,7847
2006-09-05,7699
2006-09-06,7559
2006-09-07,7444
2006-09-08,7344
2006-09-09,7242
2006-09-10,7127
2006-09-11,7020
2006-09-12,6915
2006-09-13,6754
2006-09-14,6676
2006-09-15,6579
2006-09-16,6482
2006-09-17,6390
2006-09-18,6294
2006-09-19,6186
2006-09-20,6083
2006-09-21,NA
2006-09-22,NA
2006-09-23,5796
2006-09-24,5692
2006-09-25,5601
2006-09-26,5508
2006-09-27,5416
2006-09-28,5319
2006-09-29,5227
2006-09-30,5135
2006-10-01,5040
2006-10-02,4956
2006-10-03,4866
2006-10-04,4879
2006-10-05,4824
2006-10-06,4762
2006-10-07,4700
2006-10-08,4637
2006-10-09,4571
2006-10-10,4506
2006-10-11,4448
2006-10-12,4386
2006-10-13,4314
2006-10-14,4254
2006-10-15,4188
2006-10-16,4122
2006-10-17,4054
2006-10-18,3993
2006-10-19,3928
2006-10-20,3867
2006-10-21,3802
2006-10-22,3738
2006-10-23,3675
2006-10-24,3610
2006-10-25,3550
2006-10-26,3483
2006-10-27,3421
2006-10-28,3359
2006-10-29,3294
2006-10-30,NA
2006-10-31,NA
2006-11-01,3117
2006-11-02,3060
2006-11-03,3027
2006-11-04,2980
2006-11-05,2927
2006-11-06,2896
2006-11-07,2763
2006-11-08,2750
2006-11-09,2729
2006-11-10,2697
2006-11-11,2652
2006-11-12,2623
2006-11-13,2640
2006-11-14,2728
2006-11-15,2716
2006-11-16,2716
2006-11-17,2716
2006-11-18,2716
2006-11-19,2716
2006-11-20,2573
2006-11-21,2551
2006-11-22,2492
2006-11-23,2453
2006-11-24,2410
2006-11-25,2373
2006-11-26,2332
2006-11-27,2289
2006-11-28,2260
2006-11-29,2217
2006-11-30,2175
2006-12-01,2139
2006-12-02,2118
2006-12-03,2118
2006-12-04,2016
2006-12-05,1979
2006-12-06,1942
2006-12-07,1908
2006-12-08,1869
2006-12-09,1832
2006-12-10,1800
2006-12-11,1764
2006-12-12,1734
2006-12-13,1706
2006-12-14,1685
2006-12-15,1657
2006-12-16,1632
2006-12-17,1599
2006-12-18,1561
2006-12-19,1529
2006-12-20,1496
2006-12-21,1463
2006-12-22,1433
2006-12-23,1403
2006-12-24,1370
2006-12-25,1334
2006-12-26,1311
2006-12-27,1284
2006-12-28,1247
2006-12-29,1219
2006-12-30,1189
2006-12-31,NA
2007-01-01,1126
2007-01-02,1099
2007-01-03,1068
2007-01-04,1046
2007-01-05,1022
2007-01-06,993
2007-01-07,962
2007-01-08,931
2007-01-09,906
2007-01-10,911
2007-01-11,906
2007-01-12,908
2007-01-13,908
2007-01-14,908
2007-01-15,908
2007-01-16,908
2007-01-17,908
2007-01-18,908
2007-01-19,908
2007-01-20,908
2007-01-21,907
2007-01-22,907
2007-01-23,907
2007-01-24,907
2007-01-25,907
2007-01-26,907
2007-01-27,912
2007-01-28,912
2007-01-29,907
2007-01-30,907
2007-01-31,907
2007-02-01,907
2007-02-02,909
2007-02-03,907
2007-02-04,907
2007-02-05,907
2007-02-06,907
2007-02-07,907
2007-02-08,907
2007-02-09,907
2007-02-10,907
2007-02-11,907
2007-02-12,907
2007-02-13,907
2007-02-14,907
2007-02-15,907
2007-02-16,907
2007-02-17,907
2007-02-18,907
2007-02-19,907
2007-02-20,908
2007-02-21,909
2007-02-22,909
2007-02-23,908
2007-02-24,910
2007-02-25,910
2007-02-26,908
2007-02-27,908
2007-02-28,908
2007-03-01,908
2007-03-02,908
2007-03-03,908
2007-03-04,908
2007-03-05,908
2007-03-06,908
2007-03-07,908
2007-03-08,907
2007-03-09,907
2007-03-10,907
2007-03-11,907
2007-03-12,907
2007-03-13,907
2007-03-14,907
2007-03-15,907
2007-03-16,997
2007-03-17,1142
2007-03-18,1284
2007-03-19,1417
2007-03-20,1525
2007-03-21,1598
2007-03-22,NA
2007-03-23,1723
2007-03-24,1802
2007-03-25,1920
2007-03-26,2033
2007-03-27,2123
2007-03-28,2188
2007-03-29,2246
2007-03-30,2303
2007-03-31,2374
2007-04-01,2489
2007-04-02,2611
2007-04-03,2735
2007-04-04,2895
2007-04-05,3075
2007-04-06,3354
2007-04-07,3651
2007-04-08,3928
2007-04-09,4187
2007-04-10,4404
2007-04-11,4564
2007-04-12,4673
2007-04-13,4766
2007-04-14,4859
2007-04-15,4930
2007-04-16,5002
2007-04-17,5095
2007-04-18,5171
2007-04-19,5223
2007-04-20,5276
2007-04-21,5329
2007-04-22,5380
2007-04-23,5433
2007-04-24,5519
2007-04-25,5652
2007-04-26,5829
2007-04-27,6120
2007-04-28,6501
2007-04-29,6919
2007-04-30,7312
2007-05-01,7693
2007-05-02,7986
2007-05-03,8159
2007-05-04,8289
2007-05-05,8396
2007-05-06,8489
2007-05-07,8651
2007-05-08,8922
2007-05-09,9288
2007-05-10,9729
2007-05-11,10267
2007-05-12,10770
2007-05-13,11178
2007-05-14,11490
2007-05-15,11843
2007-05-16,12283
2007-05-17,12729
2007-05-18,13092
2007-05-19,13427
2007-05-20,13781
2007-05-21,14097
2007-05-22,NA
2007-05-23,NA
2007-05-24,NA
2007-05-25,14628
2007-05-26,14655
2007-05-27,14677
2007-05-28,14671
2007-05-29,14673
2007-05-30,14651
2007-05-31,14661
2007-06-01,14661
2007-06-02,14663
2007-06-03,14634
2007-06-04,14618
2007-06-05,14591
2007-06-06,14556
2007-06-07,14498
2007-06-08,14461
2007-06-09,14429
2007-06-10,14416
2007-06-11,14404
2007-06-12,14402
2007-06-13,14400
2007-06-14,14388
2007-06-15,14373
2007-06-16,14335
2007-06-17,14288
2007-06-18,14222
2007-06-19,14168
2007-06-20,14090
2007-06-21,14002
2007-06-22,13918
2007-06-23,13824
2007-06-24,13727
2007-06-25,13622
2007-06-26,13583
2007-06-27,13417
2007-06-28,13346
2007-06-29,13321
2007-06-30,13287
2007-07-01,13256
2007-07-02,13222
2007-07-03,13176
2007-07-04,13146
2007-07-05,13106
2007-07-06,13066
2007-07-07,13031
2007-07-08,12973
2007-07-09,12933
2007-07-10,12897
2007-07-11,12809
2007-07-12,12727
2007-07-13,12656
2007-07-14,12571
2007-07-15,12483
2007-07-16,12411
2007-07-17,12322
2007-07-18,12201
2007-07-19,12120
2007-07-20,12034
2007-07-21,11942
2007-07-22,11866
2007-07-23,11802
2007-07-24,11735
2007-07-25,11663
2007-07-26,11604
2007-07-27,11529
2007-07-28,11459
2007-07-29,11386
2007-07-30,11286
2007-07-31,11192
2007-08-01,11151
2007-08-02,11099
2007-08-03,11046
2007-08-04,10985
2007-08-05,10907
2007-08-06,10848
2007-08-07,10775
2007-08-08,10717
2007-08-09,10646
2007-08-10,10584
2007-08-11,10511
2007-08-12,10437
2007-08-13,10380
2007-08-14,10308
2007-08-15,10250
2007-08-16,10332
2007-08-17,10261
2007-08-18,10200
2007-08-19,10118
2007-08-20,10062
2007-08-21,9992
2007-08-22,9932
2007-08-23,9866
2007-08-24,9806
2007-08-25,9748
2007-08-26,9690
2007-08-27,9636
2007-08-28,9582
2007-08-29,9527
2007-08-30,9473
2007-08-31,9418
2007-09-01,9367
2007-09-02,9310
2007-09-03,9256
2007-09-04,9194
2007-09-05,9145
2007-09-06,9156
2007-09-07,9156
2007-09-08,9156
2007-09-09,9156
2007-09-10,9156
2007-09-11,9156
2007-09-12,9156
2007-09-13,8828
2007-09-14,8808
2007-09-15,8778
2007-09-16,8748
2007-09-17,8729
2007-09-18,8709
2007-09-19,8647
2007-09-20,8623
2007-09-21,NA
2007-09-22,8561
2007-09-23,8529
