"Date","Storage(acre-feet)"
2005-02-14,382346
2005-02-15,385361
2005-02-16,388781
2005-02-17,392002
2005-02-18,396066
2005-02-19,399499
2005-02-20,404987
2005-02-21,410146
2005-02-22,414749
2005-02-23,418636
2005-02-24,422205
2005-02-25,425604
2005-02-26,428678
2005-02-27,431613
2005-02-28,435277
2005-03-01,437703
2005-03-02,439832
2005-03-03,441928
2005-03-04,444220
2005-03-05,446058
2005-03-06,447901
2005-03-07,449670
2005-03-08,450941
2005-03-09,453567
2005-03-10,456627
2005-03-11,460243
2005-03-12,464069
2005-03-13,468147
2005-03-14,472047
2005-03-15,475448
2005-03-16,478424
2005-03-17,481050
2005-03-18,483445
2005-03-19,487369
2005-03-20,492196
2005-03-21,495468
2005-03-22,508136
2005-03-23,522256
2005-03-24,530815
2005-03-25,537250
2005-03-26,543724
2005-03-27,549130
2005-03-28,555506
2005-03-29,560281
2005-03-30,564428
2005-03-31,568026
2005-04-01,571679
2005-04-02,575476
2005-04-03,579286
2005-04-04,583417
2005-04-05,584915
2005-04-06,589421
2005-04-07,593900
2005-04-08,598397
2005-04-09,602912
2005-04-10,606770
2005-04-11,610100
2005-04-12,613530
2005-04-13,617152
2005-04-14,620148
2005-04-15,623243
2005-04-16,626895
2005-04-17,631429
2005-04-18,636580
2005-04-19,641058
2005-04-20,643976
2005-04-21,646482
2005-04-22,649366
2005-04-23,650531
2005-04-24,651837
2005-04-25,652630
2005-04-26,653331
2005-04-27,654453
2005-04-28,657169
2005-04-29,659796
2005-04-30,661770
2005-05-01,662241
2005-05-02,662759
2005-05-03,664031
2005-05-04,665445
2005-05-05,670930
2005-05-06,676059
2005-05-07,679347
2005-05-08,682451
2005-05-09,692534
2005-05-10,698381
2005-05-11,699446
2005-05-12,699156
2005-05-13,700125
2005-05-14,702940
2005-05-15,709078
2005-05-16,728110
2005-05-17,739503
2005-05-18,745612
2005-05-19,754070
2005-05-20,764616
2005-05-21,774833
2005-05-22,786676
2005-05-23,800030
2005-05-24,810984
2005-05-25,821812
2005-05-26,833897
2005-05-27,846353
2005-05-28,858916
2005-05-29,869834
2005-05-30,875433
2005-05-31,880390
2005-06-01,887081
2005-06-02,895529
2005-06-03,903183
2005-06-04,909245
2005-06-05,915104
2005-06-06,918551
2005-06-07,918948
2005-06-08,919118
2005-06-09,917138
2005-06-10,916290
2005-06-11,918099
2005-06-12,921496
2005-06-13,927061
2005-06-14,936361
2005-06-15,944911
2005-06-16,952061
2005-06-17,956170
2005-06-18,958199
2005-06-19,959186
2005-06-20,960115
2005-06-21,962906
2005-06-22,967450
2005-06-23,971365
2005-06-24,974644
2005-06-25,976520
2005-06-26,976696
2005-06-27,976990
2005-06-28,977635
2005-06-29,979633
2005-06-30,981516
2005-07-01,983518
2005-07-02,986113
2005-07-03,988003
2005-07-04,987589
2005-07-05,987294
2005-07-06,986821
2005-07-07,985228
2005-07-08,983459
2005-07-09,981516
2005-07-10,978752
2005-07-11,975406
2005-07-12,972125
2005-07-13,968443
2005-07-14,964012
2005-07-15,958721
2005-07-16,952928
2005-07-17,947098
2005-07-18,940946
2005-07-19,935331
2005-07-20,928712
2005-07-21,920760
2005-07-22,913807
2005-07-23,906941
2005-07-24,899323
2005-07-25,891133
2005-07-26,882488
2005-07-27,873399
2005-07-28,864201
2005-07-29,855874
2005-07-30,846784
2005-07-31,837965
2005-08-01,829200
2005-08-02,820434
2005-08-03,811195
2005-08-04,802016
2005-08-05,793208
2005-08-06,784661
2005-08-07,776577
2005-08-08,768642
2005-08-09,760398
2005-08-10,751245
2005-08-11,741653
2005-08-12,733073
2005-08-13,724796
2005-08-14,716864
2005-08-15,709078
2005-08-16,702406
2005-08-17,696058
2005-08-18,689693
2005-08-19,683169
2005-08-20,677964
2005-08-21,672353
2005-08-22,666767
2005-08-23,660924
2005-08-24,655061
2005-08-25,649040
2005-08-26,642863
2005-08-27,636533
2005-08-28,630191
2005-08-29,623516
2005-08-30,617560
2005-08-31,611949
2005-09-01,606501
2005-09-02,601524
2005-09-03,596658
2005-09-04,591946
2005-09-05,587077
2005-09-06,582801
2005-09-07,580690
2005-09-08,574689
2005-09-09,570721
2005-09-10,566854
2005-09-11,563000
2005-09-12,559419
2005-09-13,555978
2005-09-14,552763
2005-09-15,550539
2005-09-16,548276
2005-09-17,546105
2005-09-18,543937
2005-09-19,541689
2005-09-20,539657
2005-09-21,537503
2005-09-22,535227
2005-09-23,532577
2005-09-24,529977
2005-09-25,527341
2005-09-26,524670
2005-09-27,522173
2005-09-28,520137
2005-09-29,518231
2005-09-30,517030
2005-10-01,516038
2005-10-02,515006
2005-10-03,513974
2005-10-04,513109
2005-10-05,512244
2005-10-06,511338
2005-10-07,510434
2005-10-08,508300
2005-10-09,506293
2005-10-10,504167
2005-10-11,501761
2005-10-12,499320
2005-10-13,496845
2005-10-14,494376
2005-10-15,491994
2005-10-16,489860
2005-10-17,487610
2005-10-18,484844
2005-10-19,482047
2005-10-20,479338
2005-10-21,476676
2005-10-22,473785
2005-10-23,470785
2005-10-24,468069
2005-10-25,465322
2005-10-26,462622
2005-10-27,459970
2005-10-28,457636
2005-10-29,455425
2005-10-30,453103
2005-10-31,451172
2005-11-01,448862
2005-11-02,446557
2005-11-03,444986
2005-11-04,444220
2005-11-05,444259
2005-11-06,444335
2005-11-07,444450
2005-11-08,444756
2005-11-09,445139
2005-11-10,445445
2005-11-11,445905
2005-11-12,446135
2005-11-13,446288
2005-11-14,446557
2005-11-15,446902
2005-11-16,447286
2005-11-17,448016
2005-11-18,448862
2005-11-19,449439
2005-11-20,450556
2005-11-21,451404
2005-11-22,452253
2005-11-23,453219
2005-11-24,454186
2005-11-25,454921
2005-11-26,455890
2005-11-27,456937
2005-11-28,457831
2005-11-29,458569
2005-11-30,459542
2005-12-01,460905
2005-12-02,466890
2005-12-03,469170
2005-12-04,470627
2005-12-05,471928
2005-12-06,473153
2005-12-07,474260
2005-12-08,475448
2005-12-09,476716
2005-12-10,477867
2005-12-11,478940
2005-12-12,479975
2005-12-13,481050
2005-12-14,481848
2005-12-15,482327
2005-12-16,482926
2005-12-17,483205
2005-12-18,485125
2005-12-19,487610
2005-12-20,488975
2005-12-21,490947
2005-12-22,492801
2005-12-23,494053
2005-12-24,495185
2005-12-25,496400
2005-12-26,498670
2005-12-27,500581
2005-12-28,502576
2005-12-29,504657
2005-12-30,506456
2005-12-31,521383
2006-01-01,529851
2006-01-02,558773
2006-01-03,571200
2006-01-04,577839
2006-01-05,583109
2006-01-06,587872
2006-01-07,592346
2006-01-08,596347
2006-01-09,599781
2006-01-10,602285
2006-01-11,604480
2006-01-12,607399
2006-01-13,610416
2006-01-14,613530
2006-01-15,617016
2006-01-16,620103
2006-01-17,623334
2006-01-18,625798
2006-01-19,628038
2006-01-20,630603
2006-01-21,632944
2006-01-22,NA
2006-01-23,637225
2006-01-24,639440
2006-01-25,641336
2006-01-26,643419
2006-01-27,645367
2006-01-28,647365
2006-01-29,649506
2006-01-30,651604
2006-01-31,653798
2006-02-01,655342
2006-02-02,657544
2006-02-03,659843
2006-02-04,662052
2006-02-05,664172
2006-02-06,666484
2006-02-07,668563
2006-02-08,670646
2006-02-09,672732
2006-02-10,674775
2006-02-11,676820
2006-02-12,679251
2006-02-13,681065
2006-02-14,682643
2006-02-15,684701
2006-02-16,686427
2006-02-17,688444
2006-02-18,690175
2006-02-19,692052
2006-02-20,693981
2006-02-21,695478
2006-02-22,696784
2006-02-23,697993
2006-02-24,699252
2006-02-25,700416
2006-02-26,701386
2006-02-27,703329
2006-02-28,719421
2006-03-01,724796
2006-03-02,728408
2006-03-03,734068
2006-03-04,737855
2006-03-05,741253
2006-03-06,746214
2006-03-07,750942
2006-03-08,754929
2006-03-09,758420
2006-03-10,762022
2006-03-11,765379
2006-03-12,767826
2006-03-13,770021
2006-03-14,772425
2006-03-15,774935
2006-03-16,777193
2006-03-17,779764
2006-03-18,783010
2006-03-19,785797
2006-03-20,788902
2006-03-21,791857
2006-03-22,794351
2006-03-23,796745
2006-03-24,799300
2006-03-25,802748
2006-03-26,806362
2006-03-27,809459
2006-03-28,820063
2006-03-29,830426
2006-03-30,837161
2006-03-31,843444
2006-04-01,851863
2006-04-02,858645
2006-04-03,882102
2006-04-04,924049
2006-04-05,950328
2006-04-06,959070
2006-04-07,961975
2006-04-08,961277
2006-04-09,958721
2006-04-10,956112
2006-04-11,952524
2006-04-12,947963
2006-04-13,943990
2006-04-14,941922
2006-04-15,939684
2006-04-16,937048
2006-04-17,934931
2006-04-18,930763
2006-04-19,925980
2006-04-20,921100
2006-04-21,916968
2006-04-22,913130
2006-04-23,908795
2006-04-24,903463
2006-04-25,897816
2006-04-26,892745
2006-04-27,888357
2006-04-28,885918
2006-04-29,886139
2006-04-30,888856
2006-05-01,892856
2006-05-02,897704
2006-05-03,900889
2006-05-04,902903
2006-05-05,902568
2006-05-06,902064
2006-05-07,902568
2006-05-08,904248
2006-05-09,906267
2006-05-10,908177
2006-05-11,910482
2006-05-12,913017
2006-05-13,916516
2006-05-14,921780
2006-05-15,927516
2006-05-16,930478
2006-05-17,934817
2006-05-18,939110
2006-05-19,942036
2006-05-20,944911
2006-05-21,948194
2006-05-22,949059
2006-05-23,945026
2006-05-24,941347
2006-05-25,939282
2006-05-26,939454
2006-05-27,939397
2006-05-28,934417
2006-05-29,928256
2006-05-30,922574
2006-05-31,919004
2006-06-01,918891
2006-06-02,921780
2006-06-03,926834
2006-06-04,934817
2006-06-05,943473
2006-06-06,952870
2006-06-07,960289
2006-06-08,965526
2006-06-09,971014
2006-06-10,974761
2006-06-11,977283
2006-06-12,980045
2006-06-13,981339
2006-06-14,979339
2006-06-15,976931
2006-06-16,977694
2006-06-17,980516
2006-06-18,984225
2006-06-19,987058
2006-06-20,988357
2006-06-21,988830
2006-06-22,989481
2006-06-23,989303
2006-06-24,988830
2006-06-25,988771
2006-06-26,989421
2006-06-27,989481
2006-06-28,989362
2006-06-29,988712
2006-06-30,987117
2006-07-01,986880
2006-07-02,987353
2006-07-03,986113
2006-07-04,984874
2006-07-05,983341
2006-07-06,981398
2006-07-07,978517
2006-07-08,974351
2006-07-09,970780
2006-07-10,966284
2006-07-11,961510
2006-07-12,956286
2006-07-13,950386
2006-07-14,943645
2006-07-15,936647
2006-07-16,929338
2006-07-17,922630
2006-07-18,916347
2006-07-19,909413
2006-07-20,902679
2006-07-21,897537
2006-07-22,892244
2006-07-23,886804
2006-07-24,881715
2006-07-25,876313
2006-07-26,870162
2006-07-27,862892
2006-07-28,855766
2006-07-29,848403
2006-07-30,840917
2006-07-31,833148
2006-08-01,824996
2006-08-02,816256
2006-08-03,807044
2006-08-04,797683
2006-08-05,788746
2006-08-06,780124
2006-08-07,771606
2006-08-08,763039
2006-08-09,753919
2006-08-10,744709
2006-08-11,735661
2006-08-12,726922
2006-08-13,718043
2006-08-14,709371
2006-08-15,701386
2006-08-16,693258
2006-08-17,685276
2006-08-18,677869
2006-08-19,670883
2006-08-20,663606
2006-08-21,656887
2006-08-22,650298
2006-08-23,643419
2006-08-24,636672
2006-08-25,629503
2006-08-26,622469
2006-08-27,615294
2006-08-28,608074
2006-08-29,600987
2006-08-30,594789
2006-08-31,589199
2006-09-01,583901
2006-09-02,578716
2006-09-03,573380
2006-09-04,568504
2006-09-05,563692
2006-09-06,558343
2006-09-07,553191
2006-09-08,548191
2006-09-09,543130
2006-09-10,538220
2006-09-11,533460
2006-09-12,528930
2006-09-13,524253
2006-09-14,519184
2006-09-15,515377
2006-09-16,511256
2006-09-17,507398
2006-09-18,503759
2006-09-19,500052
2006-09-20,496683
2006-09-21,493811
2006-09-22,490786
2006-09-23,487810
2006-09-24,484364
2006-09-25,480692
2006-09-26,477272
2006-09-27,473983
2006-09-28,471139
2006-09-29,468305
2006-09-30,465361
2006-10-01,462896
2006-10-02,461139
2006-10-03,459542
2006-10-04,457520
2006-10-05,455619
2006-10-06,453412
2006-10-07,451095
2006-10-08,448554
2006-10-09,446327
2006-10-10,444067
2006-10-11,442004
2006-10-12,439908
2006-10-13,437627
2006-10-14,435315
2006-10-15,433122
2006-10-16,430784
2006-10-17,428603
2006-10-18,426502
2006-10-19,424220
2006-10-20,422541
2006-10-21,420642
2006-10-22,418413
2006-10-23,416338
2006-10-24,414269
2006-10-25,413052
2006-10-26,412316
2006-10-27,411653
2006-10-28,411175
2006-10-29,410440
2006-10-30,410330
2006-10-31,410330
2006-11-01,410587
2006-11-02,410844
2006-11-03,411543
2006-11-04,412463
2006-11-05,413273
2006-11-06,414232
2006-11-07,415007
2006-11-08,415672
2006-11-09,416190
2006-11-10,416782
2006-11-11,416968
2006-11-12,417671
2006-11-13,418784
2006-11-14,420456
2006-11-15,421982
2006-11-16,423399
2006-11-17,424818
2006-11-18,425940
2006-11-19,426839
2006-11-20,427964
2006-11-21,429091
2006-11-22,430257
2006-11-23,430671
2006-11-24,431048
2006-11-25,431650
2006-11-26,432027
2006-11-27,432782
2006-11-28,433008
2006-11-29,433877
2006-11-30,434823
2006-12-01,435845
2006-12-02,437020
2006-12-03,437969
2006-12-04,438805
2006-12-05,439870
2006-12-06,440670
2006-12-07,441623
2006-12-08,442424
2006-12-09,443417
2006-12-10,444756
2006-12-11,445790
2006-12-12,447094
2006-12-13,448093
2006-12-14,449362
2006-12-15,450209
2006-12-16,451250
2006-12-17,452291
2006-12-18,453296
2006-12-19,454186
2006-12-20,455076
2006-12-21,456278
2006-12-22,457442
2006-12-23,458452
2006-12-24,459542
2006-12-25,460632
2006-12-26,461646
2006-12-27,463248
2006-12-28,464225
2006-12-29,465714
2006-12-30,466734
2006-12-31,467951
2007-01-01,469130
2007-01-02,470075
2007-01-03,471297
2007-01-04,472797
2007-01-05,474735
2007-01-06,476359
2007-01-07,477828
2007-01-08,478702
2007-01-09,479418
2007-01-10,480054
2007-01-11,480811
2007-01-12,481967
2007-01-13,482167
2007-01-14,482846
2007-01-15,483805
2007-01-16,484564
2007-01-17,485205
2007-01-18,486006
2007-01-19,486687
2007-01-20,487409
2007-01-21,488051
2007-01-22,488815
2007-01-23,489458
2007-01-24,490101
2007-01-25,490504
2007-01-26,490826
2007-01-27,491027
2007-01-28,491551
2007-01-29,491874
2007-01-30,492116
2007-01-31,492237
2007-02-01,492438
2007-02-02,492600
2007-02-03,492801
2007-02-04,493084
2007-02-05,493326
2007-02-06,493649
2007-02-07,493972
2007-02-08,494376
2007-02-09,494781
2007-02-10,495873
2007-02-11,498873
2007-02-12,500906
2007-02-13,502006
2007-02-14,503106
2007-02-15,504004
2007-02-16,505515
2007-02-17,506620
2007-02-18,507767
2007-02-19,508382
2007-02-20,508669
2007-02-21,508874
2007-02-22,509613
2007-02-23,510023
2007-02-24,510105
2007-02-25,510557
2007-02-26,510722
2007-02-27,512244
2007-02-28,513109
2007-03-01,513397
2007-03-02,513479
2007-03-03,513727
2007-03-04,513974
2007-03-05,514180
2007-03-06,514634
2007-03-07,515171
2007-03-08,515832
2007-03-09,516493
2007-03-10,517237
2007-03-11,518024
2007-03-12,518893
2007-03-13,520262
2007-03-14,521591
2007-03-15,523296
2007-03-16,525212
2007-03-17,527341
2007-03-18,529809
2007-03-19,532409
2007-03-20,535227
2007-03-21,537967
2007-03-22,540250
2007-03-23,542579
2007-03-24,544531
2007-03-25,546615
2007-03-26,549130
2007-03-27,552292
2007-03-28,554262
2007-03-29,556193
2007-03-30,557870
2007-03-31,559505
2007-04-01,561661
2007-04-02,563736
2007-04-03,566204
2007-04-04,568851
2007-04-05,570982
2007-04-06,573423
2007-04-07,577270
2007-04-08,580998
2007-04-09,585223
2007-04-10,589199
2007-04-11,592523
2007-04-12,595323
2007-04-13,597282
2007-04-14,599156
2007-04-15,601211
2007-04-16,603091
2007-04-17,605378
2007-04-18,607489
2007-04-19,609334
2007-04-20,611228
2007-04-21,612898
2007-04-22,615294
2007-04-23,617197
2007-04-24,619194
2007-04-25,621194
2007-04-26,623608
2007-04-27,626209
2007-04-28,629778
2007-04-29,634967
2007-04-30,640041
2007-05-01,644393
2007-05-02,648295
2007-05-03,650671
2007-05-04,652210
2007-05-05,653191
2007-05-06,653658
2007-05-07,653986
2007-05-08,654827
2007-05-09,656653
2007-05-10,660125
2007-05-11,663324
2007-05-12,666531
2007-05-13,669936
2007-05-14,672780
2007-05-15,676249
2007-05-16,679394
2007-05-17,682978
2007-05-18,686811
2007-05-19,689838
2007-05-20,693016
2007-05-21,695623
2007-05-22,697509
2007-05-23,698768
2007-05-24,698816
2007-05-25,698429
2007-05-26,698090
2007-05-27,697896
2007-05-28,698090
2007-05-29,698429
2007-05-30,698671
2007-05-31,698332
2007-06-01,691522
2007-06-02,686715
2007-06-03,681782
2007-06-04,677154
2007-06-05,672258
2007-06-06,667192
2007-06-07,661723
2007-06-08,656232
2007-06-09,651184
2007-06-10,645971
2007-06-11,640919
2007-06-12,636027
2007-06-13,630878
2007-06-14,625570
2007-06-15,619603
2007-06-16,613395
2007-06-17,607084
2007-06-18,600406
2007-06-19,593012
2007-06-20,585312
2007-06-21,577576
2007-06-22,570025
2007-06-23,562309
2007-06-24,554262
2007-06-25,546743
2007-06-26,539023
2007-06-27,530983
2007-06-28,523254
2007-06-29,515336
2007-06-30,507521
2007-07-01,500092
2007-07-02,492116
2007-07-03,483645
2007-07-04,475170
2007-07-05,466537
2007-07-06,458102
2007-07-07,449978
2007-07-08,442042
2007-07-09,434218
2007-07-10,425903
2007-07-11,417671
2007-07-12,409669
2007-07-13,402147
2007-07-14,394409
2007-07-15,386713
2007-07-16,378990
2007-07-17,371453
2007-07-18,363683
2007-07-19,355522
2007-07-20,347727
2007-07-21,339955
2007-07-22,332407
2007-07-23,325208
2007-07-24,317866
2007-07-25,310072
2007-07-26,302349
2007-07-27,294851
2007-07-28,287392
2007-07-29,279342
2007-07-30,272034
2007-07-31,266613
2007-08-01,262120
2007-08-02,257754
2007-08-03,253169
2007-08-04,248544
2007-08-05,243936
2007-08-06,240038
2007-08-07,236943
2007-08-08,234117
2007-08-09,231199
2007-08-10,228625
2007-08-11,226200
2007-08-12,223602
2007-08-13,220940
2007-08-14,218164
2007-08-15,215458
2007-08-16,212978
2007-08-17,210462
2007-08-18,207885
2007-08-19,205298
2007-08-20,202881
2007-08-21,200656
2007-08-22,198569
2007-08-23,196394
2007-08-24,194232
2007-08-25,192575
2007-08-26,190950
2007-08-27,189480
2007-08-28,188356
2007-08-29,187528
2007-08-30,186823
2007-08-31,186556
2007-09-01,186945
2007-09-02,187285
2007-09-03,187577
2007-09-04,187966
2007-09-05,187942
2007-09-06,187674
2007-09-07,187552
2007-09-08,187212
2007-09-09,186848
2007-09-10,187018
2007-09-11,186969
2007-09-12,186799
2007-09-13,186678
2007-09-14,186775
2007-09-15,186945
2007-09-16,186726
2007-09-17,186653
2007-09-18,186508
2007-09-19,186265
2007-09-20,186072
2007-09-21,185878
2007-09-22,185878
2007-09-23,185829
2007-09-24,185757
2007-09-25,185732
2007-09-26,185950
2007-09-27,185878
2007-09-28,185636
2007-09-29,185563
2007-09-30,185394
2007-10-01,185394
2007-10-02,185684
2007-10-03,185926
2007-10-04,186193
2007-10-05,186168
2007-10-06,186120
2007-10-07,186241
2007-10-08,186435
2007-10-09,186605
2007-10-10,186678
2007-10-11,186920
2007-10-12,186896
2007-10-13,186969
2007-10-14,187090
2007-10-15,187212
2007-10-16,187261
2007-10-17,187285
2007-10-18,187382
2007-10-19,187504
2007-10-20,187747
2007-10-21,187893
2007-10-22,188015
2007-10-23,188210
2007-10-24,188625
2007-10-25,188966
2007-10-26,189186
2007-10-27,189162
2007-10-28,189260
2007-10-29,189700
2007-10-30,190116
2007-10-31,190288
2007-11-01,190508
2007-11-02,190999
2007-11-03,191147
2007-11-04,191589
2007-11-05,191885
2007-11-06,192131
2007-11-07,192550
2007-11-08,192945
2007-11-09,193143
2007-11-10,193316
2007-11-11,193489
2007-11-12,193761
2007-11-13,194083
2007-11-14,194504
2007-11-15,194802
2007-11-16,195026
2007-11-17,195249
2007-11-18,195523
2007-11-19,195697
2007-11-20,195796
2007-11-21,196170
2007-11-22,196319
2007-11-23,196519
2007-11-24,196718
2007-11-25,196918
2007-11-26,197418
2007-11-27,197593
2007-11-28,197793
2007-11-29,198294
2007-11-30,198946
2007-12-01,199498
2007-12-02,199850
2007-12-03,200177
2007-12-04,200530
2007-12-05,200984
2007-12-06,201489
2007-12-07,202147
2007-12-08,202755
2007-12-09,203211
2007-12-10,203770
2007-12-11,204381
2007-12-12,204661
2007-12-13,205018
2007-12-14,205452
2007-12-15,205963
2007-12-16,206449
2007-12-17,207140
2007-12-18,208244
2007-12-19,209532
2007-12-20,210307
2007-12-21,211109
2007-12-22,211576
2007-12-23,212017
2007-12-24,212510
2007-12-25,213134
2007-12-26,213655
2007-12-27,214203
2007-12-28,214909
2007-12-29,215406
2007-12-30,215798
2007-12-31,216165
2008-01-01,216822
2008-01-02,217426
2008-01-03,218137
2008-01-04,222402
2008-01-05,230384
2008-01-06,234281
2008-01-07,236118
2008-01-08,237743
2008-01-09,239151
2008-01-10,240565
2008-01-11,241816
2008-01-12,243126
2008-01-13,244467
2008-01-14,245897
2008-01-15,247219
2008-01-16,248459
2008-01-17,249873
2008-01-18,251319
2008-01-19,252429
2008-01-20,253369
2008-01-21,254569
2008-01-22,255198
2008-01-23,255657
2008-01-24,256489
2008-01-25,257696
2008-01-26,258618
2008-01-27,260033
2008-01-28,263516
2008-01-29,265559
2008-01-30,267229
2008-01-31,268992
2008-02-01,270791
2008-02-02,272390
2008-02-03,276317
2008-02-04,278891
2008-02-05,281177
2008-02-06,283170
2008-02-07,284897
2008-02-08,286874
2008-02-09,288430
2008-02-10,289959
2008-02-11,291800
2008-02-12,293616
2008-02-13,295191
2008-02-14,296895
2008-02-15,298541
2008-02-16,299724
2008-02-17,300973
2008-02-18,302380
2008-02-19,304136
2008-02-20,306339
2008-02-21,308456
2008-02-22,312425
2008-02-23,316004
2008-02-24,324622
2008-02-25,331552
2008-02-26,335674
2008-02-27,339456
2008-02-28,342591
2008-02-29,345742
2008-03-01,348502
2008-03-02,350597
2008-03-03,352020
2008-03-04,353344
2008-03-05,354398
2008-03-06,355181
2008-03-07,355727
2008-03-08,355931
2008-03-09,356273
2008-03-10,356512
2008-03-11,356716
2008-03-12,356853
2008-03-13,357297
2008-03-14,358392
2008-03-15,358700
2008-03-16,358563
2008-03-17,357844
2008-03-18,357024
2008-03-19,356136
2008-03-20,355386
2008-03-21,354773
2008-03-22,354330
2008-03-23,353990
2008-03-24,354024
2008-03-25,354126
2008-03-26,354364
2008-03-27,354773
2008-03-28,355216
2008-03-29,355488
2008-03-30,355863
2008-03-31,355727
2008-04-01,355454
2008-04-02,355113
2008-04-03,354670
2008-04-04,354466
2008-04-05,354432
2008-04-06,354807
2008-04-07,355420
2008-04-08,355897
2008-04-09,356136
2008-04-10,356204
2008-04-11,356819
2008-04-12,358118
2008-04-13,360483
2008-04-14,363856
2008-04-15,367661
2008-04-16,370581
2008-04-17,373338
2008-04-18,376703
2008-04-19,379695
2008-04-20,382098
2008-04-21,383728
2008-04-22,385219
2008-04-23,386606
2008-04-24,387782
2008-04-25,389424
2008-04-26,392002
2008-04-27,396390
2008-04-28,401929
2008-04-29,408606
2008-04-30,415266
2008-05-01,419861
2008-05-02,424033
2008-05-03,428340
2008-05-04,432329
2008-05-05,435542
2008-05-06,438425
2008-05-07,442119
2008-05-08,445828
2008-05-09,449708
2008-05-10,453760
2008-05-11,458374
2008-05-12,463678
2008-05-13,467872
2008-05-14,471415
2008-05-15,476676
2008-05-16,485004
2008-05-17,494498
2008-05-18,504576
2008-05-19,515253
2008-05-20,525254
2008-05-21,533207
2008-05-22,536280
2008-05-23,537039
2008-05-24,536491
2008-05-25,536027
2008-05-26,535522
2008-05-27,534722
2008-05-28,533670
2008-05-29,532535
2008-05-30,531025
2008-05-31,529642
2008-06-01,524378
2008-06-02,522339
2008-06-03,521507
2008-06-04,520843
2008-06-05,518148
2008-06-06,515419
2008-06-07,514098
2008-06-08,512038
2008-06-09,510311
2008-06-10,508382
2008-06-11,506211
2008-06-12,502739
2008-06-13,499239
2008-06-14,495387
2008-06-15,491551
2008-06-16,487529
2008-06-17,483764
2008-06-18,480015
2008-06-19,475685
2008-06-20,471139
2008-06-21,466773
2008-06-22,462466
2008-06-23,458025
2008-06-24,452678
2008-06-25,446979
2008-06-26,441165
2008-06-27,434974
2008-06-28,428340
2008-06-29,421349
2008-06-30,414491
2008-07-01,407581
2008-07-02,400477
2008-07-03,393330
2008-07-04,385930
2008-07-05,378039
2008-07-06,370233
2008-07-07,362202
2008-07-08,354092
2008-07-09,345641
2008-07-10,336766
2008-07-11,328241
2008-07-12,319669
2008-07-13,311152
2008-07-14,303007
2008-07-15,295470
2008-07-16,289041
2008-07-17,282324
2008-07-18,275541
2008-07-19,268845
2008-07-20,261888
2008-07-21,255084
2008-07-22,248008
2008-07-23,240260
2008-07-24,232642
2008-07-25,224912
2008-07-26,217006
2008-07-27,209352
2008-07-28,201312
2008-07-29,193291
2008-07-30,185926
2008-07-31,182384
2008-08-01,179377
2008-08-02,176467
2008-08-03,173698
2008-08-04,171046
2008-08-05,168392
2008-08-06,165555
2008-08-07,NA
2008-08-08,NA
2008-08-09,NA
2008-08-10,153780
2008-08-11,150902
2008-08-12,149107
2008-08-13,147516
2008-08-14,146083
2008-08-15,145147
2008-08-16,144107
2008-08-17,142797
2008-08-18,141662
2008-08-19,140489
2008-08-20,139488
2008-08-21,138449
2008-08-22,137601
2008-08-23,136981
2008-08-24,136076
2008-08-25,135050
2008-08-26,134090
2008-08-27,133134
2008-08-28,132140
2008-08-29,130929
2008-08-30,129724
2008-08-31,128624
2008-09-01,127053
2008-09-02,127073
2008-09-03,127728
2008-09-04,128166
2008-09-05,128664
2008-09-06,128964
2008-09-07,128964
2008-09-08,128704
2008-09-09,128285
2008-09-10,127828
2008-09-11,127510
2008-09-12,127152
2008-09-13,126717
2008-09-14,126341
2008-09-15,125966
2008-09-16,125729
2008-09-17,125374
2008-09-18,125020
2008-09-19,124726
2008-09-20,124353
2008-09-21,123902
2008-09-22,123590
2008-09-23,123472
2008-09-24,123277
2008-09-25,123004
2008-09-26,122595
2008-09-27,122226
2008-09-28,121818
2008-09-29,121431
2008-09-30,121141
2008-10-01,120967
2008-10-02,120754
2008-10-03,120504
2008-10-04,120349
2008-10-05,120407
2008-10-06,120426
2008-10-07,120581
2008-10-08,120793
2008-10-09,120754
2008-10-10,120639
2008-10-11,120523
2008-10-12,120349
2008-10-13,120215
2008-10-14,120349
2008-10-15,120330
2008-10-16,120215
2008-10-17,120349
2008-10-18,120234
2008-10-19,120041
2008-10-20,120041
2008-10-21,120099
2008-10-22,120465
2008-10-23,121160
2008-10-24,121334
2008-10-25,121315
2008-10-26,121179
2008-10-27,121237
2008-10-28,121353
2008-10-29,121334
2008-10-30,121799
2008-10-31,122401
2008-11-01,123102
2008-11-02,126104
2008-11-03,128186
2008-11-04,129664
2008-11-05,130889
2008-11-06,132060
2008-11-07,133195
2008-11-08,134009
2008-11-09,135153
2008-11-10,136240
2008-11-11,137250
2008-11-12,138201
2008-11-13,139176
2008-11-14,140259
2008-11-15,141284
2008-11-16,142250
2008-11-17,143240
2008-11-18,144192
2008-11-19,144913
2008-11-20,NA
2008-11-21,146617
2008-11-22,147409
2008-11-23,148138
2008-11-24,148719
2008-11-25,149344
2008-11-26,150078
2008-11-27,150967
2008-11-28,151705
2008-11-29,152337
2008-11-30,152883
2008-12-01,153451
2008-12-02,154130
2008-12-03,154723
2008-12-04,155449
2008-12-05,156023
2008-12-06,156465
2008-12-07,157107
2008-12-08,157617
2008-12-09,158083
2008-12-10,158350
2008-12-11,158684
2008-12-12,159018
