"Date","Storage(acre-feet)"
2003-09-01,3252328
2003-09-02,3249454
2003-09-03,3243948
2003-09-04,3240357
2003-09-05,3238444
2003-09-06,3234632
2003-09-07,3230344
2003-09-08,3228438
2003-09-09,3225103
2003-09-10,3222482
2003-09-11,3218909
2003-09-12,3214860
2003-09-13,3209647
2003-09-14,3203249
2003-09-15,3197325
2003-09-16,3195429
2003-09-17,3191165
2003-09-18,3188571
2003-09-19,3186685
2003-09-20,3183855
2003-09-21,3179611
2003-09-22,3177017
2003-09-23,3174423
2003-09-24,3171593
2003-09-25,3170886
2003-09-26,3168292
2003-09-27,3165944
2003-09-28,3162894
2003-09-29,3160314
2003-09-30,3159376
2003-10-01,3157969
2003-10-02,3156093
2003-10-03,3153512
2003-10-04,3152105
2003-10-05,3150698
2003-10-06,3150229
2003-10-07,3149525
2003-10-08,3149291
2003-10-09,3148587
2003-10-10,3148118
2003-10-11,3148587
2003-10-12,3149291
2003-10-13,3149056
2003-10-14,3149291
2003-10-15,3145538
2003-10-16,3142498
2003-10-17,3140398
2003-10-18,3133164
2003-10-19,3132931
2003-10-20,3132464
2003-10-21,3132698
2003-10-22,3132698
2003-10-23,3129664
2003-10-24,3127097
2003-10-25,3123830
2003-10-26,3121963
2003-10-27,3116387
2003-10-28,3110816
2003-10-29,3103620
2003-10-30,3097586
2003-10-31,3090889
2003-11-01,3084422
2003-11-02,3081189
2003-11-03,3075416
2003-11-04,3071277
2003-11-05,3066912
2003-11-06,3063007
2003-11-07,3063007
2003-11-08,3071277
2003-11-09,3078649
2003-11-10,3081882
2003-11-11,3084192
2003-11-12,3085346
2003-11-13,3085115
2003-11-14,3088579
2003-11-15,3096893
2003-11-16,3098513
2003-11-17,3099210
2003-11-18,3098978
2003-11-19,3101067
2003-11-20,3099442
2003-11-21,3098049
2003-11-22,3096431
2003-11-23,3094353
2003-11-24,3093198
2003-11-25,3092044
2003-11-26,3091351
2003-11-27,3091351
2003-11-28,3089965
2003-11-29,3090427
2003-11-30,3090196
2003-12-01,3094584
2003-12-02,3098513
2003-12-03,3100603
2003-12-04,3102924
2003-12-05,3111048
2003-12-06,3158438
2003-12-07,3179846
2003-12-08,3189043
2003-12-09,3198747
2003-12-10,3209173
2003-12-11,3219147
2003-12-12,3230582
2003-12-13,3251130
2003-12-14,3299219
2003-12-15,3315630
2003-12-16,3320232
2003-12-17,3322170
2003-12-18,3319990
2003-12-19,3321443
2003-12-20,3321686
2003-12-21,3320717
2003-12-22,3313449
2003-12-23,3305725
2003-12-24,3346206
2003-12-25,3355213
2003-12-26,3351318
2003-12-27,3342311
2003-12-28,3337442
2003-12-29,3344015
2003-12-30,3343528
2003-12-31,3345962
2004-01-01,3389718
2004-01-02,3409149
2004-01-03,3413598
2004-01-04,3415575
2004-01-05,3409396
2004-01-06,3400047
2004-01-07,3393407
2004-01-08,3391686
2004-01-09,3402015
2004-01-10,3415575
2004-01-11,3427686
2004-01-12,3436848
2004-01-13,3447032
2004-01-14,3457713
2004-01-15,3470442
2004-01-16,3487689
2004-01-17,3502242
2004-01-18,3516080
2004-01-19,3526166
2004-01-20,3536772
2004-01-21,3542347
2004-01-22,3546908
2004-01-23,3553497
2004-01-24,3560855
2004-01-25,3567985
2004-01-26,3576134
2004-01-27,3585051
2004-01-28,3590937
2004-01-29,3594520
2004-01-30,3602453
2004-01-31,3606548
2004-02-01,3610904
2004-02-02,3625050
2004-02-03,3639731
2004-02-04,3651621
2004-02-05,3661184
2004-02-06,3669753
2004-02-07,3678844
2004-02-08,3686636
2004-02-09,3693679
2004-02-10,3699161
2004-02-11,3704903
2004-02-12,3710907
2004-02-13,3717451
2004-02-14,3725581
2004-02-15,3735810
2004-02-16,3802649
2004-02-17,4018145
2004-02-18,4119614
2004-02-19,4119614
2004-02-20,4098128
2004-02-21,4063386
2004-02-22,4022821
2004-02-23,3971875
2004-02-24,3917057
2004-02-25,3951991
2004-02-26,3991544
2004-02-27,3968605
2004-02-28,3921915
2004-02-29,3868648
2004-03-01,3818266
2004-03-02,3760302
2004-03-03,3698639
2004-03-04,3654464
2004-03-05,3623764
2004-03-06,3595288
2004-03-07,3576898
2004-03-08,3563656
2004-03-09,3560346
2004-03-10,3562128
2004-03-11,3566458
2004-03-12,3575625
2004-03-13,3589145
2004-03-14,3603733
2004-03-15,3620678
2004-03-16,3636371
2004-03-17,3652396
2004-03-18,3667156
2004-03-19,3683000
2004-03-20,3697595
2004-03-21,3713256
2004-03-22,3728204
2004-03-23,3746333
2004-03-24,3765573
2004-03-25,3788881
2004-03-26,3809266
2004-03-27,3830499
2004-03-28,3849939
2004-03-29,3868915
2004-03-30,3887162
2004-03-31,3905184
2004-04-01,3918946
2004-04-02,3928130
2004-04-03,3940061
2004-04-04,3949009
2004-04-05,3960704
2004-04-06,3968333
2004-04-07,3963973
2004-04-08,3958524
2004-04-09,3951449
2004-04-10,3944128
2004-04-11,3938163
2004-04-12,3933011
2004-04-13,3933282
2004-04-14,3931655
2004-04-15,3930299
2004-04-16,3930842
2004-04-17,3933824
2004-04-18,3940603
2004-04-19,3952805
2004-04-20,3971330
2004-04-21,3987985
2004-04-22,4003042
2004-04-23,4017870
2004-04-24,4025572
2004-04-25,4034098
2004-04-26,4043211
2004-04-27,4049014
2004-04-28,4052330
2004-04-29,4056476
2004-04-30,4059792
2004-05-01,4057857
2004-05-02,4058410
2004-05-03,4060897
2004-05-04,4062555
2004-05-05,4060897
2004-05-06,4054265
2004-05-07,4044000
2004-05-08,4035700
2004-05-09,4029422
2004-05-10,4023646
2004-05-11,4017870
2004-05-12,4011545
2004-05-13,4005232
2004-05-14,4000304
2004-05-15,3993187
2004-05-16,3987438
2004-05-17,3982784
2004-05-18,3979232
2004-05-19,3974055
2004-05-20,3970785
2004-05-21,3966426
2004-05-22,3958524
2004-05-23,3951178
2004-05-24,3945484
2004-05-25,3937349
2004-05-26,3928130
2004-05-27,3917057
2004-05-28,3905724
2004-05-29,3893071
2004-05-30,3878836
2004-05-31,3863837
2004-06-01,3856888
2004-06-02,3852077
2004-06-03,3835288
2004-06-04,3824381
2004-06-05,3805825
2004-06-06,3789146
2004-06-07,3772458
2004-06-08,3756085
2004-06-09,3740271
2004-06-10,3723746
2004-06-11,3707775
2004-06-12,3689764
2004-06-13,3673649
2004-06-14,3657307
2004-06-15,3639731
2004-06-16,3620421
2004-06-17,3601686
2004-06-18,3584283
2004-06-19,3564420
2004-06-20,3545641
2004-06-21,3527427
2004-06-22,3509525
2004-06-23,3490951
2004-06-24,3474186
2004-06-25,3454484
2004-06-26,3435358
2004-06-27,3415081
2004-06-28,3398572
2004-06-29,3380881
2004-06-30,3360818
2004-07-01,3343528
2004-07-02,3326046
2004-07-03,3305243
2004-07-04,3289339
2004-07-05,3272248
2004-07-06,3256158
2004-07-07,3237491
2004-07-08,3219147
2004-07-09,3201827
2004-07-10,3182440
2004-07-11,3164067
2004-07-12,3146945
2004-07-13,3127797
2004-07-14,3109191
2004-07-15,3089272
2004-07-16,3071507
2004-07-17,3054047
2004-07-18,3035294
2004-07-19,3016619
2004-07-20,2998473
2004-07-21,2977473
2004-07-22,2955679
2004-07-23,2933552
2004-07-24,2911539
2004-07-25,2891186
2004-07-26,2870272
2004-07-27,2851211
2004-07-28,2833338
2004-07-29,2818556
2004-07-30,2802297
2004-07-31,2785022
2004-08-01,2768268
2004-08-02,2752222
2004-08-03,2737933
2004-08-04,2722208
2004-08-05,2704874
2004-08-06,2688032
2004-08-07,2673350
2004-08-08,2659552
2004-08-09,2643328
2004-08-10,2630476
2004-08-11,2618483
2004-08-12,2606341
2004-08-13,2594627
2004-08-14,2586242
2004-08-15,2577243
2004-08-16,2564880
2004-08-17,2552116
2004-08-18,2540123
2004-08-19,2529208
2004-08-20,2517744
2004-08-21,2507326
2004-08-22,2498125
2004-08-23,2488160
2004-08-24,2480999
2004-08-25,2473251
2004-08-26,2461778
2004-08-27,2450136
2004-08-28,2439513
2004-08-29,2428146
2004-08-30,2418757
2004-08-31,2410369
2004-09-01,2404329
2004-09-02,2396536
2004-09-03,2388012
2004-09-04,2379875
2004-09-05,2371769
2004-09-06,2365605
2004-09-07,2359248
2004-09-08,2349856
2004-09-09,2341045
2004-09-10,2330747
2004-09-11,2322176
2004-09-12,2312883
2004-09-13,2304741
2004-09-14,2294551
2004-09-15,2285137
2004-09-16,2275571
2004-09-17,2263028
2004-09-18,2250184
2004-09-19,2241824
2004-09-20,2233866
2004-09-21,2226833
2004-09-22,2219101
2004-09-23,2212844
2004-09-24,2207509
2004-09-25,2202570
2004-09-26,2196533
2004-09-27,2192326
2004-09-28,2189217
2004-09-29,2185579
2004-09-30,2182851
2004-10-01,2178849
2004-10-02,2176121
2004-10-03,2175575
2004-10-04,2175393
2004-10-05,2173029
2004-10-06,2172301
2004-10-07,2172119
2004-10-08,2174120
2004-10-09,2171574
2004-10-10,2170487
2004-10-11,2167955
2004-10-12,2165423
2004-10-13,2164338
2004-10-14,2160722
2004-10-15,2157105
2004-10-16,2152767
2004-10-17,2151150
2004-10-18,2151150
2004-10-19,2163615
2004-10-20,2168498
2004-10-21,2165423
2004-10-22,2161084
2004-10-23,2162892
2004-10-24,2160179
2004-10-25,2158371
2004-10-26,2161807
2004-10-27,2162711
2004-10-28,2162892
2004-10-29,2161988
2004-10-30,2161626
2004-10-31,2158914
2004-11-01,2156382
2004-11-02,2159637
2004-11-03,2154935
2004-11-04,2152228
2004-11-05,2149532
2004-11-06,2148992
2004-11-07,2146835
2004-11-08,2141622
2004-11-09,2136229
2004-11-10,2134078
2004-11-11,2134078
2004-11-12,2133363
2004-11-13,2135330
2004-11-14,2135689
2004-11-15,2136049
2004-11-16,2135689
2004-11-17,2134793
2004-11-18,2133363
2004-11-19,2132648
2004-11-20,2130146
2004-11-21,2128895
2004-11-22,2127286
2004-11-23,2126214
2004-11-24,2125142
2004-11-25,2124963
2004-11-26,2124963
2004-11-27,2125678
2004-11-28,2125320
2004-11-29,2124427
2004-11-30,2124248
2004-12-01,2124069
2004-12-02,2123712
2004-12-03,2121567
2004-12-04,2122282
2004-12-05,2122640
2004-12-06,2128895
2004-12-07,2142161
2004-12-08,2192509
2004-12-09,2218549
2004-12-10,2233126
2004-12-11,2243675
2004-12-12,2252046
2004-12-13,2257258
2004-12-14,2260980
2004-12-15,2266210
2004-12-16,2270328
2004-12-17,2274073
2004-12-18,2278004
2004-12-19,2280813
2004-12-20,2285137
2004-12-21,2287773
2004-12-22,2289656
2004-12-23,2291539
2004-12-24,2291539
2004-12-25,2292857
2004-12-26,2299824
2004-12-27,2318753
2004-12-28,2339896
2004-12-29,2360789
2004-12-30,2391693
2004-12-31,2417193
2005-01-01,2437349
2005-01-02,2459603
2005-01-03,2474042
2005-01-04,2482391
2005-01-05,2488757
2005-01-06,2492935
2005-01-07,2500325
2005-01-08,2508927
2005-01-09,2517945
2005-01-10,2529409
2005-01-11,2541952
2005-01-12,2550286
2005-01-13,2558201
2005-01-14,2566702
2005-01-15,2574595
2005-01-16,2582356
2005-01-17,2589514
2005-01-18,2596265
2005-01-19,2604079
2005-01-20,2613538
2005-01-21,2621791
2005-01-22,2629855
2005-01-23,2636472
2005-01-24,2644368
2005-01-25,2654971
2005-01-26,2686140
2005-01-27,2710791
2005-01-28,2755212
2005-01-29,2789988
2005-01-30,2815951
2005-01-31,2832031
2005-02-01,2848156
2005-02-02,2863699
2005-02-03,2876869
2005-02-04,2892508
2005-02-05,2906447
2005-02-06,2916633
2005-02-07,2925537
2005-02-08,2931103
2005-02-09,2936446
2005-02-10,2940686
2005-02-11,2947175
2005-02-12,2950979
2005-02-13,2962174
2005-02-14,2973423
2005-02-15,2983323
2005-02-16,2991689
2005-02-17,2999830
2005-02-18,3011391
2005-02-19,3021393
2005-02-20,3046950
2005-02-21,3068750
2005-02-22,3084422
2005-02-23,3100138
2005-02-24,3108959
2005-02-25,3117780
2005-02-26,3126630
2005-02-27,3143898
2005-02-28,3168056
2005-03-01,3191638
2005-03-02,3216526
2005-03-03,3237491
2005-03-04,3255679
2005-03-05,3274655
2005-03-06,3289098
2005-03-07,3304280
2005-03-08,3319021
2005-03-09,3333071
2005-03-10,3345232
2005-03-11,3356187
2005-03-12,3364733
2005-03-13,3375254
2005-03-14,3387259
2005-03-15,3393899
2005-03-16,3402507
2005-03-17,3410632
2005-03-18,3419777
2005-03-19,3438090
2005-03-20,3458959
2005-03-21,3486184
2005-03-22,3544121
2005-03-23,3593496
2005-03-24,3630709
2005-03-25,3660925
2005-03-26,3686896
2005-03-27,3720598
2005-03-28,3753713
2005-03-29,3781994
2005-03-30,3806354
2005-03-31,3827041
2005-04-01,3844599
2005-04-02,3861966
2005-04-03,3881790
2005-04-04,3902216
2005-04-05,3918676
2005-04-06,3933011
2005-04-07,3950364
2005-04-08,3973510
2005-04-09,3992639
2005-04-10,4011269
2005-04-11,4026397
2005-04-12,4042105
2005-04-13,4056476
2005-04-14,4070050
2005-04-15,4082822
2005-04-16,4093664
2005-04-17,4103429
2005-04-18,4114588
2005-04-19,4123818
2005-04-20,4132507
2005-04-21,4140636
2005-04-22,4150181
2005-04-23,4160037
2005-04-24,4168203
2005-04-25,4174961
2005-04-26,4179488
2005-04-27,4184581
2005-04-28,4191371
2005-04-29,4198727
2005-04-30,4207234
2005-05-01,4214341
2005-05-02,4222017
2005-05-03,4227987
2005-05-04,4234539
2005-05-05,4251100
2005-05-06,4264542
2005-05-07,4278603
2005-05-08,4318628
2005-05-09,4389902
2005-05-10,4431597
2005-05-11,4447721
2005-05-12,4450655
2005-05-13,4445668
2005-05-14,4443321
2005-05-15,4440387
2005-05-16,4467691
2005-05-17,4424587
2005-05-18,4426924
2005-05-19,4448308
2005-05-20,4464744
2005-05-21,4471817
2005-05-22,4473290
2005-05-23,4470049
2005-05-24,4482132
2005-05-25,4483606
2005-05-26,4484785
2005-05-27,4482427
2005-05-28,4481248
2005-05-29,4475648
2005-05-30,4473290
2005-05-31,4467986
2005-06-01,4464449
2005-06-02,4457696
2005-06-03,4453295
2005-06-04,4445961
2005-06-05,4441561
2005-06-06,4433933
2005-06-07,4425756
2005-06-08,4420499
2005-06-09,4412613
2005-06-10,4402693
2005-06-11,4392809
2005-06-12,4382635
2005-06-13,4369870
2005-06-14,4359162
2005-06-15,4347296
2005-06-16,4341215
2005-06-17,4338609
2005-06-18,4343242
2005-06-19,4341794
2005-06-20,4338609
2005-06-21,4332528
2005-06-22,4321813
2005-06-23,4311418
2005-06-24,4295852
2005-06-25,4280612
2005-06-26,4267125
2005-06-27,4252243
2005-06-28,4239393
2005-06-29,4228272
2005-06-30,4217184
2005-07-01,4204107
2005-07-02,4187693
2005-07-03,4172708
2005-07-04,4155813
2005-07-05,4138954
2005-07-06,4121576
2005-07-07,4104824
2005-07-08,4083100
2005-07-09,4064774
2005-07-10,4045145
2005-07-11,4027222
2005-07-12,4006327
2005-07-13,3987164
2005-07-14,3966426
2005-07-15,3948466
2005-07-16,3925422
2005-07-17,3903835
2005-07-18,3882865
2005-07-19,3862768
2005-07-20,3843269
2005-07-21,3821720
2005-07-22,3801590
2005-07-23,3782259
2005-07-24,3763728
2005-07-25,3742643
2005-07-26,3724795
2005-07-27,3706469
2005-07-28,3689242
2005-07-29,3673130
2005-07-30,3656531
2005-07-31,3639214
2005-08-01,3623507
2005-08-02,3607060
2005-08-03,3590169
2005-08-04,3573588
2005-08-05,3556537
2005-08-06,3541333
2005-08-07,3525662
2005-08-08,3510533
2005-08-09,3496722
2005-08-10,3484929
2005-08-11,3474436
2005-08-12,3464950
2005-08-13,3453700
2005-08-14,3441568
2005-08-15,3431100
2005-08-16,3421260
2005-08-17,3409400
2005-08-18,3398600
2005-08-19,3386500
2005-08-20,3377200
2005-08-21,3367900
2005-08-22,3359400
2005-08-23,3349400
2005-08-24,3340100
2005-08-25,3330200
2005-08-26,3321400
2005-08-27,3310500
2005-08-28,3300700
2005-08-29,3292954
2005-08-30,3282356
2005-08-31,3271767
2005-09-01,3263584
2005-09-02,3254243
2005-09-03,3244906
2005-09-04,3236061
2005-09-05,3227961
2005-09-06,3220338
2005-09-07,3213201
2005-09-08,3205619
2005-09-09,3199221
2005-09-10,3190694
2005-09-11,3182676
2005-09-12,3176309
2005-09-13,3169942
2005-09-14,3162894
2005-09-15,3155154
2005-09-16,3148352
2005-09-17,3142498
2005-09-18,3135031
2005-09-19,3129197
2005-09-20,3123130
2005-09-21,3116620
2005-09-22,3108495
2005-09-23,3098513
2005-09-24,3087656
2005-09-25,3077956
2005-09-26,3068291
2005-09-27,3061399
2005-09-28,3052669
2005-09-29,3043751
2005-09-30,3034837
2005-10-01,3026849
2005-10-02,3020256
2005-10-03,3012755
2005-10-04,3003674
2005-10-05,2995533
2005-10-06,2989202
2005-10-07,2983098
2005-10-08,2975673
2005-10-09,2967124
2005-10-10,2958588
2005-10-11,2949637
2005-10-12,2941805
2005-10-13,2934887
2005-10-14,2927986
2005-10-15,2920862
2005-10-16,2913089
2005-10-17,2907554
2005-10-18,2902905
2005-10-19,2897812
2005-10-20,2893829
2005-10-21,2889204
2005-10-22,2885239
2005-10-23,2881275
2005-10-24,2876429
2005-10-25,2872464
2005-10-26,2870053
2005-10-27,2865671
2005-10-28,2865671
2005-10-29,2862166
2005-10-30,2858441
2005-10-31,2855374
2005-11-01,2854060
2005-11-02,2851650
2005-11-03,2853183
2005-11-04,2852088
2005-11-05,2850335
2005-11-06,2852745
2005-11-07,2871149
2005-11-08,2878852
2005-11-09,2883477
2005-11-10,2886120
2005-11-11,2888323
2005-11-12,2890085
2005-11-13,2890085
2005-11-14,2888764
2005-11-15,2888543
2005-11-16,2887442
2005-11-17,2889645
2005-11-18,2888984
2005-11-19,2888103
2005-11-20,2888764
2005-11-21,2888764
2005-11-22,2888543
2005-11-23,2888323
2005-11-24,2887662
2005-11-25,2888103
2005-11-26,2886341
2005-11-27,2885460
2005-11-28,2889204
2005-11-29,2892288
2005-11-30,2896041
2005-12-01,2921530
2005-12-02,2936223
2005-12-03,2943371
2005-12-04,2946951
2005-12-05,2949413
2005-12-06,2950084
2005-12-07,2952770
2005-12-08,2953888
2005-12-09,2954336
2005-12-10,2954560
2005-12-11,2954336
2005-12-12,2953888
2005-12-13,2953217
2005-12-14,2951427
2005-12-15,2951203
2005-12-16,2950532
2005-12-17,2952098
2005-12-18,2961499
2005-12-19,2997795
2005-12-20,3032323
2005-12-21,3073574
2005-12-22,3144132
2005-12-23,3203249
2005-12-24,3242272
2005-12-25,3284282
2005-12-26,3337929
2005-12-27,3396113
2005-12-28,3521880
2005-12-29,3539306
2005-12-30,3620163
2005-12-31,3754767
2006-01-01,3814825
2006-01-02,3867045
2006-01-03,3883402
2006-01-04,3883939
2006-01-05,3861432
2006-01-06,3823316
2006-01-07,3778550
2006-01-08,3721647
2006-01-09,3665078
2006-01-10,3606804
2006-01-11,3552990
2006-01-12,3490700
2006-01-13,3441319
2006-01-14,3422743
2006-01-15,3407425
2006-01-16,3395129
2006-01-17,3390948
2006-01-18,3399556
2006-01-19,3406933
2006-01-20,3420024
2006-01-21,3429911
2006-01-22,3442561
2006-01-23,3454733
2006-01-24,3466448
2006-01-25,3478430
2006-01-26,3492457
2006-01-27,3502995
2006-01-28,3523392
2006-01-29,3544628
2006-01-30,3566967
2006-01-31,3586074
2006-02-01,3607316
2006-02-02,3625822
2006-02-03,3617591
2006-02-04,3606292
2006-02-05,3589657
2006-02-06,3568495
2006-02-07,3554257
2006-02-08,3543107
2006-02-09,3543107
2006-02-10,3542600
2006-02-11,3546908
2006-02-12,3554257
2006-02-13,3562892
2006-02-14,3571041
2006-02-15,3584795
2006-02-16,3598103
2006-02-17,3613990
2006-02-18,3627880
2006-02-19,3642316
2006-02-20,3654981
2006-02-21,3667416
2006-02-22,3677286
2006-02-23,3688459
2006-02-24,3699422
2006-02-25,3713256
2006-02-26,3728991
2006-02-27,3777756
2006-02-28,3834224
2006-03-01,3871855
2006-03-02,3902486
2006-03-03,3914899
2006-03-04,3915438
2006-03-05,3934909
2006-03-06,3947924
2006-03-07,3946568
2006-03-08,3934367
2006-03-09,3918946
2006-03-10,3900867
2006-03-11,3877224
2006-03-12,3853147
2006-03-13,3829169
2006-03-14,3816678
2006-03-15,3809796
2006-03-16,3816942
2006-03-17,3827041
2006-03-18,3826509
2006-03-19,3821454
2006-03-20,3811913
2006-03-21,3799472
2006-03-22,3785703
2006-03-23,3768749
2006-03-24,3765309
2006-03-25,3781729
2006-03-26,3788617
2006-03-27,3795237
2006-03-28,3807678
2006-03-29,3821720
2006-03-30,3833700
2006-03-31,3853948
2006-04-01,3879105
2006-04-02,3903296
2006-04-03,3938705
2006-04-04,3941416
2006-04-05,3927588
2006-04-06,3911930
2006-04-07,3891459
2006-04-08,3876150
2006-04-09,3861966
2006-04-10,3844067
2006-04-11,3857690
2006-04-12,3936807
2006-04-13,3946839
2006-04-14,3942501
2006-04-15,3942230
2006-04-16,3956072
2006-04-17,3964518
2006-04-18,3963701
2006-04-19,3965336
2006-04-20,3961249
2006-04-21,3968605
2006-04-22,3972965
2006-04-23,3980868
2006-04-24,3986890
2006-04-25,3992092
2006-04-26,3992913
2006-04-27,3994008
2006-04-28,4007695
2006-04-29,4030522
2006-04-30,4057305
2006-05-01,4082544
2006-05-02,4110403
2006-05-03,4140916
2006-05-04,4172427
2006-05-05,4202688
2006-05-06,4233111
2006-05-07,4250529
2006-05-08,4264255
2006-05-09,4273438
2006-05-10,4281760
2006-05-11,4292393
2006-05-12,4304788
2006-05-13,4317183
2006-05-14,4331369
2006-05-15,4345559
2006-05-16,4359451
2006-05-17,4373053
2006-05-18,4383798
2006-05-19,4394844
2006-05-20,4409401
2006-05-21,4419915
2006-05-22,4432765
2006-05-23,4441854
2006-05-24,4452709
2006-05-25,4458869
2006-05-26,4462683
2006-05-27,4467396
2006-05-28,4470343
2006-05-29,4472996
2006-05-30,4471817
2006-05-31,4467101
2006-06-01,4462390
2006-06-02,4462390
2006-06-03,4461510
2006-06-04,4461510
2006-06-05,4459163
2006-06-06,4457989
2006-06-07,4456229
2006-06-08,4451242
2006-06-09,4447428
2006-06-10,4443027
2006-06-11,4438627
2006-06-12,4433933
2006-06-13,4428676
2006-06-14,4422251
2006-06-15,4413197
2006-06-16,4411445
2006-06-17,4402402
2006-06-18,4393972
2006-06-19,4384670
2006-06-20,4374790
2006-06-21,4363213
2006-06-22,4349322
2006-06-23,4336582
2006-06-24,4324130
2006-06-25,4307670
2006-06-26,4293546
2006-06-27,4280899
2006-06-28,4270569
2006-06-29,4259952
2006-06-30,4249102
2006-07-01,4236823
2006-07-02,4224860
2006-07-03,4211783
2006-07-04,4200425
2006-07-05,4186844
2006-07-06,4174398
2006-07-07,4161445
2006-07-08,4148210
2006-07-09,4134750
2006-07-10,4122136
2006-07-11,4107334
2006-07-12,4093943
2006-07-13,4080601
2006-07-14,4064774
2006-07-15,4048461
2006-07-16,4033823
2006-07-17,4018421
2006-07-18,4000304
2006-07-19,3984700
2006-07-20,3969150
2006-07-21,3951720
2006-07-22,3934095
2006-07-23,3918137
2006-07-24,3902756
2006-07-25,3888236
2006-07-26,3870786
2006-07-27,3853948
2006-07-28,3837150
2006-07-29,3820390
2006-07-30,3800531
2006-07-31,3784113
2006-08-01,3767954
2006-08-02,3752658
2006-08-03,3737908
2006-08-04,3724008
2006-08-05,3708036
2006-08-06,3691852
2006-08-07,3677026
2006-08-08,3662221
2006-08-09,3646451
2006-08-10,3630966
2006-08-11,3616305
2006-08-12,3601686
2006-08-13,3587610
2006-08-14,3574097
2006-08-15,3561110
2006-08-16,3548429
2006-08-17,3535505
2006-08-18,3521375
2006-08-19,3508264
2006-08-20,3495468
2006-08-21,3481925
2006-08-22,3468694
2006-08-23,3456471
2006-08-24,3444549
2006-08-25,3435358
2006-08-26,3421507
2006-08-27,3411374
2006-08-28,3402753
2006-08-29,3395375
2006-08-30,3387997
2006-08-31,3377701
2006-09-01,3368648
2006-09-02,3360084
2006-09-03,3348397
2006-09-04,3338903
2006-09-05,3329195
2006-09-06,3320959
2006-09-07,3314661
2006-09-08,3308135
2006-09-09,3299460
2006-09-10,3292954
2006-09-11,3286688
2006-09-12,3280190
2006-09-13,3273451
2006-09-14,3267435
2006-09-15,3261904
2006-09-16,3255201
2006-09-17,3249694
2006-09-18,3246103
2006-09-19,3238444
2006-09-20,3234870
2006-09-21,3230582
2006-09-22,3227723
2006-09-23,3222244
2006-09-24,3219623
2006-09-25,3216288
2006-09-26,3212964
2006-09-27,3210121
2006-09-28,3207988
2006-09-29,3207040
2006-09-30,3205145
2006-10-01,3203249
2006-10-02,3196851
2006-10-03,3191638
2006-10-04,3188571
2006-10-05,3183855
2006-10-06,3179846
2006-10-07,3175366
2006-10-08,3170886
2006-10-09,3167116
2006-10-10,3163129
2006-10-11,3160314
2006-10-12,3158907
2006-10-13,3158203
2006-10-14,3155858
2006-10-15,3154920
2006-10-16,3153512
2006-10-17,3149994
2006-10-18,3146711
2006-10-19,3144834
2006-10-20,3142965
2006-10-21,3139231
2006-10-22,3135031
2006-10-23,3132698
2006-10-24,3128497
2006-10-25,3124997
2006-10-26,3122197
2006-10-27,3120101
2006-10-28,3119637
2006-10-29,3121963
2006-10-30,3122430
2006-10-31,3119405
2006-11-01,3117548
2006-11-02,3117316
2006-11-03,3119173
2006-11-04,3117548
2006-11-05,3118941
2006-11-06,3118941
2006-11-07,3118244
2006-11-08,3118477
2006-11-09,3117548
2006-11-10,3116387
2006-11-11,3116387
2006-11-12,3114762
2006-11-13,3120566
2006-11-14,3123830
2006-11-15,3126864
2006-11-16,3128964
2006-11-17,3129664
2006-11-18,3129664
2006-11-19,3128731
2006-11-20,3129664
2006-11-21,3129664
2006-11-22,3131997
2006-11-23,3132464
2006-11-24,3131764
2006-11-25,3130597
2006-11-26,3134564
2006-11-27,3134331
2006-11-28,3132231
2006-11-29,3128964
2006-11-30,3127097
2006-12-01,3124764
2006-12-02,3124297
2006-12-03,3122663
2006-12-04,3121497
2006-12-05,3119869
2006-12-06,3117780
2006-12-07,3116387
2006-12-08,3116155
2006-12-09,3120101
2006-12-10,3124764
2006-12-11,3133164
2006-12-12,3148587
2006-12-13,3170178
2006-12-14,3195429
2006-12-15,3218432
2006-12-16,3230344
2006-12-17,3237729
2006-12-18,3242032
2006-12-19,3245863
2006-12-20,3246821
2006-12-21,3251130
2006-12-22,3253764
2006-12-23,3256637
2006-12-24,3259989
2006-12-25,3262383
2006-12-26,3280672
2006-12-27,3301870
2006-12-28,3311754
2006-12-29,3320959
2006-12-30,3328711
2006-12-31,3334767
2007-01-01,3337442
2007-01-02,3338659
2007-01-03,3343528
2007-01-04,3348884
2007-01-05,3351318
2007-01-06,3354239
2007-01-07,3356917
2007-01-08,3360084
2007-01-09,3362531
2007-01-10,3363999
2007-01-11,3366446
2007-01-12,3367180
2007-01-13,3368403
2007-01-14,3370605
2007-01-15,3372318
2007-01-16,3375499
2007-01-17,3376233
2007-01-18,3376967
2007-01-19,3377456
2007-01-20,3377456
2007-01-21,3377701
2007-01-22,3378435
2007-01-23,3378679
2007-01-24,3378924
2007-01-25,3378435
2007-01-26,3376722
2007-01-27,3375499
2007-01-28,3375499
2007-01-29,3375009
2007-01-30,3375009
2007-01-31,3374275
2007-02-01,3374031
2007-02-02,3373541
2007-02-03,3373297
2007-02-04,3372807
2007-02-05,3371829
2007-02-06,3371584
2007-02-07,3374765
2007-02-08,3380881
2007-02-09,3392915
2007-02-10,3428181
2007-02-11,3476183
2007-02-12,3499733
2007-02-13,3513559
2007-02-14,3523645
2007-02-15,3533478
2007-02-16,3543107
2007-02-17,3551469
2007-02-18,3559837
2007-02-19,3564675
2007-02-20,3570532
2007-02-21,3588890
2007-02-22,3634567
