"Date","Storage(acre-feet)"
2005-08-15,225368
2005-08-16,224949
2005-08-17,224496
2005-08-18,224077
2005-08-19,223660
2005-08-20,223242
2005-08-21,222791
2005-08-22,222340
2005-08-23,221889
2005-08-24,221474
2005-08-25,221058
2005-08-26,220609
2005-08-27,220161
2005-08-28,219954
2005-08-29,219472
2005-08-30,219059
2005-08-31,218646
2005-09-01,218200
2005-09-02,217788
2005-09-03,217343
2005-09-04,216898
2005-09-05,216522
2005-09-06,216112
2005-09-07,215736
2005-09-08,215362
2005-09-09,214953
2005-09-10,214579
2005-09-11,214137
2005-09-12,213730
2005-09-13,213289
2005-09-14,212849
2005-09-15,212409
2005-09-16,211970
2005-09-17,211531
2005-09-18,211126
2005-09-19,210722
2005-09-20,209814
2005-09-21,209512
2005-09-22,209177
2005-09-23,208808
2005-09-24,208407
2005-09-25,207972
2005-09-26,207638
2005-09-27,207237
2005-09-28,206837
2005-09-29,206471
2005-09-30,206172
2005-10-01,205872
2005-10-02,205806
2005-10-03,205540
2005-10-04,205275
2005-10-05,205009
2005-10-06,204744
2005-10-07,204446
2005-10-08,204248
2005-10-09,203983
2005-10-10,203752
2005-10-11,203520
2005-10-12,203322
2005-10-13,203223
2005-10-14,203124
2005-10-15,203091
2005-10-16,203025
2005-10-17,202959
2005-10-18,202894
2005-10-19,202828
2005-10-20,202729
2005-10-21,202597
2005-10-22,202465
2005-10-23,202366
2005-10-24,202202
2005-10-25,202070
2005-10-26,201873
2005-10-27,201577
2005-10-28,201150
2005-10-29,200691
2005-10-30,200004
2005-10-31,199318
2005-11-01,198633
2005-11-02,197786
2005-11-03,196845
2005-11-04,195938
2005-11-05,195034
2005-11-06,194003
2005-11-07,192975
2005-11-08,191918
2005-11-09,190864
2005-11-10,189814
2005-11-11,188766
2005-11-12,187722
2005-11-13,186618
2005-11-14,185581
2005-11-15,184515
2005-11-16,183452
2005-11-17,182393
2005-11-18,180934
2005-11-19,179143
2005-11-20,177331
2005-11-21,175742
2005-11-22,175011
2005-11-23,174950
2005-11-24,174829
2005-11-25,174829
2005-11-26,174707
2005-11-27,174616
2005-11-28,174404
2005-11-29,174343
2005-11-30,174282
2005-12-01,174404
2005-12-02,174920
2005-12-03,175011
2005-12-04,175041
2005-12-05,174768
2005-12-06,174677
2005-12-07,174646
2005-12-08,174616
2005-12-09,174555
2005-12-10,174525
2005-12-11,174404
2005-12-12,174373
2005-12-13,174312
2005-12-14,174191
2005-12-15,174100
2005-12-16,173979
2005-12-17,174009
2005-12-18,174464
2005-12-19,175041
2005-12-20,175133
2005-12-21,175315
2005-12-22,176199
2005-12-23,177086
2005-12-24,177208
2005-12-25,177515
2005-12-26,181616
2005-12-27,182144
2005-12-28,182175
2005-12-29,181430
2005-12-30,180006
2005-12-31,193136
2006-01-01,194776
2006-01-02,206405
2006-01-03,208306
2006-01-04,205076
2006-01-05,200397
2006-01-06,195389
2006-01-07,190482
2006-01-08,185235
2006-01-09,179852
2006-01-10,176108
2006-01-11,174130
2006-01-12,173101
2006-01-13,172859
2006-01-14,173706
2006-01-15,175102
2006-01-16,175742
2006-01-17,176077
2006-01-18,177515
2006-01-19,178804
2006-01-20,179513
2006-01-21,180006
2006-01-22,NA
2006-01-23,180470
2006-01-24,180563
2006-01-25,180594
2006-01-26,180687
2006-01-27,180718
2006-01-28,180718
2006-01-29,180687
2006-01-30,180841
2006-01-31,181275
2006-02-01,181709
2006-02-02,182051
2006-02-03,182517
2006-02-04,182891
2006-02-05,183265
2006-02-06,183639
2006-02-07,183983
2006-02-08,184296
2006-02-09,184546
2006-02-10,184797
2006-02-11,184953
2006-02-12,185110
2006-02-13,185204
2006-02-14,185298
2006-02-15,185423
2006-02-16,185455
2006-02-17,185581
2006-02-18,185738
2006-02-19,185832
2006-02-20,185958
2006-02-21,186052
2006-02-22,186115
2006-02-23,NA
2006-02-24,186272
2006-02-25,186272
2006-02-26,186398
2006-02-27,186933
2006-02-28,191726
2006-03-01,193585
2006-03-02,195034
2006-03-03,199742
2006-03-04,202795
2006-03-05,204645
2006-03-06,208005
2006-03-07,212037
2006-03-08,214817
2006-03-09,216829
2006-03-10,218200
2006-03-11,220333
2006-03-12,222201
2006-03-13,223868
2006-03-14,227822
2006-03-15,230538
2006-03-16,231105
2006-03-17,232810
2006-03-18,234558
2006-03-19,235667
2006-03-20,237104
2006-03-21,238725
2006-03-22,239846
2006-03-23,240571
2006-03-24,241043
2006-03-25,247224
2006-03-26,250554
2006-03-27,251298
2006-03-28,252005
2006-03-29,253835
2006-03-30,253947
2006-03-31,255072
2006-04-01,259183
2006-04-02,259752
2006-04-03,270239
2006-04-04,302179
2006-04-05,311058
2006-04-06,302933
2006-04-07,290250
2006-04-08,277571
2006-04-09,264138
2006-04-10,256802
2006-04-11,255861
2006-04-12,254697
2006-04-13,252863
2006-04-14,252490
2006-04-15,253311
2006-04-16,256576
2006-04-17,260170
2006-04-18,261463
2006-04-19,261997
2006-04-20,262264
2006-04-21,262340
2006-04-22,262111
2006-04-23,261882
2006-04-24,261501
2006-04-25,261006
2006-04-26,260436
2006-04-27,260208
2006-04-28,260778
2006-04-29,261654
2006-04-30,262455
2006-05-01,263258
2006-05-02,263908
2006-05-03,264522
2006-05-04,265059
2006-05-05,265521
2006-05-06,265867
2006-05-07,266137
2006-05-08,266291
2006-05-09,266368
2006-05-10,266406
2006-05-11,266406
2006-05-12,266291
2006-05-13,266291
2006-05-14,266252
2006-05-15,266175
2006-05-16,266098
2006-05-17,265982
2006-05-18,265790
2006-05-19,265521
2006-05-20,265290
2006-05-21,265213
2006-05-22,265367
2006-05-23,265290
2006-05-24,265098
2006-05-25,264829
2006-05-26,264560
2006-05-27,264292
2006-05-28,263985
2006-05-29,263679
2006-05-30,263334
2006-05-31,262990
2006-06-01,262646
2006-06-02,262264
2006-06-03,261844
2006-06-04,261425
2006-06-05,261006
2006-06-06,260588
2006-06-07,260132
2006-06-08,259714
2006-06-09,259259
2006-06-10,258766
2006-06-11,258275
2006-06-12,257821
2006-06-13,257330
2006-06-14,256840
2006-06-15,256350
2006-06-16,255861
2006-06-17,255372
2006-06-18,254809
2006-06-19,254284
2006-06-20,253760
2006-06-21,253199
2006-06-22,252676
2006-06-23,252079
2006-06-24,251521
2006-06-25,250925
2006-06-26,250368
2006-06-27,249700
2006-06-28,249108
2006-06-29,248516
2006-06-30,247888
2006-07-01,247298
2006-07-02,246672
2006-07-03,246047
2006-07-04,245423
2006-07-05,244799
2006-07-06,244214
2006-07-07,243629
2006-07-08,243044
2006-07-09,242388
2006-07-10,241769
2006-07-11,241115
2006-07-12,240498
2006-07-13,239882
2006-07-14,239231
2006-07-15,238581
2006-07-16,237932
2006-07-17,237283
2006-07-18,236636
2006-07-19,235954
2006-07-20,235309
2006-07-21,234701
2006-07-22,234022
2006-07-23,233380
2006-07-24,232703
2006-07-25,232028
2006-07-26,231353
2006-07-27,230645
2006-07-28,229937
2006-07-29,229266
2006-07-30,228561
2006-07-31,227857
2006-08-01,227189
2006-08-02,226523
2006-08-03,225823
2006-08-04,225159
2006-08-05,224461
2006-08-06,223799
2006-08-07,223138
2006-08-08,222478
2006-08-09,221820
2006-08-10,221231
2006-08-11,220506
2006-08-12,219816
2006-08-13,219127
2006-08-14,218440
2006-08-15,217754
2006-08-16,217069
2006-08-17,216385
2006-08-18,215702
2006-08-19,215021
2006-08-20,214341
2006-08-21,213662
2006-08-22,213018
2006-08-23,212341
2006-08-24,211632
2006-08-25,210958
2006-08-26,210318
2006-08-27,209646
2006-08-28,208976
2006-08-29,208306
2006-08-30,207638
2006-08-31,206937
2006-09-01,206305
2006-09-02,205640
2006-09-03,205009
2006-09-04,204380
2006-09-05,203818
2006-09-06,203190
2006-09-07,202597
2006-09-08,202004
2006-09-09,201446
2006-09-10,200888
2006-09-11,200397
2006-09-12,199840
2006-09-13,199350
2006-09-14,198861
2006-09-15,198437
2006-09-16,198014
2006-09-17,197624
2006-09-18,197234
2006-09-19,196845
2006-09-20,196456
2006-09-21,196068
2006-09-22,195712
2006-09-23,195324
2006-09-24,194969
2006-09-25,194582
2006-09-26,194196
2006-09-27,193874
2006-09-28,193585
2006-09-29,193264
2006-09-30,192975
2006-10-01,192687
2006-10-02,192430
2006-10-03,192206
2006-10-04,191950
2006-10-05,191886
2006-10-06,191694
2006-10-07,191535
2006-10-08,191311
2006-10-09,191151
2006-10-10,191056
2006-10-11,190992
2006-10-12,190896
2006-10-13,190833
2006-10-14,190769
2006-10-15,190705
2006-10-16,190673
2006-10-17,190609
2006-10-18,190546
2006-10-19,190450
2006-10-20,190355
2006-10-21,190323
2006-10-22,190259
2006-10-23,190196
2006-10-24,190100
2006-10-25,190005
2006-10-26,189941
2006-10-27,189846
2006-10-28,189750
2006-10-29,189623
2006-10-30,189528
2006-10-31,189210
2006-11-01,188386
2006-11-02,187470
2006-11-03,186587
2006-11-04,185643
2006-11-05,184734
2006-11-06,183952
2006-11-07,183327
2006-11-08,182922
2006-11-09,182673
2006-11-10,182486
2006-11-11,182362
2006-11-12,182175
2006-11-13,182144
2006-11-14,182051
2006-11-15,181989
2006-11-16,181740
2006-11-17,181399
2006-11-18,180625
2006-11-19,179667
2006-11-20,178743
2006-11-21,177791
2006-11-22,177269
2006-11-23,176902
2006-11-24,176688
2006-11-25,176505
2006-11-26,176352
2006-11-27,176199
2006-11-28,176077
2006-11-29,175986
2006-11-30,175803
2006-12-01,175620
2006-12-02,175468
2006-12-03,175011
2006-12-04,174798
2006-12-05,174646
2006-12-06,174555
2006-12-07,174525
2006-12-08,174798
2006-12-09,174829
2006-12-10,175011
2006-12-11,175072
2006-12-12,175224
2006-12-13,174950
2006-12-14,174494
2006-12-15,173948
2006-12-16,173464
2006-12-17,173010
2006-12-18,172617
2006-12-19,172255
2006-12-20,171924
2006-12-21,171713
2006-12-22,171593
2006-12-23,171503
2006-12-24,171442
2006-12-25,171322
2006-12-26,171533
2006-12-27,172075
2006-12-28,172316
2006-12-29,172346
2006-12-30,172044
2006-12-31,171954
2007-01-01,171864
2007-01-02,171773
2007-01-03,171683
2007-01-04,171894
2007-01-05,172467
2007-01-06,172617
2007-01-07,172617
2007-01-08,172587
2007-01-09,172527
2007-01-10,172406
2007-01-11,172316
2007-01-12,172225
2007-01-13,172075
2007-01-14,171984
2007-01-15,171834
2007-01-16,171713
2007-01-17,171563
2007-01-18,171412
2007-01-19,171322
2007-01-20,171202
2007-01-21,171082
2007-01-22,170962
2007-01-23,170812
2007-01-24,170722
2007-01-25,170602
2007-01-26,170452
2007-01-27,170362
2007-01-28,170302
2007-01-29,170152
2007-01-30,170062
2007-01-31,169972
2007-02-01,169853
2007-02-02,169733
2007-02-03,169673
2007-02-04,169524
2007-02-05,169434
2007-02-06,169285
2007-02-07,169165
2007-02-08,169195
2007-02-09,169434
2007-02-10,170392
2007-02-11,172678
2007-02-12,173918
2007-02-13,174464
2007-02-14,174738
2007-02-15,174829
2007-02-16,174889
2007-02-17,174616
2007-02-18,174586
2007-02-19,174586
2007-02-20,174555
2007-02-21,174464
2007-02-22,174768
2007-02-23,175285
2007-02-24,175559
2007-02-25,176933
2007-02-26,180594
2007-02-27,185769
2007-02-28,187849
2007-03-01,188640
2007-03-02,189306
2007-03-03,190068
2007-03-04,190100
2007-03-05,190355
2007-03-06,190578
2007-03-07,190737
2007-03-08,190864
2007-03-09,191024
2007-03-10,191120
2007-03-11,191183
2007-03-12,191279
2007-03-13,191343
2007-03-14,191439
2007-03-15,191503
2007-03-16,191566
2007-03-17,191598
2007-03-18,191630
2007-03-19,191662
2007-03-20,191726
2007-03-21,191726
2007-03-22,191662
2007-03-23,191598
2007-03-24,191598
2007-03-25,191566
2007-03-26,191694
2007-03-27,191982
2007-03-28,191886
2007-03-29,191758
2007-03-30,191630
2007-03-31,191471
2007-04-01,191311
2007-04-02,191215
2007-04-03,191024
2007-04-04,190737
2007-04-05,190323
2007-04-06,190068
2007-04-07,189846
2007-04-08,189687
2007-04-09,189464
2007-04-10,189179
2007-04-11,189115
2007-04-12,188957
2007-04-13,188798
2007-04-14,188766
2007-04-15,188386
2007-04-16,188355
2007-04-17,188260
2007-04-18,188070
2007-04-19,187912
2007-04-20,187849
2007-04-21,187785
2007-04-22,188133
2007-04-23,188323
2007-04-24,188386
2007-04-25,188323
2007-04-26,188323
2007-04-27,188260
2007-04-28,188418
2007-04-29,188260
2007-04-30,187849
2007-05-01,187659
2007-05-02,187470
2007-05-03,187280
2007-05-04,187186
2007-05-05,186996
2007-05-06,186776
2007-05-07,186555
2007-05-08,186335
2007-05-09,186052
2007-05-10,185706
2007-05-11,185298
2007-05-12,184890
2007-05-13,184546
2007-05-14,184233
2007-05-15,183920
2007-05-16,183639
2007-05-17,183359
2007-05-18,183078
2007-05-19,182735
2007-05-20,182424
2007-05-21,182113
2007-05-22,181802
2007-05-23,181461
2007-05-24,181058
2007-05-25,180656
2007-05-26,180254
2007-05-27,179852
2007-05-28,179451
2007-05-29,179081
2007-05-30,178712
2007-05-31,178374
2007-06-01,178036
2007-06-02,177729
2007-06-03,177392
2007-06-04,177086
2007-06-05,176719
2007-06-06,176291
2007-06-07,175925
2007-06-08,175498
2007-06-09,175072
2007-06-10,174677
2007-06-11,174282
2007-06-12,173857
2007-06-13,173403
2007-06-14,172919
2007-06-15,172467
2007-06-16,171984
2007-06-17,171503
2007-06-18,171052
2007-06-19,170661
2007-06-20,170242
2007-06-21,169823
2007-06-22,169344
2007-06-23,168837
2007-06-24,168330
2007-06-25,167884
2007-06-26,167468
2007-06-27,167082
2007-06-28,166667
2007-06-29,166224
2007-06-30,165751
2007-07-01,165249
2007-07-02,164778
2007-07-03,164366
2007-07-04,163896
2007-07-05,163456
2007-07-06,162930
2007-07-07,162345
2007-07-08,161849
2007-07-09,161383
2007-07-10,160976
2007-07-11,160541
2007-07-12,160135
2007-07-13,159729
2007-07-14,159267
2007-07-15,158776
2007-07-16,158286
2007-07-17,157854
2007-07-18,157452
2007-07-19,157022
2007-07-20,156564
2007-07-21,156077
2007-07-22,155592
2007-07-23,155165
2007-07-24,154738
2007-07-25,154283
2007-07-26,153858
2007-07-27,153404
2007-07-28,152952
2007-07-29,152556
2007-07-30,152133
2007-07-31,151711
2007-08-01,151177
2007-08-02,150644
2007-08-03,150084
2007-08-04,149470
2007-08-05,148829
2007-08-06,148272
2007-08-07,147856
2007-08-08,147440
2007-08-09,146942
2007-08-10,146445
2007-08-11,145894
2007-08-12,145316
2007-08-13,144822
2007-08-14,144329
2007-08-15,143837
2007-08-16,143318
2007-08-17,142828
2007-08-18,142284
2007-08-19,141823
2007-08-20,141362
2007-08-21,140929
2007-08-22,140498
2007-08-23,140066
2007-08-24,139636
2007-08-25,139126
2007-08-26,138643
2007-08-27,138189
2007-08-28,137761
2007-08-29,137388
2007-08-30,136936
2007-08-31,136431
2007-09-01,135927
2007-09-02,135424
2007-09-03,134923
2007-09-04,134448
2007-09-05,134001
2007-09-06,133607
2007-09-07,133240
2007-09-08,132900
2007-09-09,132587
2007-09-10,132247
2007-09-11,131908
2007-09-12,131596
2007-09-13,131258
2007-09-14,130921
2007-09-15,130558
2007-09-16,130247
2007-09-17,129963
2007-09-18,129705
2007-09-19,129473
2007-09-20,129241
2007-09-21,128983
2007-09-22,128829
2007-09-23,128623
2007-09-24,128444
2007-09-25,128213
2007-09-26,127982
2007-09-27,127752
2007-09-28,127547
2007-09-29,127343
2007-09-30,127113
2007-10-01,126909
2007-10-02,126730
2007-10-03,126501
2007-10-04,126323
2007-10-05,126170
2007-10-06,126018
2007-10-07,125891
2007-10-08,125764
2007-10-09,125663
2007-10-10,125739
2007-10-11,125638
2007-10-12,125561
2007-10-13,125485
2007-10-14,125409
2007-10-15,125308
2007-10-16,125207
2007-10-17,125156
2007-10-18,125055
2007-10-19,124954
2007-10-20,124853
2007-10-21,124752
2007-10-22,124651
2007-10-23,124525
2007-10-24,124399
2007-10-25,124247
2007-10-26,124071
2007-10-27,123895
2007-10-28,123744
2007-10-29,123543
2007-10-30,123392
2007-10-31,123217
2007-11-01,123041
2007-11-02,122841
2007-11-03,122666
2007-11-04,122466
2007-11-05,122316
2007-11-06,122216
2007-11-07,122141
2007-11-08,122041
2007-11-09,121966
2007-11-10,121991
2007-11-11,121991
2007-11-12,121941
2007-11-13,121842
2007-11-14,121767
2007-11-15,121717
2007-11-16,121617
2007-11-17,121568
2007-11-18,121493
2007-11-19,121443
2007-11-20,121344
2007-11-21,121294
2007-11-22,121195
2007-11-23,121095
2007-11-24,121046
2007-11-25,120946
2007-11-26,120872
2007-11-27,120797
2007-11-28,120723
2007-11-29,120649
2007-11-30,120574
2007-12-01,120525
2007-12-02,120426
2007-12-03,120401
2007-12-04,120327
2007-12-05,120252
2007-12-06,120228
2007-12-07,120500
2007-12-08,120426
2007-12-09,120327
2007-12-10,120228
2007-12-11,120178
2007-12-12,120079
2007-12-13,119980
2007-12-14,119882
2007-12-15,119783
2007-12-16,119635
2007-12-17,119610
2007-12-18,119783
2007-12-19,119808
2007-12-20,120104
2007-12-21,120203
2007-12-22,120178
2007-12-23,120079
2007-12-24,119980
2007-12-25,119832
2007-12-26,119709
2007-12-27,119561
2007-12-28,119437
2007-12-29,119339
2007-12-30,119216
2007-12-31,119093
2008-01-01,118945
2008-01-02,118798
2008-01-03,118699
2008-01-04,119635
2008-01-05,121742
2008-01-06,123367
2008-01-07,123970
2008-01-08,124222
2008-01-09,124424
2008-01-10,124600
2008-01-11,124701
2008-01-12,124777
2008-01-13,124802
2008-01-14,124828
2008-01-15,124802
2008-01-16,124777
2008-01-17,124727
2008-01-18,124727
2008-01-19,124676
2008-01-20,124626
2008-01-21,124651
2008-01-22,124828
2008-01-23,125688
2008-01-24,127931
2008-01-25,129112
2008-01-26,129782
2008-01-27,131544
2008-01-28,136007
2008-01-29,137228
2008-01-30,138028
2008-01-31,138563
2008-02-01,139636
2008-02-02,140417
2008-02-03,144520
2008-02-04,146666
2008-02-05,147662
2008-02-06,148245
2008-02-07,148634
2008-02-08,148968
2008-02-09,149219
2008-02-10,149442
2008-02-11,149609
2008-02-12,149777
2008-02-13,149917
2008-02-14,150112
2008-02-15,150280
2008-02-16,150420
2008-02-17,150560
2008-02-18,150672
2008-02-19,150812
2008-02-20,151037
2008-02-21,151261
2008-02-22,151627
2008-02-23,152105
2008-02-24,152980
2008-02-25,154482
2008-02-26,155307
2008-02-27,155820
2008-02-28,156192
2008-02-29,156506
2008-03-01,156707
2008-03-02,156936
2008-03-03,157079
2008-03-04,157223
2008-03-05,157395
2008-03-06,157596
2008-03-07,157711
2008-03-08,157826
2008-03-09,157969
2008-03-10,158113
2008-03-11,158228
2008-03-12,158344
2008-03-13,158372
2008-03-14,158459
2008-03-15,158516
2008-03-16,158603
2008-03-17,158661
2008-03-18,158689
2008-03-19,158718
2008-03-20,158776
2008-03-21,158776
2008-03-22,158834
2008-03-23,158891
2008-03-24,158978
2008-03-25,158978
2008-03-26,158978
2008-03-27,158863
2008-03-28,158603
2008-03-29,158315
2008-03-30,158056
2008-03-31,157768
2008-04-01,157538
2008-04-02,157337
2008-04-03,157165
2008-04-04,156907
2008-04-05,156707
2008-04-06,156478
2008-04-07,156249
2008-04-08,156020
2008-04-09,155792
2008-04-10,155564
2008-04-11,155364
2008-04-12,155108
2008-04-13,154852
2008-04-14,154596
2008-04-15,154311
2008-04-16,154084
2008-04-17,153829
2008-04-18,153517
2008-04-19,153234
2008-04-20,152895
2008-04-21,152528
2008-04-22,152218
2008-04-23,151964
2008-04-24,151739
2008-04-25,151486
2008-04-26,151233
2008-04-27,150981
2008-04-28,150672
2008-04-29,150336
2008-04-30,150000
2008-05-01,149693
2008-05-02,149386
2008-05-03,149051
2008-05-04,148689
2008-05-05,148384
2008-05-06,148078
2008-05-07,147773
2008-05-08,147523
2008-05-09,147191
2008-05-10,146859
2008-05-11,146500
2008-05-12,146142
2008-05-13,145839
2008-05-14,145508
2008-05-15,145151
2008-05-16,144712
2008-05-17,144219
2008-05-18,143755
2008-05-19,143373
2008-05-20,142964
2008-05-21,142556
2008-05-22,142148
2008-05-23,141795
2008-05-24,141552
2008-05-25,141227
2008-05-26,140956
2008-05-27,140659
2008-05-28,140363
2008-05-29,140066
2008-05-30,139716
2008-05-31,139314
2008-06-01,138911
2008-06-02,138509
2008-06-03,138162
2008-06-04,137815
2008-06-05,137495
2008-06-06,137148
2008-06-07,136776
2008-06-08,136378
2008-06-09,136007
2008-06-10,135583
2008-06-11,135081
2008-06-12,134580
2008-06-13,134080
2008-06-14,133607
2008-06-15,133136
2008-06-16,132691
2008-06-17,132352
2008-06-18,132039
2008-06-19,131674
2008-06-20,131180
2008-06-21,130661
2008-06-22,130144
2008-06-23,129705
2008-06-24,129318
2008-06-25,128803
2008-06-26,128264
2008-06-27,127752
2008-06-28,127215
2008-06-29,126756
2008-06-30,126348
2008-07-01,125891
2008-07-02,125435
2008-07-03,125030
2008-07-04,124626
2008-07-05,124172
2008-07-06,123669
2008-07-07,123242
2008-07-08,122791
2008-07-09,122241
2008-07-10,121667
2008-07-11,121195
2008-07-12,120748
2008-07-13,120277
2008-07-14,119857
2008-07-15,119437
2008-07-16,119043
2008-07-17,118552
2008-07-18,117988
2008-07-19,117377
2008-07-20,116890
2008-07-21,116452
2008-07-22,115990
2008-07-23,115482
2008-07-24,114999
2008-07-25,114517
2008-07-26,113988
2008-07-27,113508
2008-07-28,113053
2008-07-29,112624
2008-07-30,112195
2008-07-31,111838
2008-08-01,111340
2008-08-02,110772
2008-08-03,110253
2008-08-04,109806
2008-08-05,109407
2008-08-06,108961
2008-08-07,108400
2008-08-08,NA
2008-08-09,NA
2008-08-10,106727
2008-08-11,106334
2008-08-12,105896
2008-08-13,105390
2008-08-14,104840
2008-08-15,104313
2008-08-16,103857
2008-08-17,103448
2008-08-18,103039
2008-08-19,102631
2008-08-20,102224
2008-08-21,101751
2008-08-22,101234
2008-08-23,100740
2008-08-24,100271
2008-08-25,99825
2008-08-26,99402
2008-08-27,98936
2008-08-28,98405
2008-08-29,97897
2008-08-30,97435
2008-08-31,96975
2008-09-01,96559
2008-09-02,96166
2008-09-03,95774
2008-09-04,95383
2008-09-05,94906
2008-09-06,94409
2008-09-07,93978
2008-09-08,93591
2008-09-09,93312
2008-09-10,92991
2008-09-11,92691
2008-09-12,92308
2008-09-13,91861
2008-09-14,91564
2008-09-15,91225
2008-09-16,90929
2008-09-17,90655
2008-09-18,90381
2008-09-19,90128
2008-09-20,89877
2008-09-21,89625
2008-09-22,89353
2008-09-23,89102
2008-09-24,88852
2008-09-25,88581
2008-09-26,88332
2008-09-27,88166
2008-09-28,87834
2008-09-29,87607
2008-09-30,87379
2008-10-01,87049
2008-10-02,86741
2008-10-03,86556
2008-10-04,86474
2008-10-05,86228
2008-10-06,86166
2008-10-07,85860
2008-10-08,85696
2008-10-09,85472
2008-10-10,85411
2008-10-11,85309
2008-10-12,85227
2008-10-13,85126
2008-10-14,85024
2008-10-15,84821
2008-10-16,84679
2008-10-17,84578
2008-10-18,84456
2008-10-19,84315
2008-10-20,84416
2008-10-21,84214
2008-10-22,84092
2008-10-23,84012
2008-10-24,83891
2008-10-25,83830
2008-10-26,83689
2008-10-27,83609
2008-10-28,83528
2008-10-29,83347
2008-10-30,83187
2008-10-31,83167
2008-11-01,83267
2008-11-02,83167
2008-11-03,82826
2008-11-04,82706
2008-11-05,82546
2008-11-06,82506
2008-11-07,82346
2008-11-08,82227
2008-11-09,82227
2008-11-10,81888
2008-11-11,81968
2008-11-12,81591
2008-11-13,81531
2008-11-14,81452
2008-11-15,81333
2008-11-16,81194
2008-11-17,81155
2008-11-18,80957
2008-11-19,80740
2008-11-20,80641
2008-11-21,80622
2008-11-22,80779
2008-11-23,80464
2008-11-24,80641
2008-11-25,80582
2008-11-26,80405
2008-11-27,80523
2008-11-28,80228
2008-11-29,80189
2008-11-30,80051
2008-12-01,80110
2008-12-02,80032
2008-12-03,79993
2008-12-04,79797
2008-12-05,79797
2008-12-06,79894
2008-12-07,79640
2008-12-08,79620
2008-12-09,79562
2008-12-10,79542
2008-12-11,79640
2008-12-12,79562
2008-12-13,79503
2008-12-14,79464
2008-12-15,79230
2008-12-16,79132
2008-12-17,79015
2008-12-18,79074
2008-12-19,78918
2008-12-20,79171
2008-12-21,79191
2008-12-22,79113
2008-12-23,78976
2008-12-24,79074
2008-12-25,79191
2008-12-26,79523
2008-12-27,79562
2008-12-28,79640
2008-12-29,79640
2008-12-30,79640
2008-12-31,79562
2009-01-01,79659
2009-01-02,79699
2009-01-03,79718
2009-01-04,79640
2009-01-05,79640
2009-01-06,79659
2009-01-07,79777
2009-01-08,79777
2009-01-09,79464
2009-01-10,79484
2009-01-11,79562
2009-01-12,79464
2009-01-13,79464
2009-01-14,79327
2009-01-15,79269
2009-01-16,79503
2009-01-17,79425
2009-01-18,79230
2009-01-19,79113
2009-01-20,78976
2009-01-21,79015
2009-01-22,79015
2009-01-23,79327
2009-01-24,80366
2009-01-25,80937
2009-01-26,81056
2009-01-27,81095
2009-01-28,81234
2009-01-29,81214
2009-01-30,81472
2009-01-31,81472
2009-02-01,81452
2009-02-02,81491
2009-02-03,81472
2009-02-04,81254
2009-02-05,81392
2009-02-06,81155
2009-02-07,81293
2009-02-08,81333
2009-02-09,81115
2009-02-10,81372
2009-02-11,81135
2009-02-12,81214
2009-02-13,82067
2009-02-14,82666
2009-02-15,82966
2009-02-16,83790
2009-02-17,85941
2009-02-18,87627
2009-02-19,88353
2009-02-20,88602
2009-02-21,89060
2009-02-22,89353
2009-02-23,90339
2009-02-24,91925
2009-02-25,92563
2009-02-26,93355
2009-02-27,93806
2009-02-28,94150
2009-03-01,94538
2009-03-02,96559
2009-03-03,100964
2009-03-04,109407
2009-03-05,111696
2009-03-06,112910
2009-03-07,113676
2009-03-08,114276
2009-03-09,114806
2009-03-10,115144
2009-03-11,115482
2009-03-12,115748
2009-03-13,116039
2009-03-14,116355
2009-03-15,116598
2009-03-16,116743
2009-03-17,116816
2009-03-18,117158
2009-03-19,117255
2009-03-20,117450
2009-03-21,117573
2009-03-22,117817
2009-03-23,118160
2009-03-24,118282
2009-03-25,118503
2009-03-26,118675
2009-03-27,118798
2009-03-28,119019
2009-03-29,119043
2009-03-30,118970
2009-03-31,119117
2009-04-01,118847
2009-04-02,118675
2009-04-03,118331
2009-04-04,118111
2009-04-05,117695
2009-04-06,117450
2009-04-07,117328
2009-04-08,117206
2009-04-09,116963
2009-04-10,117036
2009-04-11,117182
2009-04-12,117133
2009-04-13,117084
2009-04-14,116938
2009-04-15,116768
2009-04-16,116622
2009-04-17,116500
2009-04-18,116330
2009-04-19,116233
2009-04-20,116209
2009-04-21,116112
2009-04-22,115869
2009-04-23,115676
2009-04-24,115409
2009-04-25,115144
2009-04-26,114878
2009-04-27,114709
2009-04-28,114444
2009-04-29,114276
2009-04-30,114132
2009-05-01,114204
2009-05-02,114420
2009-05-03,114685
2009-05-04,114806
2009-05-05,114975
2009-05-06,115071
2009-05-07,115047
2009-05-08,115071
2009-05-09,114878
2009-05-10,114709
2009-05-11,114420
2009-05-12,114300
2009-05-13,113916
2009-05-14,113724
2009-05-15,113245
2009-05-16,112839
2009-05-17,112457
2009-05-18,112076
2009-05-19,111696
2009-05-20,111293
2009-05-21,110867
2009-05-22,110395
2009-05-23,109924
2009-05-24,109524
2009-05-25,109219
2009-05-26,108985
2009-05-27,108587
2009-05-28,108237
2009-05-29,107888
2009-05-30,107446
2009-05-31,107075
2009-06-01,106612
2009-06-02,106265
2009-06-03,106011
2009-06-04,105620
2009-06-05,105459
2009-06-06,105023
2009-06-07,104588
2009-06-08,104291
2009-06-09,103971
2009-06-10,103630
2009-06-11,103289
2009-06-12,102903
