"Date","Storage(acre-feet)"
2005-01-17,1733321
2005-01-18,1735709
2005-01-19,1738387
2005-01-20,1740397
2005-01-21,1742983
2005-01-22,1748452
2005-01-23,1756052
2005-01-24,1758076
2005-01-25,1761840
2005-01-26,1773271
2005-01-27,1785806
2005-01-28,1797034
2005-01-29,1804776
2005-01-30,1811558
2005-01-31,1814709
2005-02-01,1821518
2005-02-02,1826761
2005-02-03,1831717
2005-02-04,1837180
2005-02-05,1843351
2005-02-06,1850338
2005-02-07,1856842
2005-02-08,1860852
2005-02-09,1869094
2005-02-10,1876451
2005-02-11,1881098
2005-02-12,1885348
2005-02-13,1893870
2005-02-14,1905582
2005-02-15,1913351
2005-02-16,1920219
2005-02-17,1927002
2005-02-18,1929781
2005-02-19,1935866
2005-02-20,1953164
2005-02-21,1965036
2005-02-22,1976856
2005-02-23,1986832
2005-02-24,1993046
2005-02-25,1999802
2005-02-26,2004139
2005-02-27,2014108
2005-02-28,2023476
2005-03-01,2032761
2005-03-02,2045086
2005-03-03,2056063
2005-03-04,2064269
2005-03-05,2074450
2005-03-06,2079989
2005-03-07,2086955
2005-03-08,2094702
2005-03-09,2104442
2005-03-10,2113774
2005-03-11,2126116
2005-03-12,2136846
2005-03-13,2147947
2005-03-14,2157192
2005-03-15,2157304
2005-03-16,2159424
2005-03-17,2165235
2005-03-18,2171505
2005-03-19,2180822
2005-03-20,2199878
2005-03-21,2219053
2005-03-22,2251884
2005-03-23,2285284
2005-03-24,2308835
2005-03-25,2328550
2005-03-26,2345423
2005-03-27,2364640
2005-03-28,2392111
2005-03-29,2418353
2005-03-30,2441962
2005-03-31,2457576
2005-04-01,2465164
2005-04-02,2480513
2005-04-03,2498030
2005-04-04,2515386
2005-04-05,2530080
2005-04-06,2539451
2005-04-07,2555248
2005-04-08,2574648
2005-04-09,2593009
2005-04-10,2609548
2005-04-11,2622959
2005-04-12,2633980
2005-04-13,2648767
2005-04-14,2658572
2005-04-15,2669955
2005-04-16,2680602
2005-04-17,2692434
2005-04-18,2706264
2005-04-19,2717913
2005-04-20,2730387
2005-04-21,2740790
2005-04-22,2750824
2005-04-23,2764862
2005-04-24,2779616
2005-04-25,2792554
2005-04-26,2804195
2005-04-27,2814794
2005-04-28,2825826
2005-04-29,2834457
2005-04-30,2841886
2005-05-01,2854894
2005-05-02,2863996
2005-05-03,2870801
2005-05-04,2874753
2005-05-05,2884583
2005-05-06,2900605
2005-05-07,2915176
2005-05-08,2936021
2005-05-09,2965464
2005-05-10,2986002
2005-05-11,3005935
2005-05-12,3017489
2005-05-13,3033604
2005-05-14,3051912
2005-05-15,3073728
2005-05-16,3101692
2005-05-17,3120434
2005-05-18,3172464
2005-05-19,3264605
2005-05-20,3310496
2005-05-21,3343319
2005-05-22,3370874
2005-05-23,3390305
2005-05-24,3407661
2005-05-25,3422765
2005-05-26,3435594
2005-05-27,3447682
2005-05-28,3461511
2005-05-29,3480845
2005-05-30,3491793
2005-05-31,3495082
2005-06-01,3499471
2005-06-02,3500569
2005-06-03,3505905
2005-06-04,3509990
2005-06-05,3516280
2005-06-06,3521161
2005-06-07,3520688
2005-06-08,3519428
2005-06-09,3523524
2005-06-10,3519271
2005-06-11,3517854
2005-06-12,3527307
2005-06-13,3526519
2005-06-14,3526046
2005-06-15,3528727
2005-06-16,3526519
2005-06-17,3521161
2005-06-18,3516123
2005-06-19,3512033
2005-06-20,3503550
2005-06-21,3499158
2005-06-22,3496806
2005-06-23,3492262
2005-06-24,3489288
2005-06-25,3484282
2005-06-26,3488662
2005-06-27,3489914
2005-06-28,3488192
2005-06-29,3483033
2005-06-30,3480532
2005-07-01,3478502
2005-07-02,3473663
2005-07-03,3471168
2005-07-04,3466804
2005-07-05,3462912
2005-07-06,3454047
2005-07-07,3445976
2005-07-08,3441634
2005-07-09,3437766
2005-07-10,3430953
2005-07-11,3423073
2005-07-12,3411048
2005-07-13,3399359
2005-07-14,3389385
2005-07-15,3381115
2005-07-16,3370569
2005-07-17,3366601
2005-07-18,3355783
2005-07-19,3345596
2005-07-20,3336797
2005-07-21,3326803
2005-07-22,3317888
2005-07-23,3317132
2005-07-24,3312456
2005-07-25,3306730
2005-07-26,3295599
2005-07-27,3286294
2005-07-28,3277157
2005-07-29,3271624
2005-07-30,3263412
2005-07-31,3255959
2005-08-01,3248815
2005-08-02,3242722
2005-08-03,3237527
2005-08-04,3231024
2005-08-05,3222592
2005-08-06,3217272
2005-08-07,3208718
2005-08-08,3201502
2005-08-09,3191508
2005-08-10,3184614
2005-08-11,3173341
2005-08-12,3164431
2005-08-13,3161367
2005-08-14,3163702
2005-08-15,3152473
2005-08-16,3140274
2005-08-17,3130271
2005-08-18,3117835
2005-08-19,3109036
2005-08-20,3102268
2005-08-21,3109180
2005-08-22,3103419
2005-08-23,3094792
2005-08-24,3086900
2005-08-25,3077732
2005-08-26,3072013
2005-08-27,3063020
2005-08-28,3057747
2005-08-29,3051202
2005-08-30,3040549
2005-08-31,3032324
2005-09-01,3023843
2005-09-02,3019747
2005-09-03,3017771
2005-09-04,3015796
2005-09-05,3011427
2005-09-06,3001716
2005-09-07,2996939
2005-09-08,2996518
2005-09-09,2996939
2005-09-10,3001153
2005-09-11,3001576
2005-09-12,2995536
2005-09-13,2987822
2005-09-14,2977327
2005-09-15,2970066
2005-09-16,2960450
2005-09-17,2959196
2005-09-18,2958084
2005-09-19,2949050
2005-09-20,2941560
2005-09-21,2934360
2005-09-22,2927588
2005-09-23,2918207
2005-09-24,2919034
2005-09-25,2918207
2005-09-26,2912974
2005-09-27,2905548
2005-09-28,2893066
2005-09-29,2885950
2005-09-30,2877345
2005-10-01,2871891
2005-10-02,2874890
2005-10-03,2863996
2005-10-04,2854080
2005-10-05,2846084
2005-10-06,2839590
2005-10-07,2830544
2005-10-08,2828386
2005-10-09,2832567
2005-10-10,2828386
2005-10-11,2822728
2005-10-12,2819499
2005-10-13,2813048
2005-10-14,2803659
2005-10-15,2803525
2005-10-16,2808082
2005-10-17,2800712
2005-10-18,2792020
2005-10-19,2788549
2005-10-20,2783080
2005-10-21,2779484
2005-10-22,2778817
2005-10-23,2782547
2005-10-24,2777486
2005-10-25,2769376
2005-10-26,2760884
2005-10-27,2753337
2005-10-28,2748578
2005-10-29,2748974
2005-10-30,2750296
2005-10-31,2740130
2005-11-01,2729598
2005-11-02,2721848
2005-11-03,2716340
2005-11-04,2707310
2005-11-05,2703520
2005-11-06,2702606
2005-11-07,2695301
2005-11-08,2703520
2005-11-09,2698952
2005-11-10,2695171
2005-11-11,2688530
2005-11-12,2683980
2005-11-13,2682550
2005-11-14,2676048
2005-11-15,2672288
2005-11-16,2666588
2005-11-17,2665552
2005-11-18,2659476
2005-11-19,2657022
2005-11-20,2660639
2005-11-21,2652892
2005-11-22,2641688
2005-11-23,2633595
2005-11-24,2630901
2005-11-25,2631286
2005-11-26,2631158
2005-11-27,2632184
2005-11-28,2624623
2005-11-29,2620785
2005-11-30,2615800
2005-12-01,2648896
2005-12-02,2673843
2005-12-03,2681122
2005-12-04,2686969
2005-12-05,2688140
2005-12-06,2689832
2005-12-07,2684110
2005-12-08,2679304
2005-12-09,2679824
2005-12-10,2680083
2005-12-11,2680472
2005-12-12,2678136
2005-12-13,2675530
2005-12-14,2674492
2005-12-15,2671640
2005-12-16,2665165
2005-12-17,2661414
2005-12-18,2677098
2005-12-19,2704304
2005-12-20,2717520
2005-12-21,2741713
2005-12-22,2831353
2005-12-23,2854894
2005-12-24,2830409
2005-12-25,2798838
2005-12-26,2789616
2005-12-27,2762342
2005-12-28,2813316
2005-12-29,2806742
2005-12-30,2794826
2005-12-31,2924550
2006-01-01,2901704
2006-01-02,2849064
2006-01-03,2782680
2006-01-04,2752147
2006-01-05,2741186
2006-01-06,2738681
2006-01-07,2738945
2006-01-08,2739340
2006-01-09,2739472
2006-01-10,2736836
2006-01-11,2735782
2006-01-12,2734202
2006-01-13,2732228
2006-01-14,2738549
2006-01-15,2749502
2006-01-16,2751221
2006-01-17,2750560
2006-01-18,2755586
2006-01-19,2761281
2006-01-20,2764596
2006-01-21,2767516
2006-01-22,2769907
2006-01-23,2772963
2006-01-24,2775224
2006-01-25,2776688
2006-01-26,2775224
2006-01-27,2772831
2006-01-28,2777220
2006-01-29,2785347
2006-01-30,2789750
2006-01-31,2790017
2006-02-01,2790684
2006-02-02,2801114
2006-02-03,2806339
2006-02-04,2812108
2006-02-05,2815600
2006-02-06,2815600
2006-02-07,2817886
2006-02-08,2818423
2006-02-09,2819365
2006-02-10,2817886
2006-02-11,2817079
2006-02-12,2820306
2006-02-13,2822459
2006-02-14,2830948
2006-02-15,2836888
2006-02-16,2837834
2006-02-17,2846761
2006-02-18,2856116
2006-02-19,2864132
2006-02-20,2869711
2006-02-21,2876663
2006-02-22,2883626
2006-02-23,2892244
2006-02-24,2897314
2006-02-25,2900194
2006-02-26,2907609
2006-02-27,2951134
2006-02-28,3007906
2006-03-01,2991888
2006-03-02,2965324
2006-03-03,2931180
2006-03-04,2901155
2006-03-05,2876117
2006-03-06,2864404
2006-03-07,2846355
2006-03-08,2827308
2006-03-09,2813316
2006-03-10,2805669
2006-03-11,2801248
2006-03-12,2799374
2006-03-13,2797367
2006-03-14,2802052
2006-03-15,2803391
2006-03-16,2803659
2006-03-17,2811706
2006-03-18,2811706
2006-03-19,2819230
2006-03-20,2817751
2006-03-21,2810900
2006-03-22,2807680
2006-03-23,2802856
2006-03-24,2804999
2006-03-25,2845814
2006-03-26,2861956
2006-03-27,2871618
2006-03-28,2886360
2006-03-29,2894024
2006-03-30,2896080
2006-03-31,2898959
2006-04-01,2898274
2006-04-02,2896354
2006-04-03,2940452
2006-04-04,2965324
2006-04-05,2975091
2006-04-06,2970763
2006-04-07,2958780
2006-04-08,2942808
2006-04-09,2930765
2006-04-10,2930904
2006-04-11,2932148
2006-04-12,2952940
2006-04-13,2958919
2006-04-14,2951689
2006-04-15,2953217
2006-04-16,2982362
2006-04-17,2995395
2006-04-18,2998203
2006-04-19,3002700
2006-04-20,3010300
2006-04-21,3017066
2006-04-22,3025963
2006-04-23,3033887
2006-04-24,3041968
2006-04-25,3048926
2006-04-26,3059742
2006-04-27,3072585
2006-04-28,3090054
2006-04-29,3112208
2006-04-30,3136502
2006-05-01,3156703
2006-05-02,3173049
2006-05-03,3189160
2006-05-04,3206360
2006-05-05,3223626
2006-05-06,3238714
2006-05-07,3251641
2006-05-08,3266694
2006-05-09,3276409
2006-05-10,3280450
2006-05-11,3284195
2006-05-12,3290643
2006-05-13,3294848
2006-05-14,3298004
2006-05-15,3300258
2006-05-16,3309291
2006-05-17,3319549
2006-05-18,3330889
2006-05-19,3343168
2006-05-20,3354718
2006-05-21,3362332
2006-05-22,3374081
2006-05-23,3385249
2006-05-24,3398284
2006-05-25,3409970
2006-05-26,3424463
2006-05-27,3437916
2006-05-28,3453270
2006-05-29,3464157
2006-05-30,3472884
2006-05-31,3479595
2006-06-01,3490384
2006-06-02,3502765
2006-06-03,3513134
2006-06-04,3524627
2006-06-05,3532672
2006-06-06,3533304
2006-06-07,3530620
2006-06-08,3526676
2006-06-09,3522736
2006-06-10,3520688
2006-06-11,3519271
2006-06-12,3516280
2006-06-13,3518483
2006-06-14,3518640
2006-06-15,3518169
2006-06-16,3521318
2006-06-17,3521318
2006-06-18,3529516
2006-06-19,3527465
2006-06-20,3526361
2006-06-21,3524627
2006-06-22,3520216
2006-06-23,3514706
2006-06-24,3506219
2006-06-25,3505590
2006-06-26,3500569
2006-06-27,3495865
2006-06-28,3490854
2006-06-29,3486159
2006-06-30,3476472
2006-07-01,3469298
2006-07-02,3470233
2006-07-03,3463379
2006-07-04,3466492
2006-07-05,3463223
2006-07-06,3459177
2006-07-07,3451096
2006-07-08,3445199
2006-07-09,3443649
2006-07-10,3433428
2006-07-11,3424000
2006-07-12,3416286
2006-07-13,3408277
2006-07-14,3399052
2006-07-15,3393065
2006-07-16,3388619
2006-07-17,3378668
2006-07-18,3371485
2006-07-19,3362941
2006-07-20,3353652
2006-07-21,3345444
2006-07-22,3334068
2006-07-23,3329526
2006-07-24,3323023
2006-07-25,3312004
2006-07-26,3302966
2006-07-27,3293046
2006-07-28,3286144
2006-07-29,3276110
2006-07-30,3267292
2006-07-31,3258938
2006-08-01,3250005
2006-08-02,3244207
2006-08-03,3236934
2006-08-04,3226880
2006-08-05,3218602
2006-08-06,3217568
2006-08-07,3208864
2006-08-08,3200031
2006-08-09,3191215
2006-08-10,3178607
2006-08-11,3169833
2006-08-12,3160492
2006-08-13,3155101
2006-08-14,3149862
2006-08-15,3138097
2006-08-16,3127231
2006-08-17,3122025
2006-08-18,3113794
2006-08-19,3107018
2006-08-20,3106442
2006-08-21,3096660
2006-08-22,3085322
2006-08-23,3075301
2006-08-24,3065588
2006-08-25,3058744
2006-08-26,3049353
2006-08-27,3047648
2006-08-28,3041258
2006-08-29,3030772
2006-08-30,3022148
2006-08-31,3014386
2006-09-01,3004668
2006-09-02,3003262
2006-09-03,3000310
2006-09-04,2997641
2006-09-05,2986702
2006-09-06,2974533
2006-09-07,2965464
2006-09-08,2952661
2006-09-09,2950161
2006-09-10,2949467
2006-09-11,2942531
2006-09-12,2933254
2006-09-13,2922066
2006-09-14,2912698
2006-09-15,2904037
2006-09-16,2898959
2006-09-17,2899234
2006-09-18,2891970
2006-09-19,2882123
2006-09-20,2876663
2006-09-21,2870665
2006-09-22,2865628
2006-09-23,2862772
2006-09-24,2863452
2006-09-25,2856795
2006-09-26,2853267
2006-09-27,2850148
2006-09-28,2846355
2006-09-29,2839185
2006-09-30,2832969
2006-10-01,2837158
2006-10-02,2831758
2006-10-03,2826230
2006-10-04,2821517
2006-10-05,2817616
2006-10-06,2812780
2006-10-07,2818288
2006-10-08,2822459
2006-10-09,2817213
2006-10-10,2812108
2006-10-11,2805267
2006-10-12,2799508
2006-10-13,2795094
2006-10-14,2795896
2006-10-15,2801516
2006-10-16,2797769
2006-10-17,2795896
2006-10-18,2790150
2006-10-19,2784946
2006-10-20,2783614
2006-10-21,2786280
2006-10-22,2790551
2006-10-23,2783080
2006-10-24,2774027
2006-10-25,2769110
2006-10-26,2765791
2006-10-27,2762475
2006-10-28,2765128
2006-10-29,2770306
2006-10-30,2762873
2006-10-31,2759691
2006-11-01,2752014
2006-11-02,2748710
2006-11-03,2744616
2006-11-04,2739867
2006-11-05,2741977
2006-11-06,2735519
2006-11-07,2725130
2006-11-08,2719094
2006-11-09,2715683
2006-11-10,2707699
2006-11-11,2704954
2006-11-12,2709007
2006-11-13,2704565
2006-11-14,2702345
2006-11-15,2701170
2006-11-16,2697386
2006-11-17,2697256
2006-11-18,2702868
2006-11-19,2706394
2006-11-20,2701300
2006-11-21,2696083
2006-11-22,2693998
2006-11-23,2699996
2006-11-24,2700257
2006-11-25,2699996
2006-11-26,2703259
2006-11-27,2689050
2006-11-28,2692695
2006-11-29,2688660
2006-11-30,2679694
2006-12-01,2673973
2006-12-02,2678136
2006-12-03,2682160
2006-12-04,2676178
2006-12-05,2670992
2006-12-06,2669178
2006-12-07,2666329
2006-12-08,2664648
2006-12-09,2676450
2006-12-10,2689310
2006-12-11,2688010
2006-12-12,2689310
2006-12-13,2698430
2006-12-14,2708225
2006-12-15,2719094
2006-12-16,2724605
2006-12-17,2727232
2006-12-18,2726966
2006-12-19,2726444
2006-12-20,2726838
2006-12-21,2729730
2006-12-22,2732754
2006-12-23,2742109
2006-12-24,2744088
2006-12-25,2751352
2006-12-26,2752278
2006-12-27,2767118
2006-12-28,2776954
2006-12-29,2780282
2006-12-30,2786280
2006-12-31,2792688
2007-01-01,2800578
2007-01-02,2805535
2007-01-03,2805267
2007-01-04,2812780
2007-01-05,2813988
2007-01-06,2817886
2007-01-07,2819768
2007-01-08,2821786
2007-01-09,2815869
2007-01-10,2811780
2007-01-11,2807680
2007-01-12,2805669
2007-01-13,2801516
2007-01-14,2799106
2007-01-15,2794692
2007-01-16,2794426
2007-01-17,2797233
2007-01-18,2800444
2007-01-19,2794558
2007-01-20,2798571
2007-01-21,2800043
2007-01-22,2799374
2007-01-23,2797501
2007-01-24,2797099
2007-01-25,2794960
2007-01-26,2795228
2007-01-27,2800177
2007-01-28,2803123
2007-01-29,2797233
2007-01-30,2794826
2007-01-31,2794558
2007-02-01,2794826
2007-02-02,2795896
2007-02-03,2797233
2007-02-04,2799106
2007-02-05,2796832
2007-02-06,2794960
2007-02-07,2795362
2007-02-08,2795362
2007-02-09,2821382
2007-02-10,2873254
2007-02-11,2919722
2007-02-12,2940452
2007-02-13,2951689
2007-02-14,2961006
2007-02-15,2968531
2007-02-16,2973974
2007-02-17,2980962
2007-02-18,2988943
2007-02-19,2993852
2007-02-20,2996939
2007-02-21,3001435
2007-02-22,3007906
2007-02-23,3012272
2007-02-24,3019606
2007-02-25,3028791
2007-02-26,3026670
2007-02-27,3021865
2007-02-28,3009314
2007-03-01,2997496
2007-03-02,2984460
2007-03-03,2975231
2007-03-04,2975091
2007-03-05,2968112
2007-03-06,2960866
2007-03-07,2967136
2007-03-08,2972717
2007-03-09,2977606
2007-03-10,2983061
2007-03-11,2988943
2007-03-12,2987542
2007-03-13,2992729
2007-03-14,3000451
2007-03-15,3005935
2007-03-16,3014809
2007-03-17,3024686
2007-03-18,3036715
2007-03-19,3043955
2007-03-20,3052481
2007-03-21,3061880
2007-03-22,3070728
2007-03-23,3077589
2007-03-24,3084892
2007-03-25,3093787
2007-03-26,3103132
2007-03-27,3113650
2007-03-28,3115526
2007-03-29,3111486
2007-03-30,3118124
2007-03-31,3123325
2007-04-01,3126652
2007-04-02,3131574
2007-04-03,3133023
2007-04-04,3135632
2007-04-05,3134617
2007-04-06,3128099
2007-04-07,3120291
2007-04-08,3117113
2007-04-09,3115670
2007-04-10,3111486
2007-04-11,3111342
2007-04-12,3111486
2007-04-13,3109612
2007-04-14,3111486
2007-04-15,3108891
2007-04-16,3102844
2007-04-17,3094648
2007-04-18,3093069
2007-04-19,3088906
2007-04-20,3082457
2007-04-21,3086612
2007-04-22,3092208
2007-04-23,3091770
2007-04-24,3092494
2007-04-25,3091920
2007-04-26,3088620
2007-04-27,3082457
2007-04-28,3079736
2007-04-29,3083746
2007-04-30,3077732
2007-05-01,3081598
2007-05-02,3081884
2007-05-03,3086900
2007-05-04,3085609
2007-05-05,3086612
2007-05-06,3089194
2007-05-07,3077303
2007-05-08,3071584
2007-05-09,3064018
2007-05-10,3060027
2007-05-11,3055896
2007-05-12,3054900
2007-05-13,3054473
2007-05-14,3048500
2007-05-15,3042677
2007-05-16,3035020
2007-05-17,3026529
2007-05-18,3016502
2007-05-19,3008892
2007-05-20,3003825
2007-05-21,2997782
2007-05-22,2994974
2007-05-23,2989784
2007-05-24,2986561
2007-05-25,2981662
2007-05-26,2979704
2007-05-27,2976209
2007-05-28,2972158
2007-05-29,2966714
2007-05-30,2965041
2007-05-31,2965184
2007-06-01,2963234
2007-06-02,2962956
2007-06-03,2959754
2007-06-04,2949605
2007-06-05,2943500
2007-06-06,2938928
2007-06-07,2929380
2007-06-08,2920964
2007-06-09,2910497
2007-06-10,2905823
2007-06-11,2897999
2007-06-12,2888959
2007-06-13,2881576
2007-06-14,2874208
2007-06-15,2869848
2007-06-16,2861685
2007-06-17,2848657
2007-06-18,2835402
2007-06-19,2822998
2007-06-20,2812511
2007-06-21,2800043
2007-06-22,2788282
2007-06-23,2773628
2007-06-24,2757837
2007-06-25,2742504
2007-06-26,2727232
2007-06-27,2706787
2007-06-28,2685669
2007-06-29,2664518
2007-06-30,2643746
2007-07-01,2626160
2007-07-02,2608146
2007-07-03,2590852
2007-07-04,2577808
2007-07-05,2571366
2007-07-06,2558516
2007-07-07,2539200
2007-07-08,2519988
2007-07-09,2498154
2007-07-10,2478914
2007-07-11,2457332
2007-07-12,2443180
2007-07-13,2429206
2007-07-14,2418836
2007-07-15,2408941
2007-07-16,2392832
2007-07-17,2375960
2007-07-18,2361430
2007-07-19,2348145
2007-07-20,2336917
2007-07-21,2329138
2007-07-22,2319030
2007-07-23,2305210
2007-07-24,2290632
2007-07-25,2277626
2007-07-26,2264325
2007-07-27,2249124
2007-07-28,2231817
2007-07-29,2218029
2007-07-30,2204973
2007-07-31,2194341
2007-08-01,2186786
2007-08-02,2175655
2007-08-03,2160764
2007-08-04,2151062
2007-08-05,2142058
2007-08-06,2126668
2007-08-07,2112345
2007-08-08,2100936
2007-08-09,2087064
2007-08-10,2074342
2007-08-11,2060811
2007-08-12,2047128
2007-08-13,2032761
2007-08-14,2018254
2007-08-15,2002446
2007-08-16,1987358
2007-08-17,1974236
2007-08-18,1963680
2007-08-19,1954308
2007-08-20,1938036
2007-08-21,1926899
2007-08-22,1919295
2007-08-23,1906807
2007-08-24,1894073
2007-08-25,1886462
2007-08-26,1882109
2007-08-27,1870504
2007-08-28,1855740
2007-08-29,1845744
2007-08-30,1834000
2007-08-31,1823397
2007-09-01,1812148
2007-09-02,1805463
2007-09-03,1801539
2007-09-04,1786196
2007-09-05,1771420
2007-09-06,1753837
2007-09-07,1735805
2007-09-08,1722558
2007-09-09,1708721
2007-09-10,1692051
2007-09-11,1682872
2007-09-12,1678575
2007-09-13,NA
2007-09-14,1673914
2007-09-15,1665268
2007-09-16,1657393
2007-09-17,1647518
2007-09-18,1636492
2007-09-19,1625427
2007-09-20,1612782
2007-09-21,1596420
2007-09-22,1586532
2007-09-23,1586892
2007-09-24,1582053
2007-09-25,1577671
2007-09-26,1572585
2007-09-27,1569468
2007-09-28,1566443
2007-09-29,1568577
2007-09-30,1568222
2007-10-01,1564933
2007-10-02,1559255
2007-10-03,1555714
2007-10-04,1552620
2007-10-05,1545124
2007-10-06,1540551
2007-10-07,1536162
2007-10-08,1530121
2007-10-09,1526189
2007-10-10,1521220
2007-10-11,1518957
2007-10-12,1515914
2007-10-13,1512342
2007-10-14,1510694
2007-10-15,1502992
2007-10-16,1497127
2007-10-17,1492652
2007-10-18,1489302
2007-10-19,1485100
2007-10-20,1486557
2007-10-21,1484758
2007-10-22,1479967
2007-10-23,1476808
2007-10-24,1475954
2007-10-25,1470247
2007-10-26,1463877
2007-10-27,1462775
2007-10-28,1464047
2007-10-29,1460233
2007-10-30,1454737
2007-10-31,1446394
2007-11-01,1440264
2007-11-02,1434987
2007-11-03,1433900
2007-11-04,1430058
2007-11-05,1424142
2007-11-06,1411615
2007-11-07,1402208
2007-11-08,1388669
2007-11-09,1382464
2007-11-10,1382137
2007-11-11,1380263
2007-11-12,1377903
2007-11-13,1369056
2007-11-14,1364849
2007-11-15,1360974
2007-11-16,1351318
2007-11-17,1346428
2007-11-18,1341070
2007-11-19,1337082
2007-11-20,1332544
2007-11-21,1328018
2007-11-22,1320339
2007-11-23,1313949
2007-11-24,1304992
2007-11-25,1298106
2007-11-26,1291322
2007-11-27,1288289
2007-11-28,1286039
2007-11-29,1279066
2007-11-30,1275358
2007-12-01,1271887
2007-12-02,1264966
2007-12-03,1263750
2007-12-04,1262511
2007-12-05,1261132
2007-12-06,1261209
2007-12-07,1259983
2007-12-08,1257917
2007-12-09,1257994
2007-12-10,1251891
2007-12-11,1246029
2007-12-12,1244662
2007-12-13,1242309
2007-12-14,1238597
2007-12-15,1235271
2007-12-16,1236782
2007-12-17,1237841
2007-12-18,1236026
2007-12-19,1239278
2007-12-20,1239430
2007-12-21,1239051
2007-12-22,1238219
2007-12-23,1238824
2007-12-24,1236782
2007-12-25,1237538
2007-12-26,1236404
2007-12-27,1235649
2007-12-28,1231875
2007-12-29,1229616
2007-12-30,1229390
2007-12-31,1226833
2008-01-01,1227133
2008-01-02,1227735
2008-01-03,1228713
2008-01-04,1231122
2008-01-05,1248691
2008-01-06,1258070
2008-01-07,1258453
2008-01-08,1259907
2008-01-09,1262665
2008-01-10,1268270
2008-01-11,1267270
2008-01-12,1266195
2008-01-13,1266118
2008-01-14,1268424
2008-01-15,1271425
2008-01-16,1273429
2008-01-17,1276516
2008-01-18,1278834
2008-01-19,1279607
2008-01-20,1282317
2008-01-21,1285806
2008-01-22,1288680
2008-01-23,1290079
2008-01-24,1291945
2008-01-25,1294672
2008-01-26,1300686
2008-01-27,1306796
2008-01-28,1316944
2008-01-29,1325085
2008-01-30,1327780
2008-01-31,1329605
2008-02-01,1331670
2008-02-02,1335728
2008-02-03,1340112
2008-02-04,1339155
2008-02-05,1341550
2008-02-06,1342348
2008-02-07,1347149
2008-02-08,1350114
2008-02-09,1352764
2008-02-10,1355496
2008-02-11,1357670
2008-02-12,1360087
2008-02-13,1363153
2008-02-14,1368408
2008-02-15,1370109
2008-02-16,1373596
2008-02-17,1378880
2008-02-18,1381078
2008-02-19,1383687
2008-02-20,1388669
2008-02-21,1392516
2008-02-22,1396782
2008-02-23,1401467
2008-02-24,1412524
2008-02-25,1423642
2008-02-26,1431393
2008-02-27,1433900
2008-02-28,1441354
2008-02-29,1449003
2008-03-01,1455835
2008-03-02,1463198
2008-03-03,1471098
2008-03-04,1477746
2008-03-05,1484844
2008-03-06,1491019
2008-03-07,1495146
2008-03-08,1500144
2008-03-09,1506537
2008-03-10,1512342
2008-03-11,1517305
2008-03-12,1523572
2008-03-13,1527936
2008-03-14,1539848
2008-03-15,1549001
2008-03-16,1554210
2008-03-17,1560673
2008-03-18,1565821
2008-03-19,1574368
2008-03-20,1583486
2008-03-21,1591201
2008-03-22,1598673
2008-03-23,1605174
2008-03-24,1612328
2008-03-25,1622601
2008-03-26,1634018
2008-03-27,1643837
2008-03-28,1652128
2008-03-29,1661374
2008-03-30,1669168
2008-03-31,1676803
2008-04-01,1683059
2008-04-02,1684368
2008-04-03,1686989
2008-04-04,1691582
2008-04-05,1697595
2008-04-06,1703717
2008-04-07,1710422
2008-04-08,1712504
2008-04-09,1712788
2008-04-10,1707682
2008-04-11,1706076
2008-04-12,1708154
2008-04-13,1712220
2008-04-14,1716767
2008-04-15,1720847
2008-04-16,1720942
2008-04-17,1718190
2008-04-18,1717905
2008-04-19,1718095
2008-04-20,1716956
2008-04-21,1710422
2008-04-22,1703151
2008-04-23,1705321
2008-04-24,1705793
2008-04-25,1706737
2008-04-26,1706737
2008-04-27,1714303
2008-04-28,1712788
2008-04-29,1713734
2008-04-30,1707115
2008-05-01,1705698
2008-05-02,1706170
2008-05-03,1710990
2008-05-04,1713924
2008-05-05,1713734
2008-05-06,1716578
2008-05-07,1717620
2008-05-08,1716672
2008-05-09,1721037
2008-05-10,1724000
2008-05-11,1727000
2008-05-12,1729411
2008-05-13,1732272
2008-05-14,1736092
2008-05-15,1742312
2008-05-16,1749893
2008-05-17,1756438
2008-05-18,1762516
2008-05-19,1764836
2008-05-20,1767835
2008-05-21,1770451
2008-05-22,1774822
2008-05-23,1777345
2008-05-24,1780162
2008-05-25,1781134
2008-05-26,1781620
2008-05-27,1777248
2008-05-28,1776278
2008-05-29,1769772
2008-05-30,1766287
2008-05-31,1765513
2008-06-01,1762034
2008-06-02,1760682
2008-06-03,1757112
2008-06-04,1750758
2008-06-05,1747588
2008-06-06,1743942
2008-06-07,1738004
2008-06-08,1733512
2008-06-09,1727505
2008-06-10,1719518
2008-06-11,1717052
2008-06-12,1712788
2008-06-13,1703057
2008-06-14,1693929
2008-06-15,1688019
2008-06-16,1676057
2008-06-17,1657948
2008-06-18,1648531
2008-06-19,1636400
2008-06-20,1619324
2008-06-21,1601198
2008-06-22,1588147
2008-06-23,1580711
2008-06-24,1567777
2008-06-25,1564045
2008-06-26,1556156
2008-06-27,1547590
2008-06-28,1536338
2008-06-29,1529946
2008-06-30,1521481
2008-07-01,1511301
2008-07-02,1507056
2008-07-03,1498161
2008-07-04,1491448
2008-07-05,1484073
2008-07-06,1480480
2008-07-07,1470332
2008-07-08,1461165
2008-07-09,1456342
2008-07-10,1446142
