"Date","Storage(acre-feet)"
2003-06-23,3525573
2003-06-24,3520846
2003-06-25,3515179
2003-06-26,3508104
2003-06-27,3493202
2003-06-28,3484282
2003-06-29,3475379
2003-06-30,3461356
2003-07-01,3442564
2003-07-02,3423845
2003-07-03,3407815
2003-07-04,3385096
2003-07-05,3364465
2003-07-06,3345900
2003-07-07,3323628
2003-07-08,3301913
2003-07-09,3279103
2003-07-10,3256256
2003-07-11,3233820
2003-07-12,3216092
2003-07-13,3194592
2003-07-14,3171879
2003-07-15,3150735
2003-07-16,3130850
2003-07-17,3111198
2003-07-18,3091920
2003-07-19,3076159
2003-07-20,3058887
2003-07-21,3036437
2003-07-22,3015655
2003-07-23,2994132
2003-07-24,2970624
2003-07-25,2953217
2003-07-26,2937682
2003-07-27,2924826
2003-07-28,2908847
2003-07-29,2888411
2003-07-30,2869984
2003-07-31,2851910
2003-08-01,2832567
2003-08-02,2816138
2003-08-03,2799641
2003-08-04,2781748
2003-08-05,2768047
2003-08-06,2750163
2003-08-07,2737890
2003-08-08,2728941
2003-08-09,2716864
2003-08-10,2710579
2003-08-11,2698300
2003-08-12,2688530
2003-08-13,2675660
2003-08-14,2665682
2003-08-15,2652506
2003-08-16,2647480
2003-08-17,2638603
2003-08-18,2627441
2003-08-19,2617333
2003-08-20,2605088
2003-08-21,2587808
2003-08-22,2569095
2003-08-23,2555624
2003-08-24,2543957
2003-08-25,2526588
2003-08-26,2510792
2003-08-27,2500134
2003-08-28,2485932
2003-08-29,2473383
2003-08-30,2467493
2003-08-31,2458187
2003-09-01,2449395
2003-09-02,2438191
2003-09-03,2427994
2003-09-04,2419682
2003-09-05,2409544
2003-09-06,2401959
2003-09-07,2395591
2003-09-08,2385642
2003-09-09,2376200
2003-09-10,2366187
2003-09-11,2355136
2003-09-12,2344122
2003-09-13,2341404
2003-09-14,2338805
2003-09-15,2334322
2003-09-16,2330904
2003-09-17,2323492
2003-09-18,2318795
2003-09-19,2313870
2003-09-20,2314808
2003-09-21,2315159
2003-09-22,2310356
2003-09-23,2303574
2003-09-24,2300654
2003-09-25,2296805
2003-09-26,2294591
2003-09-27,2295873
2003-09-28,2293892
2003-09-29,2289818
2003-09-30,2283774
2003-10-01,2279945
2003-10-02,2276583
2003-10-03,2272646
2003-10-04,2272068
2003-10-05,2269523
2003-10-06,2265248
2003-10-07,2262363
2003-10-08,2255564
2003-10-09,2250848
2003-10-10,2247287
2003-10-11,2246368
2003-10-12,2242354
2003-10-13,2239146
2003-10-14,2233539
2003-10-15,2229198
2003-10-16,2224406
2003-10-17,2220874
2003-10-18,2222241
2003-10-19,2219394
2003-10-20,2213709
2003-10-21,2208147
2003-10-22,2202821
2003-10-23,2198296
2003-10-24,2194906
2003-10-25,2197731
2003-10-26,2197731
2003-10-27,2191516
2003-10-28,2189490
2003-10-29,2185772
2003-10-30,2184759
2003-10-31,2185096
2003-11-01,2187236
2003-11-02,2181496
2003-11-03,2179024
2003-11-04,2171505
2003-11-05,2166466
2003-11-06,2158754
2003-11-07,2154070
2003-11-08,2153290
2003-11-09,2150283
2003-11-10,2144834
2003-11-11,2138064
2003-11-12,2129209
2003-11-13,2123467
2003-11-14,2119057
2003-11-15,2115534
2003-11-16,2115644
2003-11-17,2111136
2003-11-18,2107403
2003-11-19,2104771
2003-11-20,2101264
2003-11-21,2100717
2003-11-22,2102360
2003-11-23,2101594
2003-11-24,2096560
2003-11-25,2092190
2003-11-26,2088372
2003-11-27,2084559
2003-11-28,2082273
2003-11-29,2083252
2003-11-30,2071847
2003-12-01,2067297
2003-12-02,2065242
2003-12-03,2061782
2003-12-04,2058435
2003-12-05,2052937
2003-12-06,2068922
2003-12-07,2081402
2003-12-08,2081076
2003-12-09,2078033
2003-12-10,2080641
2003-12-11,2083470
2003-12-12,2082926
2003-12-13,2091863
2003-12-14,2108171
2003-12-15,2109050
2003-12-16,2110148
2003-12-17,2114764
2003-12-18,2119608
2003-12-19,2122254
2003-12-20,2127662
2003-12-21,2138176
2003-12-22,2144390
2003-12-23,2148614
2003-12-24,2171841
2003-12-25,2191069
2003-12-26,2201010
2003-12-27,2208941
2003-12-28,2219964
2003-12-29,2232853
2003-12-30,2242469
2003-12-31,2248206
2004-01-01,2265941
2004-01-02,2270911
2004-01-03,2277742
2004-01-04,2282033
2004-01-05,2283194
2004-01-06,2285865
2004-01-07,2292029
2004-01-08,2295406
2004-01-09,2301706
2004-01-10,2313518
2004-01-11,2324080
2004-01-12,2332200
2004-01-13,2339632
2004-01-14,2346014
2004-01-15,2354188
2004-01-16,2362500
2004-01-17,2366782
2004-01-18,2375125
2004-01-19,2380022
2004-01-20,2384326
2004-01-21,2389954
2004-01-22,2397873
2004-01-23,2404606
2004-01-24,2410870
2004-01-25,2420166
2004-01-26,2427388
2004-01-27,2436490
2004-01-28,2441962
2004-01-29,2448541
2004-01-30,2453300
2004-01-31,2458799
2004-02-01,2464552
2004-02-02,2470437
2004-02-03,2481498
2004-02-04,2489384
2004-02-05,2498278
2004-02-06,2505211
2004-02-07,2514641
2004-02-08,2520485
2004-02-09,2523722
2004-02-10,2525466
2004-02-11,2528334
2004-02-12,2531204
2004-02-13,2533201
2004-02-14,2540702
2004-02-15,2549975
2004-02-16,2569978
2004-02-17,2647222
2004-02-18,2754660
2004-02-19,2800040
2004-02-20,2818827
2004-02-21,2831488
2004-02-22,2837294
2004-02-23,2840537
2004-02-24,2846355
2004-02-25,2864812
2004-02-26,2877345
2004-02-27,2871210
2004-02-28,2866853
2004-02-29,2862905
2004-03-01,2858152
2004-03-02,2849064
2004-03-03,2844460
2004-03-04,2845001
2004-03-05,2847032
2004-03-06,2845543
2004-03-07,2846084
2004-03-08,2845814
2004-03-09,2856656
2004-03-10,2870938
2004-03-11,2884992
2004-03-12,2899782
2004-03-13,2918482
2004-03-14,2937682
2004-03-15,2950577
2004-03-16,2964210
2004-03-17,2973834
2004-03-18,2984881
2004-03-19,2996658
2004-03-20,3002700
2004-03-21,3005513
2004-03-22,3011849
2004-03-23,3020876
2004-03-24,3022430
2004-03-25,3023560
2004-03-26,3029216
2004-03-27,3040691
2004-03-28,3050632
2004-03-29,3049353
2004-03-30,3058175
2004-03-31,3065873
2004-04-01,3073013
2004-04-02,3076874
2004-04-03,3083316
2004-04-04,3090342
2004-04-05,3083889
2004-04-06,3081311
2004-04-07,3070728
2004-04-08,3059742
2004-04-09,3051202
2004-04-10,3050064
2004-04-11,3058744
2004-04-12,3056609
2004-04-13,3050491
2004-04-14,3042110
2004-04-15,3036579
2004-04-16,3026104
2004-04-17,3021582
2004-04-18,3014386
2004-04-19,3011004
2004-04-20,3012272
2004-04-21,3014668
2004-04-22,3021724
2004-04-23,3026670
2004-04-24,3037287
2004-04-25,3047648
2004-04-26,3046938
2004-04-27,3051628
2004-04-28,3051344
2004-04-29,3049779
2004-04-30,3048643
2004-05-01,3053762
2004-05-02,3062164
2004-05-03,3064447
2004-05-04,3064018
2004-05-05,3065730
2004-05-06,3065873
2004-05-07,3061309
2004-05-08,3066586
2004-05-09,3073300
2004-05-10,3073300
2004-05-11,3069299
2004-05-12,3065446
2004-05-13,3060597
2004-05-14,3054894
2004-05-15,3060454
2004-05-16,3063734
2004-05-17,3060170
2004-05-18,3061168
2004-05-19,3053904
2004-05-20,3046796
2004-05-21,3044522
2004-05-22,3051485
2004-05-23,3053762
2004-05-24,3046653
2004-05-25,3044239
2004-05-26,3041826
2004-05-27,3041258
2004-05-28,3038422
2004-05-29,3042677
2004-05-30,3042252
2004-05-31,3041684
2004-06-01,3036296
2004-06-02,3032046
2004-06-03,3023278
2004-06-04,3016784
2004-06-05,3014527
2004-06-06,3008610
2004-06-07,3000310
2004-06-08,2992869
2004-06-09,2978445
2004-06-10,2965882
2004-06-11,2952522
2004-06-12,2947800
2004-06-13,2929936
2004-06-14,2913248
2004-06-15,2902802
2004-06-16,2892381
2004-06-17,2881850
2004-06-18,2874208
2004-06-19,2873935
2004-06-20,2869303
2004-06-21,2859375
2004-06-22,2851910
2004-06-23,2840402
2004-06-24,2830139
2004-06-25,2818423
2004-06-26,2802453
2004-06-27,2793624
2004-06-28,2780548
2004-06-29,2768047
2004-06-30,2757705
2004-07-01,2747125
2004-07-02,2730255
2004-07-03,2714506
2004-07-04,2698821
2004-07-05,2683850
2004-07-06,2668660
2004-07-07,2650184
2004-07-08,2628594
2004-07-09,2606616
2004-07-10,2587935
2004-07-11,2566448
2004-07-12,2548344
2004-07-13,2530080
2004-07-14,2511288
2004-07-15,2491606
2004-07-16,2477192
2004-07-17,2464552
2004-07-18,2447932
2004-07-19,2431147
2004-07-20,2416783
2004-07-21,2403282
2004-07-22,2391872
2004-07-23,2377512
2004-07-24,2364998
2004-07-25,2349210
2004-07-26,2336681
2004-07-27,2321730
2004-07-28,2308484
2004-07-29,2293310
2004-07-30,2277974
2004-07-31,2265364
2004-08-01,2247058
2004-08-02,2232624
2004-08-03,2218029
2004-08-04,2202368
2004-08-05,2190276
2004-08-06,2174757
2004-08-07,2162663
2004-08-08,2150951
2004-08-09,2139173
2004-08-10,2124239
2004-08-11,2106526
2004-08-12,2095467
2004-08-13,2078250
2004-08-14,2062755
2004-08-15,2045623
2004-08-16,2031799
2004-08-17,2017190
2004-08-18,2006045
2004-08-19,1993257
2004-08-20,1980947
2004-08-21,1970783
2004-08-22,1964098
2004-08-23,1953580
2004-08-24,1943621
2004-08-25,1934421
2004-08-26,1922684
2004-08-27,1913146
2004-08-28,1905276
2004-08-29,1898752
2004-08-30,1891128
2004-08-31,1885961
2004-09-01,1880289
2004-09-02,1870302
2004-09-03,1860652
2004-09-04,1850138
2004-09-05,1844149
2004-09-06,1836384
2004-09-07,1829337
2004-09-08,1824089
2004-09-09,1819938
2004-09-10,1814118
2004-09-11,1816583
2004-09-12,1811755
2004-09-13,1803696
2004-09-14,1797327
2004-09-15,1790681
2004-09-16,1786683
2004-09-17,1780940
2004-09-18,1782301
2004-09-19,1782496
2004-09-20,1781718
2004-09-21,1777151
2004-09-22,1774919
2004-09-23,1769288
2004-09-24,1765610
2004-09-25,1765126
2004-09-26,1760488
2004-09-27,1757980
2004-09-28,1756534
2004-09-29,1754896
2004-09-30,1753067
2004-10-01,1751047
2004-10-02,1751816
2004-10-03,1750181
2004-10-04,1748452
2004-10-05,1743750
2004-10-06,1740971
2004-10-07,1735709
2004-10-08,1733043
2004-10-09,1733131
2004-10-10,1732367
2004-10-11,1725316
2004-10-12,1721607
2004-10-13,1715250
2004-10-14,1711368
2004-10-15,1700419
2004-10-16,1700042
2004-10-17,1700419
2004-10-18,1693835
2004-10-19,1690175
2004-10-20,1688207
2004-10-21,1677456
2004-10-22,1672145
2004-10-23,1672238
2004-10-24,1673262
2004-10-25,1669076
2004-10-26,1671959
2004-10-27,1668797
2004-10-28,1666010
2004-10-29,1664062
2004-10-30,1664433
2004-10-31,1665639
2004-11-01,1662763
2004-11-02,1660077
2004-11-03,1657670
2004-11-04,1654805
2004-11-05,1649729
2004-11-06,1653512
2004-11-07,1651850
2004-11-08,1648071
2004-11-09,1644848
2004-11-10,1641172
2004-11-11,1639336
2004-11-12,1638143
2004-11-13,1639244
2004-11-14,1639611
2004-11-15,1639336
2004-11-16,1636309
2004-11-17,1633012
2004-11-18,1630451
2004-11-19,1627253
2004-11-20,1628897
2004-11-21,1626066
2004-11-22,1625154
2004-11-23,1621326
2004-11-24,1617232
2004-11-25,1614779
2004-11-26,1612872
2004-11-27,1613780
2004-11-28,1612872
2004-11-29,1607435
2004-11-30,1604002
2004-12-01,1600657
2004-12-02,1600567
2004-12-03,1601198
2004-12-04,1604179
2004-12-05,1608431
2004-12-06,1608069
2004-12-07,1612147
2004-12-08,1628805
2004-12-09,1637684
2004-12-10,1643837
2004-12-11,1647886
2004-12-12,1650559
2004-12-13,1650744
2004-12-14,1648623
2004-12-15,1645492
2004-12-16,1640070
2004-12-17,1638877
2004-12-18,1638143
2004-12-19,1638051
2004-12-20,1638143
2004-12-21,1637868
2004-12-22,1636400
2004-12-23,1635118
2004-12-24,1631822
2004-12-25,1634477
2004-12-26,1634568
2004-12-27,1632828
2004-12-28,1632188
2004-12-29,1632737
2004-12-30,1642182
2004-12-31,1644209
2005-01-01,1654436
2005-01-02,1666753
2005-01-03,1669168
2005-01-04,1669540
2005-01-05,1676430
2005-01-06,1680629
2005-01-07,1688769
2005-01-08,1693647
2005-01-09,1700701
2005-01-10,1702398
2005-01-11,1707870
2005-01-12,1712977
2005-01-13,1716009
2005-01-14,1719708
2005-01-15,1723793
2005-01-16,1729887
2005-01-17,1733321
2005-01-18,1735709
2005-01-19,1738387
2005-01-20,1740397
2005-01-21,1742983
2005-01-22,1748452
2005-01-23,1756052
2005-01-24,1758076
2005-01-25,1761840
2005-01-26,1773271
2005-01-27,1785806
2005-01-28,1797034
2005-01-29,1804776
2005-01-30,1811558
2005-01-31,1814709
2005-02-01,1821518
2005-02-02,1826761
2005-02-03,1831717
2005-02-04,1837180
2005-02-05,1843351
2005-02-06,1850338
2005-02-07,1856842
2005-02-08,1860852
2005-02-09,1869094
2005-02-10,1876451
2005-02-11,1881098
2005-02-12,1885348
2005-02-13,1893870
2005-02-14,1905582
2005-02-15,1913351
2005-02-16,1920219
2005-02-17,1927002
2005-02-18,1929781
2005-02-19,1935866
2005-02-20,1953164
2005-02-21,1965036
2005-02-22,1976856
2005-02-23,1986832
2005-02-24,1993046
2005-02-25,1999802
2005-02-26,2004139
2005-02-27,2014108
2005-02-28,2023476
2005-03-01,2032761
2005-03-02,2045086
2005-03-03,2056063
2005-03-04,2064269
2005-03-05,2074450
2005-03-06,2079989
2005-03-07,2086955
2005-03-08,2094702
2005-03-09,2104442
2005-03-10,2113774
2005-03-11,2126116
2005-03-12,2136846
2005-03-13,2147947
2005-03-14,2157192
2005-03-15,2157304
2005-03-16,2159424
2005-03-17,2165235
2005-03-18,2171505
2005-03-19,2180822
2005-03-20,2199878
2005-03-21,2219053
2005-03-22,2251884
2005-03-23,2285284
2005-03-24,2308835
2005-03-25,2328550
2005-03-26,2345423
2005-03-27,2364640
2005-03-28,2392111
2005-03-29,2418353
2005-03-30,2441962
2005-03-31,2457576
2005-04-01,2465164
2005-04-02,2480513
2005-04-03,2498030
2005-04-04,2515386
2005-04-05,2530080
2005-04-06,2539451
2005-04-07,2555248
2005-04-08,2574648
2005-04-09,2593009
2005-04-10,2609548
2005-04-11,2622959
2005-04-12,2633980
2005-04-13,2648767
2005-04-14,2658572
2005-04-15,2669955
2005-04-16,2680602
2005-04-17,2692434
2005-04-18,2706264
2005-04-19,2717913
2005-04-20,2730387
2005-04-21,2740790
2005-04-22,2750824
2005-04-23,2764862
2005-04-24,2779616
2005-04-25,2792554
2005-04-26,2804195
2005-04-27,2814794
2005-04-28,2825826
2005-04-29,2834457
2005-04-30,2841886
2005-05-01,2854894
2005-05-02,2863996
2005-05-03,2870801
2005-05-04,2874753
2005-05-05,2884583
2005-05-06,2900605
2005-05-07,2915176
2005-05-08,2936021
2005-05-09,2965464
2005-05-10,2986002
2005-05-11,3005935
2005-05-12,3017489
2005-05-13,3033604
2005-05-14,3051912
2005-05-15,3073728
2005-05-16,3101692
2005-05-17,3120434
2005-05-18,3172464
2005-05-19,3264605
2005-05-20,3310496
2005-05-21,3343319
2005-05-22,3370874
2005-05-23,3390305
2005-05-24,3407661
2005-05-25,3422765
2005-05-26,3435594
2005-05-27,3447682
2005-05-28,3461511
2005-05-29,3480845
2005-05-30,3491793
2005-05-31,3495082
2005-06-01,3499471
2005-06-02,3500569
2005-06-03,3505905
2005-06-04,3509990
2005-06-05,3516280
2005-06-06,3521161
2005-06-07,3520688
2005-06-08,3519428
2005-06-09,3523524
2005-06-10,3519271
2005-06-11,3517854
2005-06-12,3527307
2005-06-13,3526519
2005-06-14,3526046
2005-06-15,3528727
2005-06-16,3526519
2005-06-17,3521161
2005-06-18,3516123
2005-06-19,3512033
2005-06-20,3503550
2005-06-21,3499158
2005-06-22,3496806
2005-06-23,3492262
2005-06-24,3489288
2005-06-25,3484282
2005-06-26,3488662
2005-06-27,3489914
2005-06-28,3488192
2005-06-29,3483033
2005-06-30,3480532
2005-07-01,3478502
2005-07-02,3473663
2005-07-03,3471168
2005-07-04,3466804
2005-07-05,3462912
2005-07-06,3454047
2005-07-07,3445976
2005-07-08,3441634
2005-07-09,3437766
2005-07-10,3430953
2005-07-11,3423073
2005-07-12,3411048
2005-07-13,3399359
2005-07-14,3389385
2005-07-15,3381115
2005-07-16,3370569
2005-07-17,3366601
2005-07-18,3355783
2005-07-19,3345596
2005-07-20,3336797
2005-07-21,3326803
2005-07-22,3317888
2005-07-23,3317132
2005-07-24,3312456
2005-07-25,3306730
2005-07-26,3295599
2005-07-27,3286294
2005-07-28,3277157
2005-07-29,3271624
2005-07-30,3263412
2005-07-31,3255959
2005-08-01,3248815
2005-08-02,3242722
2005-08-03,3237527
2005-08-04,3231024
2005-08-05,3222592
2005-08-06,3217272
2005-08-07,3208718
2005-08-08,3201502
2005-08-09,3191508
2005-08-10,3184614
2005-08-11,3173341
2005-08-12,3164431
2005-08-13,3161367
2005-08-14,3163702
2005-08-15,3152473
2005-08-16,3140274
2005-08-17,3130271
2005-08-18,3117835
2005-08-19,3109036
2005-08-20,3102268
2005-08-21,3109180
2005-08-22,3103419
2005-08-23,3094792
2005-08-24,3086900
2005-08-25,3077732
2005-08-26,3072013
2005-08-27,3063020
2005-08-28,3057747
2005-08-29,3051202
2005-08-30,3040549
2005-08-31,3032324
2005-09-01,3023843
2005-09-02,3019747
2005-09-03,3017771
2005-09-04,3015796
2005-09-05,3011427
2005-09-06,3001716
2005-09-07,2996939
2005-09-08,2996518
2005-09-09,2996939
2005-09-10,3001153
2005-09-11,3001576
2005-09-12,2995536
2005-09-13,2987822
2005-09-14,2977327
2005-09-15,2970066
2005-09-16,2960450
2005-09-17,2959196
2005-09-18,2958084
2005-09-19,2949050
2005-09-20,2941560
2005-09-21,2934360
2005-09-22,2927588
2005-09-23,2918207
2005-09-24,2919034
2005-09-25,2918207
2005-09-26,2912974
2005-09-27,2905548
2005-09-28,2893066
2005-09-29,2885950
2005-09-30,2877345
2005-10-01,2871891
2005-10-02,2874890
2005-10-03,2863996
2005-10-04,2854080
2005-10-05,2846084
2005-10-06,2839590
2005-10-07,2830544
2005-10-08,2828386
2005-10-09,2832567
2005-10-10,2828386
2005-10-11,2822728
2005-10-12,2819499
2005-10-13,2813048
2005-10-14,2803659
2005-10-15,2803525
2005-10-16,2808082
2005-10-17,2800712
2005-10-18,2792020
2005-10-19,2788549
2005-10-20,2783080
2005-10-21,2779484
2005-10-22,2778817
2005-10-23,2782547
2005-10-24,2777486
2005-10-25,2769376
2005-10-26,2760884
2005-10-27,2753337
2005-10-28,2748578
2005-10-29,2748974
2005-10-30,2750296
2005-10-31,2740130
2005-11-01,2729598
2005-11-02,2721848
2005-11-03,2716340
2005-11-04,2707310
2005-11-05,2703520
2005-11-06,2702606
2005-11-07,2695301
2005-11-08,2703520
2005-11-09,2698952
2005-11-10,2695171
2005-11-11,2688530
2005-11-12,2683980
2005-11-13,2682550
2005-11-14,2676048
2005-11-15,2672288
2005-11-16,2666588
2005-11-17,2665552
2005-11-18,2659476
2005-11-19,2657022
2005-11-20,2660639
2005-11-21,2652892
2005-11-22,2641688
2005-11-23,2633595
2005-11-24,2630901
2005-11-25,2631286
2005-11-26,2631158
2005-11-27,2632184
2005-11-28,2624623
2005-11-29,2620785
2005-11-30,2615800
2005-12-01,2648896
2005-12-02,2673843
2005-12-03,2681122
2005-12-04,2686969
2005-12-05,2688140
2005-12-06,2689832
2005-12-07,2684110
2005-12-08,2679304
2005-12-09,2679824
2005-12-10,2680083
2005-12-11,2680472
2005-12-12,2678136
2005-12-13,2675530
2005-12-14,2674492
2005-12-15,2671640
2005-12-16,2665165
2005-12-17,2661414
2005-12-18,2677098
2005-12-19,2704304
2005-12-20,2717520
2005-12-21,2741713
2005-12-22,2831353
2005-12-23,2854894
2005-12-24,2830409
2005-12-25,2798838
2005-12-26,2789616
2005-12-27,2762342
2005-12-28,2813316
2005-12-29,2806742
2005-12-30,2794826
2005-12-31,2924550
2006-01-01,2901704
2006-01-02,2849064
2006-01-03,2782680
2006-01-04,2752147
2006-01-05,2741186
2006-01-06,2738681
2006-01-07,2738945
2006-01-08,2739340
2006-01-09,2739472
2006-01-10,2736836
2006-01-11,2735782
2006-01-12,2734202
2006-01-13,2732228
2006-01-14,2738549
2006-01-15,2749502
2006-01-16,2751221
2006-01-17,2750560
2006-01-18,2755586
2006-01-19,2761281
2006-01-20,2764596
2006-01-21,2767516
2006-01-22,2769907
2006-01-23,2772963
2006-01-24,2775224
2006-01-25,2776688
2006-01-26,2775224
2006-01-27,2772831
2006-01-28,2777220
2006-01-29,2785347
2006-01-30,2789750
2006-01-31,2790017
2006-02-01,2790684
2006-02-02,2801114
2006-02-03,2806339
2006-02-04,2812108
2006-02-05,2815600
2006-02-06,2815600
2006-02-07,2817886
2006-02-08,2818423
2006-02-09,2819365
2006-02-10,2817886
2006-02-11,2817079
2006-02-12,2820306
2006-02-13,2822459
2006-02-14,2830948
2006-02-15,2836888
2006-02-16,2837834
2006-02-17,2846761
2006-02-18,2856116
2006-02-19,2864132
2006-02-20,2869711
2006-02-21,2876663
2006-02-22,2883626
2006-02-23,2892244
2006-02-24,2897314
2006-02-25,2900194
2006-02-26,2907609
2006-02-27,2951134
2006-02-28,3007906
2006-03-01,2991888
2006-03-02,2965324
2006-03-03,2931180
2006-03-04,2901155
2006-03-05,2876117
2006-03-06,2864404
2006-03-07,2846355
2006-03-08,2827308
2006-03-09,2813316
2006-03-10,2805669
2006-03-11,2801248
2006-03-12,2799374
2006-03-13,2797367
2006-03-14,2802052
2006-03-15,2803391
2006-03-16,2803659
2006-03-17,2811706
2006-03-18,2811706
2006-03-19,2819230
2006-03-20,2817751
2006-03-21,2810900
2006-03-22,2807680
2006-03-23,2802856
2006-03-24,2804999
2006-03-25,2845814
2006-03-26,2861956
2006-03-27,2871618
2006-03-28,2886360
2006-03-29,2894024
2006-03-30,2896080
2006-03-31,2898959
2006-04-01,2898274
2006-04-02,2896354
2006-04-03,2940452
2006-04-04,2965324
2006-04-05,2975091
2006-04-06,2970763
2006-04-07,2958780
2006-04-08,2942808
2006-04-09,2930765
2006-04-10,2930904
2006-04-11,2932148
2006-04-12,2952940
2006-04-13,2958919
2006-04-14,2951689
2006-04-15,2953217
2006-04-16,2982362
2006-04-17,2995395
2006-04-18,2998203
2006-04-19,3002700
2006-04-20,3010300
2006-04-21,3017066
2006-04-22,3025963
2006-04-23,3033887
2006-04-24,3041968
2006-04-25,3048926
2006-04-26,3059742
2006-04-27,3072585
2006-04-28,3090054
2006-04-29,3112208
2006-04-30,3136502
2006-05-01,3156703
2006-05-02,3173049
2006-05-03,3189160
2006-05-04,3206360
2006-05-05,3223626
2006-05-06,3238714
2006-05-07,3251641
2006-05-08,3266694
2006-05-09,3276409
2006-05-10,3280450
2006-05-11,3284195
2006-05-12,3290643
2006-05-13,3294848
2006-05-14,3298004
2006-05-15,3300258
2006-05-16,3309291
2006-05-17,3319549
2006-05-18,3330889
2006-05-19,3343168
2006-05-20,3354718
2006-05-21,3362332
2006-05-22,3374081
2006-05-23,3385249
2006-05-24,3398284
2006-05-25,3409970
2006-05-26,3424463
2006-05-27,3437916
2006-05-28,3453270
2006-05-29,3464157
2006-05-30,3472884
2006-05-31,3479595
2006-06-01,3490384
2006-06-02,3502765
2006-06-03,3513134
2006-06-04,3524627
2006-06-05,3532672
2006-06-06,3533304
2006-06-07,3530620
2006-06-08,3526676
2006-06-09,3522736
2006-06-10,3520688
2006-06-11,3519271
2006-06-12,3516280
2006-06-13,3518483
2006-06-14,3518640
2006-06-15,3518169
2006-06-16,3521318
2006-06-17,3521318
2006-06-18,3529516
2006-06-19,3527465
2006-06-20,3526361
2006-06-21,3524627
2006-06-22,3520216
2006-06-23,3514706
2006-06-24,3506219
2006-06-25,3505590
2006-06-26,3500569
2006-06-27,3495865
2006-06-28,3490854
2006-06-29,3486159
2006-06-30,3476472
2006-07-01,3469298
2006-07-02,3470233
2006-07-03,3463379
2006-07-04,3466492
2006-07-05,3463223
2006-07-06,3459177
2006-07-07,3451096
2006-07-08,3445199
2006-07-09,3443649
2006-07-10,3433428
2006-07-11,3424000
2006-07-12,3416286
2006-07-13,3408277
2006-07-14,3399052
2006-07-15,3393065
2006-07-16,3388619
2006-07-17,3378668
2006-07-18,3371485
2006-07-19,3362941
2006-07-20,3353652
2006-07-21,3345444
2006-07-22,3334068
2006-07-23,3329526
2006-07-24,3323023
2006-07-25,3312004
2006-07-26,3302966
2006-07-27,3293046
2006-07-28,3286144
2006-07-29,3276110
2006-07-30,3267292
2006-07-31,3258938
2006-08-01,3250005
2006-08-02,3244207
2006-08-03,3236934
2006-08-04,3226880
2006-08-05,3218602
2006-08-06,3217568
2006-08-07,3208864
2006-08-08,3200031
2006-08-09,3191215
2006-08-10,3178607
2006-08-11,3169833
2006-08-12,3160492
2006-08-13,3155101
2006-08-14,3149862
2006-08-15,3138097
2006-08-16,3127231
2006-08-17,3122025
2006-08-18,3113794
2006-08-19,3107018
2006-08-20,3106442
2006-08-21,3096660
2006-08-22,3085322
2006-08-23,3075301
2006-08-24,3065588
2006-08-25,3058744
2006-08-26,3049353
2006-08-27,3047648
2006-08-28,3041258
2006-08-29,3030772
2006-08-30,3022148
2006-08-31,3014386
2006-09-01,3004668
2006-09-02,3003262
2006-09-03,3000310
2006-09-04,2997641
2006-09-05,2986702
2006-09-06,2974533
2006-09-07,2965464
2006-09-08,2952661
2006-09-09,2950161
2006-09-10,2949467
2006-09-11,2942531
2006-09-12,2933254
2006-09-13,2922066
2006-09-14,2912698
2006-09-15,2904037
2006-09-16,2898959
2006-09-17,2899234
2006-09-18,2891970
2006-09-19,2882123
2006-09-20,2876663
2006-09-21,2870665
2006-09-22,2865628
2006-09-23,2862772
2006-09-24,2863452
2006-09-25,2856795
2006-09-26,2853267
2006-09-27,2850148
2006-09-28,2846355
2006-09-29,2839185
2006-09-30,2832969
2006-10-01,2837158
2006-10-02,2831758
2006-10-03,2826230
2006-10-04,2821517
2006-10-05,2817616
2006-10-06,2812780
2006-10-07,2818288
2006-10-08,2822459
2006-10-09,2817213
2006-10-10,2812108
2006-10-11,2805267
2006-10-12,2799508
2006-10-13,2795094
2006-10-14,2795896
2006-10-15,2801516
2006-10-16,2797769
2006-10-17,2795896
2006-10-18,2790150
2006-10-19,2784946
2006-10-20,2783614
2006-10-21,2786280
2006-10-22,2790551
2006-10-23,2783080
2006-10-24,2774027
2006-10-25,2769110
2006-10-26,2765791
2006-10-27,2762475
2006-10-28,2765128
2006-10-29,2770306
2006-10-30,2762873
2006-10-31,2759691
2006-11-01,2752014
2006-11-02,2748710
2006-11-03,2744616
2006-11-04,2739867
2006-11-05,2741977
2006-11-06,2735519
2006-11-07,2725130
2006-11-08,2719094
2006-11-09,2715683
2006-11-10,2707699
2006-11-11,2704954
2006-11-12,2709007
2006-11-13,2704565
2006-11-14,2702345
2006-11-15,2701170
2006-11-16,2697386
2006-11-17,2697256
2006-11-18,2702868
2006-11-19,2706394
2006-11-20,2701300
2006-11-21,2696083
2006-11-22,2693998
2006-11-23,2699996
2006-11-24,2700257
2006-11-25,2699996
2006-11-26,2703259
2006-11-27,2689050
2006-11-28,2692695
2006-11-29,2688660
2006-11-30,2679694
2006-12-01,2673973
2006-12-02,2678136
2006-12-03,2682160
2006-12-04,2676178
2006-12-05,2670992
2006-12-06,2669178
2006-12-07,2666329
2006-12-08,2664648
2006-12-09,2676450
2006-12-10,2689310
2006-12-11,2688010
2006-12-12,2689310
2006-12-13,2698430
2006-12-14,2708225
