"Date","Storage(acre-feet)"
2005-08-29,NA
2005-08-30,2638
2005-08-31,2692
2005-09-01,2737
2005-09-02,2732
2005-09-03,2821
2005-09-04,2957
2005-09-05,2785
2005-09-06,2765
2005-09-07,2690
2005-09-08,2726
2005-09-09,2716
2005-09-10,2709
2005-09-11,2591
2005-09-12,2627
2005-09-13,2686
2005-09-14,2541
2005-09-15,2838
2005-09-16,2648
2005-09-17,3027
2005-09-18,2944
2005-09-19,2691
2005-09-20,2690
2005-09-21,2693
2005-09-22,2813
2005-09-23,2510
2005-09-24,2966
2005-09-25,2816
2005-09-26,1951
2005-09-27,2748
2005-09-28,2965
2005-09-29,2701
2005-09-30,2576
2005-10-01,2835
2005-10-02,2805
2005-10-03,2917
2005-10-04,2697
2005-10-05,2796
2005-10-06,2846
2005-10-07,2870
2005-10-08,2692
2005-10-09,2848
2005-10-10,2714
2005-10-11,2787
2005-10-12,2732
2005-10-13,2822
2005-10-14,2810
2005-10-15,2881
2005-10-16,2715
2005-10-17,2736
2005-10-18,2711
2005-10-19,2717
2005-10-20,3073
2005-10-21,2563
2005-10-22,2396
2005-10-23,2376
2005-10-24,2371
2005-10-25,2400
2005-10-26,2624
2005-10-27,2467
2005-10-28,2369
2005-10-29,2594
2005-10-30,2360
2005-10-31,2165
2005-11-01,1903
2005-11-02,2518
2005-11-03,2873
2005-11-04,2684
2005-11-05,3064
2005-11-06,2677
2005-11-07,2734
2005-11-08,2785
2005-11-09,2795
2005-11-10,2566
2005-11-11,3067
2005-11-12,2759
2005-11-13,2920
2005-11-14,2720
2005-11-15,2759
2005-11-16,2787
2005-11-17,2989
2005-11-18,2907
2005-11-19,2560
2005-11-20,2652
2005-11-21,2844
2005-11-22,2762
2005-11-23,2739
2005-11-24,2850
2005-11-25,2775
2005-11-26,2735
2005-11-27,2587
2005-11-28,2609
2005-11-29,3024
2005-11-30,2888
2005-12-01,2942
2005-12-02,2542
2005-12-03,2814
2005-12-04,2814
2005-12-05,2805
2005-12-06,2711
2005-12-07,2674
2005-12-08,2742
2005-12-09,2885
2005-12-10,2967
2005-12-11,2733
2005-12-12,3033
2005-12-13,2917
2005-12-14,2880
2005-12-15,2725
2005-12-16,2524
2005-12-17,1923
2005-12-18,3054
2005-12-19,2812
2005-12-20,2955
2005-12-21,2542
2005-12-22,2581
2005-12-23,2774
2005-12-24,2582
2005-12-25,2351
2005-12-26,2439
2005-12-27,2586
2005-12-28,3300
2005-12-29,3209
2005-12-30,NA
2005-12-31,3300
2006-01-01,3300
2006-01-02,3300
2006-01-03,3300
2006-01-04,3300
2006-01-05,3300
2006-01-06,3300
2006-01-07,3300
2006-01-08,3293
2006-01-09,3297
2006-01-10,3295
2006-01-11,3157
2006-01-12,3300
2006-01-13,3300
2006-01-14,3300
2006-01-15,3295
2006-01-16,3297
2006-01-17,3266
2006-01-18,3265
2006-01-19,3233
2006-01-20,3264
2006-01-21,3217
2006-01-22,3212
2006-01-23,3123
2006-01-24,2984
2006-01-25,3020
2006-01-26,2935
2006-01-27,2795
2006-01-28,2757
2006-01-29,2697
2006-01-30,2735
2006-01-31,2755
2006-02-01,3089
2006-02-02,3124
2006-02-03,3027
2006-02-04,2998
2006-02-05,2842
2006-02-06,2840
2006-02-07,2820
2006-02-08,2738
2006-02-09,2895
2006-02-10,2915
2006-02-11,2818
2006-02-12,2850
2006-02-13,2870
2006-02-14,2956
2006-02-15,3024
2006-02-16,2936
2006-02-17,2852
2006-02-18,2749
2006-02-19,2850
2006-02-20,2965
2006-02-21,2670
2006-02-22,2679
2006-02-23,2998
2006-02-24,3288
2006-02-25,3300
2006-02-26,3300
2006-02-27,3300
2006-02-28,3300
2006-03-01,3300
2006-03-02,3300
2006-03-03,3300
2006-03-04,3300
2006-03-05,3300
2006-03-06,3300
2006-03-07,3092
2006-03-08,2748
2006-03-09,2895
2006-03-10,2859
2006-03-11,2734
2006-03-12,2645
2006-03-13,2732
2006-03-14,2605
2006-03-15,2255
2006-03-16,2578
2006-03-17,2750
2006-03-18,2917
2006-03-19,2926
2006-03-20,2894
2006-03-21,2735
2006-03-22,2840
2006-03-23,2791
2006-03-24,2775
2006-03-25,2693
2006-03-26,2826
2006-03-27,2945
2006-03-28,2965
2006-03-29,2727
2006-03-30,2878
2006-03-31,3300
2006-04-01,3300
2006-04-02,3300
2006-04-03,3300
2006-04-04,3300
2006-04-05,3300
2006-04-06,3300
2006-04-07,3300
2006-04-08,3300
2006-04-09,3300
2006-04-10,3300
2006-04-11,3300
2006-04-12,3300
2006-04-13,3300
2006-04-14,3300
2006-04-15,3300
2006-04-16,3300
2006-04-17,3300
2006-04-18,3300
2006-04-19,3300
2006-04-20,3300
2006-04-21,3300
2006-04-22,3300
2006-04-23,3300
2006-04-24,3300
2006-04-25,3300
2006-04-26,3300
2006-04-27,3300
2006-04-28,3300
2006-04-29,3300
2006-04-30,3300
2006-05-01,3300
2006-05-02,3300
2006-05-03,3300
2006-05-04,3300
2006-05-05,3300
2006-05-06,3300
2006-05-07,3300
2006-05-08,3300
2006-05-09,3300
2006-05-10,3300
2006-05-11,3300
2006-05-12,3300
2006-05-13,3300
2006-05-14,3300
2006-05-15,3300
2006-05-16,3300
2006-05-17,3300
2006-05-18,3300
2006-05-19,3300
2006-05-20,3300
2006-05-21,3300
2006-05-22,3300
2006-05-23,3300
2006-05-24,3300
2006-05-25,3300
2006-05-26,3300
2006-05-27,3300
2006-05-28,3300
2006-05-29,3300
2006-05-30,3300
2006-05-31,3300
2006-06-01,3300
2006-06-02,3282
2006-06-03,3281
2006-06-04,3280
2006-06-05,3280
2006-06-06,3283
2006-06-07,3282
2006-06-08,3282
2006-06-09,3277
2006-06-10,3255
2006-06-11,3274
2006-06-12,3275
2006-06-13,3283
2006-06-14,3283
2006-06-15,3284
2006-06-16,3283
2006-06-17,3284
2006-06-18,3283
2006-06-19,3084
2006-06-20,2989
2006-06-21,2809
2006-06-22,2603
2006-06-23,2710
2006-06-24,2738
2006-06-25,2809
2006-06-26,2735
2006-06-27,2601
2006-06-28,2699
2006-06-29,2737
2006-06-30,2894
2006-07-01,2983
2006-07-02,2772
2006-07-03,2880
2006-07-04,2594
2006-07-05,2666
2006-07-06,2719
2006-07-07,2696
2006-07-08,2752
2006-07-09,2744
2006-07-10,2653
2006-07-11,2764
2006-07-12,2728
2006-07-13,2845
2006-07-14,2879
2006-07-15,2821
2006-07-16,2768
2006-07-17,2785
2006-07-18,2492
2006-07-19,2754
2006-07-20,2723
2006-07-21,3075
2006-07-22,2691
2006-07-23,2573
2006-07-24,2772
2006-07-25,2618
2006-07-26,2522
2006-07-27,2863
2006-07-28,2614
2006-07-29,2593
2006-07-30,2673
2006-07-31,2852
2006-08-01,2758
2006-08-02,2819
2006-08-03,2820
2006-08-04,2723
2006-08-05,2703
2006-08-06,2712
2006-08-07,2727
2006-08-08,2687
2006-08-09,2871
2006-08-10,2540
2006-08-11,2409
2006-08-12,2639
2006-08-13,2817
2006-08-14,2750
2006-08-15,2712
2006-08-16,2755
2006-08-17,2701
2006-08-18,2805
2006-08-19,2811
2006-08-20,2753
2006-08-21,2769
2006-08-22,2809
2006-08-23,2666
2006-08-24,2696
2006-08-25,2685
2006-08-26,2742
2006-08-27,2789
2006-08-28,2736
2006-08-29,2553
2006-08-30,2791
2006-08-31,2412
2006-09-01,2643
2006-09-02,2578
2006-09-03,2741
2006-09-04,2660
2006-09-05,2788
2006-09-06,2747
2006-09-07,2537
2006-09-08,2735
2006-09-09,2651
2006-09-10,2590
2006-09-11,2796
2006-09-12,2721
2006-09-13,NA
2006-09-14,2702
2006-09-15,2838
2006-09-16,2875
2006-09-17,2824
2006-09-18,2718
2006-09-19,2576
2006-09-20,2718
2006-09-21,2708
2006-09-22,2707
2006-09-23,2632
2006-09-24,2773
2006-09-25,2702
2006-09-26,2724
2006-09-27,2750
2006-09-28,2822
2006-09-29,2871
2006-09-30,2884
2006-10-01,2875
2006-10-02,2770
2006-10-03,2789
2006-10-04,2879
2006-10-05,2750
2006-10-06,2639
2006-10-07,2771
2006-10-08,2559
2006-10-09,2703
2006-10-10,2739
2006-10-11,2725
2006-10-12,2957
2006-10-13,2892
2006-10-14,2954
2006-10-15,3210
2006-10-16,2945
2006-10-17,2774
2006-10-18,2499
2006-10-19,2080
2006-10-20,1954
2006-10-21,2309
2006-10-22,2760
2006-10-23,2587
2006-10-24,2713
2006-10-25,2624
2006-10-26,2437
2006-10-27,2369
2006-10-28,2475
2006-10-29,2915
2006-10-30,2857
2006-10-31,2889
2006-11-01,2727
2006-11-02,2702
2006-11-03,2784
2006-11-04,2861
2006-11-05,2787
2006-11-06,2922
2006-11-07,2864
2006-11-08,2890
2006-11-09,2596
2006-11-10,2685
2006-11-11,2614
2006-11-12,2656
2006-11-13,2779
2006-11-14,3037
2006-11-15,3073
2006-11-16,2917
2006-11-17,2884
2006-11-18,2783
2006-11-19,2654
2006-11-20,2639
2006-11-21,2772
2006-11-22,2812
2006-11-23,2783
2006-11-24,2772
2006-11-25,2846
2006-11-26,2813
2006-11-27,2909
2006-11-28,2790
2006-11-29,2569
2006-11-30,2833
2006-12-01,2731
2006-12-02,2743
2006-12-03,2733
2006-12-04,2788
2006-12-05,2935
2006-12-06,2705
2006-12-07,2663
2006-12-08,2845
2006-12-09,2767
2006-12-10,2850
2006-12-11,2913
2006-12-12,2734
2006-12-13,2822
2006-12-14,2626
2006-12-15,2563
2006-12-16,2723
2006-12-17,2681
2006-12-18,2768
2006-12-19,2792
2006-12-20,2718
2006-12-21,2789
2006-12-22,2694
2006-12-23,2666
2006-12-24,2696
2006-12-25,2645
2006-12-26,2812
2006-12-27,2526
2006-12-28,2682
2006-12-29,2632
2006-12-30,2620
2006-12-31,2646
2007-01-01,2604
2007-01-02,2094
2007-01-03,1961
2007-01-04,2033
2007-01-05,2015
2007-01-06,2051
2007-01-07,1954
2007-01-08,2107
2007-01-09,2084
2007-01-10,2045
2007-01-11,1938
2007-01-12,1841
2007-01-13,1798
2007-01-14,1880
2007-01-15,2272
2007-01-16,2205
2007-01-17,1881
2007-01-18,2140
2007-01-19,2078
2007-01-20,2031
2007-01-21,2010
2007-01-22,2016
2007-01-23,1988
2007-01-24,2048
2007-01-25,1700
2007-01-26,1342
2007-01-27,994
2007-01-28,845
2007-01-29,858
2007-01-30,864
2007-01-31,863
2007-02-01,963
2007-02-02,1192
2007-02-03,1486
2007-02-04,1730
2007-02-05,2141
2007-02-06,2130
2007-02-07,2194
2007-02-08,2000
2007-02-09,1961
2007-02-10,1880
2007-02-11,1930
2007-02-12,1742
2007-02-13,2008
2007-02-14,1832
2007-02-15,2013
2007-02-16,1882
2007-02-17,1992
2007-02-18,2089
2007-02-19,2124
2007-02-20,2106
2007-02-21,2166
2007-02-22,2110
2007-02-23,1917
2007-02-24,1835
2007-02-25,1835
2007-02-26,1950
2007-02-27,2120
2007-02-28,2332
2007-03-01,2367
2007-03-02,2147
2007-03-03,1995
2007-03-04,2029
2007-03-05,1949
2007-03-06,2076
2007-03-07,2019
2007-03-08,2127
2007-03-09,2407
2007-03-10,2205
2007-03-11,2061
2007-03-12,2137
2007-03-13,2263
2007-03-14,2336
2007-03-15,2068
2007-03-16,2094
2007-03-17,2055
2007-03-18,2157
2007-03-19,2138
2007-03-20,2140
2007-03-21,2004
2007-03-22,1917
2007-03-23,1989
2007-03-24,1976
2007-03-25,2024
2007-03-26,1842
2007-03-27,1932
2007-03-28,1918
2007-03-29,2032
2007-03-30,2154
2007-03-31,2121
2007-04-01,2131
2007-04-02,2016
2007-04-03,1812
2007-04-04,2020
2007-04-05,1972
2007-04-06,NA
2007-04-07,2050
2007-04-08,2119
2007-04-09,2080
2007-04-10,2049
2007-04-11,2233
2007-04-12,2010
2007-04-13,1951
2007-04-14,2074
2007-04-15,2084
2007-04-16,1893
2007-04-17,1904
2007-04-18,1977
2007-04-19,1995
2007-04-20,2094
2007-04-21,2193
2007-04-22,2123
2007-04-23,2089
2007-04-24,1968
2007-04-25,1952
2007-04-26,1866
2007-04-27,1863
2007-04-28,1799
2007-04-29,1989
2007-04-30,1979
2007-05-01,2037
2007-05-02,2125
2007-05-03,2105
2007-05-04,2150
2007-05-05,2003
2007-05-06,1966
2007-05-07,2096
2007-05-08,2030
2007-05-09,2113
2007-05-10,2010
2007-05-11,1885
2007-05-12,1849
2007-05-13,1940
2007-05-14,2003
2007-05-15,2145
2007-05-16,2216
2007-05-17,2227
2007-05-18,2135
2007-05-19,2161
2007-05-20,2071
2007-05-21,2024
2007-05-22,2073
2007-05-23,2171
2007-05-24,2178
2007-05-25,2134
2007-05-26,2339
2007-05-27,2174
2007-05-28,2020
2007-05-29,2183
2007-05-30,2109
2007-05-31,2194
2007-06-01,2188
2007-06-02,2292
2007-06-03,2085
2007-06-04,2112
2007-06-05,2157
2007-06-06,2064
2007-06-07,2053
2007-06-08,2140
2007-06-09,2146
2007-06-10,2105
2007-06-11,NA
2007-06-12,NA
2007-06-13,NA
2007-06-14,NA
2007-06-15,NA
2007-06-16,NA
2007-06-17,NA
2007-06-18,2118
2007-06-19,2187
2007-06-20,2534
2007-06-21,2080
2007-06-22,2014
2007-06-23,2043
2007-06-24,1951
2007-06-25,1940
2007-06-26,2062
2007-06-27,2036
2007-06-28,2083
2007-06-29,2083
2007-06-30,2450
2007-07-01,2521
2007-07-02,2274
2007-07-03,2100
2007-07-04,2212
2007-07-05,2339
2007-07-06,2143
2007-07-07,2250
2007-07-08,2309
2007-07-09,2527
2007-07-10,2353
2007-07-11,2286
2007-07-12,2177
2007-07-13,2152
2007-07-14,1989
2007-07-15,2033
2007-07-16,1989
2007-07-17,1950
2007-07-18,2079
2007-07-19,2020
2007-07-20,2252
2007-07-21,2222
2007-07-22,2098
2007-07-23,1806
2007-07-24,2128
2007-07-25,2211
2007-07-26,2063
2007-07-27,2109
2007-07-28,2060
2007-07-29,2066
2007-07-30,2083
2007-07-31,2175
2007-08-01,2169
2007-08-02,2187
2007-08-03,2126
2007-08-04,2076
2007-08-05,2135
2007-08-06,2132
2007-08-07,2104
2007-08-08,2075
2007-08-09,1967
2007-08-10,2051
2007-08-11,2002
2007-08-12,2078
2007-08-13,2018
2007-08-14,2019
2007-08-15,2140
2007-08-16,2146
2007-08-17,2049
2007-08-18,2094
2007-08-19,1973
2007-08-20,1955
2007-08-21,2061
2007-08-22,2110
2007-08-23,2095
2007-08-24,2173
2007-08-25,2364
2007-08-26,2308
2007-08-27,2016
2007-08-28,2105
2007-08-29,2005
2007-08-30,2017
2007-08-31,2010
2007-09-01,1985
2007-09-02,2105
2007-09-03,2071
2007-09-04,2310
2007-09-05,2304
2007-09-06,2100
2007-09-07,2288
2007-09-08,2130
2007-09-09,2226
2007-09-10,2153
2007-09-11,2010
2007-09-12,1940
2007-09-13,NA
2007-09-14,2060
2007-09-15,2175
2007-09-16,2134
2007-09-17,2330
2007-09-18,2181
2007-09-19,2158
2007-09-20,2167
2007-09-21,2086
2007-09-22,2104
2007-09-23,2138
2007-09-24,2114
2007-09-25,2171
2007-09-26,2227
2007-09-27,2058
2007-09-28,2144
2007-09-29,2372
2007-09-30,1956
2007-10-01,1983
2007-10-02,1982
2007-10-03,2029
2007-10-04,1989
2007-10-05,2056
2007-10-06,2154
2007-10-07,2126
2007-10-08,2241
2007-10-09,1886
2007-10-10,1753
2007-10-11,1710
2007-10-12,1952
2007-10-13,1998
2007-10-14,2303
2007-10-15,1810
2007-10-16,1686
2007-10-17,1709
2007-10-18,1692
2007-10-19,1931
2007-10-20,2057
2007-10-21,1991
2007-10-22,1974
2007-10-23,1818
2007-10-24,2049
2007-10-25,1980
2007-10-26,1428
2007-10-27,1730
2007-10-28,2027
2007-10-29,1883
2007-10-30,2257
2007-10-31,2017
2007-11-01,2285
2007-11-02,2145
2007-11-03,2095
2007-11-04,2177
2007-11-05,2136
2007-11-06,2142
2007-11-07,2296
2007-11-08,2307
2007-11-09,2340
2007-11-10,2357
2007-11-11,2323
2007-11-12,2187
2007-11-13,2030
2007-11-14,1815
2007-11-15,1986
2007-11-16,2102
2007-11-17,2050
2007-11-18,2216
2007-11-19,2224
2007-11-20,2147
2007-11-21,2092
2007-11-22,2120
2007-11-23,2162
2007-11-24,2144
2007-11-25,2115
2007-11-26,2089
2007-11-27,2161
2007-11-28,2146
2007-11-29,2146
2007-11-30,1994
2007-12-01,2203
2007-12-02,2253
2007-12-03,2101
2007-12-04,2213
2007-12-05,2067
2007-12-06,1951
2007-12-07,1985
2007-12-08,2120
2007-12-09,2095
2007-12-10,2070
2007-12-11,2022
2007-12-12,1970
2007-12-13,2215
2007-12-14,2061
2007-12-15,2144
2007-12-16,2132
2007-12-17,2096
2007-12-18,2104
2007-12-19,1976
2007-12-20,1951
2007-12-21,2080
2007-12-22,2306
2007-12-23,2285
2007-12-24,2155
2007-12-25,2183
2007-12-26,2137
2007-12-27,2006
2007-12-28,1982
2007-12-29,2151
2007-12-30,2168
2007-12-31,2210
2008-01-01,2274
2008-01-02,2094
2008-01-03,1904
2008-01-04,1709
2008-01-05,1361
2008-01-06,1180
2008-01-07,1072
2008-01-08,1145
2008-01-09,1355
2008-01-10,1279
2008-01-11,2113
2008-01-12,2128
2008-01-13,1933
2008-01-14,2068
2008-01-15,1938
2008-01-16,1786
2008-01-17,1779
2008-01-18,1805
2008-01-19,2025
2008-01-20,2248
2008-01-21,2063
2008-01-22,2004
2008-01-23,2057
2008-01-24,2176
2008-01-25,2180
2008-01-26,2101
2008-01-27,1998
2008-01-28,2017
2008-01-29,1958
2008-01-30,1958
2008-01-31,NA
2008-02-01,2154
2008-02-02,2209
2008-02-03,2241
2008-02-04,2084
2008-02-05,2172
2008-02-06,2084
2008-02-07,2153
2008-02-08,2222
2008-02-09,2254
2008-02-10,2258
2008-02-11,2360
2008-02-12,2228
2008-02-13,2173
2008-02-14,2255
2008-02-15,2227
2008-02-16,2369
2008-02-17,2161
2008-02-18,1991
2008-02-19,2067
2008-02-20,2140
2008-02-21,2142
2008-02-22,2189
2008-02-23,2167
2008-02-24,2071
2008-02-25,2125
2008-02-26,2164
2008-02-27,2118
2008-02-28,2208
2008-02-29,1958
2008-03-01,2095
2008-03-02,2228
2008-03-03,2139
2008-03-04,2085
2008-03-05,1757
2008-03-06,1997
2008-03-07,2038
2008-03-08,2071
2008-03-09,2230
2008-03-10,2164
2008-03-11,2078
2008-03-12,2025
2008-03-13,2185
2008-03-14,2232
2008-03-15,2071
2008-03-16,1970
2008-03-17,1931
2008-03-18,1948
2008-03-19,1923
2008-03-20,1909
2008-03-21,1820
2008-03-22,1815
2008-03-23,1944
2008-03-24,1921
2008-03-25,2015
2008-03-26,2054
2008-03-27,2018
2008-03-28,2079
2008-03-29,2040
2008-03-30,2075
2008-03-31,2069
2008-04-01,2008
2008-04-02,2001
2008-04-03,2028
2008-04-04,2030
2008-04-05,2006
2008-04-06,1986
2008-04-07,1983
2008-04-08,2001
2008-04-09,1896
2008-04-10,1849
2008-04-11,1865
2008-04-12,1820
2008-04-13,1550
2008-04-14,1585
2008-04-15,1356
2008-04-16,1372
2008-04-17,1399
2008-04-18,1492
2008-04-19,1529
2008-04-20,1516
2008-04-21,1606
2008-04-22,1686
2008-04-23,1754
2008-04-24,1741
2008-04-25,1680
2008-04-26,1805
2008-04-27,1836
2008-04-28,1702
2008-04-29,1737
2008-04-30,1772
2008-05-01,1791
2008-05-02,1833
2008-05-03,1945
2008-05-04,2023
2008-05-05,2102
2008-05-06,2010
2008-05-07,1985
2008-05-08,2042
2008-05-09,1915
2008-05-10,1896
2008-05-11,1940
2008-05-12,1864
2008-05-13,1903
2008-05-14,1825
2008-05-15,1648
2008-05-16,1615
2008-05-17,1418
2008-05-18,1607
2008-05-19,1685
2008-05-20,1644
2008-05-21,1629
2008-05-22,1628
2008-05-23,1480
2008-05-24,1499
2008-05-25,1929
2008-05-26,1998
2008-05-27,2036
2008-05-28,2073
2008-05-29,2069
2008-05-30,2072
2008-05-31,2093
2008-06-01,2034
2008-06-02,2032
2008-06-03,2015
2008-06-04,1679
2008-06-05,1679
2008-06-06,1693
2008-06-07,1718
2008-06-08,1709
2008-06-09,1845
2008-06-10,1793
2008-06-11,1783
2008-06-12,1781
2008-06-13,1877
2008-06-14,NA
2008-06-15,2035
2008-06-16,2036
2008-06-17,1984
2008-06-18,2074
2008-06-19,2024
2008-06-20,2145
2008-06-21,2160
2008-06-22,2144
2008-06-23,2159
2008-06-24,2085
2008-06-25,2060
2008-06-26,1945
2008-06-27,1902
2008-06-28,2062
2008-06-29,2060
2008-06-30,1961
2008-07-01,1924
2008-07-02,2058
2008-07-03,2002
2008-07-04,2249
2008-07-05,2008
2008-07-06,2097
2008-07-07,1745
2008-07-08,2031
2008-07-09,1976
2008-07-10,2072
2008-07-11,2209
2008-07-12,2030
2008-07-13,1917
2008-07-14,2014
2008-07-15,2177
2008-07-16,2169
2008-07-17,2137
2008-07-18,1994
2008-07-19,2067
2008-07-20,2242
2008-07-21,2180
2008-07-22,1943
2008-07-23,1876
2008-07-24,1747
2008-07-25,2041
2008-07-26,1891
2008-07-27,2515
2008-07-28,2103
2008-07-29,1944
2008-07-30,1558
2008-07-31,2277
2008-08-01,2048
2008-08-02,2003
2008-08-03,2008
2008-08-04,1986
2008-08-05,2040
2008-08-06,2119
2008-08-07,2086
2008-08-08,NA
2008-08-09,NA
2008-08-10,NA
2008-08-11,NA
2008-08-12,2486
2008-08-13,2436
2008-08-14,2461
2008-08-15,2269
2008-08-16,1898
2008-08-17,2183
2008-08-18,2123
2008-08-19,2093
2008-08-20,1995
2008-08-21,2114
2008-08-22,1908
2008-08-23,2020
2008-08-24,2070
2008-08-25,2230
2008-08-26,2253
2008-08-27,2183
2008-08-28,2039
2008-08-29,2050
2008-08-30,2104
2008-08-31,2278
2008-09-01,2124
2008-09-02,2111
2008-09-03,2203
2008-09-04,2146
2008-09-05,2149
2008-09-06,2083
2008-09-07,2070
2008-09-08,2185
2008-09-09,2201
2008-09-10,2207
2008-09-11,2198
2008-09-12,2228
2008-09-13,2173
2008-09-14,2102
2008-09-15,2203
2008-09-16,2088
2008-09-17,2215
2008-09-18,2086
2008-09-19,2081
2008-09-20,2142
2008-09-21,1995
2008-09-22,2118
2008-09-23,2254
2008-09-24,2327
2008-09-25,2200
2008-09-26,2262
2008-09-27,2239
2008-09-28,2304
2008-09-29,2199
2008-09-30,2175
2008-10-01,2323
2008-10-02,2094
2008-10-03,2223
2008-10-04,2198
2008-10-05,2141
2008-10-06,1922
2008-10-07,1899
2008-10-08,2040
2008-10-09,2202
2008-10-10,2252
2008-10-11,2161
2008-10-12,2051
2008-10-13,2056
2008-10-14,1861
2008-10-15,1597
2008-10-16,1545
2008-10-17,1633
2008-10-18,1564
2008-10-19,1816
2008-10-20,1986
2008-10-21,2106
2008-10-22,1946
2008-10-23,1676
2008-10-24,2066
2008-10-25,1899
2008-10-26,2445
2008-10-27,2442
2008-10-28,2360
2008-10-29,2075
2008-10-30,2092
2008-10-31,2282
2008-11-01,2036
2008-11-02,2166
2008-11-03,2109
2008-11-04,2036
2008-11-05,1909
2008-11-06,2001
2008-11-07,2068
2008-11-08,2261
2008-11-09,2139
2008-11-10,2113
2008-11-11,2144
2008-11-12,2550
2008-11-13,2407
2008-11-14,2461
2008-11-15,2378
2008-11-16,2030
2008-11-17,2086
2008-11-18,2148
2008-11-19,2115
2008-11-20,2235
2008-11-21,2253
2008-11-22,2284
2008-11-23,2066
2008-11-24,2269
2008-11-25,2227
2008-11-26,2137
2008-11-27,2284
2008-11-28,2262
2008-11-29,2139
2008-11-30,2146
2008-12-01,2030
2008-12-02,2038
2008-12-03,1812
2008-12-04,1835
2008-12-05,1958
2008-12-06,2206
2008-12-07,2187
2008-12-08,2247
2008-12-09,2396
2008-12-10,2392
2008-12-11,2445
2008-12-12,2426
2008-12-13,2447
2008-12-14,2272
2008-12-15,1988
2008-12-16,2062
2008-12-17,2165
2008-12-18,2202
2008-12-19,2029
2008-12-20,2153
2008-12-21,2163
2008-12-22,1883
2008-12-23,2022
2008-12-24,1878
2008-12-25,1972
2008-12-26,1836
2008-12-27,2008
2008-12-28,2089
2008-12-29,1861
2008-12-30,1900
2008-12-31,1715
2009-01-01,1776
2009-01-02,1800
2009-01-03,1984
2009-01-04,2221
2009-01-05,1981
2009-01-06,2004
2009-01-07,1862
2009-01-08,1801
2009-01-09,1741
2009-01-10,1848
2009-01-11,1892
2009-01-12,1801
2009-01-13,1843
2009-01-14,1829
2009-01-15,1795
2009-01-16,1878
2009-01-17,2129
2009-01-18,2178
2009-01-19,1986
2009-01-20,2013
2009-01-21,1964
2009-01-22,2108
2009-01-23,2157
2009-01-24,2054
2009-01-25,2002
2009-01-26,2042
2009-01-27,1896
2009-01-28,1848
2009-01-29,1847
2009-01-30,1832
2009-01-31,1637
2009-02-01,2019
2009-02-02,1880
2009-02-03,1795
2009-02-04,1737
2009-02-05,1734
2009-02-06,1744
2009-02-07,1743
2009-02-08,2051
2009-02-09,1959
2009-02-10,1851
2009-02-11,1815
2009-02-12,1836
2009-02-13,1942
2009-02-14,2073
2009-02-15,1847
2009-02-16,NA
2009-02-17,2121
2009-02-18,2173
2009-02-19,2187
2009-02-20,2164
2009-02-21,2027
2009-02-22,2177
2009-02-23,2004
2009-02-24,1949
2009-02-25,2134
2009-02-26,2140
2009-02-27,2162
2009-02-28,2032
2009-03-01,2106
2009-03-02,2403
2009-03-03,2069
2009-03-04,1488
2009-03-05,2014
2009-03-06,2132
2009-03-07,2352
2009-03-08,2365
2009-03-09,2103
2009-03-10,2220
2009-03-11,2254
2009-03-12,2001
2009-03-13,2255
2009-03-14,2144
2009-03-15,2045
2009-03-16,2218
2009-03-17,2174
2009-03-18,2097
2009-03-19,2212
2009-03-20,2259
2009-03-21,2353
2009-03-22,2480
2009-03-23,2159
2009-03-24,2135
2009-03-25,2112
2009-03-26,2010
2009-03-27,2109
2009-03-28,2421
2009-03-29,2311
2009-03-30,2016
2009-03-31,2198
2009-04-01,2271
2009-04-02,2448
2009-04-03,2430
2009-04-04,2218
2009-04-05,2245
2009-04-06,2398
2009-04-07,2405
2009-04-08,2307
2009-04-09,2289
2009-04-10,2306
2009-04-11,2133
2009-04-12,2313
2009-04-13,2324
2009-04-14,2210
2009-04-15,2157
2009-04-16,2212
2009-04-17,2352
2009-04-18,NA
2009-04-19,2212
2009-04-20,2165
2009-04-21,2384
2009-04-22,2048
2009-04-23,2010
2009-04-24,2054
2009-04-25,2040
2009-04-26,2022
2009-04-27,2109
2009-04-28,2057
2009-04-29,1569
2009-04-30,1872
2009-05-01,1724
2009-05-02,1924
2009-05-03,2153
2009-05-04,2118
2009-05-05,2289
2009-05-06,2450
2009-05-07,2407
2009-05-08,2237
2009-05-09,2353
2009-05-10,2251
2009-05-11,2158
2009-05-12,2187
2009-05-13,2122
2009-05-14,2198
2009-05-15,2207
2009-05-16,2203
2009-05-17,2396
2009-05-18,2308
2009-05-19,2414
2009-05-20,2287
2009-05-21,2442
2009-05-22,2176
2009-05-23,2292
2009-05-24,2430
2009-05-25,1867
2009-05-26,1995
2009-05-27,2103
2009-05-28,2197
2009-05-29,2076
2009-05-30,2111
2009-05-31,2187
2009-06-01,2124
2009-06-02,2162
2009-06-03,2088
2009-06-04,2266
2009-06-05,2281
2009-06-06,2264
2009-06-07,2179
2009-06-08,2183
2009-06-09,2198
2009-06-10,2040
2009-06-11,2040
2009-06-12,2176
2009-06-13,2164
2009-06-14,2386
2009-06-15,2394
2009-06-16,2245
2009-06-17,2083
2009-06-18,2074
2009-06-19,1991
2009-06-20,2157
2009-06-21,2085
2009-06-22,2082
2009-06-23,1983
2009-06-24,NA
2009-06-25,NA
2009-06-26,NA
2009-06-27,NA
