STAID,CLASS,AGGECOREGION,HYDRO_DISTURB_INDX,WR_REPORT_REMARKS,ADR_CITATION,SCREENING_COMMENTS
01662800,Ref,SEPlains,8,,http://wdr.water.usgs.gov/wy2007/pdfs/01662800.2007.pdf,"mixed pasture & forest, NEoA"
01663500,Ref,SEPlains,11,,http://wdr.water.usgs.gov/wy2007/pdfs/01663500.2007.pdf,"forested uplands & hw, mod-hvy ag & pasture, NEoA"
01664000,Ref,SEPlains,15,,2001 ADR,"upstrm ag & small reservoirs on tirbs, forested hw"
01665000,Non-ref,SEPlains,15,"Some regulation since 1959 by two reservoirs, combine flood storage, 2,240 acre-ft; 531 acre-ft additional storage used for low-water regulation for municipal supply for town of Culpeper.",1997 ADR,prox & upstrm impoundments
01665500,Ref,EastHghlnds,9,Diversion 0.4 mi upstream from station since 1973.,http://wdr.water.usgs.gov/wy2007/pdfs/01665500.2007.pdf,"prox mod ag, mostly forested hw"
01666500,Ref,SEPlains,15,,2001 ADR,"forested hw, mod-hvy ag in valley, NEoA"
01667500,Ref,SEPlains,16,"Prior to 1977, diurnal fluctuation at low flow caused by mill at Rapidan, and since July 1986, by powerplant at same site.",2001 ADR,"forested hw, mod-hvy ag in valley, NEoA"
01668000,Non-ref,SEPlains,18,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01668000.2006.pdf,"upstrm ag  & suburban & small reservoirs on tirbs, forested hw"
01668500,Non-ref,SEPlains,10,"Prior to 1980, slight diurnal fluctuation at low flow caused by grismill upstream from station.  No flow at times in 1943, 1957, 1959-60, 1966, 1977, and 1999.",1999 ADR,mainstem reservoir upstrm
01668800,Ref,SEPlains,9,,Water-Data Report -- Virginia 1986,"mod ag & forested riparian, NEoA"
01669000,Ref,SEPlains,6,,2001 ADR,small reservoirs on tribs
01669500,Non-ref,SEPlains,8,,1981 ADR,small reservoirs on several tribs
01669520,Ref,SEPlains,8,,2001 ADR,small reservoirs on several tribs
01670000,Ref,SEPlains,5,,1988 ADR,"mostly forested, NEoA"
01670400,Non-ref,SEPlains,29,"Flow regulated by Lake Anna, capacity, 373,000 acre-ft, 0.5 mi upstream.",http://wdr.water.usgs.gov/wy2008/pdfs/01670400.2008.pdf,prox reservoir
01671000,Non-ref,SEPlains,26,Flow regulated since January 1972 by Lake Anna 20.5 mi upstream.,1986 ADR,"upstrm reservoir--Lake Ana, filled 1972"
01671020,Non-ref,SEPlains,26,"Flow regulated since January 1972 by Lake Anna,",2002 ADR,upstrm reservoir
01671025,Non-ref,SEPlains,32,"Some diversion at times between this station and upstream station 01671020, amount unkown.  Flow regulated by Lake Anna, capacity 373,000 acre-ft, 29.6 mi upstream.",http://wdr.water.usgs.gov/wy2008/pdfs/01671025.2008.pdf,upstrm reservoirs
01671100,Non-ref,SEPlains,21,,http://wdr.water.usgs.gov/wy2007/pdfs/01671100.2007.pdf,"prox gravel pit, mod-hvy ag & forested riparian, small impndmts on some tribs, NEoA"
01671500,Non-ref,SEPlains,19,,1979 ADR,proximal reservoir
01672500,Non-ref,SEPlains,22,"Since 1966, diversion 150 ft upstream from station has averaged less than 0.6 ft_/s. Capacity of diversion is about 1.5 ft_/s.",http://wdr.water.usgs.gov/wy2007/pdfs/01672500.2007.pdf,"upstrm small impoundments & suburban, mixed forest & ag"
01673000,Non-ref,SEPlains,28,Some regulation since January 1972 by Lake Anna,2002 ADR,upstrm reservoir
01673500,Non-ref,SEPlains,15,,1977 ADR,urban hw
01673550,Non-ref,SEPlains,15,,http://wdr.water.usgs.gov/wy2007/pdfs/01673550.2007.pdf,urban hw
01673638,Ref,SEPlains,8,,http://wdr.water.usgs.gov/wy2008/pdfs/01673638.2008.pdf,"forest & ag, lt development, NEoA"
01673800,Non-ref,SEPlains,15,,2002 ADR,"trib & mainstem ponds, suburban in hw"
01674000,Non-ref,SEPlains,19,Some diurnal fluctuations from grist mill on upstream trib,http://pubs.usgs.gov/wdr/2005/wdr-va-05-1/pdf/pages_252-277.pdf,sm. Resrvr on trib
01674500,Non-ref,SEPlains,17,Diurnal fluctuation at times during low flow caused by gristmill on Po River.,http://wdr.water.usgs.gov/wy2006/pdfs/01674500.2006.pdf,"many small impoundments on tribs, upstrm city"
02011400,Ref,EastHghlnds,7,,2002 ADR,"mod ag in valley, forested hw, NEoA"
02011460,Ref,EastHghlnds,6,,2002 ADR,"mostly forested, NEoA"
02011470,Non-ref,EastHghlnds,14,Flow regulated since October 1984 by Back Creek Lake 0.5 mi upstream,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02011470.2006.pdf,proximal reservoir
02011490,Non-ref,EastHghlnds,21,Flow regulated since January 1985 by Little Back Creek Lake,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02011490.2006.pdf,proximal reservoir--??
02011500,Non-ref,EastHghlnds,14,Flow regulated since October 1984 by Back Creek Lake 11.3 mi upstream,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02011500.2006.pdf,upstrm reservoir
02011800,Non-ref,EastHghlnds,16,Flow regulated since December 1979 by Lake Moomaw,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02011800.2006.pdf,proximal reservoir
02012500,Non-ref,EastHghlnds,16,Flow regulated since December 1979 by Moomaw Lake (station 02011795) 7.6 mi upstream.,1984 ADR,upstrm reservoir
02013000,Ref,EastHghlnds,8,,2002 ADR,"mod ag in valley, forested hw, NEoA"
02013100,Non-ref,EastHghlnds,22,several dams & diversions,2002 ADR,upstrm reservoirs & diversions
02014000,Ref,EastHghlnds,7,,2002 ADR,"mod ag in valley, forested hw, NEoA"
02015700,Ref,EastHghlnds,6,,2002 ADR,"ag in valley, forested HW, NEoA"
02016000,Ref,EastHghlnds,7,Low flow affected by springs and by occasional regulation from unknown source.,2002 ADR,"prox lt develop, ag in valley, forested uplands, NEoA"
02016500,Non-ref,EastHghlnds,21,"Flow regulated since 1979 by Lake Moomaw; since 1984 by Back Creek Lake, and since 1985 by Little Back Creek Lake.",2002 ADR,upstrm reservoirs
02017500,Ref,EastHghlnds,18,,2002 ADR,"lt ag in valley, forested uplands, NEoA"
02018000,Ref,EastHghlnds,14,,2002 ADR,"ag in valley, small towns upstrm, forested hw, NEoA"
02018500,Non-ref,EastHghlnds,8,"From October 1953 to October 1976, monthly means adjusted for pumpage by Citadel Cement Corporation.  Water years 1944-1952 (unregulated flow). There are withdrawals of about 1.6 ft_/s upstream of gage.",http://wdr.water.usgs.gov/wy2007/pdfs/02018500.2007.pdf,proximal strip mine
02019500,Non-ref,EastHghlnds,17,Flow regulated since December 1979,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02019500.2006.pdf,upstrm reservoirs
02020500,Non-ref,EastHghlnds,7,"No flow Sept. 5, 6, 1957, Sept. 28, 1959, result of diversion.",2002 ADR,"ag in valley, forested HW, NEoA"
02021500,Non-ref,EastHghlnds,10,some regulation at times by Lake Merriweather on Little Calfpasture River.,2002 ADR,upstrm reservoir on main trib
02022500,Non-ref,EastHghlnds,8,,http://wdr.water.usgs.gov/wy2007/pdfs/02022500.2007.pdf,"mod ag, forested uplands, parallel interstate hwy"
02024000,Non-ref,EastHghlnds,16,"Since 1966, some regulation at times by Lake Merriweather",2002 ADR,reservoir on main trib
02024752,Non-ref,EastHghlnds,19,"Some diurnal fluctuation caused by powerplants upstream from station. Flow regulated since December 1979 by Lake Moomaw (station 02011795) 108.9 mi upstream; since 1984 by Back Creek Lake 136.9 mi upstream; and since January 1985 by Little Back Creek Lake 140 mi upstream, amount unknown.",http://wdr.water.usgs.gov/wy2008/pdfs/02024752.2008.pdf,"prox RoR dams, upstrm towns & reservoirs"
02024915,Ref,EastHghlnds,8,,http://wdr.water.usgs.gov/wy2008/pdfs/02024915.2008.pdf,"forest & lt develop, NEoA"
02025500,Non-ref,EastHghlnds,20,see other James River stations,2002 ADR,upstrm reservoirs
02026000,Non-ref,EastHghlnds,20,regulated by several dams & diversions,2002 ADR,upstrm reservoirs
02027000,Ref,EastHghlnds,7,,2002 ADR,"mod ag in valley, forested uplands, NEoA"
02027500,Ref,EastHghlnds,7,"Periodic dewatering of upstream quarries adds small amount of inflow.  Maximum discharge, 38,000  ft3/s, from rating curve extended 6,000  ft3/s on basis of slope-area measurement of peak flow.",2001 ADR,"prox ag, forested hw, NEoA"
02027800,Non-ref,SEPlains,18,"Maximum discharge, 45,000  ft3/s, from rating curve extended above 1,800  ft3/s on basis of computation of flow over dam at gage height 11.03 ft and slope-area measurement at gage height 27.95 ft.  Minimum gage height, 0.28 ft, Sept. 9-13, 1964.",1995 ADR,"mod-hvy ag, forested hw, small reservoirs on some tribs"
02028500,Ref,EastHghlnds,10,,2002 ADR,"mod ag, some small ponds, NEoA"
02029000,Non-ref,EastHghlnds,17,several dams & diversions,2002 ADR,upstrm reservoirs
02030000,Non-ref,SEPlains,12,,http://wdr.water.usgs.gov/wy2007/pdfs/02030000.2007.pdf,impoundment on main upstrm trib
02030500,Ref,SEPlains,15,,http://wdr.water.usgs.gov/wy2007/pdfs/02030500.2007.pdf,"mixed forest & mod ag, small impoundments on some tribs, NEoA"
02031000,Non-ref,SEPlains,19,,2002 ADR,reservoirs on prox tribs
02032250,Non-ref,EastHghlnds,15,Flow regulated upstream from gage.,http://wdr.water.usgs.gov/wy2007/pdfs/02032250.2007.pdf,"small reservoir on major trib, forest & lt ag in basin"
02032640,Ref,SEPlains,15,,http://wdr.water.usgs.gov/wy2008/pdfs/02032640.2008.pdf,"ag & forest, lt develop, NEoA"
02032680,Non-ref,SEPlains,18,Rivanna Water and Sewer Authority diverts about 0.3 ft3/s daily for municipal water supply 7.8 mi upstream from station.,1992 ADR,"upstrm developments, impoundments"
02034000,Non-ref,SEPlains,23,diversions for water supply and discharge from wastewater treatment plants upstream,2002 ADR,upstrm urban and dams
02034500,Ref,SEPlains,16,"Regulation of flow from Trice Lake 0.4 mi upstream from station, tributary to Willis River, slightly affect flow at gage.",1986 ADR,"reservoir on prox trib, otherwise NEoA"
02035000,Non-ref,EastHghlnds,20,"Moderate diurnal fluctuation caused by powerplants upstream from station. Since 1982, low flows during summer months are augmented by releases from Lake Moomaw, station 02011795.",http://wdr.water.usgs.gov/wy2007/pdfs/02035000.2007.pdf,upstrm reservoirs
02036500,Non-ref,SEPlains,12,,2001 ADR,"mixed forest & lt development, small dams on tribs"
02037500,Non-ref,EastHghlnds,18,"Diversion from 40 ft_/s to 90 ft_/s from river downstream from gage except during periods of low flow. Flow regulated by powerplants upstream from station. Above 18.2 ft stage, there is interchange of flow with James River and Kanawha Canal.  Since 1982,",http://wdr.water.usgs.gov/wy2007/pdfs/02037500.2007.pdf,upstrm reservoirs
02038000,Non-ref,SEPlains,23,,1994 ADR,suburban
02038850,Ref,SEPlains,7,,2002 ADR,"HBN, state forest, few roads"
02039000,Non-ref,SEPlains,17,,2002 ADR,small reservoirs on most tribs
02039500,Non-ref,SEPlains,16,Diurnal fluctuation at low flow caused by Prince Edward Mill,2002 ADR,prox urban & regulated lake
02040000,Non-ref,SEPlains,17,,2002 ADR,several mod large trib reservoirs
02041000,Non-ref,SEPlains,11,,2002 ADR,"med reservoir on 1 trib, town in hw of trib, mostly forested & mod ag, NEoA"
02041650,Non-ref,SEPlains,20,Flow regulated by Appomattox Water Authority at Lake Chesdin,2002 ADR,proximal reservoir--
02042500,Non-ref,SEPlains,17,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02042500.2006.pdf,upstrm hvy urban
02043500,Ref,SECstPlain,12,No flow at times each year.,1996 ADR,"mixed forest & ag, lt development, NEoA"
0204382800,Ref,SECstPlain,15,This site is strongly affected by astronomical and wind tides. The astronomical tides may not occur at primary harmonic periods of 12.42 hours and 24.8 hours. Mean daily discharge data for this site may be affected by aliasing due to tides and can contain fluctuations that are not representative of net downstream discharge.,http://wdr.water.usgs.gov/wy2008/pdfs/0204382800.2008.pdf,"forest & some ag, some channelization, NEoA"
02044000,Ref,SEPlains,7,,1986 ADR,"mostly forested, some small ponts, NEoA"
02044500,Non-ref,SEPlains,13,,http://pubs.usgs.gov/wdr/2005/wdr-va-05-1/pdf/pages_390-407.pdf,upstrm reservoir
02045500,Non-ref,SEPlains,12,"Diurnal fluctuation at low flow caused by Baskerville Mill,",2002 ADR,reservoir in hw of main trib
02046000,Ref,SEPlains,10,,2002 ADR,"several small reservoirs in basin, NEoA"
02047000,Non-ref,SEPlains,11,,http://wdr.water.usgs.gov/wy2007/pdfs/02047000.2007.pdf,reservoir in hw of main trib
02047500,Non-ref,SEPlains,10,,http://wdr.water.usgs.gov/wy2007/pdfs/02047500.2007.pdf,"mixed forest & ag, some development & small impoundments"
02048000,Non-ref,SEPlains,10,,1988 ADR,"mixed forest, ag, & lt development, NEoA"
02049500,Non-ref,SEPlains,13,Low flow reversed by tide some years.  Diversion upstream from station by city of Norfolk for municipal water supply most years.,2001 ADR,"mod-hvy ag, forested riparian, lt development & small towns"
02051000,Ref,SEPlains,7,,2002 ADR,lt develop. Forestry & lt ag
02051500,Ref,SEPlains,9,,2001 ADR,"mixed forest & ag, NEoA"
02051600,Ref,SEPlains,10,,1986 ADR,"mixed forest & ag, lt development, NEoA"
02052000,Non-ref,SEPlains,15,"Prior to November 1965 and since April 1986, low and medium flow regulated by powerplant 0.8 mi upstream from station.",http://wdr.water.usgs.gov/wy2007/pdfs/02052000.2007.pdf,prox dam/diversion
02052500,Ref,SEPlains,9,No flow at times most years.,1996 ADR,"mostly forested, small impoundmnts on some tribs, NEoA"
02053200,Ref,SECstPlain,9,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02053200.2006.pdf,"some trib reservoirs, mostly lt ag-forest mix"
02053500,Non-ref,SECstPlain,9,Entire basin above station canalized since July 1964.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02053500.2006.pdf,mainstem channelization
02053800,Ref,EastHghlnds,11,,2002 ADR,"mod ag in valley, forested hw, NEoA"
02054500,Non-ref,EastHghlnds,11,Occasional diurnal fluctuation caused by meat- processing plant upstream from station,2002 ADR,prox & upstrm urban
02054530,Non-ref,EastHghlnds,15,Diversion of about 8.7 ft_/s upstream from gage.,http://wdr.water.usgs.gov/wy2008/pdfs/02054530.2008.pdf,"prox suburban, ag & let develp valleys, forested hw"
02055000,Non-ref,EastHghlnds,20,diurnal fluctuation at low flow caused by powerplants upstream,2002 ADR,prox urban
02055100,Ref,EastHghlnds,14,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02055100.2006.pdf,"lt develop, small res on small trib, NEoA"
02056000,Non-ref,EastHghlnds,22,Flow regulated by dam and powerplant 200 ft upstream from station.,2002 ADR,upstrm hvy urban & dams
02056650,Non-ref,EastHghlnds,12,,2002 ADR,urban in hw of several tribs
02056900,Ref,SEPlains,16,,2002 ADR,"forested hw, mod-hvy ag in valley, NEoA"
02058400,Non-ref,SEPlains,13,,2002 ADR,"mod-vy ag, forested highlands, city in basin"
02059485,Ref,SEPlains,9,,http://wdr.water.usgs.gov/wy2008/pdfs/02059485.2008.pdf,"forest & ag, lt development, NEoA"
02059500,Ref,SEPlains,13,"Prior to October 1954, diurnal fluctuation at low flow caused by mill upstream from station.",2001 ADR,"mod ag, upstrm small town, foreste hw, NEoA"
02060500,Non-ref,SEPlains,28,Flow regulated since 1962 by Leesville Lake,2002 ADR,upstrm reservoir
02061000,Ref,EastHghlnds,15,,http://wdr.water.usgs.gov/wy2008/pdfs/02061000.2008.pdf,"forest & ag, lt development, NEoA"
02061500,Non-ref,SEPlains,19,,2001 ADR,"mod-hvy ag, forested hw, town in hw"
02062500,Non-ref,SEPlains,27,Flow regulated since 1962 by Leesville Lake,2002 ADR,upstrm reservoir
02064000,Ref,SEPlains,13,Small diurnal fluctuation caused by gristmill,2002 ADR,"mod-hvy ag, forested riparian, few small ponds, NEoA"
02065500,Ref,SEPlains,7,,2002 ADR,"lt ag on highlands, forested lowlands, NEoA"
02066000,Non-ref,SEPlains,19,Flow regulated since 1962 by Leesville Lake (station 02059400) 68.7 mi upstream and since 1963 by Smith Mountain Lake (station 02057400) 86.7 mi upstream.,http://wdr.water.usgs.gov/wy2007/pdfs/02066000.2007.pdf,upstrm reservoirs
02066500,Ref,SEPlains,11,,1972 ADR,"mixed forest & ag, NEoA"
02068500,Non-ref,EastHghlnds,21,"Since 1938, considerable diurnal fluctuation and regulation by Talbott and Townes Reservoirs and Pinnacles Hydroelectric Plant in Virginia, 28 mi upstream.",http://wdr.water.usgs.gov/wy2007/pdfs/02068500.2007.pdf,upstrm reservoirs
02069000,Non-ref,SEPlains,23,"Some diurnal fluctuation and slight regulation at low flow caused by Talbott and Townes Reservoirs (station numbers 02067800, 02067820) and other upstream development.",http://wdr.water.usgs.gov/wy2009/pdfs/02069000.2009.pdf,"forest & ag, cities & dams in hw"
02069700,Ref,SEPlains,11,,2002 ADR,"forested hw, mod-hvy ag in valley, NEoA"
02070000,Ref,SEPlains,16,,2002 ADR,"lt-mod ag, lt development, NEoA"
02070500,Ref,SEPlains,15,,http://wdr.water.usgs.gov/wy2007/pdfs/02070500.2007.pdf,"lt-mod ag, lt development, NEoA, some devel in hw of man trib"
02071000,Non-ref,SEPlains,25,Slight fluctuation and regulation at low flow caused by Talbott and Townes Reservoirs.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02071000.2006.pdf,reservoir on proximal trib
02071530,Non-ref,EastHghlnds,21,,http://wdr.water.usgs.gov/wy2008/pdfs/02071530.2008.pdf,"forest & ag, lt development, NEoA"
02072000,Non-ref,SEPlains,22,"Since August 1950, flow regulated by Philpott Lake",2002 ADR,proximal resevoir--
02072500,Non-ref,SEPlains,21,"Since August 1950, flow regulated by Philpott Lake",2002 ADR,upstrm reservoir
02073000,Non-ref,SEPlains,22,"Flow regulated since August 1950 by Philpott Lake (station 02071900) 19.6 mi upstream from station. Some additional regulation by powerplant 1,000 ft upstream from station.  Water years 1930-1950 (unregulated flow).",http://wdr.water.usgs.gov/wy2007/pdfs/02073000.2007.pdf,prox & upstrm dams
02074000,Non-ref,SEPlains,24,"Flow regulated since August 1950 by Philpott Lake, 40 mi upstream",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02074000.2006.pdf,upstrm reservoir
02074500,Ref,SEPlains,12,Diurnal fluctuation at low flow caused by small mill upstream from station.,2001 ADR,"mod ag & lt development, NEoA"
02075000,Non-ref,SEPlains,27,"Diurnal fluctuation caused by mills and hydroelectric generating facility at Schoolfield Dam 3.3 mi upstream.  Since August 1950, flow regulated by Philpott Lake 74.7 mi upstream.",1994 ADR,upstrm urban & reservoirs
02075045,Non-ref,SEPlains,27,"Diurnal fluctuation caused by mills and hydroelectric generating facility at Schoolfield Dam 5.2 mi upstream. Since August 1950, flow regulated by Philpott Lake (station 02071900) 76.6 mi upstream.",http://wdr.water.usgs.gov/wy2008/pdfs/02075045.2008.pdf,"prox urban & discharger, upstrm reservoir"
02075500,Non-ref,SEPlains,23,"August 1950, flow regulated by Philpott Lake",2002 ADR,upstrm reservoir
02076500,Non-ref,SEPlains,13,Occasional regulation at low flow from unknown source.,1997 ADR,"mixed forest & ag, city in hw"
02077000,Non-ref,SEPlains,15,Flow regulated by a reservoir and hydroelectric generating facility,2002 ADR,proximal dam/diversion
02077200,Ref,SEPlains,12,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02077200.2006.pdf,"lt ag & forested, many off-channel ponds"
02077303,Non-ref,SEPlains,31,Flow regulated by Roxboro Steam-Electric Generating Plant Afterbay Reservoir.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02077303.2006.pdf,proximal reservoir--
02077500,Non-ref,SEPlains,28,"Since September 1964, flow regulated by Hyco Lake",2002 ADR,upstrm reservoir
02077670,Non-ref,SEPlains,23,Flow regulated by Mayo Steam Electric Generating Plant.,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02077670.2006.pdf,proximal reservoir--Mayo Reservoir
02079640,Ref,SEPlains,8,,http://wdr.water.usgs.gov/wy2007/pdfs/02079640.2007.pdf,mostly forested
02080500,Non-ref,SEPlains,29,Flow regulated since August 1950 by Philpott Lake,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02080500.2006.pdf,proximal reservoir--
0208111310,Ref,SECstPlain,9,Periods of no flow occur most years.,http://wdr.water.usgs.gov/wy2007/pdfs/0208111310.2007.pdf,"mixed forest & ag, NEoA"
02081500,Ref,SEPlains,13,Occasional intermittent diversion for irrigation,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02081500.2006.pdf,"mod ag & mixed foreste, NEoA"
02081747,Non-ref,SEPlains,16,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02081747.2006.pdf,"mixed ag & forest, lt development, prox & upstrm urban/suburban"
02082000,Non-ref,SEPlains,17,Considerable diurnal fluctuation and some regulation at low flow caused by small mills above station.,1970 ADR,"now submerged, upstrm urban"
02082506,Non-ref,SEPlains,19,The city of Rocky Mount diverted an average of 6.1 ft_/s,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02082506.2006.pdf,proximal reservoir--
02082585,Non-ref,SEPlains,19,The city of Rocky Mount diverted an average of 17.2 ft_/s for municipal water supply,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02082585.2006.pdf,"prox urban, upstrm reservoir"
02082770,Ref,SEPlains,12,,http://wdr.water.usgs.gov/wy2007/pdfs/02082770.2007.pdf,"mixed forest & ag , NEoA"
02082950,Ref,SEPlains,9,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02082950.2006.pdf,"lt-mod ag, forested, NEoA"
02083000,Non-ref,SEPlains,10,Slight diurnal fluctuation and some regulation at low flow caused by upstream mills,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02083000.2006.pdf,"ag & some forest, ponds/reservoirs on some tribs"
02083500,Non-ref,SEPlains,19,Some diurnal fluctuation at low flow caused by mills. Town of Tarboro diverted 4.0 ft_/s for municipal water supply,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02083500.2006.pdf,upstrm urban & reservoirs
02083800,Non-ref,SECstPlain,17,,2002 ADR,"extensive channelization, intensive agriculture"
02084000,Non-ref,SEPlains,20,This site is affected by both astronomical and wind tides.,http://wdr.water.usgs.gov/wy2008/pdfs/02084000.2008.pdf,prox & upstrm cities
02084160,Ref,SECstPlain,11,No flow occurs at times some years.,http://wdr.water.usgs.gov/wy2007/pdfs/02084160.2007.pdf,"mixed forest & ag, lt development, NEoA"
02084557,Ref,SECstPlain,14,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02084557.2006.pdf,"possible channelization, lt development"
02085000,Non-ref,SEPlains,22,"Diversions upstream from station of 0.53 ft_/s by Orange-Alamance Water System, Inc. and 1.8 ft_/s for municipal supply",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02085000.2006.pdf,"prox suburban, upstrm reservoirs"
02085070,Non-ref,SEPlains,23,Some regulation during periods of low flow caused by mill,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02085070.2006.pdf,urban basin
0208521324,Non-ref,SEPlains,13,No flow occurs periodically.,http://wdr.water.usgs.gov/wy2007/pdfs/0208521324.2007.pdf,"mixed forest & ag & lt development, NEoA"
02085220,Ref,SEPlains,13,Station operated to define the chemical-quality characteristics of inflow into the Falls Lake.,1987 ADR,"now submerged, upstrm lt development, ag-forest mix, NEoA"
0208524090,Non-ref,SEPlains,15,No flow occurred on many days during the period.,http://wdr.water.usgs.gov/wy2008/pdfs/0208524090.2008.pdf,"ag & forest, lt develop, NEoA"
0208524975,Non-ref,SEPlains,20,Flow regulated by releases from the Little River Reservoir.,http://wdr.water.usgs.gov/wy2008/pdfs/0208524975.2008.pdf,prox reservoir
02085500,Non-ref,SEPlains,17,"Prior to December 1962, some diurnal fluctuation and infrequent regulation at low flow caused by small mill 5 mi upstream",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02085500.2006.pdf,"mixed ag, forest, lt development, some urban in hw of trib"
02086000,Ref,SEPlains,11,,1971 ADR,"mixed forest & lt development, NEoA"
02086500,Non-ref,SEPlains,20,Flow regulated by Lake Michie (station 02086490). An average of 39.6 ft_/s was diverted above station from Lake Michie and Little River Lake. About 13.1 ft_/s of treated effluent was returned to tributaries downstream. No flow also occurred on September 4,http://wdr.water.usgs.gov/wy2007/pdfs/02086500.2007.pdf,proximal dam/diversion
0208650112,Ref,SEPlains,8,No flow occurred on many days during the period.,http://wdr.water.usgs.gov/wy2008/pdfs/0208650112.2008.pdf,"forest & lt develop, NEoA"
02086624,Non-ref,SEPlains,21,Some diurnal fluctuation at low flow. The town of Butner diverted an average of 3.9 ft_/s for municipal water supply upstream from station and returned an average of 3.1 ft_/s upstream from station as treated effluent.,http://wdr.water.usgs.gov/wy2008/pdfs/02086624.2008.pdf,"forest & suburban, upstrm reservoir"
0208675010,Non-ref,SEPlains,17,,http://wdr.water.usgs.gov/wy2009/pdfs/0208675010.2009.pdf,suburban
02086849,Non-ref,SEPlains,21,"An average of 15.7 ft_/s was diverted from Flat River for Durham municipal water supply, of which 12.7 ft_/s was returned as treated effluent upstream of station. Maximum gage height for period of record and current water year affected by backwater from Falls Lake. Minimum discharge for period of record and current water year, due to regulation.",http://wdr.water.usgs.gov/wy2008/pdfs/02086849.2008.pdf,forest & suburban
02087000,Non-ref,SEPlains,28,Some diurnal fluctuation and some regulation during periods of low flow caused by mill 10 mi upstream.,1981 ADR,currently inundated. Upstrm reservoirs
02087183,Non-ref,SEPlains,28,Flow regulated by Falls Lake,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02087183.2006.pdf,proximal reservoir--Falls Lake
0208726005,Non-ref,SEPlains,29,Flow regulated by flood-control dams upstream. Minimum discharge for period of record due to regulation.,http://wdr.water.usgs.gov/wy2008/pdfs/0208726005.2008.pdf,prox reservoir
02087275,Non-ref,SEPlains,28,,http://wdr.water.usgs.gov/wy2008/pdfs/02087275.2008.pdf,prox urban
02087324,Non-ref,SEPlains,28,,http://wdr.water.usgs.gov/wy2008/pdfs/02087324.2008.pdf,urban & suburban
0208732885,Non-ref,SEPlains,22,,http://wdr.water.usgs.gov/wy2008/pdfs/0208732885.2008.pdf,urban
0208735012,Non-ref,SEPlains,20,"Minimum discharge for period of record, no flow, also occurred May 6, July 3, 1999, due to diversion by City of Raleigh.",http://wdr.water.usgs.gov/wy2008/pdfs/0208735012.2008.pdf,suburban & urban
02087359,Non-ref,SEPlains,17,,http://wdr.water.usgs.gov/wy2008/pdfs/02087359.2008.pdf,suburban & forest
02087500,Non-ref,SEPlains,30,"Flow regulated by Falls Lake since Dec. 7, 1983. The City of Raleigh diverts water upstream from station, most returned upstream as treated effluent.",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02087500.2006.pdf,"upstrm urban, POTW, mainstem reservoir"
02087570,Non-ref,SEPlains,27,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02087570.2006.pdf,upstrm urban & mainstem reservoir
02087580,Non-ref,SEPlains,20,No flow occurs most years.,http://wdr.water.usgs.gov/wy2008/pdfs/02087580.2008.pdf,suburban & urban
0208758850,Non-ref,SEPlains,25,Some regulation by Lake Wheeler.,http://wdr.water.usgs.gov/wy2008/pdfs/0208758850.2008.pdf,prox reservoir
0208773375,Non-ref,SEPlains,24,,http://wdr.water.usgs.gov/wy2009/pdfs/0208773375.2009.pdf,suburban & forest
02088000,Non-ref,SEPlains,18,,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02088000.2006.pdf,"much suburban in basin, impoundment on prox trib"
02088383,Non-ref,SEPlains,15,,http://wdr.water.usgs.gov/wy2009/pdfs/02088383.2009.pdf,prox & upstrm impoundments
