STAID,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN-2009,HBN36,OLD_HCDN,NSIP_SENTINEL,FIPS_SITE,COUNTYNAME_SITE,NAWQA_SUID
02422000,BIG SWAMP CREEK NEAR LOWNDESBORO AL,632.0,03,32.266806,-86.694424,AL,1,,,,,1085,Lowndes,
02422500,MULBERRY CREEK AT JONES AL,527.5,03,32.582910,-86.903599,AL,1,yes,,,yes,1047,Dallas,
02423000,ALABAMA RIVER AT SELMA AL,44319.3,03,32.405692,-87.018601,AL,1,,,,,1047,Dallas,
02423130,"CAHABA RIVER AT TRUSSVILLE, AL.",51.7,03,33.622325,-86.599431,AL,1,,,,,01073,Jefferson,
02423380,CAHABA RIVER NEAR MOUNTAIN BROOK AL,363.1,03,33.481772,-86.712765,AL,1,,,,,1073,Jefferson,
02423397,"LITTLE CAHABA RIVER BELOW LEEDS, AL.",43.9,03,33.534549,-86.562485,AL,4,,,,,01073,Jefferson,mobl
02423400,"LITTLE CAHABA RIVER NR JEFFERSON PARK, AL.",62.6,03,33.499827,-86.614152,AL,1,,,,,01073,Jefferson,
02423414,LITTLE CAHABA RIVER AT CAH BEA RD NR CAHABA HTS AL,122.5,03,33.439829,-86.698876,AL,1,,,,,01117,Shelby,
02423425,CAHABA RIVER NEAR CAHABA HEIGHTS AL,519.9,03,33.415664,-86.739710,AL,1,,,,,1117,Shelby,
02423496,"CAHABA RIVER NEAR HOOVER, AL",585.8,03,33.369277,-86.784155,AL,1,,,,,01073,Jefferson,
02423500,CAHABA RIVER NEAR ACTON AL,593.8,03,33.362610,-86.813322,AL,1,,,,,1117,Shelby,
0242354750,"CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.",66.1,03,33.313445,-86.806378,AL,4,,,,,01117,Shelby,mobl
02423555,CAHABA RIVER NEAR HELENA AL,866.3,03,33.284558,-86.882490,AL,1,,,,,01117,Shelby,
02423630,SHADES CREEK NEAR GREENWOOD AL,186.0,03,33.326223,-86.949714,AL,1,,,,,1073,Jefferson,
02424000,CAHABA RIVER AT CENTREVILLE AL,2656.6,03,32.945124,-87.139162,AL,4,,,,,1007,Bibb,mobl
02424500,CAHABA RIVER AT SPROTT AL,3555.6,03,32.668186,-87.241664,AL,1,,,,,1105,Perry,
02424590,"CAHABA RIVER NEAR SUTTLE, AL.",3854.6,03,32.529300,-87.198884,AL,3,,,,,1105,Perry,
02425000,CAHABA RIVER NEAR MARION JUNCTION AL,4572.6,03,32.444025,-87.180272,AL,1,,,,,1047,Dallas,
02425500,"CEDAR CREEK AT MINTER, AL.",547.6,03,32.079311,-86.983874,AL,1,,,,,1047,Dallas,
02427250,"PINE BARREN CREEK NEAR SNOW HILL, AL.",675.2,03,31.996258,-87.068319,AL,1,yes,,,,01131,Wilcox,
02427700,TURKEY CREEK AT KIMBROUGH AL,252.5,03,32.020982,-87.558334,AL,1,,,,,1131,Wilcox,
02428500,BIG FLAT CREEK NEAR FOUNTAIN AL,640.5,03,31.608492,-87.412489,AL,1,,,,,1099,Monroe,
02429900,"BIG BROWN CREEK NR BOONEVILLE, MS",69.6,03,34.624722,-88.445000,MS,1,,,,,28117,Prentiss,
02429980,"POLLARD MILL BRANCH AT PADEN, MS",5.3,03,34.653889,-88.248889,MS,1,,,,,28141,Tishomingo,
02430000,"MACKEYS CREEK NR DENNIS, MS",175.8,03,34.526208,-88.322824,MS,1,,,yes,,28141,Tishomingo,
02430085,"RED BUD CREEK NR MOORES MILL, MS",40.6,03,34.466667,-88.283611,MS,1,yes,,,,28141,Tishomingo,
02430615,"MUD CREEK NR FAIRVIEW, MS",28.7,03,34.392500,-88.355000,MS,1,yes,,,,28057,Itawamba,
02430680,"TWENTYMILE CREEK NR GUNTOWN, MS",342.2,03,34.452778,-88.577222,MS,3,,,,,28081,Lee,
02430880,"CUMMINGS CREEK NR FULTON, MS",47.7,03,34.304444,-88.371111,MS,1,,,,,28057,Itawamba,
02432500,"BULL MOUNTAIN CREEK AT TREMONT, MS",363.2,03,34.239167,-88.271667,MS,1,,,,,28057,Itawamba,
02433000,"BULL MOUNTAIN CREEK NR SMITHVILLE, MS",870.0,03,34.088440,-88.390599,MS,1,,,yes,,28095,Monroe,
02435020,"TOWN CREEK AT EASON BOULEVARD AT TUPELO, MS",560.0,03,34.235556,-88.695833,MS,1,,,,,28081,Lee,
02436500,"TOWN CREEK NR NETTLETON, MS",1611.2,03,34.059167,-88.628056,MS,3,,,yes,,28095,Monroe,
02437100,"TOMBIGBEE RIVER AT ABERDEEN LOCK AND DAM, MS",5312.6,03,33.830000,-88.520000,MS,1,,,,,28095,Monroe,
02438000,BUTTAHATCHEE RIVER BELOW HAMILTON AL,724.2,03,34.106213,-87.989476,AL,1,,,,,1093,Marion,
02439400,"BUTTAHATCHEE RIVER NR ABERDEEN, MS",2057.1,03,33.790000,-88.315278,MS,4,,,yes,,28095,Monroe,mobl
02440000,"CHUQUATONCHEE CREEK NR EGYPT, MS",383.5,03,33.840000,-88.761944,MS,3,,,yes,,28017,Chickasaw,
02440500,"CHUQUATONCHEE CREEK NR WEST POINT, MS",1309.1,03,33.607222,-88.709167,MS,1,,,yes,,28025,Clay,
02441390,"TOMBIGBEE RIVER AT STENNIS LOCK AND DAM, MS",11509.2,03,33.517500,-88.489444,MS,1,,,,,28087,Lowndes,
02442000,LUXAPALLILA CREEK NEAR FAYETTE AL,336.7,03,33.719553,-87.870576,AL,1,,,,,1057,Fayette,
02442500,"LUXAPALLILA CREEK AT MILLPORT, AL",633.6,03,33.575114,-88.083361,AL,1,,,,,01075,Lamar,
02443000,"LUXAPALLILA CREEK AT STEENS, MS",801.9,03,33.560278,-88.315278,MS,1,,,,,28087,Lowndes,
02443500,"LUXAPALLILA CREEK NR COLUMBUS, MS",1851.8,03,33.514167,-88.395278,MS,1,,,,,28087,Lowndes,
02444000,"COAL FIRE CREEK NR PICKENSVILLE, AL",327.2,03,33.297621,-88.265589,AL,1,,,,,1107,Pickens,
02444160,"TOMBIGBEE RIVER AT BEVILL L&D NR PICKENSVILLE, AL",14902.8,03,33.210679,-88.288645,AL,1,,,,,1107,Pickens,
02444500,"TOMBIGBEE RIVER NEAR COCHRANE, AL.",15398.9,03,33.081237,-88.237809,AL,1,,,,,1107,Pickens,
02446500,"SIPSEY RIVER NR ELROD, AL",1368.0,03,33.257062,-87.776402,AL,1,,,,,1125,Tuscaloosa,
02447025,TOMBIGBEE R AT GAINESVILLE L&D NR GAINESVILLE AL,18672.0,03,32.848186,-88.156136,AL,1,,,,,1063,Greene,
02448000,"NOXUBEE RIVER AT MACON, MS",1996.2,03,33.101944,-88.561667,MS,3,,,yes,yes,28103,Noxubee,
02448500,"NOXUBEE RIVER NR GEIGER, AL",2842.6,03,32.932629,-88.297810,AL,3,,,,,1119,Sumter,
02448900,"BODKA CREEK NEAR GEIGER, AL.",411.8,03,32.807076,-88.311976,AL,1,,,,,01119,Sumter,
02449000,"TOMBIGBEE RIVER AT GAINESVILLE, AL",22717.8,03,32.825131,-88.156692,AL,3,,,,,1119,Sumter,
02449245,BRUSH CREEK NEAR EUTAW AL,112.0,03,32.830963,-87.982239,AL,1,,,,,1063,Greene,
02449882,"BLUE SPRINGS CREEK NEAR BLOUNTSVILLE, AL.",30.4,03,34.079820,-86.607770,AL,3,,,,,01009,Blount,
02450000,"MULBERRY FORK NEAR GARDEN CITY, AL.",930.0,03,33.995099,-86.748886,AL,3,,,yes,,1009,Blount,
02450180,"MULBERRY FORK NEAR ARKADELPHIA, AL.",1264.1,03,33.872047,-86.922221,AL,1,,,,,1009,Blount,
02450250,SIPSEY FORK NEAR GRAYSON AL,231.8,03,34.285378,-87.398908,AL,3,yes,yes,yes,yes,1133,Winston,
02450825,"CLEAR C AT NEW HOPE CHURCH NR POPLAR SPRINGS, AL.",263.4,03,34.081215,-87.422793,AL,1,,,,,01133,Winston,
02453000,BLACKWATER CREEK NEAR MANCHESTER AL,471.2,03,33.908440,-87.256951,AL,1,,,,,1127,Walker,
02454055,"LOST CREEK ABOVE PARRISH, AL.",371.0,03,33.741776,-87.326948,AL,4,,,,,01127,Walker,mobl
02455000,"LOCUST FORK NEAR CLEVELAND, AL.",784.9,03,34.024542,-86.574157,AL,1,,,,yes,1009,Blount,
02455185,BLACKBURN FORK LITTLE WARRIOR R NR HOLLY SPRINGS,94.4,03,33.860650,-86.445820,AL,1,,,,,01009,Blount,
02455500,"LOCUST FORK AT TRAFFORD, AL.",1620.8,03,33.830379,-86.755827,AL,1,,,,,1073,Jefferson,
02455900,"LOCUST FORK AT WARRIOR, ALABAMA",1832.2,03,33.808435,-86.801106,AL,1,,,,,01073,Jefferson,
02455980,TURKEY CREEK AT SEWAGE PLANT NEAR PINSON AL,71.4,03,33.711213,-86.696101,AL,1,,,,,01073,Jefferson,
02456000,TURKEY CREEK AT MORRIS AL,209.4,03,33.740380,-86.812494,AL,1,,,,,1073,Jefferson,
02456500,"LOCUST FORK AT SAYRE, AL.",2299.5,03,33.709827,-86.983330,AL,1,,,yes,,1073,Jefferson,
02457000,FIVEMILE CREEK AT KETONA AL,57.2,03,33.601492,-86.755546,AL,6,,,,,1073,Jefferson,
02457595,"FIVEMILE CREEK NEAR REPUBLIC, AL",133.2,03,33.597049,-86.868048,AL,1,,,,,01073,Jefferson,
02458300,"VILLAGE CREEK AT 24TH ST. AT BIRMINGHAM, AL",66.8,03,33.542610,-86.817490,AL,1,,,,,01073,Jefferson,
02458450,"VILLAGE CREEK AT AVENUE W AT ENSLEY, AL",85.9,03,33.517606,-86.879158,AL,1,,,,,1073,Jefferson,
02458600,"VILLAGE CREEK NEAR DOCENA, ALABAMA",135.2,03,33.548162,-86.925827,AL,1,,,,,01073,Jefferson,
02461500,"VALLEY CREEK NEAR BESSEMER, AL",138.8,03,33.419276,-86.982771,AL,4,,,,,1073,Jefferson,mobl
02462000,VALLEY CREEK NEAR OAK GROVE AL,384.1,03,33.447332,-87.122219,AL,1,,,,,1073,Jefferson,
02462500,BLACK WARRIOR R AT BANKHEAD L&D NEAR BESSEMER AL,10317.5,03,33.458446,-87.354168,AL,1,,,,,1125,Tuscaloosa,
02462951,BLACK WARRIOR RIVER AT HOLT L&D NEAR HOLT AL.,10933.8,03,33.253173,-87.449170,AL,1,,,,,1125,Tuscaloosa,
02464000,NORTH RIVER NEAR SAMANTHA AL,578.9,03,33.479281,-87.597230,AL,1,yes,,,,1125,Tuscaloosa,
02464146,TURKEY CREEK NEAR TUSCALOOSA,15.8,03,33.413448,-87.510560,AL,1,yes,,,,1125,Tuscaloosa,
02464360,BINION CREEK BELOW GIN CREEK NEAR SAMANTHA AL,148.6,03,33.424837,-87.642509,AL,1,yes,,,,1125,Tuscaloosa,
02464660,CARROLL CREEK AT ST HWY 69 NR NORTHPORT AL,53.9,03,33.294839,-87.568340,AL,1,,,,,01125,Tuscaloosa,
02465000,BLACK WARRIOR RIVER AT NORTHPORT AL,12500.1,03,33.209285,-87.590007,AL,1,,,,,1125,Tuscaloosa,
02465292,"CRIBBS MILL CREEK AT WW PLANT AT TUSCALOOSA, AL.",26.4,03,33.174840,-87.564730,AL,1,,,,,01125,Tuscaloosa,
02465493,ELLIOTTS CREEK AT MOUNDVILLE AL,83.4,03,32.997346,-87.622230,AL,1,yes,,,,1065,Hale,
02466030,"BLACK WARRIOR RIVER AT SELDEN L & D NEAR EUTAW, AL",15053.0,03,32.777908,-87.840569,AL,3,,,,,1063,Greene,
02467000,"TOMBIGBEE R AT DEMOPOLIS L&D NEAR COATOPA, AL.",39877.2,03,32.519581,-87.878348,AL,1,,,yes,,1119,Sumter,
02467500,SUCARNOOCHEE RIVER AT LIVINGSTON AL,1574.1,03,32.573747,-88.193359,AL,1,,,yes,,1119,Sumter,
02468500,CHICKASAW BOGUE NEAR LINDEN AL,667.0,03,32.329308,-87.790844,AL,1,,,,,1091,Marengo,
02469761,"TOMBIGBEE R AT COFFEEVILLE L&D NR COFFEEVILLE, AL.",47724.6,03,31.758491,-88.129176,AL,1,,,,,1025,Clarke,
02469800,SATILPA CREEK NEAR COFFEEVILLE AL,422.7,03,31.744325,-88.022507,AL,4,yes,,,yes,1025,Clarke,mobl
02470072,"BASSETT CREEK AT US HIGHWAY 43 NR THOMASVILLE, AL.",27.6,03,31.864042,-87.747225,AL,1,,,,,01025,Clarke,
02471001,CHICKASAW CREEK NEAR KUSHLA AL,324.2,03,30.802965,-88.143336,AL,4,,,,,1097,Mobile,mobl
02471078,"FOWL RIVER AT HALF-MILE RD NEAR LAURENDINE, AL.",44.5,03,30.500751,-88.181391,AL,1,,,,,01097,Mobile,
02472000,"LEAF RIVER NR COLLINS, MS",1927.1,03,31.706944,-89.406944,MS,1,yes,,,,28031,Covington,
02472500,"BOUIE CREEK NR HATTIESBURG, MS",789.9,03,31.425833,-89.414722,MS,1,yes,,yes,,28035,Forrest,
02472850,"OKATOMA CREEK AT SANFORD, MS",664.1,03,31.489167,-89.433333,MS,1,,,,,28031,Covington,
02473000,"LEAF RIVER AT HATTIESBURG, MS",4542.0,03,31.343056,-89.280278,MS,1,,,,,28035,Forrest,
02473460,"TALLAHALA CREEK AT WALDRUP, MS",265.7,03,31.966111,-89.115000,MS,1,,,,,28061,Jasper,
02473500,"TALLAHALA CREEK AT LAUREL, MS",619.4,03,31.680833,-89.115556,MS,1,,,,,28067,Jones,
02474500,"TALLAHALA CREEK NR RUNNELSTOWN, MS",1591.1,03,31.332778,-89.112500,MS,3,,,yes,,28111,Perry,
02474560,"LEAF RIVER NR NEW AUGUSTA, MS",6608.3,03,31.221667,-89.053056,MS,1,,,,,28111,Perry,
02474600,"BOGUE HOMO NR RICHTON, MS",889.5,03,31.403611,-89.021667,MS,1,,,,,28111,Perry,
02475000,"LEAF RIVER NR MCLAIN, MS",9069.8,03,31.102778,-88.808333,MS,1,,,,,28041,Greene,
02475500,"CHUNKY RIVER NR CHUNKY, MS",957.6,03,32.326111,-88.909167,MS,3,,,yes,yes,28075,Lauderdale,
02476000,"OKATIBBEE CREEK NR MERIDIAN, MS",609.5,03,32.352921,-88.756714,MS,1,,,,,28075,Lauderdale,
02476500,"SOWASHEE CREEK AT MERIDIAN, MS",134.6,03,32.367778,-88.677222,MS,1,,,,,28075,Lauderdale,
02476600,"OKATIBBEE CREEK AT ARUNDEL, MS",909.0,03,32.298333,-88.753611,MS,1,,,,,28075,Lauderdale,
02477000,"CHICKASAWHAY RIVER AT ENTERPRISE, MS",2378.5,03,32.175833,-88.819722,MS,1,,,,,28023,Clarke,
02477990,"BUCKATUNNA CREEK NR DENHAM, MS",1273.7,03,31.694167,-88.519167,MS,1,,,,,28153,Wayne,
02478500,"CHICKASAWHAY RIVER AT LEAKESVILLE, MS",6984.3,03,31.148611,-88.548056,MS,1,,,,,28041,Greene,
02479000,"PASCAGOULA RIVER AT MERRILL, MS",17064.5,03,30.978056,-88.726944,MS,1,,,yes,,28039,George,
02479130,"BLACK CREEK NR BROOKLYN, MS",920.7,03,31.051944,-89.204167,MS,1,,,,,28035,Forrest,
02479155,"CYPRESS CREEK NR JANICE, MS",137.3,03,31.025278,-89.016667,MS,1,yes,yes,yes,,28111,Perry,
02479160,"BLACK CREEK NR WIGGINS, MS",1815.8,03,30.853333,-88.913611,MS,1,,,,,28131,Stone,
02479300,"RED CREEK AT VESTRY, MS",1144.2,03,30.736111,-88.781111,MS,3,yes,,yes,,28039,George,
02479310,"PASCAGOULA RIVER AT GRAHAM FERRY, MS",21289.1,03,30.610560,-88.641390,MS,1,,,,,28059,Jackson,
02479431,POND CREEK NEAR DEER PARK AL,52.9,03,31.161011,-88.361957,AL,1,,,,,1129,Washington,
02479500,ESCATAWPA RIVER NEAR WILMER AL,1313.8,03,30.862409,-88.417792,AL,1,,,,,1097,Mobile,
02479560,ESCATAWPA RIVER NEAR AGRICOLA MS,1454.3,03,30.809077,-88.458627,MS,1,yes,,,,28039,George,
02479945,"BIG CREEK AT COUNTY RD 63 NEAR WILMER, AL.",82.0,03,30.856020,-88.333899,AL,1,,,,,01097,Mobile,
02479980,"CROOKED CREEK NEAR FAIRVIEW, AL.",21.5,03,30.780188,-88.318898,AL,1,,,,,01097,Mobile,
02480002,"HAMILTON CREEK AT SNOW ROAD NEAR SEMMES, AL.",21.2,03,30.726023,-88.276396,AL,1,,,,,01097,Mobile,
02481000,"BILOXI RIVER AT WORTHAM, MS",249.2,03,30.558611,-89.121944,MS,1,yes,,,,28047,Harrison,
02481510,"WOLF RIVER NR LANDON, MS",800.7,03,30.483611,-89.274444,MS,1,yes,,,,28047,Harrison,
02481880,"PEARL RIVER AT BURNSIDE, MS",1341.2,03,32.841389,-89.097778,MS,1,,,,,28099,Neshoba,
02482000,"PEARL RIVER AT EDINBURG, MS",2335.2,03,32.798889,-89.335000,MS,1,,,,,28079,Leake,
02482550,"PEARL RIVER NR CARTHAGE, MS",3478.1,03,32.707222,-89.526389,MS,1,,,,,28079,Leake,
02483000,"TUSCOLAMETA CREEK AT WALNUT GROVE, MS",920.0,03,32.588333,-89.465000,MS,1,,,,,28079,Leake,
02483500,"PEARL RIVER NR LENA, MS",5126.9,03,32.667222,-89.646111,MS,1,,,,,28079,Leake,
02484000,"YOCKANOOKANY RIVER NR KOSCIUSKO, MS",783.5,03,33.032222,-89.577778,MS,1,,,,,28007,Attala,
02484500,"YOCKANOOKANY RIVER NR OFAHOMA, MS",1211.2,03,32.706111,-89.671944,MS,3,,,yes,yes,28079,Leake,
02485574,"MILL CREEK AT STATE HIGHWAY 25 NR LUCKNEY, MS",22.9,03,32.359033,-90.007861,MS,1,,,,,28121,Rankin,
02485700,"HANGING MOSS CREEK NR JACKSON, MS",44.9,03,32.365000,-90.144722,MS,1,,,,,28049,Hinds,
02486000,"PEARL RIVER AT JACKSON, MS",8203.9,03,32.281389,-90.178889,MS,1,,,yes,,28121,Rankin,
02487500,"STRONG RIVER AT D`LO, MS",1099.7,03,31.977778,-89.897500,MS,1,,,yes,,28127,Simpson,
02488000,"PEARL RIVER NR ROCKPORT, MS",11786.3,03,31.790833,-90.142500,MS,1,,,,,28029,Copiah,
02488500,"PEARL RIVER NR MONTICELLO, MS",12917.7,03,31.553333,-90.088056,MS,1,,,yes,,28077,Lawrence,
02488700,"WHITESAND CREEK NR OAKVALE, MS",352.3,03,31.470556,-89.973611,MS,1,,,,,28077,Lawrence,
02489000,"PEARL RIVER NR COLUMBIA, MS",14820.9,03,31.237778,-89.846944,MS,1,,,,,28091,Marion,
02489500,"Pearl River near Bogalusa, LA",16991.8,03,30.793243,-89.820907,MS,1,,,yes,,28109,Pearl River,
02490105,"BOGUE LUSA CREEK AT STATE HWY 439, AT BOGALUSA,",188.9,03,30.782409,-89.873409,LA,1,,,,,22117,Washington,
02490500,"BOGUE CHITTO NR TYLERTOWN, MS",1272.0,03,31.176944,-90.279444,MS,3,,,yes,,28113,Pike,
02492000,"Bogue Chitto River near Bush, LA",3112.6,03,30.629356,-89.897296,LA,1,,,yes,,22103,St Tammany,
02492343,"EAST HOBOLOCHITTO CREEK NR CAESAR, MS",241.6,03,30.574167,-89.594722,MS,1,,,,,28109,Pearl River,
02492360,"WEST HOBOLOCHITTO CREEK NR MCNEILL, MS",452.3,03,30.662222,-89.686111,MS,1,,,,,28109,Pearl River,
03007800,"Allegheny River at Port Allegany, PA",651.5,05,41.818676,-78.292791,PA,1,,,,,42083,Mckean,
03010500,"Allegheny River at Eldred, PA",1413.0,05,41.963398,-78.386129,PA,4,,,yes,,42083,Mckean,almn
03010655,"Oswayo Creek at Shinglehouse, PA",254.4,05,41.961732,-78.198066,PA,1,yes,,,,42105,Potter,
03011020,ALLEGHENY RIVER AT SALAMANCA NY,4161.7,05,42.156452,-78.715309,NY,1,,,yes,,36009,Cattaraugus,
03011800,"Kinzua Creek near Guffey, PA",100.1,05,41.766451,-78.718640,PA,3,yes,,yes,,42083,Mckean,
03012550,"Allegheny River at Kinzua Dam, PA",5640.1,05,41.841449,-79.011985,PA,1,,,,,42123,Warren,
03012600,"Allegheny River at Warren, PA",5747.1,05,41.824504,-79.118932,PA,1,,,,,42123,Warren,
03013000,CONEWANGO CREEK AT WATERBORO NY,747.7,05,42.170893,-79.069209,NY,1,,,,,36013,Chautauqua,
03014500,CHADAKOIN RIVER AT FALCONER NY,499.3,05,42.112558,-79.203936,NY,1,,,,,36013,Chautauqua,
03015000,"Conewango Creek at Russell, PA",2083.3,05,41.938115,-79.133101,PA,4,,,,,42123,Warren,almn
03015310,"Allegheny River bl Conewango Creek at Warren, PA",8101.2,05,41.843949,-79.149767,PA,1,,,,,42123,Warren,
03015500,"Brokenstraw Creek at Youngsville, PA",784.9,05,41.852559,-79.317271,PA,3,yes,,yes,yes,42123,Warren,
03016000,"Allegheny River at West Hickory, PA",9480.2,05,41.570895,-79.407824,PA,1,,,,,42053,Forest,
03017500,"Tionesta Creek at Lynch, PA",601.1,05,41.602006,-79.050039,PA,1,,,,,42053,Forest,
03020000,"Tionesta Creek at Tionesta Creek Dam, PA",1237.4,05,41.478951,-79.445880,PA,1,,,,,42053,Forest,
03020500,"Oil Creek at Rouseville, PA",730.6,05,41.481726,-79.695330,PA,6,,,yes,,42121,Venango,
03021350,"French Creek near Wattsburg, PA",239.7,05,42.015332,-79.782551,PA,1,yes,,,yes,42049,Erie,
03021500,"French Creek at Carters Corners, PA",537.1,05,41.956444,-79.876996,PA,1,,,,,42049,Erie,
03021520,"French Creek near Union City, PA",573.8,05,41.907833,-79.896719,PA,1,,,,,42049,Erie,
03022540,"Woodcock Creek at Blooming Valley, PA",78.7,05,41.690612,-80.048112,PA,1,,,,,42039,Crawford,
03022554,"Woodcock Creek at Woodcock Creek Dam, PA",118.3,05,41.695890,-80.108110,PA,1,,,,,42039,Crawford,
03023100,"French Creek at Meadville, PA",2087.0,05,41.632555,-80.159504,PA,4,,,,,42039,Crawford,almn
03024000,"French Creek at Utica, PA",2762.8,05,41.437555,-79.955891,PA,4,,,yes,,42121,Venango,almn
03025000,"Sugar Creek at Sugarcreek, PA",422.6,05,41.428668,-79.879778,PA,1,,,,,42121,Venango,
03025500,"Allegheny River at Franklin, PA",15426.4,05,41.389503,-79.820332,PA,1,,,,,42121,Venango,
03026500,"Sevenmile Run near Rasselas, PA",20.3,05,41.631173,-78.576690,PA,1,yes,,,,42083,Mckean,
03027500,"EB Clarion River at EB Clarion River Dam, PA",187.9,05,41.553118,-78.596135,PA,1,,,,,42047,Elk,
03028000,"West Branch Clarion River at Wilcox, PA",161.1,05,41.575340,-78.692249,PA,6,yes,,yes,yes,42047,Elk,
03028500,"Clarion River at Johnsonburg, PA",527.4,05,41.486173,-78.678359,PA,1,,,,,42047,Elk,
03029500,"Clarion River at Cooksburg, PA",2086.6,05,41.330619,-79.208930,PA,1,,,,,42065,Jefferson,
03030500,"Clarion River near Piney, PA",2501.2,05,41.192563,-79.440045,PA,1,,,,,42031,Clarion,
03030852,"Clarion River at Callensburg, PA",3002.9,05,41.129780,-79.554210,PA,1,,,,,42031,Clarion,
03031500,"Allegheny River at Parker, PA",19837.0,05,41.100618,-79.681160,PA,1,,,,,42031,Clarion,
03032500,"Redbank Creek at St. Charles, PA",1376.6,05,40.994509,-79.394209,PA,3,,,yes,,42031,Clarion,
03034000,"Mahoning Creek at Punxsutawney, PA",407.6,05,40.939231,-79.008367,PA,1,,,,,42065,Jefferson,
03034500,"Little Mahoning Creek at McCormick, PA",226.1,05,40.836176,-79.110036,PA,3,,,yes,,42063,Indiana,
03036000,"Mahoning Creek at Mahoning Creek Dam, PA",890.8,05,40.927565,-79.291151,PA,1,,,,,42005,Armstrong,
03036500,"Allegheny River at Kittanning, PA",23225.2,05,40.820342,-79.531434,PA,1,,,,,42005,Armstrong,
03038000,"Crooked Creek at Idaho, PA",493.7,05,40.654788,-79.348651,PA,1,,,,,42005,Armstrong,
03039000,"Crooked Creek at Crooked Creek Dam, PA",720.6,05,40.720342,-79.511433,PA,1,,,,,42005,Armstrong,
03040000,"Stonycreek River at Ferndale, PA",1171.5,05,40.285630,-78.920581,PA,4,,,,,42021,Cambria,almn
03041000,"Little Conemaugh River at East Conemaugh, PA",480.7,05,40.345907,-78.882524,PA,1,,,,,42021,Cambria,
03041029,"Conemaugh River at Minersville, PA",1747.2,05,40.341389,-78.926111,PA,1,,,,,42021,Cambria,
03041500,"Conemaugh River at Seward, PA",1863.6,05,40.419238,-79.026140,PA,1,,,,,42063,Indiana,
03042000,"Blacklick Creek at Josephine, PA",499.3,05,40.473402,-79.183367,PA,1,,,yes,yes,42063,Indiana,
03042280,"Yellow Creek near Homer City, PA",154.5,05,40.572567,-79.103366,PA,1,,,,,42063,Indiana,
03042500,"Two Lick Creek at Graceton, PA",440.9,05,40.517290,-79.171701,PA,1,,,,,42063,Indiana,
03044000,"Conemaugh River at Tunnelton, PA",3525.9,05,40.454512,-79.390872,PA,1,,,,,42129,Westmoreland,
03045000,"Loyalhanna Creek at Kingston, PA",444.0,05,40.292570,-79.340591,PA,1,,,,yes,42129,Westmoreland,
03047000,"Loyalhanna Creek at Loyalhanna Dam, PA",752.0,05,40.458889,-79.449444,PA,1,,,,,42129,Westmoreland,
03048500,"Kiskiminetas River at Vandergrift, PA",4729.0,05,40.604510,-79.551989,PA,1,,,,,42005,Armstrong,
03049000,"Buffalo Creek near Freeport, PA",357.2,05,40.715898,-79.699494,PA,1,yes,,yes,yes,42019,Butler,
03049500,"Allegheny River at Natrona, PA",29543.6,05,40.615344,-79.718381,PA,1,,,,,42129,Westmoreland,
03049646,"Deer Creek near Dorseyville, PA",69.5,05,40.582570,-79.861160,PA,1,,,,,42003,Allegheny,
03049658,"Plum Creek at Milltown, PA",44.8,05,40.514222,-79.805417,PA,1,,,,,42003,Allegheny,
03049676,"Squaw Run at Old Freeport Road near Blawnox, PA",22.1,05,40.488056,-79.877500,PA,1,,,,,42003,Allegheny,
03049800,"Little Pine Creek near Etna, PA",14.9,05,40.520346,-79.938108,PA,1,yes,,,,42003,Allegheny,
03049807,"Pine Creek at Grant Avenue at Etna, PA",153.7,05,40.503139,-79.948444,PA,1,,,,,42003,Allegheny,
03050000,"TYGART VALLEY RIVER NEAR DAILEY, WV",487.3,05,38.809275,-79.881734,WV,1,yes,,,,54083,Randolph,
03050500,"TYGART VALLEY RIVER NEAR ELKINS, WV",708.0,05,38.923717,-79.878959,WV,4,,,,,54083,Randolph,almn
03051000,"TYGART VALLEY RIVER AT BELINGTON, WV",1076.0,05,39.029269,-79.935908,WV,1,,,yes,,54001,Barbour,
03052000,"MIDDLE FORK RIVER AT AUDRA, WV",387.0,05,39.039545,-80.068135,WV,1,,,,,54001,Barbour,
03052500,"SAND RUN NEAR BUCKHANNON, WV",37.3,05,38.963989,-80.152581,WV,1,,,,,54097,Upshur,
03053500,"BUCKHANNON RIVER AT HALL, WV",697.8,05,39.051210,-80.114525,WV,1,,,,,54001,Barbour,
03054500,"TYGART VALLEY RIVER AT PHILIPPI, WV",2360.6,05,39.150375,-80.038691,WV,1,,,,,54001,Barbour,
03056000,"TYGART VALLEY R AT TYGART DAM NR GRAFTON, WV",3053.8,05,39.319815,-80.025078,WV,1,,,,,54091,Taylor,
03056250,"THREE FORK CREEK NR GRAFTON, WV",250.5,05,39.336481,-79.993409,WV,1,,,,,54091,Taylor,
03057000,"TYGART VALLEY RIVER AT COLFAX, WV",3514.2,05,39.435087,-80.132579,WV,1,,,,,54049,Marion,
03058000,WEST FORK R BL STONEWALL JACKSON DAM NR WESTON,261.6,05,39.004528,-80.473361,WV,1,,,,,54041,Lewis,
03058500,"W.F. RIVER AT BUTCHERVILLE, WV",489.7,05,39.090648,-80.467592,WV,1,,,,,54041,Lewis,
